stage,datetime
5.04,1994-06-24
5.24,1994-06-25
5.24,1994-06-26
5.13,1994-06-27
4.98,1994-06-28
5.05,1994-06-29
5.22,1994-06-30
5.28,1994-07-01
5.35,1994-07-02
5.38,1994-07-03
5.36,1994-07-04
5.31,1994-07-05
5.26,1994-07-06
5.22,1994-07-07
5.18,1994-07-08
5.19,1994-07-09
5.24,1994-07-10
5.34,1994-07-11
5.82,1994-07-12
6.3,1994-07-13
6.56,1994-07-14
6.56,1994-07-15
6.55,1994-07-16
6.49,1994-07-17
6.44,1994-07-18
6.4,1994-07-19
6.47,1994-07-20
6.64,1994-07-21
6.8,1994-07-22
6.86,1994-07-23
6.92,1994-07-24
6.95,1994-07-25
6.97,1994-07-26
6.96,1994-07-27
6.92,1994-07-28
6.9,1994-07-29
6.89,1994-07-30
6.91,1994-07-31
6.9,1994-08-01
6.92,1994-08-02
7.0,1994-08-03
7.1,1994-08-04
7.17,1994-08-05
7.22,1994-08-06
7.27,1994-08-07
7.26,1994-08-08
7.26,1994-08-09
7.26,1994-08-10
7.24,1994-08-11
7.22,1994-08-12
7.19,1994-08-13
7.15,1994-08-14
7.1,1994-08-15
7.08,1994-08-16
7.02,1994-08-17
7.0,1994-08-18
6.98,1994-08-19
6.95,1994-08-20
6.93,1994-08-21
6.93,1994-08-22
6.93,1994-08-23
6.93,1994-08-24
6.96,1994-08-25
6.97,1994-08-26
6.98,1994-08-27
7.01,1994-08-28
7.02,1994-08-29
7.04,1994-08-30
7.06,1994-08-31
7.11,1994-09-01
7.16,1994-09-02
7.19,1994-09-03
7.22,1994-09-04
7.24,1994-09-05
7.26,1994-09-06
7.28,1994-09-07
7.31,1994-09-08
7.34,1994-09-09
7.38,1994-09-10
7.42,1994-09-11
7.46,1994-09-12
7.47,1994-09-13
7.48,1994-09-14
7.5,1994-09-15
7.5,1994-09-16
7.5,1994-09-17
7.51,1994-09-18
7.5,1994-09-19
7.51,1994-09-20
7.52,1994-09-21
7.52,1994-09-22
7.52,1994-09-23
7.52,1994-09-24
7.53,1994-09-25
7.53,1994-09-26
7.53,1994-09-27
7.53,1994-09-28
7.53,1994-09-29
7.53,1994-09-30
7.53,1994-10-01
7.53,1994-10-02
7.53,1994-10-03
7.5,1994-10-04
7.49,1994-10-05
7.48,1994-10-06
7.46,1994-10-07
7.44,1994-10-08
7.41,1994-10-09
7.38,1994-10-10
7.34,1994-10-11
7.31,1994-10-12
7.28,1994-10-13
7.25,1994-10-14
7.23,1994-10-15
7.2,1994-10-16
7.16,1994-10-17
7.12,1994-10-18
7.09,1994-10-19
7.08,1994-10-20
7.04,1994-10-21
6.98,1994-10-22
6.92,1994-10-23
6.86,1994-10-24
6.82,1994-10-25
6.8,1994-10-26
6.72,1994-10-27
6.66,1994-10-28
6.6,1994-10-29
6.56,1994-10-30
6.51,1994-10-31
6.46,1994-11-01
6.38,1994-11-02
6.32,1994-11-03
6.26,1994-11-04
6.2,1994-11-05
6.13,1994-11-06
6.04,1994-11-07
5.98,1994-11-08
5.96,1994-11-09
5.87,1994-11-10
5.82,1994-11-11
5.75,1994-11-12
5.68,1994-11-13
5.6,1994-11-14
5.54,1994-11-15
5.48,1994-11-16
5.44,1994-11-17
5.36,1994-11-18
5.32,1994-11-19
5.28,1994-11-20
5.23,1994-11-21
5.18,1994-11-22
5.12,1994-11-23
5.1,1994-11-24
5.05,1994-11-25
5.0,1994-11-26
4.96,1994-11-27
4.93,1994-11-28
4.9,1994-11-29
4.86,1994-11-30
4.8,1994-12-01
4.76,1994-12-02
4.71,1994-12-03
4.68,1994-12-04
4.64,1994-12-05
4.64,1994-12-06
4.58,1994-12-07
4.52,1994-12-08
4.49,1994-12-09
4.49,1994-12-10
4.44,1994-12-11
4.4,1994-12-12
4.38,1994-12-13
4.36,1994-12-14
4.35,1994-12-15
4.35,1994-12-16
4.33,1994-12-17
4.3,1994-12-18
4.26,1994-12-19
4.22,1994-12-20
4.17,1994-12-21
4.15,1994-12-22
4.12,1994-12-23
4.11,1994-12-24
4.1,1994-12-25
4.07,1994-12-26
4.04,1994-12-27
4.02,1994-12-28
3.9,1994-12-29
3.5,1994-12-30
3.79,1994-12-31
3.75,1995-01-01
3.73,1995-01-02
3.69,1995-01-03
3.64,1995-01-04
3.63,1995-01-05
3.59,1995-01-06
3.56,1995-01-07
3.5,1995-01-08
3.45,1995-01-09
3.4,1995-01-10
3.36,1995-01-11
3.32,1995-01-12
3.28,1995-01-13
3.24,1995-01-14
3.22,1995-01-15
3.18,1995-01-16
3.14,1995-01-17
3.12,1995-01-18
3.11,1995-01-19
3.1,1995-01-20
3.08,1995-01-21
3.06,1995-01-22
3.0,1995-01-23
2.94,1995-01-24
2.86,1995-01-25
2.84,1995-01-26
2.82,1995-01-27
2.8,1995-01-28
2.79,1995-01-29
2.78,1995-01-30
2.78,1995-01-31
2.76,1995-02-01
2.76,1995-02-02
2.75,1995-02-03
2.74,1995-02-04
2.72,1995-02-05
2.68,1995-02-06
2.64,1995-02-07
2.51,1995-02-08
2.46,1995-02-09
2.45,1995-02-10
2.46,1995-02-11
2.48,1995-02-12
2.48,1995-02-13
2.46,1995-02-14
2.4,1995-02-15
2.38,1995-02-16
2.37,1995-02-17
2.38,1995-02-18
2.38,1995-02-19
2.36,1995-02-20
2.34,1995-02-21
2.3,1995-02-22
2.26,1995-02-23
2.26,1995-02-24
2.24,1995-02-25
2.24,1995-02-26
2.22,1995-02-27
2.22,1995-02-28
2.22,1995-03-01
2.22,1995-03-02
2.2,1995-03-03
2.2,1995-03-04
2.24,1995-03-05
2.26,1995-03-06
2.2,1995-03-07
2.16,1995-03-08
2.08,1995-03-09
2.02,1995-03-10
2.0,1995-03-11
1.88,1995-03-12
1.91,1995-03-13
1.92,1995-03-14
1.88,1995-03-15
1.94,1995-03-16
1.96,1995-03-17
1.98,1995-03-18
2.1,1995-03-19
2.14,1995-03-20
2.14,1995-03-21
2.1,1995-03-22
2.08,1995-03-23
2.04,1995-03-24
1.96,1995-03-25
1.91,1995-03-26
1.9,1995-03-27
1.9,1995-03-28
1.9,1995-03-29
1.95,1995-03-30
1.95,1995-03-31
1.94,1995-04-01
1.96,1995-04-02
1.97,1995-04-03
1.98,1995-04-04
2.0,1995-04-05
2.01,1995-04-06
1.94,1995-04-07
1.92,1995-04-08
1.82,1995-04-09
1.76,1995-04-10
1.76,1995-04-11
1.76,1995-04-12
1.8,1995-04-13
1.82,1995-04-14
1.8,1995-04-15
1.78,1995-04-16
1.77,1995-04-17
1.78,1995-04-18
1.8,1995-04-19
1.76,1995-04-20
1.78,1995-04-21
1.82,1995-04-22
1.83,1995-04-23
1.88,1995-04-24
1.91,1995-04-25
1.9,1995-04-26
1.92,1995-04-27
1.94,1995-04-28
1.89,1995-04-29
1.9,1995-04-30
1.86,1995-05-01
1.84,1995-05-02
1.86,1995-05-03
1.86,1995-05-04
1.84,1995-05-05
1.81,1995-05-06
1.74,1995-05-07
1.68,1995-05-08
1.62,1995-05-09
1.58,1995-05-10
1.58,1995-05-11
1.6,1995-05-12
1.66,1995-05-13
1.71,1995-05-14
1.75,1995-05-15
1.87,1995-05-16
1.94,1995-05-17
1.94,1995-05-18
1.98,1995-05-19
1.98,1995-05-20
1.94,1995-05-21
1.96,1995-05-22
1.97,1995-05-23
2.0,1995-05-24
2.02,1995-05-25
2.04,1995-05-26
2.12,1995-05-27
2.18,1995-05-28
2.16,1995-05-29
2.1,1995-05-30
2.12,1995-05-31
2.1,1995-06-01
2.07,1995-06-02
2.06,1995-06-03
2.0,1995-06-04
1.98,1995-06-05
1.96,1995-06-06
1.96,1995-06-07
2.01,1995-06-08
2.07,1995-06-09
2.22,1995-06-10
2.34,1995-06-11
2.4,1995-06-12
2.45,1995-06-13
2.5,1995-06-14
2.58,1995-06-15
2.69,1995-06-16
2.86,1995-06-17
3.0,1995-06-18
3.07,1995-06-19
3.12,1995-06-20
3.14,1995-06-21
3.24,1995-06-22
3.34,1995-06-23
3.44,1995-06-24
3.44,1995-06-25
3.39,1995-06-26
3.3,1995-06-27
3.22,1995-06-28
3.14,1995-06-29
3.1,1995-06-30
3.12,1995-07-01
3.24,1995-07-02
3.32,1995-07-03
3.43,1995-07-04
3.6,1995-07-05
3.7,1995-07-06
3.76,1995-07-07
3.9,1995-07-08
4.22,1995-07-09
4.56,1995-07-10
4.76,1995-07-11
4.87,1995-07-12
4.88,1995-07-13
4.82,1995-07-14
4.74,1995-07-15
4.6,1995-07-16
4.55,1995-07-17
4.6,1995-07-18
4.8,1995-07-19
5.0,1995-07-20
5.23,1995-07-21
5.4,1995-07-22
5.4,1995-07-23
5.3,1995-07-24
5.2,1995-07-25
5.14,1995-07-26
5.15,1995-07-27
5.18,1995-07-28
5.18,1995-07-29
5.18,1995-07-30
5.32,1995-07-31
5.95,1995-08-01
6.5,1995-08-02
6.62,1995-08-03
6.6,1995-08-04
6.53,1995-08-05
6.49,1995-08-06
6.48,1995-08-07
6.51,1995-08-08
6.54,1995-08-09
6.56,1995-08-10
6.6,1995-08-11
6.61,1995-08-12
6.6,1995-08-13
6.57,1995-08-14
6.54,1995-08-15
6.5,1995-08-16
6.48,1995-08-17
6.46,1995-08-18
6.5,1995-08-19
6.5,1995-08-20
6.5,1995-08-21
6.51,1995-08-22
6.54,1995-08-23
6.56,1995-08-24
6.62,1995-08-25
6.68,1995-08-26
6.74,1995-08-27
6.82,1995-08-28
6.88,1995-08-29
6.91,1995-08-30
6.92,1995-08-31
6.95,1995-09-01
7.0,1995-09-02
7.04,1995-09-03
7.1,1995-09-04
7.12,1995-09-05
7.17,1995-09-06
7.2,1995-09-07
7.23,1995-09-08
7.26,1995-09-09
7.29,1995-09-10
7.35,1995-09-11
7.35,1995-09-12
7.36,1995-09-13
7.36,1995-09-14
7.37,1995-09-15
7.39,1995-09-16
7.38,1995-09-17
7.39,1995-09-18
7.39,1995-09-19
7.4,1995-09-20
7.37,1995-09-21
7.36,1995-09-22
7.35,1995-09-23
7.34,1995-09-24
7.34,1995-09-25
7.33,1995-09-26
7.33,1995-09-27
7.32,1995-09-28
7.32,1995-09-29
7.3,1995-09-30
7.28,1995-10-01
7.27,1995-10-02
7.27,1995-10-03
7.25,1995-10-04
7.24,1995-10-05
7.24,1995-10-06
7.28,1995-10-07
7.3,1995-10-08
7.3,1995-10-09
7.32,1995-10-10
7.33,1995-10-11
7.33,1995-10-12
7.33,1995-10-13
7.34,1995-10-14
7.35,1995-10-15
7.36,1995-10-16
7.36,1995-10-17
7.35,1995-10-18
7.34,1995-10-19
7.32,1995-10-20
7.28,1995-10-21
7.22,1995-10-22
7.14,1995-10-23
7.08,1995-10-24
7.02,1995-10-25
6.97,1995-10-26
6.91,1995-10-27
6.87,1995-10-28
6.85,1995-10-29
6.86,1995-10-30
6.86,1995-10-31
6.84,1995-11-01
6.82,1995-11-02
6.8,1995-11-03
6.74,1995-11-04
6.72,1995-11-05
6.68,1995-11-06
6.63,1995-11-07
6.58,1995-11-08
6.53,1995-11-09
6.5,1995-11-10
6.46,1995-11-11
6.4,1995-11-12
6.34,1995-11-13
6.28,1995-11-14
6.24,1995-11-15
6.18,1995-11-16
6.1,1995-11-17
6.01,1995-11-18
5.97,1995-11-19
5.94,1995-11-20
5.89,1995-11-21
5.82,1995-11-22
5.76,1995-11-23
5.73,1995-11-24
5.7,1995-11-25
5.66,1995-11-26
5.62,1995-11-27
5.6,1995-11-28
5.57,1995-11-29
5.53,1995-11-30
5.48,1995-12-01
5.44,1995-12-02
5.4,1995-12-03
5.35,1995-12-04
5.25,1995-12-05
5.22,1995-12-06
5.18,1995-12-07
5.14,1995-12-08
5.09,1995-12-09
5.04,1995-12-10
4.98,1995-12-11
4.92,1995-12-12
4.87,1995-12-13
4.81,1995-12-14
4.78,1995-12-15
4.72,1995-12-16
4.67,1995-12-17
4.63,1995-12-18
4.58,1995-12-19
4.54,1995-12-20
4.52,1995-12-21
4.48,1995-12-22
4.44,1995-12-23
4.4,1995-12-24
4.36,1995-12-25
4.34,1995-12-26
4.29,1995-12-27
4.24,1995-12-28
4.19,1995-12-29
4.14,1995-12-30
4.09,1995-12-31
4.04,1996-01-01
4.0,1996-01-02
3.95,1996-01-03
3.9,1996-01-04
3.86,1996-01-05
3.83,1996-01-06
3.8,1996-01-07
3.76,1996-01-08
3.72,1996-01-09
3.7,1996-01-10
3.68,1996-01-11
3.66,1996-01-12
3.61,1996-01-13
3.56,1996-01-14
3.51,1996-01-15
3.46,1996-01-16
3.4,1996-01-17
3.38,1996-01-18
3.37,1996-01-19
3.36,1996-01-20
3.36,1996-01-21
3.36,1996-01-22
3.34,1996-01-23
3.3,1996-01-24
3.26,1996-01-25
3.22,1996-01-26
3.16,1996-01-27
3.08,1996-01-28
3.02,1996-01-29
2.99,1996-01-30
2.96,1996-01-31
2.93,1996-02-01
2.93,1996-02-02
2.92,1996-02-03
2.91,1996-02-04
2.89,1996-02-05
2.89,1996-02-06
2.89,1996-02-07
2.84,1996-02-08
2.82,1996-02-09
2.8,1996-02-10
2.76,1996-02-11
2.7,1996-02-12
2.62,1996-02-13
2.58,1996-02-14
2.54,1996-02-15
2.5,1996-02-16
2.5,1996-02-17
2.52,1996-02-18
2.56,1996-02-19
2.62,1996-02-20
2.65,1996-02-21
2.66,1996-02-22
2.66,1996-02-23
2.62,1996-02-24
2.56,1996-02-25
2.48,1996-02-26
2.39,1996-02-27
2.34,1996-02-28
2.32,1996-02-29
2.32,1996-03-01
2.3,1996-03-02
2.32,1996-03-03
2.32,1996-03-04
2.31,1996-03-05
2.31,1996-03-06
2.29,1996-03-07
2.27,1996-03-08
2.25,1996-03-09
2.22,1996-03-10
2.19,1996-03-11
2.14,1996-03-12
2.12,1996-03-13
2.09,1996-03-14
2.06,1996-03-15
2.03,1996-03-16
2.02,1996-03-17
2.03,1996-03-18
2.04,1996-03-19
2.08,1996-03-20
2.09,1996-03-21
2.1,1996-03-22
2.1,1996-03-23
2.1,1996-03-24
2.07,1996-03-25
2.05,1996-03-26
2.16,1996-03-27
2.14,1996-03-28
2.09,1996-03-29
2.06,1996-03-30
1.99,1996-03-31
1.9,1996-04-01
1.86,1996-04-02
1.84,1996-04-03
1.86,1996-04-04
1.89,1996-04-05
1.98,1996-04-06
2.07,1996-04-07
2.08,1996-04-08
2.06,1996-04-09
1.98,1996-04-10
1.98,1996-04-11
1.98,1996-04-12
1.97,1996-04-13
1.96,1996-04-14
1.96,1996-04-15
2.02,1996-04-16
2.06,1996-04-17
2.06,1996-04-18
2.08,1996-04-19
2.11,1996-04-20
2.13,1996-04-21
2.14,1996-04-22
2.14,1996-04-23
2.13,1996-04-24
2.07,1996-04-25
2.03,1996-04-26
1.98,1996-04-27
1.94,1996-04-28
1.86,1996-04-29
1.86,1996-04-30
1.82,1996-05-01
1.84,1996-05-02
1.8,1996-05-03
1.91,1996-05-04
1.96,1996-05-05
2.02,1996-05-06
2.02,1996-05-07
2.0,1996-05-08
1.98,1996-05-09
1.92,1996-05-10
1.94,1996-05-11
1.96,1996-05-12
2.02,1996-05-13
2.16,1996-05-14
2.32,1996-05-15
2.44,1996-05-16
2.54,1996-05-17
2.72,1996-05-18
3.04,1996-05-19
3.16,1996-05-20
3.15,1996-05-21
3.08,1996-05-22
2.98,1996-05-23
2.79,1996-05-24
2.65,1996-05-25
2.62,1996-05-26
2.54,1996-05-27
2.48,1996-05-28
2.45,1996-05-29
2.51,1996-05-30
2.58,1996-05-31
2.66,1996-06-01
2.71,1996-06-02
2.73,1996-06-03
2.76,1996-06-04
2.73,1996-06-05
2.74,1996-06-06
2.83,1996-06-07
2.87,1996-06-08
2.81,1996-06-09
2.76,1996-06-10
2.71,1996-06-11
2.64,1996-06-12
2.62,1996-06-13
2.62,1996-06-14
2.63,1996-06-15
2.68,1996-06-16
2.78,1996-06-17
2.82,1996-06-18
2.86,1996-06-19
2.88,1996-06-20
2.94,1996-06-21
3.05,1996-06-22
3.17,1996-06-23
3.26,1996-06-24
3.31,1996-06-25
3.36,1996-06-26
3.44,1996-06-27
3.49,1996-06-28
3.56,1996-06-29
3.59,1996-06-30
3.64,1996-07-01
3.7,1996-07-02
3.72,1996-07-03
3.7,1996-07-04
3.65,1996-07-05
3.6,1996-07-06
3.54,1996-07-07
3.5,1996-07-08
3.48,1996-07-09
3.5,1996-07-10
3.48,1996-07-11
3.47,1996-07-12
3.52,1996-07-13
3.54,1996-07-14
3.54,1996-07-15
3.55,1996-07-16
3.58,1996-07-17
3.62,1996-07-18
3.75,1996-07-19
3.89,1996-07-20
3.96,1996-07-21
4.07,1996-07-22
4.54,1996-07-23
4.82,1996-07-24
5.52,1996-07-25
6.04,1996-07-26
6.26,1996-07-27
6.4,1996-07-28
6.54,1996-07-29
6.53,1996-07-30
6.56,1996-07-31
6.55,1996-08-01
6.53,1996-08-02
6.5,1996-08-03
6.47,1996-08-04
6.47,1996-08-05
6.6,1996-08-06
6.78,1996-08-07
6.98,1996-08-08
6.92,1996-08-09
6.83,1996-08-10
6.9,1996-08-11
6.85,1996-08-12
6.78,1996-08-13
6.7,1996-08-14
6.65,1996-08-15
6.63,1996-08-16
6.63,1996-08-17
6.62,1996-08-18
6.62,1996-08-19
6.63,1996-08-20
6.66,1996-08-21
6.68,1996-08-22
6.7,1996-08-23
6.72,1996-08-24
6.73,1996-08-25
6.76,1996-08-26
6.77,1996-08-27
6.81,1996-08-28
6.84,1996-08-29
6.84,1996-08-30
6.82,1996-08-31
6.82,1996-09-01
6.81,1996-09-02
6.82,1996-09-03
6.8,1996-09-04
6.78,1996-09-05
6.76,1996-09-06
6.74,1996-09-07
6.73,1996-09-08
6.72,1996-09-09
6.72,1996-09-10
6.75,1996-09-11
6.77,1996-09-12
6.77,1996-09-13
6.75,1996-09-14
6.78,1996-09-15
6.87,1996-09-16
6.97,1996-09-17
7.04,1996-09-18
7.08,1996-09-19
7.14,1996-09-20
7.2,1996-09-21
7.26,1996-09-22
7.32,1996-09-23
7.37,1996-09-24
7.44,1996-09-25
7.48,1996-09-26
7.54,1996-09-27
7.59,1996-09-28
7.64,1996-09-29
7.74,1996-09-30
7.77,1996-10-01
7.78,1996-10-02
7.78,1996-10-03
7.78,1996-10-04
7.78,1996-10-05
7.77,1996-10-06
7.74,1996-10-07
7.7,1996-10-08
7.68,1996-10-09
7.64,1996-10-10
7.6,1996-10-11
7.57,1996-10-12
7.54,1996-10-13
7.54,1996-10-14
7.5,1996-10-15
7.46,1996-10-16
7.43,1996-10-17
7.4,1996-10-18
7.38,1996-10-19
7.36,1996-10-20
7.32,1996-10-21
7.3,1996-10-22
7.27,1996-10-23
7.26,1996-10-24
7.24,1996-10-25
7.27,1996-10-26
7.27,1996-10-27
7.26,1996-10-28
7.26,1996-10-29
7.23,1996-10-30
7.2,1996-10-31
7.18,1996-11-01
7.17,1996-11-02
7.17,1996-11-03
7.16,1996-11-04
7.14,1996-11-05
7.18,1996-11-06
7.22,1996-11-07
7.24,1996-11-08
7.23,1996-11-09
7.19,1996-11-10
7.16,1996-11-11
7.11,1996-11-12
7.07,1996-11-13
7.04,1996-11-14
6.99,1996-11-15
6.96,1996-11-16
6.94,1996-11-17
6.88,1996-11-18
6.85,1996-11-19
6.82,1996-11-20
6.8,1996-11-21
6.78,1996-11-22
6.76,1996-11-23
6.75,1996-11-24
6.69,1996-11-25
6.63,1996-11-26
6.6,1996-11-27
6.56,1996-11-28
6.52,1996-11-29
6.46,1996-11-30
6.36,1996-12-01
6.32,1996-12-02
6.27,1996-12-03
6.22,1996-12-04
6.22,1996-12-05
6.2,1996-12-06
6.13,1996-12-07
6.03,1996-12-08
5.97,1996-12-09
5.91,1996-12-10
5.86,1996-12-11
5.79,1996-12-12
5.6,1996-12-13
5.67,1996-12-14
5.62,1996-12-15
5.59,1996-12-16
5.54,1996-12-17
5.48,1996-12-18
5.41,1996-12-19
5.39,1996-12-20
5.32,1996-12-21
5.26,1996-12-22
5.22,1996-12-23
5.19,1996-12-24
5.18,1996-12-25
5.16,1996-12-26
5.1,1996-12-27
5.05,1996-12-28
4.98,1996-12-29
4.93,1996-12-30
4.88,1996-12-31
4.81,1997-01-01
4.74,1997-01-02
4.7,1997-01-03
4.62,1997-01-04
4.57,1997-01-05
4.52,1997-01-06
4.48,1997-01-07
4.44,1997-01-08
4.39,1997-01-09
4.36,1997-01-10
4.32,1997-01-11
4.27,1997-01-12
4.23,1997-01-13
4.18,1997-01-14
4.13,1997-01-15
4.1,1997-01-16
4.04,1997-01-17
4.0,1997-01-18
3.96,1997-01-19
3.92,1997-01-20
3.88,1997-01-21
3.82,1997-01-22
3.78,1997-01-23
3.76,1997-01-24
3.7,1997-01-25
3.69,1997-01-26
3.66,1997-01-27
3.64,1997-01-28
3.6,1997-01-29
3.56,1997-01-30
3.5,1997-01-31
3.44,1997-02-01
3.38,1997-02-02
3.33,1997-02-03
3.3,1997-02-04
3.3,1997-02-05
3.29,1997-02-06
3.28,1997-02-07
3.27,1997-02-08
3.26,1997-02-09
3.26,1997-02-10
3.25,1997-02-11
3.24,1997-02-12
3.23,1997-02-13
3.22,1997-02-14
3.2,1997-02-15
3.13,1997-02-16
3.1,1997-02-17
3.04,1997-02-18
3.0,1997-02-19
2.98,1997-02-20
2.94,1997-02-21
2.92,1997-02-22
2.9,1997-02-23
2.88,1997-02-24
2.86,1997-02-25
2.84,1997-02-26
2.81,1997-02-27
2.76,1997-02-28
2.73,1997-03-01
2.68,1997-03-02
2.68,1997-03-03
2.6,1997-03-04
2.56,1997-03-05
2.54,1997-03-06
2.57,1997-03-07
2.57,1997-03-08
2.59,1997-03-09
2.58,1997-03-10
2.58,1997-03-11
2.55,1997-03-12
2.5,1997-03-13
2.44,1997-03-14
2.38,1997-03-15
2.24,1997-03-16
2.24,1997-03-17
2.18,1997-03-18
2.16,1997-03-19
2.16,1997-03-20
2.12,1997-03-21
2.14,1997-03-22
2.16,1997-03-23
2.16,1997-03-24
2.2,1997-03-25
2.24,1997-03-26
2.28,1997-03-27
2.28,1997-03-28
2.28,1997-03-29
2.24,1997-03-30
2.18,1997-03-31
2.18,1997-04-01
2.16,1997-04-02
2.08,1997-04-03
2.08,1997-04-04
2.08,1997-04-05
2.12,1997-04-06
2.12,1997-04-07
2.1,1997-04-08
2.16,1997-04-09
2.15,1997-04-10
2.16,1997-04-11
2.16,1997-04-12
2.15,1997-04-13
2.12,1997-04-14
2.1,1997-04-15
2.04,1997-04-16
1.96,1997-04-17
1.96,1997-04-18
2.0,1997-04-19
2.02,1997-04-20
2.08,1997-04-21
2.15,1997-04-22
2.19,1997-04-23
2.22,1997-04-24
2.24,1997-04-25
2.26,1997-04-26
2.27,1997-04-27
2.3,1997-04-28
2.28,1997-04-29
2.22,1997-04-30
2.14,1997-05-01
2.08,1997-05-02
2.02,1997-05-03
2.0,1997-05-04
2.04,1997-05-05
2.06,1997-05-06
2.06,1997-05-07
2.06,1997-05-08
2.06,1997-05-09
2.04,1997-05-10
2.08,1997-05-11
2.04,1997-05-12
1.98,1997-05-13
1.91,1997-05-14
1.82,1997-05-15
1.77,1997-05-16
1.77,1997-05-17
1.79,1997-05-18
1.84,1997-05-19
1.88,1997-05-20
1.94,1997-05-21
2.0,1997-05-22
2.08,1997-05-23
2.12,1997-05-24
2.16,1997-05-25
2.19,1997-05-26
2.22,1997-05-27
2.26,1997-05-28
2.31,1997-05-29
2.28,1997-05-30
2.29,1997-05-31
2.32,1997-06-01
2.36,1997-06-02
2.45,1997-06-03
2.48,1997-06-04
2.55,1997-06-05
2.64,1997-06-06
2.66,1997-06-07
2.66,1997-06-08
2.64,1997-06-09
2.6,1997-06-10
2.5,1997-06-11
2.42,1997-06-12
2.34,1997-06-13
2.32,1997-06-14
2.3,1997-06-15
2.28,1997-06-16
2.25,1997-06-17
2.25,1997-06-18
2.24,1997-06-19
2.24,1997-06-20
2.22,1997-06-21
2.23,1997-06-22
2.28,1997-06-23
2.32,1997-06-24
2.37,1997-06-25
2.46,1997-06-26
2.52,1997-06-27
2.56,1997-06-28
2.66,1997-06-29
2.88,1997-06-30
3.17,1997-07-01
3.44,1997-07-02
3.66,1997-07-03
3.82,1997-07-04
3.98,1997-07-05
4.08,1997-07-06
4.15,1997-07-07
4.18,1997-07-08
4.2,1997-07-09
4.21,1997-07-10
4.24,1997-07-11
4.34,1997-07-12
4.36,1997-07-13
4.35,1997-07-14
4.41,1997-07-15
4.77,1997-07-16
5.3,1997-07-17
5.71,1997-07-18
5.91,1997-07-19
6.0,1997-07-20
6.02,1997-07-21
6.09,1997-07-22
6.22,1997-07-23
6.34,1997-07-24
6.47,1997-07-25
6.58,1997-07-26
6.69,1997-07-27
6.76,1997-07-28
6.83,1997-07-29
6.9,1997-07-30
6.94,1997-07-31
6.97,1997-08-01
7.04,1997-08-02
7.11,1997-08-03
7.23,1997-08-04
7.31,1997-08-05
7.34,1997-08-06
7.38,1997-08-07
7.39,1997-08-08
7.4,1997-08-09
7.39,1997-08-10
7.38,1997-08-11
7.33,1997-08-12
7.26,1997-08-13
7.2,1997-08-14
7.12,1997-08-15
7.06,1997-08-16
7.02,1997-08-17
7.01,1997-08-18
7.02,1997-08-19
7.04,1997-08-20
7.15,1997-08-21
7.17,1997-08-22
7.23,1997-08-23
7.25,1997-08-24
7.27,1997-08-25
7.29,1997-08-26
7.29,1997-08-27
7.27,1997-08-28
7.24,1997-08-29
7.2,1997-08-30
7.2,1997-08-31
7.16,1997-09-01
7.15,1997-09-02
7.16,1997-09-03
7.16,1997-09-04
7.15,1997-09-05
7.14,1997-09-06
7.12,1997-09-07
7.12,1997-09-08
7.12,1997-09-09
7.12,1997-09-10
7.13,1997-09-11
7.14,1997-09-12
7.16,1997-09-13
7.16,1997-09-14
7.17,1997-09-15
7.18,1997-09-16
7.2,1997-09-17
7.2,1997-09-18
7.2,1997-09-19
7.2,1997-09-20
7.2,1997-09-21
7.2,1997-09-22
7.21,1997-09-23
7.22,1997-09-24
7.22,1997-09-25
7.22,1997-09-26
7.2,1997-09-27
7.22,1997-09-28
7.24,1997-09-29
7.24,1997-09-30
7.25,1997-10-01
7.25,1997-10-02
7.25,1997-10-03
7.24,1997-10-04
7.24,1997-10-05
7.22,1997-10-06
7.22,1997-10-07
7.23,1997-10-08
7.23,1997-10-09
7.22,1997-10-10
7.21,1997-10-11
7.2,1997-10-12
7.18,1997-10-13
7.17,1997-10-14
7.17,1997-10-15
7.16,1997-10-16
7.14,1997-10-17
7.13,1997-10-18
7.12,1997-10-19
7.11,1997-10-20
7.06,1997-10-21
7.02,1997-10-22
6.98,1997-10-23
6.94,1997-10-24
6.9,1997-10-25
6.84,1997-10-26
6.78,1997-10-27
6.75,1997-10-28
6.7,1997-10-29
6.64,1997-10-30
6.58,1997-10-31
6.52,1997-11-01
6.46,1997-11-02
6.4,1997-11-03
6.34,1997-11-04
6.29,1997-11-05
6.24,1997-11-06
6.18,1997-11-07
6.15,1997-11-08
6.11,1997-11-09
6.06,1997-11-10
6.0,1997-11-11
5.94,1997-11-12
5.89,1997-11-13
5.82,1997-11-14
5.76,1997-11-15
5.72,1997-11-16
5.66,1997-11-17
5.59,1997-11-18
5.52,1997-11-19
5.46,1997-11-20
5.41,1997-11-21
5.36,1997-11-22
5.32,1997-11-23
5.25,1997-11-24
5.18,1997-11-25
5.13,1997-11-26
5.06,1997-11-27
4.99,1997-11-28
4.94,1997-11-29
4.9,1997-11-30
4.84,1997-12-01
4.82,1997-12-02
4.76,1997-12-03
4.72,1997-12-04
4.7,1997-12-05
4.66,1997-12-06
4.62,1997-12-07
4.58,1997-12-08
4.53,1997-12-09
4.49,1997-12-10
4.44,1997-12-11
4.4,1997-12-12
4.35,1997-12-13
4.32,1997-12-14
4.28,1997-12-15
4.24,1997-12-16
