discharge,datetime
102.33,1994-05-16
96.57,1994-05-17
91.0,1994-05-18
84.32,1994-05-19
83.02,1994-05-20
75.48,1994-05-21
103.8,1994-05-22
117.63,1994-05-23
137.69,1994-05-24
146.61,1994-05-25
153.99,1994-05-26
159.67,1994-05-27
167.44,1994-05-28
179.5,1994-05-29
185.72,1994-05-30
179.5,1994-05-31
173.4,1994-06-01
171.4,1994-06-02
171.4,1994-06-03
175.42,1994-06-04
183.63,1994-06-05
187.82,1994-06-06
214.16,1994-06-07
252.54,1994-06-08
303.13,1994-06-09
359.35,1994-06-10
421.38,1994-06-11
481.98,1994-06-12
543.51,1994-06-13
618.09,1994-06-14
726.61,1994-06-15
835.44,1994-06-16
920.37,1994-06-17
920.37,1994-06-18
942.38,1994-06-19
987.32,1994-06-20
1051.19,1994-06-21
1117.46,1994-06-22
1257.36,1994-06-23
1449.9,1994-06-24
1597.59,1994-06-25
1597.59,1994-06-26
1515.3,1994-06-27
1407.26,1994-06-28
1457.08,1994-06-29
1582.44,1994-06-30
1628.17,1994-07-01
1682.51,1994-07-02
1706.12,1994-07-03
1690.36,1994-07-04
1651.32,1994-07-05
1612.84,1994-07-06
1582.44,1994-07-07
1552.38,1994-07-08
1559.86,1994-07-09
1597.59,1994-07-10
1674.68,1994-07-11
2075.45,1994-07-12
2528.75,1994-07-13
2796.95,1994-07-14
2796.95,1994-07-15
2786.34,1994-07-16
2723.15,1994-07-17
2671.15,1994-07-18
2629.99,1994-07-19
2702.28,1994-07-20
2882.75,1994-07-21
3059.03,1994-07-22
3126.76,1994-07-23
3195.37,1994-07-24
3230.02,1994-07-25
3253.24,1994-07-26
3241.61,1994-07-27
3195.37,1994-07-28
3172.4,1994-07-29
3160.95,1994-07-30
3183.88,1994-07-31
3172.4,1994-08-01
3195.37,1994-08-02
3288.25,1994-08-03
3406.6,1994-08-04
3490.94,1994-08-05
3551.93,1994-08-06
3613.57,1994-08-07
3601.19,1994-08-08
3601.19,1994-08-09
3601.19,1994-08-10
3576.51,1994-08-11
3551.93,1994-08-12
3515.26,1994-08-13
3466.71,1994-08-14
3406.6,1994-08-15
3382.73,1994-08-16
3311.72,1994-08-17
3288.25,1994-08-18
3264.88,1994-08-19
3230.02,1994-08-20
3206.9,1994-08-21
3206.9,1994-08-22
3206.9,1994-08-23
3206.9,1994-08-24
3241.61,1994-08-25
3253.24,1994-08-26
3264.88,1994-08-27
3299.97,1994-08-28
3311.72,1994-08-29
3335.29,1994-08-30
3358.96,1994-08-31
3418.57,1994-09-01
3478.81,1994-09-02
3515.26,1994-09-03
3551.93,1994-09-04
3576.51,1994-09-05
3601.19,1994-09-06
3625.97,1994-09-07
3663.33,1994-09-08
3700.92,1994-09-09
3751.4,1994-09-10
3802.29,1994-09-11
3853.59,1994-09-12
3866.48,1994-09-13
3879.39,1994-09-14
3905.3,1994-09-15
3905.3,1994-09-16
3905.3,1994-09-17
3918.29,1994-09-18
3905.3,1994-09-19
3918.29,1994-09-20
3931.31,1994-09-21
3931.31,1994-09-22
3931.31,1994-09-23
3931.31,1994-09-24
3944.36,1994-09-25
3944.36,1994-09-26
3944.36,1994-09-27
3944.36,1994-09-28
3944.36,1994-09-29
3944.36,1994-09-30
3944.36,1994-10-01
3944.36,1994-10-02
3944.36,1994-10-03
3905.3,1994-10-04
3892.33,1994-10-05
3879.39,1994-10-06
3853.59,1994-10-07
3827.89,1994-10-08
3789.53,1994-10-09
3751.4,1994-10-10
3700.92,1994-10-11
3663.33,1994-10-12
3625.97,1994-10-13
3588.84,1994-10-14
3564.21,1994-10-15
3527.46,1994-10-16
3478.81,1994-10-17
3430.57,1994-10-18
3394.65,1994-10-19
3382.73,1994-10-20
3335.29,1994-10-21
3264.88,1994-10-22
3195.37,1994-10-23
3126.76,1994-10-24
3081.51,1994-10-25
3059.03,1994-10-26
2970.11,1994-10-27
2904.45,1994-10-28
2839.66,1994-10-29
2796.95,1994-10-30
2744.12,1994-10-31
2691.88,1994-11-01
2609.55,1994-11-02
2548.81,1994-11-03
2488.92,1994-11-04
2429.88,1994-11-05
2362.07,1994-11-06
2276.56,1994-11-07
2220.61,1994-11-08
2202.14,1994-11-09
2120.18,1994-11-10
2075.45,1994-11-11
2013.79,1994-11-12
1953.23,1994-11-13
1885.37,1994-11-14
1835.42,1994-11-15
1786.27,1994-11-16
1753.95,1994-11-17
1690.36,1994-11-18
1659.09,1994-11-19
1628.17,1994-11-20
1590.0,1994-11-21
1552.38,1994-11-22
1507.95,1994-11-23
1493.31,1994-11-24
1457.08,1994-11-25
1421.39,1994-11-26
1393.21,1994-11-27
1372.3,1994-11-28
1351.58,1994-11-29
1324.24,1994-11-30
1283.87,1994-12-01
1257.36,1994-12-02
1224.7,1994-12-03
1205.34,1994-12-04
1179.83,1994-12-05
1179.83,1994-12-06
1142.16,1994-12-07
1105.23,1994-12-08
1087.04,1994-12-09
1087.04,1994-12-10
1057.11,1994-12-11
1033.53,1994-12-12
1021.86,1994-12-13
1010.27,1994-12-14
1004.5,1994-12-15
1004.5,1994-12-16
993.03,1994-12-17
975.97,1994-12-18
953.5,1994-12-19
931.33,1994-12-20
904.07,1994-12-21
893.3,1994-12-22
877.29,1994-12-23
871.99,1994-12-24
866.71,1994-12-25
850.99,1994-12-26
835.44,1994-12-27
825.17,1994-12-28
765.13,1994-12-29
584.24,1994-12-30
712.46,1994-12-31
693.87,1995-01-01
684.68,1995-01-02
666.52,1995-01-03
644.24,1995-01-04
639.84,1995-01-05
622.41,1995-01-06
609.52,1995-01-07
584.24,1995-01-08
563.65,1995-01-09
543.51,1995-01-10
527.71,1995-01-11
512.19,1995-01-12
496.94,1995-01-13
481.98,1995-01-14
474.59,1995-01-15
460.03,1995-01-16
445.74,1995-01-17
438.7,1995-01-18
435.2,1995-01-19
431.72,1995-01-20
424.81,1995-01-21
417.97,1995-01-22
397.84,1995-01-23
378.3,1995-01-24
353.16,1995-01-25
347.04,1995-01-26
340.98,1995-01-27
334.98,1995-01-28
332.01,1995-01-29
329.05,1995-01-30
329.05,1995-01-31
323.18,1995-02-01
323.18,1995-02-02
320.27,1995-02-03
317.37,1995-02-04
311.63,1995-02-05
300.33,1995-02-06
289.28,1995-02-07
255.07,1995-02-08
242.59,1995-02-09
240.14,1995-02-10
242.59,1995-02-11
247.54,1995-02-12
247.54,1995-02-13
242.59,1995-02-14
228.11,1995-02-15
223.4,1995-02-16
221.07,1995-02-17
223.4,1995-02-18
223.4,1995-02-19
218.75,1995-02-20
214.16,1995-02-21
205.15,1995-02-22
196.37,1995-02-23
196.37,1995-02-24
192.07,1995-02-25
192.07,1995-02-26
187.82,1995-02-27
187.82,1995-02-28
187.82,1995-03-01
187.82,1995-03-02
183.63,1995-03-03
183.63,1995-03-04
192.07,1995-03-05
196.37,1995-03-06
183.63,1995-03-07
175.42,1995-03-08
159.67,1995-03-09
148.44,1995-03-10
144.8,1995-03-11
124.1,1995-03-12
129.1,1995-03-13
130.79,1995-03-14
124.1,1995-03-15
134.21,1995-03-16
137.69,1995-03-17
141.22,1995-03-18
163.53,1995-03-19
171.4,1995-03-20
171.4,1995-03-21
163.53,1995-03-22
159.67,1995-03-23
152.13,1995-03-24
137.69,1995-03-25
129.1,1995-03-26
127.42,1995-03-27
127.42,1995-03-28
127.42,1995-03-29
135.94,1995-03-30
135.94,1995-03-31
134.21,1995-04-01
137.69,1995-04-02
139.45,1995-04-03
141.22,1995-04-04
144.8,1995-04-05
146.61,1995-04-06
134.21,1995-04-07
130.79,1995-04-08
114.46,1995-04-09
105.29,1995-04-10
105.29,1995-04-11
105.29,1995-04-12
111.35,1995-04-13
114.46,1995-04-14
111.35,1995-04-15
108.3,1995-04-16
106.79,1995-04-17
108.3,1995-04-18
111.35,1995-04-19
105.29,1995-04-20
108.3,1995-04-21
114.46,1995-04-22
116.04,1995-04-23
124.1,1995-04-24
129.1,1995-04-25
127.42,1995-04-26
130.79,1995-04-27
134.21,1995-04-28
125.76,1995-04-29
127.42,1995-04-30
120.84,1995-05-01
117.63,1995-05-02
120.84,1995-05-03
120.84,1995-05-04
117.63,1995-05-05
112.9,1995-05-06
102.33,1995-05-07
93.76,1995-05-08
85.63,1995-05-09
80.46,1995-05-10
80.46,1995-05-11
83.02,1995-05-12
91.0,1995-05-13
97.99,1995-05-14
103.8,1995-05-15
122.46,1995-05-16
134.21,1995-05-17
134.21,1995-05-18
141.22,1995-05-19
141.22,1995-05-20
134.21,1995-05-21
137.69,1995-05-22
139.45,1995-05-23
144.8,1995-05-24
148.44,1995-05-25
152.13,1995-05-26
167.44,1995-05-27
179.5,1995-05-28
175.42,1995-05-29
163.53,1995-05-30
167.44,1995-05-31
163.53,1995-06-01
157.76,1995-06-02
155.87,1995-06-03
144.8,1995-06-04
141.22,1995-06-05
137.69,1995-06-06
137.69,1995-06-07
146.61,1995-06-08
157.76,1995-06-09
187.82,1995-06-10
214.16,1995-06-11
228.11,1995-06-12
240.14,1995-06-13
252.54,1995-06-14
273.17,1995-06-15
303.13,1995-06-16
353.16,1995-06-17
397.84,1995-06-18
421.38,1995-06-19
438.7,1995-06-20
445.74,1995-06-21
481.98,1995-06-22
519.91,1995-06-23
559.59,1995-06-24
559.59,1995-06-25
539.53,1995-06-26
504.53,1995-06-27
474.59,1995-06-28
445.74,1995-06-29
431.72,1995-06-30
438.7,1995-07-01
481.98,1995-07-02
512.19,1995-07-03
555.54,1995-07-04
626.74,1995-07-05
671.04,1995-07-06
698.49,1995-07-07
765.13,1995-07-08
931.33,1995-07-09
1129.77,1995-07-10
1257.36,1995-07-11
1331.05,1995-07-12
1337.87,1995-07-13
1297.24,1995-07-14
1244.23,1995-07-15
1154.64,1995-07-16
1123.61,1995-07-17
1154.64,1995-07-18
1283.87,1995-07-19
1421.39,1995-07-20
1590.0,1995-07-21
1721.98,1995-07-22
1721.98,1995-07-23
1643.58,1995-07-24
1567.37,1995-07-25
1522.67,1995-07-26
1530.07,1995-07-27
1552.38,1995-07-28
1552.38,1995-07-29
1552.38,1995-07-30
1659.09,1995-07-31
2192.94,1995-08-01
2733.62,1995-08-02
2861.16,1995-08-03
2839.66,1995-08-04
2765.18,1995-08-05
2723.15,1995-08-06
2712.7,1995-08-07
2744.12,1995-08-08
2775.75,1995-08-09
2796.95,1995-08-10
2839.66,1995-08-11
2850.4,1995-08-12
2839.66,1995-08-13
2807.59,1995-08-14
2775.75,1995-08-15
2733.62,1995-08-16
2712.7,1995-08-17
2691.88,1995-08-18
2733.62,1995-08-19
2733.62,1995-08-20
2733.62,1995-08-21
2744.12,1995-08-22
2775.75,1995-08-23
2796.95,1995-08-24
2861.16,1995-08-25
2926.24,1995-08-26
2992.19,1995-08-27
3081.51,1995-08-28
3149.53,1995-08-29
3183.88,1995-08-30
3195.37,1995-08-31
3230.02,1995-09-01
3288.25,1995-09-02
3335.29,1995-09-03
3406.6,1995-09-04
3430.57,1995-09-05
3490.94,1995-09-06
3527.46,1995-09-07
3564.21,1995-09-08
3601.19,1995-09-09
3638.4,1995-09-10
3713.5,1995-09-11
3713.5,1995-09-12
3726.11,1995-09-13
3726.11,1995-09-14
3738.74,1995-09-15
3764.08,1995-09-16
3751.4,1995-09-17
3764.08,1995-09-18
3764.08,1995-09-19
3776.79,1995-09-20
3738.74,1995-09-21
3726.11,1995-09-22
3713.5,1995-09-23
3700.92,1995-09-24
3700.92,1995-09-25
3688.37,1995-09-26
3688.37,1995-09-27
3675.83,1995-09-28
3675.83,1995-09-29
3650.85,1995-09-30
3625.97,1995-10-01
3613.57,1995-10-02
3613.57,1995-10-03
3588.84,1995-10-04
3576.51,1995-10-05
3576.51,1995-10-06
3625.97,1995-10-07
3650.85,1995-10-08
3650.85,1995-10-09
3675.83,1995-10-10
3688.37,1995-10-11
3688.37,1995-10-12
3688.37,1995-10-13
3700.92,1995-10-14
3713.5,1995-10-15
3726.11,1995-10-16
3726.11,1995-10-17
3713.5,1995-10-18
3700.92,1995-10-19
3675.83,1995-10-20
3625.97,1995-10-21
3551.93,1995-10-22
3454.64,1995-10-23
3382.73,1995-10-24
3311.72,1995-10-25
3253.24,1995-10-26
3183.88,1995-10-27
3138.13,1995-10-28
3115.41,1995-10-29
3126.76,1995-10-30
3126.76,1995-10-31
3104.08,1995-11-01
3081.51,1995-11-02
3059.03,1995-11-03
2992.19,1995-11-04
2970.11,1995-11-05
2926.24,1995-11-06
2871.94,1995-11-07
2818.26,1995-11-08
2765.18,1995-11-09
2733.62,1995-11-10
2691.88,1995-11-11
2629.99,1995-11-12
2568.96,1995-11-13
2508.78,1995-11-14
2469.14,1995-11-15
2410.38,1995-11-16
2333.36,1995-11-17
2248.48,1995-11-18
2211.37,1995-11-19
2183.77,1995-11-20
2138.24,1995-11-21
2075.45,1995-11-22
2022.53,1995-11-23
1996.37,1995-11-24
1970.42,1995-11-25
1936.13,1995-11-26
1902.2,1995-11-27
1885.37,1995-11-28
1860.3,1995-11-29
1827.18,1995-11-30
1786.27,1995-12-01
1753.95,1995-12-02
1721.98,1995-12-03
1682.51,1995-12-04
1605.2,1995-12-05
1582.44,1995-12-06
1552.38,1995-12-07
1522.67,1995-12-08
1486.02,1995-12-09
1449.9,1995-12-10
1407.26,1995-12-11
1365.37,1995-12-12
1331.05,1995-12-13
1290.54,1995-12-14
1270.57,1995-12-15
1231.19,1995-12-16
1198.93,1995-12-17
1173.5,1995-12-18
1142.16,1995-12-19
1117.46,1995-12-20
1105.23,1995-12-21
1081.01,1995-12-22
1057.11,1995-12-23
1033.53,1995-12-24
1010.27,1995-12-25
998.76,1995-12-26
970.32,1995-12-27
942.38,1995-12-28
914.92,1995-12-29
887.94,1995-12-30
861.45,1995-12-31
835.44,1996-01-01
814.97,1996-01-02
789.82,1996-01-03
765.13,1996-01-04
745.72,1996-01-05
731.36,1996-01-06
717.16,1996-01-07
698.49,1996-01-08
680.11,1996-01-09
671.04,1996-01-10
662.03,1996-01-11
653.1,1996-01-12
631.08,1996-01-13
609.52,1996-01-14
588.4,1996-01-15
567.73,1996-01-16
543.51,1996-01-17
535.57,1996-01-18
531.63,1996-01-19
527.71,1996-01-20
527.71,1996-01-21
527.71,1996-01-22
519.91,1996-01-23
504.53,1996-01-24
489.43,1996-01-25
474.59,1996-01-26
452.86,1996-01-27
424.81,1996-01-28
404.49,1996-01-29
394.54,1996-01-30
384.75,1996-01-31
375.1,1996-02-01
375.1,1996-02-02
371.92,1996-02-03
368.75,1996-02-04
362.47,1996-02-05
362.47,1996-02-06
362.47,1996-02-07
347.04,1996-02-08
340.98,1996-02-09
334.98,1996-02-10
323.18,1996-02-11
305.95,1996-02-12
283.85,1996-02-13
273.17,1996-02-14
262.74,1996-02-15
252.54,1996-02-16
252.54,1996-02-17
257.61,1996-02-18
267.92,1996-02-19
283.85,1996-02-20
292.02,1996-02-21
294.78,1996-02-22
294.78,1996-02-23
283.85,1996-02-24
267.92,1996-02-25
247.54,1996-02-26
225.75,1996-02-27
214.16,1996-02-28
209.62,1996-02-29
209.62,1996-03-01
205.15,1996-03-02
209.62,1996-03-03
209.62,1996-03-04
207.38,1996-03-05
207.38,1996-03-06
202.93,1996-03-07
198.54,1996-03-08
194.21,1996-03-09
187.82,1996-03-10
181.56,1996-03-11
171.4,1996-03-12
167.44,1996-03-13
161.59,1996-03-14
155.87,1996-03-15
150.27,1996-03-16
148.44,1996-03-17
150.27,1996-03-18
152.13,1996-03-19
159.67,1996-03-20
161.59,1996-03-21
163.53,1996-03-22
163.53,1996-03-23
163.53,1996-03-24
157.76,1996-03-25
153.99,1996-03-26
153.99,1996-03-27
154.18,1996-03-28
154.55,1996-03-29
152.13,1996-03-30
148.44,1996-03-31
148.99,1996-04-01
146.61,1996-04-02
144.8,1996-04-03
143.0,1996-04-04
143.18,1996-04-05
141.22,1996-04-06
143.0,1996-04-07
143.0,1996-04-08
141.22,1996-04-09
141.22,1996-04-10
141.22,1996-04-11
141.22,1996-04-12
139.45,1996-04-13
137.69,1996-04-14
137.69,1996-04-15
148.44,1996-04-16
155.87,1996-04-17
155.87,1996-04-18
159.67,1996-04-19
165.47,1996-04-20
169.41,1996-04-21
171.4,1996-04-22
171.4,1996-04-23
169.41,1996-04-24
157.76,1996-04-25
150.27,1996-04-26
141.22,1996-04-27
134.21,1996-04-28
120.84,1996-04-29
120.84,1996-04-30
114.46,1996-05-01
117.63,1996-05-02
111.35,1996-05-03
129.1,1996-05-04
137.69,1996-05-05
148.44,1996-05-06
148.44,1996-05-07
144.8,1996-05-08
141.22,1996-05-09
130.79,1996-05-10
134.21,1996-05-11
137.69,1996-05-12
148.44,1996-05-13
175.42,1996-05-14
209.62,1996-05-15
237.7,1996-05-16
262.74,1996-05-17
311.63,1996-05-18
411.2,1996-05-19
452.86,1996-05-20
449.29,1996-05-21
424.81,1996-05-22
391.26,1996-05-23
332.01,1996-05-24
292.02,1996-05-25
283.85,1996-05-26
262.74,1996-05-27
247.54,1996-05-28
240.14,1996-05-29
255.07,1996-05-30
273.17,1996-05-31
294.78,1996-06-01
308.78,1996-06-02
314.49,1996-06-03
323.18,1996-06-04
314.49,1996-06-05
317.37,1996-06-06
344.0,1996-06-07
356.25,1996-06-08
337.97,1996-06-09
323.18,1996-06-10
308.78,1996-06-11
289.28,1996-06-12
283.85,1996-06-13
283.85,1996-06-14
286.56,1996-06-15
300.33,1996-06-16
329.05,1996-06-17
340.98,1996-06-18
353.16,1996-06-19
359.35,1996-06-20
378.3,1996-06-21
414.58,1996-06-22
456.44,1996-06-23
489.43,1996-06-24
508.35,1996-06-25
527.71,1996-06-26
559.59,1996-06-27
580.08,1996-06-28
609.52,1996-06-29
622.41,1996-06-30
644.24,1996-07-01
671.04,1996-07-02
680.11,1996-07-03
671.04,1996-07-04
648.66,1996-07-05
626.74,1996-07-06
601.02,1996-07-07
584.24,1996-07-08
575.95,1996-07-09
584.24,1996-07-10
575.95,1996-07-11
571.83,1996-07-12
592.59,1996-07-13
601.02,1996-07-14
601.02,1996-07-15
605.26,1996-07-16
618.09,1996-07-17
635.45,1996-07-18
693.87,1996-07-19
760.25,1996-07-20
794.81,1996-07-21
850.99,1996-07-22
1117.46,1996-07-23
1297.24,1996-07-24
1818.95,1996-07-25
2276.56,1996-07-26
2488.92,1996-07-27
2629.99,1996-07-28
2775.75,1996-07-29
2765.18,1996-07-30
2796.95,1996-07-31
2786.34,1996-08-01
2765.18,1996-08-02
2733.62,1996-08-03
2702.28,1996-08-04
2702.28,1996-08-05
2839.66,1996-08-06
3036.66,1996-08-07
3264.88,1996-08-08
3195.37,1996-08-09
3092.78,1996-08-10
3172.4,1996-08-11
3115.41,1996-08-12
3036.66,1996-08-13
2948.13,1996-08-14
2893.59,1996-08-15
2871.94,1996-08-16
2871.94,1996-08-17
2861.16,1996-08-18
2861.16,1996-08-19
2871.94,1996-08-20
2904.45,1996-08-21
2926.24,1996-08-22
2948.13,1996-08-23
2970.11,1996-08-24
2981.14,1996-08-25
3014.38,1996-08-26
3025.5,1996-08-27
3070.26,1996-08-28
3104.08,1996-08-29
3104.08,1996-08-30
3081.51,1996-08-31
3081.51,1996-09-01
3070.26,1996-09-02
3081.51,1996-09-03
3059.03,1996-09-04
3036.66,1996-09-05
3014.38,1996-09-06
2992.19,1996-09-07
2981.14,1996-09-08
2970.11,1996-09-09
2970.11,1996-09-10
3003.27,1996-09-11
3025.5,1996-09-12
3025.5,1996-09-13
3003.27,1996-09-14
3036.66,1996-09-15
3138.13,1996-09-16
3253.24,1996-09-17
3335.29,1996-09-18
3382.73,1996-09-19
3454.64,1996-09-20
3527.46,1996-09-21
3601.19,1996-09-22
3675.83,1996-09-23
3738.74,1996-09-24
3827.89,1996-09-25
3879.39,1996-09-26
3957.43,1996-09-27
4023.17,1996-09-28
4089.55,1996-09-29
4224.29,1996-09-30
4265.22,1996-10-01
4278.92,1996-10-02
4278.92,1996-10-03
4278.92,1996-10-04
4278.92,1996-10-05
4265.22,1996-10-06
4224.29,1996-10-07
4170.08,1996-10-08
4143.14,1996-10-09
4089.55,1996-10-10
4036.39,1996-10-11
3996.79,1996-10-12
3957.43,1996-10-13
3957.43,1996-10-14
3905.3,1996-10-15
3853.59,1996-10-16
3815.07,1996-10-17
3776.79,1996-10-18
3751.4,1996-10-19
3726.11,1996-10-20
3675.83,1996-10-21
3650.85,1996-10-22
3613.57,1996-10-23
3601.19,1996-10-24
3576.51,1996-10-25
3613.57,1996-10-26
3613.57,1996-10-27
3601.19,1996-10-28
3601.19,1996-10-29
3564.21,1996-10-30
3527.46,1996-10-31
3503.08,1996-11-01
3490.94,1996-11-02
3490.94,1996-11-03
3478.81,1996-11-04
3454.64,1996-11-05
3503.08,1996-11-06
3551.93,1996-11-07
3576.51,1996-11-08
3564.21,1996-11-09
3515.26,1996-11-10
3478.81,1996-11-11
3418.57,1996-11-12
3370.83,1996-11-13
3335.29,1996-11-14
3276.55,1996-11-15
3241.61,1996-11-16
3218.44,1996-11-17
3149.53,1996-11-18
3115.41,1996-11-19
3081.51,1996-11-20
3059.03,1996-11-21
3036.66,1996-11-22
3014.38,1996-11-23
3003.27,1996-11-24
2937.17,1996-11-25
2871.94,1996-11-26
2839.66,1996-11-27
2796.95,1996-11-28
2754.64,1996-11-29
2691.88,1996-11-30
2640.25,1996-12-01
2582.57,1996-12-02
2528.65,1996-12-03
2475.41,1996-12-04
2422.85,1996-12-05
2370.97,1996-12-06
2319.75,1996-12-07
2269.21,1996-12-08
2219.33,1996-12-09
2170.11,1996-12-10
2121.55,1996-12-11
2073.65,1996-12-12
2026.4,1996-12-13
1979.8,1996-12-14
1933.85,1996-12-15
1888.54,1996-12-16
1843.88,1996-12-17
1799.85,1996-12-18
1756.46,1996-12-19
1713.71,1996-12-20
1671.58,1996-12-21
1630.08,1996-12-22
1589.2,1996-12-23
1548.94,1996-12-24
1509.3,1996-12-25
1470.27,1996-12-26
1431.85,1996-12-27
1394.05,1996-12-28
1356.84,1996-12-29
1320.24,1996-12-30
1284.23,1996-12-31
1290.54,1997-01-01
1244.23,1997-01-02
1218.23,1997-01-03
1167.19,1997-01-04
1135.96,1997-01-05
1105.23,1997-01-06
1081.01,1997-01-07
1057.11,1997-01-08
1027.69,1997-01-09
1010.27,1997-01-10
987.32,1997-01-11
959.08,1997-01-12
936.85,1997-01-13
909.48,1997-01-14
882.61,1997-01-15
866.71,1997-01-16
835.44,1997-01-17
814.97,1997-01-18
794.81,1997-01-19
774.95,1997-01-20
755.39,1997-01-21
726.61,1997-01-22
707.79,1997-01-23
698.49,1997-01-24
671.04,1997-01-25
666.52,1997-01-26
653.1,1997-01-27
644.24,1997-01-28
626.74,1997-01-29
609.52,1997-01-30
584.24,1997-01-31
559.59,1997-02-01
535.57,1997-02-02
516.04,1997-02-03
504.53,1997-02-04
504.53,1997-02-05
500.73,1997-02-06
496.94,1997-02-07
493.18,1997-02-08
489.43,1997-02-09
489.43,1997-02-10
485.69,1997-02-11
481.98,1997-02-12
478.28,1997-02-13
474.59,1997-02-14
467.28,1997-02-15
442.21,1997-02-16
431.72,1997-02-17
411.2,1997-02-18
397.84,1997-02-19
391.26,1997-02-20
378.3,1997-02-21
371.92,1997-02-22
365.6,1997-02-23
359.35,1997-02-24
353.16,1997-02-25
347.04,1997-02-26
337.97,1997-02-27
323.18,1997-02-28
314.49,1997-03-01
300.33,1997-03-02
300.33,1997-03-03
278.48,1997-03-04
267.92,1997-03-05
262.74,1997-03-06
270.54,1997-03-07
270.54,1997-03-08
275.82,1997-03-09
273.17,1997-03-10
273.17,1997-03-11
265.32,1997-03-12
252.54,1997-03-13
237.7,1997-03-14
223.4,1997-03-15
192.07,1997-03-16
192.07,1997-03-17
179.5,1997-03-18
175.42,1997-03-19
175.42,1997-03-20
167.44,1997-03-21
171.4,1997-03-22
175.42,1997-03-23
175.42,1997-03-24
183.63,1997-03-25
192.07,1997-03-26
200.73,1997-03-27
200.73,1997-03-28
200.73,1997-03-29
192.07,1997-03-30
179.5,1997-03-31
179.5,1997-04-01
175.42,1997-04-02
159.67,1997-04-03
159.67,1997-04-04
159.67,1997-04-05
167.44,1997-04-06
167.44,1997-04-07
163.53,1997-04-08
175.42,1997-04-09
173.4,1997-04-10
175.42,1997-04-11
175.42,1997-04-12
173.4,1997-04-13
167.44,1997-04-14
163.53,1997-04-15
152.13,1997-04-16
137.69,1997-04-17
137.69,1997-04-18
144.8,1997-04-19
148.44,1997-04-20
159.67,1997-04-21
173.4,1997-04-22
181.56,1997-04-23
187.82,1997-04-24
192.07,1997-04-25
196.37,1997-04-26
198.54,1997-04-27
205.15,1997-04-28
200.73,1997-04-29
187.82,1997-04-30
171.4,1997-05-01
159.67,1997-05-02
148.44,1997-05-03
144.8,1997-05-04
152.13,1997-05-05
155.87,1997-05-06
155.87,1997-05-07
155.87,1997-05-08
155.87,1997-05-09
152.13,1997-05-10
159.67,1997-05-11
152.13,1997-05-12
141.22,1997-05-13
129.1,1997-05-14
114.46,1997-05-15
106.79,1997-05-16
106.79,1997-05-17
109.82,1997-05-18
117.63,1997-05-19
124.1,1997-05-20
134.21,1997-05-21
144.8,1997-05-22
159.67,1997-05-23
167.44,1997-05-24
175.42,1997-05-25
181.56,1997-05-26
187.82,1997-05-27
196.37,1997-05-28
207.38,1997-05-29
200.73,1997-05-30
202.93,1997-05-31
209.62,1997-06-01
218.75,1997-06-02
240.14,1997-06-03
247.54,1997-06-04
265.32,1997-06-05
289.28,1997-06-06
294.78,1997-06-07
294.78,1997-06-08
289.28,1997-06-09
278.48,1997-06-10
252.54,1997-06-11
232.88,1997-06-12
214.16,1997-06-13
209.62,1997-06-14
205.15,1997-06-15
200.73,1997-06-16
194.21,1997-06-17
194.21,1997-06-18
192.07,1997-06-19
192.07,1997-06-20
187.82,1997-06-21
189.94,1997-06-22
200.73,1997-06-23
209.62,1997-06-24
221.07,1997-06-25
242.59,1997-06-26
257.61,1997-06-27
267.92,1997-06-28
294.78,1997-06-29
359.35,1997-06-30
456.44,1997-07-01
559.59,1997-07-02
653.1,1997-07-03
726.61,1997-07-04
804.86,1997-07-05
856.21,1997-07-06
893.3,1997-07-07
909.48,1997-07-08
920.37,1997-07-09
925.84,1997-07-10
942.38,1997-07-11
998.76,1997-07-12
1010.27,1997-07-13
1004.5,1997-07-14
1039.4,1997-07-15
1263.96,1997-07-16
1643.58,1997-07-17
1979.05,1997-07-18
2156.38,1997-07-19
2239.17,1997-07-20
2257.82,1997-07-21
2323.83,1997-07-22
2449.46,1997-07-23
2568.96,1997-07-24
2702.28,1997-07-25
2818.26,1997-07-26
2937.17,1997-07-27
3014.38,1997-07-28
3092.78,1997-07-29
3172.4,1997-07-30
3218.44,1997-07-31
3253.24,1997-08-01
3335.29,1997-08-02
3418.57,1997-08-03
3564.21,1997-08-04
3663.33,1997-08-05
3700.92,1997-08-06
3751.4,1997-08-07
3764.08,1997-08-08
3776.79,1997-08-09
3764.08,1997-08-10
3751.4,1997-08-11
3688.37,1997-08-12
3601.19,1997-08-13
3527.46,1997-08-14
3430.57,1997-08-15
3358.96,1997-08-16
3311.72,1997-08-17
3299.97,1997-08-18
3311.72,1997-08-19
3335.29,1997-08-20
3466.71,1997-08-21
3490.94,1997-08-22
3564.21,1997-08-23
3588.84,1997-08-24
3613.57,1997-08-25
3638.4,1997-08-26
3638.4,1997-08-27
3613.57,1997-08-28
3576.51,1997-08-29
3527.46,1997-08-30
3527.46,1997-08-31
3478.81,1997-09-01
3466.71,1997-09-02
3478.81,1997-09-03
3478.81,1997-09-04
3466.71,1997-09-05
3454.64,1997-09-06
3430.57,1997-09-07
3430.57,1997-09-08
3430.57,1997-09-09
3430.57,1997-09-10
3442.59,1997-09-11
3454.64,1997-09-12
3478.81,1997-09-13
3478.81,1997-09-14
