stage,datetime
3.23,1979-11-03
3.17,1979-11-04
3.08,1979-11-05
3.02,1979-11-06
2.93,1979-11-07
2.88,1979-11-08
2.84,1979-11-09
2.81,1979-11-10
2.74,1979-11-11
2.7,1979-11-12
2.66,1979-11-13
2.61,1979-11-14
2.56,1979-11-15
2.49,1979-11-16
2.42,1979-11-17
2.38,1979-11-18
2.35,1979-11-19
2.35,1979-11-20
2.32,1979-11-21
2.29,1979-11-22
2.29,1979-11-23
2.26,1979-11-24
2.23,1979-11-25
2.18,1979-11-26
2.15,1979-11-27
2.12,1979-11-28
2.09,1979-11-29
2.08,1979-11-30
2.08,1979-12-01
2.07,1979-12-02
2.0,1979-12-03
2.0,1979-12-04
1.99,1979-12-05
1.96,1979-12-06
1.94,1979-12-07
1.92,1979-12-08
1.91,1979-12-09
1.9,1979-12-10
1.9,1979-12-11
1.87,1979-12-12
1.83,1979-12-13
1.82,1979-12-14
1.8,1979-12-15
1.79,1979-12-16
1.79,1979-12-17
1.78,1979-12-18
1.8,1979-12-19
1.8,1979-12-20
1.77,1979-12-21
1.75,1979-12-22
1.72,1979-12-23
1.7,1979-12-24
1.66,1979-12-25
1.66,1979-12-26
1.63,1979-12-27
1.61,1979-12-28
1.6,1979-12-29
1.6,1979-12-30
1.58,1979-12-31
1.54,1980-01-01
1.53,1980-01-02
1.51,1980-01-03
1.48,1980-01-04
1.47,1980-01-05
1.47,1980-01-06
1.44,1980-01-07
1.43,1980-01-08
1.42,1980-01-09
1.4,1980-01-10
1.38,1980-01-11
1.37,1980-01-12
1.35,1980-01-13
1.34,1980-01-14
1.33,1980-01-15
1.32,1980-01-16
1.31,1980-01-17
1.31,1980-01-18
1.3,1980-01-19
1.28,1980-01-20
1.28,1980-01-21
1.24,1980-01-22
1.26,1980-01-23
1.25,1980-01-24
1.24,1980-01-25
1.22,1980-01-26
1.21,1980-01-27
1.19,1980-01-28
1.2,1980-01-29
1.18,1980-01-30
1.18,1980-01-31
1.18,1980-02-01
1.16,1980-02-02
1.15,1980-02-03
1.15,1980-02-04
1.14,1980-02-05
1.14,1980-02-06
1.13,1980-02-07
1.12,1980-02-08
1.12,1980-02-09
1.11,1980-02-10
1.1,1980-02-11
1.09,1980-02-12
1.08,1980-02-13
1.07,1980-02-14
1.06,1980-02-15
1.05,1980-02-16
1.05,1980-02-17
1.04,1980-02-18
1.04,1980-02-19
1.04,1980-02-20
1.03,1980-02-21
1.03,1980-02-22
1.01,1980-02-23
1.01,1980-02-24
1.01,1980-02-25
1.01,1980-02-26
1.01,1980-02-27
0.99,1980-02-28
0.99,1980-02-29
0.99,1980-03-01
0.99,1980-03-02
0.99,1980-03-03
0.99,1980-03-04
0.98,1980-03-05
0.98,1980-03-06
0.98,1980-03-07
0.98,1980-03-08
0.98,1980-03-09
0.98,1980-03-10
0.98,1980-03-11
0.98,1980-03-12
0.96,1980-03-13
0.94,1980-03-14
0.94,1980-03-15
0.91,1980-03-16
0.9,1980-03-17
0.9,1980-03-18
0.9,1980-03-19
0.89,1980-03-20
0.88,1980-03-21
0.88,1980-03-22
0.88,1980-03-23
0.88,1980-03-24
0.88,1980-03-25
0.88,1980-03-26
0.89,1980-03-27
0.9,1980-03-28
0.9,1980-03-29
0.9,1980-03-30
0.89,1980-03-31
0.88,1980-04-01
0.88,1980-04-02
0.88,1980-04-03
0.87,1980-04-04
0.86,1980-04-05
0.86,1980-04-06
0.85,1980-04-07
0.85,1980-04-08
0.84,1980-04-09
0.84,1980-04-10
0.82,1980-04-11
0.84,1980-04-12
0.85,1980-04-13
0.86,1980-04-14
0.86,1980-04-15
0.85,1980-04-16
0.85,1980-04-17
0.86,1980-04-18
0.88,1980-04-19
0.88,1980-04-20
0.9,1980-04-21
0.91,1980-04-22
0.92,1980-04-23
0.93,1980-04-24
0.93,1980-04-25
0.92,1980-04-26
0.92,1980-04-27
0.91,1980-04-28
0.91,1980-04-29
0.89,1980-04-30
0.89,1980-05-01
0.89,1980-05-02
0.9,1980-05-03
0.92,1980-05-04
0.94,1980-05-05
0.96,1980-05-06
0.99,1980-05-07
1.01,1980-05-08
1.01,1980-05-09
1.0,1980-05-10
1.02,1980-05-11
1.06,1980-05-12
1.1,1980-05-13
1.17,1980-05-14
1.21,1980-05-15
1.23,1980-05-16
1.34,1980-05-17
1.37,1980-05-18
1.46,1980-05-19
1.57,1980-05-20
1.66,1980-05-21
1.71,1980-05-22
1.86,1980-05-23
1.85,1980-05-24
1.93,1980-05-25
2.05,1980-05-26
2.06,1980-05-27
1.97,1980-05-28
1.87,1980-05-29
1.83,1980-05-30
1.88,1980-05-31
1.91,1980-06-01
1.97,1980-06-02
2.1,1980-06-03
2.26,1980-06-04
2.26,1980-06-05
2.27,1980-06-06
2.34,1980-06-07
2.44,1980-06-08
2.47,1980-06-09
2.64,1980-06-10
2.69,1980-06-11
2.78,1980-06-12
2.75,1980-06-13
2.71,1980-06-14
2.67,1980-06-15
2.79,1980-06-16
2.8,1980-06-17
3.14,1980-06-18
3.69,1980-06-19
3.94,1980-06-20
3.89,1980-06-21
3.85,1980-06-22
3.78,1980-06-23
3.67,1980-06-24
3.68,1980-06-25
4.06,1980-06-26
4.27,1980-06-27
4.47,1980-06-28
5.11,1980-06-29
5.6,1980-06-30
4.43,1980-07-01
4.45,1980-07-02
4.53,1980-07-03
4.54,1980-07-04
4.55,1980-07-05
4.63,1980-07-06
4.65,1980-07-07
4.64,1980-07-08
4.72,1980-07-09
4.65,1980-07-10
4.53,1980-07-11
4.36,1980-07-12
4.18,1980-07-13
4.03,1980-07-14
3.93,1980-07-15
3.88,1980-07-16
3.84,1980-07-17
3.88,1980-07-18
4.02,1980-07-19
4.12,1980-07-20
4.28,1980-07-21
4.82,1980-07-22
5.52,1980-07-23
5.78,1980-07-24
5.79,1980-07-25
5.95,1980-07-26
6.21,1980-07-27
6.36,1980-07-28
6.43,1980-07-29
6.45,1980-07-30
6.47,1980-07-31
6.56,1980-08-01
6.65,1980-08-02
6.66,1980-08-03
6.62,1980-08-04
6.54,1980-08-05
6.46,1980-08-06
6.38,1980-08-07
6.31,1980-08-08
6.25,1980-08-09
6.2,1980-08-10
6.13,1980-08-11
6.07,1980-08-12
6.01,1980-08-13
5.97,1980-08-14
5.95,1980-08-15
5.99,1980-08-16
6.05,1980-08-17
6.08,1980-08-18
6.08,1980-08-19
6.12,1980-08-20
6.14,1980-08-21
6.28,1980-08-22
6.6,1980-08-23
6.81,1980-08-24
7.12,1980-08-25
7.44,1980-08-26
7.62,1980-08-27
7.74,1980-08-28
7.86,1980-08-29
7.95,1980-08-30
8.02,1980-08-31
8.04,1980-09-01
8.08,1980-09-02
8.12,1980-09-03
8.18,1980-09-04
8.24,1980-09-05
8.33,1980-09-06
8.45,1980-09-07
8.61,1980-09-08
8.73,1980-09-09
8.8,1980-09-10
8.86,1980-09-11
8.93,1980-09-12
8.98,1980-09-13
9.01,1980-09-14
9.04,1980-09-15
9.08,1980-09-16
9.08,1980-09-17
9.1,1980-09-18
9.1,1980-09-19
9.13,1980-09-20
9.15,1980-09-21
9.15,1980-09-22
9.15,1980-09-23
9.14,1980-09-24
9.08,1980-09-25
9.05,1980-09-26
9.02,1980-09-27
9.03,1980-09-28
9.06,1980-09-29
9.07,1980-09-30
9.07,1980-10-01
9.07,1980-10-02
9.07,1980-10-03
9.02,1980-10-04
9.04,1980-10-05
9.05,1980-10-06
9.06,1980-10-07
9.07,1980-10-08
9.06,1980-10-09
9.06,1980-10-10
9.05,1980-10-11
9.04,1980-10-12
9.03,1980-10-13
9.02,1980-10-14
9.01,1980-10-15
8.98,1980-10-16
8.95,1980-10-17
8.89,1980-10-18
8.84,1980-10-19
8.79,1980-10-20
8.77,1980-10-21
8.72,1980-10-22
8.65,1980-10-23
8.58,1980-10-24
8.47,1980-10-25
8.56,1980-10-26
8.62,1980-10-27
8.61,1980-10-28
8.61,1980-10-29
8.58,1980-10-30
8.52,1980-10-31
8.51,1980-11-01
8.51,1980-11-02
8.43,1980-11-03
8.27,1980-11-04
8.16,1980-11-05
8.16,1980-11-06
8.19,1980-11-07
8.11,1980-11-08
7.99,1980-11-09
7.9,1980-11-10
7.8,1980-11-11
7.67,1980-11-12
7.5,1980-11-13
7.39,1980-11-14
7.27,1980-11-15
7.16,1980-11-16
7.05,1980-11-17
7.05,1980-11-18
7.02,1980-11-19
7.1,1980-11-20
7.16,1980-11-21
7.05,1980-11-22
6.91,1980-11-23
6.79,1980-11-24
6.67,1980-11-25
6.55,1980-11-26
6.43,1980-11-27
6.33,1980-11-28
6.2,1980-11-29
6.09,1980-11-30
5.98,1980-12-01
5.89,1980-12-02
5.8,1980-12-03
5.7,1980-12-04
5.61,1980-12-05
5.53,1980-12-06
5.44,1980-12-07
5.38,1980-12-08
5.3,1980-12-09
5.24,1980-12-10
5.16,1980-12-11
5.1,1980-12-12
5.04,1980-12-13
4.97,1980-12-14
4.89,1980-12-15
4.83,1980-12-16
4.76,1980-12-17
4.71,1980-12-18
4.65,1980-12-19
4.6,1980-12-20
4.54,1980-12-21
4.5,1980-12-22
4.46,1980-12-23
4.42,1980-12-24
4.38,1980-12-25
4.33,1980-12-26
4.29,1980-12-27
4.24,1980-12-28
4.2,1980-12-29
4.15,1980-12-30
4.1,1980-12-31
3.12,1981-01-01
3.08,1981-01-02
3.04,1981-01-03
3.0,1981-01-04
2.97,1981-01-05
2.93,1981-01-06
2.9,1981-01-07
2.87,1981-01-08
2.83,1981-01-09
2.81,1981-01-10
2.76,1981-01-11
2.73,1981-01-12
2.68,1981-01-13
2.63,1981-01-14
2.58,1981-01-15
2.54,1981-01-16
2.51,1981-01-17
2.49,1981-01-18
2.46,1981-01-19
2.44,1981-01-20
2.43,1981-01-21
2.42,1981-01-22
2.38,1981-01-23
2.37,1981-01-24
2.33,1981-01-25
2.27,1981-01-26
2.24,1981-01-27
2.19,1981-01-28
2.12,1981-01-29
2.06,1981-01-30
2.05,1981-01-31
2.03,1981-02-01
2.01,1981-02-02
1.99,1981-02-03
1.99,1981-02-04
1.99,1981-02-05
1.97,1981-02-06
1.95,1981-02-07
1.93,1981-02-08
1.91,1981-02-09
1.88,1981-02-10
1.85,1981-02-11
1.82,1981-02-12
1.77,1981-02-13
1.71,1981-02-14
1.66,1981-02-15
1.64,1981-02-16
1.63,1981-02-17
1.59,1981-02-18
1.59,1981-02-19
1.58,1981-02-20
1.55,1981-02-21
1.56,1981-02-22
1.56,1981-02-23
1.55,1981-02-24
1.52,1981-02-25
1.43,1981-02-26
1.4,1981-02-27
1.37,1981-02-28
1.38,1981-03-01
1.31,1981-03-02
1.3,1981-03-03
1.3,1981-03-04
1.31,1981-03-05
1.34,1981-03-06
1.34,1981-03-07
1.35,1981-03-08
1.34,1981-03-09
1.34,1981-03-10
1.33,1981-03-11
1.33,1981-03-12
1.28,1981-03-13
1.22,1981-03-14
1.18,1981-03-15
1.11,1981-03-16
1.02,1981-03-17
1.01,1981-03-18
1.0,1981-03-19
1.01,1981-03-20
1.01,1981-03-21
1.01,1981-03-22
1.01,1981-03-23
1.02,1981-03-24
1.02,1981-03-25
1.02,1981-03-26
1.02,1981-03-27
1.01,1981-03-28
1.01,1981-03-29
0.99,1981-03-30
0.96,1981-03-31
0.96,1981-04-01
0.92,1981-04-02
0.93,1981-04-03
0.98,1981-04-04
0.99,1981-04-05
0.99,1981-04-06
1.0,1981-04-07
1.02,1981-04-08
1.03,1981-04-09
1.04,1981-04-10
1.02,1981-04-11
0.95,1981-04-12
0.93,1981-04-13
0.86,1981-04-14
0.74,1981-04-15
0.7,1981-04-16
0.76,1981-04-17
0.79,1981-04-18
0.81,1981-04-19
0.84,1981-04-20
0.84,1981-04-21
0.84,1981-04-22
0.89,1981-04-23
0.92,1981-04-24
0.94,1981-04-25
0.96,1981-04-26
0.96,1981-04-27
0.93,1981-04-28
0.91,1981-04-29
0.87,1981-04-30
0.84,1981-05-01
1.05,1981-05-02
1.15,1981-05-03
1.21,1981-05-04
1.24,1981-05-05
1.25,1981-05-06
1.26,1981-05-07
1.24,1981-05-08
1.14,1981-05-09
1.01,1981-05-10
0.95,1981-05-11
0.87,1981-05-12
0.91,1981-05-13
0.93,1981-05-14
1.02,1981-05-15
1.13,1981-05-16
1.22,1981-05-17
1.28,1981-05-18
1.34,1981-05-19
1.4,1981-05-20
1.42,1981-05-21
1.48,1981-05-22
1.53,1981-05-23
1.56,1981-05-24
1.64,1981-05-25
1.7,1981-05-26
1.88,1981-05-27
2.01,1981-05-28
2.17,1981-05-29
2.39,1981-05-30
2.55,1981-05-31
2.63,1981-06-01
2.65,1981-06-02
2.65,1981-06-03
2.68,1981-06-04
2.8,1981-06-05
2.81,1981-06-06
3.02,1981-06-07
3.18,1981-06-08
3.82,1981-06-09
4.06,1981-06-10
4.24,1981-06-11
4.35,1981-06-12
4.66,1981-06-13
5.29,1981-06-14
5.99,1981-06-15
6.27,1981-06-16
6.38,1981-06-17
6.49,1981-06-18
6.65,1981-06-19
6.76,1981-06-20
6.84,1981-06-21
6.93,1981-06-22
6.97,1981-06-23
6.98,1981-06-24
6.9,1981-06-25
6.77,1981-06-26
6.61,1981-06-27
6.45,1981-06-28
6.25,1981-06-29
6.05,1981-06-30
5.86,1981-07-01
5.77,1981-07-02
5.78,1981-07-03
5.98,1981-07-04
6.29,1981-07-05
6.55,1981-07-06
6.73,1981-07-07
6.86,1981-07-08
6.97,1981-07-09
7.07,1981-07-10
7.16,1981-07-11
7.25,1981-07-12
7.32,1981-07-13
7.35,1981-07-14
7.39,1981-07-15
7.4,1981-07-16
7.44,1981-07-17
7.52,1981-07-18
7.58,1981-07-19
7.63,1981-07-20
7.68,1981-07-21
7.74,1981-07-22
7.73,1981-07-23
7.71,1981-07-24
7.7,1981-07-25
7.69,1981-07-26
7.71,1981-07-27
7.7,1981-07-28
7.69,1981-07-29
7.68,1981-07-30
7.67,1981-07-31
7.68,1981-08-01
7.74,1981-08-02
7.88,1981-08-03
8.06,1981-08-04
8.21,1981-08-05
8.33,1981-08-06
8.43,1981-08-07
8.55,1981-08-08
8.69,1981-08-09
8.84,1981-08-10
9.0,1981-08-11
9.08,1981-08-12
9.19,1981-08-13
9.26,1981-08-14
9.29,1981-08-15
9.34,1981-08-16
9.37,1981-08-17
9.41,1981-08-18
9.41,1981-08-19
9.4,1981-08-20
9.32,1981-08-21
9.24,1981-08-22
9.15,1981-08-23
9.07,1981-08-24
8.99,1981-08-25
8.91,1981-08-26
8.85,1981-08-27
8.83,1981-08-28
8.8,1981-08-29
8.81,1981-08-30
8.8,1981-08-31
8.81,1981-09-01
8.8,1981-09-02
8.8,1981-09-03
8.79,1981-09-04
8.78,1981-09-05
8.78,1981-09-06
8.78,1981-09-07
8.8,1981-09-08
8.78,1981-09-09
8.78,1981-09-10
8.77,1981-09-11
8.79,1981-09-12
8.78,1981-09-13
8.76,1981-09-14
8.75,1981-09-15
8.73,1981-09-16
8.71,1981-09-17
8.72,1981-09-18
8.71,1981-09-19
8.73,1981-09-20
8.7,1981-09-21
8.66,1981-09-22
8.63,1981-09-23
8.6,1981-09-24
8.51,1981-09-25
8.41,1981-09-26
8.3,1981-09-27
8.18,1981-09-28
8.06,1981-09-29
7.92,1981-09-30
7.86,1981-10-01
7.92,1981-10-02
7.98,1981-10-03
8.0,1981-10-04
8.04,1981-10-05
8.04,1981-10-06
8.04,1981-10-07
8.08,1981-10-08
8.15,1981-10-09
8.22,1981-10-10
8.29,1981-10-11
8.3,1981-10-12
8.26,1981-10-13
8.3,1981-10-14
8.39,1981-10-15
8.41,1981-10-16
8.4,1981-10-17
8.37,1981-10-18
8.32,1981-10-19
8.24,1981-10-20
7.71,1981-10-21
7.65,1981-10-22
7.58,1981-10-23
7.49,1981-10-24
7.37,1981-10-25
7.25,1981-10-26
7.1,1981-10-27
6.97,1981-10-28
6.84,1981-10-29
6.77,1981-10-30
6.74,1981-10-31
6.74,1981-11-01
6.74,1981-11-02
6.71,1981-11-03
6.68,1981-11-04
6.6,1981-11-05
6.52,1981-11-06
6.4,1981-11-07
6.26,1981-11-08
6.12,1981-11-09
6.01,1981-11-10
5.89,1981-11-11
5.85,1981-11-12
5.85,1981-11-13
5.83,1981-11-14
5.77,1981-11-15
5.71,1981-11-16
5.65,1981-11-17
5.59,1981-11-18
5.55,1981-11-19
5.49,1981-11-20
5.46,1981-11-21
5.45,1981-11-22
5.47,1981-11-23
5.45,1981-11-24
5.35,1981-11-25
5.26,1981-11-26
5.21,1981-11-27
5.19,1981-11-28
5.17,1981-11-29
5.15,1981-11-30
5.07,1981-12-01
4.97,1981-12-02
4.89,1981-12-03
4.76,1981-12-04
4.67,1981-12-05
4.59,1981-12-06
4.55,1981-12-07
4.49,1981-12-08
4.44,1981-12-09
4.36,1981-12-10
4.31,1981-12-11
4.23,1981-12-12
4.16,1981-12-13
4.06,1981-12-14
4.01,1981-12-15
3.97,1981-12-16
3.91,1981-12-17
3.81,1981-12-18
3.73,1981-12-19
3.66,1981-12-20
3.62,1981-12-21
3.57,1981-12-22
3.5,1981-12-23
3.45,1981-12-24
3.41,1981-12-25
3.37,1981-12-26
3.34,1981-12-27
3.29,1981-12-28
3.26,1981-12-29
3.21,1981-12-30
3.16,1981-12-31
3.13,1982-01-01
3.07,1982-01-02
3.02,1982-01-03
2.98,1982-01-04
2.94,1982-01-05
2.91,1982-01-06
2.87,1982-01-07
2.82,1982-01-08
2.8,1982-01-09
2.77,1982-01-10
2.74,1982-01-11
2.71,1982-01-12
2.69,1982-01-13
2.65,1982-01-14
2.61,1982-01-15
2.54,1982-01-16
2.49,1982-01-17
2.44,1982-01-18
2.42,1982-01-19
2.34,1982-01-20
2.28,1982-01-21
2.26,1982-01-22
2.24,1982-01-23
2.19,1982-01-24
2.2,1982-01-25
2.17,1982-01-26
2.14,1982-01-27
2.13,1982-01-28
2.09,1982-01-29
2.07,1982-01-30
2.04,1982-01-31
2.01,1982-02-01
1.95,1982-02-02
1.93,1982-02-03
1.87,1982-02-04
1.88,1982-02-05
1.87,1982-02-06
1.84,1982-02-07
1.81,1982-02-08
1.78,1982-02-09
1.78,1982-02-10
1.78,1982-02-11
1.77,1982-02-12
1.74,1982-02-13
1.71,1982-02-14
1.69,1982-02-15
1.66,1982-02-16
1.63,1982-02-17
1.59,1982-02-18
1.54,1982-02-19
1.48,1982-02-20
1.44,1982-02-21
1.39,1982-02-22
1.37,1982-02-23
1.36,1982-02-24
1.35,1982-02-25
1.38,1982-02-26
1.41,1982-02-27
1.39,1982-02-28
1.38,1982-03-01
1.36,1982-03-02
1.36,1982-03-03
1.34,1982-03-04
1.3,1982-03-05
1.25,1982-03-06
1.24,1982-03-07
1.19,1982-03-08
1.15,1982-03-09
1.14,1982-03-10
1.16,1982-03-11
1.18,1982-03-12
1.18,1982-03-13
1.16,1982-03-14
1.14,1982-03-15
1.11,1982-03-16
1.08,1982-03-17
1.05,1982-03-18
1.02,1982-03-19
0.99,1982-03-20
0.96,1982-03-21
0.93,1982-03-22
0.92,1982-03-23
0.93,1982-03-24
0.93,1982-03-25
0.94,1982-03-26
0.97,1982-03-27
1.04,1982-03-28
1.1,1982-03-29
1.14,1982-03-30
1.16,1982-03-31
1.14,1982-04-01
1.08,1982-04-02
1.01,1982-04-03
0.93,1982-04-04
0.89,1982-04-05
0.92,1982-04-06
0.91,1982-04-07
1.0,1982-04-08
1.02,1982-04-09
1.08,1982-04-10
1.1,1982-04-11
1.11,1982-04-12
1.11,1982-04-13
1.13,1982-04-14
1.1,1982-04-15
1.05,1982-04-16
0.99,1982-04-17
0.93,1982-04-18
0.91,1982-04-19
0.89,1982-04-20
0.89,1982-04-21
0.92,1982-04-22
0.96,1982-04-23
1.02,1982-04-24
1.07,1982-04-25
1.13,1982-04-26
1.13,1982-04-27
1.13,1982-04-28
1.13,1982-04-29
1.11,1982-04-30
1.04,1982-05-01
0.95,1982-05-02
0.89,1982-05-03
0.84,1982-05-04
0.84,1982-05-05
1.05,1982-05-06
1.08,1982-05-07
1.12,1982-05-08
1.08,1982-05-09
1.08,1982-05-10
1.08,1982-05-11
1.05,1982-05-12
1.04,1982-05-13
1.02,1982-05-14
0.93,1982-05-15
0.88,1982-05-16
0.88,1982-05-17
0.9,1982-05-18
0.96,1982-05-19
0.98,1982-05-20
1.1,1982-05-21
1.08,1982-05-22
1.27,1982-05-23
1.27,1982-05-24
1.35,1982-05-25
1.33,1982-05-26
1.21,1982-05-27
1.15,1982-05-28
1.04,1982-05-29
1.02,1982-05-30
0.97,1982-05-31
0.95,1982-06-01
0.96,1982-06-02
0.96,1982-06-03
1.02,1982-06-04
1.06,1982-06-05
1.15,1982-06-06
1.17,1982-06-07
1.33,1982-06-08
1.32,1982-06-09
1.39,1982-06-10
1.43,1982-06-11
1.63,1982-06-12
1.75,1982-06-13
1.87,1982-06-14
1.97,1982-06-15
2.32,1982-06-16
2.48,1982-06-17
2.6,1982-06-18
2.8,1982-06-19
2.86,1982-06-20
2.86,1982-06-21
2.74,1982-06-22
2.7,1982-06-23
2.6,1982-06-24
2.66,1982-06-25
3.28,1982-06-26
4.09,1982-06-27
4.56,1982-06-28
4.83,1982-06-29
4.83,1982-06-30
4.58,1982-07-01
4.34,1982-07-02
4.1,1982-07-03
3.98,1982-07-04
3.84,1982-07-05
3.82,1982-07-06
3.81,1982-07-07
3.79,1982-07-08
3.77,1982-07-09
3.78,1982-07-10
3.78,1982-07-11
3.9,1982-07-12
4.15,1982-07-13
4.65,1982-07-14
5.2,1982-07-15
5.34,1982-07-16
5.62,1982-07-17
5.54,1982-07-18
5.4,1982-07-19
5.24,1982-07-20
5.18,1982-07-21
5.11,1982-07-22
5.0,1982-07-23
4.88,1982-07-24
4.93,1982-07-25
5.1,1982-07-26
5.23,1982-07-27
5.28,1982-07-28
5.26,1982-07-29
5.21,1982-07-30
5.18,1982-07-31
5.16,1982-08-01
5.12,1982-08-02
5.12,1982-08-03
5.15,1982-08-04
5.22,1982-08-05
5.3,1982-08-06
5.45,1982-08-07
5.74,1982-08-08
5.97,1982-08-09
6.11,1982-08-10
6.16,1982-08-11
6.17,1982-08-12
6.25,1982-08-13
6.39,1982-08-14
6.61,1982-08-15
6.79,1982-08-16
6.83,1982-08-17
6.91,1982-08-18
7.03,1982-08-19
7.19,1982-08-20
7.36,1982-08-21
7.43,1982-08-22
7.5,1982-08-23
7.58,1982-08-24
7.64,1982-08-25
7.67,1982-08-26
7.74,1982-08-27
7.82,1982-08-28
7.85,1982-08-29
7.85,1982-08-30
7.86,1982-08-31
7.88,1982-09-01
7.92,1982-09-02
7.99,1982-09-03
8.08,1982-09-04
8.22,1982-09-05
8.38,1982-09-06
8.86,1982-09-07
8.73,1982-09-08
8.84,1982-09-09
8.91,1982-09-10
8.93,1982-09-11
8.93,1982-09-12
8.88,1982-09-13
8.82,1982-09-14
8.73,1982-09-15
8.63,1982-09-16
8.55,1982-09-17
8.5,1982-09-18
8.47,1982-09-19
8.45,1982-09-20
8.44,1982-09-21
8.44,1982-09-22
8.47,1982-09-23
8.49,1982-09-24
8.52,1982-09-25
8.55,1982-09-26
8.59,1982-09-27
8.64,1982-09-28
8.69,1982-09-29
8.73,1982-09-30
8.74,1982-10-01
8.81,1982-10-02
8.84,1982-10-03
8.85,1982-10-04
8.86,1982-10-05
8.85,1982-10-06
8.87,1982-10-07
8.87,1982-10-08
8.88,1982-10-09
8.85,1982-10-10
8.83,1982-10-11
8.77,1982-10-12
8.24,1982-10-13
8.22,1982-10-14
8.15,1982-10-15
8.08,1982-10-16
8.01,1982-10-17
7.92,1982-10-18
7.82,1982-10-19
7.71,1982-10-20
7.63,1982-10-21
7.52,1982-10-22
7.46,1982-10-23
7.42,1982-10-24
7.29,1982-10-25
7.36,1982-10-26
7.34,1982-10-27
7.28,1982-10-28
7.21,1982-10-29
7.1,1982-10-30
6.96,1982-10-31
6.83,1982-11-01
6.7,1982-11-02
6.55,1982-11-03
6.42,1982-11-04
6.3,1982-11-05
6.19,1982-11-06
6.1,1982-11-07
6.01,1982-11-08
5.91,1982-11-09
5.85,1982-11-10
5.79,1982-11-11
5.71,1982-11-12
5.6,1982-11-13
5.5,1982-11-14
5.39,1982-11-15
5.27,1982-11-16
5.19,1982-11-17
5.11,1982-11-18
5.03,1982-11-19
4.98,1982-11-20
4.91,1982-11-21
4.83,1982-11-22
4.76,1982-11-23
4.68,1982-11-24
4.59,1982-11-25
4.52,1982-11-26
4.48,1982-11-27
4.45,1982-11-28
4.42,1982-11-29
4.38,1982-11-30
4.33,1982-12-01
4.27,1982-12-02
4.2,1982-12-03
4.13,1982-12-04
4.05,1982-12-05
3.98,1982-12-06
3.91,1982-12-07
3.83,1982-12-08
3.76,1982-12-09
3.69,1982-12-10
3.62,1982-12-11
3.57,1982-12-12
3.53,1982-12-13
3.49,1982-12-14
3.44,1982-12-15
3.4,1982-12-16
3.35,1982-12-17
3.3,1982-12-18
3.24,1982-12-19
3.18,1982-12-20
3.13,1982-12-21
3.06,1982-12-22
3.0,1982-12-23
2.96,1982-12-24
2.92,1982-12-25
2.88,1982-12-26
2.85,1982-12-27
2.81,1982-12-28
2.78,1982-12-29
2.75,1982-12-30
2.71,1982-12-31
2.68,1983-01-01
2.66,1983-01-02
2.65,1983-01-03
2.64,1983-01-04
2.61,1983-01-05
2.57,1983-01-06
2.52,1983-01-07
2.47,1983-01-08
2.42,1983-01-09
2.37,1983-01-10
2.34,1983-01-11
2.31,1983-01-12
2.28,1983-01-13
2.28,1983-01-14
2.28,1983-01-15
2.27,1983-01-16
2.22,1983-01-17
2.21,1983-01-18
2.19,1983-01-19
2.14,1983-01-20
2.09,1983-01-21
2.04,1983-01-22
1.98,1983-01-23
1.95,1983-01-24
1.93,1983-01-25
1.91,1983-01-26
1.89,1983-01-27
1.86,1983-01-28
1.83,1983-01-29
1.82,1983-01-30
1.81,1983-01-31
1.78,1983-02-01
1.77,1983-02-02
1.72,1983-02-03
1.66,1983-02-04
1.63,1983-02-05
1.59,1983-02-06
1.54,1983-02-07
1.44,1983-02-08
1.45,1983-02-09
1.45,1983-02-10
1.37,1983-02-11
1.38,1983-02-12
1.34,1983-02-13
1.37,1983-02-14
1.38,1983-02-15
1.33,1983-02-16
1.32,1983-02-17
1.31,1983-02-18
1.27,1983-02-19
1.22,1983-02-20
1.19,1983-02-21
1.19,1983-02-22
1.19,1983-02-23
1.19,1983-02-24
1.19,1983-02-25
1.2,1983-02-26
1.22,1983-02-27
1.22,1983-02-28
1.22,1983-03-01
1.2,1983-03-02
1.21,1983-03-03
1.19,1983-03-04
1.18,1983-03-05
1.17,1983-03-06
1.18,1983-03-07
1.17,1983-03-08
1.11,1983-03-09
1.07,1983-03-10
0.99,1983-03-11
0.99,1983-03-12
0.95,1983-03-13
0.92,1983-03-14
0.95,1983-03-15
0.99,1983-03-16
1.01,1983-03-17
1.01,1983-03-18
1.05,1983-03-19
1.05,1983-03-20
1.06,1983-03-21
1.04,1983-03-22
1.01,1983-03-23
0.99,1983-03-24
0.93,1983-03-25
0.88,1983-03-26
0.87,1983-03-27
0.84,1983-03-28
0.89,1983-03-29
0.92,1983-03-30
0.9,1983-03-31
0.89,1983-04-01
0.93,1983-04-02
0.9,1983-04-03
0.93,1983-04-04
0.9,1983-04-05
0.89,1983-04-06
0.85,1983-04-07
0.81,1983-04-08
0.78,1983-04-09
0.75,1983-04-10
0.71,1983-04-11
0.76,1983-04-12
0.78,1983-04-13
0.76,1983-04-14
0.86,1983-04-15
0.92,1983-04-16
0.93,1983-04-17
0.91,1983-04-18
0.88,1983-04-19
0.8,1983-04-20
0.7,1983-04-21
0.68,1983-04-22
0.74,1983-04-23
0.8,1983-04-24
0.84,1983-04-25
0.86,1983-04-26
0.86,1983-04-27
