discharge,datetime
16.67,2001-11-05
15.85,2001-11-06
15.05,2001-11-07
14.74,2001-11-08
13.37,2001-11-09
12.64,2001-11-10
11.51,2001-11-11
11.24,2001-11-12
10.57,2001-11-13
10.31,2001-11-14
9.04,2001-11-15
8.56,2001-11-16
8.09,2001-11-17
7.87,2001-11-18
7.64,2001-11-19
7.2,2001-11-20
6.77,2001-11-21
6.15,2001-11-22
5.56,2001-11-23
5.09,2001-11-24
4.65,2001-11-25
4.14,2001-11-26
3.58,2001-11-27
3.06,2001-11-28
2.78,2001-11-29
2.65,2001-11-30
2.46,2001-12-01
2.21,2001-12-02
1.97,2001-12-03
1.86,2001-12-04
1.65,2001-12-05
1.54,2001-12-06
1.44,2001-12-07
1.4,2001-12-08
1.35,2001-12-09
1.26,2001-12-10
1.21,2001-12-11
1.17,2001-12-12
1.12,2001-12-13
1.08,2001-12-14
1.04,2001-12-15
1.0,2001-12-16
1.0,2001-12-17
1.0,2001-12-18
1.37,2002-02-17
1.83,2002-02-18
2.18,2002-02-19
2.55,2002-02-20
2.96,2002-02-21
3.47,2002-02-22
3.77,2002-02-23
3.93,2002-02-24
4.18,2002-02-25
4.26,2002-02-26
4.35,2002-02-27
4.43,2002-02-28
4.43,2002-03-01
4.43,2002-03-02
4.52,2002-03-03
4.6,2002-03-04
4.69,2002-03-05
4.69,2002-03-06
4.78,2002-03-07
4.78,2002-03-08
4.87,2002-03-09
4.87,2002-03-10
4.96,2002-03-11
4.96,2002-03-12
5.05,2002-03-13
5.05,2002-03-14
5.14,2002-03-15
5.14,2002-03-16
5.23,2002-03-17
5.33,2002-03-18
5.33,2002-03-19
5.42,2002-03-20
5.42,2002-03-21
5.52,2002-03-22
5.52,2002-03-23
5.14,2002-03-24
4.78,2002-03-25
4.35,2002-03-26
4.35,2002-03-27
4.35,2002-03-28
4.43,2002-03-29
4.6,2002-03-30
4.69,2002-03-31
4.78,2002-04-01
4.78,2002-04-02
4.6,2002-04-03
4.69,2002-04-04
4.69,2002-04-05
4.78,2002-04-06
4.78,2002-04-07
4.87,2002-04-08
4.96,2002-04-09
4.96,2002-04-10
5.05,2002-04-11
5.05,2002-04-12
5.14,2002-04-13
5.23,2002-04-14
5.33,2002-04-15
5.42,2002-04-16
5.52,2002-04-17
5.52,2002-04-18
5.61,2002-04-19
5.71,2002-04-20
5.81,2002-04-21
5.9,2002-04-22
5.9,2002-04-23
5.61,2002-04-24
5.23,2002-04-25
4.87,2002-04-26
4.96,2002-04-27
4.69,2002-04-28
4.35,2002-04-29
4.43,2002-04-30
4.43,2002-05-01
4.52,2002-05-02
4.6,2002-05-03
4.35,2002-05-04
4.35,2002-05-05
4.52,2002-05-06
4.6,2002-05-07
4.69,2002-05-08
4.69,2002-05-09
4.78,2002-05-10
4.69,2002-05-11
4.6,2002-05-12
4.52,2002-05-13
4.35,2002-05-14
4.43,2002-05-15
4.6,2002-05-16
4.69,2002-05-17
4.78,2002-05-18
4.87,2002-05-19
4.69,2002-05-20
4.6,2002-05-21
4.69,2002-05-22
4.78,2002-05-23
3.54,2002-05-24
4.26,2002-05-25
3.1,2002-05-26
3.47,2002-05-27
3.93,2002-05-28
4.01,2002-05-29
3.93,2002-05-30
3.93,2002-05-31
3.85,2002-06-01
3.93,2002-06-02
4.01,2002-06-03
4.1,2002-06-04
4.18,2002-06-05
4.26,2002-06-06
4.26,2002-06-07
4.35,2002-06-08
4.43,2002-06-09
4.52,2002-06-10
4.52,2002-06-11
4.6,2002-06-12
4.26,2002-06-13
3.7,2002-06-14
3.77,2002-06-15
3.85,2002-06-16
3.93,2002-06-17
3.93,2002-06-18
4.01,2002-06-19
4.1,2002-06-20
4.1,2002-06-21
4.18,2002-06-22
3.93,2002-06-23
3.85,2002-06-24
3.77,2002-06-25
3.77,2002-06-26
3.85,2002-06-27
3.77,2002-06-28
3.77,2002-06-29
3.85,2002-06-30
3.93,2002-07-01
4.01,2002-07-02
4.1,2002-07-03
3.77,2002-07-04
3.7,2002-07-05
3.62,2002-07-06
3.62,2002-07-07
3.54,2002-07-08
3.62,2002-07-09
3.7,2002-07-10
3.85,2002-07-11
3.93,2002-07-12
4.01,2002-07-13
4.1,2002-07-14
4.18,2002-07-15
4.18,2002-07-16
4.1,2002-07-17
4.1,2002-07-18
4.18,2002-07-19
4.26,2002-07-20
4.35,2002-07-21
4.43,2002-07-22
4.52,2002-07-23
4.52,2002-07-24
3.39,2002-07-25
3.54,2002-07-26
3.62,2002-07-27
3.7,2002-07-28
2.43,2002-07-29
1.15,2002-07-30
2.18,2002-07-31
3.32,2002-08-01
1.28,2002-08-12
1.23,2002-08-13
23.16,2002-08-23
31.41,2002-08-24
8.21,2002-08-25
5.47,2002-08-26
4.65,2002-08-27
4.47,2002-08-28
4.3,2002-08-29
4.14,2002-08-30
4.05,2002-08-31
10.18,2002-09-01
30.5,2002-09-02
130.56,2002-09-03
151.26,2002-09-04
123.7,2002-09-05
75.48,2002-09-06
62.68,2002-09-07
51.35,2002-09-08
50.49,2002-09-09
128.26,2002-09-10
193.81,2002-09-11
192.69,2002-09-12
192.12,2002-09-13
183.78,2002-09-14
174.01,2002-09-15
162.44,2002-09-16
99.32,2002-09-17
70.62,2002-09-18
43.27,2002-09-19
88.32,2002-09-20
184.88,2002-09-21
134.3,2002-09-22
121.9,2002-09-23
87.18,2002-09-24
81.95,2002-09-25
58.88,2002-09-26
42.47,2002-09-27
39.1,2002-09-28
38.35,2002-09-29
37.6,2002-09-30
37.1,2002-10-01
38.35,2002-10-02
36.36,2002-10-03
32.55,2002-10-04
26.39,2002-10-05
21.07,2002-10-06
18.19,2002-10-07
37.35,2002-10-08
69.94,2002-10-09
70.62,2002-10-10
52.82,2002-10-11
46.53,2002-10-12
34.43,2002-10-13
26.81,2002-10-14
25.57,2002-10-15
24.96,2002-10-16
24.15,2002-10-17
23.36,2002-10-18
22.58,2002-10-19
21.63,2002-10-20
21.07,2002-10-21
20.15,2002-10-22
19.6,2002-10-23
18.54,2002-10-24
18.02,2002-10-25
17.68,2002-10-26
17.34,2002-10-27
17.51,2002-10-28
18.19,2002-10-29
17.51,2002-10-30
16.01,2002-10-31
14.74,2002-11-01
12.93,2002-11-02
11.65,2002-11-03
11.1,2002-11-04
10.44,2002-11-05
10.18,2002-11-06
9.17,2002-11-07
8.56,2002-11-08
7.87,2002-11-09
7.2,2002-11-10
6.87,2002-11-11
6.35,2002-11-12
5.85,2002-11-13
5.47,2002-11-14
4.91,2002-11-15
4.3,2002-11-16
3.81,2002-11-17
3.58,2002-11-18
3.43,2002-11-19
3.13,2002-11-20
3.35,2002-11-21
3.06,2002-11-22
2.99,2002-11-23
2.46,2002-11-24
2.27,2002-11-25
2.27,2002-11-26
2.21,2002-11-27
2.21,2002-11-28
2.15,2002-11-29
2.15,2002-11-30
2.09,2002-12-01
2.09,2002-12-02
2.03,2002-12-03
2.03,2002-12-04
2.03,2002-12-05
1.97,2002-12-06
1.97,2002-12-07
1.92,2002-12-08
1.86,2002-12-09
1.7,2002-12-10
1.59,2002-12-11
1.54,2002-12-12
1.49,2002-12-13
1.4,2002-12-14
1.4,2002-12-15
1.35,2002-12-16
1.3,2002-12-17
1.3,2002-12-18
1.26,2002-12-19
1.21,2002-12-20
1.17,2002-12-21
1.17,2002-12-22
1.12,2002-12-23
1.12,2002-12-24
1.08,2002-12-25
1.04,2002-12-26
1.04,2002-12-27
1.0,2002-12-28
