stage,datetime
1.26,2000-06-13
1.18,2000-06-14
1.11,2000-06-15
1.02,2000-06-16
1.4,2000-06-17
1.58,2000-06-18
1.71,2000-06-19
1.85,2000-06-20
2.31,2000-06-21
2.63,2000-06-22
2.38,2000-06-23
2.21,2000-06-24
2.11,2000-06-25
2.11,2000-06-26
1.77,2000-06-27
1.69,2000-06-28
1.64,2000-06-29
1.49,2000-06-30
1.18,2000-07-01
1.4,2000-07-02
1.74,2000-07-03
1.73,2000-07-04
1.62,2000-07-05
2.49,2000-07-06
2.7,2000-07-07
3.13,2000-07-08
3.55,2000-07-09
2.65,2000-07-10
1.79,2000-07-11
1.44,2000-07-12
1.26,2000-07-13
1.18,2000-07-14
1.11,2000-07-15
1.02,2000-07-16
1.4,2000-07-17
1.58,2000-07-18
1.71,2000-07-19
1.75,2000-07-20
2.31,2000-07-21
2.63,2000-07-22
2.58,2000-07-23
2.21,2000-07-24
2.11,2000-07-25
2.56,2000-07-26
3.23,2000-07-27
4.35,2000-07-28
7.16,2000-07-29
7.31,2000-07-30
6.8,2000-07-31
5.05,2000-08-01
4.81,2000-08-02
3.74,2000-08-03
3.42,2000-08-04
2.97,2000-08-05
2.91,2000-08-06
2.75,2000-08-07
2.83,2000-08-08
2.91,2000-08-09
2.99,2000-08-10
3.11,2000-08-11
3.16,2000-08-12
3.22,2000-08-13
3.33,2000-08-14
3.4,2000-08-15
3.44,2000-08-16
3.5,2000-08-17
3.63,2000-08-18
3.65,2000-08-19
3.7,2000-08-20
3.75,2000-08-21
3.83,2000-08-22
3.81,2000-08-23
3.77,2000-08-24
3.73,2000-08-25
3.69,2000-08-26
3.74,2000-08-27
3.8,2000-08-28
3.87,2000-08-29
3.91,2000-08-30
3.95,2000-08-31
4.03,2000-09-01
4.16,2000-09-02
4.21,2000-09-03
4.25,2000-09-04
4.31,2000-09-05
4.35,2000-09-06
4.42,2000-09-07
4.48,2000-09-08
4.53,2000-09-09
4.57,2000-09-10
4.63,2000-09-11
4.6,2000-09-12
4.55,2000-09-13
4.61,2000-09-14
4.68,2000-09-15
4.7,2000-09-16
4.81,2000-09-17
4.87,2000-09-18
4.91,2000-09-19
4.96,2000-09-20
5.2,2000-09-21
5.51,2000-09-22
5.18,2000-09-23
5.23,2000-09-24
5.3,2000-09-25
5.36,2000-09-26
5.41,2000-09-27
5.48,2000-09-28
5.53,2000-09-29
5.59,2000-09-30
5.7,2000-10-01
5.77,2000-10-02
5.94,2000-10-03
6.2,2000-10-04
6.85,2000-10-05
6.17,2000-10-06
6.24,2000-10-07
6.32,2000-10-08
6.4,2000-10-09
6.48,2000-10-10
7.18,2000-10-11
8.27,2000-10-12
8.93,2000-10-13
9.17,2000-10-14
8.87,2000-10-15
8.4,2000-10-16
8.07,2000-10-17
6.8,2000-10-18
5.73,2000-10-19
4.93,2000-10-20
4.59,2000-10-21
4.17,2000-10-22
3.89,2000-10-23
3.72,2000-10-24
3.48,2000-10-25
3.36,2000-10-26
3.29,2000-10-27
3.13,2000-10-28
3.04,2000-10-29
3.04,2000-10-30
3.09,2000-10-31
2.87,2000-11-01
2.85,2000-11-02
2.91,2000-11-03
2.88,2000-11-04
2.84,2000-11-05
2.84,2000-11-06
2.82,2000-11-07
2.83,2000-11-08
2.84,2000-11-09
2.89,2000-11-10
2.92,2000-11-11
2.94,2000-11-12
2.97,2000-11-13
2.99,2000-11-14
3.02,2000-11-15
3.05,2000-11-16
3.09,2000-11-17
3.11,2000-11-18
3.15,2000-11-19
3.19,2000-11-20
3.22,2000-11-21
3.27,2000-11-22
3.31,2000-11-23
3.33,2000-11-24
3.35,2000-11-25
3.31,2000-11-26
3.25,2000-11-27
3.19,2000-11-28
3.14,2000-11-29
3.09,2000-11-30
3.07,2000-12-01
3.06,2000-12-02
3.04,2000-12-03
3.03,2000-12-04
3.01,2000-12-05
3.0,2000-12-06
2.98,2000-12-07
2.96,2000-12-08
2.95,2000-12-09
2.93,2000-12-10
2.92,2000-12-11
2.9,2000-12-12
2.88,2000-12-13
2.87,2000-12-14
2.85,2000-12-15
2.84,2000-12-16
2.82,2000-12-17
2.81,2000-12-18
2.79,2000-12-19
2.77,2000-12-20
2.76,2000-12-21
2.74,2000-12-22
2.73,2000-12-23
2.71,2000-12-24
2.69,2000-12-25
2.68,2000-12-26
2.66,2000-12-27
2.65,2000-12-28
2.63,2000-12-29
2.62,2000-12-30
2.6,2000-12-31
2.58,2001-01-01
2.57,2001-01-02
2.55,2001-01-03
2.54,2001-01-04
2.52,2001-01-05
2.51,2001-01-06
2.51,2001-01-07
2.5,2001-01-08
2.5,2001-01-09
2.52,2001-01-10
2.51,2001-01-11
2.5,2001-01-12
2.49,2001-01-13
2.47,2001-01-14
2.46,2001-01-15
2.45,2001-01-16
2.46,2001-01-17
2.45,2001-01-18
2.45,2001-01-19
2.45,2001-01-20
2.45,2001-01-21
2.44,2001-01-22
2.43,2001-01-23
2.43,2001-01-24
2.41,2001-01-25
2.39,2001-01-26
2.38,2001-01-27
2.37,2001-01-28
2.36,2001-01-29
2.34,2001-01-30
2.32,2001-01-31
2.29,2001-02-01
2.27,2001-02-02
2.25,2001-02-03
2.24,2001-02-04
2.22,2001-02-05
2.21,2001-02-06
2.19,2001-02-07
2.17,2001-02-08
2.16,2001-02-09
2.15,2001-02-10
2.14,2001-02-11
2.13,2001-02-12
2.12,2001-02-13
2.1,2001-02-14
2.07,2001-02-15
2.04,2001-02-16
2.01,2001-02-17
1.99,2001-02-18
1.97,2001-02-19
1.95,2001-02-20
1.93,2001-02-21
1.91,2001-02-22
1.89,2001-02-23
1.87,2001-02-24
1.85,2001-02-25
1.84,2001-02-26
1.83,2001-02-27
1.82,2001-02-28
1.8,2001-03-01
1.78,2001-03-02
1.76,2001-03-03
1.74,2001-03-04
1.72,2001-03-05
1.7,2001-03-06
1.68,2001-03-07
1.66,2001-03-08
1.64,2001-03-09
1.62,2001-03-10
1.6,2001-03-11
1.58,2001-03-12
1.56,2001-03-13
1.54,2001-03-14
1.52,2001-03-15
1.5,2001-03-16
1.49,2001-03-17
1.48,2001-03-18
1.46,2001-03-19
1.42,2001-03-20
1.4,2001-03-21
1.38,2001-03-22
1.36,2001-03-23
1.34,2001-03-24
1.32,2001-03-25
1.3,2001-03-26
1.28,2001-03-27
1.26,2001-03-28
1.24,2001-03-29
1.22,2001-03-30
1.2,2001-03-31
1.18,2001-04-01
1.16,2001-04-02
1.14,2001-04-03
1.12,2001-04-04
1.1,2001-04-05
1.08,2001-04-06
1.06,2001-04-07
1.04,2001-04-08
1.02,2001-04-09
1.0,2001-04-10
0.98,2001-04-11
0.96,2001-04-12
0.94,2001-04-13
0.93,2001-04-14
0.97,2001-04-15
0.98,2001-04-16
0.96,2001-04-17
0.95,2001-04-18
0.94,2001-04-19
0.93,2001-04-20
0.92,2001-04-21
0.91,2001-04-22
0.96,2001-04-23
0.95,2001-04-24
0.94,2001-04-25
0.93,2001-04-26
0.92,2001-04-27
0.91,2001-04-28
0.9,2001-04-29
0.96,2001-04-30
0.95,2001-05-01
0.91,2001-05-02
0.88,2001-05-03
0.87,2001-05-04
0.86,2001-05-05
0.88,2001-05-06
0.87,2001-05-07
0.86,2001-05-08
0.84,2001-05-09
0.83,2001-05-10
0.86,2001-05-11
0.87,2001-05-12
0.89,2001-05-13
0.99,2001-05-14
1.16,2001-05-15
1.29,2001-05-16
1.39,2001-05-17
1.25,2001-05-18
1.2,2001-05-19
1.08,2001-05-20
1.03,2001-05-21
1.01,2001-05-22
1.0,2001-05-23
0.99,2001-05-24
0.98,2001-05-25
0.97,2001-05-26
0.99,2001-05-27
1.0,2001-05-28
0.99,2001-05-29
0.98,2001-05-30
0.97,2001-05-31
0.94,2001-06-01
0.95,2001-06-02
0.96,2001-06-03
0.97,2001-06-04
0.96,2001-06-05
0.99,2001-06-06
1.0,2001-06-07
1.04,2001-06-08
1.03,2001-06-09
1.01,2001-06-10
1.0,2001-06-11
1.02,2001-06-12
1.03,2001-06-13
1.05,2001-06-14
1.08,2001-06-15
1.07,2001-06-16
1.05,2001-06-17
1.03,2001-06-18
1.01,2001-06-19
0.99,2001-06-20
0.98,2001-06-21
0.97,2001-06-22
0.96,2001-06-23
0.95,2001-06-24
0.98,2001-06-25
0.99,2001-06-26
1.01,2001-06-27
1.02,2001-06-28
1.01,2001-06-29
1.0,2001-06-30
1.0,2001-07-01
0.99,2001-07-02
0.98,2001-07-03
0.97,2001-07-04
0.96,2001-07-05
0.95,2001-07-06
0.94,2001-07-07
0.94,2001-07-08
1.0,2001-07-09
1.08,2001-07-10
1.06,2001-07-11
1.04,2001-07-12
1.02,2001-07-13
1.01,2001-07-14
1.0,2001-07-15
0.99,2001-07-16
0.98,2001-07-17
0.97,2001-07-18
0.96,2001-07-19
0.95,2001-07-20
0.98,2001-07-21
1.56,2001-07-22
1.44,2001-07-23
1.36,2001-07-24
1.21,2001-07-25
1.16,2001-07-26
1.08,2001-07-27
1.06,2001-07-28
1.04,2001-07-29
1.02,2001-07-30
1.01,2001-07-31
1.0,2001-08-01
1.08,2001-08-02
1.14,2001-08-03
1.17,2001-08-04
1.35,2001-08-05
1.45,2001-08-06
1.53,2001-08-07
1.55,2001-08-08
1.58,2001-08-09
1.85,2001-08-10
1.99,2001-08-11
2.8,2001-08-12
3.48,2001-08-13
4.15,2001-08-14
4.13,2001-08-15
3.57,2001-08-16
3.03,2001-08-17
3.09,2001-08-18
3.14,2001-08-19
3.24,2001-08-20
2.9,2001-08-21
2.62,2001-08-22
2.66,2001-08-23
2.68,2001-08-24
2.88,2001-08-25
3.05,2001-08-26
3.76,2001-08-27
3.98,2001-08-28
3.76,2001-08-29
3.43,2001-08-30
3.45,2001-08-31
3.53,2001-09-01
3.53,2001-09-02
3.71,2001-09-03
3.75,2001-09-04
3.83,2001-09-05
3.89,2001-09-06
3.95,2001-09-07
4.0,2001-09-08
4.03,2001-09-09
4.08,2001-09-10
4.13,2001-09-11
4.17,2001-09-12
4.19,2001-09-13
4.21,2001-09-14
4.28,2001-09-15
4.35,2001-09-16
4.38,2001-09-17
4.42,2001-09-18
4.48,2001-09-19
4.51,2001-09-20
4.5,2001-09-21
4.55,2001-09-22
4.6,2001-09-23
4.64,2001-09-24
4.71,2001-09-25
4.98,2001-09-26
5.13,2001-09-27
4.95,2001-09-28
4.95,2001-09-29
4.99,2001-09-30
5.02,2001-10-01
5.04,2001-10-02
5.06,2001-10-03
5.1,2001-10-04
5.37,2001-10-05
6.18,2001-10-06
6.62,2001-10-07
6.44,2001-10-08
6.16,2001-10-09
6.07,2001-10-10
5.46,2001-10-11
4.45,2001-10-12
4.92,2001-10-13
4.94,2001-10-14
4.96,2001-10-15
4.98,2001-10-16
4.83,2001-10-17
4.74,2001-10-18
4.52,2001-10-19
4.48,2001-10-20
4.42,2001-10-21
4.35,2001-10-22
4.33,2001-10-23
4.23,2001-10-24
4.21,2001-10-25
4.22,2001-10-26
4.24,2001-10-27
4.27,2001-10-28
4.31,2001-10-29
4.27,2001-10-30
4.24,2001-10-31
4.19,2001-11-01
4.16,2001-11-02
4.11,2001-11-03
4.07,2001-11-04
4.02,2001-11-05
3.97,2001-11-06
3.92,2001-11-07
3.9,2001-11-08
3.81,2001-11-09
3.76,2001-11-10
3.68,2001-11-11
3.66,2001-11-12
3.61,2001-11-13
3.59,2001-11-14
3.49,2001-11-15
3.45,2001-11-16
3.41,2001-11-17
3.39,2001-11-18
3.37,2001-11-19
3.33,2001-11-20
3.29,2001-11-21
3.23,2001-11-22
3.17,2001-11-23
3.12,2001-11-24
3.07,2001-11-25
3.01,2001-11-26
2.94,2001-11-27
2.87,2001-11-28
2.83,2001-11-29
2.81,2001-11-30
2.78,2001-12-01
2.74,2001-12-02
2.7,2001-12-03
2.68,2001-12-04
2.64,2001-12-05
2.62,2001-12-06
2.6,2001-12-07
2.59,2001-12-08
2.58,2001-12-09
2.56,2001-12-10
2.55,2001-12-11
2.54,2001-12-12
2.53,2001-12-13
2.52,2001-12-14
2.51,2001-12-15
2.5,2001-12-16
2.5,2001-12-17
2.5,2001-12-18
2.49,2001-12-19
2.48,2001-12-20
2.48,2001-12-21
2.47,2001-12-22
2.46,2001-12-23
2.46,2001-12-24
2.45,2001-12-25
2.45,2001-12-26
2.44,2001-12-27
2.44,2001-12-28
2.43,2001-12-29
2.43,2001-12-30
2.42,2001-12-31
2.42,2002-01-01
2.41,2002-01-02
2.4,2002-01-03
2.4,2002-01-04
2.39,2002-01-05
2.38,2002-01-06
2.37,2002-01-07
2.36,2002-01-08
2.36,2002-01-09
2.35,2002-01-10
2.35,2002-01-11
2.34,2002-01-12
2.34,2002-01-13
2.33,2002-01-14
2.32,2002-01-15
2.31,2002-01-16
2.3,2002-01-17
2.29,2002-01-18
2.29,2002-01-19
2.28,2002-01-20
2.27,2002-01-21
2.26,2002-01-22
2.25,2002-01-23
2.24,2002-01-24
2.23,2002-01-25
2.22,2002-01-26
2.21,2002-01-27
2.19,2002-01-28
2.18,2002-01-29
2.17,2002-01-30
2.16,2002-01-31
2.12,2002-02-01
2.05,2002-02-02
1.99,2002-02-03
1.96,2002-02-04
1.93,2002-02-05
1.92,2002-02-06
1.91,2002-02-07
1.87,2002-02-08
1.86,2002-02-09
1.84,2002-02-10
1.82,2002-02-11
1.81,2002-02-12
1.78,2002-02-13
1.71,2002-02-14
1.66,2002-02-15
1.56,2002-02-16
1.43,2002-02-17
1.34,2002-02-18
1.28,2002-02-19
1.22,2002-02-20
1.16,2002-02-21
1.09,2002-02-22
1.05,2002-02-23
1.03,2002-02-24
1.0,2002-02-25
0.99,2002-02-26
0.98,2002-02-27
0.97,2002-02-28
0.97,2002-03-01
0.97,2002-03-02
0.96,2002-03-03
0.95,2002-03-04
0.94,2002-03-05
0.94,2002-03-06
0.93,2002-03-07
0.93,2002-03-08
0.92,2002-03-09
0.92,2002-03-10
0.91,2002-03-11
0.91,2002-03-12
0.9,2002-03-13
0.9,2002-03-14
0.89,2002-03-15
0.89,2002-03-16
0.88,2002-03-17
0.87,2002-03-18
0.87,2002-03-19
0.86,2002-03-20
0.86,2002-03-21
0.85,2002-03-22
0.85,2002-03-23
0.89,2002-03-24
0.93,2002-03-25
0.98,2002-03-26
0.98,2002-03-27
0.98,2002-03-28
0.97,2002-03-29
0.95,2002-03-30
0.94,2002-03-31
0.93,2002-04-01
0.93,2002-04-02
0.95,2002-04-03
0.94,2002-04-04
0.94,2002-04-05
0.93,2002-04-06
0.93,2002-04-07
0.92,2002-04-08
0.91,2002-04-09
0.91,2002-04-10
0.9,2002-04-11
0.9,2002-04-12
0.89,2002-04-13
0.88,2002-04-14
0.87,2002-04-15
0.86,2002-04-16
0.85,2002-04-17
0.85,2002-04-18
0.84,2002-04-19
0.83,2002-04-20
0.82,2002-04-21
0.81,2002-04-22
0.81,2002-04-23
0.84,2002-04-24
0.88,2002-04-25
0.92,2002-04-26
0.91,2002-04-27
0.94,2002-04-28
0.98,2002-04-29
0.97,2002-04-30
0.97,2002-05-01
0.96,2002-05-02
0.95,2002-05-03
0.98,2002-05-04
0.98,2002-05-05
0.96,2002-05-06
0.95,2002-05-07
0.94,2002-05-08
0.94,2002-05-09
0.93,2002-05-10
0.94,2002-05-11
0.95,2002-05-12
0.96,2002-05-13
0.98,2002-05-14
0.97,2002-05-15
0.95,2002-05-16
0.94,2002-05-17
0.93,2002-05-18
0.92,2002-05-19
0.94,2002-05-20
0.95,2002-05-21
0.94,2002-05-22
0.93,2002-05-23
1.08,2002-05-24
0.99,2002-05-25
1.14,2002-05-26
1.09,2002-05-27
1.03,2002-05-28
1.02,2002-05-29
1.03,2002-05-30
1.03,2002-05-31
1.04,2002-06-01
1.03,2002-06-02
1.02,2002-06-03
1.01,2002-06-04
1.0,2002-06-05
0.99,2002-06-06
0.99,2002-06-07
0.98,2002-06-08
0.97,2002-06-09
0.96,2002-06-10
0.96,2002-06-11
0.95,2002-06-12
0.99,2002-06-13
1.06,2002-06-14
1.05,2002-06-15
1.04,2002-06-16
1.03,2002-06-17
1.03,2002-06-18
1.02,2002-06-19
1.01,2002-06-20
1.01,2002-06-21
1.0,2002-06-22
1.03,2002-06-23
1.04,2002-06-24
1.05,2002-06-25
1.05,2002-06-26
1.04,2002-06-27
1.05,2002-06-28
1.05,2002-06-29
1.04,2002-06-30
1.03,2002-07-01
1.02,2002-07-02
1.01,2002-07-03
1.05,2002-07-04
1.06,2002-07-05
1.07,2002-07-06
1.07,2002-07-07
1.08,2002-07-08
1.07,2002-07-09
1.06,2002-07-10
1.04,2002-07-11
1.03,2002-07-12
1.02,2002-07-13
1.01,2002-07-14
1.0,2002-07-15
1.0,2002-07-16
1.01,2002-07-17
1.01,2002-07-18
1.0,2002-07-19
0.99,2002-07-20
0.98,2002-07-21
0.97,2002-07-22
0.96,2002-07-23
0.96,2002-07-24
1.1,2002-07-25
1.08,2002-07-26
1.07,2002-07-27
1.06,2002-07-28
1.24,2002-07-29
1.48,2002-07-30
1.28,2002-07-31
1.11,2002-08-01
1.99,2002-08-02
1.98,2002-08-03
1.98,2002-08-04
1.97,2002-08-05
1.96,2002-08-06
1.96,2002-08-07
1.95,2002-08-08
1.97,2002-08-09
1.8,2002-08-10
1.6,2002-08-11
1.45,2002-08-12
1.46,2002-08-13
1.55,2002-08-14
1.73,2002-08-15
2.24,2002-08-16
2.28,2002-08-17
2.16,2002-08-18
2.13,2002-08-19
2.12,2002-08-20
2.27,2002-08-21
2.49,2002-08-22
4.38,2002-08-23
4.77,2002-08-24
3.42,2002-08-25
3.16,2002-08-26
3.07,2002-08-27
3.05,2002-08-28
3.03,2002-08-29
3.01,2002-08-30
3.0,2002-08-31
3.58,2002-09-01
4.73,2002-09-02
7.64,2002-09-03
8.07,2002-09-04
7.49,2002-09-05
6.29,2002-09-06
5.91,2002-09-07
5.54,2002-09-08
5.51,2002-09-09
7.59,2002-09-10
8.87,2002-09-11
8.85,2002-09-12
8.84,2002-09-13
8.69,2002-09-14
8.51,2002-09-15
8.29,2002-09-16
6.92,2002-09-17
6.15,2002-09-18
5.25,2002-09-19
6.64,2002-09-20
8.71,2002-09-21
7.72,2002-09-22
7.45,2002-09-23
6.61,2002-09-24
6.47,2002-09-25
5.79,2002-09-26
5.22,2002-09-27
5.09,2002-09-28
5.06,2002-09-29
5.03,2002-09-30
5.01,2002-10-01
5.06,2002-10-02
4.98,2002-10-03
4.82,2002-10-04
4.54,2002-10-05
4.27,2002-10-06
4.11,2002-10-07
5.02,2002-10-08
6.13,2002-10-09
6.15,2002-10-10
5.59,2002-10-11
5.37,2002-10-12
4.9,2002-10-13
4.56,2002-10-14
4.5,2002-10-15
4.47,2002-10-16
4.43,2002-10-17
4.39,2002-10-18
4.35,2002-10-19
4.3,2002-10-20
4.27,2002-10-21
4.22,2002-10-22
4.19,2002-10-23
4.13,2002-10-24
4.1,2002-10-25
4.08,2002-10-26
4.06,2002-10-27
4.07,2002-10-28
4.11,2002-10-29
4.07,2002-10-30
3.98,2002-10-31
3.9,2002-11-01
3.78,2002-11-02
3.69,2002-11-03
3.65,2002-11-04
3.6,2002-11-05
3.58,2002-11-06
3.5,2002-11-07
3.45,2002-11-08
3.39,2002-11-09
3.33,2002-11-10
3.3,2002-11-11
3.25,2002-11-12
3.2,2002-11-13
3.16,2002-11-14
3.1,2002-11-15
3.03,2002-11-16
2.97,2002-11-17
2.94,2002-11-18
2.92,2002-11-19
2.88,2002-11-20
2.91,2002-11-21
2.87,2002-11-22
2.86,2002-11-23
2.78,2002-11-24
2.75,2002-11-25
2.75,2002-11-26
2.74,2002-11-27
2.74,2002-11-28
2.73,2002-11-29
2.73,2002-11-30
2.72,2002-12-01
2.72,2002-12-02
2.71,2002-12-03
2.71,2002-12-04
2.71,2002-12-05
2.7,2002-12-06
2.7,2002-12-07
2.69,2002-12-08
2.68,2002-12-09
2.65,2002-12-10
2.63,2002-12-11
2.62,2002-12-12
2.61,2002-12-13
2.59,2002-12-14
2.59,2002-12-15
2.58,2002-12-16
2.57,2002-12-17
2.57,2002-12-18
2.56,2002-12-19
2.55,2002-12-20
2.54,2002-12-21
2.54,2002-12-22
2.53,2002-12-23
2.53,2002-12-24
2.52,2002-12-25
2.51,2002-12-26
2.51,2002-12-27
2.5,2002-12-28
