discharge,datetime
8155.0,1933-06-27
9694.0,1933-06-28
11245.0,1933-06-29
11553.0,1933-06-30
10568.0,1933-07-01
9790.0,1933-07-02
9306.0,1933-07-03
10900.0,1933-07-04
12300.0,1933-07-05
12700.0,1933-07-06
12200.0,1933-07-07
11800.0,1933-07-08
11700.0,1933-07-09
11500.0,1933-07-10
12000.0,1933-07-11
12800.0,1933-07-12
14300.0,1933-07-13
14700.0,1933-07-14
14800.0,1933-07-15
15400.0,1933-07-16
17000.0,1933-07-17
18500.0,1933-07-18
20500.0,1933-07-19
23000.0,1933-07-20
25300.0,1933-07-21
26000.0,1933-07-22
26800.0,1933-07-23
27600.0,1933-07-24
27800.0,1933-07-25
27800.0,1933-07-26
29200.0,1933-07-27
31400.0,1933-07-28
32600.0,1933-07-29
35200.0,1933-07-30
37200.0,1933-07-31
38500.0,1933-08-01
39200.0,1933-08-02
40300.0,1933-08-03
41000.0,1933-08-04
44600.0,1933-08-05
50200.0,1933-08-06
53900.0,1933-08-07
52400.0,1933-08-08
49400.0,1933-08-09
48700.0,1933-08-10
46200.0,1933-08-11
43500.0,1933-08-12
39000.0,1933-08-13
36100.0,1933-08-14
34200.0,1933-08-15
31800.0,1933-08-16
29400.0,1933-08-17
28800.0,1933-08-18
26800.0,1933-08-19
25800.0,1933-08-20
24800.0,1933-08-21
23600.0,1933-08-22
23200.0,1933-08-23
22600.0,1933-08-24
22600.0,1933-08-25
23400.0,1933-08-26
23800.0,1933-08-27
24200.0,1933-08-28
24800.0,1933-08-29
25000.0,1933-08-30
25100.0,1933-08-31
25000.0,1933-09-01
25000.0,1933-09-02
24800.0,1933-09-03
24800.0,1933-09-04
23800.0,1933-09-05
23200.0,1933-09-06
23600.0,1933-09-07
23800.0,1933-09-08
24100.0,1933-09-09
23200.0,1933-09-10
21800.0,1933-09-11
21800.0,1933-09-12
24400.0,1933-09-13
23600.0,1933-09-14
23700.0,1933-09-15
24900.0,1933-09-16
25200.0,1933-09-17
26000.0,1933-09-18
28800.0,1933-09-19
33200.0,1933-09-20
38400.0,1933-09-21
44400.0,1933-09-22
47300.0,1933-09-23
46500.0,1933-09-24
43300.0,1933-09-25
42500.0,1933-09-26
40200.0,1933-09-27
39600.0,1933-09-28
38200.0,1933-09-29
37800.0,1933-09-30
27900.0,1933-10-01
24700.0,1933-10-02
25900.0,1933-10-03
25100.0,1933-10-04
24800.0,1933-10-05
24900.0,1933-10-06
25400.0,1933-10-07
22200.0,1933-10-08
21200.0,1933-10-09
21100.0,1933-10-10
20600.0,1933-10-11
20100.0,1933-10-12
20100.0,1933-10-13
19800.0,1933-10-14
20100.0,1933-10-15
20300.0,1933-10-16
20800.0,1933-10-17
24900.0,1933-10-18
23900.0,1933-10-19
23300.0,1933-10-20
20700.0,1933-10-21
20000.0,1933-10-22
18100.0,1933-10-23
18000.0,1933-10-24
16000.0,1933-10-25
15200.0,1933-10-26
13900.0,1933-10-27
13100.0,1933-10-28
12900.0,1933-10-29
12400.0,1933-10-30
12400.0,1933-10-31
13400.0,1933-11-01
15800.0,1933-11-02
16200.0,1933-11-03
19600.0,1933-11-04
21900.0,1933-11-05
20000.0,1933-11-06
18400.0,1933-11-07
16600.0,1933-11-08
15900.0,1933-11-09
14900.0,1933-11-10
13700.0,1933-11-11
13300.0,1933-11-12
13000.0,1933-11-13
12100.0,1933-11-14
11800.0,1933-11-15
10800.0,1933-11-16
10500.0,1933-11-17
10200.0,1933-11-18
10000.0,1933-11-19
9590.0,1933-11-20
9150.0,1933-11-21
8710.0,1933-11-22
8200.0,1933-11-23
7990.0,1933-11-24
7690.0,1933-11-25
7650.0,1933-11-26
7450.0,1933-11-27
7150.0,1933-11-28
7050.0,1933-11-29
6820.0,1933-11-30
6630.0,1933-12-01
6540.0,1933-12-02
6420.0,1933-12-03
6160.0,1933-12-04
6050.0,1933-12-05
5870.0,1933-12-06
5780.0,1933-12-07
5630.0,1933-12-08
5450.0,1933-12-09
5380.0,1933-12-10
5270.0,1933-12-11
5170.0,1933-12-12
5070.0,1933-12-13
4900.0,1933-12-14
4800.0,1933-12-15
4700.0,1933-12-16
4650.0,1933-12-17
4600.0,1933-12-18
4550.0,1933-12-19
4500.0,1933-12-20
4450.0,1933-12-21
4400.0,1933-12-22
4300.0,1933-12-23
4200.0,1933-12-24
4100.0,1933-12-25
4000.0,1933-12-26
3900.0,1933-12-27
3800.0,1933-12-28
3700.0,1933-12-29
3650.0,1933-12-30
3605.0,1933-12-31
3560.0,1934-01-01
3530.0,1934-01-02
3500.0,1934-01-03
3420.0,1934-01-04
3340.0,1934-01-05
3280.0,1934-01-06
3210.0,1934-01-07
3150.0,1934-01-08
3110.0,1934-01-09
3080.0,1934-01-10
3070.0,1934-01-11
3030.0,1934-01-12
3000.0,1934-01-13
2980.0,1934-01-14
2960.0,1934-01-15
2960.0,1934-01-16
2950.0,1934-01-17
2900.0,1934-01-18
2820.0,1934-01-19
2760.0,1934-01-20
2770.0,1934-01-21
2720.0,1934-01-22
2710.0,1934-01-23
2650.0,1934-01-24
2580.0,1934-01-25
2530.0,1934-01-26
2470.0,1934-01-27
2470.0,1934-01-28
2470.0,1934-01-29
2450.0,1934-01-30
2450.0,1934-01-31
2460.0,1934-02-01
2460.0,1934-02-02
2460.0,1934-02-03
2450.0,1934-02-04
2340.0,1934-02-05
2330.0,1934-02-06
2310.0,1934-02-07
2300.0,1934-02-08
2250.0,1934-02-09
2210.0,1934-02-10
2200.0,1934-02-11
2200.0,1934-02-12
2200.0,1934-02-13
2170.0,1934-02-14
2150.0,1934-02-15
2140.0,1934-02-16
2130.0,1934-02-17
2100.0,1934-02-18
2100.0,1934-02-19
2070.0,1934-02-20
2050.0,1934-02-21
2030.0,1934-02-22
1950.0,1934-02-23
1970.0,1934-02-24
2320.0,1934-02-25
2250.0,1934-02-26
2100.0,1934-02-27
2060.0,1934-02-28
2050.0,1934-03-01
2130.0,1934-03-02
2120.0,1934-03-03
2100.0,1934-03-04
2050.0,1934-03-05
2040.0,1934-03-06
1940.0,1934-03-07
1940.0,1934-03-08
1900.0,1934-03-09
1890.0,1934-03-10
1850.0,1934-03-11
1830.0,1934-03-12
1770.0,1934-03-13
1750.0,1934-03-14
1730.0,1934-03-15
1750.0,1934-03-16
1730.0,1934-03-17
1690.0,1934-03-18
1690.0,1934-03-19
1690.0,1934-03-20
1700.0,1934-03-21
1710.0,1934-03-22
1710.0,1934-03-23
1670.0,1934-03-24
1630.0,1934-03-25
1610.0,1934-03-26
1590.0,1934-03-27
1550.0,1934-03-28
1550.0,1934-03-29
1530.0,1934-03-30
1500.0,1934-03-31
1500.0,1934-04-01
1470.0,1934-04-02
1470.0,1934-04-03
1460.0,1934-04-04
1470.0,1934-04-05
1460.0,1934-04-06
1450.0,1934-04-07
1450.0,1934-04-08
1450.0,1934-04-09
1450.0,1934-04-10
1430.0,1934-04-11
1440.0,1934-04-12
1410.0,1934-04-13
1410.0,1934-04-14
1430.0,1934-04-15
1420.0,1934-04-16
1470.0,1934-04-17
1440.0,1934-04-18
1450.0,1934-04-19
1450.0,1934-04-20
1530.0,1934-04-21
1790.0,1934-04-22
1610.0,1934-04-23
1450.0,1934-04-24
1440.0,1934-04-25
1430.0,1934-04-26
1470.0,1934-04-27
1500.0,1934-04-28
1480.0,1934-04-29
1510.0,1934-04-30
1510.0,1934-05-01
1690.0,1934-05-02
1730.0,1934-05-03
1790.0,1934-05-04
1910.0,1934-05-05
1920.0,1934-05-06
1910.0,1934-05-07
2280.0,1934-05-08
2350.0,1934-05-09
2540.0,1934-05-10
2760.0,1934-05-11
2750.0,1934-05-12
2590.0,1934-05-13
2470.0,1934-05-14
2570.0,1934-05-15
2750.0,1934-05-16
2630.0,1934-05-17
2590.0,1934-05-18
2780.0,1934-05-19
2980.0,1934-05-20
3050.0,1934-05-21
2950.0,1934-05-22
3020.0,1934-05-23
2990.0,1934-05-24
2950.0,1934-05-25
2930.0,1934-05-26
3080.0,1934-05-27
3250.0,1934-05-28
3430.0,1934-05-29
3470.0,1934-05-30
3560.0,1934-05-31
3570.0,1934-06-01
3570.0,1934-06-02
3710.0,1934-06-03
3970.0,1934-06-04
4220.0,1934-06-05
4450.0,1934-06-06
4560.0,1934-06-07
4530.0,1934-06-08
4400.0,1934-06-09
4510.0,1934-06-10
4880.0,1934-06-11
4850.0,1934-06-12
4990.0,1934-06-13
5290.0,1934-06-14
5360.0,1934-06-15
5340.0,1934-06-16
5200.0,1934-06-17
5140.0,1934-06-18
5140.0,1934-06-19
4980.0,1934-06-20
4980.0,1934-06-21
4820.0,1934-06-22
4720.0,1934-06-23
4720.0,1934-06-24
4560.0,1934-06-25
4690.0,1934-06-26
5560.0,1934-06-27
6290.0,1934-06-28
7450.0,1934-06-29
9560.0,1934-06-30
13800.0,1934-07-01
16300.0,1934-07-02
17000.0,1934-07-03
18800.0,1934-07-04
19500.0,1934-07-05
19400.0,1934-07-06
23200.0,1934-07-07
24700.0,1934-07-08
26400.0,1934-07-09
27200.0,1934-07-10
26600.0,1934-07-11
26200.0,1934-07-12
25200.0,1934-07-13
24500.0,1934-07-14
22800.0,1934-07-15
21100.0,1934-07-16
19600.0,1934-07-17
18200.0,1934-07-18
16900.0,1934-07-19
16900.0,1934-07-20
17810.0,1934-07-21
18300.0,1934-07-22
20100.0,1934-07-23
23200.0,1934-07-24
24700.0,1934-07-25
26500.0,1934-07-26
27200.0,1934-07-27
28000.0,1934-07-28
29700.0,1934-07-29
28000.0,1934-07-30
27600.0,1934-07-31
27200.0,1934-08-01
28200.0,1934-08-02
26900.0,1934-08-03
26800.0,1934-08-04
26800.0,1934-08-05
26800.0,1934-08-06
26600.0,1934-08-07
27600.0,1934-08-08
29900.0,1934-08-09
33200.0,1934-08-10
38000.0,1934-08-11
38400.0,1934-08-12
38000.0,1934-08-13
37400.0,1934-08-14
38400.0,1934-08-15
41500.0,1934-08-16
44200.0,1934-08-17
47000.0,1934-08-18
48800.0,1934-08-19
50400.0,1934-08-20
50800.0,1934-08-21
50200.0,1934-08-22
48900.0,1934-08-23
45000.0,1934-08-24
46500.0,1934-08-25
48900.0,1934-08-26
51700.0,1934-08-27
51000.0,1934-08-28
49000.0,1934-08-29
48000.0,1934-08-30
46300.0,1934-08-31
44000.0,1934-09-01
42700.0,1934-09-02
42500.0,1934-09-03
42500.0,1934-09-04
40000.0,1934-09-05
38800.0,1934-09-06
37400.0,1934-09-07
37000.0,1934-09-08
36900.0,1934-09-09
34400.0,1934-09-10
37400.0,1934-09-11
37300.0,1934-09-12
38200.0,1934-09-13
39100.0,1934-09-14
40600.0,1934-09-15
42400.0,1934-09-16
46400.0,1934-09-17
49700.0,1934-09-18
51500.0,1934-09-19
50600.0,1934-09-20
51000.0,1934-09-21
52900.0,1934-09-22
52600.0,1934-09-23
51900.0,1934-09-24
52000.0,1934-09-25
52800.0,1934-09-26
51900.0,1934-09-27
48700.0,1934-09-28
46000.0,1934-09-29
47300.0,1934-09-30
48800.0,1934-10-01
48900.0,1934-10-02
47800.0,1934-10-03
47400.0,1934-10-04
45700.0,1934-10-05
45500.0,1934-10-06
45400.0,1934-10-07
45400.0,1934-10-08
42800.0,1934-10-09
39200.0,1934-10-10
36500.0,1934-10-11
35400.0,1934-10-12
35100.0,1934-10-13
33100.0,1934-10-14
30200.0,1934-10-15
27400.0,1934-10-16
24900.0,1934-10-17
23100.0,1934-10-18
21400.0,1934-10-19
20400.0,1934-10-20
19800.0,1934-10-21
18800.0,1934-10-22
18400.0,1934-10-23
17700.0,1934-10-24
17500.0,1934-10-25
16500.0,1934-10-26
16300.0,1934-10-27
16600.0,1934-10-28
16900.0,1934-10-29
16800.0,1934-10-30
16700.0,1934-10-31
18200.0,1934-11-01
17500.0,1934-11-02
16400.0,1934-11-03
15200.0,1934-11-04
14400.0,1934-11-05
13800.0,1934-11-06
13300.0,1934-11-07
13000.0,1934-11-08
12800.0,1934-11-09
13000.0,1934-11-10
12500.0,1934-11-11
12100.0,1934-11-12
12500.0,1934-11-13
12100.0,1934-11-14
11800.0,1934-11-15
11700.0,1934-11-16
11300.0,1934-11-17
10900.0,1934-11-18
10500.0,1934-11-19
10400.0,1934-11-20
10200.0,1934-11-21
10100.0,1934-11-22
9840.0,1934-11-23
9700.0,1934-11-24
9730.0,1934-11-25
9840.0,1934-11-26
9960.0,1934-11-27
9960.0,1934-11-28
9770.0,1934-11-29
9500.0,1934-11-30
9150.0,1934-12-01
8820.0,1934-12-02
8620.0,1934-12-03
8270.0,1934-12-04
7850.0,1934-12-05
7550.0,1934-12-06
7250.0,1934-12-07
7050.0,1934-12-08
6860.0,1934-12-09
6670.0,1934-12-10
6540.0,1934-12-11
6390.0,1934-12-12
6160.0,1934-12-13
5960.0,1934-12-14
5740.0,1934-12-15
5580.0,1934-12-16
5380.0,1934-12-17
5240.0,1934-12-18
5120.0,1934-12-19
5010.0,1934-12-20
4880.0,1934-12-21
4800.0,1934-12-22
4620.0,1934-12-23
4610.0,1934-12-24
4510.0,1934-12-25
4400.0,1934-12-26
4350.0,1934-12-27
4240.0,1934-12-28
4290.0,1934-12-29
4370.0,1934-12-30
4290.0,1934-12-31
4160.0,1935-01-01
4050.0,1935-01-02
4000.0,1935-01-03
3970.0,1935-01-04
3950.0,1935-01-05
3950.0,1935-01-06
3920.0,1935-01-07
3890.0,1935-01-08
3840.0,1935-01-09
3820.0,1935-01-10
3820.0,1935-01-11
3810.0,1935-01-12
3740.0,1935-01-13
3700.0,1935-01-14
3570.0,1935-01-15
3520.0,1935-01-16
3440.0,1935-01-17
3310.0,1935-01-18
3260.0,1935-01-19
3220.0,1935-01-20
3170.0,1935-01-21
3110.0,1935-01-22
3030.0,1935-01-23
3020.0,1935-01-24
3000.0,1935-01-25
2990.0,1935-01-26
2940.0,1935-01-27
2890.0,1935-01-28
2830.0,1935-01-29
2760.0,1935-01-30
2710.0,1935-01-31
2690.0,1935-02-01
2640.0,1935-02-02
2610.0,1935-02-03
2580.0,1935-02-04
2550.0,1935-02-05
2530.0,1935-02-06
2510.0,1935-02-07
2460.0,1935-02-08
2450.0,1935-02-09
2390.0,1935-02-10
2370.0,1935-02-11
2370.0,1935-02-12
2330.0,1935-02-13
2290.0,1935-02-14
2290.0,1935-02-15
2250.0,1935-02-16
2220.0,1935-02-17
2190.0,1935-02-18
2170.0,1935-02-19
2140.0,1935-02-20
2100.0,1935-02-21
2080.0,1935-02-22
2070.0,1935-02-23
2050.0,1935-02-24
2030.0,1935-02-25
2000.0,1935-02-26
1970.0,1935-02-27
1970.0,1935-02-28
1980.0,1935-03-01
1970.0,1935-03-02
1950.0,1935-03-03
1920.0,1935-03-04
1900.0,1935-03-05
1910.0,1935-03-06
1900.0,1935-03-07
1880.0,1935-03-08
1880.0,1935-03-09
1880.0,1935-03-10
1890.0,1935-03-11
1890.0,1935-03-12
1890.0,1935-03-13
1880.0,1935-03-14
1860.0,1935-03-15
1840.0,1935-03-16
1800.0,1935-03-17
1760.0,1935-03-18
1750.0,1935-03-19
1710.0,1935-03-20
1690.0,1935-03-21
1670.0,1935-03-22
1670.0,1935-03-23
1720.0,1935-03-24
1720.0,1935-03-25
1720.0,1935-03-26
1710.0,1935-03-27
1700.0,1935-03-28
1690.0,1935-03-29
1710.0,1935-03-30
1760.0,1935-03-31
1790.0,1935-04-01
1790.0,1935-04-02
1770.0,1935-04-03
1750.0,1935-04-04
1730.0,1935-04-05
1700.0,1935-04-06
1670.0,1935-04-07
1630.0,1935-04-08
1620.0,1935-04-09
1550.0,1935-04-10
1540.0,1935-04-11
1530.0,1935-04-12
1530.0,1935-04-13
1540.0,1935-04-14
1540.0,1935-04-15
1550.0,1935-04-16
1530.0,1935-04-17
1530.0,1935-04-18
1550.0,1935-04-19
1530.0,1935-04-20
1510.0,1935-04-21
1510.0,1935-04-22
1560.0,1935-04-23
1560.0,1935-04-24
1570.0,1935-04-25
1560.0,1935-04-26
1570.0,1935-04-27
1550.0,1935-04-28
1520.0,1935-04-29
1490.0,1935-04-30
1490.0,1935-05-01
1550.0,1935-05-02
1580.0,1935-05-03
1660.0,1935-05-04
1730.0,1935-05-05
1790.0,1935-05-06
1850.0,1935-05-07
2290.0,1935-05-08
2770.0,1935-05-09
2690.0,1935-05-10
2930.0,1935-05-11
3110.0,1935-05-12
3020.0,1935-05-13
3180.0,1935-05-14
3240.0,1935-05-15
3020.0,1935-05-16
2980.0,1935-05-17
2890.0,1935-05-18
3080.0,1935-05-19
3210.0,1935-05-20
3300.0,1935-05-21
3300.0,1935-05-22
3440.0,1935-05-23
3310.0,1935-05-24
3210.0,1935-05-25
3210.0,1935-05-26
3600.0,1935-05-27
4020.0,1935-05-28
4400.0,1935-05-29
4880.0,1935-05-30
6080.0,1935-05-31
6900.0,1935-06-01
8970.0,1935-06-02
10500.0,1935-06-03
10800.0,1935-06-04
11200.0,1935-06-05
11700.0,1935-06-06
12200.0,1935-06-07
12300.0,1935-06-08
12400.0,1935-06-09
12300.0,1935-06-10
12000.0,1935-06-11
12400.0,1935-06-12
12300.0,1935-06-13
12200.0,1935-06-14
12000.0,1935-06-15
11700.0,1935-06-16
11300.0,1935-06-17
11100.0,1935-06-18
10900.0,1935-06-19
10400.0,1935-06-20
10400.0,1935-06-21
10300.0,1935-06-22
9770.0,1935-06-23
9380.0,1935-06-24
8890.0,1935-06-25
8270.0,1935-06-26
7990.0,1935-06-27
7850.0,1935-06-28
7850.0,1935-06-29
8310.0,1935-06-30
9430.0,1935-07-01
10300.0,1935-07-02
11100.0,1935-07-03
12400.0,1935-07-04
13600.0,1935-07-05
13800.0,1935-07-06
12800.0,1935-07-07
12000.0,1935-07-08
12000.0,1935-07-09
13900.0,1935-07-10
16300.0,1935-07-11
20200.0,1935-07-12
20700.0,1935-07-13
20400.0,1935-07-14
22000.0,1935-07-15
26800.0,1935-07-16
29800.0,1935-07-17
31000.0,1935-07-18
31000.0,1935-07-19
31800.0,1935-07-20
32400.0,1935-07-21
35500.0,1935-07-22
38200.0,1935-07-23
40800.0,1935-07-24
42800.0,1935-07-25
43800.0,1935-07-26
44000.0,1935-07-27
43600.0,1935-07-28
42500.0,1935-07-29
40300.0,1935-07-30
40800.0,1935-07-31
42600.0,1935-08-01
42800.0,1935-08-02
44200.0,1935-08-03
43400.0,1935-08-04
42900.0,1935-08-05
41000.0,1935-08-06
39000.0,1935-08-07
37300.0,1935-08-08
36400.0,1935-08-09
37800.0,1935-08-10
38400.0,1935-08-11
38200.0,1935-08-12
36800.0,1935-08-13
35400.0,1935-08-14
33400.0,1935-08-15
32000.0,1935-08-16
30600.0,1935-08-17
29600.0,1935-08-18
29200.0,1935-08-19
29000.0,1935-08-20
28000.0,1935-08-21
28400.0,1935-08-22
28000.0,1935-08-23
26800.0,1935-08-24
25400.0,1935-08-25
23600.0,1935-08-26
23400.0,1935-08-27
23200.0,1935-08-28
23200.0,1935-08-29
23100.0,1935-08-30
23200.0,1935-08-31
23400.0,1935-09-01
23200.0,1935-09-02
23200.0,1935-09-03
23000.0,1935-09-04
23400.0,1935-09-05
25600.0,1935-09-06
27400.0,1935-09-07
30300.0,1935-09-08
32200.0,1935-09-09
34200.0,1935-09-10
36600.0,1935-09-11
37200.0,1935-09-12
37800.0,1935-09-13
43000.0,1935-09-14
43900.0,1935-09-15
43700.0,1935-09-16
42500.0,1935-09-17
40700.0,1935-09-18
36600.0,1935-09-19
35800.0,1935-09-20
34600.0,1935-09-21
33200.0,1935-09-22
37200.0,1935-09-23
38000.0,1935-09-24
36600.0,1935-09-25
32800.0,1935-09-26
35200.0,1935-09-27
37600.0,1935-09-28
33500.0,1935-09-29
35000.0,1935-09-30
33500.0,1935-10-01
32600.0,1935-10-02
31700.0,1935-10-03
37700.0,1935-10-04
42200.0,1935-10-05
40000.0,1935-10-06
39700.0,1935-10-07
37500.0,1935-10-08
34800.0,1935-10-09
35700.0,1935-10-10
30500.0,1935-10-11
29100.0,1935-10-12
27700.0,1935-10-13
26300.0,1935-10-14
27100.0,1935-10-15
29100.0,1935-10-16
33300.0,1935-10-17
31000.0,1935-10-18
30000.0,1935-10-19
30000.0,1935-10-20
27600.0,1935-10-21
26700.0,1935-10-22
25600.0,1935-10-23
29500.0,1935-10-24
28300.0,1935-10-25
27600.0,1935-10-26
27200.0,1935-10-27
26400.0,1935-10-28
25300.0,1935-10-29
24800.0,1935-10-30
24500.0,1935-10-31
24000.0,1935-11-01
23700.0,1935-11-02
23900.0,1935-11-03
23700.0,1935-11-04
23900.0,1935-11-05
23700.0,1935-11-06
23600.0,1935-11-07
23000.0,1935-11-08
22300.0,1935-11-09
21900.0,1935-11-10
21000.0,1935-11-11
20800.0,1935-11-12
20600.0,1935-11-13
20300.0,1935-11-14
20700.0,1935-11-15
21800.0,1935-11-16
23500.0,1935-11-17
24300.0,1935-11-18
23600.0,1935-11-19
22800.0,1935-11-20
21500.0,1935-11-21
20400.0,1935-11-22
19700.0,1935-11-23
18700.0,1935-11-24
18200.0,1935-11-25
17500.0,1935-11-26
16900.0,1935-11-27
16600.0,1935-11-28
16100.0,1935-11-29
15700.0,1935-11-30
14300.0,1935-12-01
13300.0,1935-12-02
12100.0,1935-12-03
11500.0,1935-12-04
10700.0,1935-12-05
10200.0,1935-12-06
9610.0,1935-12-07
9040.0,1935-12-08
8560.0,1935-12-09
8160.0,1935-12-10
7850.0,1935-12-11
7550.0,1935-12-12
7350.0,1935-12-13
7250.0,1935-12-14
7090.0,1935-12-15
7410.0,1935-12-16
7690.0,1935-12-17
7350.0,1935-12-18
6990.0,1935-12-19
6480.0,1935-12-20
6580.0,1935-12-21
6250.0,1935-12-22
6100.0,1935-12-23
5970.0,1935-12-24
5920.0,1935-12-25
5700.0,1935-12-26
5630.0,1935-12-27
5540.0,1935-12-28
5380.0,1935-12-29
5520.0,1935-12-30
5090.0,1935-12-31
4950.0,1936-01-01
4860.0,1936-01-02
4740.0,1936-01-03
4700.0,1936-01-04
4550.0,1936-01-05
4450.0,1936-01-06
4350.0,1936-01-07
4250.0,1936-01-08
4220.0,1936-01-09
4110.0,1936-01-10
4070.0,1936-01-11
4030.0,1936-01-12
4000.0,1936-01-13
3850.0,1936-01-14
3810.0,1936-01-15
3810.0,1936-01-16
3740.0,1936-01-17
3700.0,1936-01-18
3630.0,1936-01-19
3510.0,1936-01-20
3440.0,1936-01-21
3440.0,1936-01-22
3440.0,1936-01-23
3400.0,1936-01-24
3360.0,1936-01-25
3360.0,1936-01-26
3360.0,1936-01-27
3290.0,1936-01-28
3170.0,1936-01-29
3110.0,1936-01-30
3070.0,1936-01-31
3010.0,1936-02-01
2980.0,1936-02-02
2910.0,1936-02-03
2880.0,1936-02-04
2850.0,1936-02-05
2820.0,1936-02-06
2790.0,1936-02-07
2760.0,1936-02-08
2730.0,1936-02-09
2700.0,1936-02-10
2800.0,1936-02-11
2780.0,1936-02-12
2750.0,1936-02-13
2730.0,1936-02-14
2700.0,1936-02-15
2720.0,1936-02-16
2740.0,1936-02-17
2750.0,1936-02-18
2740.0,1936-02-19
2720.0,1936-02-20
2700.0,1936-02-21
2680.0,1936-02-22
2650.0,1936-02-23
2630.0,1936-02-24
2600.0,1936-02-25
2600.0,1936-02-26
2600.0,1936-02-27
2600.0,1936-02-28
2600.0,1936-02-29
2670.0,1936-03-01
2740.0,1936-03-02
2800.0,1936-03-03
2750.0,1936-03-04
2700.0,1936-03-05
2650.0,1936-03-06
2600.0,1936-03-07
2500.0,1936-03-08
2400.0,1936-03-09
2300.0,1936-03-10
2200.0,1936-03-11
2100.0,1936-03-12
2100.0,1936-03-13
2100.0,1936-03-14
2100.0,1936-03-15
2080.0,1936-03-16
2060.0,1936-03-17
2040.0,1936-03-18
2020.0,1936-03-19
2000.0,1936-03-20
1990.0,1936-03-21
1980.0,1936-03-22
1970.0,1936-03-23
1960.0,1936-03-24
1950.0,1936-03-25
1940.0,1936-03-26
1920.0,1936-03-27
1900.0,1936-03-28
1930.0,1936-03-29
1970.0,1936-03-30
2000.0,1936-03-31
2020.0,1936-04-01
2020.0,1936-04-02
2000.0,1936-04-03
1980.0,1936-04-04
1950.0,1936-04-05
1940.0,1936-04-06
1920.0,1936-04-07
1900.0,1936-04-08
1930.0,1936-04-09
1970.0,1936-04-10
2000.0,1936-04-11
2010.0,1936-04-12
2020.0,1936-04-13
2030.0,1936-04-14
2050.0,1936-04-15
2060.0,1936-04-16
2070.0,1936-04-17
2080.0,1936-04-18
2090.0,1936-04-19
2100.0,1936-04-20
2120.0,1936-04-21
2140.0,1936-04-22
2160.0,1936-04-23
2180.0,1936-04-24
2200.0,1936-04-25
2220.0,1936-04-26
2240.0,1936-04-27
2260.0,1936-04-28
2280.0,1936-04-29
2300.0,1936-04-30
2310.0,1936-05-01
2320.0,1936-05-02
2340.0,1936-05-03
2320.0,1936-05-04
2300.0,1936-05-05
2290.0,1936-05-06
2280.0,1936-05-07
2270.0,1936-05-08
2260.0,1936-05-09
2250.0,1936-05-10
2280.0,1936-05-11
2300.0,1936-05-12
2350.0,1936-05-13
2550.0,1936-05-14
2810.0,1936-05-15
2810.0,1936-05-16
2600.0,1936-05-17
2700.0,1936-05-18
2700.0,1936-05-19
2700.0,1936-05-20
3070.0,1936-05-21
3370.0,1936-05-22
3690.0,1936-05-23
3510.0,1936-05-24
3370.0,1936-05-25
3550.0,1936-05-26
3810.0,1936-05-27
4370.0,1936-05-28
4660.0,1936-05-29
4770.0,1936-05-30
5010.0,1936-05-31
5300.0,1936-06-01
5650.0,1936-06-02
5850.0,1936-06-03
6210.0,1936-06-04
6670.0,1936-06-05
6910.0,1936-06-06
7300.0,1936-06-07
7780.0,1936-06-08
8010.0,1936-06-09
8110.0,1936-06-10
8110.0,1936-06-11
8110.0,1936-06-12
8380.0,1936-06-13
9310.0,1936-06-14
9360.0,1936-06-15
9260.0,1936-06-16
9030.0,1936-06-17
9460.0,1936-06-18
11000.0,1936-06-19
11300.0,1936-06-20
11700.0,1936-06-21
11500.0,1936-06-22
11200.0,1936-06-23
11200.0,1936-06-24
11700.0,1936-06-25
11700.0,1936-06-26
12200.0,1936-06-27
13500.0,1936-06-28
13900.0,1936-06-29
14500.0,1936-06-30
16300.0,1936-07-01
16800.0,1936-07-02
16200.0,1936-07-03
15700.0,1936-07-04
16800.0,1936-07-05
17900.0,1936-07-06
18600.0,1936-07-07
18400.0,1936-07-08
19000.0,1936-07-09
20900.0,1936-07-10
22600.0,1936-07-11
22400.0,1936-07-12
22700.0,1936-07-13
22800.0,1936-07-14
22600.0,1936-07-15
25600.0,1936-07-16
29000.0,1936-07-17
29200.0,1936-07-18
27500.0,1936-07-19
27600.0,1936-07-20
27100.0,1936-07-21
27800.0,1936-07-22
30500.0,1936-07-23
31800.0,1936-07-24
34100.0,1936-07-25
35900.0,1936-07-26
36300.0,1936-07-27
36800.0,1936-07-28
36800.0,1936-07-29
36800.0,1936-07-30
35600.0,1936-07-31
36600.0,1936-08-01
36500.0,1936-08-02
35400.0,1936-08-03
34500.0,1936-08-04
34400.0,1936-08-05
34900.0,1936-08-06
35000.0,1936-08-07
33900.0,1936-08-08
32900.0,1936-08-09
33100.0,1936-08-10
32500.0,1936-08-11
31200.0,1936-08-12
31700.0,1936-08-13
30800.0,1936-08-14
31800.0,1936-08-15
32500.0,1936-08-16
34300.0,1936-08-17
35100.0,1936-08-18
36000.0,1936-08-19
35900.0,1936-08-20
35100.0,1936-08-21
34000.0,1936-08-22
33200.0,1936-08-23
33100.0,1936-08-24
32500.0,1936-08-25
34500.0,1936-08-26
39800.0,1936-08-27
41200.0,1936-08-28
41400.0,1936-08-29
39800.0,1936-08-30
36000.0,1936-08-31
34400.0,1936-09-01
34800.0,1936-09-02
35200.0,1936-09-03
37700.0,1936-09-04
