stage,datetime
12.65,1953-10-21
12.36,1953-10-22
12.27,1953-10-23
12.1,1953-10-24
12.08,1953-10-25
12.03,1953-10-26
11.83,1953-10-27
11.67,1953-10-28
11.72,1953-10-29
11.67,1953-10-30
11.67,1953-10-31
11.57,1953-11-01
11.52,1953-11-02
11.4,1953-11-03
11.35,1953-11-04
11.49,1953-11-05
11.7,1953-11-06
11.48,1953-11-07
11.47,1953-11-08
11.39,1953-11-09
11.33,1953-11-10
11.17,1953-11-11
11.09,1953-11-12
10.85,1953-11-13
10.66,1953-11-14
10.43,1953-11-15
10.3,1953-11-16
10.18,1953-11-17
10.02,1953-11-18
9.78,1953-11-19
9.59,1953-11-20
9.56,1953-11-21
9.26,1953-11-22
9.0,1953-11-23
8.98,1953-11-24
8.96,1953-11-25
9.04,1953-11-26
9.49,1953-11-27
9.96,1953-11-28
9.82,1953-11-29
9.6,1953-11-30
9.42,1953-12-01
9.32,1953-12-02
9.08,1953-12-03
8.97,1953-12-04
8.8,1953-12-05
8.72,1953-12-06
8.66,1953-12-07
8.65,1953-12-08
8.0,1953-12-09
7.91,1953-12-10
7.78,1953-12-11
7.71,1953-12-12
7.65,1953-12-13
7.7,1953-12-14
7.68,1953-12-15
7.69,1953-12-16
7.49,1953-12-17
7.47,1953-12-18
7.41,1953-12-19
7.36,1953-12-20
7.25,1953-12-21
7.26,1953-12-22
7.17,1953-12-23
7.12,1953-12-24
7.1,1953-12-25
7.09,1953-12-26
7.09,1953-12-27
7.08,1953-12-28
7.07,1953-12-29
7.06,1953-12-30
7.05,1953-12-31
7.04,1954-01-01
7.03,1954-01-02
7.02,1954-01-03
7.0,1954-01-04
6.99,1954-01-05
6.98,1954-01-06
6.97,1954-01-07
6.96,1954-01-08
6.95,1954-01-09
6.94,1954-01-10
6.93,1954-01-11
6.92,1954-01-12
6.9,1954-01-13
6.89,1954-01-14
6.88,1954-01-15
6.87,1954-01-16
6.86,1954-01-17
6.86,1954-01-18
6.87,1954-01-19
6.83,1954-01-20
6.77,1954-01-21
6.69,1954-01-22
6.68,1954-01-23
6.65,1954-01-24
6.63,1954-01-25
6.6,1954-01-26
6.58,1954-01-27
6.55,1954-01-28
6.51,1954-01-29
6.48,1954-01-30
6.46,1954-01-31
6.45,1954-02-01
6.4,1954-02-02
6.38,1954-02-03
6.36,1954-02-04
6.26,1954-02-05
6.31,1954-02-06
6.27,1954-02-07
6.24,1954-02-08
6.23,1954-02-09
6.16,1954-02-10
6.23,1954-02-11
6.22,1954-02-12
6.22,1954-02-13
6.22,1954-02-14
6.24,1954-02-15
6.25,1954-02-16
6.23,1954-02-17
6.25,1954-02-18
6.14,1954-02-19
6.09,1954-02-20
6.12,1954-02-21
6.1,1954-02-22
6.08,1954-02-23
6.06,1954-02-24
6.03,1954-02-25
6.01,1954-02-26
5.97,1954-02-27
5.96,1954-02-28
5.93,1954-03-01
5.89,1954-03-02
5.84,1954-03-03
5.82,1954-03-04
5.81,1954-03-05
5.72,1954-03-06
5.7,1954-03-07
5.7,1954-03-08
5.7,1954-03-09
5.7,1954-03-10
5.71,1954-03-11
5.68,1954-03-12
5.69,1954-03-13
5.68,1954-03-14
5.66,1954-03-15
5.66,1954-03-16
5.63,1954-03-17
5.63,1954-03-18
5.65,1954-03-19
5.62,1954-03-20
5.6,1954-03-21
5.57,1954-03-22
5.55,1954-03-23
5.5,1954-03-24
5.48,1954-03-25
5.46,1954-03-26
5.45,1954-03-27
5.41,1954-03-28
5.4,1954-03-29
5.39,1954-03-30
5.38,1954-03-31
5.37,1954-04-01
5.33,1954-04-02
5.3,1954-04-03
5.29,1954-04-04
5.28,1954-04-05
5.28,1954-04-06
5.28,1954-04-07
5.26,1954-04-08
5.28,1954-04-09
5.31,1954-04-10
5.28,1954-04-11
5.28,1954-04-12
5.28,1954-04-13
5.28,1954-04-14
5.28,1954-04-15
5.39,1954-04-16
5.56,1954-04-17
5.6,1954-04-18
5.65,1954-04-19
5.63,1954-04-20
5.59,1954-04-21
5.55,1954-04-22
5.57,1954-04-23
5.56,1954-04-24
5.5,1954-04-25
5.47,1954-04-26
5.49,1954-04-27
5.57,1954-04-28
5.52,1954-04-29
5.52,1954-04-30
5.51,1954-05-01
5.54,1954-05-02
5.61,1954-05-03
5.75,1954-05-04
5.83,1954-05-05
5.87,1954-05-06
5.92,1954-05-07
5.96,1954-05-08
6.17,1954-05-09
6.39,1954-05-10
6.52,1954-05-11
6.65,1954-05-12
6.72,1954-05-13
6.75,1954-05-14
6.82,1954-05-15
6.94,1954-05-16
6.96,1954-05-17
7.01,1954-05-18
7.1,1954-05-19
7.16,1954-05-20
7.48,1954-05-21
7.55,1954-05-22
7.54,1954-05-23
7.48,1954-05-24
7.33,1954-05-25
7.37,1954-05-26
7.64,1954-05-27
7.6,1954-05-28
7.44,1954-05-29
7.7,1954-05-30
7.74,1954-05-31
7.73,1954-06-01
7.83,1954-06-02
7.97,1954-06-03
8.08,1954-06-04
8.79,1954-06-05
8.73,1954-06-06
9.35,1954-06-07
9.34,1954-06-08
9.27,1954-06-09
9.03,1954-06-10
9.93,1954-06-11
8.65,1954-06-12
9.3,1954-06-13
9.85,1954-06-14
9.67,1954-06-15
9.7,1954-06-16
9.65,1954-06-17
9.6,1954-06-18
9.5,1954-06-19
9.45,1954-06-20
9.3,1954-06-21
9.93,1954-06-22
9.71,1954-06-23
9.6,1954-06-24
9.54,1954-06-25
9.45,1954-06-26
9.37,1954-06-27
9.28,1954-06-28
9.28,1954-06-29
9.28,1954-06-30
9.34,1954-07-01
9.54,1954-07-02
9.71,1954-07-03
9.93,1954-07-04
10.14,1954-07-05
10.35,1954-07-06
11.09,1954-07-07
11.4,1954-07-08
11.5,1954-07-09
11.29,1954-07-10
11.2,1954-07-11
10.94,1954-07-12
10.8,1954-07-13
10.8,1954-07-14
10.75,1954-07-15
10.5,1954-07-16
10.35,1954-07-17
10.2,1954-07-18
9.97,1954-07-19
9.88,1954-07-20
9.82,1954-07-21
9.82,1954-07-22
9.82,1954-07-23
9.88,1954-07-24
9.93,1954-07-25
9.97,1954-07-26
9.5,1954-07-27
9.49,1954-07-28
9.38,1954-07-29
9.6,1954-07-30
9.95,1954-07-31
10.35,1954-08-01
10.82,1954-08-02
11.45,1954-08-03
11.6,1954-08-04
11.7,1954-08-05
11.75,1954-08-06
13.0,1954-08-07
13.96,1954-08-08
14.05,1954-08-09
14.05,1954-08-10
14.15,1954-08-11
14.33,1954-08-12
15.07,1954-08-13
15.25,1954-08-14
15.6,1954-08-15
16.09,1954-08-16
16.27,1954-08-17
16.27,1954-08-18
16.13,1954-08-19
16.09,1954-08-20
16.22,1954-08-21
16.44,1954-08-22
16.64,1954-08-23
16.8,1954-08-24
16.9,1954-08-25
16.9,1954-08-26
17.05,1954-08-27
17.64,1954-08-28
17.64,1954-08-29
17.67,1954-08-30
17.96,1954-08-31
18.4,1954-09-01
18.83,1954-09-02
20.13,1954-09-03
20.2,1954-09-04
20.06,1954-09-05
19.52,1954-09-06
18.74,1954-09-07
18.26,1954-09-08
17.96,1954-09-09
17.72,1954-09-10
17.56,1954-09-11
17.77,1954-09-12
17.77,1954-09-13
18.35,1954-09-14
19.86,1954-09-15
20.75,1954-09-16
21.18,1954-09-17
21.12,1954-09-18
20.89,1954-09-19
20.95,1954-09-20
21.02,1954-09-21
21.35,1954-09-22
21.66,1954-09-23
21.74,1954-09-24
21.56,1954-09-25
21.35,1954-09-26
21.1,1954-09-27
20.65,1954-09-28
20.15,1954-09-29
19.4,1954-09-30
19.05,1954-10-01
19.04,1954-10-02
19.28,1954-10-03
18.98,1954-10-04
18.8,1954-10-05
18.72,1954-10-06
18.5,1954-10-07
17.0,1954-10-08
16.35,1954-10-09
15.9,1954-10-10
16.04,1954-10-11
16.3,1954-10-12
16.27,1954-10-13
16.13,1954-10-14
15.89,1954-10-15
15.78,1954-10-16
15.57,1954-10-17
15.25,1954-10-18
14.98,1954-10-19
14.7,1954-10-20
14.65,1954-10-21
14.3,1954-10-22
14.02,1954-10-23
13.58,1954-10-24
13.39,1954-10-25
13.19,1954-10-26
13.0,1954-10-27
12.8,1954-10-28
12.61,1954-10-29
12.41,1954-10-30
12.21,1954-10-31
12.01,1954-11-01
11.91,1954-11-02
11.7,1954-11-03
11.5,1954-11-04
11.29,1954-11-05
11.19,1954-11-06
10.98,1954-11-07
10.77,1954-11-08
10.65,1954-11-09
10.6,1954-11-10
10.43,1954-11-11
10.43,1954-11-12
10.35,1954-11-13
10.3,1954-11-14
9.93,1954-11-15
9.82,1954-11-16
9.67,1954-11-17
9.9,1954-11-18
9.85,1954-11-19
9.65,1954-11-20
9.5,1954-11-21
9.35,1954-11-22
9.25,1954-11-23
9.06,1954-11-24
8.93,1954-11-25
8.82,1954-11-26
8.6,1954-11-27
8.4,1954-11-28
8.28,1954-11-29
8.17,1954-11-30
8.06,1954-12-01
8.04,1954-12-02
8.01,1954-12-03
7.99,1954-12-04
7.95,1954-12-05
8.17,1954-12-06
8.17,1954-12-07
8.17,1954-12-08
8.06,1954-12-09
8.06,1954-12-10
8.06,1954-12-11
8.06,1954-12-12
8.06,1954-12-13
8.06,1954-12-14
8.06,1954-12-15
8.01,1954-12-16
7.97,1954-12-17
7.95,1954-12-18
7.9,1954-12-19
7.88,1954-12-20
7.83,1954-12-21
7.79,1954-12-22
7.72,1954-12-23
7.67,1954-12-24
7.65,1954-12-25
7.61,1954-12-26
7.54,1954-12-27
7.51,1954-12-28
7.49,1954-12-29
7.47,1954-12-30
7.45,1954-12-31
7.42,1955-01-01
7.4,1955-01-02
7.38,1955-01-03
7.35,1955-01-04
7.31,1955-01-05
7.26,1955-01-06
7.24,1955-01-07
7.22,1955-01-08
7.19,1955-01-09
7.26,1955-01-10
7.15,1955-01-11
7.12,1955-01-12
7.08,1955-01-13
7.03,1955-01-14
7.03,1955-01-15
7.03,1955-01-16
7.03,1955-01-17
6.99,1955-01-18
6.99,1955-01-19
6.94,1955-01-20
6.89,1955-01-21
6.8,1955-01-22
6.78,1955-01-23
6.75,1955-01-24
6.73,1955-01-25
6.71,1955-01-26
6.68,1955-01-27
6.66,1955-01-28
6.64,1955-01-29
6.61,1955-01-30
6.57,1955-01-31
6.52,1955-02-01
6.45,1955-02-02
6.45,1955-02-03
6.43,1955-02-04
6.4,1955-02-05
6.38,1955-02-06
6.36,1955-02-07
6.33,1955-02-08
6.33,1955-02-09
6.33,1955-02-10
6.31,1955-02-11
6.29,1955-02-12
6.26,1955-02-13
6.22,1955-02-14
6.19,1955-02-15
6.15,1955-02-16
6.1,1955-02-17
6.1,1955-02-18
6.1,1955-02-19
6.1,1955-02-20
6.1,1955-02-21
6.1,1955-02-22
6.1,1955-02-23
6.1,1955-02-24
6.05,1955-02-25
6.05,1955-02-26
6.03,1955-02-27
6.03,1955-02-28
6.0,1955-03-01
5.98,1955-03-02
5.96,1955-03-03
5.93,1955-03-04
5.91,1955-03-05
5.89,1955-03-06
5.86,1955-03-07
5.84,1955-03-08
5.81,1955-03-09
5.79,1955-03-10
5.77,1955-03-11
5.74,1955-03-12
5.72,1955-03-13
5.69,1955-03-14
5.62,1955-03-15
5.58,1955-03-16
5.53,1955-03-17
5.5,1955-03-18
5.46,1955-03-19
5.38,1955-03-20
5.38,1955-03-21
5.38,1955-03-22
5.38,1955-03-23
5.34,1955-03-24
5.29,1955-03-25
5.26,1955-03-26
5.24,1955-03-27
5.22,1955-03-28
5.19,1955-03-29
5.14,1955-03-30
5.14,1955-03-31
5.12,1955-04-01
5.07,1955-04-02
5.05,1955-04-03
5.02,1955-04-04
5.02,1955-04-05
5.02,1955-04-06
5.02,1955-04-07
5.02,1955-04-08
5.1,1955-04-09
5.14,1955-04-10
5.14,1955-04-11
5.14,1955-04-12
5.14,1955-04-13
5.14,1955-04-14
5.14,1955-04-15
5.38,1955-04-16
5.62,1955-04-17
5.74,1955-04-18
5.86,1955-04-19
5.84,1955-04-20
5.79,1955-04-21
5.74,1955-04-22
5.69,1955-04-23
5.67,1955-04-24
5.62,1955-04-25
5.55,1955-04-26
5.5,1955-04-27
5.46,1955-04-28
5.43,1955-04-29
5.38,1955-04-30
5.38,1955-05-01
5.38,1955-05-02
5.38,1955-05-03
5.43,1955-05-04
5.5,1955-05-05
5.58,1955-05-06
5.62,1955-05-07
5.74,1955-05-08
5.81,1955-05-09
5.91,1955-05-10
5.98,1955-05-11
6.1,1955-05-12
6.1,1955-05-13
6.22,1955-05-14
6.33,1955-05-15
6.52,1955-05-16
6.68,1955-05-17
6.8,1955-05-18
6.57,1955-05-19
6.47,1955-05-20
6.99,1955-05-21
6.89,1955-05-22
6.8,1955-05-23
6.66,1955-05-24
6.52,1955-05-25
6.47,1955-05-26
7.15,1955-05-27
7.08,1955-05-28
6.92,1955-05-29
6.92,1955-05-30
6.92,1955-05-31
7.03,1955-06-01
7.15,1955-06-02
7.49,1955-06-03
8.17,1955-06-04
8.84,1955-06-05
9.71,1955-06-06
5.97,1955-06-07
9.93,1955-06-08
9.5,1955-06-09
9.06,1955-06-10
8.84,1955-06-11
8.84,1955-06-12
8.95,1955-06-13
9.28,1955-06-14
9.71,1955-06-15
6.25,1955-06-16
6.85,1955-06-17
7.25,1955-06-18
7.9,1955-06-19
8.8,1955-06-20
9.0,1955-06-21
9.13,1955-06-22
9.2,1955-06-23
9.28,1955-06-24
9.38,1955-06-25
9.45,1955-06-26
9.57,1955-06-27
9.6,1955-06-28
9.75,1955-06-29
9.89,1955-06-30
13.77,1955-07-01
13.81,1955-07-02
13.83,1955-07-03
13.86,1955-07-04
13.9,1955-07-05
13.9,1955-07-06
13.94,1955-07-07
13.96,1955-07-08
14.7,1955-07-09
14.52,1955-07-10
14.52,1955-07-11
14.15,1955-07-12
14.33,1955-07-13
14.52,1955-07-14
14.1,1955-07-15
14.26,1955-07-16
14.63,1955-07-17
14.8,1955-07-18
14.7,1955-07-19
15.34,1955-07-20
15.43,1955-07-21
15.6,1955-07-22
15.78,1955-07-23
15.6,1955-07-24
15.43,1955-07-25
15.43,1955-07-26
15.43,1955-07-27
15.35,1955-07-28
15.32,1955-07-29
15.32,1955-07-30
15.16,1955-07-31
15.07,1955-08-01
15.07,1955-08-02
14.98,1955-08-03
14.98,1955-08-04
14.92,1955-08-05
14.92,1955-08-06
14.98,1955-08-07
15.07,1955-08-08
15.07,1955-08-09
15.4,1955-08-10
15.25,1955-08-11
15.43,1955-08-12
15.78,1955-08-13
16.13,1955-08-14
16.3,1955-08-15
16.47,1955-08-16
16.64,1955-08-17
16.81,1955-08-18
16.81,1955-08-19
16.64,1955-08-20
16.47,1955-08-21
16.3,1955-08-22
16.39,1955-08-23
16.47,1955-08-24
16.98,1955-08-25
17.06,1955-08-26
17.47,1955-08-27
17.64,1955-08-28
17.8,1955-08-29
17.89,1955-08-30
18.04,1955-08-31
18.05,1955-09-01
18.05,1955-09-02
17.99,1955-09-03
18.04,1955-09-04
18.04,1955-09-05
18.09,1955-09-06
18.2,1955-09-07
18.27,1955-09-08
18.27,1955-09-09
17.8,1955-09-10
17.96,1955-09-11
17.8,1955-09-12
17.64,1955-09-13
17.64,1955-09-14
17.64,1955-09-15
17.47,1955-09-16
17.39,1955-09-17
17.31,1955-09-18
16.9,1955-09-19
17.07,1955-09-20
17.1,1955-09-21
17.15,1955-09-22
17.0,1955-09-23
17.05,1955-09-24
16.81,1955-09-25
16.85,1955-09-26
16.39,1955-09-27
16.3,1955-09-28
16.3,1955-09-29
16.3,1955-09-30
16.22,1955-10-01
16.22,1955-10-02
16.0,1955-10-03
15.92,1955-10-04
15.8,1955-10-05
15.8,1955-10-06
15.33,1955-10-07
15.25,1955-10-08
15.08,1955-10-09
14.56,1955-10-10
15.25,1955-10-11
14.7,1955-10-12
14.33,1955-10-13
14.07,1955-10-14
14.0,1955-10-15
13.81,1955-10-16
13.53,1955-10-17
13.35,1955-10-18
13.28,1955-10-19
13.25,1955-10-20
12.92,1955-10-21
12.7,1955-10-22
12.54,1955-10-23
12.5,1955-10-24
12.33,1955-10-25
12.15,1955-10-26
12.03,1955-10-27
11.94,1955-10-28
11.9,1955-10-29
11.87,1955-10-30
11.9,1955-10-31
11.61,1955-11-01
11.08,1955-11-02
10.97,1955-11-03
10.9,1955-11-04
10.85,1955-11-05
10.8,1955-11-06
10.8,1955-11-07
10.77,1955-11-08
10.98,1955-11-09
11.09,1955-11-10
11.09,1955-11-11
11.09,1955-11-12
10.98,1955-11-13
10.77,1955-11-14
10.77,1955-11-15
10.77,1955-11-16
9.93,1955-11-17
9.8,1955-11-18
9.75,1955-11-19
9.03,1955-11-20
8.95,1955-11-21
8.94,1955-11-22
8.94,1955-11-23
8.87,1955-11-24
8.8,1955-11-25
8.78,1955-11-26
8.62,1955-11-27
8.55,1955-11-28
8.55,1955-11-29
8.45,1955-11-30
8.03,1955-12-01
7.82,1955-12-02
7.8,1955-12-03
7.64,1955-12-04
7.6,1955-12-05
7.55,1955-12-06
7.48,1955-12-07
7.4,1955-12-08
9.93,1955-12-09
9.82,1955-12-10
9.88,1955-12-11
9.71,1955-12-12
9.6,1955-12-13
9.5,1955-12-14
9.41,1955-12-15
9.41,1955-12-16
9.28,1955-12-17
9.17,1955-12-18
9.06,1955-12-19
9.02,1955-12-20
8.93,1955-12-21
8.84,1955-12-22
8.82,1955-12-23
8.8,1955-12-24
8.77,1955-12-25
8.75,1955-12-26
8.68,1955-12-27
8.62,1955-12-28
8.57,1955-12-29
8.53,1955-12-30
8.4,1955-12-31
8.17,1956-01-01
8.06,1956-01-02
7.95,1956-01-03
7.95,1956-01-04
7.9,1956-01-05
7.9,1956-01-06
7.9,1956-01-07
7.86,1956-01-08
7.81,1956-01-09
7.77,1956-01-10
7.72,1956-01-11
7.67,1956-01-12
7.63,1956-01-13
7.61,1956-01-14
7.58,1956-01-15
7.56,1956-01-16
7.49,1956-01-17
7.47,1956-01-18
7.45,1956-01-19
7.42,1956-01-20
7.4,1956-01-21
7.38,1956-01-22
7.35,1956-01-23
7.31,1956-01-24
7.26,1956-01-25
7.24,1956-01-26
7.19,1956-01-27
7.17,1956-01-28
7.15,1956-01-29
7.1,1956-01-30
7.03,1956-01-31
6.99,1956-02-01
6.92,1956-02-02
6.85,1956-02-03
6.75,1956-02-04
6.73,1956-02-05
6.71,1956-02-06
6.68,1956-02-07
6.66,1956-02-08
6.64,1956-02-09
6.57,1956-02-10
6.54,1956-02-11
6.52,1956-02-12
6.5,1956-02-13
6.47,1956-02-14
6.45,1956-02-15
6.43,1956-02-16
6.4,1956-02-17
6.38,1956-02-18
6.33,1956-02-19
6.31,1956-02-20
6.31,1956-02-21
6.29,1956-02-22
6.26,1956-02-23
6.24,1956-02-24
6.22,1956-02-25
6.19,1956-02-26
6.17,1956-02-27
6.15,1956-02-28
6.12,1956-02-29
6.1,1956-03-01
6.1,1956-03-02
6.1,1956-03-03
6.1,1956-03-04
6.1,1956-03-05
6.1,1956-03-06
6.05,1956-03-07
6.0,1956-03-08
5.96,1956-03-09
5.91,1956-03-10
5.86,1956-03-11
5.81,1956-03-12
5.77,1956-03-13
5.74,1956-03-14
5.72,1956-03-15
5.69,1956-03-16
5.67,1956-03-17
5.62,1956-03-18
5.58,1956-03-19
5.55,1956-03-20
5.53,1956-03-21
5.5,1956-03-22
5.48,1956-03-23
5.46,1956-03-24
5.43,1956-03-25
5.41,1956-03-26
5.38,1956-03-27
5.38,1956-03-28
5.38,1956-03-29
5.38,1956-03-30
5.38,1956-03-31
5.38,1956-04-01
5.38,1956-04-02
5.38,1956-04-03
5.38,1956-04-04
5.38,1956-04-05
5.38,1956-04-06
5.38,1956-04-07
5.38,1956-04-08
5.38,1956-04-09
5.62,1956-04-10
5.86,1956-04-11
7.03,1956-04-12
6.8,1956-04-13
6.57,1956-04-14
6.33,1956-04-15
6.1,1956-04-16
5.98,1956-04-17
6.22,1956-04-18
6.22,1956-04-19
6.1,1956-04-20
5.98,1956-04-21
5.86,1956-04-22
6.03,1956-04-23
6.03,1956-04-24
6.03,1956-04-25
5.93,1956-04-26
5.91,1956-04-27
5.89,1956-04-28
5.86,1956-04-29
5.86,1956-04-30
5.84,1956-05-01
5.81,1956-05-02
6.05,1956-05-03
6.29,1956-05-04
6.57,1956-05-05
6.8,1956-05-06
6.87,1956-05-07
6.94,1956-05-08
6.99,1956-05-09
7.08,1956-05-10
7.15,1956-05-11
7.67,1956-05-12
8.13,1956-05-13
8.62,1956-05-14
8.68,1956-05-15
8.75,1956-05-16
9.02,1956-05-17
9.28,1956-05-18
9.71,1956-05-19
9.88,1956-05-20
6.3,1956-05-21
9.93,1956-05-22
6.35,1956-05-23
6.3,1956-05-24
6.47,1956-05-25
6.45,1956-05-26
6.5,1956-05-27
6.5,1956-05-28
6.52,1956-05-29
6.5,1956-05-30
9.93,1956-05-31
9.71,1956-06-01
9.71,1956-06-02
9.82,1956-06-03
9.93,1956-06-04
6.7,1956-06-05
6.65,1956-06-06
6.6,1956-06-07
6.68,1956-06-08
6.75,1956-06-09
6.75,1956-06-10
6.7,1956-06-11
6.7,1956-06-12
6.73,1956-06-13
6.75,1956-06-14
6.7,1956-06-15
7.4,1956-06-16
7.95,1956-06-17
8.78,1956-06-18
9.8,1956-06-19
9.8,1956-06-20
9.53,1956-06-21
9.6,1956-06-22
9.95,1956-06-23
9.9,1956-06-24
9.72,1956-06-25
9.7,1956-06-26
9.65,1956-06-27
9.8,1956-06-28
12.31,1956-06-29
12.41,1956-06-30
12.51,1956-07-01
12.61,1956-07-02
13.39,1956-07-03
14.15,1956-07-04
14.52,1956-07-05
14.88,1956-07-06
15.07,1956-07-07
15.25,1956-07-08
15.43,1956-07-09
16.64,1956-07-10
16.13,1956-07-11
15.78,1956-07-12
15.43,1956-07-13
15.25,1956-07-14
15.16,1956-07-15
15.07,1956-07-16
15.07,1956-07-17
15.07,1956-07-18
15.16,1956-07-19
15.25,1956-07-20
15.21,1956-07-21
15.16,1956-07-22
15.1,1956-07-23
15.23,1956-07-24
15.18,1956-07-25
15.1,1956-07-26
15.1,1956-07-27
15.02,1956-07-28
14.56,1956-07-29
14.67,1956-07-30
14.6,1956-07-31
14.57,1956-08-01
14.61,1956-08-02
14.88,1956-08-03
15.43,1956-08-04
17.8,1956-08-05
19.63,1956-08-06
19.99,1956-08-07
19.88,1956-08-08
19.99,1956-08-09
19.92,1956-08-10
19.78,1956-08-11
19.92,1956-08-12
19.99,1956-08-13
19.92,1956-08-14
20.2,1956-08-15
20.27,1956-08-16
20.23,1956-08-17
20.23,1956-08-18
20.62,1956-08-19
20.95,1956-08-20
20.89,1956-08-21
20.62,1956-08-22
20.37,1956-08-23
20.06,1956-08-24
19.85,1956-08-25
19.99,1956-08-26
20.2,1956-08-27
19.92,1956-08-28
19.72,1956-08-29
19.4,1956-08-30
19.19,1956-08-31
18.89,1956-09-01
19.19,1956-09-02
19.81,1956-09-03
19.99,1956-09-04
19.99,1956-09-05
19.92,1956-09-06
20.13,1956-09-07
20.34,1956-09-08
20.75,1956-09-09
20.82,1956-09-10
21.09,1956-09-11
21.12,1956-09-12
20.95,1956-09-13
20.62,1956-09-14
20.62,1956-09-15
20.89,1956-09-16
20.55,1956-09-17
20.27,1956-09-18
19.8,1956-09-19
19.62,1956-09-20
19.5,1956-09-21
19.43,1956-09-22
19.3,1956-09-23
19.15,1956-09-24
19.03,1956-09-25
19.0,1956-09-26
18.57,1956-09-27
18.42,1956-09-28
18.11,1956-09-29
18.0,1956-09-30
17.7,1956-10-01
17.55,1956-10-02
17.5,1956-10-03
17.43,1956-10-04
17.27,1956-10-05
17.2,1956-10-06
17.03,1956-10-07
16.81,1956-10-08
16.67,1956-10-09
16.5,1956-10-10
16.5,1956-10-11
16.07,1956-10-12
15.55,1956-10-13
15.3,1956-10-14
15.05,1956-10-15
14.68,1956-10-16
14.55,1956-10-17
14.18,1956-10-18
14.05,1956-10-19
13.95,1956-10-20
13.9,1956-10-21
13.74,1956-10-22
13.61,1956-10-23
13.5,1956-10-24
13.38,1956-10-25
13.1,1956-10-26
13.02,1956-10-27
12.98,1956-10-28
12.7,1956-10-29
12.41,1956-10-30
12.2,1956-10-31
12.05,1956-11-01
11.92,1956-11-02
11.6,1956-11-03
11.65,1956-11-04
11.6,1956-11-05
11.47,1956-11-06
11.22,1956-11-07
11.2,1956-11-08
11.05,1956-11-09
11.05,1956-11-10
11.0,1956-11-11
9.93,1956-11-12
9.71,1956-11-13
9.6,1956-11-14
10.7,1956-11-15
11.19,1956-11-16
11.4,1956-11-17
10.77,1956-11-18
10.5,1956-11-19
9.93,1956-11-20
9.76,1956-11-21
9.5,1956-11-22
9.28,1956-11-23
9.28,1956-11-24
8.73,1956-11-25
8.28,1956-11-26
8.17,1956-11-27
8.31,1956-11-28
8.17,1956-11-29
8.13,1956-11-30
9.98,1956-12-01
9.96,1956-12-02
9.96,1956-12-03
9.95,1956-12-04
9.95,1956-12-05
9.94,1956-12-06
9.9,1956-12-07
9.87,1956-12-08
9.84,1956-12-09
9.8,1956-12-10
9.74,1956-12-11
9.68,1956-12-12
9.62,1956-12-13
9.6,1956-12-14
9.53,1956-12-15
9.43,1956-12-16
9.4,1956-12-17
9.29,1956-12-18
9.2,1956-12-19
9.17,1956-12-20
9.15,1956-12-21
9.0,1956-12-22
8.83,1956-12-23
8.8,1956-12-24
8.71,1956-12-25
8.67,1956-12-26
8.65,1956-12-27
8.6,1956-12-28
8.6,1956-12-29
8.51,1956-12-30
8.4,1956-12-31
8.0,1957-01-01
7.55,1957-01-02
7.4,1957-01-03
7.15,1957-01-04
7.0,1957-01-05
6.81,1957-01-06
6.61,1957-01-07
6.57,1957-01-08
6.5,1957-01-09
6.45,1957-01-10
6.4,1957-01-11
6.36,1957-01-12
6.31,1957-01-13
6.26,1957-01-14
6.22,1957-01-15
6.17,1957-01-16
6.1,1957-01-17
6.05,1957-01-18
6.0,1957-01-19
5.96,1957-01-20
5.91,1957-01-21
5.89,1957-01-22
5.86,1957-01-23
5.86,1957-01-24
5.86,1957-01-25
5.86,1957-01-26
5.86,1957-01-27
5.84,1957-01-28
5.81,1957-01-29
5.79,1957-01-30
5.79,1957-01-31
5.77,1957-02-01
5.77,1957-02-02
5.74,1957-02-03
5.72,1957-02-04
5.72,1957-02-05
5.69,1957-02-06
5.67,1957-02-07
5.67,1957-02-08
5.65,1957-02-09
5.62,1957-02-10
5.62,1957-02-11
5.6,1957-02-12
5.58,1957-02-13
5.55,1957-02-14
5.53,1957-02-15
5.5,1957-02-16
5.48,1957-02-17
5.46,1957-02-18
5.43,1957-02-19
5.41,1957-02-20
5.38,1957-02-21
5.36,1957-02-22
5.34,1957-02-23
5.31,1957-02-24
5.29,1957-02-25
5.26,1957-02-26
5.24,1957-02-27
5.22,1957-02-28
5.17,1957-03-01
5.12,1957-03-02
5.07,1957-03-03
5.02,1957-03-04
4.97,1957-03-05
4.95,1957-03-06
4.93,1957-03-07
4.9,1957-03-08
4.88,1957-03-09
4.85,1957-03-10
4.83,1957-03-11
4.8,1957-03-12
4.8,1957-03-13
4.83,1957-03-14
4.85,1957-03-15
4.88,1957-03-16
4.9,1957-03-17
4.93,1957-03-18
4.97,1957-03-19
5.0,1957-03-20
5.05,1957-03-21
5.1,1957-03-22
5.12,1957-03-23
5.14,1957-03-24
5.12,1957-03-25
5.1,1957-03-26
5.07,1957-03-27
5.05,1957-03-28
5.02,1957-03-29
5.0,1957-03-30
4.97,1957-03-31
4.95,1957-04-01
4.93,1957-04-02
4.9,1957-04-03
4.9,1957-04-04
4.9,1957-04-05
4.9,1957-04-06
4.9,1957-04-07
4.93,1957-04-08
4.95,1957-04-09
4.97,1957-04-10
5.0,1957-04-11
5.02,1957-04-12
5.05,1957-04-13
5.07,1957-04-14
