discharge,datetime
2533.0,1981-04-24
2608.0,1981-04-25
2687.0,1981-04-26
2692.0,1981-04-27
2582.0,1981-04-28
2509.0,1981-04-29
2354.0,1981-04-30
2264.0,1981-05-01
2290.0,1981-05-02
2432.0,1981-05-03
2777.0,1981-05-04
2807.0,1981-05-05
3067.0,1981-05-06
3217.0,1981-05-07
3300.0,1981-05-08
3331.0,1981-05-09
3378.0,1981-05-10
3338.0,1981-05-11
3091.0,1981-05-12
2755.0,1981-05-13
2595.0,1981-05-14
2354.0,1981-05-15
2464.0,1981-05-16
2495.0,1981-05-17
2754.0,1981-05-18
3023.0,1981-05-19
3295.0,1981-05-20
3445.0,1981-05-21
3637.0,1981-05-22
3793.0,1981-05-23
3832.0,1981-05-24
3998.0,1981-05-25
4165.0,1981-05-26
4253.0,1981-05-27
4480.0,1981-05-28
4624.0,1981-05-29
5101.0,1981-05-30
5455.0,1981-05-31
5889.0,1981-06-01
6452.0,1981-06-02
6904.0,1981-06-03
7139.0,1981-06-04
7182.0,1981-06-05
7186.0,1981-06-06
7267.0,1981-06-07
7637.0,1981-06-08
7691.0,1981-06-09
8269.0,1981-06-10
8698.0,1981-06-11
10471.0,1981-06-12
11103.0,1981-06-13
11593.0,1981-06-14
11919.0,1981-06-15
12762.0,1981-06-16
14558.0,1981-06-17
16597.0,1981-06-18
17405.0,1981-06-19
17696.0,1981-06-20
18091.0,1981-06-21
18540.0,1981-06-22
18860.0,1981-06-23
19111.0,1981-06-24
19416.0,1981-06-25
19524.0,1981-06-26
19560.0,1981-06-27
19283.0,1981-06-28
18832.0,1981-06-29
18324.0,1981-06-30
17826.0,1981-07-01
17210.0,1981-07-02
16569.0,1981-07-03
16035.0,1981-07-04
15772.0,1981-07-05
15843.0,1981-07-06
16442.0,1981-07-07
17456.0,1981-07-08
18263.0,1981-07-09
18782.0,1981-07-10
19200.0,1981-07-11
19540.0,1981-07-12
19847.0,1981-07-13
20103.0,1981-07-14
20383.0,1981-07-15
20588.0,1981-07-16
20666.0,1981-07-17
20863.0,1981-07-18
20818.0,1981-07-19
20937.0,1981-07-20
21216.0,1981-07-21
21400.0,1981-07-22
21583.0,1981-07-23
21702.0,1981-07-24
21935.0,1981-07-25
21875.0,1981-07-26
21833.0,1981-07-27
21776.0,1981-07-28
21720.0,1981-07-29
21808.0,1981-07-30
21742.0,1981-07-31
21695.0,1981-08-01
21610.0,1981-08-02
21627.0,1981-08-03
21627.0,1981-08-04
21884.0,1981-08-05
22357.0,1981-08-06
22975.0,1981-08-07
23521.0,1981-08-08
23940.0,1981-08-09
24353.0,1981-08-10
24789.0,1981-08-11
25301.0,1981-08-12
25910.0,1981-08-13
26486.0,1981-08-14
26751.0,1981-08-15
27139.0,1981-08-16
27435.0,1981-08-17
27485.0,1981-08-18
27609.0,1981-08-19
27742.0,1981-08-20
27884.0,1981-08-21
27833.0,1981-08-22
27469.0,1981-08-23
27090.0,1981-08-24
26727.0,1981-08-25
26441.0,1981-08-26
26131.0,1981-08-27
25832.0,1981-08-28
25534.0,1981-08-29
25374.0,1981-08-30
25310.0,1981-08-31
25245.0,1981-09-01
25331.0,1981-09-02
25313.0,1981-09-03
25398.0,1981-09-04
25370.0,1981-09-05
25408.0,1981-09-06
25389.0,1981-09-07
25426.0,1981-09-08
25445.0,1981-09-09
25463.0,1981-09-10
25520.0,1981-09-11
25454.0,1981-09-12
25436.0,1981-09-13
25351.0,1981-09-14
25398.0,1981-09-15
25379.0,1981-09-16
25238.0,1981-09-17
25190.0,1981-09-18
25143.0,1981-09-19
25039.0,1981-09-20
25124.0,1981-09-21
25114.0,1981-09-22
25273.0,1981-09-23
25178.0,1981-09-24
25017.0,1981-09-25
24913.0,1981-09-26
24744.0,1981-09-27
24426.0,1981-09-28
24020.0,1981-09-29
23651.0,1981-09-30
23204.0,1981-10-01
22774.0,1981-10-02
22297.0,1981-10-03
22142.0,1981-10-04
22374.0,1981-10-05
22582.0,1981-10-06
22703.0,1981-10-07
22869.0,1981-10-08
22869.0,1981-10-09
22877.0,1981-10-10
23026.0,1981-10-11
23272.0,1981-10-12
23516.0,1981-10-13
23764.0,1981-10-14
23810.0,1981-10-15
23637.0,1981-10-16
23775.0,1981-10-17
24087.0,1981-10-18
24144.0,1981-10-19
24162.0,1981-10-20
23993.0,1981-10-21
23830.0,1981-10-22
23565.0,1981-10-23
23268.0,1981-10-24
22853.0,1981-10-25
22477.0,1981-10-26
21936.0,1981-10-27
21516.0,1981-10-28
21117.0,1981-10-29
20839.0,1981-10-30
20754.0,1981-10-31
20770.0,1981-11-01
20786.0,1981-11-02
20702.0,1981-11-03
20620.0,1981-11-04
20395.0,1981-11-05
20154.0,1981-11-06
19759.0,1981-11-07
19263.0,1981-11-08
18857.0,1981-11-09
18517.0,1981-11-10
18144.0,1981-11-11
18048.0,1981-11-12
18108.0,1981-11-13
18001.0,1981-11-14
17854.0,1981-11-15
17660.0,1981-11-16
17490.0,1981-11-17
17342.0,1981-11-18
17224.0,1981-11-19
17023.0,1981-11-20
16964.0,1981-11-21
16978.0,1981-11-22
17039.0,1981-11-23
17007.0,1981-11-24
16639.0,1981-11-25
16389.0,1981-11-26
16227.0,1981-11-27
16133.0,1981-11-28
16110.0,1981-11-29
16030.0,1981-11-30
15853.0,1981-12-01
15496.0,1981-12-02
15293.0,1981-12-03
14885.0,1981-12-04
14617.0,1981-12-05
14386.0,1981-12-06
14283.0,1981-12-07
14094.0,1981-12-08
13949.0,1981-12-09
13700.0,1981-12-10
13520.0,1981-12-11
13257.0,1981-12-12
13025.0,1981-12-13
12756.0,1981-12-14
12567.0,1981-12-15
12458.0,1981-12-16
12280.0,1981-12-17
11978.0,1981-12-18
11749.0,1981-12-19
11535.0,1981-12-20
11425.0,1981-12-21
11294.0,1981-12-22
11088.0,1981-12-23
10911.0,1981-12-24
10794.0,1981-12-25
10698.0,1981-12-26
10587.0,1981-12-27
10430.0,1981-12-28
10305.0,1981-12-29
10161.0,1981-12-30
9999.0,1981-12-31
9918.0,1982-01-01
9697.0,1982-01-02
9514.0,1982-01-03
9417.0,1982-01-04
9324.0,1982-01-05
9158.0,1982-01-06
9017.0,1982-01-07
8906.0,1982-01-08
8844.0,1982-01-09
8742.0,1982-01-10
8614.0,1982-01-11
8504.0,1982-01-12
8496.0,1982-01-13
8367.0,1982-01-14
8266.0,1982-01-15
8058.0,1982-01-16
7875.0,1982-01-17
7748.0,1982-01-18
7685.0,1982-01-19
7419.0,1982-01-20
7221.0,1982-01-21
7154.0,1982-01-22
7077.0,1982-01-23
6918.0,1982-01-24
6951.0,1982-01-25
6820.0,1982-01-26
6705.0,1982-01-27
6665.0,1982-01-28
6554.0,1982-01-29
6471.0,1982-01-30
6363.0,1982-01-31
6298.0,1982-02-01
6118.0,1982-02-02
6003.0,1982-02-03
5787.0,1982-02-04
5869.0,1982-02-05
5772.0,1982-02-06
5691.0,1982-02-07
5574.0,1982-02-08
5448.0,1982-02-09
5484.0,1982-02-10
5448.0,1982-02-11
5454.0,1982-02-12
5341.0,1982-02-13
5249.0,1982-02-14
5169.0,1982-02-15
5067.0,1982-02-16
4955.0,1982-02-17
4853.0,1982-02-18
4680.0,1982-02-19
4511.0,1982-02-20
4365.0,1982-02-21
4167.0,1982-02-22
4091.0,1982-02-23
4063.0,1982-02-24
4051.0,1982-02-25
4086.0,1982-02-26
4190.0,1982-02-27
4121.0,1982-02-28
4089.0,1982-03-01
4017.0,1982-03-02
4025.0,1982-03-03
3984.0,1982-03-04
3827.0,1982-03-05
3679.0,1982-03-06
3635.0,1982-03-07
3437.0,1982-03-08
3277.0,1982-03-09
3261.0,1982-03-10
3298.0,1982-03-11
3389.0,1982-03-12
3393.0,1982-03-13
3310.0,1982-03-14
3281.0,1982-03-15
3178.0,1982-03-16
3060.0,1982-03-17
2948.0,1982-03-18
2840.0,1982-03-19
2728.0,1982-03-20
2582.0,1982-03-21
2498.0,1982-03-22
2452.0,1982-03-23
2489.0,1982-03-24
2481.0,1982-03-25
2512.0,1982-03-26
2617.0,1982-03-27
2837.0,1982-03-28
3055.0,1982-03-29
3242.0,1982-03-30
3285.0,1982-03-31
3269.0,1982-04-01
3047.0,1982-04-02
2800.0,1982-04-03
2459.0,1982-04-04
2330.0,1982-04-05
2416.0,1982-04-06
2367.0,1982-04-07
2701.0,1982-04-08
2771.0,1982-04-09
2956.0,1982-04-10
3033.0,1982-04-11
3121.0,1982-04-12
3125.0,1982-04-13
3174.0,1982-04-14
3059.0,1982-04-15
2887.0,1982-04-16
2715.0,1982-04-17
2485.0,1982-04-18
2407.0,1982-04-19
2325.0,1982-04-20
2316.0,1982-04-21
2430.0,1982-04-22
2577.0,1982-04-23
2798.0,1982-04-24
2946.0,1982-04-25
3178.0,1982-04-26
3172.0,1982-04-27
3178.0,1982-04-28
3223.0,1982-04-29
3122.0,1982-04-30
2868.0,1982-05-01
2573.0,1982-05-02
2346.0,1982-05-03
2144.0,1982-05-04
2133.0,1982-05-05
2392.0,1982-05-06
2543.0,1982-05-07
2580.0,1982-05-08
2735.0,1982-05-09
2807.0,1982-05-10
2889.0,1982-05-11
2816.0,1982-05-12
2823.0,1982-05-13
2830.0,1982-05-14
2747.0,1982-05-15
2706.0,1982-05-16
2681.0,1982-05-17
2413.0,1982-05-18
2253.0,1982-05-19
2244.0,1982-05-20
2310.0,1982-05-21
2454.0,1982-05-22
2520.0,1982-05-23
2813.0,1982-05-24
3033.0,1982-05-25
3253.0,1982-05-26
3262.0,1982-05-27
3505.0,1982-05-28
3490.0,1982-05-29
3153.0,1982-05-30
2978.0,1982-05-31
2710.0,1982-06-01
2667.0,1982-06-02
2509.0,1982-06-03
2429.0,1982-06-04
2466.0,1982-06-05
2467.0,1982-06-06
2661.0,1982-06-07
2774.0,1982-06-08
2961.0,1982-06-09
3041.0,1982-06-10
3509.0,1982-06-11
3470.0,1982-06-12
3685.0,1982-06-13
3807.0,1982-06-14
4358.0,1982-06-15
4698.0,1982-06-16
4996.0,1982-06-17
5267.0,1982-06-18
6187.0,1982-06-19
6629.0,1982-06-20
6921.0,1982-06-21
7494.0,1982-06-22
7634.0,1982-06-23
7646.0,1982-06-24
7335.0,1982-06-25
7252.0,1982-06-26
6972.0,1982-06-27
7162.0,1982-06-28
8881.0,1982-06-29
11098.0,1982-06-30
12352.0,1982-07-01
13082.0,1982-07-02
13065.0,1982-07-03
12402.0,1982-07-04
11719.0,1982-07-05
11021.0,1982-07-06
11151.0,1982-07-07
10730.0,1982-07-08
10718.0,1982-07-09
10675.0,1982-07-10
10604.0,1982-07-11
10567.0,1982-07-12
10621.0,1982-07-13
10645.0,1982-07-14
11025.0,1982-07-15
11743.0,1982-07-16
13201.0,1982-07-17
14173.0,1982-07-18
14532.0,1982-07-19
15351.0,1982-07-20
15060.0,1982-07-21
14647.0,1982-07-22
14172.0,1982-07-23
14027.0,1982-07-24
13845.0,1982-07-25
13544.0,1982-07-26
13192.0,1982-07-27
13374.0,1982-07-28
13923.0,1982-07-29
14331.0,1982-07-30
14435.0,1982-07-31
14374.0,1982-08-01
14185.0,1982-08-02
14106.0,1982-08-03
14003.0,1982-08-04
13918.0,1982-08-05
13918.0,1982-08-06
13997.0,1982-08-07
14198.0,1982-08-08
14435.0,1982-08-09
14875.0,1982-08-10
15748.0,1982-08-11
16394.0,1982-08-12
16848.0,1982-08-13
16958.0,1982-08-14
16984.0,1982-08-15
17226.0,1982-08-16
17633.0,1982-08-17
18315.0,1982-08-18
18868.0,1982-08-19
18947.0,1982-08-20
19139.0,1982-08-21
19522.0,1982-08-22
20022.0,1982-08-23
20588.0,1982-08-24
20791.0,1982-08-25
21021.0,1982-08-26
21317.0,1982-08-27
21501.0,1982-08-28
21641.0,1982-08-29
21868.0,1982-08-30
22148.0,1982-08-31
22218.0,1982-09-01
22193.0,1982-09-02
22236.0,1982-09-03
22271.0,1982-09-04
22391.0,1982-09-05
22608.0,1982-09-06
22940.0,1982-09-07
23412.0,1982-09-08
23971.0,1982-09-09
25858.0,1982-09-10
25282.0,1982-09-11
25681.0,1982-09-12
25912.0,1982-09-13
25962.0,1982-09-14
25905.0,1982-09-15
25662.0,1982-09-16
25397.0,1982-09-17
25000.0,1982-09-18
24614.0,1982-09-19
24290.0,1982-09-20
24083.0,1982-09-21
24004.0,1982-09-22
23933.0,1982-09-23
23943.0,1982-09-24
23961.0,1982-09-25
24088.0,1982-09-26
24142.0,1982-09-27
24251.0,1982-09-28
24413.0,1982-09-29
24568.0,1982-09-30
24709.0,1982-10-01
24898.0,1982-10-02
25039.0,1982-10-03
25067.0,1982-10-04
25312.0,1982-10-05
25406.0,1982-10-06
25443.0,1982-10-07
25443.0,1982-10-08
25404.0,1982-10-09
25451.0,1982-10-10
25441.0,1982-10-11
25496.0,1982-10-12
25374.0,1982-10-13
25261.0,1982-10-14
25044.0,1982-10-15
24761.0,1982-10-16
24488.0,1982-10-17
24184.0,1982-10-18
23889.0,1982-10-19
23479.0,1982-10-20
23227.0,1982-10-21
22894.0,1982-10-22
22709.0,1982-10-23
22589.0,1982-10-24
22138.0,1982-10-25
22426.0,1982-10-26
22349.0,1982-10-27
22238.0,1982-10-28
22009.0,1982-10-29
21630.0,1982-10-30
21214.0,1982-10-31
20756.0,1982-11-01
20322.0,1982-11-02
19891.0,1982-11-03
19480.0,1982-11-04
19087.0,1982-11-05
18758.0,1982-11-06
18523.0,1982-11-07
18255.0,1982-11-08
17937.0,1982-11-09
17790.0,1982-11-10
17631.0,1982-11-11
17379.0,1982-11-12
17082.0,1982-11-13
16772.0,1982-11-14
16444.0,1982-11-15
16060.0,1982-11-16
15821.0,1982-11-17
15649.0,1982-11-18
15426.0,1982-11-19
15274.0,1982-11-20
15041.0,1982-11-21
14814.0,1982-11-22
14584.0,1982-11-23
14382.0,1982-11-24
14166.0,1982-11-25
13987.0,1982-11-26
13843.0,1982-11-27
13765.0,1982-11-28
13661.0,1982-11-29
13522.0,1982-11-30
13353.0,1982-12-01
13145.0,1982-12-02
12959.0,1982-12-03
12741.0,1982-12-04
12517.0,1982-12-05
12299.0,1982-12-06
12088.0,1982-12-07
11883.0,1982-12-08
11641.0,1982-12-09
11413.0,1982-12-10
11223.0,1982-12-11
11077.0,1982-12-12
10953.0,1982-12-13
10757.0,1982-12-14
10631.0,1982-12-15
10464.0,1982-12-16
10270.0,1982-12-17
10140.0,1982-12-18
9971.0,1982-12-19
9748.0,1982-12-20
9666.0,1982-12-21
9412.0,1982-12-22
9268.0,1982-12-23
9144.0,1982-12-24
9020.0,1982-12-25
8891.0,1982-12-26
8802.0,1982-12-27
8669.0,1982-12-28
8550.0,1982-12-29
8442.0,1982-12-30
8319.0,1982-12-31
8119.0,1983-01-01
8045.0,1983-01-02
7988.0,1983-01-03
7927.0,1983-01-04
7844.0,1983-01-05
7713.0,1983-01-06
7574.0,1983-01-07
7478.0,1983-01-08
7280.0,1983-01-09
7168.0,1983-01-10
7056.0,1983-01-11
6915.0,1983-01-12
6853.0,1983-01-13
6846.0,1983-01-14
6798.0,1983-01-15
6727.0,1983-01-16
6660.0,1983-01-17
6592.0,1983-01-18
6403.0,1983-01-19
6296.0,1983-01-20
6168.0,1983-01-21
6068.0,1983-01-22
5950.0,1983-01-23
5827.0,1983-01-24
5768.0,1983-01-25
5655.0,1983-01-26
5549.0,1983-01-27
5481.0,1983-01-28
5401.0,1983-01-29
5279.0,1983-01-30
5266.0,1983-01-31
5296.0,1983-02-01
5202.0,1983-02-02
5062.0,1983-02-03
4913.0,1983-02-04
4790.0,1983-02-05
4620.0,1983-02-06
4437.0,1983-02-07
4129.0,1983-02-08
4109.0,1983-02-09
4107.0,1983-02-10
4117.0,1983-02-11
4039.0,1983-02-12
4049.0,1983-02-13
4026.0,1983-02-14
4036.0,1983-02-15
4056.0,1983-02-16
3960.0,1983-02-17
3892.0,1983-02-18
3899.0,1983-02-19
3608.0,1983-02-20
3622.0,1983-02-21
3525.0,1983-02-22
3475.0,1983-02-23
3442.0,1983-02-24
3470.0,1983-02-25
3420.0,1983-02-26
3331.0,1983-02-27
3329.0,1983-02-28
3340.0,1983-03-01
3351.0,1983-03-02
3353.0,1983-03-03
3324.0,1983-03-04
3168.0,1983-03-05
3160.0,1983-03-06
3229.0,1983-03-07
3170.0,1983-03-08
3071.0,1983-03-09
2859.0,1983-03-10
2362.0,1983-03-11
2248.0,1983-03-12
2282.0,1983-03-13
2310.0,1983-03-14
2343.0,1983-03-15
2415.0,1983-03-16
2490.0,1983-03-17
2628.0,1983-03-18
2807.0,1983-03-19
2822.0,1983-03-20
2837.0,1983-03-21
2809.0,1983-03-22
2661.0,1983-03-23
2441.0,1983-03-24
1914.0,1983-03-25
1721.0,1983-03-26
1824.0,1983-03-27
1896.0,1983-03-28
2191.0,1983-03-29
2219.0,1983-03-30
2403.0,1983-03-31
2476.0,1983-04-01
2405.0,1983-04-02
2526.0,1983-04-03
2496.0,1983-04-04
2353.0,1983-04-05
2021.0,1983-04-06
1919.0,1983-04-07
1698.0,1983-04-08
1475.0,1983-04-09
1395.0,1983-04-10
1392.0,1983-04-11
1465.0,1983-04-12
1460.0,1983-04-13
1494.0,1983-04-14
1791.0,1983-04-15
1710.0,1983-04-16
1895.0,1983-04-17
2040.0,1983-04-18
2122.0,1983-04-19
2275.0,1983-04-20
2281.0,1983-04-21
2026.0,1983-04-22
1806.0,1983-04-23
1611.0,1983-04-24
1490.0,1983-04-25
1712.0,1983-04-26
1783.0,1983-04-27
1895.0,1983-04-28
1824.0,1983-04-29
1824.0,1983-04-30
1827.0,1983-05-01
2057.0,1983-05-02
2247.0,1983-05-03
2318.0,1983-05-04
2362.0,1983-05-05
2188.0,1983-05-06
2045.0,1983-05-07
1396.0,1983-05-08
1468.0,1983-05-09
1462.0,1983-05-10
1607.0,1983-05-11
1714.0,1983-05-12
1939.0,1983-05-13
2092.0,1983-05-14
2051.0,1983-05-15
2125.0,1983-05-16
2235.0,1983-05-17
2577.0,1983-05-18
2585.0,1983-05-19
2364.0,1983-05-20
2261.0,1983-05-21
1728.0,1983-05-22
1648.0,1983-05-23
1608.0,1983-05-24
1606.0,1983-05-25
1867.0,1983-05-26
1942.0,1983-05-27
1941.0,1983-05-28
2130.0,1983-05-29
2282.0,1983-05-30
2247.0,1983-05-31
2176.0,1983-06-01
2412.0,1983-06-02
2151.0,1983-06-03
1858.0,1983-06-04
1635.0,1983-06-05
1755.0,1983-06-06
1898.0,1983-06-07
1733.0,1983-06-08
1905.0,1983-06-09
2540.0,1983-06-10
2991.0,1983-06-11
3168.0,1983-06-12
3654.0,1983-06-13
4202.0,1983-06-14
4315.0,1983-06-15
4404.0,1983-06-16
4503.0,1983-06-17
3971.0,1983-06-18
3948.0,1983-06-19
3992.0,1983-06-20
3852.0,1983-06-21
3722.0,1983-06-22
3750.0,1983-06-23
3687.0,1983-06-24
3739.0,1983-06-25
3852.0,1983-06-26
4091.0,1983-06-27
4828.0,1983-06-28
7972.0,1983-06-29
8601.0,1983-06-30
10190.0,1983-07-01
10138.0,1983-07-02
8134.0,1983-07-03
7523.0,1983-07-04
6652.0,1983-07-05
6009.0,1983-07-06
5731.0,1983-07-07
5398.0,1983-07-08
5610.0,1983-07-09
5831.0,1983-07-10
5970.0,1983-07-11
5960.0,1983-07-12
5882.0,1983-07-13
5889.0,1983-07-14
5974.0,1983-07-15
6069.0,1983-07-16
6200.0,1983-07-17
6437.0,1983-07-18
7013.0,1983-07-19
8240.0,1983-07-20
8857.0,1983-07-21
9146.0,1983-07-22
9013.0,1983-07-23
9088.0,1983-07-24
9992.0,1983-07-25
10795.0,1983-07-26
10997.0,1983-07-27
11021.0,1983-07-28
11002.0,1983-07-29
11012.0,1983-07-30
10846.0,1983-07-31
10846.0,1983-08-01
10852.0,1983-08-02
11131.0,1983-08-03
11120.0,1983-08-04
11228.0,1983-08-05
11766.0,1983-08-06
12604.0,1983-08-07
13156.0,1983-08-08
13700.0,1983-08-09
14526.0,1983-08-10
15319.0,1983-08-11
16194.0,1983-08-12
16766.0,1983-08-13
17363.0,1983-08-14
17773.0,1983-08-15
17850.0,1983-08-16
17942.0,1983-08-17
18091.0,1983-08-18
18487.0,1983-08-19
18667.0,1983-08-20
18391.0,1983-08-21
17949.0,1983-08-22
17755.0,1983-08-23
17587.0,1983-08-24
17321.0,1983-08-25
16971.0,1983-08-26
17217.0,1983-08-27
17682.0,1983-08-28
18307.0,1983-08-29
19229.0,1983-08-30
19921.0,1983-08-31
20270.0,1983-09-01
20454.0,1983-09-02
20481.0,1983-09-03
20465.0,1983-09-04
20580.0,1983-09-05
20619.0,1983-09-06
20451.0,1983-09-07
20086.0,1983-09-08
19993.0,1983-09-09
19935.0,1983-09-10
19943.0,1983-09-11
19951.0,1983-09-12
19773.0,1983-09-13
19680.0,1983-09-14
19797.0,1983-09-15
19812.0,1983-09-16
19869.0,1983-09-17
20006.0,1983-09-18
20149.0,1983-09-19
20199.0,1983-09-20
20192.0,1983-09-21
20160.0,1983-09-22
20144.0,1983-09-23
20359.0,1983-09-24
20487.0,1983-09-25
20563.0,1983-09-26
20508.0,1983-09-27
20708.0,1983-09-28
20929.0,1983-09-29
21216.0,1983-09-30
21460.0,1983-10-01
21696.0,1983-10-02
21826.0,1983-10-03
21892.0,1983-10-04
22064.0,1983-10-05
22185.0,1983-10-06
22443.0,1983-10-07
22609.0,1983-10-08
22897.0,1983-10-09
23133.0,1983-10-10
23431.0,1983-10-11
23678.0,1983-10-12
24029.0,1983-10-13
24326.0,1983-10-14
24673.0,1983-10-15
24915.0,1983-10-16
25086.0,1983-10-17
25077.0,1983-10-18
24841.0,1983-10-19
25001.0,1983-10-20
24916.0,1983-10-21
24578.0,1983-10-22
24347.0,1983-10-23
24095.0,1983-10-24
23621.0,1983-10-25
23132.0,1983-10-26
22669.0,1983-10-27
22269.0,1983-10-28
22079.0,1983-10-29
21824.0,1983-10-30
21594.0,1983-10-31
21870.0,1983-11-01
22983.0,1983-11-02
23460.0,1983-11-03
23242.0,1983-11-04
23079.0,1983-11-05
23024.0,1983-11-06
22072.0,1983-11-07
21286.0,1983-11-08
21074.0,1983-11-09
20413.0,1983-11-10
20258.0,1983-11-11
19977.0,1983-11-12
19437.0,1983-11-13
19087.0,1983-11-14
18758.0,1983-11-15
18640.0,1983-11-16
18439.0,1983-11-17
18062.0,1983-11-18
17880.0,1983-11-19
17867.0,1983-11-20
17725.0,1983-11-21
17477.0,1983-11-22
17772.0,1983-11-23
18161.0,1983-11-24
18423.0,1983-11-25
18592.0,1983-11-26
18677.0,1983-11-27
18554.0,1983-11-28
18140.0,1983-11-29
17464.0,1983-11-30
17027.0,1983-12-01
16649.0,1983-12-02
16504.0,1983-12-03
15858.0,1983-12-04
15555.0,1983-12-05
15368.0,1983-12-06
15055.0,1983-12-07
14342.0,1983-12-08
14115.0,1983-12-09
14119.0,1983-12-10
13615.0,1983-12-11
13402.0,1983-12-12
13100.0,1983-12-13
12981.0,1983-12-14
12809.0,1983-12-15
12655.0,1983-12-16
12383.0,1983-12-17
12224.0,1983-12-18
12024.0,1983-12-19
11836.0,1983-12-20
11646.0,1983-12-21
11497.0,1983-12-22
11300.0,1983-12-23
11192.0,1983-12-24
11088.0,1983-12-25
11004.0,1983-12-26
10827.0,1983-12-27
10716.0,1983-12-28
10350.0,1983-12-29
10042.0,1983-12-30
9991.0,1983-12-31
9880.0,1984-01-01
9724.0,1984-01-02
9614.0,1984-01-03
9469.0,1984-01-04
9344.0,1984-01-05
9248.0,1984-01-06
9134.0,1984-01-07
8949.0,1984-01-08
8933.0,1984-01-09
8851.0,1984-01-10
8769.0,1984-01-11
8667.0,1984-01-12
8593.0,1984-01-13
8465.0,1984-01-14
8346.0,1984-01-15
8232.0,1984-01-16
8093.0,1984-01-17
8049.0,1984-01-18
8023.0,1984-01-19
7975.0,1984-01-20
7849.0,1984-01-21
7725.0,1984-01-22
7607.0,1984-01-23
7512.0,1984-01-24
7464.0,1984-01-25
7372.0,1984-01-26
7303.0,1984-01-27
7191.0,1984-01-28
7075.0,1984-01-29
6919.0,1984-01-30
6774.0,1984-01-31
6288.0,1984-02-01
6167.0,1984-02-02
6061.0,1984-02-03
5955.0,1984-02-04
5857.0,1984-02-05
5702.0,1984-02-06
5628.0,1984-02-07
5554.0,1984-02-08
5504.0,1984-02-09
5526.0,1984-02-10
5471.0,1984-02-11
5388.0,1984-02-12
5304.0,1984-02-13
5275.0,1984-02-14
5180.0,1984-02-15
5164.0,1984-02-16
5094.0,1984-02-17
5017.0,1984-02-18
4967.0,1984-02-19
4970.0,1984-02-20
4985.0,1984-02-21
4850.0,1984-02-22
4488.0,1984-02-23
4393.0,1984-02-24
4363.0,1984-02-25
4272.0,1984-02-26
4111.0,1984-02-27
3975.0,1984-02-28
3667.0,1984-02-29
3876.0,1984-03-01
4085.0,1984-03-02
4042.0,1984-03-03
3970.0,1984-03-04
3962.0,1984-03-05
3930.0,1984-03-06
3581.0,1984-03-07
3556.0,1984-03-08
3372.0,1984-03-09
2952.0,1984-03-10
2760.0,1984-03-11
2721.0,1984-03-12
2885.0,1984-03-13
3054.0,1984-03-14
3127.0,1984-03-15
3078.0,1984-03-16
2915.0,1984-03-17
2756.0,1984-03-18
2828.0,1984-03-19
3061.0,1984-03-20
2983.0,1984-03-21
3051.0,1984-03-22
3149.0,1984-03-23
3072.0,1984-03-24
2958.0,1984-03-25
2515.0,1984-03-26
2156.0,1984-03-27
2053.0,1984-03-28
2119.0,1984-03-29
2234.0,1984-03-30
2238.0,1984-03-31
2126.0,1984-04-01
2241.0,1984-04-02
2128.0,1984-04-03
2054.0,1984-04-04
2057.0,1984-04-05
2096.0,1984-04-06
2287.0,1984-04-07
2587.0,1984-04-08
2580.0,1984-04-09
2383.0,1984-04-10
2392.0,1984-04-11
2247.0,1984-04-12
2135.0,1984-04-13
2046.0,1984-04-14
2004.0,1984-04-15
2268.0,1984-04-16
2495.0,1984-04-17
2535.0,1984-04-18
2538.0,1984-04-19
2503.0,1984-04-20
2395.0,1984-04-21
2325.0,1984-04-22
2180.0,1984-04-23
2031.0,1984-04-24
1730.0,1984-04-25
1581.0,1984-04-26
1538.0,1984-04-27
1603.0,1984-04-28
2167.0,1984-04-29
2280.0,1984-04-30
2358.0,1984-05-01
2430.0,1984-05-02
2582.0,1984-05-03
2657.0,1984-05-04
2541.0,1984-05-05
2418.0,1984-05-06
3047.0,1984-05-07
3424.0,1984-05-08
3512.0,1984-05-09
3339.0,1984-05-10
3032.0,1984-05-11
2828.0,1984-05-12
2904.0,1984-05-13
2859.0,1984-05-14
2624.0,1984-05-15
2822.0,1984-05-16
2939.0,1984-05-17
3024.0,1984-05-18
2950.0,1984-05-19
2645.0,1984-05-20
2855.0,1984-05-21
2868.0,1984-05-22
2912.0,1984-05-23
2684.0,1984-05-24
2796.0,1984-05-25
2720.0,1984-05-26
2861.0,1984-05-27
3470.0,1984-05-28
4275.0,1984-05-29
5036.0,1984-05-30
5394.0,1984-05-31
5468.0,1984-06-01
5465.0,1984-06-02
5394.0,1984-06-03
5436.0,1984-06-04
5529.0,1984-06-05
5392.0,1984-06-06
5508.0,1984-06-07
5605.0,1984-06-08
5664.0,1984-06-09
5499.0,1984-06-10
5549.0,1984-06-11
5954.0,1984-06-12
7455.0,1984-06-13
8615.0,1984-06-14
8911.0,1984-06-15
8955.0,1984-06-16
7871.0,1984-06-17
7357.0,1984-06-18
7286.0,1984-06-19
7201.0,1984-06-20
7116.0,1984-06-21
7414.0,1984-06-22
7794.0,1984-06-23
8265.0,1984-06-24
8934.0,1984-06-25
9400.0,1984-06-26
9548.0,1984-06-27
10612.0,1984-06-28
11457.0,1984-06-29
11968.0,1984-06-30
12244.0,1984-07-01
12400.0,1984-07-02
