datetime,discharge
1995-12-27,4964.7886
1995-12-28,4825.9854
1995-12-29,4536.7173
1995-12-30,4219.246
1995-12-31,3964.3435
1996-01-01,3774.9287
1996-01-02,3674.4998
1996-01-03,3631.5261
1996-01-04,3544.806
1996-01-05,3406.7974
1996-01-06,3288.2424
1996-01-07,3192.5952
1996-01-08,3097.543
1996-01-09,2993.2783
1996-01-10,2880.7349
1996-01-11,2763.3665
1996-01-12,2647.1606
1996-01-13,2537.4292
1996-01-14,2439.0742
1996-01-15,2357.3218
1996-01-16,2292.0166
1996-01-17,2233.6658
1996-01-18,2177.733
1996-01-19,2123.4468
1996-01-20,2065.41
1996-01-21,2000.2214
1996-01-22,1937.5249
1996-01-23,1880.4147
1996-01-24,1824.3772
1996-01-25,1769.8784
1996-01-26,1721.5221
1996-01-27,1680.5413
1996-01-28,1645.8917
1996-01-29,1615.2433
1996-01-30,1607.658
1996-01-31,1570.1436
1996-02-01,1493.4106
1996-02-02,1435.105
1996-02-03,1401.2229
1996-02-04,1378.7041
1996-02-05,1357.2069
1996-02-06,1339.905
1996-02-07,1339.3912
1996-02-08,1341.6282
1996-02-09,1328.589
1996-02-10,1285.451
1996-02-11,1226.5647
1996-02-12,1184.1392
1996-02-13,1158.0958
1996-02-14,1128.1857
1996-02-15,1095.8732
1996-02-16,1080.5139
1996-02-17,1084.8513
1996-02-18,1077.1794
1996-02-19,1032.2717
1996-02-20,1002.1486
1996-02-21,1003.457
1996-02-22,1038.245
1996-02-23,1078.6128
1996-02-24,1074.2522
1996-02-25,1043.7648
1996-02-26,1017.7959
1996-02-27,989.03375
1996-02-28,965.01385
1996-02-29,955.9332
1996-03-01,962.74347
1996-03-02,998.43475
1996-03-03,1061.1189
1996-03-04,1127.6444
1996-03-05,1122.5785
1996-03-06,1046.9814
1996-03-07,991.9958
1996-03-08,989.1096
1996-03-09,998.47705
1996-03-10,979.8128
1996-03-11,933.8993
1996-03-12,886.3366
1996-03-13,847.5383
1996-03-14,824.3359
1996-03-15,827.24866
1996-03-16,886.37494
1996-03-17,1002.2042
1996-03-18,1140.0369
1996-03-19,1204.9318
1996-03-20,1172.3336
1996-03-21,1120.1445
1996-03-22,1090.7147
1996-03-23,1091.5051
1996-03-24,1113.8846
1996-03-25,1158.3624
1996-03-26,1236.3748
1996-03-27,1297.1405
1996-03-28,1292.9913
1996-03-29,1231.921
1996-03-30,1150.4099
1996-03-31,1064.2299
1996-04-01,1009.76416
1996-04-02,978.5167
1996-04-03,940.1589
1996-04-04,896.41736
1996-04-05,901.43036
1996-04-06,1006.08215
1996-04-07,1202.8516
1996-04-08,1569.7416
1996-04-09,2077.84
1996-04-10,2330.9785
1996-04-11,2160.3318
1996-04-12,1878.0524
1996-04-13,1759.8527
1996-04-14,1771.4081
1996-04-15,1830.3314
1996-04-16,1975.5123
1996-04-17,2208.5886
1996-04-18,2538.9685
1996-04-19,2640.7698
1996-04-20,2522.7732
1996-04-21,2391.317
1996-04-22,2361.6016
1996-04-23,2378.809
1996-04-24,2375.093
1996-04-25,2470.6555
1996-04-26,2434.3145
1996-04-27,2320.8623
1996-04-28,2363.8113
1996-04-29,2410.8293
1996-04-30,2457.095
1996-05-01,2625.917
1996-05-02,3074.8418
1996-05-03,3408.08
1996-05-04,3687.0112
1996-05-05,4156.57
1996-05-06,4721.892
1996-05-07,4996.3306
1996-05-08,4985.59
1996-05-09,5018.498
1996-05-10,5016.1826
1996-05-11,5127.1
1996-05-12,5346.169
1996-05-13,5581.26
1996-05-14,5971.4727
1996-05-15,6514.74
1996-05-16,7346.0264
1996-05-17,8803.662
1996-05-18,9710.592
1996-05-19,9508.938
1996-05-20,9851.492
1996-05-21,10673.468
1996-05-22,11252.019
1996-05-23,10802.331
1996-05-24,9562.351
1996-05-25,8725.777
1996-05-26,7989.009
1996-05-27,7089.2827
1996-05-28,6819.812
1996-05-29,6529.5625
1996-05-30,6227.9243
1996-05-31,6309.275
1996-06-01,6495.539
1996-06-02,6526.815
1996-06-03,6614.3525
1996-06-04,6856.1577
1996-06-05,7084.4727
1996-06-06,7262.655
1996-06-07,7405.374
1996-06-08,7489.209
1996-06-09,7156.1465
1996-06-10,6701.4663
1996-06-11,6325.6855
1996-06-12,6302.2407
1996-06-13,6410.139
1996-06-14,6296.108
1996-06-15,6225.9224
1996-06-16,6563.5693
1996-06-17,7490.9966
1996-06-18,8665.469
1996-06-19,10174.253
1996-06-20,10975.097
1996-06-21,11395.471
1996-06-22,12031.601
1996-06-23,12616.816
1996-06-24,12684.974
1996-06-25,12517.745
1996-06-26,12310.088
1996-06-27,11978.845
1996-06-28,11742.073
1996-06-29,11742.007
1996-06-30,11919.176
1996-07-01,12168.028
1996-07-02,12352.117
1996-07-03,12202.01
1996-07-04,11815.827
1996-07-05,11589.6875
1996-07-06,11605.67
1996-07-07,11672.417
1996-07-08,11739.237
1996-07-09,11869.216
1996-07-10,12051.374
1996-07-11,12275.327
1996-07-12,12680.92
1996-07-13,13109.025
1996-07-14,13402.424
1996-07-15,13375.46
1996-07-16,13067.274
1996-07-17,12748.914
1996-07-18,12738.977
1996-07-19,13100.49
1996-07-20,13479.288
1996-07-21,13954.459
1996-07-22,14644.174
1996-07-23,16575.121
1996-07-24,18788.027
1996-07-25,19639.799
1996-07-26,20901.484
1996-07-27,21711.04
1996-07-28,22326.586
1996-07-29,22919.443
1996-07-30,23185.102
1996-07-31,22939.541
1996-08-01,22359.473
1996-08-02,22142.36
1996-08-03,22113.477
1996-08-04,21872.852
1996-08-05,21695.557
1996-08-06,22412.848
1996-08-07,24100.043
1996-08-08,26360.38
1996-08-09,28549.523
1996-08-10,29974.045
1996-08-11,31110.717
1996-08-12,29702.078
1996-08-13,27036.77
1996-08-14,26438.611
1996-08-15,28026.79
1996-08-16,31124.467
1996-08-17,34797.08
1996-08-18,36865.754
1996-08-19,36341.438
1996-08-20,34182.797
1996-08-21,32275.639
1996-08-22,31676.432
1996-08-23,32266.773
1996-08-24,33317.49
1996-08-25,34497.535
1996-08-26,35926.12
1996-08-27,36909.113
1996-08-28,36902.945
1996-08-29,35939.113
1996-08-30,34205.246
1996-08-31,32309.027
1996-09-01,31432.383
1996-09-02,31180.889
1996-09-03,32125.713
1996-09-04,34235.594
1996-09-05,36200.477
1996-09-06,37137.863
1996-09-07,36807.07
1996-09-08,36290.14
1996-09-09,35961.89
1996-09-10,35978.26
1996-09-11,36791.89
1996-09-12,37501.0
1996-09-13,38346.273
1996-09-14,41922.195
1996-09-15,48827.414
1996-09-16,55257.547
1996-09-17,61331.684
1996-09-18,66027.14
1996-09-19,67316.984
1996-09-20,67142.836
1996-09-21,68298.68
1996-09-22,68374.94
1996-09-23,67275.086
1996-09-24,65397.54
1996-09-25,63957.508
1996-09-26,64911.906
1996-09-27,65930.77
1996-09-28,66737.97
1996-09-29,64931.445
1996-09-30,60927.023
1996-10-01,58526.613
1996-10-02,59357.24
1996-10-03,60092.348
1996-10-04,59069.527
1996-10-05,57001.86
1996-10-06,54813.87
1996-10-07,52114.39
1996-10-08,47129.05
1996-10-09,41410.22
1996-10-10,37384.88
1996-10-11,35169.15
1996-10-12,33657.902
1996-10-13,32739.701
1996-10-14,31944.375
1996-10-15,30276.514
1996-10-16,27999.055
1996-10-17,26082.674
1996-10-18,24532.895
1996-10-19,23527.574
1996-10-20,23019.576
1996-10-21,22589.164
1996-10-22,22196.432
1996-10-23,21665.506
1996-10-24,20587.584
1996-10-25,19488.955
1996-10-26,18756.238
1996-10-27,18347.086
1996-10-28,18030.113
1996-10-29,18003.682
1996-10-30,17697.488
1996-10-31,17368.244
1996-11-01,17203.455
1996-11-02,17099.271
1996-11-03,16962.71
1996-11-04,16861.441
1996-11-05,18285.297
1996-11-06,20445.387
1996-11-07,21634.486
1996-11-08,23162.143
1996-11-09,23447.826
1996-11-10,22528.473
1996-11-11,21652.94
1996-11-12,20908.975
1996-11-13,19997.047
1996-11-14,19172.596
1996-11-15,18224.857
1996-11-16,17056.385
1996-11-17,15966.898
1996-11-18,15001.431
1996-11-19,13967.752
1996-11-20,12967.072
1996-11-21,12101.947
1996-11-22,11501.346
1996-11-23,11233.948
1996-11-24,11221.605
1996-11-25,11077.464
1996-11-26,10531.638
1996-11-27,9829.758
1996-11-28,9512.899
1996-11-29,9484.663
1996-11-30,9485.987
1996-12-01,9544.313
1996-12-02,9545.027
1996-12-03,9340.01
1996-12-04,9034.506
1996-12-05,8817.221
1996-12-06,8769.237
1996-12-07,8572.404
1996-12-08,8470.242
1996-12-09,8397.595
1996-12-10,8059.532
1996-12-11,7696.01
1996-12-12,7465.715
1996-12-13,7344.9224
1996-12-14,7271.0845
1996-12-15,7059.244
1996-12-16,6700.843
1996-12-17,6387.1025
1996-12-18,6112.704
1996-12-19,5801.3057
1996-12-20,5470.47
1996-12-21,5197.2725
1996-12-22,4991.054
1996-12-23,4829.0884
1996-12-24,4711.9756
1996-12-25,4684.48
1996-12-26,4875.462
1996-12-27,5305.6724
1996-12-28,5504.7363
1996-12-29,5275.2783
1996-12-30,4869.2466
1996-12-31,4563.134
1997-01-01,4390.0513
1997-01-02,4282.7476
1997-01-03,4223.389
1997-01-04,4169.9717
1997-01-05,4108.3936
1997-01-06,4045.3188
1997-01-07,3971.8923
1997-01-08,3873.4172
1997-01-09,3761.0144
1997-01-10,3659.9133
1997-01-11,3576.2732
1997-01-12,3490.5593
1997-01-13,3382.6729
1997-01-14,3252.0227
1997-01-15,3119.728
1997-01-16,3005.2554
1997-01-17,2902.836
1997-01-18,2798.3223
1997-01-19,2691.0005
1997-01-20,2587.8242
1997-01-21,2497.623
1997-01-22,2422.6064
1997-01-23,2351.8958
1997-01-24,2281.6992
1997-01-25,2214.176
1997-01-26,2151.7595
1997-01-27,2095.0837
1997-01-28,2042.8246
1997-01-29,1993.9017
1997-01-30,1945.0049
1997-01-31,1896.8691
1997-02-01,1853.8646
1997-02-02,1822.1594
1997-02-03,1812.6644
1997-02-04,1819.5212
1997-02-05,1794.9524
1997-02-06,1732.0219
1997-02-07,1743.5638
1997-02-08,1940.2322
1997-02-09,2066.1877
1997-02-10,2010.751
1997-02-11,1900.7427
1997-02-12,1888.4708
1997-02-13,1835.8417
1997-02-14,1766.4667
1997-02-15,1766.9608
1997-02-16,1681.8656
1997-02-17,1562.2485
1997-02-18,1494.3091
1997-02-19,1458.5938
1997-02-20,1423.3834
1997-02-21,1403.2651
1997-02-22,1311.701
1997-02-23,1193.0103
1997-02-24,1121.297
1997-02-25,1090.1444
1997-02-26,1083.786
1997-02-27,1079.8136
1997-02-28,1061.7706
1997-03-01,1038.3982
1997-03-02,1016.2178
1997-03-03,988.60175
1997-03-04,955.5652
1997-03-05,921.1198
1997-03-06,887.18414
1997-03-07,856.04425
1997-03-08,831.0929
1997-03-09,812.67053
1997-03-10,803.48224
1997-03-11,796.7827
1997-03-12,784.9459
1997-03-13,774.5661
1997-03-14,771.071
1997-03-15,768.71246
1997-03-16,764.22815
1997-03-17,758.55505
1997-03-18,752.3515
1997-03-19,745.8448
1997-03-20,754.1923
1997-03-21,810.98615
1997-03-22,891.8647
1997-03-23,905.2701
1997-03-24,869.2887
1997-03-25,814.87714
1997-03-26,767.345
1997-03-27,744.4172
1997-03-28,777.28815
1997-03-29,892.3895
1997-03-30,1054.8448
1997-03-31,1193.5015
1997-04-01,1196.255
1997-04-02,1124.0779
1997-04-03,1112.778
1997-04-04,1082.9387
1997-04-05,1051.2803
1997-04-06,1030.0199
1997-04-07,1011.7012
1997-04-08,1047.9525
1997-04-09,1263.4315
1997-04-10,1427.1385
1997-04-11,1491.9766
1997-04-12,1569.8862
1997-04-13,1772.7762
1997-04-14,2150.6792
1997-04-15,2415.2146
1997-04-16,2720.3442
1997-04-17,3172.3035
1997-04-18,3429.9563
1997-04-19,3608.821
1997-04-20,3760.8652
1997-04-21,3849.2922
1997-04-22,3923.5852
1997-04-23,3950.3955
1997-04-24,3993.971
1997-04-25,4000.3457
1997-04-26,3996.5151
1997-04-27,3979.2463
1997-04-28,3951.6611
1997-04-29,3900.7068
1997-04-30,3845.7034
1997-05-01,3727.1318
1997-05-02,3452.8103
1997-05-03,3342.9202
1997-05-04,3271.63
1997-05-05,3270.1848
1997-05-06,3436.3884
1997-05-07,3839.1558
1997-05-08,3923.8398
1997-05-09,3594.0334
1997-05-10,3191.8384
1997-05-11,2962.0117
1997-05-12,2972.2817
1997-05-13,3112.1987
1997-05-14,3355.2131
1997-05-15,3601.468
1997-05-16,3677.4858
1997-05-17,3581.9229
1997-05-18,3526.4968
1997-05-19,3568.6892
1997-05-20,3825.7957
1997-05-21,4248.551
1997-05-22,4851.1035
1997-05-23,5315.272
1997-05-24,5455.5786
1997-05-25,5768.2207
1997-05-26,6121.248
1997-05-27,6438.076
1997-05-28,6951.4355
1997-05-29,7098.8057
1997-05-30,7201.0327
1997-05-31,7373.103
1997-06-01,7712.5664
1997-06-02,8109.537
1997-06-03,8294.887
1997-06-04,8400.598
1997-06-05,7986.1924
1997-06-06,7487.7207
1997-06-07,7081.2026
1997-06-08,6559.5835
1997-06-09,6124.4907
1997-06-10,6006.2056
1997-06-11,5889.9233
1997-06-12,5619.02
1997-06-13,5318.9917
1997-06-14,5174.741
1997-06-15,5108.981
1997-06-16,5012.419
1997-06-17,4904.567
1997-06-18,4730.4897
1997-06-19,4472.8833
1997-06-20,4319.855
1997-06-21,4278.2207
1997-06-22,4334.1416
1997-06-23,4469.4707
1997-06-24,5016.2817
1997-06-25,5858.023
1997-06-26,7067.0664
1997-06-27,9138.352
1997-06-28,11162.278
1997-06-29,11970.251
1997-06-30,12699.425
1997-07-01,13439.886
1997-07-02,14091.013
1997-07-03,13780.088
1997-07-04,13641.99
1997-07-05,13515.909
1997-07-06,13122.658
1997-07-07,13083.753
1997-07-08,13499.509
1997-07-09,13831.405
1997-07-10,14116.74
1997-07-11,15020.698
1997-07-12,16389.553
1997-07-13,17456.555
1997-07-14,18422.557
1997-07-15,19005.332
1997-07-16,19450.883
1997-07-17,19768.277
1997-07-18,20703.492
1997-07-19,22356.238
1997-07-20,23843.271
1997-07-21,24575.93
1997-07-22,24434.244
1997-07-23,24258.082
1997-07-24,24828.69
1997-07-25,25999.258
1997-07-26,27360.111
1997-07-27,27949.549
1997-07-28,29264.756
1997-07-29,30755.643
1997-07-30,32910.7
1997-07-31,35601.234
1997-08-01,37732.04
1997-08-02,42190.65
1997-08-03,46694.254
1997-08-04,49665.008
1997-08-05,53802.54
1997-08-06,57332.918
1997-08-07,58715.832
1997-08-08,56262.613
1997-08-09,53438.676
1997-08-10,52002.26
1997-08-11,50612.387
1997-08-12,48781.637
1997-08-13,46289.926
1997-08-14,44188.05
1997-08-15,43101.02
1997-08-16,42445.363
1997-08-17,41214.37
1997-08-18,40157.992
1997-08-19,39989.48
1997-08-20,41212.387
1997-08-21,43239.14
1997-08-22,44830.758
1997-08-23,45498.336
1997-08-24,46327.188
1997-08-25,46722.996
1997-08-26,46850.43
1997-08-27,46661.99
1997-08-28,46373.66
1997-08-29,46574.453
1997-08-30,46084.53
1997-08-31,44244.31
1997-09-01,42431.418
1997-09-02,41188.598
1997-09-03,40610.066
1997-09-04,39624.977
1997-09-05,39388.652
1997-09-06,39354.34
1997-09-07,39371.36
1997-09-08,40703.223
1997-09-09,43299.19
1997-09-10,44362.707
1997-09-11,43363.316
1997-09-12,41462.914
1997-09-13,39232.45
1997-09-14,37026.49
1997-09-15,35201.266
1997-09-16,34386.215
1997-09-17,34393.844
1997-09-18,34775.355
1997-09-19,35283.152
1997-09-20,36330.848
1997-09-21,37096.367
1997-09-22,37004.168
1997-09-23,36408.605
1997-09-24,38063.684
1997-09-25,42173.39
1997-09-26,47147.707
1997-09-27,49349.504
1997-09-28,49993.258
1997-09-29,52725.234
1997-09-30,53446.543
1997-10-01,55431.18
1997-10-02,55837.72
1997-10-03,51295.895
1997-10-04,44018.645
1997-10-05,37603.492
1997-10-06,33859.83
1997-10-07,32105.729
1997-10-08,30749.9
1997-10-09,29836.703
1997-10-10,29276.578
1997-10-11,28215.361
1997-10-12,26630.145
1997-10-13,25091.621
1997-10-14,23809.137
1997-10-15,22879.799
1997-10-16,22349.123
1997-10-17,22321.373
1997-10-18,22427.447
1997-10-19,22220.086
1997-10-20,21362.094
1997-10-21,19953.7
1997-10-22,18737.1
1997-10-23,17975.15
1997-10-24,17522.484
1997-10-25,17129.375
1997-10-26,16715.988
1997-10-27,16402.998
1997-10-28,16338.131
1997-10-29,16522.682
1997-10-30,16884.63
1997-10-31,17297.262
1997-11-01,17605.234
1997-11-02,17661.166
1997-11-03,17560.498
1997-11-04,17403.326
1997-11-05,17254.145
1997-11-06,17145.346
1997-11-07,17057.102
1997-11-08,16947.557
1997-11-09,17039.615
1997-11-10,16909.975
1997-11-11,16428.943
1997-11-12,15541.944
1997-11-13,14307.236
1997-11-14,13230.465
1997-11-15,12427.51
1997-11-16,11771.733
1997-11-17,11197.465
1997-11-18,10666.52
1997-11-19,10131.118
1997-11-20,9576.271
1997-11-21,9036.578
1997-11-22,8556.315
1997-11-23,8159.952
1997-11-24,7824.0283
1997-11-25,7510.815
1997-11-26,7224.149
1997-11-27,7009.7593
1997-11-28,6879.011
1997-11-29,6762.64
1997-11-30,6575.3228
1997-12-01,6303.2617
1997-12-02,6022.461
1997-12-03,5791.958
1997-12-04,5606.579
1997-12-05,5432.1587
1997-12-06,5248.145
1997-12-07,5060.0215
1997-12-08,4888.5537
1997-12-09,4751.895
1997-12-10,4655.766
1997-12-11,4546.5073
1997-12-12,4401.0376
1997-12-13,4266.532
1997-12-14,4190.297
1997-12-15,4182.1226
1997-12-16,4214.9365
1997-12-17,4221.3438
1997-12-18,4174.9404
1997-12-19,4069.483
1997-12-20,3893.4587
1997-12-21,3698.5999
1997-12-22,3501.331
1997-12-23,3304.7456
1997-12-24,3132.3225
1997-12-25,2995.3684
1997-12-26,2883.6206
1997-12-27,2782.638
1997-12-28,2684.8228
1997-12-29,2589.794
1997-12-30,2503.6357
1997-12-31,2431.8022
1998-01-01,2370.587
1998-01-02,2316.7415
1998-01-03,2273.4434
1998-01-04,2241.4624
1998-01-05,2215.7634
1998-01-06,2185.501
1998-01-07,2155.873
1998-01-08,2131.768
1998-01-09,2098.89
1998-01-10,2050.7695
1998-01-11,1996.6349
1998-01-12,1949.3173
1998-01-13,1913.807
1998-01-14,1888.0969
1998-01-15,1872.3856
1998-01-16,1867.0679
1998-01-17,1869.7595
1998-01-18,1884.907
1998-01-19,1916.3413
1998-01-20,1945.1877
1998-01-21,1936.2551
1998-01-22,1871.7745
1998-01-23,1768.2039
1998-01-24,1654.0228
1998-01-25,1549.1503
1998-01-26,1456.3181
1998-01-27,1364.3002
1998-01-28,1277.6085
1998-01-29,1204.6654
1998-01-30,1149.4629
1998-01-31,1113.3944
1998-02-01,1091.84
1998-02-02,1071.0792
1998-02-03,1042.3474
1998-02-04,1017.28064
1998-02-05,1010.43097
1998-02-06,997.84937
1998-02-07,961.25977
1998-02-08,924.7171
1998-02-09,899.88153
1998-02-10,877.2653
1998-02-11,852.877
1998-02-12,828.9401
1998-02-13,809.24036
1998-02-14,805.5266
1998-02-15,817.5421
1998-02-16,857.4088
1998-02-17,978.12634
1998-02-18,1105.6471
1998-02-19,1078.4595
1998-02-20,959.38947
1998-02-21,871.5486
1998-02-22,829.17834
1998-02-23,813.533
1998-02-24,797.2877
1998-02-25,778.3548
1998-02-26,775.1233
1998-02-27,810.9215
1998-02-28,880.176
1998-03-01,873.896
1998-03-02,838.5265
1998-03-03,822.5218
1998-03-04,814.3939
1998-03-05,801.95917
1998-03-06,785.5457
1998-03-07,742.0694
1998-03-08,694.16754
1998-03-09,669.1301
1998-03-10,674.6698
1998-03-11,733.9764
1998-03-12,718.2872
1998-03-13,652.10706
1998-03-14,634.06744
1998-03-15,630.2409
1998-03-16,624.22736
1998-03-17,616.36334
1998-03-18,600.0946
1998-03-19,570.8634
1998-03-20,530.83984
1998-03-21,490.70694
1998-03-22,452.47424
1998-03-23,415.98456
1998-03-24,397.56747
1998-03-25,402.23816
1998-03-26,431.04764
1998-03-27,479.82187
1998-03-28,533.1342
1998-03-29,570.3969
1998-03-30,575.53986
1998-03-31,552.4765
1998-04-01,518.90607
1998-04-02,490.19223
1998-04-03,470.59946
1998-04-04,457.06683
1998-04-05,442.8536
1998-04-06,455.8934
1998-04-07,528.5407
1998-04-08,572.13116
1998-04-09,599.58734
1998-04-10,626.6451
1998-04-11,650.102
1998-04-12,690.16815
1998-04-13,751.1798
1998-04-14,857.3166
1998-04-15,1004.7641
1998-04-16,1119.2113
1998-04-17,1165.4554
1998-04-18,1218.6016
1998-04-19,1342.3157
1998-04-20,1521.2802
1998-04-21,1706.2373
1998-04-22,1945.5642
1998-04-23,2145.1973
1998-04-24,2447.8247
1998-04-25,2840.5388
1998-04-26,2860.4895
1998-04-27,2680.89
1998-04-28,2552.3923
1998-04-29,2551.0369
1998-04-30,2700.637
1998-05-01,2949.652
1998-05-02,3235.1353
1998-05-03,3511.7297
1998-05-04,3609.3105
1998-05-05,3482.4292
1998-05-06,3259.1123
1998-05-07,3025.3252
1998-05-08,2866.96
1998-05-09,2819.6377
1998-05-10,2868.7083
1998-05-11,2893.3267
1998-05-12,2857.0818
1998-05-13,2853.098
1998-05-14,3028.5586
1998-05-15,3418.9666
1998-05-16,3709.8855
1998-05-17,3677.9802
1998-05-18,3509.4968
1998-05-19,3551.389
1998-05-20,3646.6572
1998-05-21,3553.9453
1998-05-22,3707.748
1998-05-23,4190.56
1998-05-24,4370.7744
1998-05-25,4305.0293
1998-05-26,4588.903
1998-05-27,4703.8047
1998-05-28,4704.569
1998-05-29,5155.3467
1998-05-30,6235.5728
1998-05-31,7499.505
1998-06-01,9120.244
1998-06-02,9266.247
1998-06-03,8480.193
1998-06-04,7782.9204
1998-06-05,7675.585
1998-06-06,7462.254
1998-06-07,6907.1255
1998-06-08,6434.8486
1998-06-09,6183.6313
1998-06-10,6810.732
1998-06-11,7745.1147
1998-06-12,8593.214
1998-06-13,9542.15
1998-06-14,10706.075
1998-06-15,11430.424
1998-06-16,11489.366
1998-06-17,11648.253
1998-06-18,12139.857
1998-06-19,12327.72
1998-06-20,12256.227
1998-06-21,11865.361
1998-06-22,11305.893
1998-06-23,10893.285
1998-06-24,10613.331
1998-06-25,10462.068
1998-06-26,10369.565
1998-06-27,10288.092
1998-06-28,10438.903
1998-06-29,10929.859
1998-06-30,11482.405
1998-07-01,12307.209
1998-07-02,13398.888
1998-07-03,14468.215
1998-07-04,15679.297
1998-07-05,16230.57
1998-07-06,16333.741
1998-07-07,15825.769
1998-07-08,15221.207
1998-07-09,14822.053
1998-07-10,15219.404
1998-07-11,16137.067
1998-07-12,17449.986
1998-07-13,19250.707
1998-07-14,20364.395
1998-07-15,20332.25
1998-07-16,19621.883
1998-07-17,18724.398
1998-07-18,17987.41
1998-07-19,17634.107
1998-07-20,17885.54
1998-07-21,18584.885
1998-07-22,18898.31
1998-07-23,18468.48
1998-07-24,17590.963
1998-07-25,16792.674
1998-07-26,16418.592
1998-07-27,16290.887
1998-07-28,16389.63
1998-07-29,16660.578
1998-07-30,16986.402
1998-07-31,17302.357
1998-08-01,17549.299
1998-08-02,17293.49
1998-08-03,16826.42
1998-08-04,16888.832
1998-08-05,17768.424
1998-08-06,18992.572
1998-08-07,20360.143
1998-08-08,21392.037
1998-08-09,21551.914
1998-08-10,21580.969
1998-08-11,22255.22
1998-08-12,22758.975
1998-08-13,23183.09
1998-08-14,23567.21
1998-08-15,23430.166
1998-08-16,22694.104
1998-08-17,21680.512
1998-08-18,21185.443
1998-08-19,21420.61
1998-08-20,22460.371
1998-08-21,23959.865
1998-08-22,25184.111
1998-08-23,25887.133
1998-08-24,26096.256
1998-08-25,26594.81
1998-08-26,26528.475
1998-08-27,25553.324
1998-08-28,24774.473
1998-08-29,23856.762
1998-08-30,22884.848
1998-08-31,22574.74
1998-09-01,22815.416
1998-09-02,22716.398
1998-09-03,22179.477
1998-09-04,21681.438
1998-09-05,21362.812
1998-09-06,21158.12
1998-09-07,20917.055
1998-09-08,20738.941
1998-09-09,20669.2
1998-09-10,20635.861
1998-09-11,20534.174
1998-09-12,21149.525
1998-09-13,23305.617
1998-09-14,25343.21
1998-09-15,26733.47
1998-09-16,27554.639
1998-09-17,28563.61
1998-09-18,29446.729
1998-09-19,30202.43
1998-09-20,31365.229
1998-09-21,32435.135
1998-09-22,33153.938
1998-09-23,33868.836
1998-09-24,34146.336
1998-09-25,35228.957
1998-09-26,38287.79
1998-09-27,41316.805
1998-09-28,43156.83
1998-09-29,43449.8
1998-09-30,42843.8
1998-10-01,43847.406
1998-10-02,42982.33
1998-10-03,40612.984
1998-10-04,40322.895
1998-10-05,41345.47
1998-10-06,40835.445
1998-10-07,38616.703
1998-10-08,36551.75
1998-10-09,34577.254
1998-10-10,32844.55
1998-10-11,30552.82
1998-10-12,28609.557
1998-10-13,26948.346
1998-10-14,25888.648
1998-10-15,25161.365
1998-10-16,24847.553
1998-10-17,24054.469
1998-10-18,22935.508
1998-10-19,21810.95
1998-10-20,20814.557
1998-10-21,20137.094
1998-10-22,19582.9
1998-10-23,18424.8
1998-10-24,17563.209
1998-10-25,16935.232
1998-10-26,16471.81
1998-10-27,16059.229
1998-10-28,15716.016
1998-10-29,15258.144
1998-10-30,14696.899
1998-10-31,14106.411
1998-11-01,13546.08
1998-11-02,12914.947
1998-11-03,12224.12
1998-11-04,11701.205
1998-11-05,11182.448
1998-11-06,10453.891
1998-11-07,9654.773
1998-11-08,9042.853
1998-11-09,8658.069
1998-11-10,8412.862
1998-11-11,8274.181
1998-11-12,8305.6
1998-11-13,8503.143
1998-11-14,8641.518
1998-11-15,8609.382
1998-11-16,8371.632
1998-11-17,8067.518
1998-11-18,8287.348
1998-11-19,9288.385
1998-11-20,10195.656
1998-11-21,11224.671
1998-11-22,11517.189
1998-11-23,9584.196
1998-11-24,8437.32
1998-11-25,9222.107
1998-11-26,11501.307
1998-11-27,14542.3
1998-11-28,15847.046
1998-11-29,14243.666
1998-11-30,12358.725
1998-12-01,12105.13
1998-12-02,12649.656
1998-12-03,12557.418
1998-12-04,11612.271
1998-12-05,10323.874
1998-12-06,9225.311
1998-12-07,8338.033
1998-12-08,7560.947
1998-12-09,6887.8813
1998-12-10,6278.9023
1998-12-11,5782.9473
1998-12-12,5448.7705
1998-12-13,5253.369
1998-12-14,5157.1025
1998-12-15,5307.506
1998-12-16,5693.1216
1998-12-17,5938.278
1998-12-18,6604.0444
1998-12-19,7359.3984
1998-12-20,7006.178
1998-12-21,6113.008
1998-12-22,5556.609
1998-12-23,5037.924
1998-12-24,4558.507
1998-12-25,4301.63
1998-12-26,4211.1597
1998-12-27,4096.2603
1998-12-28,3897.6785
1998-12-29,3703.791
1998-12-30,3544.798
1998-12-31,3414.3848
1999-01-01,3320.373
1999-01-02,3267.5022
1999-01-03,3258.9827
1999-01-04,3300.4143
1999-01-05,3380.7375
1999-01-06,3450.2256
1999-01-07,3452.0012
1999-01-08,3360.56
1999-01-09,3196.9038
1999-01-10,2987.8992
1999-01-11,2775.757
1999-01-12,2596.4185
1999-01-13,2457.9128
1999-01-14,2360.4712
1999-01-15,2294.99
1999-01-16,2246.7349
1999-01-17,2213.6768
1999-01-18,2248.7544
1999-01-19,2308.175
1999-01-20,2274.149
1999-01-21,2155.4553
1999-01-22,2070.736
1999-01-23,2043.1919
1999-01-24,2021.1453
1999-01-25,1978.2423
1999-01-26,1931.579
1999-01-27,1902.7507
1999-01-28,1895.5122
1999-01-29,1871.7728
1999-01-30,1791.6124
1999-01-31,1695.4589
1999-02-01,1626.9719
1999-02-02,1584.0155
1999-02-03,1547.6685
