datetime,discharge
1996-08-22,105.95893
1996-08-23,107.36585
1996-08-24,78.373
1996-08-25,73.03857
1996-08-26,82.03089
1996-08-27,101.42867
1996-08-28,97.47956
1996-08-29,51.927578
1996-08-30,59.81733
1996-08-31,84.22598
1996-09-01,88.07943
1996-09-02,114.65156
1996-09-03,99.47925
1996-09-04,86.5021
1996-09-05,104.77933
1996-09-06,108.164345
1996-09-07,107.60573
1996-09-08,98.47687
1996-09-09,117.798706
1996-09-10,134.2113
1996-09-11,157.40971
1996-09-12,145.74767
1996-09-13,148.77516
1996-09-14,172.44511
1996-09-15,178.16682
1996-09-16,140.3929
1996-09-17,123.3633
1996-09-18,100.08582
1996-09-19,85.72437
1996-09-20,82.812325
1996-09-21,91.87408
1996-09-22,99.9177
1996-09-23,98.89082
1996-09-24,84.189095
1996-09-25,79.84451
1996-09-26,76.30165
1996-09-27,73.10739
1996-09-28,86.23147
1996-09-29,125.805305
1996-09-30,164.29507
1996-10-01,231.9418
1996-10-02,292.33942
1996-10-03,263.2911
1996-10-04,217.19095
1996-10-05,205.528
1996-10-06,182.91692
1996-10-07,173.13815
1996-10-08,192.24738
1996-10-09,177.43527
1996-10-10,140.69914
1996-10-11,116.51906
1996-10-12,108.793274
1996-10-13,103.48791
1996-10-14,108.45612
1996-10-15,96.68905
1996-10-16,92.72532
1996-10-17,73.7634
1996-10-18,63.834152
1996-10-19,78.572334
1996-10-20,100.28333
1996-10-21,105.99761
1996-10-22,106.66085
1996-10-23,87.94772
1996-10-24,62.590847
1996-10-25,77.8488
1996-10-26,130.34293
1996-10-27,171.56248
1996-10-28,165.26283
1996-10-29,94.865845
1996-10-30,63.158924
1996-10-31,59.510994
1996-11-01,92.13873
1996-11-02,168.40465
1996-11-03,211.15196
1996-11-04,246.01544
1996-11-05,276.64514
1996-11-06,191.7575
1996-11-07,138.02682
1996-11-08,113.386795
1996-11-09,100.368065
1996-11-10,88.9082
1996-11-11,81.66754
1996-11-12,76.16668
1996-11-13,74.06782
1996-11-14,70.4921
1996-11-15,74.187225
1996-11-16,79.43024
1996-11-17,70.46454
1996-11-18,61.452805
1996-11-19,62.5482
1996-11-20,63.427704
1996-11-21,55.71814
1996-11-22,49.260445
1996-11-23,46.06343
1996-11-24,43.79207
1996-11-25,42.41232
1996-11-26,42.054977
1996-11-27,40.776745
1996-11-28,38.685272
1996-11-29,36.820023
1996-11-30,35.08822
1996-12-01,40.643574
1996-12-02,51.876297
1996-12-03,49.130447
1996-12-04,40.402115
1996-12-05,32.55984
1996-12-06,28.927069
1996-12-07,28.631824
1996-12-08,37.012695
1996-12-09,42.15949
1996-12-10,30.824947
1996-12-11,25.079443
1996-12-12,24.13695
1996-12-13,23.976986
1996-12-14,22.428612
1996-12-15,21.350233
1996-12-16,20.671824
1996-12-17,20.104874
1996-12-18,19.545868
1996-12-19,19.00505
1996-12-20,18.634972
1996-12-21,18.286219
1996-12-22,17.732283
1996-12-23,17.24905
1996-12-24,16.770044
1996-12-25,16.320587
1996-12-26,15.888841
1996-12-27,15.452885
1996-12-28,15.029341
1996-12-29,14.62364
1996-12-30,14.204599
1996-12-31,13.799418
1997-01-01,13.411574
1997-01-02,13.142912
1997-01-03,12.878011
1997-01-04,12.43171
1997-01-05,12.040541
1997-01-06,11.719503
1997-01-07,11.430319
1997-01-08,11.103893
1997-01-09,10.790414
1997-01-10,10.499423
1997-01-11,10.233681
1997-01-12,9.987346
1997-01-13,9.754428
1997-01-14,9.523001
1997-01-15,9.280534
1997-01-16,9.039489
1997-01-17,8.813186
1997-01-18,8.600625
1997-01-19,8.404959
1997-01-20,8.120998
1997-01-21,7.6842794
1997-01-22,7.510569
1997-01-23,7.749281
1997-01-24,8.121907
1997-01-25,7.844376
1997-01-26,7.107458
1997-01-27,6.5440707
1997-01-28,7.4538097
1997-01-29,8.321724
1997-01-30,6.9930286
1997-01-31,6.1330686
1997-02-01,5.793435
1997-02-02,5.649111
1997-02-03,5.6459446
1997-02-04,8.488948
1997-02-05,19.801668
1997-02-06,25.027483
1997-02-07,15.331683
1997-02-08,23.652334
1997-02-09,30.720573
1997-02-10,15.534466
1997-02-11,7.8589363
1997-02-12,5.4565487
1997-02-13,5.155681
1997-02-14,10.337205
1997-02-15,15.567202
1997-02-16,9.696963
1997-02-17,6.9276967
1997-02-18,6.375199
1997-02-19,20.919474
1997-02-20,28.957802
1997-02-21,11.401619
1997-02-22,4.1756587
1997-02-23,2.6813524
1997-02-24,2.4338832
1997-02-25,2.3765366
1997-02-26,2.3231366
1997-02-27,2.4075794
1997-02-28,2.5309327
1997-03-01,2.4036186
1997-03-02,2.3244817
1997-03-03,2.2526786
1997-03-04,2.899406
1997-03-05,3.4355059
1997-03-06,2.2235217
1997-03-07,0.6864009
1997-03-08,0.12030348
1997-03-09,0.12939794
1997-03-10,1.042677
1997-03-11,2.0538974
1997-03-12,1.5127529
1997-03-13,0.63501436
1997-03-14,0.69122607
1997-03-15,0.9624752
1997-03-16,1.1773742
1997-03-17,2.1992188
1997-03-18,2.752757
1997-03-19,2.9055896
1997-03-20,4.188755
1997-03-21,4.636912
1997-03-22,2.256581
1997-03-23,0.8479873
1997-03-24,0.3633757
1997-03-25,0.32580706
1997-03-26,0.39979723
1997-03-27,3.0507033
1997-03-28,4.9558153
1997-03-29,3.605818
1997-03-30,4.510913
1997-03-31,3.5614693
1997-04-01,3.7676482
1997-04-02,6.1901608
1997-04-03,7.725579
1997-04-04,21.216602
1997-04-05,32.22061
1997-04-06,16.420975
1997-04-07,14.557437
1997-04-08,24.888445
1997-04-09,28.548717
1997-04-10,18.49835
1997-04-11,18.410992
1997-04-12,29.658966
1997-04-13,32.341465
1997-04-14,39.15914
1997-04-15,50.96394
1997-04-16,31.911318
1997-04-17,10.560191
1997-04-18,3.5803168
1997-04-19,1.2796794
1997-04-20,0.728325
1997-04-21,0.67544615
1997-04-22,1.2058132
1997-04-23,2.483437
1997-04-24,8.371973
1997-04-25,16.304829
1997-04-26,16.097996
1997-04-27,17.6011
1997-04-28,21.558237
1997-04-29,26.723959
1997-04-30,24.885227
1997-05-01,20.903643
1997-05-02,35.15223
1997-05-03,41.96237
1997-05-04,26.990448
1997-05-05,20.39724
1997-05-06,18.20208
1997-05-07,23.937384
1997-05-08,11.346278
1997-05-09,3.9604826
1997-05-10,4.003145
1997-05-11,22.728445
1997-05-12,38.575676
1997-05-13,18.312468
1997-05-14,9.978768
1997-05-15,13.1022
1997-05-16,48.75059
1997-05-17,80.72546
1997-05-18,48.0315
1997-05-19,32.3876
1997-05-20,35.47465
1997-05-21,37.71428
1997-05-22,21.571562
1997-05-23,12.884017
1997-05-24,21.330538
1997-05-25,24.797174
1997-05-26,16.966541
1997-05-27,15.614887
1997-05-28,13.018028
1997-05-29,15.26436
1997-05-30,26.045977
1997-05-31,36.81176
1997-06-01,40.267414
1997-06-02,31.969944
1997-06-03,32.499153
1997-06-04,24.7338
1997-06-05,15.995311
1997-06-06,8.671215
1997-06-07,6.509849
1997-06-08,10.500855
1997-06-09,15.06284
1997-06-10,9.675781
1997-06-11,9.2522545
1997-06-12,8.859893
1997-06-13,6.911088
1997-06-14,5.793373
1997-06-15,5.5276284
1997-06-16,3.191787
1997-06-17,1.2277418
1997-06-18,0.4113563
1997-06-19,0.96231884
1997-06-20,2.1076562
1997-06-21,2.3241916
1997-06-22,3.0574992
1997-06-23,8.176688
1997-06-24,11.859606
1997-06-25,5.9390345
1997-06-26,4.9380097
1997-06-27,11.158083
1997-06-28,28.54963
1997-06-29,51.343323
1997-06-30,46.87758
1997-07-01,50.60825
1997-07-02,113.42555
1997-07-03,132.62259
1997-07-04,73.302826
1997-07-05,42.687023
1997-07-06,20.379875
1997-07-07,12.833441
1997-07-08,9.848984
1997-07-09,9.531969
1997-07-10,9.123056
1997-07-11,11.528988
1997-07-12,19.863735
1997-07-13,49.86423
1997-07-14,78.90314
1997-07-15,77.4512
1997-07-16,84.98501
1997-07-17,102.69057
1997-07-18,151.72554
1997-07-19,119.343
1997-07-20,74.81561
1997-07-21,38.69287
1997-07-22,47.82699
1997-07-23,86.57846
1997-07-24,123.444565
1997-07-25,145.02954
1997-07-26,127.313736
1997-07-27,104.48954
1997-07-28,108.754616
1997-07-29,87.339
1997-07-30,78.87649
1997-07-31,76.15948
1997-08-01,65.01495
1997-08-02,94.99445
1997-08-03,174.59444
1997-08-04,242.07793
1997-08-05,201.57095
1997-08-06,214.64134
1997-08-07,250.682
1997-08-08,178.89818
1997-08-09,128.64209
1997-08-10,108.56528
1997-08-11,80.98
1997-08-12,67.491714
1997-08-13,61.923603
1997-08-14,65.12538
1997-08-15,67.725975
1997-08-16,59.132744
1997-08-17,51.74609
1997-08-18,52.56655
1997-08-19,54.564823
1997-08-20,58.457962
1997-08-21,85.692566
1997-08-22,111.497345
1997-08-23,123.09697
1997-08-24,133.15778
1997-08-25,134.38297
1997-08-26,217.09097
1997-08-27,300.45288
1997-08-28,207.70416
1997-08-29,121.894394
1997-08-30,80.24198
1997-08-31,115.550735
1997-09-01,168.1424
1997-09-02,117.70866
1997-09-03,78.29113
1997-09-04,66.13543
1997-09-05,68.061516
1997-09-06,64.14819
1997-09-07,58.491882
1997-09-08,54.292507
1997-09-09,51.213333
1997-09-10,48.628544
1997-09-11,46.3799
1997-09-12,43.84115
1997-09-13,45.279152
1997-09-14,51.342506
1997-09-15,73.95774
1997-09-16,105.020386
1997-09-17,110.196815
1997-09-18,108.02292
1997-09-19,114.687386
1997-09-20,103.555466
1997-09-21,172.74126
1997-09-22,203.24968
1997-09-23,223.81374
1997-09-24,197.72765
1997-09-25,102.36239
1997-09-26,64.83122
1997-09-27,130.76744
1997-09-28,214.25531
1997-09-29,283.57657
1997-09-30,378.40738
1997-10-01,318.72415
1997-10-02,230.6492
1997-10-03,130.88673
1997-10-04,93.48531
1997-10-05,107.3851
1997-10-06,163.02957
1997-10-07,230.53612
1997-10-08,263.23724
1997-10-09,168.64008
1997-10-10,103.87376
1997-10-11,74.86939
1997-10-12,67.871666
1997-10-13,65.34574
1997-10-14,84.898705
1997-10-15,109.82398
1997-10-16,83.09103
1997-10-17,82.678665
1997-10-18,93.25893
1997-10-19,103.87872
1997-10-20,95.74295
1997-10-21,71.57367
1997-10-22,63.608196
1997-10-23,52.75343
1997-10-24,48.398155
1997-10-25,46.4761
1997-10-26,42.683067
1997-10-27,41.75622
1997-10-28,41.09549
1997-10-29,47.804024
1997-10-30,57.923775
1997-10-31,53.754005
1997-11-01,41.81476
1997-11-02,34.66544
1997-11-03,31.082567
1997-11-04,35.536896
1997-11-05,63.787178
1997-11-06,83.522316
1997-11-07,63.527218
1997-11-08,36.940464
1997-11-09,27.991089
1997-11-10,25.896603
1997-11-11,25.121008
1997-11-12,24.584475
1997-11-13,24.031862
1997-11-14,23.356094
1997-11-15,23.104725
1997-11-16,23.357887
1997-11-17,23.117344
1997-11-18,21.65896
1997-11-19,21.099094
1997-11-20,21.047407
1997-11-21,20.037504
1997-11-22,18.856863
1997-11-23,18.06985
1997-11-24,17.460014
1997-11-25,17.271591
1997-11-26,17.857662
1997-11-27,17.815228
1997-11-28,16.862303
1997-11-29,15.550206
1997-11-30,14.834102
1997-12-01,14.374147
1997-12-02,13.933444
1997-12-03,13.478775
1997-12-04,13.066196
1997-12-05,12.767863
1997-12-06,12.518956
1997-12-07,12.09122
1997-12-08,11.707995
1997-12-09,11.446283
1997-12-10,11.168799
1997-12-11,10.817267
1997-12-12,10.508523
1997-12-13,10.22623
1997-12-14,9.950035
1997-12-15,9.700169
1997-12-16,9.4697275
1997-12-17,9.222456
1997-12-18,8.969001
1997-12-19,8.725527
1997-12-20,8.519938
1997-12-21,8.3138275
1997-12-22,8.102564
1997-12-23,7.8977327
1997-12-24,7.7240076
1997-12-25,7.537436
1997-12-26,7.2995324
1997-12-27,6.9558744
1997-12-28,6.4900727
1997-12-29,6.169266
1997-12-30,5.93544
1997-12-31,5.775827
1998-01-01,5.638764
1998-01-02,5.530587
1998-01-03,5.409987
1998-01-04,5.2734213
1998-01-05,5.17354
1998-01-06,5.099522
1998-01-07,5.0173855
1998-01-08,4.904256
1998-01-09,4.7914796
1998-01-10,4.7009473
1998-01-11,4.6070757
1998-01-12,4.5214663
1998-01-13,4.8266397
1998-01-14,5.1074095
1998-01-15,4.8376865
1998-01-16,4.7523794
1998-01-17,4.4742856
1998-01-18,4.178682
1998-01-19,4.029971
1998-01-20,3.7025802
1998-01-21,3.1380284
1998-01-22,2.7473161
1998-01-23,2.237424
1998-01-24,1.6150378
1998-01-25,0.8294597
1998-01-26,0.2583453
1998-01-27,0.19884777
1998-01-28,0.19670519
1998-01-29,0.068916924
1998-01-30,0.012623041
1998-01-31,0.0017803641
1998-02-01,0.00022745568
1998-02-02,2.8071268e-05
1998-02-04,0.100290485
1998-02-05,0.17065924
1998-02-06,0.03320477
1998-02-07,1.7183136
1998-02-08,3.508581
1998-02-09,1.9842956
1998-02-10,1.0487815
1998-02-11,2.7868128
1998-02-12,4.858134
1998-02-13,15.446475
1998-02-14,23.906904
1998-02-15,10.5124655
1998-02-16,2.6144836
1998-02-17,0.49357933
1998-02-18,0.24963714
1998-02-19,0.35769218
1998-02-20,0.18787724
1998-02-21,0.049370427
1998-02-22,0.046111476
1998-02-23,0.65485626
1998-02-24,1.5152652
1998-02-25,1.420543
1998-02-26,0.88515943
1998-02-27,0.6483187
1998-02-28,3.0449865
1998-03-01,5.0578084
1998-03-02,3.282249
1998-03-03,8.787417
1998-03-04,15.937745
1998-03-05,8.810296
1998-03-06,3.9229755
1998-03-07,2.2482183
1998-03-08,1.3203663
1998-03-09,2.1616287
1998-03-10,2.792069
1998-03-11,1.0116991
1998-03-12,0.18633345
1998-03-13,0.026313268
1998-03-14,0.003362967
1998-03-15,0.00041386386
1998-03-16,5.9881495e-05
1998-03-17,0.00037871496
1998-03-18,0.005274136
1998-03-19,0.018999357
1998-03-20,0.19604877
1998-03-21,0.15445986
1998-03-22,0.03927243
1998-03-23,0.0068604746
1998-03-24,0.00792843
1998-03-25,0.00440568
1998-03-27,0.7919173
1998-03-28,1.8483737
1998-03-29,0.9938531
1998-03-30,0.5327004
1998-03-31,0.5397389
1998-04-01,0.30863333
1998-04-02,0.595432
1998-04-03,5.70996
1998-04-04,9.387875
1998-04-05,6.6263733
1998-04-06,5.160033
1998-04-07,1.8533216
1998-04-08,0.69153666
1998-04-09,0.8968768
1998-04-10,2.350467
1998-04-11,3.4074554
1998-04-12,4.1176405
1998-04-13,5.1429915
1998-04-14,2.3527915
1998-04-15,0.6069524
1998-04-16,0.12665705
1998-04-17,1.8799919
1998-04-18,5.4947696
1998-04-19,11.505821
1998-04-20,19.751976
1998-04-21,14.068995
1998-04-22,33.29134
1998-04-23,106.89861
1998-04-24,108.137596
1998-04-25,35.600807
1998-04-26,6.3610764
1998-04-27,1.631916
1998-04-28,1.9447179
1998-04-29,2.1103785
1998-04-30,2.7533762
1998-05-01,1.3667362
1998-05-02,0.3637797
1998-05-03,0.17438784
1998-05-04,0.23033758
1998-05-05,1.4448965
1998-05-06,3.2641547
1998-05-07,6.828922
1998-05-08,8.873422
1998-05-09,3.7179556
1998-05-10,1.0391319
1998-05-11,0.5562081
1998-05-12,4.063095
1998-05-13,6.638572
1998-05-14,11.493123
1998-05-15,33.723145
1998-05-16,60.029785
1998-05-17,73.32033
1998-05-18,34.83021
1998-05-19,9.781523
1998-05-20,18.272116
1998-05-21,34.35084
1998-05-22,17.32269
1998-05-23,5.3179803
1998-05-24,2.5178723
1998-05-25,1.4717587
1998-05-26,1.8222013
1998-05-27,7.00883
1998-05-28,12.883024
1998-05-29,7.6244507
1998-05-30,3.058733
1998-05-31,10.399087
1998-06-01,38.925335
1998-06-02,60.982395
1998-06-03,42.37995
1998-06-04,16.832073
1998-06-05,7.771734
1998-06-06,4.2015214
1998-06-07,2.9162772
1998-06-08,6.0739927
1998-06-09,8.105358
1998-06-10,8.29896
1998-06-11,14.35659
1998-06-12,16.66162
1998-06-13,12.528493
1998-06-14,12.935171
1998-06-15,28.943464
1998-06-16,52.090076
1998-06-17,62.11588
1998-06-18,42.4129
1998-06-19,23.613924
1998-06-20,27.550531
1998-06-21,15.414337
1998-06-22,7.8890758
1998-06-23,7.54597
1998-06-24,12.434343
1998-06-25,18.526382
1998-06-26,13.190789
1998-06-27,15.050477
1998-06-28,16.599977
1998-06-29,19.079828
1998-06-30,50.441177
1998-07-01,87.73083
1998-07-02,97.16609
1998-07-03,134.26196
1998-07-04,112.65197
1998-07-05,77.790955
1998-07-06,72.408195
1998-07-07,30.013441
1998-07-08,26.927073
1998-07-09,47.319786
1998-07-10,36.43885
1998-07-11,41.319103
1998-07-12,60.460403
1998-07-13,33.187042
1998-07-14,14.581027
1998-07-15,9.909346
1998-07-16,10.971555
1998-07-17,18.029045
1998-07-18,16.044392
1998-07-19,9.848419
1998-07-20,10.037155
1998-07-21,9.295361
1998-07-22,16.008776
1998-07-23,24.541058
1998-07-24,20.616024
1998-07-25,16.67415
1998-07-26,10.25003
1998-07-27,8.459811
1998-07-28,22.625505
1998-07-29,44.047073
1998-07-30,51.050354
1998-07-31,118.11462
1998-08-01,179.1439
1998-08-02,102.20306
1998-08-03,50.660366
1998-08-04,40.826084
1998-08-05,42.456047
1998-08-06,53.7309
1998-08-07,64.23772
1998-08-08,96.029144
1998-08-09,162.6085
1998-08-10,168.73921
1998-08-11,119.05766
1998-08-12,87.05387
1998-08-13,88.147705
1998-08-14,51.70367
1998-08-15,114.42029
1998-08-16,159.95815
1998-08-17,75.625084
1998-08-18,81.534515
1998-08-19,115.36979
1998-08-20,142.63063
1998-08-21,194.54533
1998-08-22,166.52136
1998-08-23,205.98987
1998-08-24,200.98192
1998-08-25,92.44032
1998-08-26,50.95892
1998-08-27,50.170418
1998-08-28,55.874832
1998-08-29,53.632404
1998-08-30,41.32948
1998-08-31,34.141308
1998-09-01,32.026768
1998-09-02,38.298153
1998-09-03,73.01607
1998-09-04,89.23994
1998-09-05,59.16921
1998-09-06,53.391285
1998-09-07,41.77607
1998-09-08,50.756805
1998-09-09,62.382248
1998-09-10,66.46412
1998-09-11,68.3607
1998-09-12,73.47227
1998-09-13,88.548706
1998-09-14,95.234314
1998-09-15,154.16234
1998-09-16,174.79434
1998-09-17,123.51832
1998-09-18,90.74215
1998-09-19,98.46431
1998-09-20,107.57085
1998-09-21,100.63117
1998-09-22,103.87001
1998-09-23,113.33031
1998-09-24,138.8355
1998-09-25,184.38463
1998-09-26,194.08566
1998-09-27,200.27826
1998-09-28,162.79765
1998-09-29,120.98926
1998-09-30,122.547
1998-10-01,120.39219
1998-10-02,102.376816
1998-10-03,78.30696
1998-10-04,61.378582
1998-10-05,55.38488
1998-10-06,51.34017
1998-10-07,48.57468
1998-10-08,52.35581
1998-10-09,82.25774
1998-10-10,153.66298
1998-10-11,194.70988
1998-10-12,124.93445
1998-10-13,134.87424
1998-10-14,172.67519
1998-10-15,118.523544
1998-10-16,81.97374
1998-10-17,80.793495
1998-10-18,87.446655
1998-10-19,91.20046
1998-10-20,70.2321
1998-10-21,81.12419
1998-10-22,81.261696
1998-10-23,56.402615
1998-10-24,53.50459
1998-10-25,54.598404
1998-10-26,47.917183
1998-10-27,55.46615
1998-10-28,49.159954
1998-10-29,39.69935
1998-10-30,35.620686
1998-10-31,36.63084
1998-11-01,47.932854
1998-11-02,51.89739
1998-11-03,39.863323
1998-11-04,37.421173
1998-11-05,36.728184
1998-11-06,32.777283
1998-11-07,30.609158
1998-11-08,32.393646
1998-11-09,34.87036
1998-11-10,29.963223
1998-11-11,32.68455
1998-11-12,40.59235
1998-11-13,39.591812
1998-11-14,29.335352
1998-11-15,24.269537
1998-11-16,27.678068
1998-11-17,33.0815
1998-11-18,29.09466
1998-11-19,24.510706
1998-11-20,27.51734
1998-11-21,38.362873
1998-11-22,35.289692
1998-11-23,27.350649
1998-11-24,25.991056
1998-11-25,22.65765
1998-11-26,19.278269
1998-11-27,17.870474
1998-11-28,17.263302
1998-11-29,16.945227
1998-11-30,18.594437
1998-12-01,22.121271
1998-12-02,25.640158
1998-12-03,27.14486
1998-12-04,26.096281
1998-12-05,29.272993
1998-12-06,24.335014
1998-12-07,20.193644
1998-12-08,18.05859
1998-12-09,16.316383
1998-12-10,14.919618
1998-12-11,13.705771
1998-12-12,13.442003
1998-12-13,13.5232525
1998-12-14,13.198255
1998-12-15,12.643593
1998-12-16,13.440664
1998-12-17,14.268562
1998-12-18,12.6037035
1998-12-19,11.683833
1998-12-20,11.331201
1998-12-21,11.155464
1998-12-22,10.975692
1998-12-23,10.749646
1998-12-24,10.537019
1998-12-25,10.521275
1998-12-26,10.654405
1998-12-27,10.222917
1998-12-28,9.706239
1998-12-29,9.41802
1998-12-30,9.204589
1998-12-31,9.003538
1999-01-01,8.811394
1999-01-02,8.626532
1999-01-03,8.538138
1999-01-04,8.801191
1999-01-05,8.754011
1999-01-06,8.165033
1999-01-07,7.8545885
1999-01-08,7.664097
1999-01-09,7.5008206
1999-01-10,7.3631854
1999-01-11,7.266968
1999-01-12,7.116935
1999-01-13,7.325203
1999-01-14,7.755891
1999-01-15,7.2562375
1999-01-16,6.751409
1999-01-17,6.5416036
1999-01-18,6.213246
1999-01-19,5.5287614
1999-01-20,4.6288013
1999-01-21,3.8361168
1999-01-22,3.6109815
1999-01-23,3.5482981
1999-01-24,3.4412956
1999-01-25,3.3358657
1999-01-26,3.2580783
1999-01-27,3.2776723
1999-01-28,3.7330096
1999-01-29,4.014722
1999-01-30,3.4843576
1999-01-31,5.138874
1999-02-01,7.2767696
1999-02-02,4.915625
1999-02-03,3.4953852
1999-02-04,12.5002985
1999-02-05,24.206924
1999-02-06,16.861553
1999-02-07,6.621528
1999-02-08,3.1312242
1999-02-09,2.4735587
1999-02-10,2.3440528
1999-02-11,2.285955
1999-02-12,2.2392683
1999-02-13,2.4902182
1999-02-14,2.713912
1999-02-15,2.3956032
1999-02-16,2.3105984
1999-02-17,1.9421324
1999-02-18,0.81854314
1999-02-19,0.19121277
1999-02-20,0.07272425
1999-02-21,0.48863575
1999-02-22,0.69189584
1999-02-23,0.25515097
1999-02-24,0.07628145
1999-02-25,0.014886773
1999-02-27,0.5700009
1999-02-28,1.2986686
1999-03-01,1.3513367
1999-03-02,1.2057419
1999-03-03,0.45246252
1999-03-04,0.20929362
1999-03-05,1.0357035
1999-03-06,6.304999
1999-03-07,19.884882
1999-03-08,26.25081
1999-03-09,12.054419
1999-03-10,6.7812324
1999-03-11,2.3967109
1999-03-12,0.54290277
1999-03-13,1.3756555
1999-03-14,5.9657826
1999-03-15,9.1691
1999-03-16,14.749358
1999-03-17,23.871492
1999-03-18,13.827871
1999-03-19,5.691584
1999-03-20,4.3495455
1999-03-21,3.122793
1999-03-22,1.8355944
1999-03-23,3.447614
1999-03-24,38.377277
1999-03-25,72.50166
1999-03-26,34.058937
1999-03-27,34.4745
1999-03-28,87.36279
1999-03-29,131.48393
1999-03-30,103.11263
1999-03-31,114.266205
1999-04-01,138.21861
1999-04-02,123.083206
1999-04-03,62.504913
1999-04-04,32.345627
1999-04-05,62.842648
1999-04-06,93.94157
1999-04-07,64.70898
1999-04-08,39.62453
1999-04-09,32.710186
1999-04-10,42.87285
1999-04-11,47.59532
1999-04-12,43.846893
1999-04-13,62.29568
1999-04-14,69.73517
1999-04-15,42.968044
1999-04-16,49.517643
1999-04-17,67.77222
1999-04-18,55.893223
1999-04-19,31.396955
1999-04-20,19.380274
1999-04-21,22.186344
1999-04-22,26.312277
1999-04-23,41.986324
1999-04-24,93.09018
1999-04-25,113.197914
1999-04-26,75.993805
1999-04-27,36.603024
1999-04-28,49.12203
1999-04-29,58.42968
1999-04-30,76.22067
1999-05-01,106.913795
1999-05-02,149.1559
1999-05-03,177.02371
1999-05-04,122.40086
1999-05-05,89.50574
1999-05-06,92.35184
1999-05-07,58.384884
1999-05-08,26.703705
1999-05-09,20.055153
1999-05-10,13.891148
1999-05-11,16.195307
1999-05-12,20.555464
1999-05-13,25.610037
1999-05-14,32.05785
1999-05-15,25.21946
1999-05-16,57.21704
1999-05-17,113.39537
1999-05-18,159.2841
1999-05-19,166.52397
1999-05-20,98.64034
1999-05-21,87.21659
1999-05-22,114.32982
1999-05-23,126.52255
1999-05-24,104.68449
1999-05-25,82.91823
1999-05-26,56.831333
1999-05-27,53.01046
1999-05-28,35.047802
1999-05-29,27.45074
1999-05-30,35.664383
1999-05-31,52.22894
1999-06-01,56.594223
1999-06-02,40.146225
1999-06-03,40.609074
1999-06-04,57.34292
1999-06-05,77.00804
1999-06-06,91.31974
1999-06-07,151.87
1999-06-08,173.2301
1999-06-09,122.87179
1999-06-10,97.435074
1999-06-11,93.48413
1999-06-12,92.103195
1999-06-13,100.25384
1999-06-14,95.3677
1999-06-15,68.70241
1999-06-16,55.525097
1999-06-17,52.380817
1999-06-18,94.58858
1999-06-19,143.81049
1999-06-20,140.08823
1999-06-21,134.67505
1999-06-22,109.62119
1999-06-23,65.798096
1999-06-24,49.134808
1999-06-25,45.103195
1999-06-26,48.9782
1999-06-27,53.393738
1999-06-28,51.80986
1999-06-29,75.89507
1999-06-30,96.27661
1999-07-01,125.50246
1999-07-02,148.4724
1999-07-03,103.64915
1999-07-04,77.069885
1999-07-05,65.63175
1999-07-06,67.58446
1999-07-07,69.31161
1999-07-08,50.84462
1999-07-09,44.10452
1999-07-10,42.626724
1999-07-11,39.12133
1999-07-12,52.4051
1999-07-13,66.29302
1999-07-14,56.333393
1999-07-15,62.075626
1999-07-16,77.95557
1999-07-17,94.0775
1999-07-18,94.87478
1999-07-19,89.69562
1999-07-20,102.297104
1999-07-21,88.884186
1999-07-22,85.19944
1999-07-23,67.33562
1999-07-24,58.730145
1999-07-25,60.120647
1999-07-26,106.42605
1999-07-27,167.94186
1999-07-28,164.36131
1999-07-29,120.677185
1999-07-30,91.78516
1999-07-31,117.521095
1999-08-01,244.64227
1999-08-02,378.71835
1999-08-03,270.2721
1999-08-04,198.02785
1999-08-05,172.38483
1999-08-06,220.63283
1999-08-07,259.61533
1999-08-08,180.87978
1999-08-09,142.78654
1999-08-10,107.20181
1999-08-11,89.941826
1999-08-12,90.06938
1999-08-13,93.46777
1999-08-14,87.34786
1999-08-15,75.80151
1999-08-16,65.920685
1999-08-17,62.103844
1999-08-18,63.30231
1999-08-19,66.63016
1999-08-20,75.07402
1999-08-21,84.95507
1999-08-22,112.151985
1999-08-23,123.554535
1999-08-24,92.361626
1999-08-25,136.73657
1999-08-26,154.30103
1999-08-27,97.69054
1999-08-28,102.23938
1999-08-29,131.24539
1999-08-30,132.4195
1999-08-31,136.0506
1999-09-01,146.51668
1999-09-02,177.79648
1999-09-03,173.71423
1999-09-04,154.63316
1999-09-05,143.05545
1999-09-06,147.49771
1999-09-07,128.12204
1999-09-08,146.56752
1999-09-09,166.88515
1999-09-10,143.67854
1999-09-11,108.30745
1999-09-12,87.07145
1999-09-13,77.88759
1999-09-14,77.446335
1999-09-15,67.72501
1999-09-16,62.46243
1999-09-17,91.59073
1999-09-18,104.810974
1999-09-19,69.82793
1999-09-20,57.50227
1999-09-21,51.79894
1999-09-22,49.167927
1999-09-23,47.35484
1999-09-24,44.758755
1999-09-25,48.579975
1999-09-26,60.12997
1999-09-27,70.84045
1999-09-28,85.86384
1999-09-29,107.71809
1999-09-30,134.1653
1999-10-01,123.104225
1999-10-02,89.69595
1999-10-03,125.26397
1999-10-04,149.92213
1999-10-05,117.829796
1999-10-06,93.548386
1999-10-07,71.6347
1999-10-08,73.929375
1999-10-09,81.08951
1999-10-10,134.67279
1999-10-11,154.69572
1999-10-12,123.94297
1999-10-13,130.15799
1999-10-14,108.80208
1999-10-15,65.48645
