datetime,discharge
1997-03-31,752.994
1997-04-01,793.1078
1997-04-02,906.153
1997-04-03,1058.425
1997-04-04,1174.8289
1997-04-05,1179.5376
1997-04-06,1134.5582
1997-04-07,1113.763
1997-04-08,1085.5759
1997-04-09,1058.4851
1997-04-10,1036.9518
1997-04-11,1030.9843
1997-04-12,1126.1808
1997-04-13,1353.8334
1997-04-14,1504.4802
1997-04-15,1619.0676
1997-04-16,1724.1705
1997-04-17,1908.8967
1997-04-18,2199.636
1997-04-19,2444.5854
1997-04-20,2766.268
1997-04-21,3155.426
1997-04-22,3419.6804
1997-04-23,3611.5798
1997-04-24,3755.9802
1997-04-25,3857.0881
1997-04-26,3944.1626
1997-04-27,3997.0303
1997-04-28,4038.0017
1997-04-29,4037.3591
1997-04-30,4041.693
1997-05-01,4016.26
1997-05-02,3993.5354
1997-05-03,3933.2021
1997-05-04,3858.2163
1997-05-05,3700.1316
1997-05-06,3480.7842
1997-05-07,3361.164
1997-05-08,3299.0454
1997-05-09,3306.047
1997-05-10,3497.83
1997-05-11,3806.7693
1997-05-12,3848.7605
1997-05-13,3567.4995
1997-05-14,3211.0842
1997-05-15,3002.9072
1997-05-16,3002.1213
1997-05-17,3142.8591
1997-05-18,3393.3896
1997-05-19,3660.4875
1997-05-20,3731.1338
1997-05-21,3640.2246
1997-05-22,3600.5044
1997-05-23,3746.9746
1997-05-24,4040.9685
1997-05-25,4664.4116
1997-05-26,5484.555
1997-05-27,5980.792
1997-05-28,6217.5537
1997-05-29,6287.161
1997-05-30,6354.565
1997-05-31,6629.352
1997-06-01,7072.2056
1997-06-02,7466.7173
1997-06-03,7743.8193
1997-06-04,7825.7417
1997-06-05,8056.6123
1997-06-06,8290.307
1997-06-07,8432.903
1997-06-08,8415.608
1997-06-09,8022.7715
1997-06-10,7537.7285
1997-06-11,7099.9873
1997-06-12,6577.058
1997-06-13,6178.4224
1997-06-14,6015.9346
1997-06-15,5862.846
1997-06-16,5604.3965
1997-06-17,5339.9165
1997-06-18,5192.016
1997-06-19,5105.683
1997-06-20,5011.8706
1997-06-21,4894.15
1997-06-22,4709.7373
1997-06-23,4486.5923
1997-06-24,4363.2197
1997-06-25,4375.1025
1997-06-26,4447.2456
1997-06-27,4647.8867
1997-06-28,5222.987
1997-06-29,6311.354
1997-06-30,7955.4307
1997-07-01,10070.362
1997-07-02,11639.321
1997-07-03,12361.872
1997-07-04,12978.828
1997-07-05,13615.991
1997-07-06,13989.158
1997-07-07,13858.759
1997-07-08,13724.392
1997-07-09,13498.252
1997-07-10,13200.127
1997-07-11,13225.168
1997-07-12,13664.707
1997-07-13,14313.112
1997-07-14,15236.52
1997-07-15,16439.762
1997-07-16,17702.059
1997-07-17,18593.367
1997-07-18,19411.97
1997-07-19,20147.066
1997-07-20,20606.883
1997-07-21,20840.969
1997-07-22,21687.434
1997-07-23,23230.094
1997-07-24,24715.283
1997-07-25,25479.713
1997-07-26,25532.28
1997-07-27,25723.352
1997-07-28,26419.479
1997-07-29,27534.607
1997-07-30,28620.896
1997-07-31,29576.383
1997-08-01,30801.838
1997-08-02,32301.314
1997-08-03,34639.004
1997-08-04,37482.598
1997-08-05,40914.9
1997-08-06,45547.68
1997-08-07,49393.45
1997-08-08,52534.867
1997-08-09,55886.387
1997-08-10,58770.445
1997-08-11,59571.44
1997-08-12,57306.24
1997-08-13,54619.246
1997-08-14,52837.23
1997-08-15,51278.98
1997-08-16,49330.496
1997-08-17,46951.98
1997-08-18,45019.58
1997-08-19,43915.516
1997-08-20,42990.016
1997-08-21,41816.637
1997-08-22,41020.6
1997-08-23,41309.316
1997-08-24,42625.543
1997-08-25,44499.164
1997-08-26,45888.883
1997-08-27,46892.39
1997-08-28,47685.24
1997-08-29,48077.63
1997-08-30,48038.43
1997-08-31,47712.824
1997-09-01,47542.855
1997-09-02,47475.207
1997-09-03,46729.22
1997-09-04,45064.387
1997-09-05,43217.145
1997-09-06,42003.816
1997-09-07,41174.215
1997-09-08,40377.723
1997-09-09,40078.84
1997-09-10,39998.137
1997-09-11,40228.887
1997-09-12,41668.79
1997-09-13,43765.375
1997-09-14,44618.184
1997-09-15,43823.887
1997-09-16,41961.48
1997-09-17,39843.54
1997-09-18,38467.03
1997-09-19,37283.31
1997-09-20,36060.945
1997-09-21,35608.78
1997-09-22,36006.28
1997-09-23,37122.8
1997-09-24,39086.367
1997-09-25,42380.543
1997-09-26,43315.76
1997-09-27,41312.18
1997-09-28,42022.766
1997-09-29,46142.496
1997-09-30,50476.29
1997-10-01,52644.42
1997-10-02,53358.137
1997-10-03,54572.29
1997-10-04,55575.984
1997-10-05,57147.082
1997-10-06,56867.64
1997-10-07,52481.797
1997-10-08,45713.285
1997-10-09,39521.383
1997-10-10,35565.484
1997-10-11,33342.484
1997-10-12,31854.525
1997-10-13,30887.85
1997-10-14,30171.123
1997-10-15,29140.994
1997-10-16,27690.316
1997-10-17,26154.982
1997-10-18,24817.842
1997-10-19,23892.855
1997-10-20,23372.404
1997-10-21,23211.947
1997-10-22,23146.516
1997-10-23,22795.225
1997-10-24,21874.348
1997-10-25,20556.393
1997-10-26,19385.3
1997-10-27,18591.564
1997-10-28,18081.074
1997-10-29,17648.764
1997-10-30,17241.674
1997-10-31,16972.592
1997-11-01,16918.262
1997-11-02,17080.686
1997-11-03,17395.605
1997-11-04,17746.986
1997-11-05,18000.611
1997-11-06,18096.156
1997-11-07,18056.79
1997-11-08,17913.744
1997-11-09,17697.865
1997-11-10,17522.957
1997-11-11,17390.63
1997-11-12,17314.617
1997-11-13,17332.756
1997-11-14,17152.545
1997-11-15,16643.596
1997-11-16,15731.46
1997-11-17,14568.118
1997-11-18,13518.394
1997-11-19,12693.757
1997-11-20,12019.914
1997-11-21,11431.946
1997-11-22,10884.62
1997-11-23,10336.65
1997-11-24,9778.783
1997-11-25,9240.285
1997-11-26,8760.813
1997-11-27,8357.02
1997-11-28,8008.4277
1997-11-29,7688.3457
1997-11-30,7404.1016
1997-12-01,7189.69
1997-12-02,7044.4224
1997-12-03,6906.3555
1997-12-04,6705.8335
1997-12-05,6438.0996
1997-12-06,6163.7446
1997-12-07,5930.348
1997-12-08,5735.6826
1997-12-09,5552.6353
1997-12-10,5364.2256
1997-12-11,5175.0874
1997-12-12,5002.289
1997-12-13,4863.0747
1997-12-14,4754.468
1997-12-15,4634.5386
1997-12-16,4490.341
1997-12-17,4359.3755
1997-12-18,4281.758
1997-12-19,4266.8965
1997-12-20,4285.2515
1997-12-21,4279.852
1997-12-22,4225.695
1997-12-23,4109.014
1997-12-24,3933.7126
1997-12-25,3737.5208
1997-12-26,3537.3025
1997-12-27,3343.002
1997-12-28,3172.2883
1997-12-29,3031.6946
1997-12-30,2914.3896
1997-12-31,2809.5479
1998-01-01,2710.1528
1998-01-02,2615.141
1998-01-03,2528.2812
1998-01-04,2453.638
1998-01-05,2390.4465
1998-01-06,2336.494
1998-01-07,2292.5732
1998-01-08,2259.2288
1998-01-09,2230.9949
1998-01-10,2200.7122
1998-01-11,2171.9883
1998-01-12,2145.28
1998-01-13,2110.1855
1998-01-14,2062.4458
1998-01-15,2010.1017
1998-01-16,1963.2311
1998-01-17,1926.5269
1998-01-18,1900.2366
1998-01-19,1883.8511
1998-01-20,1877.0756
1998-01-21,1879.8937
1998-01-22,1896.1138
1998-01-23,1924.811
1998-01-24,1947.0726
1998-01-25,1931.5756
1998-01-26,1865.6017
1998-01-27,1764.5587
1998-01-28,1653.5066
1998-01-29,1549.9703
1998-01-30,1454.863
1998-01-31,1362.5646
1998-02-01,1277.3351
1998-02-02,1205.6097
1998-02-03,1151.3064
1998-02-04,1115.2104
1998-02-05,1091.754
1998-02-06,1069.009
1998-02-07,1041.6732
1998-02-08,1019.8709
1998-02-09,1010.03845
1998-02-10,992.99243
1998-02-11,959.55994
1998-02-12,925.7271
1998-02-13,899.7739
1998-02-14,876.27747
1998-02-15,852.18854
1998-02-16,828.74786
1998-02-17,811.32
1998-02-18,808.3882
1998-02-19,821.70465
1998-02-20,872.94366
1998-02-21,987.17395
1998-02-22,1083.3573
1998-02-23,1057.6686
1998-02-24,959.50214
1998-02-25,877.27386
1998-02-26,833.79034
1998-02-27,814.03235
1998-02-28,796.6214
1998-03-01,780.1309
1998-03-02,781.3251
1998-03-03,820.62976
1998-03-04,869.96027
1998-03-05,866.9885
1998-03-06,840.51215
1998-03-07,823.989
1998-03-08,813.2518
1998-03-09,801.4722
1998-03-10,780.1639
1998-03-11,739.1479
1998-03-12,696.4524
1998-03-13,673.10364
1998-03-14,686.1086
1998-03-15,724.65985
1998-03-16,705.9141
1998-03-17,658.1573
1998-03-18,636.86426
1998-03-19,629.92487
1998-03-20,623.81824
1998-03-21,614.78687
1998-03-22,597.3128
1998-03-23,567.858
1998-03-24,529.3374
1998-03-25,489.961
1998-03-26,451.3428
1998-03-27,417.84866
1998-03-28,401.12714
1998-03-29,406.75613
1998-03-30,435.81174
1998-03-31,482.62714
1998-04-01,532.41846
1998-04-02,565.92114
1998-04-03,570.2539
1998-04-04,549.3527
1998-04-05,518.46643
1998-04-06,490.95883
1998-04-07,471.26987
1998-04-08,456.49887
1998-04-09,445.8226
1998-04-10,468.41364
1998-04-11,526.56824
1998-04-12,569.89655
1998-04-13,600.4046
1998-04-14,626.3659
1998-04-15,653.719
1998-04-16,695.03094
1998-04-17,761.3911
1998-04-18,873.1873
1998-04-19,1016.97363
1998-04-20,1139.6631
1998-04-21,1291.4357
1998-04-22,1449.0396
1998-04-23,1543.0636
1998-04-24,1671.6267
1998-04-25,1833.7311
1998-04-26,2004.2905
1998-04-27,2180.2322
1998-04-28,2485.6567
1998-04-29,2790.674
1998-04-30,2821.2573
1998-05-01,2683.6394
1998-05-02,2570.8743
1998-05-03,2579.0642
1998-05-04,2726.4453
1998-05-05,2966.759
1998-05-06,3247.928
1998-05-07,3495.79
1998-05-08,3575.767
1998-05-09,3464.519
1998-05-10,3253.6545
1998-05-11,3033.8945
1998-05-12,2882.5732
1998-05-13,2838.0945
1998-05-14,2868.5972
1998-05-15,2882.5654
1998-05-16,2860.119
1998-05-17,2885.402
1998-05-18,3128.6821
1998-05-19,3540.8506
1998-05-20,3785.7878
1998-05-21,3788.1196
1998-05-22,3712.2737
1998-05-23,3706.6797
1998-05-24,3689.2786
1998-05-25,3664.9277
1998-05-26,3847.8945
1998-05-27,4212.6245
1998-05-28,4453.507
1998-05-29,4550.9517
1998-05-30,4773.3003
1998-05-31,4901.7285
1998-06-01,5131.901
1998-06-02,5803.9863
1998-06-03,6974.399
1998-06-04,8405.282
1998-06-05,9328.311
1998-06-06,9234.262
1998-06-07,8506.829
1998-06-08,7953.576
1998-06-09,7772.3804
1998-06-10,7530.7236
1998-06-11,7071.079
1998-06-12,6595.3745
1998-06-13,6483.632
1998-06-14,7018.506
1998-06-15,7862.667
1998-06-16,8744.942
1998-06-17,9746.513
1998-06-18,10794.805
1998-06-19,11431.445
1998-06-20,11610.282
1998-06-21,11890.088
1998-06-22,12279.212
1998-06-23,12394.296
1998-06-24,12255.872
1998-06-25,11874.63
1998-06-26,11354.676
1998-06-27,10938.576
1998-06-28,10716.341
1998-06-29,10627.063
1998-06-30,10758.373
1998-07-01,10876.1875
1998-07-02,11106.842
1998-07-03,11469.531
1998-07-04,12117.077
1998-07-05,13050.603
1998-07-06,13839.745
1998-07-07,14715.776
1998-07-08,15718.108
1998-07-09,16274.638
1998-07-10,16336.895
1998-07-11,15957.914
1998-07-12,15465.694
1998-07-13,15211.757
1998-07-14,15538.299
1998-07-15,16349.265
1998-07-16,17737.672
1998-07-17,19329.95
1998-07-18,20268.404
1998-07-19,20223.102
1998-07-20,19562.273
1998-07-21,18723.625
1998-07-22,18035.293
1998-07-23,17738.006
1998-07-24,18004.338
1998-07-25,18569.99
1998-07-26,18788.686
1998-07-27,18386.326
1998-07-28,17613.0
1998-07-29,16894.396
1998-07-30,16558.125
1998-07-31,16567.11
1998-08-01,16719.205
1998-08-02,16995.627
1998-08-03,17285.984
1998-08-04,17525.422
1998-08-05,17745.941
1998-08-06,17723.15
1998-08-07,17450.16
1998-08-08,17619.738
1998-08-09,18526.281
1998-08-10,19606.674
1998-08-11,20874.168
1998-08-12,21764.217
1998-08-13,21974.543
1998-08-14,21984.64
1998-08-15,22357.193
1998-08-16,22804.756
1998-08-17,23251.723
1998-08-18,23556.12
1998-08-19,23464.957
1998-08-20,22863.828
1998-08-21,22164.465
1998-08-22,21893.113
1998-08-23,22317.21
1998-08-24,23336.652
1998-08-25,24513.89
1998-08-26,25433.87
1998-08-27,25957.656
1998-08-28,26281.508
1998-08-29,26648.088
1998-08-30,26444.291
1998-08-31,25645.756
1998-09-01,24817.598
1998-09-02,23888.287
1998-09-03,23080.432
1998-09-04,22901.117
1998-09-05,23031.188
1998-09-06,22837.99
1998-09-07,22366.57
1998-09-08,21978.684
1998-09-09,21864.379
1998-09-10,21790.826
1998-09-11,21396.248
1998-09-12,21037.346
1998-09-13,21099.803
1998-09-14,21458.447
1998-09-15,21956.213
1998-09-16,23008.422
1998-09-17,24705.762
1998-09-18,26637.58
1998-09-19,27930.963
1998-09-20,28846.355
1998-09-21,29712.389
1998-09-22,30687.98
1998-09-23,31704.586
1998-09-24,32823.008
1998-09-25,33783.62
1998-09-26,34473.695
1998-09-27,35612.188
1998-09-28,36621.08
1998-09-29,37866.26
1998-09-30,40290.28
1998-10-01,43013.14
1998-10-02,45382.84
1998-10-03,46339.445
1998-10-04,46152.73
1998-10-05,46156.08
1998-10-06,44499.402
1998-10-07,42336.55
1998-10-08,41825.87
1998-10-09,42358.082
1998-10-10,41985.348
1998-10-11,40363.668
1998-10-12,38181.918
1998-10-13,36051.203
1998-10-14,33890.977
1998-10-15,31692.236
1998-10-16,29818.71
1998-10-17,28258.857
1998-10-18,26980.957
1998-10-19,26177.855
1998-10-20,25659.047
1998-10-21,24934.787
1998-10-22,23993.232
1998-10-23,23073.818
1998-10-24,22155.213
1998-10-25,21525.11
1998-10-26,20608.129
1998-10-27,19386.984
1998-10-28,18402.475
1998-10-29,17719.83
1998-10-30,17214.217
1998-10-31,16790.871
1998-11-01,16398.719
1998-11-02,15915.544
1998-11-03,15341.789
1998-11-04,14736.06
1998-11-05,14136.54
1998-11-06,13475.025
1998-11-07,12806.08
1998-11-08,12253.771
1998-11-09,11700.573
1998-11-10,10956.848
1998-11-11,10161.172
1998-11-12,9537.592
1998-11-13,9123.069
1998-11-14,8855.8545
1998-11-15,8721.075
1998-11-16,8776.032
1998-11-17,8976.726
1998-11-18,9122.79
1998-11-19,9049.4375
1998-11-20,8747.475
1998-11-21,8523.056
1998-11-22,9063.95
1998-11-23,10250.528
1998-11-24,11011.851
1998-11-25,11791.465
1998-11-26,11512.854
1998-11-27,9968.852
1998-11-28,9172.26
1998-11-29,10048.815
1998-11-30,12348.587
1998-12-01,14861.708
1998-12-02,15685.627
1998-12-03,14411.339
1998-12-04,12952.604
1998-12-05,12641.023
1998-12-06,12906.117
1998-12-07,12690.581
1998-12-08,11776.262
1998-12-09,10573.41
1998-12-10,9490.94
1998-12-11,8589.465
1998-12-12,7815.382
1998-12-13,7139.7803
1998-12-14,6563.2573
1998-12-15,6164.717
1998-12-16,6008.6016
1998-12-17,5874.7495
1998-12-18,5909.4116
1998-12-19,6017.9136
1998-12-20,6076.325
1998-12-21,6284.6743
1998-12-22,6908.0635
1998-12-23,7431.49
1998-12-24,7105.95
1998-12-25,6376.703
1998-12-26,5788.985
1998-12-27,5265.175
1998-12-28,4815.2847
1998-12-29,4552.6426
1998-12-30,4428.758
1998-12-31,4293.615
1999-01-01,4104.059
1999-01-02,3914.041
1999-01-03,3751.7742
1999-01-04,3620.1133
1999-01-05,3524.777
1999-01-06,3470.1802
1999-01-07,3460.3125
1999-01-08,3498.1807
1999-01-09,3567.598
1999-01-10,3622.2168
1999-01-11,3612.35
1999-01-12,3517.4255
1999-01-13,3353.3567
1999-01-14,3147.8213
1999-01-15,2942.8096
1999-01-16,2765.0486
1999-01-17,2623.658
1999-01-18,2520.009
1999-01-19,2447.866
1999-01-20,2394.521
1999-01-21,2368.0588
1999-01-22,2397.2668
1999-01-23,2432.3125
1999-01-24,2389.3455
1999-01-25,2286.4592
1999-01-26,2206.5005
1999-01-27,2168.998
1999-01-28,2137.9915
1999-01-29,2093.3633
1999-01-30,2047.1334
1999-01-31,2017.0743
1999-02-01,2001.2522
1999-02-02,1964.7032
1999-02-03,1886.1335
1999-02-04,1795.6222
1999-02-05,1726.0227
1999-02-06,1677.1494
1999-02-07,1634.4816
1999-02-08,1590.5282
1999-02-09,1548.268
1999-02-10,1509.6537
1999-02-11,1486.9177
1999-02-12,1488.3677
1999-02-13,1520.2845
1999-02-14,1594.2065
1999-02-15,1710.5267
1999-02-16,1834.3053
1999-02-17,1923.1433
1999-02-18,1965.265
1999-02-19,1982.2218
1999-02-20,1981.0181
1999-02-21,1939.2291
1999-02-22,1845.7272
1999-02-23,1716.0421
1999-02-24,1571.5308
1999-02-25,1433.0447
1999-02-26,1311.0153
1999-02-27,1209.6208
1999-02-28,1128.8013
1999-03-01,1064.6643
1999-03-02,1016.98865
1999-03-03,988.2654
1999-03-04,972.7504
1999-03-05,947.84894
1999-03-06,903.1117
1999-03-07,857.75775
1999-03-08,828.5899
1999-03-09,808.81946
1999-03-10,787.1196
1999-03-11,769.17535
1999-03-12,762.356
1999-03-13,753.87036
1999-03-14,743.53656
1999-03-15,746.0098
1999-03-16,758.67523
1999-03-17,785.18896
1999-03-18,823.2787
1999-03-19,869.8682
1999-03-20,927.5145
1999-03-21,954.9191
1999-03-22,935.7183
1999-03-23,906.7162
1999-03-24,886.86975
1999-03-25,868.2644
1999-03-26,824.92944
1999-03-27,770.15704
1999-03-28,781.7826
1999-03-29,873.7059
1999-03-30,951.2505
1999-03-31,996.02783
1999-04-01,993.9346
1999-04-02,946.2223
1999-04-03,892.4406
1999-04-04,905.9846
1999-04-05,1005.2249
1999-04-06,1149.9904
1999-04-07,1311.3151
1999-04-08,1400.0172
1999-04-09,1372.4381
1999-04-10,1384.1052
1999-04-11,1489.9684
1999-04-12,1642.5543
1999-04-13,1697.276
1999-04-14,1622.417
1999-04-15,1548.5974
1999-04-16,1471.5027
1999-04-17,1311.6451
1999-04-18,1206.4703
1999-04-19,1224.5963
1999-04-20,1385.2086
1999-04-21,1555.9341
1999-04-22,1597.2194
1999-04-23,1681.7747
1999-04-24,1963.8207
1999-04-25,2669.4807
1999-04-26,3647.0781
1999-04-27,4024.3604
1999-04-28,3737.7458
1999-04-29,3445.268
1999-04-30,3543.1685
1999-05-01,4035.4712
1999-05-02,4651.339
1999-05-03,5155.019
1999-05-04,5283.966
1999-05-05,5288.78
1999-05-06,5442.102
1999-05-07,5600.3037
1999-05-08,5604.8945
1999-05-09,5662.774
1999-05-10,5756.5405
1999-05-11,5887.918
1999-05-12,5917.387
1999-05-13,5781.6787
1999-05-14,5575.8306
1999-05-15,5464.882
1999-05-16,5404.899
1999-05-17,5495.992
1999-05-18,5659.3184
1999-05-19,6067.411
1999-05-20,6823.7812
1999-05-21,7829.3687
1999-05-22,8708.685
1999-05-23,9565.141
1999-05-24,10542.768
1999-05-25,11421.164
1999-05-26,11522.428
1999-05-27,10893.608
1999-05-28,10238.735
1999-05-29,9699.265
1999-05-30,9584.912
1999-05-31,9937.903
1999-06-01,10228.067
1999-06-02,10446.11
1999-06-03,10650.389
1999-06-04,11057.4795
1999-06-05,12041.94
1999-06-06,13234.85
1999-06-07,14145.934
1999-06-08,14416.556
1999-06-09,14718.195
1999-06-10,15295.801
1999-06-11,15846.765
1999-06-12,16304.366
1999-06-13,16151.705
1999-06-14,15794.504
1999-06-15,15896.8955
1999-06-16,15951.152
1999-06-17,15758.562
1999-06-18,15421.601
1999-06-19,15064.612
1999-06-20,15028.025
1999-06-21,15347.582
1999-06-22,16109.136
1999-06-23,16845.312
1999-06-24,17387.795
1999-06-25,17812.824
1999-06-26,18661.557
1999-06-27,19630.74
1999-06-28,20333.98
1999-06-29,20585.264
1999-06-30,20294.244
1999-07-01,19792.393
1999-07-02,19434.049
1999-07-03,19352.852
1999-07-04,19469.488
1999-07-05,19594.541
1999-07-06,19662.488
1999-07-07,19708.2
1999-07-08,19225.854
1999-07-09,18300.283
1999-07-10,17462.715
1999-07-11,17064.15
1999-07-12,16994.322
1999-07-13,16959.424
1999-07-14,16799.18
1999-07-15,16537.727
1999-07-16,16346.218
1999-07-17,16503.404
1999-07-18,16929.592
1999-07-19,17271.742
1999-07-20,17459.6
1999-07-21,17572.543
1999-07-22,17538.633
1999-07-23,17188.535
1999-07-24,16579.977
1999-07-25,16192.667
1999-07-26,16160.844
1999-07-27,16252.691
1999-07-28,16346.899
1999-07-29,17041.049
1999-07-30,18765.475
1999-07-31,20950.848
1999-08-01,22671.17
1999-08-02,25030.68
1999-08-03,28887.598
1999-08-04,32242.414
1999-08-05,33872.145
1999-08-06,35206.87
1999-08-07,37230.324
1999-08-08,37257.31
1999-08-09,35395.11
1999-08-10,34055.535
1999-08-11,34383.035
1999-08-12,35141.773
1999-08-13,34601.21
1999-08-14,33174.637
1999-08-15,31823.234
1999-08-16,30631.986
1999-08-17,29799.148
1999-08-18,29665.227
1999-08-19,29857.523
1999-08-20,29797.498
1999-08-21,29455.553
1999-08-22,29239.566
1999-08-23,29271.791
1999-08-24,29412.914
1999-08-25,29666.84
1999-08-26,29970.791
1999-08-27,30138.72
1999-08-28,30003.623
1999-08-29,29882.76
1999-08-30,30092.967
1999-08-31,30539.094
1999-09-01,30984.93
1999-09-02,31059.55
1999-09-03,30844.693
1999-09-04,30409.146
1999-09-05,29614.725
1999-09-06,28768.398
1999-09-07,28134.23
1999-09-08,28044.969
1999-09-09,28395.033
1999-09-10,28454.07
1999-09-11,28157.844
1999-09-12,28294.729
1999-09-13,29018.902
1999-09-14,29593.16
1999-09-15,29850.98
1999-09-16,29618.797
1999-09-17,29199.791
1999-09-18,29192.555
1999-09-19,29782.836
1999-09-20,30659.543
1999-09-21,31572.129
1999-09-22,32635.795
1999-09-23,33730.465
1999-09-24,34713.97
1999-09-25,35514.234
1999-09-26,36201.688
1999-09-27,36918.836
1999-09-28,37705.94
1999-09-29,38702.195
1999-09-30,39854.32
1999-10-01,41214.332
1999-10-02,43301.094
1999-10-03,45283.12
1999-10-04,46310.324
1999-10-05,46943.59
1999-10-06,47521.816
1999-10-07,47527.56
1999-10-08,46639.68
1999-10-09,45489.97
1999-10-10,44570.094
1999-10-11,43439.01
1999-10-12,41441.535
1999-10-13,39145.254
1999-10-14,37415.164
1999-10-15,36173.695
1999-10-16,34901.46
1999-10-17,33446.027
1999-10-18,31676.895
1999-10-19,29875.957
1999-10-20,28588.725
1999-10-21,27750.975
1999-10-22,26933.621
1999-10-23,26107.625
1999-10-24,25572.512
1999-10-25,25309.592
1999-10-26,25041.916
1999-10-27,24749.357
1999-10-28,24637.053
1999-10-29,24772.28
1999-10-30,24728.605
1999-10-31,24067.035
1999-11-01,22975.621
1999-11-02,22028.354
1999-11-03,21404.68
1999-11-04,21129.281
1999-11-05,20853.006
1999-11-06,21565.594
1999-11-07,23262.035
1999-11-08,24089.76
1999-11-09,23778.941
1999-11-10,23449.32
1999-11-11,22691.713
1999-11-12,22907.402
1999-11-13,25138.775
1999-11-14,27826.637
1999-11-15,29543.08
1999-11-16,29173.607
1999-11-17,26668.383
1999-11-18,23492.75
1999-11-19,20987.607
1999-11-20,19302.9
1999-11-21,17862.39
1999-11-22,16361.302
1999-11-23,14959.818
1999-11-24,13825.75
1999-11-25,12927.59
1999-11-26,12220.252
1999-11-27,11730.726
1999-11-28,11422.372
1999-11-29,11187.018
1999-11-30,11050.86
1999-12-01,11152.296
1999-12-02,11549.723
1999-12-03,12031.021
1999-12-04,12224.7295
1999-12-05,12075.297
1999-12-06,11810.035
1999-12-07,11632.876
1999-12-08,11585.598
1999-12-09,11614.306
1999-12-10,11656.736
1999-12-11,11517.749
1999-12-12,11125.336
1999-12-13,10835.039
1999-12-14,10944.891
1999-12-15,11045.557
1999-12-16,10688.328
1999-12-17,10115.972
1999-12-18,9702.463
1999-12-19,9439.299
1999-12-20,9094.914
1999-12-21,8586.908
1999-12-22,8025.517
1999-12-23,7492.737
1999-12-24,7030.037
1999-12-25,6795.201
1999-12-26,6858.548
1999-12-27,7004.926
1999-12-28,6765.4634
1999-12-29,6244.605
1999-12-30,5824.652
1999-12-31,5604.8345
2000-01-01,5541.1816
2000-01-02,5534.7246
2000-01-03,5456.3486
2000-01-04,5303.071
2000-01-05,5155.0786
2000-01-06,5039.4707
2000-01-07,4929.8584
2000-01-08,4791.8906
2000-01-09,4614.0117
2000-01-10,4416.9556
2000-01-11,4226.675
2000-01-12,4055.9968
2000-01-13,3909.4536
2000-01-14,3782.6826
2000-01-15,3664.472
2000-01-16,3555.4233
2000-01-17,3458.129
2000-01-18,3369.3965
2000-01-19,3291.3682
2000-01-20,3221.9863
2000-01-21,3156.577
2000-01-22,3100.3772
2000-01-23,3054.4448
2000-01-24,3021.055
2000-01-25,2992.9888
2000-01-26,2945.4478
2000-01-27,2863.422
2000-01-28,2754.878
2000-01-29,2640.3347
2000-01-30,2537.8655
2000-01-31,2448.0535
2000-02-01,2366.1116
2000-02-02,2296.5815
2000-02-03,2252.619
2000-02-04,2217.6318
2000-02-05,2164.0073
2000-02-06,2112.0261
2000-02-07,2074.1582
2000-02-08,2014.2427
2000-02-09,1943.0332
2000-02-10,1936.7413
2000-02-11,1982.1079
2000-02-12,1967.6836
2000-02-13,1879.1028
2000-02-14,1767.5682
2000-02-15,1670.5667
2000-02-16,1612.0288
2000-02-17,1579.7113
2000-02-18,1551.7498
2000-02-19,1525.1732
2000-02-20,1485.029
2000-02-21,1434.414
2000-02-22,1392.1366
2000-02-23,1358.699
2000-02-24,1328.4833
2000-02-25,1300.4757
2000-02-26,1280.9878
2000-02-27,1282.8972
2000-02-28,1321.0607
2000-02-29,1379.8905
2000-03-01,1454.0605
2000-03-02,1555.9972
2000-03-03,1662.6326
2000-03-04,1755.9221
2000-03-05,1788.88
2000-03-06,1767.9014
2000-03-07,1756.996
2000-03-08,1811.9269
2000-03-09,1912.3765
2000-03-10,1971.1598
2000-03-11,1914.3782
2000-03-12,1780.3739
2000-03-13,1638.3591
2000-03-14,1497.2241
2000-03-15,1363.6426
2000-03-16,1273.5636
2000-03-17,1262.6694
2000-03-18,1311.4694
2000-03-19,1355.9385
2000-03-20,1363.2112
2000-03-21,1361.6392
2000-03-22,1371.6113
2000-03-23,1373.9966
2000-03-24,1408.5508
2000-03-25,1501.7424
2000-03-26,1625.4547
2000-03-27,1794.5143
2000-03-28,2009.317
2000-03-29,2198.1084
2000-03-30,2184.014
2000-03-31,2008.1237
2000-04-01,1815.6385
2000-04-02,1638.647
2000-04-03,1497.7288
2000-04-04,1419.0115
2000-04-05,1410.7904
2000-04-06,1443.7161
2000-04-07,1463.3339
2000-04-08,1421.9646
2000-04-09,1341.2292
2000-04-10,1263.5087
2000-04-11,1203.7922
2000-04-12,1183.2145
2000-04-13,1228.8406
2000-04-14,1342.859
2000-04-15,1322.6412
2000-04-16,1160.4198
2000-04-17,1094.0758
2000-04-18,1348.9695
2000-04-19,1903.7262
2000-04-20,2053.7852
2000-04-21,1991.9224
2000-04-22,2130.6511
2000-04-23,2329.025
2000-04-24,2616.219
2000-04-25,2877.4143
2000-04-26,3233.86
2000-04-27,3822.766
2000-04-28,4212.9077
2000-04-29,4350.657
2000-04-30,4288.8354
2000-05-01,4107.578
2000-05-02,3925.773
2000-05-03,3741.974
2000-05-04,3538.9014
2000-05-05,3336.1394
2000-05-06,3208.347
2000-05-07,3234.1045
2000-05-08,3340.6233
2000-05-09,3308.3086
