datetime,discharge
1997-09-26,3103.94
1997-09-27,3134.6443
1997-09-28,3197.899
1997-09-29,3386.581
1997-09-30,3723.2632
1997-10-01,4533.945
1997-10-02,5743.9062
1997-10-03,6886.4087
1997-10-04,6818.171
1997-10-05,5590.5312
1997-10-06,4196.377
1997-10-07,3382.426
1997-10-08,3037.202
1997-10-09,2935.07
1997-10-10,3129.7974
1997-10-11,3928.9316
1997-10-12,4129.3647
1997-10-13,3207.9187
1997-10-14,2243.9585
1997-10-15,1794.6272
1997-10-16,1655.9608
1997-10-17,1587.8356
1997-10-18,1565.3315
1997-10-19,1528.8861
1997-10-20,1497.0137
1997-10-21,1382.7875
1997-10-22,1276.6877
1997-10-23,1242.4858
1997-10-24,1219.6588
1997-10-25,1141.4254
1997-10-26,1003.97327
1997-10-27,896.22894
1997-10-28,826.8589
1997-10-29,781.82355
1997-10-30,758.6472
1997-10-31,798.6792
1997-11-01,934.77075
1997-11-02,879.69226
1997-11-03,797.184
1997-11-04,778.2771
1997-11-05,875.10815
1997-11-06,808.38257
1997-11-07,801.5701
1997-11-08,867.4595
1997-11-09,885.66864
1997-11-10,757.70935
1997-11-11,639.036
1997-11-12,573.7615
1997-11-13,514.196
1997-11-14,467.69016
1997-11-15,441.51968
1997-11-16,429.55084
1997-11-17,418.86307
1997-11-18,407.09274
1997-11-19,395.62384
1997-11-20,386.14267
1997-11-21,374.2949
1997-11-22,362.3313
1997-11-23,351.53378
1997-11-24,342.49115
1997-11-25,336.15234
1997-11-26,327.18692
1997-11-27,316.0113
1997-11-28,305.70972
1997-11-29,298.18033
1997-11-30,287.71823
1997-12-01,277.5537
1997-12-02,269.7487
1997-12-03,261.59494
1997-12-04,251.83679
1997-12-05,242.5035
1997-12-06,233.7391
1997-12-07,225.31224
1997-12-08,217.57564
1997-12-09,210.81339
1997-12-10,204.76013
1997-12-11,199.05925
1997-12-12,193.76381
1997-12-13,188.66074
1997-12-14,183.34018
1997-12-15,177.9442
1997-12-16,172.81046
1997-12-17,167.89796
1997-12-18,162.62726
1997-12-19,156.1314
1997-12-20,149.49051
1997-12-21,142.55319
1997-12-22,133.34193
1997-12-23,124.730415
1997-12-24,118.08181
1997-12-25,111.777664
1997-12-26,105.44029
1997-12-27,99.95921
1997-12-28,95.081985
1997-12-29,90.69493
1997-12-30,86.46644
1997-12-31,82.100075
1998-01-01,77.06923
1998-01-02,70.90024
1998-01-03,64.55898
1998-01-04,58.955296
1998-01-05,54.504543
1998-01-06,51.021782
1998-01-07,47.770115
1998-01-08,44.463085
1998-01-09,41.52398
1998-01-10,38.902645
1998-01-11,36.241974
1998-01-12,33.449726
1998-01-13,31.079311
1998-01-14,29.107777
1998-01-15,27.524136
1998-01-16,25.513344
1998-01-17,23.705923
1998-01-18,22.827545
1998-01-19,22.519878
1998-01-20,22.164585
1998-01-21,21.387558
1998-01-22,20.42701
1998-01-23,19.571966
1998-01-24,18.79318
1998-01-25,17.961329
1998-01-26,16.840061
1998-01-27,15.815945
1998-01-28,15.171919
1998-01-29,14.376457
1998-01-30,13.317405
1998-01-31,12.097382
1998-02-01,11.077953
1998-02-02,10.570386
1998-02-03,10.222071
1998-02-04,9.950565
1998-02-05,9.804598
1998-02-06,9.853524
1998-02-07,9.791606
1998-02-08,10.557934
1998-02-09,10.819596
1998-02-10,10.84382
1998-02-11,13.271978
1998-02-12,16.599178
1998-02-13,18.73575
1998-02-14,18.512571
1998-02-15,16.565994
1998-02-16,20.855082
1998-02-17,32.3395
1998-02-18,40.068336
1998-02-19,40.40583
1998-02-20,30.165144
1998-02-21,17.767784
1998-02-22,10.157567
1998-02-23,7.1620436
1998-02-24,6.8317447
1998-02-25,6.621538
1998-02-26,6.9646907
1998-02-27,7.964945
1998-02-28,7.8882165
1998-03-01,6.5474586
1998-03-02,5.63568
1998-03-03,9.043582
1998-03-04,19.045076
1998-03-05,20.663525
1998-03-06,15.126585
1998-03-07,18.304733
1998-03-08,24.520172
1998-03-09,28.009306
1998-03-10,24.844234
1998-03-11,17.147224
1998-03-12,9.963847
1998-03-13,5.8599977
1998-03-14,4.2292113
1998-03-15,3.2718124
1998-03-16,1.8513854
1998-03-17,0.6604199
1998-03-18,0.16048239
1998-03-19,0.029654298
1998-03-20,0.006083425
1998-03-21,0.021764703
1998-03-22,0.09833409
1998-03-23,0.729061
1998-03-24,0.9831297
1998-03-25,0.5325518
1998-03-26,0.32589766
1998-03-27,0.31465396
1998-03-28,0.22149095
1998-03-29,0.11563893
1998-03-30,0.21916509
1998-03-31,1.4554452
1998-04-01,2.7299364
1998-04-02,3.5234172
1998-04-03,3.7582
1998-04-04,3.0279582
1998-04-05,3.2305727
1998-04-06,5.6952333
1998-04-07,13.480168
1998-04-08,19.830595
1998-04-09,22.078316
1998-04-10,20.935247
1998-04-11,17.120783
1998-04-12,11.499699
1998-04-13,8.12321
1998-04-14,7.996065
1998-04-15,9.456729
1998-04-16,13.711081
1998-04-17,19.808897
1998-04-18,23.799591
1998-04-19,25.337315
1998-04-20,37.00152
1998-04-21,78.77495
1998-04-22,170.20882
1998-04-23,286.67416
1998-04-24,321.4744
1998-04-25,276.38052
1998-04-26,258.41718
1998-04-27,243.49895
1998-04-28,203.2205
1998-04-29,155.35603
1998-04-30,98.05398
1998-05-01,57.805943
1998-05-02,32.658405
1998-05-03,17.081858
1998-05-04,10.998596
1998-05-05,6.652657
1998-05-06,6.3865657
1998-05-07,7.327644
1998-05-08,11.14222
1998-05-09,16.238668
1998-05-10,28.797985
1998-05-11,35.119385
1998-05-12,28.42981
1998-05-13,19.818838
1998-05-14,12.3813305
1998-05-15,6.7891216
1998-05-16,9.357563
1998-05-17,41.39607
1998-05-18,84.21537
1998-05-19,121.26768
1998-05-20,144.33925
1998-05-21,172.23662
1998-05-22,173.3739
1998-05-23,159.54501
1998-05-24,122.45282
1998-05-25,85.9197
1998-05-26,68.728584
1998-05-27,53.9523
1998-05-28,42.644344
1998-05-29,44.8229
1998-05-30,88.8909
1998-05-31,125.97877
1998-06-01,184.54567
1998-06-02,244.7701
1998-06-03,314.77725
1998-06-04,413.2787
1998-06-05,505.33484
1998-06-06,512.26605
1998-06-07,361.4681
1998-06-08,239.91727
1998-06-09,257.07385
1998-06-10,282.67804
1998-06-11,244.193
1998-06-12,254.79646
1998-06-13,243.37445
1998-06-14,242.1721
1998-06-15,290.5389
1998-06-16,307.49332
1998-06-17,330.1398
1998-06-18,318.62216
1998-06-19,315.88562
1998-06-20,287.5056
1998-06-21,277.44305
1998-06-22,285.39896
1998-06-23,243.1781
1998-06-24,165.50313
1998-06-25,127.29701
1998-06-26,121.09907
1998-06-27,120.3847
1998-06-28,176.19032
1998-06-29,311.55164
1998-06-30,441.54138
1998-07-01,622.7554
1998-07-02,703.10815
1998-07-03,778.6999
1998-07-04,1028.6711
1998-07-05,1283.682
1998-07-06,1265.0916
1998-07-07,1341.223
1998-07-08,1295.2996
1998-07-09,1084.1846
1998-07-10,782.5947
1998-07-11,597.0924
1998-07-12,582.032
1998-07-13,611.5581
1998-07-14,589.7258
1998-07-15,511.97943
1998-07-16,444.66208
1998-07-17,445.99103
1998-07-18,418.97018
1998-07-19,352.006
1998-07-20,237.75479
1998-07-21,172.4366
1998-07-22,165.20203
1998-07-23,137.69377
1998-07-24,113.74483
1998-07-25,120.9744
1998-07-26,147.4678
1998-07-27,183.94406
1998-07-28,227.6348
1998-07-29,250.27327
1998-07-30,278.23715
1998-07-31,304.80035
1998-08-01,470.36526
1998-08-02,435.5034
1998-08-03,402.50577
1998-08-04,638.2368
1998-08-05,571.8858
1998-08-06,727.89923
1998-08-07,828.91614
1998-08-08,899.8169
1998-08-09,1062.8822
1998-08-10,1177.8965
1998-08-11,1241.7767
1998-08-12,1228.4492
1998-08-13,1369.5178
1998-08-14,1302.9625
1998-08-15,1178.6431
1998-08-16,1091.0059
1998-08-17,1008.4134
1998-08-18,891.3854
1998-08-19,743.79364
1998-08-20,837.4027
1998-08-21,1160.4648
1998-08-22,1286.4819
1998-08-23,1263.4274
1998-08-24,1308.7534
1998-08-25,1339.6732
1998-08-26,1215.2201
1998-08-27,1036.5205
1998-08-28,892.97675
1998-08-29,741.92957
1998-08-30,533.7841
1998-08-31,375.6549
1998-09-01,308.6375
1998-09-02,286.20914
1998-09-03,274.67072
1998-09-04,307.13443
1998-09-05,340.54257
1998-09-06,386.1322
1998-09-07,464.11966
1998-09-08,660.91315
1998-09-09,776.575
1998-09-10,922.5826
1998-09-11,865.2387
1998-09-12,682.21857
1998-09-13,628.1381
1998-09-14,771.1169
1998-09-15,1209.9089
1998-09-16,1579.5586
1998-09-17,1777.2637
1998-09-18,1861.9884
1998-09-19,1786.203
1998-09-20,1650.9531
1998-09-21,1435.5731
1998-09-22,1408.5238
1998-09-23,1619.042
1998-09-24,1842.9045
1998-09-25,2063.5425
1998-09-26,2312.774
1998-09-27,2633.745
1998-09-28,3432.9983
1998-09-29,5221.203
1998-09-30,4366.3687
1998-10-01,3010.1467
1998-10-02,2907.0007
1998-10-03,2899.9404
1998-10-04,2626.4739
1998-10-05,2475.929
1998-10-06,2224.7068
1998-10-07,1630.0889
1998-10-08,1304.988
1998-10-09,1352.2877
1998-10-10,1375.7878
1998-10-11,1529.1243
1998-10-12,1548.6881
1998-10-13,1783.2628
1998-10-14,2121.6865
1998-10-15,2336.9512
1998-10-16,2252.4917
1998-10-17,2073.5747
1998-10-18,1778.5613
1998-10-19,1528.7043
1998-10-20,1440.8037
1998-10-21,1456.6198
1998-10-22,1618.2034
1998-10-23,1779.1875
1998-10-24,2091.844
1998-10-25,2001.2626
1998-10-26,1631.4677
1998-10-27,1371.5735
1998-10-28,1141.3297
1998-10-29,1008.9218
1998-10-30,1008.72736
1998-10-31,987.365
1998-11-01,896.509
1998-11-02,821.46875
1998-11-03,777.7097
1998-11-04,751.1206
1998-11-05,726.59375
1998-11-06,700.6678
1998-11-07,749.10333
1998-11-08,797.5336
1998-11-09,668.4902
1998-11-10,620.3334
1998-11-11,590.8457
1998-11-12,584.442
1998-11-13,551.2251
1998-11-14,519.5796
1998-11-15,589.1317
1998-11-16,778.8494
1998-11-17,796.7351
1998-11-18,745.0302
1998-11-19,631.6835
1998-11-20,558.2458
1998-11-21,502.46054
1998-11-22,470.68658
1998-11-23,550.2976
1998-11-24,788.5014
1998-11-25,1096.8427
1998-11-26,1246.7576
1998-11-27,1143.9563
1998-11-28,796.1632
1998-11-29,539.1757
1998-11-30,421.73492
1998-12-01,369.56006
1998-12-02,380.60275
1998-12-03,423.108
1998-12-04,448.25122
1998-12-05,450.46887
1998-12-06,424.02264
1998-12-07,392.23477
1998-12-08,370.5753
1998-12-09,356.9798
1998-12-10,334.66748
1998-12-11,312.1222
1998-12-12,342.38782
1998-12-13,365.67114
1998-12-14,318.73727
1998-12-15,393.77542
1998-12-16,442.99872
1998-12-17,411.67383
1998-12-18,388.06992
1998-12-19,379.31335
1998-12-20,346.19763
1998-12-21,288.80182
1998-12-22,252.79468
1998-12-23,235.46184
1998-12-24,229.04102
1998-12-25,224.93181
1998-12-26,220.77173
1998-12-27,215.95595
1998-12-28,214.91208
1998-12-29,210.36124
1998-12-30,201.36873
1998-12-31,194.87556
1999-01-01,190.41351
1999-01-02,186.4833
1999-01-03,182.97899
1999-01-04,179.66782
1999-01-05,176.35104
1999-01-06,173.22221
1999-01-07,169.96262
1999-01-08,166.44102
1999-01-09,163.13402
1999-01-10,159.02977
1999-01-11,154.54596
1999-01-12,151.64236
1999-01-13,154.2126
1999-01-14,157.03314
1999-01-15,155.23734
1999-01-16,151.88893
1999-01-17,149.13193
1999-01-18,142.90637
1999-01-19,136.10149
1999-01-20,132.10405
1999-01-21,128.60768
1999-01-22,124.4505
1999-01-23,120.546394
1999-01-24,116.39029
1999-01-25,112.09775
1999-01-26,107.787476
1999-01-27,102.800476
1999-01-28,98.19059
1999-01-29,94.38803
1999-01-30,93.19773
1999-01-31,99.50834
1999-02-01,98.82095
1999-02-02,96.19264
1999-02-03,103.04738
1999-02-04,136.48015
1999-02-05,146.80739
1999-02-06,151.87941
1999-02-07,149.28636
1999-02-08,162.68544
1999-02-09,154.97127
1999-02-10,116.49646
1999-02-11,87.98931
1999-02-12,66.551704
1999-02-13,52.686234
1999-02-14,45.161575
1999-02-15,40.577164
1999-02-16,38.19361
1999-02-17,36.198856
1999-02-18,33.64129
1999-02-19,32.745617
1999-02-20,30.764551
1999-02-21,26.680952
1999-02-22,23.515247
1999-02-23,21.127728
1999-02-24,18.987238
1999-02-25,16.713394
1999-02-26,15.519916
1999-02-27,15.189648
1999-02-28,14.656828
1999-03-01,14.041695
1999-03-02,13.866096
1999-03-03,14.246486
1999-03-04,13.909097
1999-03-05,13.905736
1999-03-06,14.778924
1999-03-07,18.309353
1999-03-08,27.009302
1999-03-09,45.060314
1999-03-10,71.4459
1999-03-11,92.878426
1999-03-12,92.13798
1999-03-13,76.26954
1999-03-14,49.74754
1999-03-15,28.008642
1999-03-16,21.677769
1999-03-17,21.717545
1999-03-18,25.432419
1999-03-19,33.532127
1999-03-20,46.15852
1999-03-21,52.33569
1999-03-22,49.784405
1999-03-23,45.33065
1999-03-24,44.1738
1999-03-25,38.934456
1999-03-26,39.267765
1999-03-27,66.59702
1999-03-28,113.572845
1999-03-29,158.33966
1999-03-30,216.44983
1999-03-31,233.15036
1999-04-01,320.0228
1999-04-02,394.14087
1999-04-03,538.2637
1999-04-04,819.1827
1999-04-05,988.2263
1999-04-06,725.07385
1999-04-07,470.44223
1999-04-08,436.1351
1999-04-09,554.71497
1999-04-10,598.3836
1999-04-11,506.4821
1999-04-12,433.83032
1999-04-13,363.69034
1999-04-14,278.0955
1999-04-15,258.29605
1999-04-16,326.2852
1999-04-17,467.91193
1999-04-18,564.195
1999-04-19,674.62305
1999-04-20,688.6642
1999-04-21,662.2269
1999-04-22,541.7174
1999-04-23,400.9454
1999-04-24,342.86685
1999-04-25,426.4108
1999-04-26,653.4328
1999-04-27,795.71936
1999-04-28,795.56866
1999-04-29,799.164
1999-04-30,840.70715
1999-05-01,1059.8363
1999-05-02,1099.8652
1999-05-03,1207.6927
1999-05-04,1422.4247
1999-05-05,1422.2422
1999-05-06,1614.964
1999-05-07,1711.2609
1999-05-08,1616.2324
1999-05-09,1399.6274
1999-05-10,1173.0178
1999-05-11,911.17566
1999-05-12,615.4847
1999-05-13,448.3909
1999-05-14,402.40466
1999-05-15,461.08698
1999-05-16,646.49384
1999-05-17,798.58997
1999-05-18,939.2681
1999-05-19,1009.9735
1999-05-20,1099.7494
1999-05-21,1266.529
1999-05-22,1389.7444
1999-05-23,1634.9302
1999-05-24,1760.6024
1999-05-25,1885.2593
1999-05-26,2043.1472
1999-05-27,2039.2245
1999-05-28,1860.1522
1999-05-29,1615.1165
1999-05-30,1578.1495
1999-05-31,1698.3478
1999-06-01,1650.6993
1999-06-02,1541.5037
1999-06-03,1463.6725
1999-06-04,1544.5558
1999-06-05,1755.7753
1999-06-06,1920.3129
1999-06-07,1823.6744
1999-06-08,1683.9115
1999-06-09,1725.1799
1999-06-10,1820.0416
1999-06-11,2022.3397
1999-06-12,2309.8567
1999-06-13,2483.445
1999-06-14,2459.4407
1999-06-15,2357.1028
1999-06-16,2349.8223
1999-06-17,2216.308
1999-06-18,2307.4592
1999-06-19,2829.1714
1999-06-20,2647.6963
1999-06-21,2304.423
1999-06-22,2566.1655
1999-06-23,2993.4456
1999-06-24,3130.3784
1999-06-25,2912.307
1999-06-26,2416.4333
1999-06-27,1951.3298
1999-06-28,1634.3367
1999-06-29,1534.763
1999-06-30,1439.3203
1999-07-01,1528.5267
1999-07-02,1701.7285
1999-07-03,1616.259
1999-07-04,1809.1621
1999-07-05,1974.8065
1999-07-06,2308.057
1999-07-07,2266.3276
1999-07-08,2114.8003
1999-07-09,1964.4417
1999-07-10,1786.5166
1999-07-11,1590.2133
1999-07-12,1392.9835
1999-07-13,1282.9401
1999-07-14,1159.0543
1999-07-15,1107.5865
1999-07-16,1152.1189
1999-07-17,1288.9293
1999-07-18,1486.8005
1999-07-19,1667.8627
1999-07-20,1682.3813
1999-07-21,1731.6924
1999-07-22,1858.1885
1999-07-23,1752.9138
1999-07-24,1670.6421
1999-07-25,1960.2834
1999-07-26,2148.9153
1999-07-27,2007.9681
1999-07-28,1785.292
1999-07-29,1487.4846
1999-07-30,1364.3481
1999-07-31,1657.0806
1999-08-01,2505.0767
1999-08-02,3524.7703
1999-08-03,4105.2676
1999-08-04,4413.0137
1999-08-05,3650.53
1999-08-06,3115.236
1999-08-07,2730.4966
1999-08-08,2193.8599
1999-08-09,1932.097
1999-08-10,1955.3773
1999-08-11,1905.1776
1999-08-12,1715.5627
1999-08-13,1535.7976
1999-08-14,1434.7964
1999-08-15,1406.6378
1999-08-16,1313.8344
1999-08-17,1207.1493
1999-08-18,1142.7992
1999-08-19,1164.5336
1999-08-20,1184.7311
1999-08-21,1112.9963
1999-08-22,1068.0667
1999-08-23,1088.7932
1999-08-24,1132.1223
1999-08-25,1278.8381
1999-08-26,1473.7963
1999-08-27,1742.2246
1999-08-28,1877.6469
1999-08-29,1768.8777
1999-08-30,1749.5049
1999-08-31,1858.624
1999-09-01,1824.3546
1999-09-02,1778.5406
1999-09-03,1722.1915
1999-09-04,1623.582
1999-09-05,1588.6876
1999-09-06,1799.4113
1999-09-07,1908.7596
1999-09-08,1967.7683
1999-09-09,1886.8981
1999-09-10,1752.0972
1999-09-11,1814.6595
1999-09-12,1844.6975
1999-09-13,1890.8927
1999-09-14,1839.5592
1999-09-15,1688.8545
1999-09-16,1476.0848
1999-09-17,1350.3684
1999-09-18,1420.2167
1999-09-19,1411.3403
1999-09-20,1383.0355
1999-09-21,1414.6969
1999-09-22,1351.9761
1999-09-23,1238.9393
1999-09-24,1130.3595
1999-09-25,1067.1952
1999-09-26,1068.3922
1999-09-27,1239.1475
1999-09-28,1455.2393
1999-09-29,1682.3236
1999-09-30,2021.7932
1999-10-01,2434.5515
1999-10-02,2624.018
1999-10-03,2712.6216
1999-10-04,2569.3337
1999-10-05,2281.7585
1999-10-06,2086.0667
1999-10-07,1964.1221
1999-10-08,1943.7662
1999-10-09,2000.4884
1999-10-10,2147.9639
1999-10-11,2166.2886
1999-10-12,2070.992
1999-10-13,2113.378
1999-10-14,2227.5623
1999-10-15,2240.787
1999-10-16,2053.878
1999-10-17,1874.8999
1999-10-18,1851.5144
1999-10-19,1901.5188
1999-10-20,2108.6477
1999-10-21,2152.0635
1999-10-22,2135.6292
1999-10-23,2138.9841
1999-10-24,2150.1929
1999-10-25,2255.4224
1999-10-26,2530.0562
1999-10-27,2605.969
1999-10-28,2686.1394
1999-10-29,3112.5608
1999-10-30,3230.4827
1999-10-31,3149.8872
1999-11-01,3111.499
1999-11-02,3343.2395
1999-11-03,3726.992
1999-11-04,4794.5757
1999-11-05,7475.665
1999-11-06,9364.536
1999-11-07,11872.229
1999-11-08,13224.516
1999-11-09,12553.204
1999-11-10,9920.095
1999-11-11,7279.1562
1999-11-12,5625.75
1999-11-13,4683.8896
1999-11-14,4024.8374
1999-11-15,3560.374
1999-11-16,3280.833
1999-11-17,3070.0308
1999-11-18,2904.953
1999-11-19,2867.5498
1999-11-20,2847.224
1999-11-21,2725.702
1999-11-22,2505.7708
1999-11-23,2229.7754
1999-11-24,1949.8828
1999-11-25,1749.5747
1999-11-26,1627.8649
1999-11-27,1537.4655
1999-11-28,1458.6315
1999-11-29,1386.4906
1999-11-30,1314.2867
1999-12-01,1245.8788
1999-12-02,1182.4595
1999-12-03,1124.7223
1999-12-04,1078.0632
1999-12-05,1033.3759
1999-12-06,1048.7054
1999-12-07,1175.1091
1999-12-08,1080.8619
1999-12-09,978.75494
1999-12-10,912.3229
1999-12-11,861.04156
1999-12-12,808.1173
1999-12-13,760.4802
1999-12-14,735.39856
1999-12-15,716.9318
1999-12-16,693.4513
1999-12-17,667.8623
1999-12-18,643.44574
1999-12-19,610.2391
1999-12-20,579.6044
1999-12-21,556.4888
1999-12-22,537.6421
1999-12-23,520.70166
1999-12-24,504.58823
1999-12-25,488.9125
1999-12-26,473.90756
1999-12-27,459.5653
1999-12-28,445.74258
1999-12-29,432.57727
1999-12-30,420.01242
1999-12-31,407.95465
2000-01-01,396.30765
2000-01-02,387.5615
2000-01-03,385.0895
2000-01-04,382.79214
2000-01-05,378.94287
2000-01-06,375.927
2000-01-07,378.00452
2000-01-08,380.8177
2000-01-09,380.75925
2000-01-10,376.65732
2000-01-11,368.79788
2000-01-12,358.91745
2000-01-13,348.97345
2000-01-14,338.7857
2000-01-15,328.287
2000-01-16,318.4048
2000-01-17,310.86618
2000-01-18,305.4445
2000-01-19,299.4446
2000-01-20,292.12076
2000-01-21,284.93893
2000-01-22,276.38953
2000-01-23,265.48776
2000-01-24,256.67334
2000-01-25,247.12294
2000-01-26,237.26628
2000-01-27,220.98883
2000-01-28,200.1451
2000-01-29,185.67296
2000-01-30,172.82666
2000-01-31,158.10982
2000-02-01,144.2693
2000-02-02,131.76413
2000-02-03,121.46888
2000-02-04,111.12495
2000-02-05,100.76985
2000-02-06,92.586655
2000-02-07,84.651146
2000-02-08,77.06525
2000-02-09,70.48564
2000-02-10,65.48926
2000-02-11,61.880093
2000-02-12,58.454636
2000-02-13,55.455757
2000-02-14,53.48848
2000-02-15,52.24973
2000-02-16,51.363533
2000-02-17,49.230278
2000-02-18,47.602432
2000-02-19,46.34105
2000-02-20,48.154556
2000-02-21,48.961372
2000-02-22,47.772667
2000-02-23,52.971676
2000-02-24,70.18252
2000-02-25,93.47471
2000-02-26,113.332275
2000-02-27,132.7787
2000-02-28,143.77747
2000-02-29,192.55713
2000-03-01,266.61584
2000-03-02,325.19836
2000-03-03,333.54688
2000-03-04,196.40172
2000-03-05,87.21725
2000-03-06,48.061783
2000-03-07,35.63523
2000-03-08,41.854324
2000-03-09,67.9401
2000-03-10,80.24437
2000-03-11,102.974205
2000-03-12,142.34009
2000-03-13,159.16907
2000-03-14,178.47015
2000-03-15,193.7303
2000-03-16,186.1009
2000-03-17,127.25506
2000-03-18,88.790115
2000-03-19,66.01363
2000-03-20,80.62345
2000-03-21,78.8091
2000-03-22,49.079834
2000-03-23,46.522877
2000-03-24,70.243065
2000-03-25,70.70212
2000-03-26,73.00527
2000-03-27,72.63833
2000-03-28,53.061787
2000-03-29,35.1078
2000-03-30,22.53954
2000-03-31,14.861848
2000-04-01,10.215581
2000-04-02,9.383221
2000-04-03,16.538498
2000-04-04,29.501015
2000-04-05,47.70345
2000-04-06,76.54431
2000-04-07,94.79784
2000-04-08,92.1471
2000-04-09,82.526634
2000-04-10,76.88635
2000-04-11,107.16301
2000-04-12,112.23038
2000-04-13,84.22177
2000-04-14,82.91231
2000-04-15,248.56525
2000-04-16,761.00305
2000-04-17,1118.3431
2000-04-18,1681.0835
2000-04-19,3993.9568
2000-04-20,3409.9595
2000-04-21,1956.5511
2000-04-22,1344.96
2000-04-23,1201.8234
2000-04-24,1130.7207
2000-04-25,990.49097
2000-04-26,875.80597
2000-04-27,882.453
2000-04-28,779.9081
2000-04-29,564.2082
2000-04-30,409.1448
2000-05-01,280.75134
2000-05-02,175.75761
2000-05-03,116.781654
2000-05-04,91.43928
2000-05-05,104.43632
2000-05-06,164.93457
2000-05-07,192.51318
2000-05-08,229.74846
2000-05-09,233.64215
2000-05-10,202.92267
2000-05-11,224.00421
2000-05-12,321.40912
2000-05-13,352.29486
2000-05-14,288.51685
2000-05-15,264.53162
2000-05-16,350.8531
2000-05-17,432.0266
2000-05-18,556.40436
2000-05-19,843.4019
2000-05-20,1089.7378
2000-05-21,1067.5521
2000-05-22,1140.1217
2000-05-23,1272.3231
2000-05-24,1452.0768
2000-05-25,1714.3302
2000-05-26,2017.8906
2000-05-27,2038.4723
2000-05-28,1745.4652
2000-05-29,1415.9064
2000-05-30,1229.897
2000-05-31,1153.3491
2000-06-01,1100.2032
2000-06-02,958.27136
2000-06-03,778.6767
2000-06-04,774.90625
2000-06-05,1025.2386
2000-06-06,1291.6099
2000-06-07,1466.2848
2000-06-08,1889.187
2000-06-09,2330.172
2000-06-10,2311.1829
2000-06-11,2009.6622
2000-06-12,1744.0433
2000-06-13,1366.1587
2000-06-14,1015.48096
2000-06-15,772.73737
2000-06-16,608.4769
2000-06-17,593.12445
2000-06-18,740.2813
2000-06-19,904.25604
2000-06-20,1401.1515
2000-06-21,1790.0452
2000-06-22,1914.3912
2000-06-23,1861.0333
2000-06-24,1783.7844
2000-06-25,1706.2275
2000-06-26,1640.6812
2000-06-27,1617.2229
2000-06-28,1517.6354
2000-06-29,1536.6263
2000-06-30,1536.4412
2000-07-01,1452.341
2000-07-02,1234.1108
2000-07-03,1048.9001
2000-07-04,1023.8814
2000-07-05,1178.8358
2000-07-06,1507.7504
2000-07-07,2227.5596
2000-07-08,2867.705
2000-07-09,2863.5625
2000-07-10,2811.4954
2000-07-11,2964.1335
2000-07-12,2851.516
2000-07-13,2336.8923
2000-07-14,1937.7842
2000-07-15,1886.865
2000-07-16,2018.8949
2000-07-17,2411.6187
2000-07-18,2718.8474
2000-07-19,2751.2454
2000-07-20,2685.3027
2000-07-21,2594.3098
2000-07-22,2567.0513
2000-07-23,2846.0903
2000-07-24,3159.0908
2000-07-25,3019.4148
2000-07-26,2570.4373
2000-07-27,2374.1306
2000-07-28,2571.2686
2000-07-29,2392.0996
2000-07-30,2319.3914
2000-07-31,2256.2532
2000-08-01,2186.1274
2000-08-02,2056.776
2000-08-03,2011.7557
2000-08-04,1994.692
2000-08-05,1832.5149
2000-08-06,1691.3844
2000-08-07,1703.7819
2000-08-08,1754.971
2000-08-09,1887.3866
2000-08-10,2166.718
2000-08-11,2506.312
2000-08-12,2324.5854
2000-08-13,2008.0343
2000-08-14,1835.2577
2000-08-15,1684.2936
2000-08-16,1491.5
2000-08-17,1286.9229
2000-08-18,1145.709
2000-08-19,1233.9054
2000-08-20,1530.4374
2000-08-21,1714.8228
2000-08-22,1962.0248
2000-08-23,2052.304
2000-08-24,1974.7272
2000-08-25,1894.3573
2000-08-26,1852.8065
2000-08-27,1755.2211
2000-08-28,1840.4388
2000-08-29,2375.9082
2000-08-30,3052.3228
2000-08-31,2720.3538
2000-09-01,2481.3987
2000-09-02,2576.2976
2000-09-03,2493.7878
2000-09-04,2269.5269
2000-09-05,2051.3167
2000-09-06,2005.6678
2000-09-07,1884.9973
2000-09-08,1904.9814
2000-09-09,1898.5221
2000-09-10,1890.8094
2000-09-11,1799.4084
2000-09-12,1830.8986
2000-09-13,2021.089
2000-09-14,2335.9644
2000-09-15,2730.9395
2000-09-16,3385.8074
2000-09-17,4068.9875
2000-09-18,4247.0537
2000-09-19,3801.9302
2000-09-20,3266.3699
2000-09-21,2894.2156
2000-09-22,2525.0415
2000-09-23,2271.091
2000-09-24,2331.2268
2000-09-25,2256.6685
2000-09-26,2140.8613
2000-09-27,2220.215
2000-09-28,2472.3389
2000-09-29,2480.0364
2000-09-30,2307.1523
2000-10-01,2181.968
2000-10-02,2005.8721
2000-10-03,1935.4138
2000-10-04,2042.7804
2000-10-05,2068.8486
2000-10-06,2047.3422
2000-10-07,2040.7351
2000-10-08,1912.3318
2000-10-09,1760.4323
2000-10-10,1734.2174
2000-10-11,1813.251
2000-10-12,1985.3699
2000-10-13,2368.4822
2000-10-14,3406.3916
2000-10-15,4958.7925
2000-10-16,6181.864
2000-10-17,7306.7046
2000-10-18,8732.701
2000-10-19,10422.784
2000-10-20,9893.177
2000-10-21,7538.6953
2000-10-22,5408.9243
2000-10-23,4234.174
2000-10-24,3829.1165
2000-10-25,3516.7058
2000-10-26,3260.3625
2000-10-27,3432.0833
2000-10-28,3822.4336
2000-10-29,3832.1646
2000-10-30,3483.0168
