datetime,discharge
1997-02-25,1532.358
1997-02-26,1506.3226
1997-02-27,1453.2454
1997-02-28,1350.9121
1997-03-01,1241.6165
1997-03-02,1164.3926
1997-03-03,1124.5234
1997-03-04,1108.6438
1997-03-05,1098.0757
1997-03-06,1080.9188
1997-03-07,1058.5062
1997-03-08,1034.9507
1997-03-09,1007.35284
1997-03-10,975.3694
1997-03-11,940.75696
1997-03-12,905.57837
1997-03-13,874.3281
1997-03-14,850.41376
1997-03-15,832.06995
1997-03-16,819.37225
1997-03-17,809.494
1997-03-18,800.56665
1997-03-19,797.34515
1997-03-20,796.58685
1997-03-21,814.2584
1997-03-22,897.115
1997-03-23,926.3022
1997-03-24,862.3665
1997-03-25,805.58453
1997-03-26,797.3658
1997-03-27,837.0375
1997-03-28,883.5025
1997-03-29,894.68445
1997-03-30,869.2209
1997-03-31,830.3045
1997-04-01,791.7177
1997-04-02,778.06775
1997-04-03,819.75476
1997-04-04,925.5166
1997-04-05,1070.4741
1997-04-06,1181.4861
1997-04-07,1212.1641
1997-04-08,1201.9589
1997-04-09,1199.8489
1997-04-10,1200.865
1997-04-11,1194.4901
1997-04-12,1215.5302
1997-04-13,1321.5392
1997-04-14,1469.9996
1997-04-15,1612.7303
1997-04-16,1722.6577
1997-04-17,1843.0231
1997-04-18,1974.6588
1997-04-19,2213.3838
1997-04-20,2486.9102
1997-04-21,2669.9727
1997-04-22,2887.0452
1997-04-23,3166.1636
1997-04-24,3409.8506
1997-04-25,3607.7998
1997-04-26,3808.3516
1997-04-27,4067.531
1997-04-28,4093.697
1997-04-29,4198.1396
1997-04-30,4268.552
1997-05-01,4270.046
1997-05-02,4246.8975
1997-05-03,4177.2344
1997-05-04,4104.2397
1997-05-05,4034.8176
1997-05-06,3969.493
1997-05-07,3842.9268
1997-05-08,3679.8406
1997-05-09,3538.2937
1997-05-10,3434.4487
1997-05-11,3415.9934
1997-05-12,3571.407
1997-05-13,3798.4707
1997-05-14,3823.071
1997-05-15,3604.6294
1997-05-16,3313.114
1997-05-17,3137.8486
1997-05-18,3127.9834
1997-05-19,3263.9128
1997-05-20,3549.4172
1997-05-21,3862.4453
1997-05-22,4080.1467
1997-05-23,4133.798
1997-05-24,4292.2026
1997-05-25,4501.7236
1997-05-26,4727.317
1997-05-27,5445.5386
1997-05-28,6248.118
1997-05-29,6749.603
1997-05-30,6938.5127
1997-05-31,7088.0293
1997-06-01,7294.404
1997-06-02,7496.3516
1997-06-03,7714.5356
1997-06-04,7965.8716
1997-06-05,8197.195
1997-06-06,8401.236
1997-06-07,8717.952
1997-06-08,8915.566
1997-06-09,8923.337
1997-06-10,8744.163
1997-06-11,8301.617
1997-06-12,7777.5786
1997-06-13,7251.1226
1997-06-14,6721.171
1997-06-15,6328.015
1997-06-16,6114.752
1997-06-17,5921.494
1997-06-18,5663.525
1997-06-19,5413.1777
1997-06-20,5251.6733
1997-06-21,5143.648
1997-06-22,5040.705
1997-06-23,4915.659
1997-06-24,4737.656
1997-06-25,4544.551
1997-06-26,4450.737
1997-06-27,4486.7544
1997-06-28,4578.1284
1997-06-29,4852.583
1997-06-30,5463.783
1997-07-01,6521.4937
1997-07-02,8143.781
1997-07-03,10157.363
1997-07-04,11797.373
1997-07-05,12812.557
1997-07-06,13549.066
1997-07-07,14158.349
1997-07-08,14402.742
1997-07-09,14328.969
1997-07-10,14157.31
1997-07-11,13823.691
1997-07-12,13507.053
1997-07-13,13486.173
1997-07-14,13893.841
1997-07-15,14652.66
1997-07-16,15833.808
1997-07-17,17311.46
1997-07-18,18668.582
1997-07-19,19587.74
1997-07-20,20366.89
1997-07-21,21188.94
1997-07-22,21886.125
1997-07-23,22400.258
1997-07-24,23401.197
1997-07-25,24849.564
1997-07-26,26169.57
1997-07-27,26878.959
1997-07-28,27150.564
1997-07-29,27533.873
1997-07-30,28120.152
1997-07-31,28896.945
1997-08-01,29797.764
1997-08-02,30754.408
1997-08-03,31823.682
1997-08-04,33386.953
1997-08-05,35863.547
1997-08-06,38906.4
1997-08-07,42922.17
1997-08-08,47915.156
1997-08-09,52428.938
1997-08-10,55832.21
1997-08-11,58804.164
1997-08-12,61040.25
1997-08-13,61284.324
1997-08-14,59170.207
1997-08-15,56404.555
1997-08-16,54183.207
1997-08-17,52314.863
1997-08-18,50250.805
1997-08-19,47949.426
1997-08-20,46036.805
1997-08-21,44789.68
1997-08-22,43723.65
1997-08-23,42640.94
1997-08-24,42066.6
1997-08-25,42605.164
1997-08-26,44000.676
1997-08-27,45613.453
1997-08-28,47114.883
1997-08-29,48435.4
1997-08-30,49457.39
1997-08-31,49900.605
1997-09-01,49904.484
1997-09-02,49731.04
1997-09-03,49516.04
1997-09-04,49138.742
1997-09-05,48194.777
1997-09-06,46552.297
1997-09-07,44706.64
1997-09-08,43280.164
1997-09-09,42181.67
1997-09-10,41356.777
1997-09-11,40946.098
1997-09-12,40792.297
1997-09-13,41092.277
1997-09-14,42415.715
1997-09-15,44188.414
1997-09-16,45006.973
1997-09-17,44399.742
1997-09-18,42709.957
1997-09-19,40965.152
1997-09-20,40398.223
1997-09-21,39606.953
1997-09-22,38154.734
1997-09-23,37382.145
1997-09-24,37923.758
1997-09-25,39677.492
1997-09-26,42212.387
1997-09-27,45241.43
1997-09-28,45822.89
1997-09-29,44893.8
1997-09-30,45970.402
1997-10-01,49880.938
1997-10-02,54613.13
1997-10-03,58048.85
1997-10-04,60260.484
1997-10-05,61206.082
1997-10-06,61157.137
1997-10-07,61098.49
1997-10-08,59692.31
1997-10-09,55373.215
1997-10-10,49130.156
1997-10-11,43600.44
1997-10-12,40235.605
1997-10-13,37659.555
1997-10-14,35156.77
1997-10-15,33310.234
1997-10-16,32255.51
1997-10-17,30912.832
1997-10-18,29419.977
1997-10-19,27877.027
1997-10-20,26529.959
1997-10-21,25527.146
1997-10-22,24858.584
1997-10-23,24560.281
1997-10-24,24391.416
1997-10-25,23980.85
1997-10-26,23028.795
1997-10-27,21662.838
1997-10-28,20434.88
1997-10-29,19548.865
1997-10-30,18951.043
1997-10-31,18482.623
1997-11-01,18178.832
1997-11-02,17968.773
1997-11-03,17837.36
1997-11-04,17931.129
1997-11-05,18235.91
1997-11-06,18586.99
1997-11-07,18776.908
1997-11-08,18887.021
1997-11-09,18925.559
1997-11-10,18778.52
1997-11-11,18463.5
1997-11-12,18190.465
1997-11-13,17984.229
1997-11-14,17859.871
1997-11-15,17789.955
1997-11-16,17571.344
1997-11-17,17058.637
1997-11-18,16174.569
1997-11-19,15075.199
1997-11-20,14040.295
1997-11-21,13184.621
1997-11-22,12475.551
1997-11-23,11860.638
1997-11-24,11291.906
1997-11-25,10730.537
1997-11-26,10168.926
1997-11-27,9625.537
1997-11-28,9134.521
1997-11-29,8713.939
1997-11-30,8347.654
1997-12-01,8013.486
1997-12-02,7721.2207
1997-12-03,7495.92
1997-12-04,7329.3696
1997-12-05,7168.801
1997-12-06,6958.4766
1997-12-07,6694.091
1997-12-08,6421.192
1997-12-09,6179.506
1997-12-10,5971.665
1997-12-11,5777.811
1997-12-12,5583.4424
1997-12-13,5391.099
1997-12-14,5214.6655
1997-12-15,5068.7876
1997-12-16,4946.8525
1997-12-17,4817.962
1997-12-18,4674.2593
1997-12-19,4543.5317
1997-12-20,4458.7285
1997-12-21,4429.992
1997-12-22,4429.4346
1997-12-23,4410.692
1997-12-24,4349.3086
1997-12-25,4229.5996
1997-12-26,4057.729
1997-12-27,3861.0356
1997-12-28,3657.4683
1997-12-29,3460.694
1997-12-30,3285.4963
1997-12-31,3137.753
1998-01-01,3012.4426
1998-01-02,2899.768
1998-01-03,2793.0586
1998-01-04,2691.8127
1998-01-05,2599.461
1998-01-06,2519.6272
1998-01-07,2451.584
1998-01-08,2393.4666
1998-01-09,2345.5989
1998-01-10,2307.9016
1998-01-11,2275.0544
1998-01-12,2242.1235
1998-01-13,2210.6987
1998-01-14,2180.0212
1998-01-15,2142.2832
1998-01-16,2094.52
1998-01-17,2042.1302
1998-01-18,1994.3289
1998-01-19,1956.2292
1998-01-20,1928.6877
1998-01-21,1910.9542
1998-01-22,1902.4574
1998-01-23,1903.982
1998-01-24,1918.6185
1998-01-25,1943.55
1998-01-26,1960.5201
1998-01-27,1943.3839
1998-01-28,1881.3524
1998-01-29,1786.2186
1998-01-30,1678.5486
1998-01-31,1574.025
1998-02-01,1475.6702
1998-02-02,1382.1644
1998-02-03,1296.809
1998-02-04,1224.4242
1998-02-05,1168.8346
1998-02-06,1130.686
1998-02-07,1104.4755
1998-02-08,1080.1764
1998-02-09,1054.7688
1998-02-10,1034.4218
1998-02-11,1022.0763
1998-02-12,1005.65985
1998-02-13,978.0997
1998-02-14,948.1309
1998-02-15,920.6259
1998-02-16,895.25433
1998-02-17,877.1385
1998-02-18,864.50024
1998-02-19,854.72906
1998-02-20,849.5799
1998-02-21,853.22284
1998-02-22,896.1551
1998-02-23,991.603
1998-02-24,1067.0919
1998-02-25,1050.4232
1998-02-26,971.76385
1998-02-27,896.32495
1998-02-28,850.4084
1998-03-01,824.9337
1998-03-02,804.4883
1998-03-03,789.3239
1998-03-04,797.35986
1998-03-05,841.63214
1998-03-06,878.73114
1998-03-07,876.94995
1998-03-08,862.24097
1998-03-09,851.4789
1998-03-10,841.72095
1998-03-11,825.16846
1998-03-12,795.00287
1998-03-13,750.52136
1998-03-14,707.8232
1998-03-15,684.0092
1998-03-16,695.0399
1998-03-17,717.49915
1998-03-18,700.6136
1998-03-19,664.21814
1998-03-20,641.6834
1998-03-21,631.3905
1998-03-22,624.2413
1998-03-23,614.6929
1998-03-24,597.71277
1998-03-25,569.29395
1998-03-26,532.3923
1998-03-27,493.54596
1998-03-28,455.20316
1998-03-29,422.93787
1998-03-30,406.04175
1998-03-31,410.64838
1998-04-01,438.65836
1998-04-02,483.2007
1998-04-03,530.4852
1998-04-04,562.5202
1998-04-05,568.236
1998-04-06,551.789
1998-04-07,527.5924
1998-04-08,508.7758
1998-04-09,493.7362
1998-04-10,479.85226
1998-04-11,470.52106
1998-04-12,490.0585
1998-04-13,532.7558
1998-04-14,572.46735
1998-04-15,604.9534
1998-04-16,634.1443
1998-04-17,668.20984
1998-04-18,715.78937
1998-04-19,786.839
1998-04-20,898.5877
1998-04-21,1046.3617
1998-04-22,1223.0623
1998-04-23,1471.9095
1998-04-24,1716.0746
1998-04-25,1844.9386
1998-04-26,1939.5172
1998-04-27,2083.6416
1998-04-28,2225.424
1998-04-29,2379.611
1998-04-30,2621.6597
1998-05-01,2825.1143
1998-05-02,2838.636
1998-05-03,2718.387
1998-05-04,2611.393
1998-05-05,2611.882
1998-05-06,2740.2651
1998-05-07,2964.237
1998-05-08,3234.086
1998-05-09,3466.8574
1998-05-10,3554.78
1998-05-11,3480.6482
1998-05-12,3296.1418
1998-05-13,3085.2
1998-05-14,2929.9392
1998-05-15,2869.6868
1998-05-16,2875.9688
1998-05-17,2890.7083
1998-05-18,2911.6785
1998-05-19,3002.3167
1998-05-20,3272.1116
1998-05-21,3647.5725
1998-05-22,3898.5925
1998-05-23,3934.0571
1998-05-24,3877.637
1998-05-25,3826.412
1998-05-26,3770.7795
1998-05-27,3757.456
1998-05-28,3923.8958
1998-05-29,4223.5747
1998-05-30,4457.686
1998-05-31,4658.421
1998-06-01,4881.131
1998-06-02,5085.519
1998-06-03,5418.9707
1998-06-04,6160.8745
1998-06-05,7370.852
1998-06-06,8765.151
1998-06-07,9586.514
1998-06-08,9443.758
1998-06-09,8795.267
1998-06-10,8325.565
1998-06-11,8074.9395
1998-06-12,7768.9937
1998-06-13,7348.169
1998-06-14,6931.486
1998-06-15,6877.266
1998-06-16,7348.2065
1998-06-17,8125.0996
1998-06-18,9017.571
1998-06-19,10011.05
1998-06-20,10994.359
1998-06-21,11579.381
1998-06-22,11873.66
1998-06-23,12192.0205
1998-06-24,12473.368
1998-06-25,12522.785
1998-06-26,12363.048
1998-06-27,11996.748
1998-06-28,11546.39
1998-06-29,11233.652
1998-06-30,11117.398
1998-07-01,11153.066
1998-07-02,11400.998
1998-07-03,11629.797
1998-07-04,11988.981
1998-07-05,12580.319
1998-07-06,13399.221
1998-07-07,14246.642
1998-07-08,15125.453
1998-07-09,15941.853
1998-07-10,16627.225
1998-07-11,16913.834
1998-07-12,16853.553
1998-07-13,16546.047
1998-07-14,16122.521
1998-07-15,15896.46
1998-07-16,16092.366
1998-07-17,16830.773
1998-07-18,18138.559
1998-07-19,19553.12
1998-07-20,20373.084
1998-07-21,20325.71
1998-07-22,19734.371
1998-07-23,18956.629
1998-07-24,18274.332
1998-07-25,17967.824
1998-07-26,18186.37
1998-07-27,18660.527
1998-07-28,18874.64
1998-07-29,18576.262
1998-07-30,17962.562
1998-07-31,17300.734
1998-08-01,17018.521
1998-08-02,17080.88
1998-08-03,17170.02
1998-08-04,17523.748
1998-08-05,17923.29
1998-08-06,18146.502
1998-08-07,18486.533
1998-08-08,18545.39
1998-08-09,18481.02
1998-08-10,18868.268
1998-08-11,19738.06
1998-08-12,20807.54
1998-08-13,22001.95
1998-08-14,22948.162
1998-08-15,23161.61
1998-08-16,23192.996
1998-08-17,23436.781
1998-08-18,23770.611
1998-08-19,24085.758
1998-08-20,24286.479
1998-08-21,24401.406
1998-08-22,24177.61
1998-08-23,23568.594
1998-08-24,23295.062
1998-08-25,23712.85
1998-08-26,24637.104
1998-08-27,25603.703
1998-08-28,26330.377
1998-08-29,26743.424
1998-08-30,26976.67
1998-08-31,27070.072
1998-09-01,26732.21
1998-09-02,26006.143
1998-09-03,25180.92
1998-09-04,24264.62
1998-09-05,23552.383
1998-09-06,23358.527
1998-09-07,23408.922
1998-09-08,23335.852
1998-09-09,23089.871
1998-09-10,22843.533
1998-09-11,22820.95
1998-09-12,22581.908
1998-09-13,22086.508
1998-09-14,21789.418
1998-09-15,22010.703
1998-09-16,22753.87
1998-09-17,23612.443
1998-09-18,24868.623
1998-09-19,26582.43
1998-09-20,28287.031
1998-09-21,29469.062
1998-09-22,30333.97
1998-09-23,31326.947
1998-09-24,32346.121
1998-09-25,33578.395
1998-09-26,34974.24
1998-09-27,36154.824
1998-09-28,37309.812
1998-09-29,39458.74
1998-09-30,41677.055
1998-10-01,42241.816
1998-10-02,43464.617
1998-10-03,45775.215
1998-10-04,47887.445
1998-10-05,48611.332
1998-10-06,48658.766
1998-10-07,48084.203
1998-10-08,46072.574
1998-10-09,44164.445
1998-10-10,43549.92
1998-10-11,43743.043
1998-10-12,43358.06
1998-10-13,41997.914
1998-10-14,40226.7
1998-10-15,38449.457
1998-10-16,36407.125
1998-10-17,34191.54
1998-10-18,32091.918
1998-10-19,30225.521
1998-10-20,28756.125
1998-10-21,27791.277
1998-10-22,27251.94
1998-10-23,26718.338
1998-10-24,26093.648
1998-10-25,25347.29
1998-10-26,24253.398
1998-10-27,23199.156
1998-10-28,21989.092
1998-10-29,20650.873
1998-10-30,19572.39
1998-10-31,18851.846
1998-11-01,18269.312
1998-11-02,17748.922
1998-11-03,17263.744
1998-11-04,16737.14
1998-11-05,16148.326
1998-11-06,15529.91
1998-11-07,14910.894
1998-11-08,14364.993
1998-11-09,13673.015
1998-11-10,12999.899
1998-11-11,12359.694
1998-11-12,11608.221
1998-11-13,10840.707
1998-11-14,10185.447
1998-11-15,9758.056
1998-11-16,9676.208
1998-11-17,9608.844
1998-11-18,9614.55
1998-11-19,9710.719
1998-11-20,9725.521
1998-11-21,9590.789
1998-11-22,9282.904
1998-11-23,9127.474
1998-11-24,9769.475
1998-11-25,10971.779
1998-11-26,12080.5625
1998-11-27,12869.804
1998-11-28,12386.103
1998-11-29,10880.07
1998-11-30,10021.149
1998-12-01,10680.569
1998-12-02,12702.045
1998-12-03,14920.319
1998-12-04,15702.3955
1998-12-05,14822.764
1998-12-06,13659.378
1998-12-07,13243.906
1998-12-08,13269.434
1998-12-09,12985.485
1998-12-10,12143.926
1998-12-11,11016.541
1998-12-12,9946.701
1998-12-13,9080.183
1998-12-14,8289.014
1998-12-15,7652.741
1998-12-16,7123.8696
1998-12-17,6701.626
1998-12-18,6458.517
1998-12-19,6311.6924
1998-12-20,6317.599
1998-12-21,6355.268
1998-12-22,6378.6304
1998-12-23,6595.982
1998-12-24,7134.87
1998-12-25,7520.9375
1998-12-26,7269.411
1998-12-27,6667.756
1998-12-28,6078.579
1998-12-29,5545.0986
1998-12-30,5100.733
1998-12-31,4816.6255
1999-01-01,4653.6187
1999-01-02,4500.1865
1999-01-03,4315.3257
1999-01-04,4127.703
1999-01-05,3961.314
1999-01-06,3824.6685
1999-01-07,3723.9043
1999-01-08,3663.0674
1999-01-09,3646.713
1999-01-10,3676.0002
1999-01-11,3732.2805
1999-01-12,3775.384
1999-01-13,3764.052
1999-01-14,3679.605
1999-01-15,3525.3691
1999-01-16,3327.2825
1999-01-17,3124.5828
1999-01-18,2943.3867
1999-01-19,2793.2349
1999-01-20,2679.543
1999-01-21,2598.614
1999-01-22,2538.8655
1999-01-23,2510.9524
1999-01-24,2528.101
1999-01-25,2544.303
1999-01-26,2499.475
1999-01-27,2408.5203
1999-01-28,2329.0842
1999-01-29,2280.3857
1999-01-30,2241.5864
1999-01-31,2199.3848
1999-02-01,2158.93
1999-02-02,2127.6682
1999-02-03,2105.1355
1999-02-04,2079.325
1999-02-05,2031.7867
1999-02-06,1958.5312
1999-02-07,1891.5931
1999-02-08,1840.3187
1999-02-09,1807.0804
1999-02-10,1747.0219
1999-02-11,1670.7749
1999-02-12,1606.2666
1999-02-13,1563.1941
1999-02-14,1550.5604
1999-02-15,1574.0359
1999-02-16,1641.2823
1999-02-17,1747.8699
1999-02-18,1861.5281
1999-02-19,1946.5566
1999-02-20,1993.4705
1999-02-21,2012.2925
1999-02-22,2006.3708
1999-02-23,1961.9019
1999-02-24,1871.3645
1999-02-25,1745.4683
1999-02-26,1603.7289
1999-02-27,1466.1171
1999-02-28,1343.3048
1999-03-01,1239.7157
1999-03-02,1155.7198
1999-03-03,1089.8531
1999-03-04,1041.1439
1999-03-05,1010.3526
1999-03-06,990.72687
1999-03-07,964.9091
1999-03-08,927.26337
1999-03-09,895.5368
1999-03-10,884.41766
1999-03-11,887.63715
1999-03-12,883.1784
1999-03-13,863.9806
1999-03-14,837.759
1999-03-15,802.8123
1999-03-16,776.0805
1999-03-17,772.0068
1999-03-18,784.0339
1999-03-19,813.66003
1999-03-20,858.73285
1999-03-21,917.46796
1999-03-22,974.1071
1999-03-23,995.7247
1999-03-24,981.0461
1999-03-25,954.5121
1999-03-26,929.5686
1999-03-27,911.76227
1999-03-28,900.1831
1999-03-29,900.4311
1999-03-30,965.8126
1999-03-31,1084.3433
1999-04-01,1189.8884
1999-04-02,1311.789
1999-04-03,1397.7837
1999-04-04,1522.2212
1999-04-05,1762.1301
1999-04-06,1846.606
1999-04-07,1688.3601
1999-04-08,1621.8914
1999-04-09,1757.3824
1999-04-10,1938.5165
1999-04-11,1950.1793
1999-04-12,1893.3667
1999-04-13,1924.1895
1999-04-14,1979.737
1999-04-15,1951.5397
1999-04-16,1895.0518
1999-04-17,1908.0625
1999-04-18,1940.4097
1999-04-19,1908.9524
1999-04-20,1901.9982
1999-04-21,1932.2408
1999-04-22,2029.4086
1999-04-23,2047.9059
1999-04-24,1985.2612
1999-04-25,2056.7273
1999-04-26,2463.9424
1999-04-27,3359.6567
1999-04-28,4317.2256
1999-04-29,4708.2373
1999-04-30,4546.474
1999-05-01,4426.2275
1999-05-02,4675.504
1999-05-03,5156.8247
1999-05-04,5932.067
1999-05-05,6496.073
1999-05-06,6716.205
1999-05-07,6929.618
1999-05-08,7138.559
1999-05-09,7140.4185
1999-05-10,6978.0654
1999-05-11,6807.7427
1999-05-12,6629.5957
1999-05-13,6470.447
1999-05-14,6346.6206
1999-05-15,6185.153
1999-05-16,6103.3877
1999-05-17,6166.5015
1999-05-18,6302.646
1999-05-19,6461.8696
1999-05-20,6710.4263
1999-05-21,7262.1465
1999-05-22,8154.076
1999-05-23,9186.621
1999-05-24,10287.075
1999-05-25,11276.704
1999-05-26,12395.823
1999-05-27,13307.279
1999-05-28,13419.992
1999-05-29,12736.518
1999-05-30,11944.988
1999-05-31,11449.99
1999-06-01,11387.844
1999-06-02,11577.316
1999-06-03,11709.969
1999-06-04,11916.299
1999-06-05,12217.949
1999-06-06,12927.055
1999-06-07,13934.654
1999-06-08,14926.163
1999-06-09,15672.413
1999-06-10,16104.83
1999-06-11,16595.441
1999-06-12,17348.375
1999-06-13,18212.873
1999-06-14,18691.95
1999-06-15,18567.379
1999-06-16,18323.307
1999-06-17,18320.967
1999-06-18,18182.14
1999-06-19,18301.92
1999-06-20,18329.61
1999-06-21,17738.014
1999-06-22,17452.81
1999-06-23,18055.762
1999-06-24,19071.555
1999-06-25,19856.79
1999-06-26,20132.613
1999-06-27,20189.67
1999-06-28,20561.271
1999-06-29,21199.223
1999-06-30,21747.404
1999-07-01,21955.318
1999-07-02,21909.902
1999-07-03,21513.434
1999-07-04,21221.621
1999-07-05,21252.15
1999-07-06,21549.615
1999-07-07,21892.723
1999-07-08,21905.672
1999-07-09,21746.043
1999-07-10,21122.676
1999-07-11,20123.36
1999-07-12,19151.812
1999-07-13,18554.244
1999-07-14,18295.377
1999-07-15,18111.135
1999-07-16,17915.209
1999-07-17,17739.227
1999-07-18,17723.9
1999-07-19,18077.098
1999-07-20,18565.984
1999-07-21,18914.654
1999-07-22,19204.45
1999-07-23,19413.084
1999-07-24,19245.174
1999-07-25,18954.375
1999-07-26,18724.953
1999-07-27,18405.445
1999-07-28,18180.24
1999-07-29,17989.736
1999-07-30,17874.695
1999-07-31,18590.861
1999-08-01,20579.27
1999-08-02,23428.203
1999-08-03,26121.996
1999-08-04,29269.287
1999-08-05,32861.34
1999-08-06,35289.723
1999-08-07,36685.24
1999-08-08,37877.508
1999-08-09,39033.945
1999-08-10,38856.176
1999-08-11,37447.56
1999-08-12,36272.2
1999-08-13,36221.957
1999-08-14,36479.156
1999-08-15,35905.04
1999-08-16,34653.504
1999-08-17,33251.27
1999-08-18,31976.568
1999-08-19,31142.604
1999-08-20,30975.164
1999-08-21,31024.494
1999-08-22,30869.62
1999-08-23,30558.598
1999-08-24,30402.828
1999-08-25,30492.818
1999-08-26,30775.566
1999-08-27,31207.049
1999-08-28,31747.291
1999-08-29,31936.7
1999-08-30,31816.861
1999-08-31,31777.074
1999-09-01,32022.566
1999-09-02,32455.121
1999-09-03,32745.135
1999-09-04,32736.773
1999-09-05,32462.568
1999-09-06,32056.998
1999-09-07,31525.76
1999-09-08,30839.615
1999-09-09,30271.94
1999-09-10,30018.28
1999-09-11,30146.598
1999-09-12,30206.498
1999-09-13,30072.375
1999-09-14,30282.324
1999-09-15,30799.457
1999-09-16,31176.422
1999-09-17,31222.67
1999-09-18,30962.004
1999-09-19,30699.018
1999-09-20,30692.143
1999-09-21,31207.861
1999-09-22,32014.314
1999-09-23,32861.277
1999-09-24,33793.598
1999-09-25,34771.523
1999-09-26,35680.156
1999-09-27,36537.12
1999-09-28,37416.797
1999-09-29,38367.86
1999-09-30,39405.78
1999-10-01,40776.527
1999-10-02,42248.383
1999-10-03,43871.285
1999-10-04,45875.504
1999-10-05,47523.38
1999-10-06,48394.13
1999-10-07,48958.22
1999-10-08,49411.066
1999-10-09,49449.363
1999-10-10,48739.59
1999-10-11,47842.184
1999-10-12,46815.977
1999-10-13,45508.453
1999-10-14,43661.63
1999-10-15,41652.7
1999-10-16,39876.598
1999-10-17,38355.145
1999-10-18,36927.72
1999-10-19,35470.754
1999-10-20,33751.938
1999-10-21,32209.127
1999-10-22,30928.629
1999-10-23,30000.555
1999-10-24,29163.492
1999-10-25,28539.283
1999-10-26,28191.963
1999-10-27,28021.363
1999-10-28,27694.281
1999-10-29,27616.775
1999-10-30,27929.334
1999-10-31,28011.38
1999-11-01,27864.242
1999-11-02,27342.91
1999-11-03,26623.172
1999-11-04,26029.229
1999-11-05,26853.578
1999-11-06,29091.996
1999-11-07,31420.492
1999-11-08,34093.844
1999-11-09,36268.555
1999-11-10,36004.63
1999-11-11,33382.516
1999-11-12,30602.537
1999-11-13,28471.566
1999-11-14,27915.273
1999-11-15,29189.664
1999-11-16,31163.584
1999-11-17,32458.934
1999-11-18,31943.584
1999-11-19,29618.65
1999-11-20,26719.25
1999-11-21,24210.97
1999-11-22,22265.957
1999-11-23,20507.084
1999-11-24,18737.025
1999-11-25,17089.19
1999-11-26,15748.118
1999-11-27,14700.002
1999-11-28,13885.256
1999-11-29,13297.052
1999-11-30,12882.308
1999-12-01,12562.74
1999-12-02,12367.4
1999-12-03,12403.737
1999-12-04,12705.203
1999-12-05,13071.8
1999-12-06,13232.266
1999-12-07,13261.015
1999-12-08,13043.769
1999-12-09,12766.545
1999-12-10,12604.446
1999-12-11,12561.485
1999-12-12,12530.89
1999-12-13,12315.45
1999-12-14,11933.061
1999-12-15,11673.69
1999-12-16,11705.677
1999-12-17,11692.573
1999-12-18,11350.72
1999-12-19,10829.457
1999-12-20,10392.634
1999-12-21,10058.683
1999-12-22,9673.557
1999-12-23,9167.82
1999-12-24,8610.1455
1999-12-25,8063.794
1999-12-26,7602.1274
1999-12-27,7352.493
1999-12-28,7364.5767
1999-12-29,7413.5557
1999-12-30,7173.2583
1999-12-31,6717.7563
2000-01-01,6309.152
2000-01-02,6063.688
2000-01-03,5973.8804
2000-01-04,5939.504
2000-01-05,5855.281
2000-01-06,5713.5273
2000-01-07,5570.666
2000-01-08,5452.7114
2000-01-09,5338.841
2000-01-10,5198.268
2000-01-11,5020.131
2000-01-12,4820.4253
2000-01-13,4622.5137
2000-01-14,4441.1826
2000-01-15,4281.881
2000-01-16,4140.9097
2000-01-17,4011.4404
2000-01-18,3894.539
2000-01-19,3789.9602
2000-01-20,3694.1147
2000-01-21,3607.529
2000-01-22,3528.764
2000-01-23,3453.8557
2000-01-24,3386.744
2000-01-25,3331.0002
2000-01-26,3286.5671
2000-01-27,3243.4814
2000-01-28,3176.4773
2000-01-29,3077.4944
2000-01-30,2959.6567
2000-01-31,2835.0103
2000-02-01,2718.1233
2000-02-02,2612.6074
2000-02-03,2517.862
2000-02-04,2438.7683
2000-02-05,2381.244
2000-02-06,2329.9524
2000-02-07,2269.9458
2000-02-08,2213.157
2000-02-09,2162.3838
2000-02-10,2095.3772
2000-02-11,2030.8596
2000-02-12,2020.1917
2000-02-13,2042.3081
2000-02-14,2021.1038
2000-02-15,1942.3479
2000-02-16,1838.2817
2000-02-17,1743.8269
2000-02-18,1680.1307
2000-02-19,1640.2119
2000-02-20,1610.022
2000-02-21,1583.2532
2000-02-22,1542.7568
2000-02-23,1495.6267
2000-02-24,1460.6908
2000-02-25,1443.908
2000-02-26,1434.8936
2000-02-27,1427.3285
2000-02-28,1426.018
2000-02-29,1442.6447
2000-03-01,1535.4335
2000-03-02,1651.9296
2000-03-03,1789.7767
2000-03-04,1857.8134
2000-03-05,1835.4746
2000-03-06,1829.0629
2000-03-07,1826.6041
2000-03-08,1804.9791
2000-03-09,1814.3497
2000-03-10,1887.7626
2000-03-11,1985.1207
2000-03-12,2061.3845
2000-03-13,2045.1721
2000-03-14,1948.0065
2000-03-15,1829.8868
2000-03-16,1704.9761
2000-03-17,1553.7479
2000-03-18,1417.1674
2000-03-19,1362.1244
2000-03-20,1381.4216
2000-03-21,1429.8032
2000-03-22,1431.6802
2000-03-23,1411.6658
2000-03-24,1422.0972
2000-03-25,1446.4854
2000-03-26,1484.2427
2000-03-27,1574.8864
2000-03-28,1690.6886
2000-03-29,1839.6115
2000-03-30,2028.8123
2000-03-31,2179.7004
2000-04-01,2167.403
2000-04-02,2022.189
2000-04-03,1842.037
2000-04-04,1676.4382
2000-04-05,1550.4781
2000-04-06,1489.7349
2000-04-07,1501.1777
