datetime,discharge
1996-09-17,2133.792
1996-09-18,1783.2926
1996-09-19,1775.8214
1996-09-20,2050.1006
1996-09-21,2261.6204
1996-09-22,2243.506
1996-09-23,2040.243
1996-09-24,1807.4175
1996-09-25,1432.7018
1996-09-26,1375.9448
1996-09-27,1430.9055
1996-09-28,1415.5751
1996-09-29,1498.3932
1996-09-30,1677.4419
1996-10-01,1762.5382
1996-10-02,1861.9142
1996-10-03,1765.0449
1996-10-04,1744.9495
1996-10-05,1756.0093
1996-10-06,1742.7533
1996-10-07,1520.7665
1996-10-08,1322.5127
1996-10-09,1205.9451
1996-10-10,1119.181
1996-10-11,1082.4022
1996-10-12,1051.6794
1996-10-13,1000.5138
1996-10-14,951.57935
1996-10-15,955.7979
1996-10-16,920.31055
1996-10-17,840.6235
1996-10-18,774.15546
1996-10-19,783.992
1996-10-20,909.2824
1996-10-21,1014.98315
1996-10-22,847.7539
1996-10-23,737.45245
1996-10-24,791.35876
1996-10-25,943.4805
1996-10-26,1195.5082
1996-10-27,1277.1423
1996-10-28,1135.4688
1996-10-29,988.83215
1996-10-30,897.38086
1996-10-31,808.82367
1996-11-01,676.30994
1996-11-02,662.0342
1996-11-03,762.0097
1996-11-04,1167.9722
1996-11-05,2018.4082
1996-11-06,2257.3257
1996-11-07,1849.3357
1996-11-08,1518.291
1996-11-09,1302.1029
1996-11-10,1313.556
1996-11-11,1193.3265
1996-11-12,965.25244
1996-11-13,861.56647
1996-11-14,819.89923
1996-11-15,775.28534
1996-11-16,737.9545
1996-11-17,709.2818
1996-11-18,712.76337
1996-11-19,746.1945
1996-11-20,797.6151
1996-11-21,828.62164
1996-11-22,777.0702
1996-11-23,689.3209
1996-11-24,665.7889
1996-11-25,653.6283
1996-11-26,633.9271
1996-11-27,613.41833
1996-11-28,559.67316
1996-11-29,516.7231
1996-11-30,494.14627
1996-12-01,484.1118
1996-12-02,511.19397
1996-12-03,691.00696
1996-12-04,944.1428
1996-12-05,853.9693
1996-12-06,873.9963
1996-12-07,746.43854
1996-12-08,610.707
1996-12-09,524.4949
1996-12-10,462.21317
1996-12-11,459.96426
1996-12-12,526.8889
1996-12-13,485.88553
1996-12-14,431.09995
1996-12-15,438.85147
1996-12-16,427.1311
1996-12-17,394.70956
1996-12-18,368.28967
1996-12-19,351.741
1996-12-20,335.3322
1996-12-21,323.20132
1996-12-22,330.93475
1996-12-23,394.7913
1996-12-24,621.1213
1996-12-25,987.94946
1996-12-26,1158.2676
1996-12-27,1029.414
1996-12-28,743.8615
1996-12-29,563.7104
1996-12-30,448.63773
1996-12-31,377.49698
1997-01-01,341.46982
1997-01-02,316.199
1997-01-03,295.9884
1997-01-04,280.23154
1997-01-05,265.11276
1997-01-06,249.66011
1997-01-07,236.44296
1997-01-08,225.41695
1997-01-09,215.57373
1997-01-10,206.77547
1997-01-11,199.47318
1997-01-12,193.63274
1997-01-13,187.52995
1997-01-14,181.62463
1997-01-15,176.54976
1997-01-16,169.91069
1997-01-17,162.3129
1997-01-18,155.84196
1997-01-19,150.42334
1997-01-20,145.22556
1997-01-21,140.08191
1997-01-22,135.32094
1997-01-23,129.93019
1997-01-24,123.533134
1997-01-25,117.02344
1997-01-26,112.159996
1997-01-27,107.62203
1997-01-28,102.51211
1997-01-29,98.1024
1997-01-30,95.30947
1997-01-31,93.823265
1997-02-01,91.275024
1997-02-02,87.65311
1997-02-03,83.79821
1997-02-04,83.31591
1997-02-05,202.06631
1997-02-06,395.15207
1997-02-07,433.04996
1997-02-08,249.49905
1997-02-09,134.23978
1997-02-10,118.36604
1997-02-11,94.8554
1997-02-12,70.984505
1997-02-13,59.144825
1997-02-14,60.74737
1997-02-15,82.93738
1997-02-16,137.97435
1997-02-17,158.1462
1997-02-18,161.95755
1997-02-19,165.3349
1997-02-20,94.40109
1997-02-21,51.28128
1997-02-22,41.31594
1997-02-23,36.455795
1997-02-24,35.56436
1997-02-25,36.52583
1997-02-26,32.460808
1997-02-27,28.984257
1997-02-28,28.692745
1997-03-01,27.462807
1997-03-02,27.013182
1997-03-03,25.382603
1997-03-04,23.008348
1997-03-05,21.710197
1997-03-06,20.809187
1997-03-07,19.963623
1997-03-08,19.489004
1997-03-09,19.351404
1997-03-10,17.172024
1997-03-11,16.090643
1997-03-12,16.001032
1997-03-13,13.703351
1997-03-14,12.242881
1997-03-15,11.736732
1997-03-16,12.251742
1997-03-17,15.261893
1997-03-18,18.448544
1997-03-19,25.446533
1997-03-20,24.447374
1997-03-21,18.902277
1997-03-22,16.17089
1997-03-23,13.054952
1997-03-24,12.398972
1997-03-25,17.02275
1997-03-26,27.52002
1997-03-27,33.84119
1997-03-28,28.83771
1997-03-29,21.204475
1997-03-30,9.286743
1997-03-31,2.1799538
1997-04-01,1.4571928
1997-04-02,1.2226763
1997-04-03,1.0560503
1997-04-04,1.4235954
1997-04-05,4.311582
1997-04-06,5.55356
1997-04-07,6.5015373
1997-04-08,5.382702
1997-04-09,3.9472733
1997-04-10,14.3421955
1997-04-11,34.38893
1997-04-12,87.50331
1997-04-13,148.40591
1997-04-14,319.4207
1997-04-15,503.42978
1997-04-16,450.495
1997-04-17,334.5994
1997-04-18,211.16473
1997-04-19,211.87132
1997-04-20,213.27544
1997-04-21,170.08484
1997-04-22,93.077065
1997-04-23,47.95296
1997-04-24,61.148445
1997-04-25,97.79152
1997-04-26,84.761246
1997-04-27,42.799976
1997-04-28,187.8298
1997-04-29,224.0995
1997-04-30,102.548584
1997-05-01,129.42693
1997-05-02,154.88794
1997-05-03,118.02861
1997-05-04,80.47554
1997-05-05,73.09748
1997-05-06,53.512314
1997-05-07,44.920876
1997-05-08,66.40564
1997-05-09,91.253845
1997-05-10,121.48304
1997-05-11,124.53081
1997-05-12,163.25317
1997-05-13,239.75731
1997-05-14,184.22772
1997-05-15,75.88182
1997-05-16,42.780148
1997-05-17,70.25935
1997-05-18,78.280624
1997-05-19,117.770226
1997-05-20,222.10518
1997-05-21,355.0937
1997-05-22,425.48712
1997-05-23,479.05542
1997-05-24,632.8159
1997-05-25,785.2511
1997-05-26,859.52185
1997-05-27,633.1189
1997-05-28,583.9776
1997-05-29,523.97253
1997-05-30,352.60806
1997-05-31,301.5617
1997-06-01,364.5096
1997-06-02,430.75662
1997-06-03,308.95615
1997-06-04,224.44101
1997-06-05,187.6121
1997-06-06,120.440186
1997-06-07,71.20938
1997-06-08,57.402695
1997-06-09,56.408413
1997-06-10,59.455738
1997-06-11,63.11498
1997-06-12,73.39623
1997-06-13,71.78395
1997-06-14,61.207233
1997-06-15,58.88506
1997-06-16,61.041515
1997-06-17,72.25106
1997-06-18,89.12348
1997-06-19,93.79268
1997-06-20,91.67703
1997-06-21,75.09937
1997-06-22,84.917145
1997-06-23,126.548996
1997-06-24,150.26503
1997-06-25,137.21217
1997-06-26,190.01237
1997-06-27,412.85632
1997-06-28,743.621
1997-06-29,883.23505
1997-06-30,671.17303
1997-07-01,427.8506
1997-07-02,292.89856
1997-07-03,197.40115
1997-07-04,150.45018
1997-07-05,137.30922
1997-07-06,132.07845
1997-07-07,148.1717
1997-07-08,176.59677
1997-07-09,200.31781
1997-07-10,251.6843
1997-07-11,410.60782
1997-07-12,576.2363
1997-07-13,905.96436
1997-07-14,909.43304
1997-07-15,636.5734
1997-07-16,684.40753
1997-07-17,846.86755
1997-07-18,740.96747
1997-07-19,709.74725
1997-07-20,639.6043
1997-07-21,580.75323
1997-07-22,586.9029
1997-07-23,647.89825
1997-07-24,858.6418
1997-07-25,1060.4982
1997-07-26,1206.2104
1997-07-27,1086.9941
1997-07-28,1067.9042
1997-07-29,1115.6051
1997-07-30,1232.3077
1997-07-31,1292.4673
1997-08-01,1536.1224
1997-08-02,2319.286
1997-08-03,3337.669
1997-08-04,3000.0466
1997-08-05,2411.0056
1997-08-06,2144.828
1997-08-07,1930.0851
1997-08-08,1579.1503
1997-08-09,1334.2083
1997-08-10,1206.3131
1997-08-11,1021.0954
1997-08-12,901.5045
1997-08-13,825.93744
1997-08-14,765.19763
1997-08-15,731.4487
1997-08-16,714.0986
1997-08-17,745.9268
1997-08-18,818.3557
1997-08-19,765.1002
1997-08-20,822.33716
1997-08-21,841.70917
1997-08-22,819.3869
1997-08-23,836.45886
1997-08-24,840.297
1997-08-25,925.16296
1997-08-26,1058.0978
1997-08-27,1022.15894
1997-08-28,938.837
1997-08-29,834.1814
1997-08-30,900.98224
1997-08-31,974.06494
1997-09-01,941.17847
1997-09-02,869.116
1997-09-03,772.6917
1997-09-04,722.34827
1997-09-05,668.16016
1997-09-06,651.91095
1997-09-07,687.06866
1997-09-08,690.439
1997-09-09,642.3326
1997-09-10,607.4633
1997-09-11,608.9719
1997-09-12,612.4157
1997-09-13,656.52246
1997-09-14,670.21875
1997-09-15,667.5967
1997-09-16,743.21405
1997-09-17,717.262
1997-09-18,1034.7472
1997-09-19,1302.0817
1997-09-20,1288.9965
1997-09-21,1820.3292
1997-09-22,3519.806
1997-09-23,6180.1797
1997-09-24,7686.955
1997-09-25,6245.8657
1997-09-26,3996.9807
1997-09-27,3012.1746
1997-09-28,2673.047
1997-09-29,2461.9727
1997-09-30,2268.4514
1997-10-01,1969.9216
1997-10-02,1740.1411
1997-10-03,1664.5945
1997-10-04,1690.7651
1997-10-05,1802.863
1997-10-06,1840.139
1997-10-07,1832.6389
1997-10-08,1906.0569
1997-10-09,1753.672
1997-10-10,1579.0338
1997-10-11,1438.0195
1997-10-12,1228.5404
1997-10-13,1057.3878
1997-10-14,988.4331
1997-10-15,971.47797
1997-10-16,943.1525
1997-10-17,906.6074
1997-10-18,867.20105
1997-10-19,847.7716
1997-10-20,854.2538
1997-10-21,765.1856
1997-10-22,691.5511
1997-10-23,662.36066
1997-10-24,636.4617
1997-10-25,590.8926
1997-10-26,561.0718
1997-10-27,514.72766
1997-10-28,480.12646
1997-10-29,458.64783
1997-10-30,455.72537
1997-10-31,475.16702
1997-11-01,494.32764
1997-11-02,485.42764
1997-11-03,472.971
1997-11-04,484.2805
1997-11-05,525.647
1997-11-06,644.8254
1997-11-07,817.7396
1997-11-08,764.06085
1997-11-09,541.3851
1997-11-10,390.31024
1997-11-11,324.24472
1997-11-12,296.93027
1997-11-13,285.74673
1997-11-14,277.73273
1997-11-15,270.24005
1997-11-16,263.3583
1997-11-17,251.75978
1997-11-18,245.03831
1997-11-19,237.63959
1997-11-20,224.07173
1997-11-21,213.67538
1997-11-22,206.42496
1997-11-23,201.66554
1997-11-24,197.19255
1997-11-25,190.31694
1997-11-26,183.74104
1997-11-27,182.92992
1997-11-28,179.44327
1997-11-29,167.20044
1997-11-30,158.95232
1997-12-01,153.6893
1997-12-02,148.35075
1997-12-03,142.15971
1997-12-04,136.72592
1997-12-05,133.112
1997-12-06,131.2896
1997-12-07,125.742195
1997-12-08,122.39375
1997-12-09,124.17634
1997-12-10,122.08971
1997-12-11,116.21691
1997-12-12,110.38185
1997-12-13,104.849884
1997-12-14,105.95292
1997-12-15,112.21659
1997-12-16,104.26018
1997-12-17,92.787704
1997-12-18,86.86428
1997-12-19,86.08042
1997-12-20,83.64925
1997-12-21,73.43605
1997-12-22,63.26397
1997-12-23,57.646355
1997-12-24,54.808025
1997-12-25,52.115337
1997-12-26,48.45204
1997-12-27,43.331764
1997-12-28,38.640312
1997-12-29,35.82513
1997-12-30,33.683407
1997-12-31,32.34933
1998-01-01,31.195715
1998-01-02,31.815626
1998-01-03,33.964325
1998-01-04,27.809969
1998-01-05,22.250204
1998-01-06,19.486958
1998-01-07,17.252325
1998-01-08,15.291039
1998-01-09,14.19867
1998-01-10,13.384386
1998-01-11,12.573386
1998-01-12,10.400068
1998-01-13,9.079412
1998-01-14,8.382743
1998-01-15,7.773519
1998-01-16,7.31907
1998-01-17,6.800229
1998-01-18,6.556046
1998-01-19,5.749298
1998-01-20,4.8996673
1998-01-21,4.568164
1998-01-22,4.4046326
1998-01-23,4.4023314
1998-01-24,4.769761
1998-01-25,4.8471384
1998-01-26,4.3451753
1998-01-27,3.660214
1998-01-28,3.269838
1998-01-29,3.3091052
1998-01-30,3.9580147
1998-01-31,4.993104
1998-02-01,4.484784
1998-02-02,5.8396935
1998-02-03,9.875292
1998-02-04,10.686131
1998-02-05,7.206273
1998-02-06,4.3262653
1998-02-07,4.1485705
1998-02-08,2.2941048
1998-02-09,0.5558341
1998-02-10,0.19078137
1998-02-11,0.37775847
1998-02-12,0.7188105
1998-02-13,1.4828111
1998-02-14,1.5119407
1998-02-15,0.6384353
1998-02-16,0.11486601
1998-02-17,0.020198455
1998-02-18,0.0027675733
1998-02-19,0.00016330605
1998-02-20,0.003912373
1998-02-21,0.035757396
1998-02-22,0.09933085
1998-02-23,0.99410003
1998-02-24,4.3696346
1998-02-25,8.395911
1998-02-26,9.75888
1998-02-27,11.050776
1998-02-28,7.164154
1998-03-01,1.7300282
1998-03-02,0.49172112
1998-03-03,0.7709577
1998-03-04,0.5729477
1998-03-05,0.18696791
1998-03-06,0.69425946
1998-03-07,2.4916623
1998-03-08,1.5049665
1998-03-09,0.35186854
1998-03-10,0.3251017
1998-03-11,0.23077103
1998-03-12,0.046818744
1998-03-13,0.010661974
1998-03-14,0.058345005
1998-03-15,0.055205513
1998-03-16,0.021176113
1998-03-17,0.14546461
1998-03-18,1.9755632
1998-03-19,10.567555
1998-03-20,9.4662895
1998-03-21,2.3362603
1998-03-22,0.25193825
1998-03-23,0.015422015
1998-03-24,0.00063319184
1998-03-25,1.9866899e-05
1998-03-26,5.601072e-07
1998-03-27,0.000103545506
1998-03-28,0.028807122
1998-03-29,0.17714764
1998-03-30,0.18728489
1998-03-31,0.074893296
1998-04-01,0.011495074
1998-04-02,0.0022412445
1998-04-03,0.042902768
1998-04-04,0.37100905
1998-04-05,0.6219356
1998-04-06,0.4636302
1998-04-07,0.1912302
1998-04-08,0.030875107
1998-04-09,0.01067489
1998-04-10,0.080746025
1998-04-11,0.077595524
1998-04-12,0.017256707
1998-04-13,0.008839513
1998-04-14,0.06431279
1998-04-15,0.5266547
1998-04-16,3.6293557
1998-04-17,6.9444895
1998-04-18,40.62879
1998-04-19,145.03322
1998-04-20,163.16504
1998-04-21,125.1753
1998-04-22,150.68118
1998-04-23,226.51112
1998-04-24,196.44096
1998-04-25,118.03747
1998-04-26,41.3038
1998-04-27,13.206114
1998-04-28,32.91962
1998-04-29,40.961613
1998-04-30,39.994938
1998-05-01,37.20226
1998-05-02,18.61252
1998-05-03,18.089481
1998-05-04,36.466984
1998-05-05,74.14086
1998-05-06,129.48746
1998-05-07,141.84653
1998-05-08,125.45068
1998-05-09,92.85821
1998-05-10,35.023243
1998-05-11,6.988757
1998-05-12,1.3606641
1998-05-13,1.4498316
1998-05-14,2.1927996
1998-05-15,1.2288911
1998-05-16,3.5067213
1998-05-17,12.239766
1998-05-18,49.91775
1998-05-19,152.58485
1998-05-20,238.04018
1998-05-21,304.44907
1998-05-22,316.94168
1998-05-23,340.92087
1998-05-24,346.2568
1998-05-25,352.78693
1998-05-26,391.83633
1998-05-27,323.6272
1998-05-28,239.35733
1998-05-29,251.50203
1998-05-30,262.44183
1998-05-31,352.24512
1998-06-01,517.94165
1998-06-02,405.72238
1998-06-03,179.08244
1998-06-04,59.890217
1998-06-05,27.63097
1998-06-06,35.081924
1998-06-07,72.0435
1998-06-08,129.07755
1998-06-09,185.54848
1998-06-10,166.26804
1998-06-11,175.33891
1998-06-12,227.47783
1998-06-13,241.72139
1998-06-14,228.37756
1998-06-15,212.9361
1998-06-16,219.43199
1998-06-17,265.10373
1998-06-18,253.35234
1998-06-19,132.12697
1998-06-20,108.02553
1998-06-21,92.0342
1998-06-22,79.00726
1998-06-23,106.10687
1998-06-24,97.684235
1998-06-25,95.091125
1998-06-26,103.290665
1998-06-27,89.29654
1998-06-28,141.83623
1998-06-29,190.09074
1998-06-30,190.55104
1998-07-01,204.05887
1998-07-02,282.84482
1998-07-03,298.50687
1998-07-04,226.9049
1998-07-05,190.57147
1998-07-06,264.50513
1998-07-07,356.44135
1998-07-08,479.6914
1998-07-09,599.529
1998-07-10,582.8114
1998-07-11,502.73846
1998-07-12,412.72467
1998-07-13,280.65018
1998-07-14,226.75233
1998-07-15,216.8609
1998-07-16,192.82005
1998-07-17,192.80786
1998-07-18,184.5697
1998-07-19,167.85225
1998-07-20,163.005
1998-07-21,142.52473
1998-07-22,132.89076
1998-07-23,149.96147
1998-07-24,180.73077
1998-07-25,186.1625
1998-07-26,178.3888
1998-07-27,166.55823
1998-07-28,174.67033
1998-07-29,141.59744
1998-07-30,142.99661
1998-07-31,201.12372
1998-08-01,212.68582
1998-08-02,254.94334
1998-08-03,383.12708
1998-08-04,556.80994
1998-08-05,885.87305
1998-08-06,1243.8518
1998-08-07,1089.6545
1998-08-08,761.6304
1998-08-09,578.9623
1998-08-10,539.4491
1998-08-11,438.43253
1998-08-12,380.3357
1998-08-13,288.19495
1998-08-14,214.53821
1998-08-15,200.53177
1998-08-16,239.81108
1998-08-17,372.4244
1998-08-18,572.9044
1998-08-19,676.0216
1998-08-20,681.5979
1998-08-21,901.8693
1998-08-22,1526.9696
1998-08-23,2211.4246
1998-08-24,1565.5192
1998-08-25,775.7716
1998-08-26,586.2375
1998-08-27,416.5966
1998-08-28,346.54886
1998-08-29,380.3346
1998-08-30,431.12015
1998-08-31,446.86295
1998-09-01,440.85492
1998-09-02,432.3767
1998-09-03,436.08853
1998-09-04,413.77066
1998-09-05,391.51242
1998-09-06,417.1453
1998-09-07,442.486
1998-09-08,408.68015
1998-09-09,356.50977
1998-09-10,367.60568
1998-09-11,439.85266
1998-09-12,407.3619
1998-09-13,488.01083
1998-09-14,602.62476
1998-09-15,707.5413
1998-09-16,649.96484
1998-09-17,524.3127
1998-09-18,544.21466
1998-09-19,587.0129
1998-09-20,623.6875
1998-09-21,749.89276
1998-09-22,787.36633
1998-09-23,788.00037
1998-09-24,677.338
1998-09-25,638.75616
1998-09-26,715.70953
1998-09-27,735.5696
1998-09-28,612.45245
1998-09-29,640.11505
1998-09-30,1539.1259
1998-10-01,3432.0886
1998-10-02,5015.2227
1998-10-03,5844.7734
1998-10-04,4425.919
1998-10-05,2489.305
1998-10-06,1953.8497
1998-10-07,1844.5277
1998-10-08,1732.1793
1998-10-09,1661.8784
1998-10-10,1668.4077
1998-10-11,1634.9893
1998-10-12,1539.5321
1998-10-13,1468.9069
1998-10-14,1446.068
1998-10-15,1359.2008
1998-10-16,1275.6217
1998-10-17,1249.1929
1998-10-18,1122.2883
1998-10-19,1085.776
1998-10-20,1118.1504
1998-10-21,930.69495
1998-10-22,818.3969
1998-10-23,844.58606
1998-10-24,883.87103
1998-10-25,934.2831
1998-10-26,1111.6683
1998-10-27,1334.404
1998-10-28,1258.499
1998-10-29,864.4696
1998-10-30,644.0248
1998-10-31,592.7188
1998-11-01,583.2368
1998-11-02,580.87103
1998-11-03,555.1732
1998-11-04,537.58545
1998-11-05,518.2692
1998-11-06,501.6494
1998-11-07,481.48325
1998-11-08,470.66742
1998-11-09,477.39764
1998-11-10,534.20416
1998-11-11,579.8789
1998-11-12,551.2747
1998-11-13,551.32764
1998-11-14,484.75858
1998-11-15,598.1273
1998-11-16,1564.5312
1998-11-17,2780.9077
1998-11-18,3647.2925
1998-11-19,4220.986
1998-11-20,2752.4602
1998-11-21,1600.9486
1998-11-22,1838.1609
1998-11-23,2583.3699
1998-11-24,3928.8745
1998-11-25,5045.618
1998-11-26,3858.235
1998-11-27,2654.1313
1998-11-28,2796.336
1998-11-29,3410.4045
1998-11-30,3112.45
1998-12-01,2497.5317
1998-12-02,1774.4565
1998-12-03,1375.1362
1998-12-04,1257.8534
1998-12-05,1158.7288
1998-12-06,1059.4716
1998-12-07,973.39624
1998-12-08,891.5958
1998-12-09,836.2451
1998-12-10,805.3343
1998-12-11,779.8959
1998-12-12,738.9368
1998-12-13,711.5075
1998-12-14,848.76794
1998-12-15,1510.5338
1998-12-16,2537.0212
1998-12-17,3047.421
1998-12-18,2202.0547
1998-12-19,1529.5769
1998-12-20,1273.1237
1998-12-21,968.0689
1998-12-22,799.3062
1998-12-23,749.8579
1998-12-24,726.2457
1998-12-25,683.2773
1998-12-26,643.9013
1998-12-27,616.2859
1998-12-28,587.29944
1998-12-29,555.3186
1998-12-30,530.48737
1998-12-31,510.74017
1999-01-01,492.6385
1999-01-02,473.92035
1999-01-03,457.24344
1999-01-04,449.8232
1999-01-05,440.07562
1999-01-06,432.5417
1999-01-07,432.2477
1999-01-08,404.29236
1999-01-09,373.7137
1999-01-10,353.46317
1999-01-11,339.42157
1999-01-12,328.60364
1999-01-13,319.72577
1999-01-14,310.38876
1999-01-15,309.78607
1999-01-16,330.14005
1999-01-17,343.20435
1999-01-18,336.48154
1999-01-19,295.58292
1999-01-20,275.6027
1999-01-21,275.03784
1999-01-22,261.7219
1999-01-23,245.93071
1999-01-24,237.97112
1999-01-25,236.13722
1999-01-26,248.7617
1999-01-27,258.78906
1999-01-28,240.4093
1999-01-29,214.50204
1999-01-30,199.92699
1999-01-31,193.34897
1999-02-01,186.66418
1999-02-02,181.52238
1999-02-03,179.8441
1999-02-04,175.44872
1999-02-05,167.54388
1999-02-06,160.97481
1999-02-07,156.2402
1999-02-08,154.65681
1999-02-09,158.9127
1999-02-10,151.35239
1999-02-11,141.57056
1999-02-12,136.39998
1999-02-13,134.88753
1999-02-14,134.0082
1999-02-15,129.38914
1999-02-16,128.8937
1999-02-17,133.35802
1999-02-18,128.77174
1999-02-19,119.01949
1999-02-20,111.606255
1999-02-21,106.07858
1999-02-22,100.28921
1999-02-23,94.05266
1999-02-24,89.637695
1999-02-25,87.71104
1999-02-26,90.9985
1999-02-27,90.8364
1999-02-28,84.524185
1999-03-01,78.050835
1999-03-02,73.86408
1999-03-03,68.67318
1999-03-04,62.807976
1999-03-05,61.657013
1999-03-06,68.81339
1999-03-07,66.10886
1999-03-08,56.766273
1999-03-09,51.906693
1999-03-10,50.632126
1999-03-11,58.245163
1999-03-12,81.192444
1999-03-13,96.585144
1999-03-14,90.137245
1999-03-15,60.693104
1999-03-16,45.35564
1999-03-17,39.544964
1999-03-18,28.148262
1999-03-19,20.950073
1999-03-20,17.831684
1999-03-21,18.695068
1999-03-22,47.34072
1999-03-23,112.7167
1999-03-24,54.34438
1999-03-25,24.261662
1999-03-26,19.588886
1999-03-27,17.870428
1999-03-28,16.304213
1999-03-29,37.621437
1999-03-30,45.1905
1999-03-31,35.502457
1999-04-01,40.020954
1999-04-02,22.288284
1999-04-03,10.249904
1999-04-04,8.013202
1999-04-05,12.566077
1999-04-06,32.91327
1999-04-07,47.342377
1999-04-08,45.014442
1999-04-09,70.84359
1999-04-10,69.809715
1999-04-11,38.993385
1999-04-12,32.87657
1999-04-13,42.08925
1999-04-14,95.57006
1999-04-15,172.59564
1999-04-16,213.55186
1999-04-17,253.81477
1999-04-18,280.60376
1999-04-19,402.2013
1999-04-20,605.2441
1999-04-21,652.2823
1999-04-22,357.84872
1999-04-23,267.01675
1999-04-24,176.03615
1999-04-25,133.56464
1999-04-26,204.21141
1999-04-27,273.80997
1999-04-28,212.0286
1999-04-29,224.66739
1999-04-30,484.2024
1999-05-01,573.66
1999-05-02,471.24982
1999-05-03,557.9373
1999-05-04,694.2341
1999-05-05,775.61896
1999-05-06,637.6854
1999-05-07,505.3947
1999-05-08,491.76248
1999-05-09,549.452
1999-05-10,537.34076
1999-05-11,520.9693
1999-05-12,411.08615
1999-05-13,456.14868
1999-05-14,921.3312
1999-05-15,993.6819
1999-05-16,558.65344
1999-05-17,481.35275
1999-05-18,513.74927
1999-05-19,476.7578
1999-05-20,376.42368
1999-05-21,418.26544
1999-05-22,519.0544
1999-05-23,407.24023
1999-05-24,428.66742
1999-05-25,871.18335
1999-05-26,1024.2284
1999-05-27,823.196
1999-05-28,791.4901
1999-05-29,724.282
1999-05-30,865.7527
1999-05-31,1007.35504
1999-06-01,941.3484
1999-06-02,801.2981
1999-06-03,853.96
1999-06-04,965.897
1999-06-05,1201.3083
1999-06-06,1672.295
1999-06-07,1661.6072
1999-06-08,1126.32
1999-06-09,1029.8348
1999-06-10,1034.2935
1999-06-11,972.2623
1999-06-12,849.9805
1999-06-13,804.7409
1999-06-14,772.0777
1999-06-15,790.43335
1999-06-16,908.3598
1999-06-17,886.2079
1999-06-18,822.2687
1999-06-19,827.58405
1999-06-20,818.6954
1999-06-21,813.9252
1999-06-22,711.0506
1999-06-23,587.31
1999-06-24,551.0909
1999-06-25,537.80774
1999-06-26,512.69604
1999-06-27,487.55875
1999-06-28,476.2452
1999-06-29,467.22195
1999-06-30,486.5352
1999-07-01,527.8741
1999-07-02,597.73584
1999-07-03,660.1408
1999-07-04,682.6899
1999-07-05,655.4981
1999-07-06,587.28986
1999-07-07,488.38318
1999-07-08,448.67792
1999-07-09,415.49045
1999-07-10,364.45956
1999-07-11,351.95068
1999-07-12,354.89838
1999-07-13,350.26074
1999-07-14,350.37778
1999-07-15,364.96616
1999-07-16,368.80228
1999-07-17,336.59714
1999-07-18,326.66055
1999-07-19,369.31934
1999-07-20,371.61496
1999-07-21,339.09695
1999-07-22,334.54718
1999-07-23,362.46362
1999-07-24,387.02094
1999-07-25,489.27576
1999-07-26,694.8998
1999-07-27,824.99927
1999-07-28,801.9246
1999-07-29,758.33203
1999-07-30,763.91565
1999-07-31,1084.2886
1999-08-01,1480.1217
1999-08-02,1482.7216
1999-08-03,1215.8646
1999-08-04,1062.9727
1999-08-05,1069.9445
1999-08-06,1127.5553
1999-08-07,961.8175
1999-08-08,779.87134
1999-08-09,732.58636
1999-08-10,666.4512
1999-08-11,644.90515
1999-08-12,656.72
1999-08-13,622.1453
1999-08-14,582.63635
1999-08-15,546.82666
1999-08-16,514.71686
1999-08-17,524.13043
1999-08-18,553.0681
1999-08-19,560.1201
1999-08-20,523.0998
1999-08-21,524.0615
1999-08-22,570.4438
1999-08-23,594.70886
1999-08-24,642.69226
1999-08-25,707.18567
1999-08-26,648.0791
1999-08-27,571.1452
1999-08-28,608.9991
1999-08-29,717.5826
1999-08-30,678.0
1999-08-31,640.9684
1999-09-01,657.58203
1999-09-02,863.13306
1999-09-03,1253.082
1999-09-04,1097.1036
1999-09-05,895.7023
1999-09-06,935.2121
1999-09-07,932.7864
1999-09-08,890.81323
1999-09-09,816.2167
1999-09-10,830.10315
1999-09-11,819.1751
1999-09-12,800.0101
1999-09-13,769.96277
1999-09-14,717.57855
1999-09-15,737.3442
1999-09-16,852.9428
1999-09-17,863.27106
1999-09-18,841.50024
1999-09-19,704.53876
1999-09-20,567.4037
1999-09-21,525.2909
1999-09-22,506.96097
1999-09-23,506.44818
1999-09-24,599.073
1999-09-25,721.01416
1999-09-26,732.65576
1999-09-27,690.6709
1999-09-28,839.1893
1999-09-29,826.48865
1999-09-30,806.6424
1999-10-01,911.3204
1999-10-02,924.4109
1999-10-03,863.1733
1999-10-04,946.6663
1999-10-05,982.63324
1999-10-06,941.6081
1999-10-07,754.58545
1999-10-08,689.27924
1999-10-09,764.7922
1999-10-10,775.90247
1999-10-11,813.6169
1999-10-12,831.0875
1999-10-13,737.59766
1999-10-14,653.6593
1999-10-15,669.7066
1999-10-16,690.30084
1999-10-17,643.2919
1999-10-18,679.57855
1999-10-19,984.2578
1999-10-20,1192.3015
1999-10-21,926.44934
1999-10-22,873.3704
1999-10-23,1234.9674
1999-10-24,1562.8662
1999-10-25,1265.8577
1999-10-26,894.55194
1999-10-27,824.9362
1999-10-28,809.3853
1999-10-29,896.2543
1999-10-30,865.0021
1999-10-31,848.62
1999-11-01,878.99976
1999-11-02,824.97174
1999-11-03,785.7939
1999-11-04,941.2348
1999-11-05,1343.2112
1999-11-06,1542.0295
1999-11-07,1860.8982
1999-11-08,2368.4822
