datetime,discharge
1996-04-03,48.95455
1996-04-04,49.17764
1996-04-05,67.80559
1996-04-06,125.83351
1996-04-07,293.32974
1996-04-08,428.56732
1996-04-09,406.1907
1996-04-10,383.43985
1996-04-11,346.63855
1996-04-12,286.17056
1996-04-13,234.22588
1996-04-14,232.75833
1996-04-15,280.1642
1996-04-16,442.75735
1996-04-17,655.2562
1996-04-18,544.6114
1996-04-19,278.9579
1996-04-20,170.66211
1996-04-21,195.99901
1996-04-22,246.09865
1996-04-23,235.08226
1996-04-24,260.90485
1996-04-25,221.94466
1996-04-26,149.39642
1996-04-27,92.906845
1996-04-28,62.721306
1996-04-29,52.25384
1996-04-30,50.549076
1996-05-01,64.1212
1996-05-02,98.68453
1996-05-03,155.68523
1996-05-04,380.9255
1996-05-05,545.10846
1996-05-06,557.53406
1996-05-07,491.89847
1996-05-08,471.07892
1996-05-09,488.0218
1996-05-10,516.4278
1996-05-11,458.33478
1996-05-12,369.7722
1996-05-13,340.7802
1996-05-14,424.25464
1996-05-15,695.25885
1996-05-16,910.9724
1996-05-17,1015.8603
1996-05-18,1096.8154
1996-05-19,1245.4633
1996-05-20,1489.9573
1996-05-21,1562.4243
1996-05-22,1255.006
1996-05-23,797.4359
1996-05-24,541.12964
1996-05-25,449.01263
1996-05-26,503.93222
1996-05-27,578.3711
1996-05-28,589.5451
1996-05-29,497.39053
1996-05-30,427.30267
1996-05-31,398.66904
1996-06-01,364.24536
1996-06-02,323.64343
1996-06-03,310.34393
1996-06-04,404.65985
1996-06-05,478.73898
1996-06-06,499.33545
1996-06-07,516.85016
1996-06-08,515.007
1996-06-09,502.71692
1996-06-10,564.62665
1996-06-11,659.6064
1996-06-12,626.9173
1996-06-13,508.70816
1996-06-14,362.02426
1996-06-15,346.17023
1996-06-16,453.27313
1996-06-17,710.6181
1996-06-18,957.09735
1996-06-19,1148.2659
1996-06-20,1286.4514
1996-06-21,1304.3215
1996-06-22,1283.896
1996-06-23,1130.0614
1996-06-24,1009.88367
1996-06-25,864.6704
1996-06-26,736.4692
1996-06-27,640.1671
1996-06-28,579.1091
1996-06-29,500.5645
1996-06-30,465.64197
1996-07-01,455.83066
1996-07-02,431.61795
1996-07-03,414.36075
1996-07-04,402.49835
1996-07-05,403.14624
1996-07-06,390.251
1996-07-07,391.52322
1996-07-08,414.4017
1996-07-09,440.8587
1996-07-10,566.85004
1996-07-11,664.27423
1996-07-12,729.73535
1996-07-13,752.3676
1996-07-14,680.64734
1996-07-15,608.6663
1996-07-16,571.24243
1996-07-17,543.41864
1996-07-18,527.1115
1996-07-19,528.702
1996-07-20,639.78516
1996-07-21,897.9396
1996-07-22,1541.056
1996-07-23,2324.8342
1996-07-24,2947.5337
1996-07-25,3391.4783
1996-07-26,3817.5886
1996-07-27,4310.5835
1996-07-28,4361.536
1996-07-29,3784.9414
1996-07-30,2842.934
1996-07-31,2364.4856
1996-08-01,2317.9204
1996-08-02,2454.8186
1996-08-03,2236.819
1996-08-04,1797.5363
1996-08-05,1853.3665
1996-08-06,2536.9707
1996-08-07,4058.924
1996-08-08,5234.1387
1996-08-09,5664.7153
1996-08-10,5643.3047
1996-08-11,4322.8315
1996-08-12,2754.5955
1996-08-13,1931.2999
1996-08-14,1632.4185
1996-08-15,1565.0116
1996-08-16,1564.2974
1996-08-17,1386.8126
1996-08-18,1217.8607
1996-08-19,1125.1718
1996-08-20,1129.7555
1996-08-21,1187.9698
1996-08-22,1247.8259
1996-08-23,1303.4833
1996-08-24,1410.8035
1996-08-25,1288.7399
1996-08-26,1178.8167
1996-08-27,1186.2595
1996-08-28,1224.4972
1996-08-29,1236.2966
1996-08-30,1293.9508
1996-08-31,1425.4995
1996-09-01,1279.2607
1996-09-02,1124.5111
1996-09-03,1070.5437
1996-09-04,1145.016
1996-09-05,1147.1083
1996-09-06,1239.5521
1996-09-07,1370.2555
1996-09-08,1429.4167
1996-09-09,1432.8651
1996-09-10,1372.0931
1996-09-11,1354.7607
1996-09-12,1271.6692
1996-09-13,1905.4678
1996-09-14,4258.73
1996-09-15,7492.558
1996-09-16,10065.454
1996-09-17,10452.44
1996-09-18,8265.185
1996-09-19,7018.841
1996-09-20,7021.7275
1996-09-21,6490.131
1996-09-22,6628.839
1996-09-23,7075.7144
1996-09-24,6502.6387
1996-09-25,5594.471
1996-09-26,4693.869
1996-09-27,3692.7588
1996-09-28,3046.446
1996-09-29,2753.6667
1996-09-30,2646.323
1996-10-01,2733.2407
1996-10-02,2721.199
1996-10-03,2942.4214
1996-10-04,2899.1746
1996-10-05,2504.6638
1996-10-06,2174.096
1996-10-07,1936.597
1996-10-08,1797.8784
1996-10-09,1660.8844
1996-10-10,1521.761
1996-10-11,1414.8927
1996-10-12,1349.6167
1996-10-13,1349.4122
1996-10-14,1261.3754
1996-10-15,1149.707
1996-10-16,1083.2963
1996-10-17,972.4669
1996-10-18,918.83435
1996-10-19,873.0221
1996-10-20,838.343
1996-10-21,847.35565
1996-10-22,806.1515
1996-10-23,745.18744
1996-10-24,759.1898
1996-10-25,952.34076
1996-10-26,1207.234
1996-10-27,1288.114
1996-10-28,1367.0599
1996-10-29,1282.2842
1996-10-30,1172.7678
1996-10-31,972.73663
1996-11-01,866.0682
1996-11-02,905.5228
1996-11-03,994.47
1996-11-04,1344.7349
1996-11-05,2042.3674
1996-11-06,2597.282
1996-11-07,2597.6187
1996-11-08,2507.3618
1996-11-09,2402.8328
1996-11-10,2297.0764
1996-11-11,1768.0597
1996-11-12,1253.5822
1996-11-13,1001.03827
1996-11-14,868.0343
1996-11-15,806.57086
1996-11-16,744.0325
1996-11-17,713.8565
1996-11-18,677.9491
1996-11-19,654.37366
1996-11-20,665.89923
1996-11-21,774.52814
1996-11-22,1022.6157
1996-11-23,1242.0969
1996-11-24,1229.3079
1996-11-25,1045.4384
1996-11-26,850.1713
1996-11-27,796.83264
1996-11-28,743.69495
1996-11-29,701.178
1996-11-30,741.2608
1996-12-01,692.2859
1996-12-02,593.4801
1996-12-03,555.5308
1996-12-04,532.9103
1996-12-05,503.1495
1996-12-06,514.4675
1996-12-07,594.6676
1996-12-08,668.89966
1996-12-09,603.3024
1996-12-10,480.66336
1996-12-11,432.06454
1996-12-12,459.99762
1996-12-13,499.81796
1996-12-14,476.0265
1996-12-15,434.63242
1996-12-16,434.85632
1996-12-17,469.31677
1996-12-18,470.4345
1996-12-19,429.2
1996-12-20,395.3383
1996-12-21,366.57166
1996-12-22,345.88776
1996-12-23,349.14825
1996-12-24,394.46094
1996-12-25,473.1094
1996-12-26,593.8425
1996-12-27,571.6045
1996-12-28,432.20883
1996-12-29,354.84045
1996-12-30,330.3881
1996-12-31,308.77313
1997-01-01,286.84323
1997-01-02,270.3209
1997-01-03,256.89227
1997-01-04,245.03862
1997-01-05,233.5557
1997-01-06,221.66486
1997-01-07,210.49628
1997-01-08,200.43723
1997-01-09,191.36826
1997-01-10,183.18529
1997-01-11,176.39763
1997-01-12,170.77919
1997-01-13,166.06184
1997-01-14,168.57948
1997-01-15,181.7895
1997-01-16,192.65903
1997-01-17,185.97128
1997-01-18,160.03964
1997-01-19,132.50108
1997-01-20,115.50236
1997-01-21,106.520836
1997-01-22,101.27953
1997-01-23,96.91064
1997-01-24,92.74045
1997-01-25,89.14912
1997-01-26,87.22273
1997-01-27,86.7673
1997-01-28,87.16236
1997-01-29,84.86577
1997-01-30,80.51664
1997-01-31,75.65774
1997-02-01,73.36769
1997-02-02,76.343445
1997-02-03,81.555534
1997-02-04,75.709625
1997-02-05,72.23651
1997-02-06,89.39811
1997-02-07,139.94913
1997-02-08,185.41792
1997-02-09,223.75993
1997-02-10,267.0749
1997-02-11,283.31836
1997-02-12,265.8824
1997-02-13,217.85443
1997-02-14,182.40352
1997-02-15,143.40137
1997-02-16,101.52114
1997-02-17,76.237404
1997-02-18,68.97194
1997-02-19,66.581314
1997-02-20,62.11363
1997-02-21,51.95554
1997-02-22,46.771076
1997-02-23,48.351475
1997-02-24,53.50003
1997-02-25,61.5728
1997-02-26,65.1679
1997-02-27,58.218845
1997-02-28,51.025387
1997-03-01,48.149696
1997-03-02,45.41321
1997-03-03,42.8553
1997-03-04,42.050888
1997-03-05,41.302597
1997-03-06,39.623753
1997-03-07,38.00853
1997-03-08,38.538006
1997-03-09,43.259914
1997-03-10,42.761986
1997-03-11,37.299355
1997-03-12,32.79158
1997-03-13,30.331345
1997-03-14,28.966476
1997-03-15,28.170061
1997-03-16,28.192308
1997-03-17,31.547277
1997-03-18,40.705315
1997-03-19,66.4753
1997-03-20,125.657646
1997-03-21,186.2673
1997-03-22,179.70297
1997-03-23,158.3039
1997-03-24,130.33153
1997-03-25,92.18469
1997-03-26,59.854122
1997-03-27,52.13759
1997-03-28,74.83855
1997-03-29,104.91903
1997-03-30,127.37675
1997-03-31,101.51206
1997-04-01,99.17323
1997-04-02,130.5432
1997-04-03,108.86562
1997-04-04,100.41064
1997-04-05,102.59405
1997-04-06,116.54207
1997-04-07,168.52144
1997-04-08,260.36206
1997-04-09,247.12187
1997-04-10,213.93825
1997-04-11,230.33871
1997-04-12,330.65683
1997-04-13,433.6008
1997-04-14,518.3748
1997-04-15,658.51685
1997-04-16,706.01733
1997-04-17,671.8573
1997-04-18,586.4995
1997-04-19,444.08643
1997-04-20,325.72287
1997-04-21,236.40352
1997-04-22,198.5185
1997-04-23,231.92184
1997-04-24,271.41306
1997-04-25,328.52158
1997-04-26,341.8479
1997-04-27,332.32184
1997-04-28,381.21817
1997-04-29,420.91205
1997-04-30,417.23096
1997-05-01,417.1072
1997-05-02,422.7853
1997-05-03,411.73395
1997-05-04,511.97046
1997-05-05,682.0213
1997-05-06,891.9027
1997-05-07,826.263
1997-05-08,565.9151
1997-05-09,357.6442
1997-05-10,264.21237
1997-05-11,260.08575
1997-05-12,263.80493
1997-05-13,288.95065
1997-05-14,333.29922
1997-05-15,472.75534
1997-05-16,578.73334
1997-05-17,553.1349
1997-05-18,520.59735
1997-05-19,650.37427
1997-05-20,797.8092
1997-05-21,891.91223
1997-05-22,881.0087
1997-05-23,901.60626
1997-05-24,971.1937
1997-05-25,1115.7047
1997-05-26,1204.2129
1997-05-27,1193.3804
1997-05-28,1241.4967
1997-05-29,1214.8778
1997-05-30,1221.0874
1997-05-31,1455.0422
1997-06-01,1458.092
1997-06-02,1269.3269
1997-06-03,1457.6182
1997-06-04,1446.813
1997-06-05,1388.5743
1997-06-06,1228.8749
1997-06-07,998.8731
1997-06-08,861.59357
1997-06-09,721.3885
1997-06-10,595.6781
1997-06-11,546.23834
1997-06-12,483.32416
1997-06-13,424.31918
1997-06-14,383.72687
1997-06-15,369.23233
1997-06-16,375.37427
1997-06-17,434.5766
1997-06-18,470.96353
1997-06-19,511.48615
1997-06-20,514.9933
1997-06-21,509.73398
1997-06-22,450.20044
1997-06-23,497.2471
1997-06-24,553.8435
1997-06-25,635.8437
1997-06-26,801.7382
1997-06-27,1001.1187
1997-06-28,1438.222
1997-06-29,2244.0374
1997-06-30,2511.3938
1997-07-01,2614.5847
1997-07-02,2553.9302
1997-07-03,2469.1206
1997-07-04,1946.6068
1997-07-05,1396.4436
1997-07-06,1139.0911
1997-07-07,1027.6964
1997-07-08,970.5392
1997-07-09,969.1842
1997-07-10,1140.817
1997-07-11,1469.3685
1997-07-12,2041.9949
1997-07-13,2070.7708
1997-07-14,1947.6438
1997-07-15,2079.8413
1997-07-16,2216.354
1997-07-17,2550.0002
1997-07-18,3615.5112
1997-07-19,4303.222
1997-07-20,3779.3499
1997-07-21,3067.043
1997-07-22,2457.8235
1997-07-23,2256.907
1997-07-24,2505.4038
1997-07-25,2996.0269
1997-07-26,2939.3096
1997-07-27,2754.5615
1997-07-28,3014.9214
1997-07-29,3604.1604
1997-07-30,4229.579
1997-07-31,4542.227
1997-08-01,4574.369
1997-08-02,4439.068
1997-08-03,5508.9956
1997-08-04,7106.507
1997-08-05,7221.854
1997-08-06,6711.099
1997-08-07,5728.275
1997-08-08,4600.697
1997-08-09,3670.3286
1997-08-10,3065.5457
1997-08-11,2597.4634
1997-08-12,2244.8381
1997-08-13,1936.9001
1997-08-14,1715.3585
1997-08-15,1632.6011
1997-08-16,1710.6362
1997-08-17,1887.5471
1997-08-18,2009.5492
1997-08-19,2490.687
1997-08-20,3046.909
1997-08-21,3160.4485
1997-08-22,3227.5837
1997-08-23,3210.0928
1997-08-24,2736.916
1997-08-25,2485.9307
1997-08-26,2346.0674
1997-08-27,2404.8628
1997-08-28,2557.2957
1997-08-29,2393.1538
1997-08-30,2595.3948
1997-08-31,3176.012
1997-09-01,3849.6626
1997-09-02,3958.3418
1997-09-03,3429.863
1997-09-04,2756.618
1997-09-05,2099.5967
1997-09-06,1719.2892
1997-09-07,1553.4609
1997-09-08,1467.3506
1997-09-09,1393.72
1997-09-10,1322.0542
1997-09-11,1251.3562
1997-09-12,1193.0734
1997-09-13,1099.6799
1997-09-14,1042.9683
1997-09-15,1067.0481
1997-09-16,1048.57
1997-09-17,999.5763
1997-09-18,983.9598
1997-09-19,1182.9355
1997-09-20,1299.6234
1997-09-21,1336.1238
1997-09-22,1563.854
1997-09-23,2336.4277
1997-09-24,2344.9263
1997-09-25,2053.3
1997-09-26,1870.357
1997-09-27,3046.7126
1997-09-28,6314.6636
1997-09-29,9039.134
1997-09-30,10942.832
1997-10-01,10107.586
1997-10-02,7579.5674
1997-10-03,4789.0083
1997-10-04,2952.1697
1997-10-05,2260.829
1997-10-06,2146.042
1997-10-07,2202.4182
1997-10-08,2172.9026
1997-10-09,2039.7449
1997-10-10,1860.9093
1997-10-11,1890.9967
1997-10-12,1751.3406
1997-10-13,1441.7377
1997-10-14,1234.1921
1997-10-15,1163.3485
1997-10-16,1129.0996
1997-10-17,1107.355
1997-10-18,1112.6099
1997-10-19,1091.505
1997-10-20,1068.4398
1997-10-21,1010.29944
1997-10-22,941.9796
1997-10-23,898.1922
1997-10-24,795.9447
1997-10-25,693.0316
1997-10-26,627.1932
1997-10-27,584.9618
1997-10-28,549.46844
1997-10-29,517.80536
1997-10-30,497.9349
1997-10-31,491.26288
1997-11-01,495.08148
1997-11-02,505.1106
1997-11-03,547.20105
1997-11-04,695.56805
1997-11-05,809.8865
1997-11-06,782.26044
1997-11-07,736.667
1997-11-08,746.01245
1997-11-09,911.3221
1997-11-10,1340.2039
1997-11-11,1245.6244
1997-11-12,772.52454
1997-11-13,498.87244
1997-11-14,409.95212
1997-11-15,374.16083
1997-11-16,349.4218
1997-11-17,328.3578
1997-11-18,310.4644
1997-11-19,295.25714
1997-11-20,282.08737
1997-11-21,270.14417
1997-11-22,260.62265
1997-11-23,255.47098
1997-11-24,253.04929
1997-11-25,245.46175
1997-11-26,232.99133
1997-11-27,221.72925
1997-11-28,213.30789
1997-11-29,206.78557
1997-11-30,197.68764
1997-12-01,188.57063
1997-12-02,180.1719
1997-12-03,172.70462
1997-12-04,166.34508
1997-12-05,160.87149
1997-12-06,157.31728
1997-12-07,161.19237
1997-12-08,175.12088
1997-12-09,209.65456
1997-12-10,216.76045
1997-12-11,189.73734
1997-12-12,159.3026
1997-12-13,146.01442
1997-12-14,153.70853
1997-12-15,176.84273
1997-12-16,178.23985
1997-12-17,186.87389
1997-12-18,185.87999
1997-12-19,159.69092
1997-12-20,143.53867
1997-12-21,128.42302
1997-12-22,112.72051
1997-12-23,101.84638
1997-12-24,93.352554
1997-12-25,85.58526
1997-12-26,79.22192
1997-12-27,74.62534
1997-12-28,71.62505
1997-12-29,70.13972
1997-12-30,69.11612
1997-12-31,65.29415
1998-01-01,60.80958
1998-01-02,57.44899
1998-01-03,54.099598
1998-01-04,51.370213
1998-01-05,48.744976
1998-01-06,46.321873
1998-01-07,44.159634
1998-01-08,41.928467
1998-01-09,39.951534
1998-01-10,38.72179
1998-01-11,38.224155
1998-01-12,37.04451
1998-01-13,35.171665
1998-01-14,33.609493
1998-01-15,32.51439
1998-01-16,32.069214
1998-01-17,32.09078
1998-01-18,33.24701
1998-01-19,35.095787
1998-01-20,33.792835
1998-01-21,29.508827
1998-01-22,26.117048
1998-01-23,25.791115
1998-01-24,31.073675
1998-01-25,34.368565
1998-01-26,30.860777
1998-01-27,25.573357
1998-01-28,21.062634
1998-01-29,20.554567
1998-01-30,23.461699
1998-01-31,26.307688
1998-02-01,24.439114
1998-02-02,21.976757
1998-02-03,26.703297
1998-02-04,43.463917
1998-02-05,46.121994
1998-02-06,30.571384
1998-02-07,18.9613
1998-02-08,15.295418
1998-02-09,15.285308
1998-02-10,17.349228
1998-02-11,19.40564
1998-02-12,17.597692
1998-02-13,14.522924
1998-02-14,14.468684
1998-02-15,39.239666
1998-02-16,116.63276
1998-02-17,174.90546
1998-02-18,130.35384
1998-02-19,71.62377
1998-02-20,38.923187
1998-02-21,25.116037
1998-02-22,24.722
1998-02-23,21.5327
1998-02-24,18.314531
1998-02-25,29.922426
1998-02-26,84.92638
1998-02-27,140.19757
1998-02-28,94.13146
1998-03-01,71.54209
1998-03-02,90.554634
1998-03-03,108.43183
1998-03-04,113.25375
1998-03-05,93.79693
1998-03-06,53.210346
1998-03-07,29.358162
1998-03-08,25.194231
1998-03-09,62.05273
1998-03-10,133.72263
1998-03-11,97.52393
1998-03-12,67.74135
1998-03-13,50.80358
1998-03-14,25.023378
1998-03-15,11.257705
1998-03-16,7.9001493
1998-03-17,9.420014
1998-03-18,11.779037
1998-03-19,11.424769
1998-03-20,9.329848
1998-03-21,7.440684
1998-03-22,6.778106
1998-03-23,6.681937
1998-03-24,6.529132
1998-03-25,7.288217
1998-03-26,6.349734
1998-03-27,5.848439
1998-03-28,8.577411
1998-03-29,10.77043
1998-03-30,10.739816
1998-03-31,8.461728
1998-04-01,5.90154
1998-04-02,4.836948
1998-04-03,4.177003
1998-04-04,5.1507435
1998-04-05,37.616627
1998-04-06,86.49526
1998-04-07,64.64041
1998-04-08,53.311764
1998-04-09,44.713745
1998-04-10,31.80528
1998-04-11,31.667841
1998-04-12,21.992123
1998-04-13,11.303849
1998-04-14,11.8172865
1998-04-15,19.141794
1998-04-16,24.189405
1998-04-17,21.336296
1998-04-18,23.967514
1998-04-19,53.6801
1998-04-20,101.26838
1998-04-21,218.36949
1998-04-22,267.3545
1998-04-23,409.44165
1998-04-24,465.35974
1998-04-25,333.42093
1998-04-26,252.26321
1998-04-27,190.52882
1998-04-28,107.043274
1998-04-29,43.839333
1998-04-30,26.702827
1998-05-01,37.119644
1998-05-02,35.223694
1998-05-03,22.958773
1998-05-04,31.430002
1998-05-05,50.53223
1998-05-06,61.03215
1998-05-07,83.225075
1998-05-08,138.19258
1998-05-09,230.46333
1998-05-10,237.12016
1998-05-11,194.36497
1998-05-12,133.88792
1998-05-13,68.46574
1998-05-14,60.804276
1998-05-15,71.29702
1998-05-16,83.144066
1998-05-17,95.487785
1998-05-18,151.71391
1998-05-19,233.74461
1998-05-20,354.47366
1998-05-21,471.14355
1998-05-22,719.94543
1998-05-23,757.8922
1998-05-24,572.3639
1998-05-25,497.1867
1998-05-26,462.4155
1998-05-27,478.3318
1998-05-28,579.8144
1998-05-29,738.7226
1998-05-30,794.0928
1998-05-31,1006.8297
1998-06-01,1298.8552
1998-06-02,1445.7078
1998-06-03,1459.6105
1998-06-04,1453.1841
1998-06-05,1220.7433
1998-06-06,715.5875
1998-06-07,409.26538
1998-06-08,383.23135
1998-06-09,503.20905
1998-06-10,662.02734
1998-06-11,744.7955
1998-06-12,672.1228
1998-06-13,565.6688
1998-06-14,387.56036
1998-06-15,257.3859
1998-06-16,237.16217
1998-06-17,247.61957
1998-06-18,258.8224
1998-06-19,312.71024
1998-06-20,319.19083
1998-06-21,274.8987
1998-06-22,255.46939
1998-06-23,241.45558
1998-06-24,247.5384
1998-06-25,243.19041
1998-06-26,261.29736
1998-06-27,356.0047
1998-06-28,480.82724
1998-06-29,577.13947
1998-06-30,793.5178
1998-07-01,887.6228
1998-07-02,1346.2041
1998-07-03,2272.0244
1998-07-04,2389.91
1998-07-05,1849.8312
1998-07-06,1435.3174
1998-07-07,1073.1935
1998-07-08,823.9684
1998-07-09,734.8106
1998-07-10,733.92957
1998-07-11,810.2918
1998-07-12,827.3424
1998-07-13,790.1981
1998-07-14,717.24634
1998-07-15,640.97186
1998-07-16,587.12616
1998-07-17,532.1714
1998-07-18,496.6452
1998-07-19,445.0108
1998-07-20,403.65198
1998-07-21,383.80423
1998-07-22,379.97937
1998-07-23,371.60168
1998-07-24,360.9832
1998-07-25,351.17606
1998-07-26,361.57947
1998-07-27,384.00354
1998-07-28,384.5158
1998-07-29,443.81583
1998-07-30,741.3422
1998-07-31,936.01105
1998-08-01,760.5462
1998-08-02,598.68744
1998-08-03,644.3819
1998-08-04,678.9759
1998-08-05,862.643
1998-08-06,1128.8533
1998-08-07,1289.788
1998-08-08,1293.5754
1998-08-09,1430.5131
1998-08-10,1681.0223
1998-08-11,1640.8455
1998-08-12,1539.5502
1998-08-13,1425.9309
1998-08-14,1334.1199
1998-08-15,1178.4939
1998-08-16,1031.7205
1998-08-17,973.6024
1998-08-18,1092.4209
1998-08-19,1183.2062
1998-08-20,1289.0265
1998-08-21,1454.7645
1998-08-22,1539.344
1998-08-23,1660.9132
1998-08-24,1694.9536
1998-08-25,1644.3586
1998-08-26,1703.2354
1998-08-27,1667.7051
1998-08-28,1397.4298
1998-08-29,1044.3588
1998-08-30,817.5693
1998-08-31,727.28625
1998-09-01,661.70966
1998-09-02,663.80585
1998-09-03,780.7124
1998-09-04,794.6925
1998-09-05,769.99457
1998-09-06,857.07544
1998-09-07,1027.7931
1998-09-08,1187.4159
1998-09-09,1050.9288
1998-09-10,842.38916
1998-09-11,782.91614
1998-09-12,1275.2733
1998-09-13,2391.477
1998-09-14,2703.8738
1998-09-15,2480.7078
1998-09-16,2144.7776
1998-09-17,1539.8151
1998-09-18,1193.8542
1998-09-19,1091.1791
1998-09-20,1149.8265
1998-09-21,1426.7007
1998-09-22,1875.9183
1998-09-23,2313.5806
1998-09-24,2591.8538
1998-09-25,2843.9302
1998-09-26,3059.5144
1998-09-27,2852.0361
1998-09-28,2347.7231
1998-09-29,2070.9714
1998-09-30,2073.6106
1998-10-01,2107.8035
1998-10-02,2128.132
1998-10-03,2495.7656
1998-10-04,3015.149
1998-10-05,3553.6123
1998-10-06,3973.7998
1998-10-07,3478.7844
1998-10-08,2630.7388
1998-10-09,2160.1943
1998-10-10,2198.2354
1998-10-11,2268.391
1998-10-12,2256.7092
1998-10-13,2120.7056
1998-10-14,2022.06
1998-10-15,1981.461
1998-10-16,1933.8507
1998-10-17,1845.0729
1998-10-18,1656.3746
1998-10-19,1502.2548
1998-10-20,1458.4049
1998-10-21,1332.321
1998-10-22,1206.1924
1998-10-23,1152.347
1998-10-24,1121.0515
1998-10-25,1107.6172
1998-10-26,1064.7727
1998-10-27,1065.136
1998-10-28,953.6766
1998-10-29,808.4084
1998-10-30,736.15643
1998-10-31,692.1659
1998-11-01,656.22577
1998-11-02,629.777
1998-11-03,600.80005
1998-11-04,572.4536
1998-11-05,546.5081
1998-11-06,521.1342
1998-11-07,500.56046
1998-11-08,488.62308
1998-11-09,482.94733
1998-11-10,470.34674
1998-11-11,454.79233
1998-11-12,458.43582
1998-11-13,461.9392
1998-11-14,427.06546
1998-11-15,387.32178
1998-11-16,380.3973
1998-11-17,415.91998
1998-11-18,481.4085
1998-11-19,552.7604
1998-11-20,657.3704
1998-11-21,888.5837
1998-11-22,904.19934
1998-11-23,699.6697
1998-11-24,746.3123
1998-11-25,1253.9116
1998-11-26,2532.5637
1998-11-27,4037.6533
1998-11-28,3655.722
1998-11-29,2231.1304
1998-11-30,1321.4355
1998-12-01,989.6207
1998-12-02,946.32117
1998-12-03,1088.4192
1998-12-04,950.58575
1998-12-05,680.3065
1998-12-06,531.06354
1998-12-07,450.06192
1998-12-08,396.18362
1998-12-09,368.38626
1998-12-10,367.11926
1998-12-11,382.75818
1998-12-12,414.88245
1998-12-13,477.70215
1998-12-14,615.6743
1998-12-15,628.6834
1998-12-16,582.2201
1998-12-17,613.6481
1998-12-18,668.0428
1998-12-19,689.7665
1998-12-20,674.54065
1998-12-21,670.1842
1998-12-22,605.93005
1998-12-23,473.77676
1998-12-24,380.10593
1998-12-25,340.63098
1998-12-26,319.60852
1998-12-27,300.46365
1998-12-28,283.44733
1998-12-29,268.46082
1998-12-30,255.26242
1998-12-31,244.79173
1999-01-01,236.06154
1999-01-02,230.13469
1999-01-03,228.932
1999-01-04,234.69559
1999-01-05,234.12808
1999-01-06,232.58426
1999-01-07,230.71213
1999-01-08,221.26703
1999-01-09,211.23566
1999-01-10,204.98352
1999-01-11,191.98679
1999-01-12,179.9526
1999-01-13,176.60341
1999-01-14,175.83627
1999-01-15,178.19765
1999-01-16,198.6388
1999-01-17,273.20016
1999-01-18,338.28693
1999-01-19,299.6945
1999-01-20,216.37498
1999-01-21,176.28027
1999-01-22,160.9301
1999-01-23,147.76216
1999-01-24,140.78468
1999-01-25,142.21211
1999-01-26,151.368
1999-01-27,166.18488
1999-01-28,162.58699
1999-01-29,138.07025
1999-01-30,120.428154
1999-01-31,112.90989
1999-02-01,108.69983
1999-02-02,105.71322
1999-02-03,102.93297
1999-02-04,99.47236
1999-02-05,95.6368
1999-02-06,93.004074
1999-02-07,92.52821
1999-02-08,100.51751
1999-02-09,118.79051
1999-02-10,121.621544
1999-02-11,103.253365
1999-02-12,90.52159
1999-02-13,86.92423
1999-02-14,86.757866
1999-02-15,80.54965
1999-02-16,73.15307
1999-02-17,70.79498
1999-02-18,73.909996
1999-02-19,77.853905
1999-02-20,78.48659
1999-02-21,71.1785
1999-02-22,61.863934
1999-02-23,56.5366
1999-02-24,54.248817
1999-02-25,55.56641
1999-02-26,62.65407
1999-02-27,80.1126
1999-02-28,88.102646
1999-03-01,71.11471
1999-03-02,52.613728
1999-03-03,46.151463
1999-03-04,47.021572
1999-03-05,48.08952
1999-03-06,49.615788
1999-03-07,52.828053
1999-03-08,52.684788
1999-03-09,53.942406
1999-03-10,61.67215
1999-03-11,58.405075
1999-03-12,59.0017
1999-03-13,60.599026
1999-03-14,75.494316
1999-03-15,110.69836
1999-03-16,130.85211
1999-03-17,127.06925
1999-03-18,129.42223
1999-03-19,134.95792
1999-03-20,132.99449
1999-03-21,119.69417
1999-03-22,83.518234
1999-03-23,71.67057
1999-03-24,88.76605
1999-03-25,101.595406
1999-03-26,116.622795
1999-03-27,109.97431
1999-03-28,83.90398
1999-03-29,62.343964
1999-03-30,91.02615
1999-03-31,136.29726
1999-04-01,195.64255
1999-04-02,229.55205
1999-04-03,220.3315
1999-04-04,165.21556
1999-04-05,163.22008
1999-04-06,133.45183
1999-04-07,84.66868
1999-04-08,77.06956
1999-04-09,119.06371
1999-04-10,145.45605
1999-04-11,139.67389
1999-04-12,133.52684
1999-04-13,166.39713
1999-04-14,198.63708
1999-04-15,300.04666
1999-04-16,331.4797
1999-04-17,305.4983
1999-04-18,310.0898
1999-04-19,250.83914
1999-04-20,238.94052
1999-04-21,264.9021
1999-04-22,296.22644
1999-04-23,312.54663
1999-04-24,288.95587
1999-04-25,337.22845
1999-04-26,444.02298
1999-04-27,516.1381
1999-04-28,547.0127
1999-04-29,608.35114
1999-04-30,597.7859
1999-05-01,511.24246
1999-05-02,598.4512
1999-05-03,725.3955
1999-05-04,882.0562
1999-05-05,888.8455
1999-05-06,840.4287
1999-05-07,821.26355
1999-05-08,789.0248
1999-05-09,776.5036
1999-05-10,772.53973
1999-05-11,783.52075
1999-05-12,659.4176
1999-05-13,619.7585
1999-05-14,677.1072
1999-05-15,700.1672
1999-05-16,766.49536
1999-05-17,851.78296
1999-05-18,860.17816
1999-05-19,902.0717
1999-05-20,889.1111
1999-05-21,854.397
1999-05-22,845.9732
