datetime,discharge
1996-04-25,129.90428
1996-04-26,121.31007
1996-04-27,100.74537
1996-04-28,74.07706
1996-04-29,88.7849
1996-04-30,139.63664
1996-05-01,122.90666
1996-05-02,121.869804
1996-05-03,206.05017
1996-05-04,241.12862
1996-05-05,291.81088
1996-05-06,325.552
1996-05-07,319.6497
1996-05-08,298.7688
1996-05-09,232.23502
1996-05-10,169.01643
1996-05-11,129.50592
1996-05-12,122.38268
1996-05-13,198.91362
1996-05-14,223.23232
1996-05-15,368.19696
1996-05-16,638.54486
1996-05-17,953.77356
1996-05-18,1056.5914
1996-05-19,1046.6805
1996-05-20,1448.1318
1996-05-21,1863.3126
1996-05-22,1794.7416
1996-05-23,1652.9792
1996-05-24,1865.8917
1996-05-25,1922.6604
1996-05-26,1836.4296
1996-05-27,1707.1078
1996-05-28,1370.3529
1996-05-29,884.7794
1996-05-30,470.78745
1996-05-31,220.82016
1996-06-01,119.82511
1996-06-02,101.619934
1996-06-03,127.674355
1996-06-04,140.20035
1996-06-05,218.5468
1996-06-06,369.10117
1996-06-07,344.34216
1996-06-08,304.79318
1996-06-09,334.53122
1996-06-10,397.0375
1996-06-11,439.96097
1996-06-12,413.99905
1996-06-13,356.8036
1996-06-14,288.139
1996-06-15,313.38962
1996-06-16,433.6121
1996-06-17,697.639
1996-06-18,1112.4274
1996-06-19,1698.2423
1996-06-20,2191.2864
1996-06-21,2084.5334
1996-06-22,1847.7598
1996-06-23,1569.0074
1996-06-24,1160.3369
1996-06-25,922.6568
1996-06-26,740.07855
1996-06-27,525.46027
1996-06-28,450.04752
1996-06-29,452.85654
1996-06-30,421.85748
1996-07-01,386.70844
1996-07-02,317.70267
1996-07-03,250.6586
1996-07-04,214.8317
1996-07-05,220.45934
1996-07-06,198.24852
1996-07-07,209.13802
1996-07-08,255.45578
1996-07-09,325.2533
1996-07-10,370.38687
1996-07-11,378.16376
1996-07-12,422.06415
1996-07-13,448.89517
1996-07-14,548.82776
1996-07-15,673.70764
1996-07-16,661.22296
1996-07-17,631.1127
1996-07-18,567.7882
1996-07-19,533.8285
1996-07-20,627.4945
1996-07-21,682.5473
1996-07-22,619.95996
1996-07-23,607.7938
1996-07-24,545.5349
1996-07-25,532.47217
1996-07-26,597.364
1996-07-27,656.3832
1996-07-28,661.03284
1996-07-29,656.8407
1996-07-30,641.1806
1996-07-31,552.63214
1996-08-01,545.5971
1996-08-02,600.01404
1996-08-03,698.8964
1996-08-04,821.9694
1996-08-05,763.04846
1996-08-06,614.0428
1996-08-07,541.85876
1996-08-08,547.03827
1996-08-09,504.25824
1996-08-10,533.52045
1996-08-11,545.3163
1996-08-12,518.6779
1996-08-13,456.34402
1996-08-14,411.3613
1996-08-15,398.80994
1996-08-16,408.15723
1996-08-17,394.02808
1996-08-18,368.45218
1996-08-19,354.06412
1996-08-20,420.8546
1996-08-21,512.00854
1996-08-22,586.0952
1996-08-23,563.5875
1996-08-24,565.99
1996-08-25,696.48193
1996-08-26,868.54926
1996-08-27,934.8189
1996-08-28,1002.13586
1996-08-29,913.2737
1996-08-30,876.7341
1996-08-31,1027.5808
1996-09-01,1064.6512
1996-09-02,1055.2316
1996-09-03,1121.5614
1996-09-04,1253.0784
1996-09-05,1388.5723
1996-09-06,1480.2587
1996-09-07,1638.0386
1996-09-08,1727.8281
1996-09-09,1803.6774
1996-09-10,1920.8364
1996-09-11,2161.4539
1996-09-12,2270.8748
1996-09-13,2585.8562
1996-09-14,2777.207
1996-09-15,2519.3296
1996-09-16,2249.39
1996-09-17,2100.869
1996-09-18,2099.11
1996-09-19,2084.8347
1996-09-20,2262.131
1996-09-21,2406.3025
1996-09-22,2159.7078
1996-09-23,2137.8809
1996-09-24,2186.1763
1996-09-25,2125.14
1996-09-26,2112.0078
1996-09-27,2103.3718
1996-09-28,2143.8914
1996-09-29,2211.8718
1996-09-30,2336.0398
1996-10-01,2699.2231
1996-10-02,3352.8645
1996-10-03,4596.6475
1996-10-04,5483.685
1996-10-05,5503.707
1996-10-06,6051.816
1996-10-07,6193.4824
1996-10-08,5489.064
1996-10-09,4447.8735
1996-10-10,3762.625
1996-10-11,3307.0464
1996-10-12,3003.8403
1996-10-13,2818.0398
1996-10-14,2636.3762
1996-10-15,2368.992
1996-10-16,2118.0479
1996-10-17,2020.645
1996-10-18,1994.1603
1996-10-19,1926.408
1996-10-20,1899.824
1996-10-21,1830.876
1996-10-22,1725.2551
1996-10-23,1626.3083
1996-10-24,1637.6368
1996-10-25,1679.1023
1996-10-26,1832.3461
1996-10-27,2136.1143
1996-10-28,2487.7988
1996-10-29,2630.488
1996-10-30,2783.766
1996-10-31,2777.6436
1996-11-01,2496.551
1996-11-02,2208.3945
1996-11-03,2202.1084
1996-11-04,2405.4963
1996-11-05,2537.0652
1996-11-06,2709.5444
1996-11-07,3055.182
1996-11-08,3925.373
1996-11-09,4664.746
1996-11-10,4809.8267
1996-11-11,4263.5854
1996-11-12,3544.1724
1996-11-13,2984.9016
1996-11-14,2587.9087
1996-11-15,2366.0327
1996-11-16,2287.4412
1996-11-17,2269.3647
1996-11-18,2239.7063
1996-11-19,2243.35
1996-11-20,2342.466
1996-11-21,2412.4265
1996-11-22,2075.9358
1996-11-23,1803.826
1996-11-24,1597.0303
1996-11-25,1491.514
1996-11-26,1444.401
1996-11-27,1349.1888
1996-11-28,1287.0143
1996-11-29,1238.7393
1996-11-30,1188.3514
1996-12-01,1178.1976
1996-12-02,1227.0448
1996-12-03,1316.1154
1996-12-04,1291.5372
1996-12-05,1227.9232
1996-12-06,1123.3112
1996-12-07,1033.6014
1996-12-08,941.59094
1996-12-09,900.1072
1996-12-10,917.5113
1996-12-11,944.1623
1996-12-12,894.27966
1996-12-13,800.5219
1996-12-14,743.3579
1996-12-15,708.1359
1996-12-16,679.76935
1996-12-17,655.17975
1996-12-18,633.51746
1996-12-19,613.2192
1996-12-20,594.1367
1996-12-21,578.1597
1996-12-22,564.8513
1996-12-23,548.5441
1996-12-24,531.2275
1996-12-25,514.9361
1996-12-26,497.9888
1996-12-27,482.00537
1996-12-28,467.56732
1996-12-29,453.81726
1996-12-30,440.2983
1996-12-31,426.673
1997-01-01,413.0659
1997-01-02,399.4967
1997-01-03,386.5417
1997-01-04,374.69217
1997-01-05,362.96927
1997-01-06,351.52228
1997-01-07,339.91473
1997-01-08,328.55466
1997-01-09,318.19974
1997-01-10,308.3566
1997-01-11,298.83206
1997-01-12,289.91827
1997-01-13,281.25784
1997-01-14,272.7013
1997-01-15,263.70978
1997-01-16,255.58469
1997-01-17,248.29842
1997-01-18,241.3743
1997-01-19,234.61603
1997-01-20,228.04355
1997-01-21,221.65085
1997-01-22,215.62032
1997-01-23,209.73447
1997-01-24,203.2942
1997-01-25,196.02266
1997-01-26,188.32397
1997-01-27,181.4025
1997-01-28,176.34738
1997-01-29,168.96027
1997-01-30,160.66624
1997-01-31,154.48137
1997-02-01,146.68887
1997-02-02,138.0217
1997-02-03,130.40875
1997-02-04,122.71196
1997-02-05,114.76216
1997-02-06,110.70124
1997-02-07,125.98253
1997-02-08,146.4535
1997-02-09,139.87706
1997-02-10,140.8179
1997-02-11,148.16264
1997-02-12,142.95602
1997-02-13,157.64062
1997-02-14,178.98976
1997-02-15,157.3672
1997-02-16,129.13446
1997-02-17,107.566895
1997-02-18,106.10754
1997-02-19,98.83118
1997-02-20,80.5902
1997-02-21,64.216484
1997-02-22,55.112545
1997-02-23,52.48374
1997-02-24,60.070602
1997-02-25,66.21394
1997-02-26,51.72942
1997-02-27,31.078003
1997-02-28,20.000729
1997-03-01,16.651495
1997-03-02,16.085932
1997-03-03,15.940877
1997-03-04,16.591549
1997-03-05,16.552847
1997-03-06,16.171835
1997-03-07,16.997961
1997-03-08,17.166397
1997-03-09,16.861366
1997-03-10,15.565506
1997-03-11,13.409793
1997-03-12,12.819627
1997-03-13,14.394086
1997-03-14,13.338294
1997-03-15,11.595217
1997-03-16,11.142743
1997-03-17,12.968709
1997-03-18,19.147043
1997-03-19,21.431349
1997-03-20,46.646156
1997-03-21,148.59404
1997-03-22,154.04095
1997-03-23,79.60448
1997-03-24,38.540363
1997-03-25,23.038776
1997-03-26,14.847426
1997-03-27,9.611134
1997-03-28,6.9509106
1997-03-29,7.610486
1997-03-30,14.772767
1997-03-31,15.831
1997-04-01,16.484083
1997-04-02,18.459019
1997-04-03,19.640308
1997-04-04,26.423124
1997-04-05,33.78187
1997-04-06,51.1774
1997-04-07,68.092415
1997-04-08,91.52043
1997-04-09,120.897194
1997-04-10,137.06734
1997-04-11,190.8329
1997-04-12,308.9764
1997-04-13,329.22217
1997-04-14,264.1408
1997-04-15,229.12413
1997-04-16,237.70969
1997-04-17,260.69992
1997-04-18,313.1717
1997-04-19,312.58047
1997-04-20,210.82082
1997-04-21,97.54794
1997-04-22,36.241005
1997-04-23,19.18295
1997-04-24,17.641224
1997-04-25,36.26199
1997-04-26,75.366165
1997-04-27,123.840645
1997-04-28,217.64044
1997-04-29,245.53564
1997-04-30,226.62816
1997-05-01,201.08948
1997-05-02,141.68086
1997-05-03,101.21801
1997-05-04,97.05733
1997-05-05,119.00536
1997-05-06,155.83153
1997-05-07,176.07666
1997-05-08,148.59993
1997-05-09,109.856125
1997-05-10,75.98758
1997-05-11,49.70324
1997-05-12,35.47877
1997-05-13,31.549725
1997-05-14,47.24359
1997-05-15,66.900116
1997-05-16,91.231735
1997-05-17,97.14193
1997-05-18,96.16614
1997-05-19,160.45732
1997-05-20,271.41455
1997-05-21,432.7111
1997-05-22,500.87152
1997-05-23,586.45374
1997-05-24,633.6833
1997-05-25,560.84534
1997-05-26,676.2947
1997-05-27,806.97406
1997-05-28,845.8377
1997-05-29,748.63416
1997-05-30,839.7355
1997-05-31,927.3023
1997-06-01,810.32367
1997-06-02,617.8859
1997-06-03,505.1874
1997-06-04,510.1886
1997-06-05,596.7888
1997-06-06,694.2016
1997-06-07,629.9069
1997-06-08,463.6062
1997-06-09,346.28137
1997-06-10,249.46797
1997-06-11,169.75183
1997-06-12,109.36814
1997-06-13,86.37308
1997-06-14,74.07739
1997-06-15,67.43935
1997-06-16,54.312973
1997-06-17,42.61753
1997-06-18,35.090733
1997-06-19,31.941965
1997-06-20,26.821007
1997-06-21,21.243383
1997-06-22,19.264639
1997-06-23,23.69539
1997-06-24,31.589048
1997-06-25,64.81648
1997-06-26,107.60841
1997-06-27,129.28754
1997-06-28,183.65501
1997-06-29,216.14693
1997-06-30,210.3997
1997-07-01,223.49887
1997-07-02,315.3411
1997-07-03,476.4013
1997-07-04,598.5001
1997-07-05,640.93933
1997-07-06,600.57513
1997-07-07,502.9121
1997-07-08,469.02414
1997-07-09,412.0057
1997-07-10,295.8528
1997-07-11,226.76436
1997-07-12,171.27252
1997-07-13,201.30406
1997-07-14,340.0558
1997-07-15,683.84564
1997-07-16,999.4345
1997-07-17,1160.0955
1997-07-18,1062.2465
1997-07-19,1012.3626
1997-07-20,1175.3206
1997-07-21,1417.4371
1997-07-22,1513.7985
1997-07-23,1615.0033
1997-07-24,1691.5504
1997-07-25,1633.1974
1997-07-26,1582.3763
1997-07-27,1671.4795
1997-07-28,1781.2083
1997-07-29,1629.6232
1997-07-30,1330.4067
1997-07-31,1265.9558
1997-08-01,1191.7299
1997-08-02,1046.2025
1997-08-03,1120.5281
1997-08-04,1361.5123
1997-08-05,1683.5674
1997-08-06,2175.0332
1997-08-07,2994.8765
1997-08-08,3663.5564
1997-08-09,3513.2683
1997-08-10,3110.0725
1997-08-11,2574.1484
1997-08-12,2175.4734
1997-08-13,1791.1091
1997-08-14,1338.1255
1997-08-15,1026.7001
1997-08-16,877.3457
1997-08-17,819.67456
1997-08-18,760.61115
1997-08-19,712.70087
1997-08-20,692.3271
1997-08-21,658.7727
1997-08-22,664.03345
1997-08-23,777.1381
1997-08-24,1152.9645
1997-08-25,1319.3547
1997-08-26,1258.5253
1997-08-27,1459.4116
1997-08-28,1736.3779
1997-08-29,1955.6318
1997-08-30,1848.538
1997-08-31,1859.0511
1997-09-01,1953.325
1997-09-02,1882.2631
1997-09-03,1652.9822
1997-09-04,1511.8776
1997-09-05,1391.4585
1997-09-06,1224.4897
1997-09-07,1026.7114
1997-09-08,887.99695
1997-09-09,819.4855
1997-09-10,768.66016
1997-09-11,719.2905
1997-09-12,696.62726
1997-09-13,674.78186
1997-09-14,691.1438
1997-09-15,670.1448
1997-09-16,639.59
1997-09-17,665.4973
1997-09-18,906.2332
1997-09-19,1852.672
1997-09-20,1983.7769
1997-09-21,1447.9327
1997-09-22,1422.76
1997-09-23,1826.0887
1997-09-24,2607.0378
1997-09-25,2995.379
1997-09-26,3063.3506
1997-09-27,3091.019
1997-09-28,3259.3667
1997-09-29,3458.8882
1997-09-30,3999.6055
1997-10-01,4995.6104
1997-10-02,6284.68
1997-10-03,7049.3154
1997-10-04,6270.4023
1997-10-05,4814.191
1997-10-06,3638.9849
1997-10-07,3173.1296
1997-10-08,2970.767
1997-10-09,2931.8235
1997-10-10,3415.1787
1997-10-11,4168.926
1997-10-12,3820.7
1997-10-13,2748.79
1997-10-14,1964.7415
1997-10-15,1641.3431
1997-10-16,1526.129
1997-10-17,1546.5563
1997-10-18,1516.4789
1997-10-19,1517.5607
1997-10-20,1456.4064
1997-10-21,1326.0889
1997-10-22,1253.2117
1997-10-23,1230.4073
1997-10-24,1195.3141
1997-10-25,1076.3499
1997-10-26,947.8243
1997-10-27,862.4433
1997-10-28,800.3116
1997-10-29,763.1035
1997-10-30,746.6304
1997-10-31,797.5923
1997-11-01,894.84735
1997-11-02,837.89526
1997-11-03,768.60376
1997-11-04,786.7609
1997-11-05,829.805
1997-11-06,795.22345
1997-11-07,815.94464
1997-11-08,894.8148
1997-11-09,842.4966
1997-11-10,696.90497
1997-11-11,607.0153
1997-11-12,547.1535
1997-11-13,490.3956
1997-11-14,453.0174
1997-11-15,433.54352
1997-11-16,424.24973
1997-11-17,412.61533
1997-11-18,400.47568
1997-11-19,390.32727
1997-11-20,380.2241
1997-11-21,367.6786
1997-11-22,356.4574
1997-11-23,345.78973
1997-11-24,337.5227
1997-11-25,331.77808
1997-11-26,321.48413
1997-11-27,309.8014
1997-11-28,301.44168
1997-11-29,292.9248
1997-11-30,282.01947
1997-12-01,272.88312
1997-12-02,265.52597
1997-12-03,256.4786
1997-12-04,246.7658
1997-12-05,237.7426
1997-12-06,229.1252
1997-12-07,220.94417
1997-12-08,213.64265
1997-12-09,207.24995
1997-12-10,201.38588
1997-12-11,195.87201
1997-12-12,190.70966
1997-12-13,185.60458
1997-12-14,180.17697
1997-12-15,174.92099
1997-12-16,169.88004
1997-12-17,165.02336
1997-12-18,159.22336
1997-12-19,152.50928
1997-12-20,146.02481
1997-12-21,138.1661
1997-12-22,128.72101
1997-12-23,121.026505
1997-12-24,114.795494
1997-12-25,108.342674
1997-12-26,102.37157
1997-12-27,97.1625
1997-12-28,92.54832
1997-12-29,88.28953
1997-12-30,84.07136
1997-12-31,79.54823
1998-01-01,74.03177
1998-01-02,67.60636
1998-01-03,61.540195
1998-01-04,56.377697
1998-01-05,52.419613
1998-01-06,49.15418
1998-01-07,45.85023
1998-01-08,42.675816
1998-01-09,39.91343
1998-01-10,37.31126
1998-01-11,34.616825
1998-01-12,31.896103
1998-01-13,29.780695
1998-01-14,27.93725
1998-01-15,26.353182
1998-01-16,24.180136
1998-01-17,22.818697
1998-01-18,22.230923
1998-01-19,22.01283
1998-01-20,21.48727
1998-01-21,20.597324
1998-01-22,19.661253
1998-01-23,18.86463
1998-01-24,18.08873
1998-01-25,17.166086
1998-01-26,16.000153
1998-01-27,15.178832
1998-01-28,14.57466
1998-01-29,13.641861
1998-01-30,12.540815
1998-01-31,11.462627
1998-02-01,10.791821
1998-02-02,10.4206915
1998-02-03,10.093231
1998-02-04,9.8683605
1998-02-05,9.807355
1998-02-06,9.85035
1998-02-07,9.933957
1998-02-08,10.8726845
1998-02-09,10.71559
1998-02-10,11.450419
1998-02-11,14.770883
1998-02-12,17.686407
1998-02-13,19.055971
1998-02-14,17.619541
1998-02-15,16.961695
1998-02-16,25.44487
1998-02-17,36.35522
1998-02-18,41.553818
1998-02-19,37.2349
1998-02-20,24.615032
1998-02-21,13.838376
1998-02-22,8.434684
1998-02-23,6.779193
1998-02-24,6.838665
1998-02-25,6.5940833
1998-02-26,7.394033
1998-02-27,8.15163
1998-02-28,7.40093
1998-03-01,5.9758153
1998-03-02,6.2079186
1998-03-03,12.701811
1998-03-04,21.816963
1998-03-05,18.092762
1998-03-06,15.019459
1998-03-07,21.232235
1998-03-08,26.477808
1998-03-09,27.707487
1998-03-10,21.839201
1998-03-11,13.861112
1998-03-12,7.7874
1998-03-13,4.97033
1998-03-14,3.8450704
1998-03-15,2.730013
1998-03-16,1.2621458
1998-03-17,0.37340426
1998-03-18,0.07891013
1998-03-19,0.01316499
1998-03-20,0.008456247
1998-03-21,0.031458735
1998-03-22,0.27379078
1998-03-23,0.9929632
1998-03-24,0.8056186
1998-03-25,0.39923313
1998-03-26,0.31647202
1998-03-27,0.2919278
1998-03-28,0.16616926
1998-03-29,0.100805216
1998-03-30,0.55118966
1998-03-31,2.118139
1998-04-01,3.0652876
1998-04-02,3.7755916
1998-04-03,3.495034
1998-04-04,2.9046648
1998-04-05,3.7785316
1998-04-06,8.29928
1998-04-07,16.93906
1998-04-08,21.053156
1998-04-09,22.208235
1998-04-10,19.45268
1998-04-11,15.018914
1998-04-12,9.438178
1998-04-13,7.864184
1998-04-14,8.296371
1998-04-15,10.909769
1998-04-16,15.520889
1998-04-17,21.621899
1998-04-18,23.862558
1998-04-19,26.71584
1998-04-20,48.60068
1998-04-21,108.75767
1998-04-22,222.32559
1998-04-23,316.1037
1998-04-24,306.67328
1998-04-25,261.90686
1998-04-26,256.6848
1998-04-27,227.6461
1998-04-28,184.90012
1998-04-29,131.37
1998-04-30,77.581245
1998-05-01,46.61978
1998-05-02,24.303572
1998-05-03,13.821001
1998-05-04,8.803383
1998-05-05,6.013965
1998-05-06,6.6534424
1998-05-07,8.645198
1998-05-08,12.833543
1998-05-09,20.562878
1998-05-10,33.5521
1998-05-11,33.38339
1998-05-12,24.598957
1998-05-13,16.625402
1998-05-14,9.597926
1998-05-15,5.7839317
1998-05-16,17.550982
1998-05-17,57.335728
1998-05-18,99.06507
1998-05-19,125.220856
1998-05-20,155.6009
1998-05-21,176.64044
1998-05-22,168.70769
1998-05-23,147.33366
1998-05-24,104.389656
1998-05-25,77.17475
1998-05-26,62.282433
1998-05-27,47.95294
1998-05-28,39.544117
1998-05-29,58.24212
1998-05-30,105.99054
1998-05-31,142.09676
1998-06-01,213.28302
1998-06-02,267.73145
1998-06-03,356.00836
1998-06-04,452.44388
1998-06-05,529.8406
1998-06-06,461.79465
1998-06-07,294.21054
1998-06-08,230.21425
1998-06-09,277.71747
1998-06-10,267.8945
1998-06-11,241.16835
1998-06-12,254.53268
1998-06-13,235.75832
1998-06-14,240.1
1998-06-15,287.1878
1998-06-16,312.8037
1998-06-17,331.61328
1998-06-18,312.47607
1998-06-19,311.0291
1998-06-20,271.80746
1998-06-21,284.70612
1998-06-22,264.22372
1998-06-23,206.6009
1998-06-24,140.64166
1998-06-25,123.92241
1998-06-26,116.55719
1998-06-27,132.6581
1998-06-28,212.38725
1998-06-29,322.0711
1998-06-30,468.5189
1998-07-01,650.9146
1998-07-02,724.4516
1998-07-03,830.4704
1998-07-04,1117.782
1998-07-05,1289.7129
1998-07-06,1261.1769
1998-07-07,1352.9716
1998-07-08,1219.005
1998-07-09,959.0602
1998-07-10,676.6488
1998-07-11,573.064
1998-07-12,597.6969
1998-07-13,607.4502
1998-07-14,564.8906
1998-07-15,472.62732
1998-07-16,441.7896
1998-07-17,441.2284
1998-07-18,396.1943
1998-07-19,308.61304
1998-07-20,196.41283
1998-07-21,168.93864
1998-07-22,156.64853
1998-07-23,123.30109
1998-07-24,110.6235
1998-07-25,129.76413
1998-07-26,161.04605
1998-07-27,202.51768
1998-07-28,234.25728
1998-07-29,240.00925
1998-07-30,243.56482
1998-07-31,346.11557
1998-08-01,475.01086
1998-08-02,370.76367
1998-08-03,433.42206
1998-08-04,536.6376
1998-08-05,587.90094
1998-08-06,767.45776
1998-08-07,843.3925
1998-08-08,926.63055
1998-08-09,1089.5431
1998-08-10,1211.5171
1998-08-11,1219.6552
1998-08-12,1271.9547
1998-08-13,1376.256
1998-08-14,1241.4602
1998-08-15,1138.4088
1998-08-16,1055.5491
1998-08-17,964.1479
1998-08-18,820.75684
1998-08-19,713.02423
1998-08-20,904.6915
1998-08-21,1169.4357
1998-08-22,1241.983
1998-08-23,1276.1168
1998-08-24,1331.5842
1998-08-25,1309.9309
1998-08-26,1128.3894
1998-08-27,961.1586
1998-08-28,833.3207
1998-08-29,661.0932
1998-08-30,449.9846
1998-08-31,342.28653
1998-09-01,284.3001
1998-09-02,263.4128
1998-09-03,276.2747
1998-09-04,318.24683
1998-09-05,356.79214
1998-09-06,386.26367
1998-09-07,516.8521
1998-09-08,692.0447
1998-09-09,833.65546
1998-09-10,938.88074
1998-09-11,785.7039
1998-09-12,630.43823
1998-09-13,650.7643
1998-09-14,880.14703
1998-09-15,1382.9462
1998-09-16,1653.2378
1998-09-17,1798.7222
1998-09-18,1767.5748
1998-09-19,1667.5991
1998-09-20,1520.657
1998-09-21,1356.346
1998-09-22,1432.7776
1998-09-23,1644.4863
1998-09-24,1896.0648
1998-09-25,2017.2269
1998-09-26,2259.5715
1998-09-27,2657.3245
1998-09-28,4049.4963
1998-09-29,5205.0117
1998-09-30,3463.2163
1998-10-01,2672.6658
1998-10-02,2837.653
1998-10-03,2811.3318
1998-10-04,2526.7708
1998-10-05,2428.438
1998-10-06,1989.1412
1998-10-07,1405.0317
1998-10-08,1188.5021
1998-10-09,1245.4901
1998-10-10,1409.1034
1998-10-11,1486.9104
1998-10-12,1574.9878
1998-10-13,1832.22
1998-10-14,2199.0457
1998-10-15,2289.9841
1998-10-16,2146.007
1998-10-17,1932.7843
1998-10-18,1637.792
1998-10-19,1437.3275
1998-10-20,1403.3661
1998-10-21,1490.9049
1998-10-22,1632.5018
1998-10-23,1792.3612
1998-10-24,1975.6967
1998-10-25,1775.6697
1998-10-26,1509.3599
1998-10-27,1264.0663
1998-10-28,1066.5277
1998-10-29,991.4757
1998-10-30,1008.90045
1998-10-31,945.8867
1998-11-01,855.09265
1998-11-02,796.2033
1998-11-03,762.10455
1998-11-04,738.4691
1998-11-05,712.553
1998-11-06,687.6684
1998-11-07,689.4517
1998-11-08,676.4773
1998-11-09,636.4064
1998-11-10,602.3108
1998-11-11,583.2847
1998-11-12,573.59845
1998-11-13,531.65186
1998-11-14,512.7704
1998-11-15,573.5822
1998-11-16,688.4277
1998-11-17,755.90216
1998-11-18,700.0514
1998-11-19,586.9632
1998-11-20,530.5377
1998-11-21,474.69672
1998-11-22,470.5427
1998-11-23,626.10724
1998-11-24,919.7039
1998-11-25,1184.6251
1998-11-26,1241.5016
1998-11-27,1005.82495
1998-11-28,659.524
1998-11-29,474.6797
1998-11-30,387.17023
1998-12-01,359.0463
1998-12-02,385.67773
1998-12-03,430.6793
1998-12-04,443.65015
1998-12-05,436.1022
1998-12-06,407.36618
1998-12-07,376.5579
1998-12-08,362.06122
1998-12-09,344.99915
1998-12-10,320.02704
1998-12-11,302.20135
1998-12-12,328.4022
1998-12-13,325.53787
1998-12-14,303.726
1998-12-15,346.45508
1998-12-16,397.3116
1998-12-17,400.39102
1998-12-18,376.45975
1998-12-19,369.4722
1998-12-20,317.5653
1998-12-21,266.706
1998-12-22,240.24925
1998-12-23,227.58835
1998-12-24,223.04118
1998-12-25,219.46426
1998-12-26,215.12993
1998-12-27,211.30135
1998-12-28,210.66138
1998-12-29,203.01358
1998-12-30,194.7139
1998-12-31,189.34367
1999-01-01,185.25487
1999-01-02,181.4656
1999-01-03,178.1363
1999-01-04,174.85385
1999-01-05,171.56964
1999-01-06,168.55562
1999-01-07,165.15086
1999-01-08,161.73257
1999-01-09,158.37202
1999-01-10,153.76959
1999-01-11,149.85155
1999-01-12,148.41808
1999-01-13,151.60196
1999-01-14,153.06232
1999-01-15,150.33304
1999-01-16,147.75082
1999-01-17,143.97354
1999-01-18,136.8454
1999-01-19,131.41058
1999-01-20,128.42465
1999-01-21,124.81947
1999-01-22,121.159836
1999-01-23,117.38292
1999-01-24,113.17594
1999-01-25,108.88347
1999-01-26,104.46346
1999-01-27,99.25413
1999-01-28,95.0715
1999-01-29,91.72576
1999-01-30,91.547
1999-01-31,97.81157
1999-02-01,96.729576
1999-02-02,94.7523
1999-02-03,108.881645
1999-02-04,139.74773
1999-02-05,149.64214
1999-02-06,149.63211
1999-02-07,151.71623
1999-02-08,165.9788
1999-02-09,138.56367
1999-02-10,102.49825
1999-02-11,77.71976
1999-02-12,58.99418
1999-02-13,48.387077
1999-02-14,42.45413
1999-02-15,38.783062
1999-02-16,36.99438
1999-02-17,34.602615
1999-02-18,32.504692
1999-02-19,31.916624
1999-02-20,28.6186
1999-02-21,24.737244
1999-02-22,22.009771
1999-02-23,19.792364
1999-02-24,17.590168
1999-02-25,15.577364
1999-02-26,14.951201
1999-02-27,14.594753
1999-02-28,13.984064
1999-03-01,13.496828
1999-03-02,13.5598755
1999-03-03,13.7633
1999-03-04,13.452467
1999-03-05,13.673439
1999-03-06,15.367324
1999-03-07,20.230228
1999-03-08,33.118492
1999-03-09,55.04238
1999-03-10,82.07776
1999-03-11,95.25755
1999-03-12,87.053795
1999-03-13,65.90339
1999-03-14,38.969234
1999-03-15,23.126572
1999-03-16,21.527544
1999-03-17,22.598862
1999-03-18,28.136497
1999-03-19,38.58593
1999-03-20,50.323166
1999-03-21,51.44698
1999-03-22,46.754887
1999-03-23,44.598328
1999-03-24,42.23471
1999-03-25,37.14181
1999-03-26,46.194065
1999-03-27,85.96568
1999-03-28,130.70657
1999-03-29,182.19814
1999-03-30,221.02888
1999-03-31,261.4355
1999-04-01,350.1151
1999-04-02,441.21082
1999-04-03,635.5498
1999-04-04,944.0535
1999-04-05,913.53424
1999-04-06,589.24176
1999-04-07,426.85028
1999-04-08,473.55847
1999-04-09,596.96045
1999-04-10,566.5255
1999-04-11,468.06918
1999-04-12,407.17572
1999-04-13,320.8735
1999-04-14,246.78978
1999-04-15,275.1708
1999-04-16,369.04703
1999-04-17,505.84778
1999-04-18,615.5027
1999-04-19,689.3604
1999-04-20,684.8902
1999-04-21,621.783
1999-04-22,479.20837
1999-04-23,351.94345
1999-04-24,355.93643
1999-04-25,504.2347
1999-04-26,728.39716
1999-04-27,787.43243
1999-04-28,763.63226
1999-04-29,778.71716
1999-04-30,897.855
1999-05-01,1080.4906
1999-05-02,1085.8464
1999-05-03,1246.3589
1999-05-04,1324.0685
1999-05-05,1464.0358
1999-05-06,1656.2415
1999-05-07,1699.296
1999-05-08,1531.0646
1999-05-09,1302.2412
1999-05-10,1075.7769
1999-05-11,779.43274
1999-05-12,523.08325
1999-05-13,415.11526
1999-05-14,405.37775
1999-05-15,525.6788
1999-05-16,696.33466
1999-05-17,809.6937
1999-05-18,899.0364
1999-05-19,1013.5868
1999-05-20,1127.8967
1999-05-21,1227.8848
1999-05-22,1402.8383
1999-05-23,1695.4573
1999-05-24,1770.6982
1999-05-25,1971.12
1999-05-26,2015.3613
1999-05-27,1947.6427
1999-05-28,1704.4243
1999-05-29,1543.3799
1999-05-30,1579.9348
1999-05-31,1649.5421
1999-06-01,1608.0417
1999-06-02,1479.4663
1999-06-03,1492.2003
1999-06-04,1598.7113
1999-06-05,1833.5535
1999-06-06,1868.9155
1999-06-07,1741.878
1999-06-08,1678.9756
1999-06-09,1752.6866
1999-06-10,1889.7661
1999-06-11,2114.473
1999-06-12,2323.4492
