datetime,discharge
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,0.0
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,0.0
1998-01-27,0.0
1998-01-28,0.0
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,0.0
1998-02-07,0.0
1998-02-08,0.0
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,0.0
1998-02-19,0.0
1998-02-20,0.0
1998-02-21,0.0
1998-02-22,0.0
1998-02-23,0.0
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.049162358
1998-04-18,0.038642287
1998-04-19,0.10572318
1998-04-20,0.5398988
1998-04-21,0.038452156
1998-04-22,0.0006511662
1998-04-23,1.3305952e-15
1998-04-24,2.7189424000000003e-27
1998-04-25,5.5558960000000004e-39
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.005647895
1998-05-06,0.00025132732
1998-05-07,5.13563e-16
1998-05-08,1.0494163e-27
1998-05-09,2.1443799999999998e-39
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.109620504
1998-05-16,0.07265277
1998-05-17,0.03202557
1998-05-18,1.2422875
1998-05-19,0.4105274
1998-05-20,0.2396728
1998-05-21,0.029215887
1998-05-22,0.037568115
1998-05-23,0.0016336275
1998-05-24,3.3381596e-15
1998-05-25,6.821206e-27
1998-05-26,0.022334857
1998-05-27,0.02409891
1998-05-28,0.031321414
1998-05-29,0.90321416
1998-05-30,2.5406096
1998-05-31,0.29867688
1998-06-01,0.03452519
1998-06-02,0.0011652447
1998-06-03,2.0332422
1998-06-04,0.09766606
1998-06-05,0.027019013
1998-06-06,0.031224623
1998-06-07,0.10248527
1998-06-08,0.024268676
1998-06-09,0.035537183
1998-06-10,1.3008149
1998-06-11,1.645902
1998-06-12,0.08607201
1998-06-13,0.025074076
1998-06-14,0.9987089
1998-06-15,1.3950106
1998-06-16,0.060101498
1998-06-17,0.031320143
1998-06-18,0.17699191
1998-06-19,0.024244234
1998-06-20,0.0075342804
1998-06-21,0.03136616
1998-06-22,0.17569688
1998-06-23,1.6808174
1998-06-24,0.1155256
1998-06-25,0.7417021
1998-06-26,3.1867597
1998-06-27,0.69024307
1998-06-28,1.2526306
1998-06-29,0.69106734
1998-06-30,0.69810903
1998-07-01,0.035196308
1998-07-02,2.7250924
1998-07-03,1.3191212
1998-07-04,0.6980628
1998-07-05,0.6974534
1998-07-06,0.073915705
1998-07-07,0.03341343
1998-07-08,0.0067906086
1998-07-09,0.15966459
1998-07-10,0.04894005
1998-07-11,0.01880579
1998-07-12,0.2898235
1998-07-13,0.019024728
1998-07-14,0.00027417523
1998-07-15,0.033373926
1998-07-16,0.0014851158
1998-07-17,3.0346906e-15
1998-07-18,6.201096e-27
1998-07-19,1.267134e-38
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.01951091
1998-07-24,0.22164957
1998-07-25,0.057318278
1998-07-26,0.049607098
1998-07-27,0.028299129
1998-07-28,0.32745954
1998-07-29,1.2601374
1998-07-30,0.12782484
1998-07-31,0.909452
1998-08-01,1.4768174
1998-08-02,0.3047285
1998-08-03,6.2259674
1998-08-04,0.3410116
1998-08-05,1.2013764
1998-08-06,0.31005532
1998-08-07,3.4995127
1998-08-08,1.7415057
1998-08-09,0.106529854
1998-08-10,4.4586873
1998-08-11,0.23864266
1998-08-12,0.0074414583
1998-08-13,0.03850298
1998-08-14,0.043804664
1998-08-15,0.2587244
1998-08-16,0.028886812
1998-08-17,0.026449079
1998-08-18,0.13053054
1998-08-19,3.1714027
1998-08-20,6.7209234
1998-08-21,2.3566
1998-08-22,0.24587078
1998-08-23,0.025338402
1998-08-24,0.00082252576
1998-08-25,0.03183359
1998-08-26,0.16238157
1998-08-27,0.046184648
1998-08-28,0.018423405
1998-08-29,0.0007425579
1998-08-30,1.5173453e-15
1998-08-31,0.050831057
1998-09-01,1.0971833
1998-09-02,1.4034479
1998-09-03,0.10135988
1998-09-04,0.0018278349
1998-09-05,0.2762334
1998-09-06,0.039248053
1998-09-07,0.4358307
1998-09-08,0.07813024
1998-09-09,0.0026160888
1998-09-10,5.3457245e-15
1998-09-11,0.08728565
1998-09-12,0.79227895
1998-09-13,1.6783637
1998-09-14,4.1244626
1998-09-15,0.39015228
1998-09-16,1.3846015
1998-09-17,3.8096035
1998-09-18,0.2653828
1998-09-19,4.4746957
1998-09-20,2.7608879
1998-09-21,2.991608
1998-09-22,4.1675797
1998-09-23,1.7783672
1998-09-24,1.5185385
1998-09-25,1.7254028
1998-09-26,3.3994966
1998-09-27,2.2798097
1998-09-28,4.1894603
1998-09-29,3.808155
1998-09-30,5.1543484
1998-10-01,19.754147
1998-10-02,21.297594
1998-10-03,6.3353944
1998-10-04,4.401015
1998-10-05,3.6070795
1998-10-06,3.108949
1998-10-07,4.1790566
1998-10-08,2.6660826
1998-10-09,3.1481647
1998-10-10,2.3071692
1998-10-11,2.0193758
1998-10-12,2.4622967
1998-10-13,2.56632
1998-10-14,1.7779325
1998-10-15,1.7319016
1998-10-16,1.6438793
1998-10-17,1.5044343
1998-10-18,1.4588672
1998-10-19,2.2347205
1998-10-20,1.3827324
1998-10-21,1.4250458
1998-10-22,1.4397234
1998-10-23,21.984947
1998-10-24,3.655767
1998-10-25,2.8212705
1998-10-26,2.8399553
1998-10-27,2.7638552
1998-10-28,2.6971517
1998-10-29,2.6092322
1998-10-30,2.6091676
1998-10-31,3.062192
1998-11-01,2.3216748
1998-11-02,2.3269758
1998-11-03,4.3723574
1998-11-04,2.0770624
1998-11-05,1.9046421
1998-11-06,1.8814137
1998-11-07,5.07722
1998-11-08,2.0945163
1998-11-09,1.6499583
1998-11-10,1.5611441
1998-11-11,1.486043
1998-11-12,1.4285531
1998-11-13,1.3783866
1998-11-14,1.495766
1998-11-15,5.593754
1998-11-16,1.4918182
1998-11-17,1.2568961
1998-11-18,1.2383668
1998-11-19,1.2132415
1998-11-20,1.246942
1998-11-21,1.9535784
1998-11-22,1.2028491
1998-11-23,1.1584189
1998-11-24,1.149262
1998-11-25,1.1199923
1998-11-26,1.166971
1998-11-27,1.1982566
1998-11-28,1.0795355
1998-11-29,1.0526301
1998-11-30,1.0357537
1998-12-01,1.0433888
1998-12-02,1.3344342
1998-12-03,0.9887918
1998-12-04,0.9605127
1998-12-05,0.92479336
1998-12-06,0.89973813
1998-12-07,0.87687147
1998-12-08,0.8544641
1998-12-09,0.8309186
1998-12-10,0.81925935
1998-12-11,0.95831394
1998-12-12,1.3976138
1998-12-13,0.78701735
1998-12-14,5.232635
1998-12-15,0.96845996
1998-12-16,0.9223417
1998-12-17,0.75314426
1998-12-18,0.75019085
1998-12-19,0.7492527
1998-12-20,0.74791765
1998-12-21,0.7465769
1998-12-22,0.75049895
1998-12-23,0.79059637
1998-12-24,0.72793543
1998-12-25,0.72378445
1998-12-26,0.7096076
1998-12-27,0.6979402
1998-12-28,0.68762934
1998-12-29,0.67737275
1998-12-30,0.66653854
1998-12-31,0.65375316
1999-01-01,0.6417807
1999-01-02,0.63998866
1999-01-03,0.61490107
1999-01-04,0.59992427
1999-01-05,0.5846742
1999-01-06,0.57016
1999-01-07,0.5558084
1999-01-08,0.541591
1999-01-09,0.52763593
1999-01-10,0.5133072
1999-01-11,0.49588072
1999-01-12,0.49256524
1999-01-13,0.54469407
1999-01-14,0.46294218
1999-01-15,0.47524598
1999-01-16,0.44066066
1999-01-17,0.4236865
1999-01-18,0.41209033
1999-01-19,0.39953887
1999-01-20,0.38860467
1999-01-21,0.37633276
1999-01-22,0.36528167
1999-01-23,0.3541593
1999-01-24,0.3443148
1999-01-25,0.3343991
1999-01-26,0.3221672
1999-01-27,0.31291312
1999-01-28,0.30366778
1999-01-29,0.3008348
1999-01-30,0.3154878
1999-01-31,0.2816155
1999-02-01,0.27250567
1999-02-02,0.26491624
1999-02-03,0.2835268
1999-02-04,0.24958342
1999-02-05,0.24059054
1999-02-06,0.23358445
1999-02-07,0.22558576
1999-02-08,0.2197235
1999-02-09,0.21228966
1999-02-10,0.20645024
1999-02-11,0.20196871
1999-02-12,0.20332056
1999-02-13,0.19003953
1999-02-14,0.18264234
1999-02-15,0.17720515
1999-02-16,0.17209893
1999-02-17,0.16726087
1999-02-18,0.16115063
1999-02-19,0.15575343
1999-02-20,0.15295774
1999-02-21,0.14847921
1999-02-22,0.14404908
1999-02-23,0.14142172
1999-02-24,0.108709425
1999-02-25,0.0153519325
1999-02-26,0.011518874
1999-02-27,0.00049123063
1999-02-28,1.0037823e-15
1999-03-01,0.006931508
1999-03-02,0.021359693
1999-03-03,0.00093676546
1999-03-04,1.9141894e-15
1999-03-05,3.911461e-27
1999-03-06,7.992693e-39
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,0.0
1999-03-21,0.054168448
1999-03-22,0.014219692
1999-03-23,0.0061733974
1999-03-24,0.00025132732
1999-03-25,5.13563e-16
1999-03-26,1.0494163e-27
1999-03-27,2.1443799999999998e-39
1999-03-28,0.008728566
1999-03-29,0.00809009
1999-03-30,0.03217631
1999-03-31,0.0014165721
1999-04-01,2.894628e-15
1999-04-02,0.03696804
1999-04-03,0.051192492
1999-04-04,0.0022048259
1999-04-05,0.042872656
1999-04-06,0.08983526
1999-04-07,0.061931994
1999-04-08,0.0025818169
1999-04-09,5.2756926e-15
1999-04-10,0.06803146
1999-04-11,0.02946977
1999-04-12,1.4113535
1999-04-13,0.14657176
1999-04-14,0.018106386
1999-04-15,0.016043093
1999-04-16,0.017885847
1999-04-17,0.006413301
1999-04-18,0.00025132732
1999-04-19,0.006674785
1999-04-20,0.10452636
1999-04-21,0.022095261
1999-04-22,0.59406257
1999-04-23,0.03358902
1999-04-24,0.04473286
1999-04-25,1.4814681
1999-04-26,0.073538005
1999-04-27,0.01779985
1999-04-28,0.12785447
1999-04-29,2.7421885
1999-04-30,1.4931854
1999-05-01,0.09440076
1999-05-02,1.5857196
1999-05-03,0.39268404
1999-05-04,0.038212273
1999-05-05,0.029558625
1999-05-06,0.048119914
1999-05-07,0.06729239
1999-05-08,0.02985755
1999-05-09,0.0011995167
1999-05-10,0.015146627
1999-05-11,0.00067401415
1999-05-12,0.02464536
1999-05-13,0.014959716
1999-05-14,0.08841599
1999-05-15,0.7768985
1999-05-16,1.1934997
1999-05-17,1.4979538
1999-05-18,0.071294144
1999-05-19,0.0067265094
1999-05-20,0.14507708
1999-05-21,2.5872746
1999-05-22,0.57232463
1999-05-23,0.63597804
1999-05-24,0.11865953
1999-05-25,0.27952448
1999-05-26,0.0348495
1999-05-27,3.8631387
1999-05-28,0.93689525
1999-05-29,0.8810993
1999-05-30,0.24230123
1999-05-31,0.50252557
1999-06-01,2.7332032
1999-06-02,3.811548
1999-06-03,0.23317239
1999-06-04,1.8423556
1999-06-05,0.9775519
1999-06-06,5.6788964
1999-06-07,0.345022
1999-06-08,0.034223415
1999-06-09,0.6640657
1999-06-10,0.25489333
1999-06-11,0.2668811
1999-06-12,0.74231863
1999-06-13,0.38641602
1999-06-14,0.30494583
1999-06-15,2.3671427
1999-06-16,3.820565
1999-06-17,1.2684871
1999-06-18,1.337194
1999-06-19,0.93556744
1999-06-20,3.2802029
1999-06-21,0.6597264
1999-06-22,0.5540982
1999-06-23,0.56865805
1999-06-24,0.5774901
1999-06-25,0.5756735
1999-06-26,0.5923917
1999-06-27,0.9099356
1999-06-28,1.6033205
1999-06-29,0.6613402
1999-06-30,0.57084066
1999-07-01,1.4754825
1999-07-02,1.3392069
1999-07-03,0.7670711
1999-07-04,1.6928614
1999-07-05,1.9603215
1999-07-06,0.874777
1999-07-07,1.2951856
1999-07-08,0.5587315
1999-07-09,0.5187411
1999-07-10,0.57083255
1999-07-11,0.55467904
1999-07-12,0.5527013
1999-07-13,3.5267801
1999-07-14,0.63968503
1999-07-15,2.5199518
1999-07-16,0.7479782
1999-07-17,1.5257995
1999-07-18,0.5469638
1999-07-19,1.330659
1999-07-20,0.5256255
1999-07-21,0.70213884
1999-07-22,4.0701046
1999-07-23,3.034265
1999-07-24,5.1082096
1999-07-25,2.360671
1999-07-26,0.9562318
1999-07-27,2.6966774
1999-07-28,2.7684417
1999-07-29,0.97076184
1999-07-30,4.2886333
1999-07-31,1.637324
1999-08-01,1.3875904
1999-08-02,2.9978383
1999-08-03,1.7947285
1999-08-04,1.7989628
1999-08-05,1.7567496
1999-08-06,1.7428129
1999-08-07,1.7173797
1999-08-08,1.6857214
1999-08-09,1.6807679
1999-08-10,1.6121914
1999-08-11,1.5580591
1999-08-12,1.5759386
1999-08-13,1.5099591
1999-08-14,1.420596
1999-08-15,1.3586042
1999-08-16,1.305314
1999-08-17,1.3551724
1999-08-18,1.4993308
1999-08-19,1.2050203
1999-08-20,1.1809889
1999-08-21,1.1463708
1999-08-22,1.9418464
1999-08-23,1.0866134
1999-08-24,1.6957157
1999-08-25,1.6736245
1999-08-26,1.1953934
1999-08-27,0.99373746
1999-08-28,0.9171615
1999-08-29,1.203951
1999-08-30,1.34521
1999-08-31,1.8700149
1999-09-01,3.159783
1999-09-02,2.5695932
1999-09-03,0.9225716
1999-09-04,0.8748209
1999-09-05,0.9481678
1999-09-06,2.2859557
1999-09-07,5.0366936
1999-09-08,1.8935137
1999-09-09,1.6385661
1999-09-10,0.8668522
1999-09-11,3.7467859
1999-09-12,2.1849148
1999-09-13,0.9329547
1999-09-14,0.9024144
1999-09-15,0.9082632
1999-09-16,0.96508753
1999-09-17,0.9166471
1999-09-18,0.91823035
1999-09-19,0.8964519
1999-09-20,0.87776124
1999-09-21,0.89417344
1999-09-22,0.86143655
1999-09-23,0.8388945
1999-09-24,0.89649045
1999-09-25,0.8867724
1999-09-26,0.8274346
1999-09-27,0.8126243
1999-09-28,0.82286394
1999-09-29,0.82822144
1999-09-30,0.8147039
1999-10-01,1.6753967
1999-10-02,1.0043998
1999-10-03,2.5765808
1999-10-04,0.8451126
1999-10-05,0.68697256
1999-10-06,0.7469158
1999-10-07,0.72637576
1999-10-08,2.9314811
1999-10-09,2.588411
1999-10-10,0.8238975
1999-10-11,0.6784769
1999-10-12,0.6673742
1999-10-13,0.69294333
1999-10-14,1.7903023
1999-10-15,1.4229354
1999-10-16,0.6789193
1999-10-17,1.2241325
1999-10-18,2.413939
1999-10-19,0.76148856
1999-10-20,0.6231386
1999-10-21,0.62407935
1999-10-22,0.6282242
1999-10-23,0.9152886
1999-10-24,0.9669484
1999-10-25,1.1548029
1999-10-26,4.0341415
1999-10-27,0.9120512
1999-10-28,1.2955134
1999-10-29,1.0584391
1999-10-30,0.8730427
1999-10-31,2.2713778
1999-11-01,2.6185238
1999-11-02,4.392175
1999-11-03,2.8412485
1999-11-04,3.7024462
1999-11-05,7.0775366
1999-11-06,73.33731
1999-11-07,11.204562
1999-11-08,6.0140724
1999-11-09,4.7645383
1999-11-10,3.9878526
1999-11-11,3.412466
1999-11-12,3.0110452
1999-11-13,2.6736112
1999-11-14,2.4012082
1999-11-15,2.2256758
1999-11-16,1.9934869
1999-11-17,1.8357356
1999-11-18,1.6920713
1999-11-19,1.5650547
1999-11-20,1.4496684
1999-11-21,1.3460634
1999-11-22,1.2853203
1999-11-23,1.2389132
1999-11-24,1.1134762
1999-11-25,1.0422603
1999-11-26,0.9834344
1999-11-27,0.9246604
1999-11-28,0.8718381
1999-11-29,0.8322459
1999-11-30,0.7783407
1999-12-01,0.73583883
1999-12-02,0.69888
1999-12-03,0.73133063
1999-12-04,0.6785475
1999-12-05,0.70706636
1999-12-06,0.7428438
1999-12-07,0.57622135
1999-12-08,0.54126936
1999-12-09,0.51899576
1999-12-10,0.49996004
1999-12-11,1.187556
1999-12-12,0.5033456
1999-12-13,0.45343664
1999-12-14,0.4391533
1999-12-15,0.47205585
1999-12-16,0.41450047
1999-12-17,0.39980704
1999-12-18,0.39618942
1999-12-19,0.37743995
1999-12-20,0.36364722
1999-12-21,0.3525447
1999-12-22,0.3415507
1999-12-23,0.33119848
1999-12-24,0.3213883
1999-12-25,0.3113442
1999-12-26,0.3018022
1999-12-27,0.29253972
1999-12-28,0.28431553
1999-12-29,0.2751102
1999-12-30,0.26714274
1999-12-31,0.25807717
2000-01-01,0.24851094
2000-01-02,0.30028138
2000-01-03,0.31223038
2000-01-04,0.3020048
2000-01-05,0.29344395
2000-01-06,0.28486896
2000-01-07,0.28822586
2000-01-08,0.27979133
2000-01-09,0.259641
2000-01-10,0.25118804
2000-01-11,0.2432777
2000-01-12,0.23485394
2000-01-13,0.22775511
2000-01-14,0.22013865
2000-01-15,0.21448606
2000-01-16,0.20654735
2000-01-17,0.19952986
2000-01-18,0.19422674
2000-01-19,0.19182183
2000-01-20,0.18030058
2000-01-21,0.17452939
2000-01-22,0.1690324
2000-01-23,0.16327867
2000-01-24,0.1715049
2000-01-25,0.15532328
2000-01-26,0.14752658
2000-01-27,0.14413173
2000-01-28,0.14142743
2000-01-29,0.13091592
2000-01-30,0.037904795
2000-01-31,0.00143942
2000-02-01,2.9413156e-15
2000-02-02,6.0102935e-27
2000-02-03,1.2281453000000002e-38
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.012836125
2000-02-09,0.0005711984
2000-02-10,1.1671886e-15
2000-02-11,2.3850370000000003e-27
2000-02-12,4.873593e-39
2000-02-13,0.0
2000-02-14,0.0
2000-02-15,0.016943684
2000-02-16,0.0007539819
2000-02-17,1.540689e-15
2000-02-18,3.1482490000000002e-27
2000-02-19,6.433141e-39
2000-02-20,0.013477931
2000-02-21,0.00059975835
2000-02-22,0.061099958
2000-02-23,0.0027189045
2000-02-24,0.049804166
2000-02-25,0.011201537
2000-02-26,0.0057910117
2000-02-27,0.00023990334
2000-02-28,4.9021926e-16
2000-02-29,1.0017156e-27
2000-03-01,2.0469090000000002e-39
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.02785439
2000-03-07,0.044112157
2000-03-08,0.011406535
2000-03-09,0.03674892
2000-03-10,0.0016164916
2000-03-11,3.303144e-15
2000-03-12,6.749655e-27
2000-03-13,0.006674785
2000-03-14,0.0474056
2000-03-15,0.0020962982
2000-03-16,4.2835824e-15
2000-03-17,8.753086e-27
2000-03-18,1.7886084000000002e-38
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.009755455
2000-04-05,0.0004341108
2000-04-06,0.029394727
2000-04-07,0.0013080444
2000-04-08,2.6728622e-15
2000-04-09,0.0059046173
2000-04-10,0.026705168
2000-04-11,0.022227915
2000-04-12,0.024298513
2000-04-13,0.016956376
2000-04-14,0.0327986
2000-04-15,0.010156562
2000-04-16,0.00038841495
2000-04-17,0.0662344
2000-04-18,0.017580567
2000-04-19,0.028633919
2000-04-20,0.04617165
2000-04-21,0.008032173
2000-04-22,0.00026846325
2000-04-23,0.014119738
2000-04-24,0.023733344
2000-04-25,0.0010281572
2000-04-26,2.1009397e-15
2000-04-27,4.293067e-27
2000-04-28,8.772466000000001e-39
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.018997464
2000-05-02,0.03537455
2000-05-03,0.042483762
2000-05-04,0.05804435
2000-05-05,0.034078717
2000-05-06,0.0014051482
2000-05-07,2.8712844e-15
2000-05-08,0.014376461
2000-05-09,0.00063974224
2000-05-10,1.3072514e-15
2000-05-11,0.050574332
2000-05-12,0.021761432
2000-05-13,1.2498232
2000-05-14,0.21269178
2000-05-15,3.2478564
2000-05-16,2.0118723
2000-05-17,0.5131196
2000-05-18,0.17008798
2000-05-19,0.3296742
2000-05-20,0.94190973
2000-05-21,1.8963516
2000-05-22,3.3064709
2000-05-23,1.661719
2000-05-24,0.07603319
2000-05-25,0.12899497
2000-05-26,0.036016665
2000-05-27,1.1574979
2000-05-28,0.05709574
2000-05-29,0.00025132732
2000-05-30,0.068288185
2000-05-31,1.2122017
2000-06-01,0.16291395
2000-06-02,1.6745784
2000-06-03,0.8403615
2000-06-04,1.2478731
2000-06-05,0.08481922
2000-06-06,0.01600406
2000-06-07,0.6139612
2000-06-08,0.8657475
2000-06-09,1.8065137
2000-06-10,1.6162393
2000-06-11,0.23746991
2000-06-12,0.85059935
2000-06-13,0.075767964
2000-06-14,0.058694564
2000-06-15,0.022047032
2000-06-16,0.12768914
2000-06-17,1.8068085
2000-06-18,3.4090712
2000-06-19,0.20820765
2000-06-20,0.07840634
2000-06-21,0.30193833
2000-06-22,0.042809162
2000-06-23,0.08500529
2000-06-24,0.77158123
2000-06-25,0.03416909
2000-06-26,6.982123e-14
2000-06-27,1.0806733
2000-06-28,0.115863934
2000-06-29,0.06925033
2000-06-30,2.9225242
2000-07-01,0.7193539
2000-07-02,0.032647494
2000-07-03,0.045725483
2000-07-04,4.875899
2000-07-05,1.8640156
2000-07-06,8.102806
2000-07-07,0.39684272
2000-07-08,0.011514746
2000-07-09,0.04125299
2000-07-10,0.03236639
2000-07-11,0.20468368
2000-07-12,0.14652269
2000-07-13,0.039619822
2000-07-14,0.056172717
2000-07-15,0.023741273
2000-07-16,4.1560016
2000-07-17,0.37654027
2000-07-18,0.20954171
2000-07-19,1.596902
2000-07-20,0.49374163
2000-07-21,0.23370343
2000-07-22,0.23791653
2000-07-23,0.24211039
2000-07-24,0.25202578
2000-07-25,0.45912153
2000-07-26,0.5303163
2000-07-27,1.9655868
2000-07-28,0.38643685
2000-07-29,0.6379548
2000-07-30,0.31326994
2000-07-31,0.28765327
2000-08-01,0.30310166
2000-08-02,0.3059921
2000-08-03,0.32008058
2000-08-04,0.31274477
2000-08-05,1.16779
2000-08-06,1.1953291
2000-08-07,1.1559672
2000-08-08,1.305446
2000-08-09,0.3774481
2000-08-10,0.2919539
2000-08-11,0.33710897
2000-08-12,0.28195617
2000-08-13,0.32420668
2000-08-14,0.32863906
2000-08-15,0.3753427
2000-08-16,0.31747147
2000-08-17,0.6912875
2000-08-18,4.4748015
2000-08-19,1.8673779
2000-08-20,1.8908641
2000-08-21,0.5879913
2000-08-22,2.009472
2000-08-23,0.4468004
2000-08-24,1.6299621
2000-08-25,4.7042513
2000-08-26,3.4015646
2000-08-27,3.4762492
2000-08-28,1.7315707
2000-08-29,2.0406685
2000-08-30,1.0865805
2000-08-31,0.83104837
2000-09-01,0.83032936
2000-09-02,2.2672086
2000-09-03,1.0167121
2000-09-04,1.0168825
2000-09-05,0.9821398
2000-09-06,1.0001168
2000-09-07,0.93578327
2000-09-08,0.92928743
2000-09-09,1.079567
2000-09-10,2.0809326
2000-09-11,1.4466773
2000-09-12,1.7038846
2000-09-13,0.9298192
2000-09-14,0.9181665
2000-09-15,1.8154243
2000-09-16,0.96306634
2000-09-17,1.9660407
2000-09-18,0.97605056
2000-09-19,0.8785874
2000-09-20,0.8655203
2000-09-21,3.2997968
2000-09-22,0.9631166
2000-09-23,0.85585505
2000-09-24,0.8266572
2000-09-25,0.81842333
2000-09-26,0.85290074
2000-09-27,0.825054
2000-09-28,1.4584923
2000-09-29,0.84737074
2000-09-30,0.77091223
2000-10-01,1.6444564
2000-10-02,0.6932448
2000-10-03,2.66086
2000-10-04,0.6437135
2000-10-05,1.6998285
2000-10-06,1.0379497
2000-10-07,0.9262505
2000-10-08,1.3414063
2000-10-09,0.90089065
2000-10-10,2.748757
2000-10-11,3.9673784
2000-10-12,2.177078
2000-10-13,2.395656
2000-10-14,2.6186419
2000-10-15,2.5672545
2000-10-16,2.647474
2000-10-17,2.6000762
2000-10-18,2.5325954
2000-10-19,2.6382873
2000-10-20,2.4048812
2000-10-21,2.3135405
2000-10-22,3.4762383
2000-10-23,3.0574365
2000-10-24,2.123457
2000-10-25,2.0340505
2000-10-26,1.9279072
2000-10-27,1.8466488
2000-10-28,1.8266803
2000-10-29,3.288235
2000-10-30,2.790185
2000-10-31,1.7098686
2000-11-01,2.0562093
2000-11-02,2.1753728
2000-11-03,1.5425831
2000-11-04,1.482518
2000-11-05,1.4492735
2000-11-06,1.4128143
2000-11-07,1.3742869
2000-11-08,1.33362
2000-11-09,1.2923483
2000-11-10,1.2501551
2000-11-11,1.2079221
2000-11-12,1.1644055
2000-11-13,1.1377753
2000-11-14,1.0864836
2000-11-15,1.0470254
2000-11-16,1.0118667
2000-11-17,1.028218
2000-11-18,1.0163044
2000-11-19,0.8900732
2000-11-20,0.8535461
2000-11-21,0.8175119
2000-11-22,0.78387946
2000-11-23,0.751388
2000-11-24,0.73152167
2000-11-25,0.7212004
2000-11-26,0.69176805
2000-11-27,0.6589003
2000-11-28,0.6301542
2000-11-29,0.60211
2000-11-30,0.58936375
2000-12-01,0.56574464
2000-12-02,0.53506505
2000-12-03,0.5125659
2000-12-04,0.49172747
2000-12-05,0.47120285
2000-12-06,0.45300013
2000-12-07,0.46904436
2000-12-08,0.50059927
2000-12-09,0.41815028
2000-12-10,0.39953044
2000-12-11,0.3842347
2000-12-12,0.37254447
2000-12-13,0.43058595
2000-12-14,0.35553208
2000-12-15,0.3355177
2000-12-16,0.3241269
2000-12-17,0.3113301
2000-12-18,0.3007696
2000-12-19,0.28864315
2000-12-20,0.27990827
2000-12-21,0.40854576
2000-12-22,0.26641414
2000-12-23,0.24943668
2000-12-24,0.24050216
2000-12-25,0.23255186
2000-12-26,0.22425644
2000-12-27,0.216329
