datetime,discharge
1996-08-30,105.26898
1996-08-31,95.073364
1996-09-01,110.3161
1996-09-02,122.53161
1996-09-03,85.98463
1996-09-04,111.034874
1996-09-05,187.73515
1996-09-06,181.2998
1996-09-07,173.15802
1996-09-08,263.33466
1996-09-09,384.68112
1996-09-10,318.86478
1996-09-11,249.94588
1996-09-12,291.31873
1996-09-13,304.46646
1996-09-14,271.08728
1996-09-15,253.37608
1996-09-16,240.51212
1996-09-17,242.96638
1996-09-18,242.99913
1996-09-19,270.34634
1996-09-20,363.43997
1996-09-21,373.48938
1996-09-22,337.7093
1996-09-23,287.46094
1996-09-24,219.0813
1996-09-25,203.41618
1996-09-26,253.643
1996-09-27,282.42914
1996-09-28,298.78857
1996-09-29,321.77972
1996-09-30,368.26938
1996-10-01,495.74826
1996-10-02,921.91547
1996-10-03,704.6541
1996-10-04,581.0927
1996-10-05,528.84937
1996-10-06,426.2645
1996-10-07,345.51324
1996-10-08,293.86246
1996-10-09,289.5434
1996-10-10,273.50928
1996-10-11,258.89288
1996-10-12,234.36232
1996-10-13,191.5216
1996-10-14,165.06474
1996-10-15,153.63513
1996-10-16,157.73167
1996-10-17,150.82695
1996-10-18,148.62659
1996-10-19,177.27179
1996-10-20,193.47197
1996-10-21,183.13278
1996-10-22,137.37775
1996-10-23,109.881744
1996-10-24,108.283455
1996-10-25,172.64215
1996-10-26,315.77496
1996-10-27,422.14746
1996-10-28,350.87134
1996-10-29,244.46815
1996-10-30,212.57399
1996-10-31,214.03358
1996-11-01,231.66345
1996-11-02,238.25726
1996-11-03,280.2349
1996-11-04,350.72192
1996-11-05,296.12802
1996-11-06,379.00668
1996-11-07,445.27063
1996-11-08,345.7656
1996-11-09,288.47882
1996-11-10,306.11426
1996-11-11,325.78497
1996-11-12,282.49945
1996-11-13,222.40454
1996-11-14,215.83282
1996-11-15,236.40234
1996-11-16,251.11523
1996-11-17,198.65367
1996-11-18,174.41757
1996-11-19,197.7313
1996-11-20,213.63089
1996-11-21,196.91786
1996-11-22,161.88821
1996-11-23,141.81264
1996-11-24,134.92413
1996-11-25,131.36957
1996-11-26,125.458405
1996-11-27,119.36664
1996-11-28,113.824715
1996-11-29,109.08632
1996-11-30,104.77165
1996-12-01,102.906654
1996-12-02,100.0155
1996-12-03,94.90811
1996-12-04,90.44165
1996-12-05,85.43533
1996-12-06,81.12033
1996-12-07,77.56269
1996-12-08,74.34803
1996-12-09,71.29158
1996-12-10,68.331505
1996-12-11,65.510086
1996-12-12,62.83418
1996-12-13,60.287727
1996-12-14,57.821655
1996-12-15,55.439774
1996-12-16,53.148136
1996-12-17,50.965294
1996-12-18,48.914288
1996-12-19,46.99003
1996-12-20,45.230072
1996-12-21,44.013123
1996-12-22,43.405724
1996-12-23,41.85862
1996-12-24,39.950256
1996-12-25,38.32959
1996-12-26,36.95947
1996-12-27,35.66172
1996-12-28,34.386734
1996-12-29,33.119015
1996-12-30,31.924093
1996-12-31,30.784702
1997-01-01,29.70922
1997-01-02,28.658382
1997-01-03,27.62729
1997-01-04,26.588951
1997-01-05,25.606491
1997-01-06,24.658224
1997-01-07,23.74501
1997-01-08,22.875036
1997-01-09,21.979055
1997-01-10,21.205606
1997-01-11,20.447021
1997-01-12,19.676495
1997-01-13,18.454014
1997-01-14,17.21223
1997-01-15,16.485355
1997-01-16,15.897379
1997-01-17,15.327576
1997-01-18,14.773831
1997-01-19,14.242609
1997-01-20,13.775199
1997-01-21,13.333068
1997-01-22,12.834167
1997-01-23,11.972194
1997-01-24,10.586978
1997-01-25,8.669475
1997-01-26,7.327728
1997-01-27,6.354377
1997-01-28,4.32156
1997-01-29,3.3561544
1997-01-30,3.069348
1997-01-31,2.956704
1997-02-01,2.8197324
1997-02-02,2.5230272
1997-02-03,2.202633
1997-02-04,1.944513
1997-02-05,1.9543345
1997-02-06,2.156181
1997-02-07,2.997577
1997-02-08,8.491492
1997-02-09,10.881502
1997-02-10,3.217852
1997-02-11,0.99912775
1997-02-12,1.6687431
1997-02-13,12.519835
1997-02-14,19.170279
1997-02-15,6.1177163
1997-02-16,0.82352185
1997-02-17,0.25781712
1997-02-18,0.21976998
1997-02-19,0.058470674
1997-02-20,0.0027006518
1997-02-21,7.216104e-05
1997-02-22,2.4878389e-06
1997-02-23,1.3504348e-07
1997-02-24,9.13153e-09
1997-02-25,6.571209e-10
1997-02-26,4.822568e-11
1997-02-27,3.5777145e-12
1997-02-28,2.6775858e-13
1997-03-01,2.0198153e-14
1997-03-02,1.5346023e-15
1997-03-03,1.173499e-16
1997-03-04,9.025272e-18
1997-03-05,6.9763167e-19
1997-03-06,5.4162113e-20
1997-03-07,4.220912e-21
1997-03-08,3.3000568e-22
1997-03-09,2.5872036e-23
1997-03-10,2.0330559e-24
1997-03-11,1.6007281e-25
1997-03-12,1.2624027000000001e-26
1997-03-13,9.969497000000001e-28
1997-03-14,7.882142e-29
1997-03-15,6.2377406e-30
1997-03-16,0.1002138
1997-03-17,0.6860122
1997-03-18,1.9075521
1997-03-19,11.944392
1997-03-20,65.22451
1997-03-21,37.494762
1997-03-22,6.0804067
1997-03-23,0.5912754
1997-03-24,0.048848134
1997-03-25,0.034648173
1997-03-26,0.26481763
1997-03-27,0.16208452
1997-03-28,0.018629104
1997-03-29,0.0010734475
1997-03-30,0.028585145
1997-03-31,0.38899845
1997-04-01,0.32686532
1997-04-02,0.03807838
1997-04-03,0.0021851745
1997-04-04,0.043932807
1997-04-05,0.58153975
1997-04-06,0.8321865
1997-04-07,0.5800928
1997-04-08,0.6038306
1997-04-09,1.9709706
1997-04-10,9.490431
1997-04-11,43.488605
1997-04-12,40.168873
1997-04-13,14.119653
1997-04-14,5.9276547
1997-04-15,12.524163
1997-04-16,25.020273
1997-04-17,11.31616
1997-04-18,1.7697442
1997-04-19,0.1726168
1997-04-20,0.01439147
1997-04-21,0.0011493046
1997-04-22,0.0020161697
1997-04-23,0.52690154
1997-04-24,2.471243
1997-04-25,1.9146811
1997-04-26,0.95326483
1997-04-27,2.056601
1997-04-28,6.799661
1997-04-29,4.5158963
1997-04-30,2.5240338
1997-05-01,1.3581358
1997-05-02,2.9339807
1997-05-03,3.3405652
1997-05-04,0.9480686
1997-05-05,0.55221105
1997-05-06,1.2452619
1997-05-07,1.0274051
1997-05-08,0.34499905
1997-05-09,0.046695482
1997-05-10,0.007969778
1997-05-11,0.10576356
1997-05-12,0.40299314
1997-05-13,0.5219943
1997-05-14,0.65637946
1997-05-15,0.31352073
1997-05-16,0.3696766
1997-05-17,0.77520233
1997-05-18,4.577964
1997-05-19,30.169806
1997-05-20,48.748444
1997-05-21,21.570822
1997-05-22,15.116099
1997-05-23,32.78583
1997-05-24,46.350056
1997-05-25,108.007286
1997-05-26,134.70198
1997-05-27,132.69946
1997-05-28,66.84046
1997-05-29,27.573393
1997-05-30,13.469837
1997-05-31,42.843594
1997-06-01,106.27074
1997-06-02,91.44506
1997-06-03,66.78189
1997-06-04,44.88254
1997-06-05,26.002916
1997-06-06,10.575581
1997-06-07,3.383446
1997-06-08,10.518745
1997-06-09,13.14105
1997-06-10,5.1117263
1997-06-11,1.0830575
1997-06-12,0.9216924
1997-06-13,0.8838244
1997-06-14,0.7100248
1997-06-15,1.188649
1997-06-16,0.85941076
1997-06-17,0.24774592
1997-06-18,0.05399375
1997-06-19,0.015136704
1997-06-20,0.026184926
1997-06-21,0.03271703
1997-06-22,0.19238237
1997-06-23,7.4782243
1997-06-24,50.032158
1997-06-25,39.465073
1997-06-26,12.735787
1997-06-27,17.982454
1997-06-28,56.13188
1997-06-29,63.03645
1997-06-30,56.442196
1997-07-01,63.5248
1997-07-02,113.795906
1997-07-03,82.55137
1997-07-04,31.86031
1997-07-05,16.103281
1997-07-06,7.1818843
1997-07-07,4.127419
1997-07-08,4.0697045
1997-07-09,2.6605551
1997-07-10,2.2569325
1997-07-11,15.563063
1997-07-12,72.45225
1997-07-13,159.02242
1997-07-14,238.81297
1997-07-15,300.27045
1997-07-16,282.1442
1997-07-17,149.97884
1997-07-18,117.90684
1997-07-19,128.59746
1997-07-20,104.82505
1997-07-21,58.44089
1997-07-22,111.73377
1997-07-23,283.50342
1997-07-24,302.51913
1997-07-25,201.90382
1997-07-26,87.26688
1997-07-27,72.43885
1997-07-28,125.827156
1997-07-29,152.42653
1997-07-30,215.7394
1997-07-31,154.04898
1997-08-01,100.97302
1997-08-02,175.8093
1997-08-03,242.94073
1997-08-04,285.44067
1997-08-05,392.3182
1997-08-06,403.61404
1997-08-07,432.68567
1997-08-08,315.7191
1997-08-09,261.8265
1997-08-10,245.21603
1997-08-11,184.1074
1997-08-12,151.96149
1997-08-13,140.35524
1997-08-14,131.327
1997-08-15,124.24743
1997-08-16,124.9078
1997-08-17,116.19449
1997-08-18,112.41305
1997-08-19,106.0136
1997-08-20,95.97315
1997-08-21,94.34865
1997-08-22,198.1102
1997-08-23,329.12564
1997-08-24,245.22455
1997-08-25,163.61082
1997-08-26,232.59279
1997-08-27,228.70612
1997-08-28,184.35118
1997-08-29,134.59827
1997-08-30,132.71413
1997-08-31,180.21663
1997-09-01,169.55322
1997-09-02,160.45541
1997-09-03,138.69298
1997-09-04,116.08926
1997-09-05,109.29021
1997-09-06,106.93339
1997-09-07,104.303894
1997-09-08,104.74794
1997-09-09,98.91199
1997-09-10,94.408356
1997-09-11,91.56366
1997-09-12,88.73839
1997-09-13,85.32242
1997-09-14,81.318375
1997-09-15,78.55565
1997-09-16,81.8962
1997-09-17,303.57846
1997-09-18,636.33405
1997-09-19,447.61047
1997-09-20,219.26453
1997-09-21,231.23004
1997-09-22,379.07513
1997-09-23,790.28436
1997-09-24,898.5045
1997-09-25,571.66956
1997-09-26,463.41953
1997-09-27,461.18668
1997-09-28,566.6194
1997-09-29,640.377
1997-09-30,553.494
1997-10-01,491.94437
1997-10-02,409.9912
1997-10-03,356.97382
1997-10-04,353.18414
1997-10-05,381.2906
1997-10-06,434.6307
1997-10-07,374.60236
1997-10-08,317.34595
1997-10-09,242.62021
1997-10-10,204.28397
1997-10-11,188.23373
1997-10-12,175.9246
1997-10-13,167.6197
1997-10-14,177.03975
1997-10-15,174.49678
1997-10-16,155.78156
1997-10-17,143.54881
1997-10-18,153.6128
1997-10-19,143.21735
1997-10-20,117.85362
1997-10-21,108.26777
1997-10-22,103.68766
1997-10-23,101.142265
1997-10-24,96.53681
1997-10-25,91.184006
1997-10-26,87.39667
1997-10-27,83.38836
1997-10-28,79.55889
1997-10-29,77.005844
1997-10-30,83.96707
1997-10-31,99.73532
1997-11-01,90.40665
1997-11-02,70.56787
1997-11-03,63.063942
1997-11-04,63.07138
1997-11-05,66.467384
1997-11-06,76.241684
1997-11-07,71.96149
1997-11-08,56.7763
1997-11-09,50.407295
1997-11-10,47.842297
1997-11-11,45.94726
1997-11-12,44.185574
1997-11-13,42.4967
1997-11-14,40.87542
1997-11-15,39.314636
1997-11-16,37.80558
1997-11-17,36.363773
1997-11-18,35.007492
1997-11-19,33.69831
1997-11-20,32.37286
1997-11-21,31.099321
1997-11-22,29.8944
1997-11-23,28.735155
1997-11-24,27.905415
1997-11-25,26.852955
1997-11-26,25.969116
1997-11-27,25.02363
1997-11-28,24.024551
1997-11-29,23.178387
1997-11-30,22.32857
1997-12-01,21.502579
1997-12-02,20.702723
1997-12-03,19.919926
1997-12-04,19.169083
1997-12-05,18.46039
1997-12-06,17.80373
1997-12-07,17.157078
1997-12-08,16.537468
1997-12-09,15.943615
1997-12-10,15.382826
1997-12-11,14.8569145
1997-12-12,14.344868
1997-12-13,13.8719635
1997-12-14,13.377413
1997-12-15,12.902896
1997-12-16,12.403037
1997-12-17,11.363574
1997-12-18,10.094443
1997-12-19,8.839898
1997-12-20,5.9335065
1997-12-21,3.73306
1997-12-22,2.9866407
1997-12-23,2.8221562
1997-12-24,2.7611136
1997-12-25,2.7065952
1997-12-26,2.640448
1997-12-27,2.5432692
1997-12-28,2.4985664
1997-12-29,2.2398443
1997-12-30,1.9346778
1997-12-31,1.8618295
1998-01-01,1.7847037
1998-01-02,1.454083
1998-01-03,1.0169337
1998-01-04,0.75437665
1998-01-05,0.7403031
1998-01-06,0.48614022
1998-01-07,0.16555987
1998-01-08,0.028280484
1998-01-09,0.0012261773
1998-01-10,2.423072e-05
1998-01-11,3.693072e-07
1998-01-12,5.0801887e-09
1998-01-13,6.995199e-11
1998-01-14,1.2586024e-12
1998-01-15,4.6731163e-14
1998-01-16,3.0704277e-15
1998-01-17,2.3642733e-16
1998-01-18,1.8705004e-17
1998-01-19,1.4859171e-18
1998-01-20,1.181116e-19
1998-01-21,9.3891995e-21
1998-01-22,7.463973e-22
1998-01-23,5.93352e-23
1998-01-24,4.71688e-24
1998-01-25,3.7497065999999997e-25
1998-01-26,2.9808474e-26
1998-01-27,2.3696390000000002e-27
1998-01-28,1.8837559e-28
1998-01-29,1.497501e-29
1998-01-30,1.1904456e-30
1998-01-31,9.463505e-32
1998-02-01,7.523059e-33
1998-02-02,5.980492e-34
1998-02-03,4.754221e-35
1998-02-04,3.779391e-36
1998-02-05,3.004445e-37
1998-02-06,2.388398e-38
1998-02-07,1.898668e-39
1998-02-08,1.50935e-40
1998-02-09,1.1999999999999999e-41
1998-02-10,9.540000000000001e-43
1998-02-11,7.6e-44
1998-02-12,6e-45
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,0.0
1998-02-19,0.0
1998-02-20,0.0
1998-02-21,0.0
1998-02-22,0.0
1998-02-23,0.0
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0043826997
1998-04-04,0.0011872599
1998-04-05,1.0451061e-05
1998-04-06,9.1997265e-08
1998-04-07,8.098218e-10
1998-04-08,7.1285968e-12
1998-04-09,6.27507e-14
1998-04-10,5.523739e-16
1998-04-11,4.8623665999999995e-18
1998-04-12,4.2801824e-20
1998-04-13,3.7677044000000003e-22
1998-04-14,3.316587e-24
1998-04-15,0.024073552
1998-04-16,0.40030634
1998-04-17,0.9570212
1998-04-18,1.5996001
1998-04-19,4.580495
1998-04-20,17.055819
1998-04-21,24.333588
1998-04-22,19.733913
1998-04-23,6.1115355
1998-04-24,1.1973921
1998-04-25,0.20346615
1998-04-26,0.024603037
1998-04-27,0.028813666
1998-04-28,0.2597406
1998-04-29,0.31140402
1998-04-30,0.096145235
1998-05-01,0.012144165
1998-05-02,0.06685357
1998-05-03,0.24683636
1998-05-04,0.5999656
1998-05-05,0.44389653
1998-05-06,0.98930925
1998-05-07,1.7040794
1998-05-08,0.9345312
1998-05-09,0.19214302
1998-05-10,0.022620706
1998-05-11,0.029994234
1998-05-12,0.035800554
1998-05-13,0.0050133066
1998-05-14,0.06847414
1998-05-15,0.6965316
1998-05-16,1.06962
1998-05-17,2.3378005
1998-05-18,6.854239
1998-05-19,10.189352
1998-05-20,10.448552
1998-05-21,22.681587
1998-05-22,8.433372
1998-05-23,1.505565
1998-05-24,0.70393187
1998-05-25,0.36006615
1998-05-26,1.1385092
1998-05-27,5.3047543
1998-05-28,19.8702
1998-05-29,17.487852
1998-05-30,14.571555
1998-05-31,26.078728
1998-06-01,34.801304
1998-06-02,31.714237
1998-06-03,14.071646
1998-06-04,7.2236876
1998-06-05,6.2918844
1998-06-06,2.0871584
1998-06-07,19.720295
1998-06-08,82.37705
1998-06-09,43.407166
1998-06-10,12.576799
1998-06-11,6.600476
1998-06-12,5.2741218
1998-06-13,3.98913
1998-06-14,20.569883
1998-06-15,38.65052
1998-06-16,35.769444
1998-06-17,10.406301
1998-06-18,4.5726914
1998-06-19,5.252237
1998-06-20,9.393001
1998-06-21,8.745273
1998-06-22,3.0874708
1998-06-23,7.6290574
1998-06-24,22.2399
1998-06-25,10.759535
1998-06-26,2.651717
1998-06-27,11.517458
1998-06-28,46.407936
1998-06-29,89.689285
1998-06-30,165.2598
1998-07-01,149.06026
1998-07-02,71.99622
1998-07-03,84.57871
1998-07-04,88.60122
1998-07-05,38.40346
1998-07-06,26.041016
1998-07-07,20.91541
1998-07-08,16.012331
1998-07-09,13.17073
1998-07-10,23.464079
1998-07-11,32.135456
1998-07-12,15.351693
1998-07-13,6.830378
1998-07-14,3.1061633
1998-07-15,4.982681
1998-07-16,14.100016
1998-07-17,11.323874
1998-07-18,1.9575019
1998-07-19,0.20297424
1998-07-20,0.07494545
1998-07-21,0.39151004
1998-07-22,1.7654071
1998-07-23,3.2374678
1998-07-24,8.802781
1998-07-25,4.851992
1998-07-26,5.2995195
1998-07-27,11.684893
1998-07-28,7.92038
1998-07-29,41.83304
1998-07-30,171.26581
1998-07-31,106.723724
1998-08-01,21.515488
1998-08-02,8.569953
1998-08-03,14.020273
1998-08-04,71.01836
1998-08-05,132.51033
1998-08-06,195.34837
1998-08-07,171.44847
1998-08-08,174.21474
1998-08-09,150.39973
1998-08-10,90.76849
1998-08-11,131.68254
1998-08-12,105.50407
1998-08-13,36.77694
1998-08-14,13.609071
1998-08-15,6.2789364
1998-08-16,4.052163
1998-08-17,2.142142
1998-08-18,9.800517
1998-08-19,22.252592
1998-08-20,58.390648
1998-08-21,127.38063
1998-08-22,145.86975
1998-08-23,135.11488
1998-08-24,77.683624
1998-08-25,34.81496
1998-08-26,13.039852
1998-08-27,12.716737
1998-08-28,32.68556
1998-08-29,15.423027
1998-08-30,2.928869
1998-08-31,0.5542582
1998-09-01,4.738706
1998-09-02,33.862045
1998-09-03,47.51366
1998-09-04,30.493387
1998-09-05,14.814366
1998-09-06,45.713932
1998-09-07,38.737377
1998-09-08,96.16928
1998-09-09,124.17942
1998-09-10,46.817513
1998-09-11,16.287733
1998-09-12,47.933384
1998-09-13,179.76501
1998-09-14,284.6249
1998-09-15,295.67206
1998-09-16,232.47229
1998-09-17,142.78049
1998-09-18,126.47697
1998-09-19,72.292305
1998-09-20,98.43169
1998-09-21,170.3568
1998-09-22,149.04564
1998-09-23,121.140656
1998-09-24,96.45922
1998-09-25,136.31143
1998-09-26,394.16382
1998-09-27,907.29816
1998-09-28,854.9314
1998-09-29,394.67886
1998-09-30,524.0594
1998-10-01,584.2939
1998-10-02,429.1921
1998-10-03,449.0837
1998-10-04,352.01852
1998-10-05,258.9799
1998-10-06,222.56021
1998-10-07,201.40912
1998-10-08,204.26665
1998-10-09,227.32663
1998-10-10,231.50505
1998-10-11,213.95134
1998-10-12,216.56102
1998-10-13,276.11624
1998-10-14,277.4805
1998-10-15,228.97362
1998-10-16,196.1672
1998-10-17,175.64812
1998-10-18,173.89224
1998-10-19,184.61398
1998-10-20,205.0135
1998-10-21,204.94011
1998-10-22,250.35597
1998-10-23,246.0205
1998-10-24,232.93738
1998-10-25,203.41238
1998-10-26,185.3573
1998-10-27,171.4229
1998-10-28,163.59607
1998-10-29,156.59642
1998-10-30,149.59114
1998-10-31,142.4731
1998-11-01,135.67319
1998-11-02,128.27971
1998-11-03,120.99523
1998-11-04,114.33419
1998-11-05,107.94624
1998-11-06,101.913734
1998-11-07,96.833984
1998-11-08,93.118324
1998-11-09,89.52787
1998-11-10,83.183235
1998-11-11,78.228264
1998-11-12,74.20532
1998-11-13,70.29309
1998-11-14,66.75016
1998-11-15,67.21045
1998-11-16,74.14622
1998-11-17,67.403076
1998-11-18,59.70561
1998-11-19,55.725853
1998-11-20,53.45793
1998-11-21,57.21272
1998-11-22,127.08106
1998-11-23,136.38387
1998-11-24,88.03725
1998-11-25,54.58949
1998-11-26,47.07339
1998-11-27,62.04977
1998-11-28,68.947845
1998-11-29,55.872784
1998-11-30,46.075417
1998-12-01,49.76061
1998-12-02,66.41525
1998-12-03,58.49556
1998-12-04,45.704845
1998-12-05,39.17854
1998-12-06,37.25921
1998-12-07,36.148785
1998-12-08,35.261017
1998-12-09,34.536476
1998-12-10,33.839485
1998-12-11,33.58483
1998-12-12,34.83881
1998-12-13,34.209496
1998-12-14,33.989998
1998-12-15,49.902084
1998-12-16,55.05437
1998-12-17,55.2443
1998-12-18,47.422417
1998-12-19,35.73815
1998-12-20,29.757145
1998-12-21,28.390718
1998-12-22,27.867186
1998-12-23,27.705072
1998-12-24,27.58277
1998-12-25,26.902487
1998-12-26,26.081059
1998-12-27,25.432497
1998-12-28,24.860598
1998-12-29,24.31559
1998-12-30,23.777317
1998-12-31,23.23849
1999-01-01,22.705593
1999-01-02,22.191225
1999-01-03,21.720257
1999-01-04,21.245058
1999-01-05,20.766691
1999-01-06,20.265392
1999-01-07,19.792772
1999-01-08,19.292198
1999-01-09,18.805628
1999-01-10,18.361904
1999-01-11,17.94896
1999-01-12,17.580505
1999-01-13,17.38193
1999-01-14,17.51867
1999-01-15,16.822802
1999-01-16,16.225342
1999-01-17,15.790314
1999-01-18,15.406042
1999-01-19,15.02037
1999-01-20,14.595032
1999-01-21,14.095333
1999-01-22,13.201974
1999-01-23,12.052867
1999-01-24,10.613317
1999-01-25,9.438327
1999-01-26,8.3068075
1999-01-27,7.336327
1999-01-28,6.55906
1999-01-29,5.793066
1999-01-30,5.28943
1999-01-31,5.050278
1999-02-01,4.92373
1999-02-02,4.7870393
1999-02-03,4.8155613
1999-02-04,4.9927874
1999-02-05,4.7379575
1999-02-06,4.281435
1999-02-07,3.950377
1999-02-08,3.4513357
1999-02-09,3.266568
1999-02-10,2.9468474
1999-02-11,2.3794107
1999-02-12,2.0092409
1999-02-13,1.9133356
1999-02-14,1.8571978
1999-02-15,1.8115104
1999-02-16,1.7454935
1999-02-17,1.6271421
1999-02-18,1.2289776
1999-02-19,0.5803469
1999-02-20,0.13594513
1999-02-21,0.0062060263
1999-02-22,0.0001262287
1999-02-23,2.0414836e-06
1999-02-24,3.5371922e-08
1999-02-25,1.0378929e-09
1999-02-26,5.930355e-11
1999-02-27,4.422694e-12
1999-02-28,3.4801204e-13
1999-03-01,2.7622414e-14
1999-03-02,0.014136985
1999-03-03,0.0941381
1999-03-04,0.025404774
1999-03-05,0.0010834842
1999-03-06,0.022187024
1999-03-07,0.21965532
1999-03-08,0.30095813
1999-03-09,0.15227
1999-03-10,0.2734447
1999-03-11,0.1197762
1999-03-12,0.07456127
1999-03-13,0.07066227
1999-03-14,0.37290752
1999-03-15,0.5096188
1999-03-16,0.28026667
1999-03-17,0.079896726
1999-03-18,0.044743072
1999-03-19,0.01115584
1999-03-20,0.0013408033
1999-03-21,0.05906131
1999-03-22,0.698367
1999-03-23,2.2424498
1999-03-24,3.574571
1999-03-25,2.0231345
1999-03-26,0.51383305
1999-03-27,0.0713589
1999-03-28,0.84176195
1999-03-29,12.755502
1999-03-30,14.263243
1999-03-31,4.624135
1999-04-01,1.7023404
1999-04-02,0.60707164
1999-04-03,3.5236874
1999-04-04,15.976723
1999-04-05,13.586513
1999-04-06,18.610706
1999-04-07,63.312984
1999-04-08,61.2563
1999-04-09,33.855892
1999-04-10,10.63165
1999-04-11,3.289977
1999-04-12,1.8983072
1999-04-13,1.7219613
1999-04-14,6.7886
1999-04-15,11.370818
1999-04-16,8.680144
1999-04-17,11.133416
1999-04-18,14.812172
1999-04-19,17.701218
1999-04-20,19.350468
1999-04-21,15.625479
1999-04-22,6.370028
1999-04-23,9.163172
1999-04-24,46.21984
1999-04-25,72.17942
1999-04-26,66.9895
1999-04-27,42.770172
1999-04-28,51.71369
1999-04-29,104.20954
1999-04-30,119.396645
1999-05-01,132.0795
1999-05-02,119.7401
1999-05-03,81.76688
1999-05-04,93.96867
1999-05-05,96.833855
1999-05-06,62.442146
1999-05-07,50.899677
1999-05-08,55.276245
1999-05-09,46.80494
1999-05-10,14.695297
1999-05-11,2.6173036
1999-05-12,3.5078497
1999-05-13,8.043075
1999-05-14,27.453766
1999-05-15,44.998432
1999-05-16,50.27849
1999-05-17,64.72409
1999-05-18,80.96221
1999-05-19,54.722397
1999-05-20,26.714447
1999-05-21,50.96797
1999-05-22,82.37957
1999-05-23,87.119995
1999-05-24,122.51952
1999-05-25,73.00652
1999-05-26,74.56044
1999-05-27,78.33479
1999-05-28,67.8207
1999-05-29,90.1833
1999-05-30,113.232796
1999-05-31,89.30621
1999-06-01,128.7566
1999-06-02,212.20036
1999-06-03,276.90344
1999-06-04,283.33408
1999-06-05,222.0114
1999-06-06,173.24323
1999-06-07,162.45729
1999-06-08,207.42671
1999-06-09,257.4765
1999-06-10,302.6095
1999-06-11,323.8276
1999-06-12,289.3819
1999-06-13,301.16962
1999-06-14,281.62857
1999-06-15,240.58533
1999-06-16,214.47829
1999-06-17,349.321
1999-06-18,437.62497
1999-06-19,323.8172
1999-06-20,242.05814
1999-06-21,290.35107
1999-06-22,269.3192
1999-06-23,187.78136
1999-06-24,145.7309
1999-06-25,133.35641
1999-06-26,126.64333
1999-06-27,121.620804
1999-06-28,130.1225
1999-06-29,148.66782
1999-06-30,177.09769
1999-07-01,167.54468
1999-07-02,136.65913
1999-07-03,188.81184
1999-07-04,241.32098
1999-07-05,276.39893
1999-07-06,185.30847
1999-07-07,134.25731
1999-07-08,110.25709
1999-07-09,102.155365
1999-07-10,98.61879
1999-07-11,96.79641
1999-07-12,103.98212
1999-07-13,121.63661
1999-07-14,129.78516
1999-07-15,131.37427
1999-07-16,127.35196
1999-07-17,138.9049
1999-07-18,170.59755
1999-07-19,156.877
1999-07-20,139.20012
1999-07-21,136.6699
1999-07-22,99.50726
1999-07-23,103.71128
1999-07-24,151.0075
1999-07-25,184.74068
1999-07-26,197.83328
1999-07-27,181.40424
1999-07-28,134.37027
1999-07-29,107.49462
1999-07-30,201.97693
1999-07-31,499.02612
1999-08-01,854.85394
1999-08-02,1334.6572
1999-08-03,789.4318
1999-08-04,401.6289
1999-08-05,334.84848
1999-08-06,277.36624
1999-08-07,236.75537
1999-08-08,207.96918
1999-08-09,185.95146
1999-08-10,170.1848
1999-08-11,156.05304
1999-08-12,147.74846
1999-08-13,156.29999
1999-08-14,147.3657
1999-08-15,126.45722
1999-08-16,110.5675
1999-08-17,102.51302
1999-08-18,103.64165
1999-08-19,111.45671
1999-08-20,122.90352
1999-08-21,111.06608
1999-08-22,91.70483
1999-08-23,83.69458
1999-08-24,98.64224
1999-08-25,181.74934
1999-08-26,171.48596
1999-08-27,105.57291
1999-08-28,75.62818
1999-08-29,99.490005
1999-08-30,130.67441
1999-08-31,86.04557
1999-09-01,80.71539
1999-09-02,89.26478
1999-09-03,155.01607
1999-09-04,133.09895
1999-09-05,130.14117
1999-09-06,112.95179
1999-09-07,94.302444
1999-09-08,106.44158
1999-09-09,102.9439
1999-09-10,80.42581
1999-09-11,61.715492
1999-09-12,95.32267
1999-09-13,143.60715
1999-09-14,92.65658
1999-09-15,58.363663
1999-09-16,54.44018
1999-09-17,74.6624
1999-09-18,108.600174
1999-09-19,127.51371
1999-09-20,80.74878
1999-09-21,52.578274
1999-09-22,49.05978
1999-09-23,49.02409
1999-09-24,59.939426
1999-09-25,95.18943
1999-09-26,146.12144
1999-09-27,132.5548
1999-09-28,120.86781
1999-09-29,173.06674
1999-09-30,220.97351
1999-10-01,198.57361
1999-10-02,210.79361
