datetime,discharge
1996-10-25,99.260826
1996-10-26,125.53914
1996-10-27,103.939644
1996-10-28,63.60145
1996-10-29,58.165226
1996-10-30,57.580685
1996-10-31,74.937416
1996-11-01,93.79679
1996-11-02,86.09263
1996-11-03,106.099625
1996-11-04,157.65263
1996-11-05,316.7418
1996-11-06,205.13107
1996-11-07,144.00552
1996-11-08,122.83163
1996-11-09,114.81156
1996-11-10,126.57368
1996-11-11,107.03258
1996-11-12,86.09986
1996-11-13,83.17241
1996-11-14,106.63903
1996-11-15,101.4009
1996-11-16,69.99125
1996-11-17,63.85477
1996-11-18,64.38095
1996-11-19,79.137886
1996-11-20,77.02578
1996-11-21,56.015774
1996-11-22,50.986397
1996-11-23,48.54522
1996-11-24,46.81876
1996-11-25,44.98818
1996-11-26,42.43981
1996-11-27,40.229458
1996-11-28,38.28085
1996-11-29,36.626637
1996-11-30,35.628025
1996-12-01,34.615562
1996-12-02,32.475403
1996-12-03,30.66805
1996-12-04,29.220495
1996-12-05,27.73505
1996-12-06,26.481787
1996-12-07,25.328178
1996-12-08,24.207575
1996-12-09,23.098295
1996-12-10,22.077108
1996-12-11,21.135906
1996-12-12,20.239323
1996-12-13,19.354664
1996-12-14,18.50653
1996-12-15,17.692905
1996-12-16,16.924402
1996-12-17,16.2
1996-12-18,15.526927
1996-12-19,14.899099
1996-12-20,14.333371
1996-12-21,14.019859
1996-12-22,13.628667
1996-12-23,13.013959
1996-12-24,12.482025
1996-12-25,12.031321
1996-12-26,11.578031
1996-12-27,11.112393
1996-12-28,10.682868
1996-12-29,10.294028
1996-12-30,9.909719
1996-12-31,9.54655
1997-01-01,9.195736
1997-01-02,8.830458
1997-01-03,8.482916
1997-01-04,8.154186
1997-01-05,7.833387
1997-01-06,7.5283465
1997-01-07,7.2401314
1997-01-08,6.9629765
1997-01-09,6.691162
1997-01-10,6.444075
1997-01-11,6.2258835
1997-01-12,6.0041018
1997-01-13,5.7896757
1997-01-14,5.577031
1997-01-15,5.367781
1997-01-16,5.141542
1997-01-17,4.940501
1997-01-18,4.7611938
1997-01-19,4.6079426
1997-01-20,4.4407544
1997-01-21,3.9944932
1997-01-22,3.1530979
1997-01-23,2.2770915
1997-01-24,1.7432505
1997-01-25,1.507604
1997-01-26,1.1358922
1997-01-27,0.6642399
1997-01-28,0.4008134
1997-01-29,0.35853335
1997-01-30,0.34764004
1997-01-31,0.33953917
1997-02-01,0.3308652
1997-02-02,0.32434475
1997-02-03,0.31996793
1997-02-04,0.4081644
1997-02-05,0.4370709
1997-02-06,0.705841
1997-02-07,4.0352235
1997-02-08,2.9932754
1997-02-09,0.3952688
1997-02-10,0.20004247
1997-02-11,0.7854738
1997-02-12,7.9640694
1997-02-13,6.274053
1997-02-14,0.34367305
1997-02-15,0.06523849
1997-02-16,0.029143242
1997-02-17,0.0048826113
1997-02-18,0.00014014514
1997-02-19,8.654979e-06
1997-02-20,6.6310236e-07
1997-02-21,5.2463612e-08
1997-02-22,4.168112e-09
1997-02-23,3.3132094e-10
1997-02-24,2.6338267e-11
1997-02-25,2.0937707e-12
1997-02-26,1.6644528e-13
1997-02-27,1.3231648e-14
1997-02-28,1.0518562e-15
1997-03-01,8.361782e-17
1997-03-02,6.647239e-18
1997-03-03,5.2842546e-19
1997-03-04,4.2007437e-20
1997-03-05,3.3394016e-21
1997-03-06,2.6546735e-22
1997-03-07,2.1103453999999999e-23
1997-03-08,1.6776293e-24
1997-03-09,1.3336395e-25
1997-03-10,1.0601831400000001e-26
1997-03-11,8.427977e-28
1997-03-12,6.699861e-29
1997-03-13,5.3260869999999995e-30
1997-03-14,4.2339985e-31
1997-03-15,3.3658376e-32
1997-03-16,0.5261869
1997-03-17,1.2570404
1997-03-18,31.622799
1997-03-19,44.18272
1997-03-20,6.0343533
1997-03-21,0.4968732
1997-03-22,0.03960108
1997-03-23,0.0031488717
1997-03-24,0.0002503279
1997-03-25,0.01837696
1997-03-26,0.0051364833
1997-03-27,5.163056e-05
1997-03-28,5.2660783e-07
1997-03-29,5.9765153e-09
1997-03-30,0.03774832
1997-03-31,0.010559093
1997-04-01,0.00010591128
1997-04-02,1.062326e-06
1997-04-03,0.2949242
1997-04-04,0.66789055
1997-04-05,0.33182868
1997-04-06,0.34311447
1997-04-07,0.75980014
1997-04-08,1.6989415
1997-04-09,9.007985
1997-04-10,18.392475
1997-04-11,7.678474
1997-04-12,3.792052
1997-04-13,4.2039666
1997-04-14,11.235649
1997-04-15,13.966177
1997-04-16,1.820262
1997-04-17,0.15140295
1997-04-18,0.012105001
1997-04-19,0.000962998
1997-04-20,7.656111e-05
1997-04-21,6.086334e-06
1997-04-22,0.45665017
1997-04-23,0.5992088
1997-04-24,0.3196392
1997-04-25,0.16560626
1997-04-26,0.65483403
1997-04-27,1.3472465
1997-04-28,0.99577665
1997-04-29,0.33234262
1997-04-30,0.16284542
1997-05-01,0.67928225
1997-05-02,0.27059728
1997-05-03,0.07135619
1997-05-04,0.07461658
1997-05-05,0.4354909
1997-05-06,0.4806818
1997-05-07,0.047788076
1997-05-08,0.003813269
1997-05-09,0.03582962
1997-05-10,0.24352062
1997-05-11,0.39772552
1997-05-12,0.40800112
1997-05-13,0.34239435
1997-05-14,0.029561462
1997-05-15,0.10894122
1997-05-16,0.20953894
1997-05-17,8.544403
1997-05-18,22.515718
1997-05-19,15.407011
1997-05-20,8.228871
1997-05-21,12.9105625
1997-05-22,19.832193
1997-05-23,35.44703
1997-05-24,47.938923
1997-05-25,30.781116
1997-05-26,31.962978
1997-05-27,28.877012
1997-05-28,12.086014
1997-05-29,3.6049592
1997-05-30,13.271979
1997-05-31,24.964165
1997-06-01,30.840134
1997-06-02,33.422035
1997-06-03,20.918224
1997-06-04,8.798638
1997-06-05,1.3030052
1997-06-06,0.29521197
1997-06-07,3.8168426
1997-06-08,5.680463
1997-06-09,0.7638614
1997-06-10,0.16341147
1997-06-11,0.40592146
1997-06-12,0.5316832
1997-06-13,0.71999323
1997-06-14,1.0060025
1997-06-15,0.30078036
1997-06-16,0.05815225
1997-06-17,0.018281939
1997-06-18,0.0043702964
1997-06-19,0.012095286
1997-06-20,0.003748069
1997-06-21,0.00068229187
1997-06-22,0.51450646
1997-06-23,10.566081
1997-06-24,13.3543625
1997-06-25,1.9423584
1997-06-26,0.7863702
1997-06-27,7.871766
1997-06-28,20.84678
1997-06-29,31.393307
1997-06-30,34.188763
1997-07-01,47.459866
1997-07-02,31.45668
1997-07-03,7.8478503
1997-07-04,6.1134605
1997-07-05,1.7987952
1997-07-06,1.0759983
1997-07-07,0.59965026
1997-07-08,0.48894927
1997-07-09,0.7468503
1997-07-10,3.5905428
1997-07-11,59.36159
1997-07-12,105.24315
1997-07-13,102.92762
1997-07-14,92.66082
1997-07-15,72.82084
1997-07-16,76.19001
1997-07-17,69.23637
1997-07-18,48.69319
1997-07-19,27.429749
1997-07-20,12.086747
1997-07-21,35.542927
1997-07-22,73.83605
1997-07-23,88.48684
1997-07-24,70.225945
1997-07-25,29.821405
1997-07-26,25.596998
1997-07-27,53.319584
1997-07-28,58.07918
1997-07-29,67.20249
1997-07-30,63.129364
1997-07-31,67.94779
1997-08-01,123.26984
1997-08-02,145.34415
1997-08-03,281.89578
1997-08-04,270.54953
1997-08-05,167.23083
1997-08-06,173.05272
1997-08-07,145.09523
1997-08-08,149.2153
1997-08-09,142.8916
1997-08-10,107.09473
1997-08-11,96.02083
1997-08-12,88.56388
1997-08-13,81.51166
1997-08-14,74.9674
1997-08-15,71.49434
1997-08-16,67.0029
1997-08-17,61.208996
1997-08-18,56.62941
1997-08-19,53.330162
1997-08-20,56.71939
1997-08-21,84.30958
1997-08-22,112.66658
1997-08-23,88.61538
1997-08-24,53.22178
1997-08-25,83.96071
1997-08-26,99.88995
1997-08-27,79.79964
1997-08-28,54.394333
1997-08-29,67.97155
1997-08-30,75.52121
1997-08-31,65.27501
1997-09-01,59.420376
1997-09-02,50.382244
1997-09-03,44.39763
1997-09-04,42.80411
1997-09-05,42.01221
1997-09-06,44.28523
1997-09-07,42.355274
1997-09-08,38.42767
1997-09-09,38.49414
1997-09-10,35.976414
1997-09-11,34.21831
1997-09-12,32.62909
1997-09-13,31.339996
1997-09-14,30.279894
1997-09-15,30.693693
1997-09-16,134.70148
1997-09-17,190.84398
1997-09-18,73.7675
1997-09-19,41.92093
1997-09-20,105.71169
1997-09-21,284.32593
1997-09-22,430.70822
1997-09-23,351.0089
1997-09-24,202.33008
1997-09-25,177.15903
1997-09-26,163.03685
1997-09-27,204.57555
1997-09-28,233.92143
1997-09-29,248.53859
1997-09-30,201.48647
1997-10-01,157.01889
1997-10-02,133.9093
1997-10-03,127.116936
1997-10-04,125.19231
1997-10-05,134.34811
1997-10-06,142.86545
1997-10-07,119.35438
1997-10-08,83.446236
1997-10-09,75.11386
1997-10-10,69.830086
1997-10-11,65.055534
1997-10-12,62.42789
1997-10-13,69.0221
1997-10-14,65.679245
1997-10-15,54.03311
1997-10-16,52.706
1997-10-17,55.472065
1997-10-18,48.41064
1997-10-19,42.63209
1997-10-20,40.10032
1997-10-21,38.332916
1997-10-22,36.98263
1997-10-23,35.52193
1997-10-24,33.67805
1997-10-25,32.2024
1997-10-26,30.789246
1997-10-27,29.281609
1997-10-28,28.103369
1997-10-29,28.69988
1997-10-30,28.716951
1997-10-31,27.648935
1997-11-01,24.28834
1997-11-02,22.693447
1997-11-03,22.573109
1997-11-04,30.514084
1997-11-05,41.30506
1997-11-06,25.497402
1997-11-07,19.514572
1997-11-08,18.118793
1997-11-09,17.33942
1997-11-10,16.644989
1997-11-11,15.99289
1997-11-12,15.363948
1997-11-13,14.7611685
1997-11-14,14.171028
1997-11-15,13.605406
1997-11-16,13.085785
1997-11-17,12.5667715
1997-11-18,12.066371
1997-11-19,11.591051
1997-11-20,11.126925
1997-11-21,10.676899
1997-11-22,10.234828
1997-11-23,9.865364
1997-11-24,9.552084
1997-11-25,9.246922
1997-11-26,8.874018
1997-11-27,8.506109
1997-11-28,8.18039
1997-11-29,7.8788605
1997-11-30,7.580359
1997-12-01,7.2949667
1997-12-02,7.0022564
1997-12-03,6.7381167
1997-12-04,6.500406
1997-12-05,6.2618823
1997-12-06,6.0225058
1997-12-07,5.7921133
1997-12-08,5.585305
1997-12-09,5.3862176
1997-12-10,5.186854
1997-12-11,5.0005035
1997-12-12,4.812842
1997-12-13,4.609387
1997-12-14,4.419157
1997-12-15,3.80945
1997-12-16,3.075923
1997-12-17,2.6124613
1997-12-18,1.9058313
1997-12-19,0.96167487
1997-12-20,0.47028637
1997-12-21,0.38880503
1997-12-22,0.37250027
1997-12-23,0.36421123
1997-12-24,0.35545993
1997-12-25,0.34780288
1997-12-26,0.3408828
1997-12-27,0.33323747
1997-12-28,0.32100916
1997-12-29,0.31216604
1997-12-30,0.3098118
1997-12-31,0.28636572
1998-01-01,0.16031721
1998-01-02,0.03559299
1998-01-03,0.0031549146
1998-01-04,0.0002551947
1998-01-05,2.0334639e-05
1998-01-06,1.6170039e-06
1998-01-07,1.2854949e-07
1998-01-08,1.02191535e-08
1998-01-09,8.12377e-10
1998-01-10,6.4580306e-11
1998-01-11,5.133843e-12
1998-01-12,4.081173e-13
1998-01-13,3.2443483e-14
1998-01-14,2.5791103e-15
1998-01-15,2.0502762e-16
1998-01-16,1.629877e-17
1998-01-17,1.2956784999999999e-18
1998-01-18,1.03000594e-19
1998-01-19,8.188082e-21
1998-01-20,6.509155600000001e-22
1998-01-21,5.1744845e-23
1998-01-22,4.1134813e-24
1998-01-23,3.2700318e-25
1998-01-24,2.5995278000000004e-26
1998-01-25,2.0665070000000002e-27
1998-01-26,1.6427798000000001e-28
1998-01-27,1.3059358e-29
1998-01-28,1.0381599e-30
1998-01-29,8.2529025e-32
1998-01-30,6.5606845e-33
1998-01-31,5.215448e-34
1998-02-01,4.1460455e-35
1998-02-02,3.295919e-36
1998-02-03,2.6201065999999996e-37
1998-02-04,2.0828665000000002e-38
1998-02-05,1.655784e-39
1998-02-06,1.3162700000000001e-40
1998-02-07,1.0463000000000001e-41
1998-02-08,8.320000000000001e-43
1998-02-09,6.6e-44
1998-02-10,6e-45
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,0.0
1998-02-19,0.0
1998-02-20,0.0
1998-02-21,0.0
1998-02-22,0.0
1998-02-23,0.0
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0090492545
1998-04-16,0.07055473
1998-04-17,0.6464608
1998-04-18,9.352222
1998-04-19,9.279908
1998-04-20,6.421079
1998-04-21,5.4382997
1998-04-22,1.1337502
1998-04-23,0.22501475
1998-04-24,0.0242321
1998-04-25,0.001997215
1998-04-26,0.071443915
1998-04-27,0.15748626
1998-04-28,0.091254674
1998-04-29,0.009898067
1998-04-30,0.00079647714
1998-05-01,0.025994811
1998-05-02,0.08350435
1998-05-03,0.09064318
1998-05-04,0.084006764
1998-05-05,0.35890847
1998-05-06,0.5703346
1998-05-07,0.17251042
1998-05-08,0.018997218
1998-05-09,0.0015754101
1998-05-10,0.0058140466
1998-05-11,0.0016011155
1998-05-12,0.00050923735
1998-05-13,0.31831804
1998-05-14,0.46524036
1998-05-15,0.260371
1998-05-16,2.734484
1998-05-17,2.6495953
1998-05-18,2.0164847
1998-05-19,6.596895
1998-05-20,6.146408
1998-05-21,0.8539303
1998-05-22,0.34716365
1998-05-23,0.3508443
1998-05-24,0.05879589
1998-05-25,1.3122237
1998-05-26,11.135106
1998-05-27,20.892294
1998-05-28,5.041766
1998-05-29,9.707224
1998-05-30,26.031
1998-05-31,27.734886
1998-06-01,17.887697
1998-06-02,2.563896
1998-06-03,1.2902298
1998-06-04,0.7144664
1998-06-05,0.2842609
1998-06-06,2.0791554
1998-06-07,7.8055234
1998-06-08,8.715741
1998-06-09,2.1624944
1998-06-10,1.534794
1998-06-11,0.70432496
1998-06-12,0.1894208
1998-06-13,0.1731132
1998-06-14,2.0740519
1998-06-15,3.5918784
1998-06-16,1.0740932
1998-06-17,1.4075831
1998-06-18,4.889921
1998-06-19,7.27251
1998-06-20,3.707595
1998-06-21,2.6524365
1998-06-22,20.12176
1998-06-23,16.082144
1998-06-24,1.3811936
1998-06-25,0.3406891
1998-06-26,1.526674
1998-06-27,29.422146
1998-06-28,55.818283
1998-06-29,60.624508
1998-06-30,35.194363
1998-07-01,37.371902
1998-07-02,37.18234
1998-07-03,9.767566
1998-07-04,3.3709543
1998-07-05,7.458047
1998-07-06,9.462832
1998-07-07,3.8109658
1998-07-08,1.8822719
1998-07-09,10.180877
1998-07-10,16.578964
1998-07-11,3.309605
1998-07-12,1.0109546
1998-07-13,2.8708158
1998-07-14,1.0904156
1998-07-15,2.9706328
1998-07-16,2.0735376
1998-07-17,0.17056172
1998-07-18,0.027991397
1998-07-19,0.0118723065
1998-07-20,0.10338505
1998-07-21,0.40249693
1998-07-22,3.8448584
1998-07-23,3.9153912
1998-07-24,0.7091513
1998-07-25,6.622291
1998-07-26,6.4569573
1998-07-27,1.0429837
1998-07-28,11.073226
1998-07-29,28.168058
1998-07-30,18.10322
1998-07-31,2.1911604
1998-08-01,0.8888889
1998-08-02,6.594745
1998-08-03,35.07864
1998-08-04,61.495277
1998-08-05,43.58799
1998-08-06,58.208046
1998-08-07,56.894596
1998-08-08,36.964485
1998-08-09,35.804504
1998-08-10,65.30733
1998-08-11,45.386574
1998-08-12,5.0680113
1998-08-13,2.0916352
1998-08-14,4.9767375
1998-08-15,1.3805579
1998-08-16,1.100851
1998-08-17,3.1420171
1998-08-18,5.3699775
1998-08-19,13.926865
1998-08-20,36.065475
1998-08-21,67.60411
1998-08-22,54.841656
1998-08-23,24.564148
1998-08-24,12.286004
1998-08-25,1.990201
1998-08-26,0.19441113
1998-08-27,1.8544419
1998-08-28,1.5315082
1998-08-29,0.44326591
1998-08-30,0.16972835
1998-08-31,0.39605254
1998-09-01,16.546297
1998-09-02,24.569086
1998-09-03,7.9712133
1998-09-04,0.6366826
1998-09-05,4.8303885
1998-09-06,6.8189716
1998-09-07,50.673264
1998-09-08,51.194736
1998-09-09,7.368919
1998-09-10,6.8404565
1998-09-11,23.05491
1998-09-12,39.304787
1998-09-13,73.17306
1998-09-14,77.37632
1998-09-15,34.384407
1998-09-16,22.142803
1998-09-17,8.183032
1998-09-18,9.722121
1998-09-19,29.40946
1998-09-20,31.962393
1998-09-21,34.898636
1998-09-22,49.26498
1998-09-23,45.263386
1998-09-24,35.972298
1998-09-25,46.696056
1998-09-26,63.690598
1998-09-27,38.450256
1998-09-28,38.078712
1998-09-29,87.73103
1998-09-30,105.820305
1998-10-01,208.92375
1998-10-02,250.40192
1998-10-03,138.55301
1998-10-04,109.89755
1998-10-05,97.18229
1998-10-06,87.48867
1998-10-07,96.13819
1998-10-08,102.89104
1998-10-09,84.08009
1998-10-10,75.71266
1998-10-11,85.35231
1998-10-12,95.6607
1998-10-13,105.835976
1998-10-14,93.02335
1998-10-15,70.935196
1998-10-16,70.42588
1998-10-17,68.34068
1998-10-18,70.4938
1998-10-19,88.34219
1998-10-20,91.32894
1998-10-21,73.43314
1998-10-22,74.86322
1998-10-23,71.57587
1998-10-24,67.82413
1998-10-25,63.825756
1998-10-26,60.31332
1998-10-27,57.935543
1998-10-28,55.524452
1998-10-29,53.129272
1998-10-30,50.61275
1998-10-31,48.149242
1998-11-01,45.63483
1998-11-02,43.106544
1998-11-03,40.898376
1998-11-04,38.86901
1998-11-05,36.432415
1998-11-06,34.46726
1998-11-07,33.296112
1998-11-08,31.87992
1998-11-09,29.770733
1998-11-10,28.26198
1998-11-11,26.854921
1998-11-12,25.419006
1998-11-13,24.088715
1998-11-14,23.111223
1998-11-15,23.950357
1998-11-16,23.848934
1998-11-17,21.501375
1998-11-18,20.052324
1998-11-19,19.15392
1998-11-20,18.910027
1998-11-21,43.902233
1998-11-22,67.82768
1998-11-23,26.69745
1998-11-24,17.980394
1998-11-25,16.330631
1998-11-26,21.40566
1998-11-27,25.377523
1998-11-28,20.556791
1998-11-29,15.643532
1998-11-30,19.78273
1998-12-01,20.63416
1998-12-02,17.509693
1998-12-03,15.096178
1998-12-04,14.008109
1998-12-05,13.542296
1998-12-06,13.209459
1998-12-07,12.917146
1998-12-08,12.7075815
1998-12-09,12.486562
1998-12-10,12.136344
1998-12-11,12.263181
1998-12-12,12.296002
1998-12-13,11.618442
1998-12-14,18.138723
1998-12-15,27.648325
1998-12-16,26.568542
1998-12-17,18.818361
1998-12-18,11.940963
1998-12-19,10.838142
1998-12-20,10.644115
1998-12-21,10.485156
1998-12-22,10.376688
1998-12-23,10.362821
1998-12-24,10.153359
1998-12-25,9.848519
1998-12-26,9.632955
1998-12-27,9.433746
1998-12-28,9.243211
1998-12-29,9.049524
1998-12-30,8.836123
1998-12-31,8.624099
1999-01-01,8.43563
1999-01-02,8.273042
1999-01-03,8.111455
1999-01-04,7.9185896
1999-01-05,7.7351003
1999-01-06,7.5509477
1999-01-07,7.3707485
1999-01-08,7.1974077
1999-01-09,7.039581
1999-01-10,6.879773
1999-01-11,6.7287736
1999-01-12,6.637963
1999-01-13,6.580757
1999-01-14,6.393526
1999-01-15,6.2008414
1999-01-16,6.0620174
1999-01-17,5.9177957
1999-01-18,5.7605405
1999-01-19,5.6002383
1999-01-20,5.451165
1999-01-21,5.214517
1999-01-22,5.043862
1999-01-23,4.909223
1999-01-24,4.5590196
1999-01-25,4.019757
1999-01-26,3.4526637
1999-01-27,2.7978983
1999-01-28,2.2549508
1999-01-29,2.0281084
1999-01-30,1.9337753
1999-01-31,1.8863126
1999-02-01,1.837838
1999-02-02,1.7977117
1999-02-03,1.9617766
1999-02-04,1.9825883
1999-02-05,1.6977282
1999-02-06,1.6165551
1999-02-07,1.5786344
1999-02-08,1.4219662
1999-02-09,0.8841056
1999-02-10,0.42841476
1999-02-11,0.33460936
1999-02-12,0.32131997
1999-02-13,0.31250507
1999-02-14,0.28656268
1999-02-15,0.21097668
1999-02-16,0.1273134
1999-02-17,0.042020652
1999-02-18,0.0052415906
1999-02-19,6.5769e-05
1999-02-20,1.7085636e-06
1999-02-21,1.0051858e-07
1999-02-22,7.636657e-09
1999-02-23,6.0352784e-10
1999-02-24,4.794211e-11
1999-02-25,3.8108236e-12
1999-02-26,3.029397e-13
1999-02-27,2.4082302e-14
1999-02-28,1.9144338e-15
1999-03-01,1.5218883e-16
1999-03-02,1.2098325e-17
1999-03-03,9.617621999999999e-19
1999-03-04,7.645575e-20
1999-03-05,0.054878645
1999-03-06,0.26551577
1999-03-07,0.1528705
1999-03-08,0.06566329
1999-03-09,0.08867898
1999-03-10,0.0150979
1999-03-11,0.003915325
1999-03-12,0.20061567
1999-03-13,0.5018579
1999-03-14,0.2020666
1999-03-15,0.037480935
1999-03-16,0.056226455
1999-03-17,0.014421394
1999-03-18,0.001349998
1999-03-19,0.00010967754
1999-03-20,8.743552e-06
1999-03-21,0.096461795
1999-03-22,1.2394296
1999-03-23,2.017727
1999-03-24,0.623992
1999-03-25,0.07279105
1999-03-26,0.006059091
1999-03-27,0.030743496
1999-03-28,2.5099094
1999-03-29,1.3989738
1999-03-30,0.8072383
1999-03-31,0.33427605
1999-04-01,0.023883134
1999-04-02,0.13574965
1999-04-03,1.173243
1999-04-04,3.1422062
1999-04-05,1.6991531
1999-04-06,19.285646
1999-04-07,37.817013
1999-04-08,12.698787
1999-04-09,2.1115184
1999-04-10,0.61161226
1999-04-11,0.6346292
1999-04-12,0.6149579
1999-04-13,4.8310575
1999-04-14,5.9128947
1999-04-15,3.7319274
1999-04-16,12.655755
1999-04-17,13.973698
1999-04-18,11.984337
1999-04-19,14.278148
1999-04-20,6.67635
1999-04-21,2.8134208
1999-04-22,4.1676507
1999-04-23,17.33122
1999-04-24,18.057997
1999-04-25,16.635874
1999-04-26,25.289326
1999-04-27,31.217562
1999-04-28,26.945833
1999-04-29,27.99027
1999-04-30,50.338318
1999-05-01,47.91154
1999-05-02,31.054636
1999-05-03,37.866104
1999-05-04,28.933058
1999-05-05,12.923355
1999-05-06,25.669153
1999-05-07,33.829758
1999-05-08,14.142439
1999-05-09,1.8807954
1999-05-10,0.33291882
1999-05-11,2.2171714
1999-05-12,5.455632
1999-05-13,9.108319
1999-05-14,12.462859
1999-05-15,12.745901
1999-05-16,32.94995
1999-05-17,43.44184
1999-05-18,16.785725
1999-05-19,6.284875
1999-05-20,11.218621
1999-05-21,26.916378
1999-05-22,59.93233
1999-05-23,62.159496
1999-05-24,21.086428
1999-05-25,20.328047
1999-05-26,18.344587
1999-05-27,16.319363
1999-05-28,34.952965
1999-05-29,44.91579
1999-05-30,44.36043
1999-05-31,76.63439
1999-06-01,90.366776
1999-06-02,94.9197
1999-06-03,86.27812
1999-06-04,83.60658
1999-06-05,72.6984
1999-06-06,89.533226
1999-06-07,131.66408
1999-06-08,143.01419
1999-06-09,149.45848
1999-06-10,134.43991
1999-06-11,162.87396
1999-06-12,175.88722
1999-06-13,144.18324
1999-06-14,116.617485
1999-06-15,116.387054
1999-06-16,116.99355
1999-06-17,125.96937
1999-06-18,123.82496
1999-06-19,94.10371
1999-06-20,127.077515
1999-06-21,129.7842
1999-06-22,81.62307
1999-06-23,72.21476
1999-06-24,68.26979
1999-06-25,65.158104
1999-06-26,62.67522
1999-06-27,64.36203
1999-06-28,78.468834
1999-06-29,74.61324
1999-06-30,64.687325
1999-07-01,55.68413
1999-07-02,50.37673
1999-07-03,65.04781
1999-07-04,73.71262
1999-07-05,66.54932
1999-07-06,49.848244
1999-07-07,42.660122
1999-07-08,40.96649
1999-07-09,39.621082
1999-07-10,38.292423
1999-07-11,37.06927
1999-07-12,39.829277
1999-07-13,58.830536
1999-07-14,55.677044
1999-07-15,56.79588
1999-07-16,64.45685
1999-07-17,69.53434
1999-07-18,73.96821
1999-07-19,64.288315
1999-07-20,58.682213
1999-07-21,38.46593
1999-07-22,35.94354
1999-07-23,60.94573
1999-07-24,64.36216
1999-07-25,64.84527
1999-07-26,68.63022
1999-07-27,41.186535
1999-07-28,44.096207
1999-07-29,43.90323
1999-07-30,171.22047
1999-07-31,676.14606
1999-08-01,678.7898
1999-08-02,188.81929
1999-08-03,130.64929
1999-08-04,122.77936
1999-08-05,112.42762
1999-08-06,95.87707
1999-08-07,80.870895
1999-08-08,73.44776
1999-08-09,66.97951
1999-08-10,61.556824
1999-08-11,58.16472
1999-08-12,62.236958
1999-08-13,60.380642
1999-08-14,48.22569
1999-08-15,43.302063
1999-08-16,40.373093
1999-08-17,38.191208
1999-08-18,48.578117
1999-08-19,51.28014
1999-08-20,40.549736
1999-08-21,37.58939
1999-08-22,34.320557
1999-08-23,30.863464
1999-08-24,51.289524
1999-08-25,53.83826
1999-08-26,31.22371
1999-08-27,26.696898
1999-08-28,30.989292
1999-08-29,34.190887
1999-08-30,29.039095
1999-08-31,23.799307
1999-09-01,23.83424
1999-09-02,34.355064
1999-09-03,61.30665
1999-09-04,58.07139
1999-09-05,29.481913
1999-09-06,25.596746
1999-09-07,31.37047
1999-09-08,38.26089
1999-09-09,25.090567
1999-09-10,35.22619
1999-09-11,43.50638
1999-09-12,39.103893
1999-09-13,27.35926
1999-09-14,22.796667
1999-09-15,24.465511
1999-09-16,43.047153
1999-09-17,49.443794
1999-09-18,34.814785
1999-09-19,20.910357
1999-09-20,18.49877
1999-09-21,18.52123
1999-09-22,19.699944
1999-09-23,24.746517
1999-09-24,49.35942
1999-09-25,62.277065
1999-09-26,47.25945
1999-09-27,68.42512
1999-09-28,80.31787
1999-09-29,69.049255
1999-09-30,71.52214
1999-10-01,87.13509
1999-10-02,87.75391
1999-10-03,68.10055
1999-10-04,78.246635
1999-10-05,76.337
1999-10-06,69.3327
1999-10-07,67.40159
1999-10-08,80.80695
1999-10-09,99.71613
1999-10-10,105.64936
1999-10-11,107.337036
1999-10-12,81.56923
1999-10-13,70.01112
1999-10-14,68.41029
1999-10-15,66.31956
1999-10-16,66.08351
1999-10-17,70.791695
1999-10-18,94.33004
1999-10-19,97.334946
1999-10-20,62.194534
1999-10-21,56.517006
1999-10-22,54.523605
1999-10-23,53.076042
1999-10-24,82.69592
1999-10-25,154.60442
1999-10-26,183.74243
1999-10-27,113.72432
1999-10-28,84.29324
1999-10-29,91.92348
1999-10-30,103.55541
1999-10-31,89.09921
1999-11-01,77.94586
1999-11-02,143.2079
1999-11-03,541.4543
1999-11-04,605.889
1999-11-05,349.22867
1999-11-06,304.1302
1999-11-07,219.1004
1999-11-08,165.11613
1999-11-09,141.211
1999-11-10,122.73537
1999-11-11,107.64314
1999-11-12,95.51533
1999-11-13,85.72355
1999-11-14,79.19091
