datetime,discharge
1997-03-16,771.728
1997-03-17,772.80756
1997-03-18,773.34735
1997-03-19,768.83203
1997-03-20,762.8211
1997-03-21,750.13745
1997-03-22,757.2464
1997-03-23,811.5087
1997-03-24,883.2411
1997-03-25,900.5814
1997-03-26,869.3963
1997-03-27,817.89514
1997-03-28,771.1297
1997-03-29,749.1436
1997-03-30,781.5795
1997-03-31,891.07007
1997-04-01,1046.7648
1997-04-02,1177.543
1997-04-03,1188.4408
1997-04-04,1133.0526
1997-04-05,1114.7003
1997-04-06,1085.9004
1997-04-07,1056.4816
1997-04-08,1033.9984
1997-04-09,1020.5012
1997-04-10,1084.9913
1997-04-11,1318.9906
1997-04-12,1465.3489
1997-04-13,1559.728
1997-04-14,1630.4392
1997-04-15,1821.3931
1997-04-16,2150.9019
1997-04-17,2407.4238
1997-04-18,2720.7227
1997-04-19,3137.3071
1997-04-20,3408.8806
1997-04-21,3598.8271
1997-04-22,3747.6123
1997-04-23,3846.8953
1997-04-24,3918.3423
1997-04-25,3952.1174
1997-04-26,3993.1758
1997-04-27,4016.1384
1997-04-28,4012.2034
1997-04-29,3990.759
1997-04-30,3963.3984
1997-05-01,3908.028
1997-05-02,3850.9414
1997-05-03,3718.441
1997-05-04,3480.166
1997-05-05,3352.2922
1997-05-06,3284.8672
1997-05-07,3282.3528
1997-05-08,3453.2598
1997-05-09,3802.2322
1997-05-10,3886.9546
1997-05-11,3601.7388
1997-05-12,3222.8381
1997-05-13,2993.0852
1997-05-14,2983.6453
1997-05-15,3115.407
1997-05-16,3348.7976
1997-05-17,3589.382
1997-05-18,3679.7373
1997-05-19,3618.5134
1997-05-20,3565.9856
1997-05-21,3618.9016
1997-05-22,3869.832
1997-05-23,4333.5166
1997-05-24,5029.9116
1997-05-25,5562.4204
1997-05-26,5790.781
1997-05-27,6036.653
1997-05-28,6235.6807
1997-05-29,6523.7783
1997-05-30,6963.8735
1997-05-31,7316.978
1997-06-01,7579.99
1997-06-02,7629.812
1997-06-03,7892.2676
1997-06-04,8193.912
1997-06-05,8370.0625
1997-06-06,8414.817
1997-06-07,8022.3047
1997-06-08,7545.702
1997-06-09,7126.3813
1997-06-10,6600.1284
1997-06-11,6174.262
1997-06-12,6020.0405
1997-06-13,5887.101
1997-06-14,5629.955
1997-06-15,5347.302
1997-06-16,5192.122
1997-06-17,5111.4146
1997-06-18,5018.6387
1997-06-19,4907.958
1997-06-20,4732.4585
1997-06-21,4493.2983
1997-06-22,4340.681
1997-06-23,4320.515
1997-06-24,4404.585
1997-06-25,4570.659
1997-06-26,5047.0767
1997-06-27,5924.75
1997-06-28,7334.8633
1997-06-29,9413.429
1997-06-30,11240.684
1997-07-01,12127.485
1997-07-02,12807.321
1997-07-03,13491.015
1997-07-04,14006.499
1997-07-05,13852.219
1997-07-06,13707.087
1997-07-07,13519.165
1997-07-08,13175.858
1997-07-09,13138.641
1997-07-10,13509.069
1997-07-11,13963.74
1997-07-12,14698.213
1997-07-13,15699.213
1997-07-14,16909.541
1997-07-15,17967.352
1997-07-16,18876.748
1997-07-17,19449.281
1997-07-18,19931.686
1997-07-19,20284.09
1997-07-20,21047.396
1997-07-21,22523.398
1997-07-22,24144.121
1997-07-23,25071.773
1997-07-24,25085.828
1997-07-25,25083.453
1997-07-26,25718.207
1997-07-27,26892.857
1997-07-28,28040.844
1997-07-29,28868.81
1997-07-30,30091.41
1997-07-31,31387.602
1997-08-01,33572.902
1997-08-02,36436.305
1997-08-03,39326.855
1997-08-04,44203.223
1997-08-05,48274.523
1997-08-06,51253.42
1997-08-07,54760.16
1997-08-08,58005.46
1997-08-09,59347.285
1997-08-10,57134.35
1997-08-11,54330.91
1997-08-12,52638.35
1997-08-13,51162.51
1997-08-14,49279.973
1997-08-15,46860.645
1997-08-16,44826.008
1997-08-17,43692.906
1997-08-18,42853.98
1997-08-19,41639.387
1997-08-20,40618.676
1997-08-21,40559.016
1997-08-22,41798.41
1997-08-23,43697.797
1997-08-24,45177.734
1997-08-25,46059.977
1997-08-26,46966.434
1997-08-27,47379.42
1997-08-28,47402.652
1997-08-29,47104.4
1997-08-30,46998.742
1997-08-31,47073.17
1997-09-01,46478.72
1997-09-02,44799.617
1997-09-03,42918.08
1997-09-04,41663.434
1997-09-05,40920.35
1997-09-06,40048.777
1997-09-07,39742.91
1997-09-08,39684.883
1997-09-09,39792.727
1997-09-10,41104.285
1997-09-11,43400.918
1997-09-12,44441.06
1997-09-13,43613.766
1997-09-14,41787.926
1997-09-15,39607.492
1997-09-16,37914.113
1997-09-17,36830.914
1997-09-18,35330.41
1997-09-19,34878.902
1997-09-20,35276.996
1997-09-21,36157.574
1997-09-22,37659.688
1997-09-23,40287.08
1997-09-24,41051.363
1997-09-25,39173.535
1997-09-26,39704.723
1997-09-27,43511.605
1997-09-28,48332.875
1997-09-29,50985.707
1997-09-30,51787.746
1997-10-01,53507.168
1997-10-02,54439.32
1997-10-03,56151.58
1997-10-04,56300.67
1997-10-05,52133.59
1997-10-06,45370.48
1997-10-07,39037.906
1997-10-08,35004.176
1997-10-09,32844.06
1997-10-10,31380.287
1997-10-11,30416.996
1997-10-12,29751.984
1997-10-13,28727.922
1997-10-14,27269.797
1997-10-15,25682.377
1997-10-16,24319.543
1997-10-17,23385.883
1997-10-18,22878.486
1997-10-19,22739.525
1997-10-20,22751.371
1997-10-21,22506.17
1997-10-22,21659.748
1997-10-23,20327.676
1997-10-24,19119.951
1997-10-25,18311.54
1997-10-26,17813.156
1997-10-27,17395.992
1997-10-28,16981.564
1997-10-29,16669.756
1997-10-30,16594.25
1997-10-31,16772.734
1997-11-01,17107.78
1997-11-02,17485.719
1997-11-03,17767.297
1997-11-04,17864.273
1997-11-05,17835.334
1997-11-06,17630.738
1997-11-07,17443.168
1997-11-08,17319.361
1997-11-09,17212.312
1997-11-10,17120.217
1997-11-11,17169.92
1997-11-12,17031.271
1997-11-13,16561.246
1997-11-14,15685.436
1997-11-15,14501.754
1997-11-16,13427.134
1997-11-17,12597.97
1997-11-18,11925.205
1997-11-19,11340.01
1997-11-20,10799.317
1997-11-21,10258.403
1997-11-22,9702.981
1997-11-23,9162.328
1997-11-24,8678.547
1997-11-25,8273.868
1997-11-26,7928.7485
1997-11-27,7610.832
1997-11-28,7323.1313
1997-11-29,7104.4087
1997-11-30,6962.6113
1997-12-01,6836.201
1997-12-02,6647.2305
1997-12-03,6381.7866
1997-12-04,6104.1455
1997-12-05,5869.431
1997-12-06,5677.302
1997-12-07,5498.37
1997-12-08,5312.882
1997-12-09,5124.4727
1997-12-10,4951.6763
1997-12-11,4812.6396
1997-12-12,4709.349
1997-12-13,4595.942
1997-12-14,4452.244
1997-12-15,4317.9272
1997-12-16,4236.846
1997-12-17,4221.572
1997-12-18,4246.117
1997-12-19,4249.5415
1997-12-20,4204.18
1997-12-21,4098.107
1997-12-22,3925.9565
1997-12-23,3730.1167
1997-12-24,3530.3896
1997-12-25,3334.1965
1997-12-26,3160.9229
1997-12-27,3020.2402
1997-12-28,2904.2485
1997-12-29,2800.7747
1997-12-30,2702.2751
1997-12-31,2607.163
1998-01-01,2520.3037
1998-01-02,2446.1482
1998-01-03,2383.1804
1998-01-04,2328.8293
1998-01-05,2284.6152
1998-01-06,2251.12
1998-01-07,2223.828
1998-01-08,2193.7686
1998-01-09,2164.5706
1998-01-10,2139.108
1998-01-11,2105.8481
1998-01-12,2058.836
1998-01-13,2005.8555
1998-01-14,1958.4728
1998-01-15,1922.0739
1998-01-16,1895.823
1998-01-17,1878.9767
1998-01-18,1871.6312
1998-01-19,1873.4275
1998-01-20,1888.2799
1998-01-21,1917.7507
1998-01-22,1944.0441
1998-01-23,1934.5354
1998-01-24,1872.8414
1998-01-25,1772.5037
1998-01-26,1660.2202
1998-01-27,1555.4227
1998-01-28,1461.0767
1998-01-29,1369.1794
1998-01-30,1282.866
1998-01-31,1209.5682
1998-02-01,1153.6466
1998-02-02,1116.4222
1998-02-03,1093.2196
1998-02-04,1071.5134
1998-02-05,1043.7684
1998-02-06,1019.92255
1998-02-07,1010.8648
1998-02-08,996.59515
1998-02-09,962.7547
1998-02-10,927.4205
1998-02-11,901.4199
1998-02-12,878.26575
1998-02-13,854.1145
1998-02-14,830.2976
1998-02-15,811.27075
1998-02-16,806.95514
1998-02-17,818.1611
1998-02-18,861.2182
1998-02-19,975.17444
1998-02-20,1088.8292
1998-02-21,1071.0889
1998-02-22,966.6444
1998-02-23,879.42737
1998-02-24,833.9167
1998-02-25,814.7639
1998-02-26,797.9464
1998-02-27,780.0873
1998-02-28,777.6309
1998-03-01,813.2943
1998-03-02,871.69183
1998-03-03,871.17957
1998-03-04,841.4872
1998-03-05,824.22986
1998-03-06,814.33954
1998-03-07,802.7266
1998-03-08,784.33154
1998-03-09,743.45166
1998-03-10,698.02124
1998-03-11,672.0903
1998-03-12,679.385
1998-03-13,726.862
1998-03-14,713.6225
1998-03-15,658.74286
1998-03-16,636.4182
1998-03-17,630.3609
1998-03-18,624.4637
1998-03-19,616.2477
1998-03-20,599.9906
1998-03-21,571.4355
1998-03-22,532.6711
1998-03-23,492.94775
1998-03-24,454.3126
1998-03-25,418.9661
1998-03-26,400.13837
1998-03-27,403.76642
1998-03-28,431.2329
1998-03-29,478.00873
1998-03-30,529.6328
1998-03-31,566.2983
1998-04-01,573.0207
1998-04-02,552.56354
1998-04-03,520.77716
1998-04-04,492.29047
1998-04-05,472.11667
1998-04-06,457.66632
1998-04-07,444.5707
1998-04-08,460.6057
1998-04-09,523.2281
1998-04-10,568.4214
1998-04-11,598.2732
1998-04-12,624.7151
1998-04-13,650.0496
1998-04-14,689.42255
1998-04-15,751.1098
1998-04-16,856.15955
1998-04-17,998.53046
1998-04-18,1114.8295
1998-04-19,1209.6207
1998-04-20,1347.4937
1998-04-21,1429.6105
1998-04-22,1538.4503
1998-04-23,1719.5398
1998-04-24,1946.1312
1998-04-25,2145.7322
1998-04-26,2446.872
1998-04-27,2795.8896
1998-04-28,2840.9084
1998-04-29,2691.5212
1998-04-30,2567.1462
1998-05-01,2562.3235
1998-05-02,2702.0515
1998-05-03,2941.3008
1998-05-04,3223.343
1998-05-05,3489.1362
1998-05-06,3589.5662
1998-05-07,3482.0654
1998-05-08,3268.9202
1998-05-09,3041.8757
1998-05-10,2882.5735
1998-05-11,2830.5276
1998-05-12,2866.0054
1998-05-13,2887.1707
1998-05-14,2860.5085
1998-05-15,2865.3555
1998-05-16,3040.0623
1998-05-17,3411.7595
1998-05-18,3689.7095
1998-05-19,3697.254
1998-05-20,3608.2646
1998-05-21,3649.9832
1998-05-22,3663.5771
1998-05-23,3623.6865
1998-05-24,3782.6328
1998-05-25,4174.297
1998-05-26,4436.919
1998-05-27,4480.9595
1998-05-28,4692.7256
1998-05-29,4750.8296
1998-05-30,4848.164
1998-05-31,5424.211
1998-06-01,6562.418
1998-06-02,7983.769
1998-06-03,9156.533
1998-06-04,9264.581
1998-06-05,8544.092
1998-06-06,7880.755
1998-06-07,7726.712
1998-06-08,7526.871
1998-06-09,7042.6646
1998-06-10,6541.105
1998-06-11,6325.445
1998-06-12,6841.609
1998-06-13,7705.571
1998-06-14,8567.294
1998-06-15,9558.659
1998-06-16,10666.653
1998-06-17,11370.501
1998-06-18,11547.546
1998-06-19,11767.231
1998-06-20,12192.818
1998-06-21,12342.939
1998-06-22,12251.616
1998-06-23,11906.42
1998-06-24,11371.652
1998-06-25,10932.29
1998-06-26,10648.224
1998-06-27,10520.276
1998-06-28,10528.217
1998-06-29,10567.696
1998-06-30,10755.465
1998-07-01,11098.946
1998-07-02,11677.045
1998-07-03,12599.786
1998-07-04,13521.3955
1998-07-05,14491.779
1998-07-06,15634.664
1998-07-07,16238.792
1998-07-08,16336.71
1998-07-09,15940.659
1998-07-10,15413.187
1998-07-11,15013.883
1998-07-12,15282.778
1998-07-13,16135.734
1998-07-14,17499.312
1998-07-15,19193.12
1998-07-16,20271.969
1998-07-17,20288.795
1998-07-18,19638.426
1998-07-19,18777.42
1998-07-20,18050.725
1998-07-21,17696.113
1998-07-22,17922.256
1998-07-23,18538.64
1998-07-24,18833.037
1998-07-25,18458.246
1998-07-26,17666.074
1998-07-27,16891.145
1998-07-28,16482.875
1998-07-29,16447.09
1998-07-30,16561.412
1998-07-31,16719.95
1998-08-01,17002.412
1998-08-02,17320.709
1998-08-03,17584.059
1998-08-04,17478.336
1998-08-05,17136.549
1998-08-06,17211.28
1998-08-07,18089.957
1998-08-08,19219.078
1998-08-09,20502.871
1998-08-10,21527.916
1998-08-11,21896.342
1998-08-12,21882.85
1998-08-13,22287.71
1998-08-14,22756.484
1998-08-15,23203.244
1998-08-16,23547.578
1998-08-17,23438.412
1998-08-18,22775.082
1998-08-19,21891.398
1998-08-20,21480.95
1998-08-21,21880.748
1998-08-22,22878.932
1998-08-23,24179.09
1998-08-24,25231.812
1998-08-25,25866.572
1998-08-26,26153.562
1998-08-27,26588.99
1998-08-28,26496.697
1998-08-29,25665.742
1998-08-30,24852.703
1998-08-31,23930.979
1998-09-01,23026.127
1998-09-02,22760.377
1998-09-03,22914.877
1998-09-04,22790.105
1998-09-05,22277.396
1998-09-06,21807.168
1998-09-07,21642.64
1998-09-08,21633.146
1998-09-09,21241.125
1998-09-10,20887.395
1998-09-11,20838.875
1998-09-12,20947.47
1998-09-13,21168.95
1998-09-14,22071.39
1998-09-15,23825.21
1998-09-16,25666.549
1998-09-17,27068.562
1998-09-18,28048.059
1998-09-19,28879.502
1998-09-20,29844.4
1998-09-21,30824.496
1998-09-22,31919.383
1998-09-23,32954.742
1998-09-24,33644.73
1998-09-25,34265.88
1998-09-26,34949.867
1998-09-27,36484.957
1998-09-28,38895.02
1998-09-29,41830.91
1998-09-30,44129.883
1998-10-01,45008.44
1998-10-02,44919.15
1998-10-03,45419.44
1998-10-04,44014.19
1998-10-05,41693.355
1998-10-06,41102.24
1998-10-07,41780.89
1998-10-08,41475.598
1998-10-09,39737.09
1998-10-10,37502.492
1998-10-11,35476.855
1998-10-12,33495.28
1998-10-13,31306.197
1998-10-14,29355.756
1998-10-15,27715.367
1998-10-16,26526.082
1998-10-17,25763.467
1998-10-18,25310.56
1998-10-19,24585.262
1998-10-20,23598.805
1998-10-21,22470.723
1998-10-22,21423.627
1998-10-23,20811.113
1998-10-24,20132.947
1998-10-25,18979.168
1998-10-26,18033.383
1998-10-27,17373.28
1998-10-28,16882.064
1998-10-29,16460.309
1998-10-30,16088.847
1998-10-31,15622.587
1998-11-01,15058.851
1998-11-02,14461.367
1998-11-03,13880.399
1998-11-04,13234.436
1998-11-05,12553.168
1998-11-06,12001.941
1998-11-07,11455.344
1998-11-08,10734.653
1998-11-09,9947.288
1998-11-10,9318.389
1998-11-11,8905.737
1998-11-12,8640.248
1998-11-13,8490.361
1998-11-14,8509.134
1998-11-15,8682.566
1998-11-16,8817.255
1998-11-17,8778.893
1998-11-18,8542.357
1998-11-19,8267.921
1998-11-20,8501.957
1998-11-21,9610.176
1998-11-22,10594.87
1998-11-23,11474.396
1998-11-24,11517.752
1998-11-25,9853.146
1998-11-26,8799.4375
1998-11-27,9554.72
1998-11-28,11771.577
1998-11-29,14536.571
1998-11-30,15705.53
1998-12-01,14408.681
1998-12-02,12729.42
1998-12-03,12355.977
1998-12-04,12725.29
1998-12-05,12617.737
1998-12-06,11738.739
1998-12-07,10509.175
1998-12-08,9407.064
1998-12-09,8499.152
1998-12-10,7715.1455
1998-12-11,7033.4653
1998-12-12,6424.555
1998-12-13,5923.913
1998-12-14,5646.8193
1998-12-15,5541.0986
1998-12-16,5541.385
1998-12-17,5674.5405
1998-12-18,5837.9443
1998-12-19,6059.426
1998-12-20,6691.3965
1998-12-21,7342.432
1998-12-22,7062.5073
1998-12-23,6275.172
1998-12-24,5685.067
1998-12-25,5157.603
1998-12-26,4689.341
1998-12-27,4419.1606
1998-12-28,4305.406
1998-12-29,4182.932
1998-12-30,3993.3186
1998-12-31,3800.9736
1999-01-01,3638.5276
1999-01-02,3505.9167
1999-01-03,3409.2744
1999-01-04,3353.3757
1999-01-05,3341.6736
1999-01-06,3378.805
1999-01-07,3452.63
1999-01-08,3516.8818
1999-01-09,3518.071
1999-01-10,3430.9666
1999-01-11,3271.5303
1999-01-12,3066.4001
1999-01-13,2857.5642
1999-01-14,2677.4893
1999-01-15,2534.8325
1999-01-16,2432.4463
1999-01-17,2362.8918
1999-01-18,2311.4456
1999-01-19,2280.3213
1999-01-20,2309.5562
1999-01-21,2357.4353
1999-01-22,2324.7825
1999-01-23,2218.0415
1999-01-24,2133.6328
1999-01-25,2098.622
1999-01-26,2072.3682
1999-01-27,2029.8073
1999-01-28,1983.0159
1999-01-29,1952.4418
1999-01-30,1940.1304
1999-01-31,1911.2183
1999-02-01,1834.6879
1999-02-02,1742.0978
1999-02-03,1671.7571
1999-02-04,1624.6788
1999-02-05,1585.5233
1999-02-06,1545.6078
1999-02-07,1505.6608
1999-02-08,1468.0924
1999-02-09,1444.6514
1999-02-10,1444.796
1999-02-11,1474.1792
1999-02-12,1544.5604
1999-02-13,1661.5189
1999-02-14,1792.4567
1999-02-15,1891.2269
1999-02-16,1938.2786
1999-02-17,1957.5499
1999-02-18,1962.5055
1999-02-19,1928.0609
1999-02-20,1839.3735
1999-02-21,1712.3191
1999-02-22,1568.5621
1999-02-23,1429.9907
1999-02-24,1308.3483
1999-02-25,1206.5388
1999-02-26,1125.0809
1999-02-27,1060.1283
1999-02-28,1011.564
1999-03-01,982.1885
1999-03-02,968.7131
1999-03-03,947.3971
1999-03-04,902.7021
1999-03-05,854.96295
1999-03-06,824.78217
1999-03-07,806.18677
1999-03-08,784.6703
1999-03-09,766.72095
1999-03-10,761.6433
1999-03-11,754.6044
1999-03-12,742.11725
1999-03-13,743.9431
1999-03-14,755.4162
1999-03-15,780.6115
1999-03-16,819.1334
1999-03-17,863.9491
1999-03-18,924.3803
1999-03-19,958.7665
1999-03-20,937.66284
1999-03-21,902.7895
1999-03-22,880.25665
1999-03-23,864.3048
1999-03-24,826.52484
1999-03-25,767.0182
1999-03-26,768.9587
1999-03-27,853.97485
1999-03-28,921.16394
1999-03-29,969.9228
1999-03-30,986.98663
1999-03-31,949.5197
1999-04-01,888.74457
1999-04-02,893.7374
1999-04-03,986.7129
1999-04-04,1132.6154
1999-04-05,1253.6781
1999-04-06,1335.0216
1999-04-07,1322.4722
1999-04-08,1330.1232
1999-04-09,1431.8751
1999-04-10,1609.4989
1999-04-11,1694.1301
1999-04-12,1620.3326
1999-04-13,1532.3713
1999-04-14,1468.1793
1999-04-15,1312.8379
1999-04-16,1189.0575
1999-04-17,1185.8691
1999-04-18,1338.2662
1999-04-19,1548.3589
1999-04-20,1586.9473
1999-04-21,1646.6276
1999-04-22,1869.1714
1999-04-23,2487.3274
1999-04-24,3519.2446
1999-04-25,3999.6301
1999-04-26,3741.8394
1999-04-27,3362.816
1999-04-28,3341.385
1999-04-29,3686.859
1999-04-30,4286.333
1999-05-01,4889.4717
1999-05-02,5049.82
1999-05-03,5052.1855
1999-05-04,5204.0405
1999-05-05,5397.588
1999-05-06,5455.1035
1999-05-07,5575.078
1999-05-08,5684.2324
1999-05-09,5863.671
1999-05-10,5914.4077
1999-05-11,5796.417
1999-05-12,5555.144
1999-05-13,5442.037
1999-05-14,5298.2075
1999-05-15,5155.638
1999-05-16,5293.4507
1999-05-17,5751.138
1999-05-18,6542.4663
1999-05-19,7627.3677
1999-05-20,8519.238
1999-05-21,9333.6045
1999-05-22,10338.407
1999-05-23,11277.143
1999-05-24,11529.805
1999-05-25,10843.745
1999-05-26,10115.571
1999-05-27,9471.276
1999-05-28,9310.177
1999-05-29,9687.149
1999-05-30,10031.543
1999-05-31,10099.172
1999-06-01,10345.896
1999-06-02,10544.742
1999-06-03,11434.787
1999-06-04,12589.115
1999-06-05,13574.018
1999-06-06,13899.863
1999-06-07,14298.174
1999-06-08,14968.959
1999-06-09,15467.045
1999-06-10,15866.394
1999-06-11,15827.843
1999-06-12,15490.959
1999-06-13,15600.1455
1999-06-14,15759.113
1999-06-15,15487.936
1999-06-16,15032.005
1999-06-17,14632.364
1999-06-18,14599.162
1999-06-19,14810.391
1999-06-20,15561.872
1999-06-21,16420.482
1999-06-22,16989.486
1999-06-23,17473.1
1999-06-24,18393.768
1999-06-25,19438.91
1999-06-26,20158.494
1999-06-27,20472.678
1999-06-28,20198.613
1999-06-29,19645.145
1999-06-30,19210.76
1999-07-01,19150.617
1999-07-02,19218.795
1999-07-03,19309.686
1999-07-04,19391.69
1999-07-05,19506.268
1999-07-06,19177.053
1999-07-07,18279.986
1999-07-08,17394.863
1999-07-09,16965.578
1999-07-10,16899.877
1999-07-11,16883.543
1999-07-12,16734.451
1999-07-13,16429.844
1999-07-14,16210.309
1999-07-15,16287.232
1999-07-16,16698.527
1999-07-17,17000.25
1999-07-18,17270.879
1999-07-19,17435.107
1999-07-20,17478.752
1999-07-21,17143.496
1999-07-22,16435.473
1999-07-23,15864.532
1999-07-24,15730.086
1999-07-25,15748.984
1999-07-26,15689.114
1999-07-27,16176.28
1999-07-28,17884.492
1999-07-29,20194.533
1999-07-30,21775.191
1999-07-31,23640.531
1999-08-01,27320.89
1999-08-02,31271.486
1999-08-03,33274.93
1999-08-04,34473.89
1999-08-05,36711.76
1999-08-06,36993.43
1999-08-07,35083.38
1999-08-08,33581.973
1999-08-09,33848.727
1999-08-10,34828.805
1999-08-11,34406.457
1999-08-12,32921.05
1999-08-13,31569.584
1999-08-14,30369.559
1999-08-15,29473.824
1999-08-16,29321.37
1999-08-17,29560.379
1999-08-18,29531.139
1999-08-19,29150.852
1999-08-20,28902.404
1999-08-21,28959.963
1999-08-22,29091.766
1999-08-23,29240.078
1999-08-24,29578.572
1999-08-25,29872.143
1999-08-26,29739.027
1999-08-27,29595.852
1999-08-28,29724.352
1999-08-29,30228.697
1999-08-30,30687.535
1999-08-31,30768.758
1999-09-01,30523.895
1999-09-02,30144.365
1999-09-03,29343.348
1999-09-04,28449.227
1999-09-05,27827.72
1999-09-06,27634.674
1999-09-07,28016.852
1999-09-08,28134.33
1999-09-09,27804.268
1999-09-10,27853.914
1999-09-11,28612.646
1999-09-12,29203.615
1999-09-13,29517.508
1999-09-14,29362.146
1999-09-15,28930.79
1999-09-16,28843.943
1999-09-17,29346.861
1999-09-18,30185.408
1999-09-19,31098.283
1999-09-20,32237.879
1999-09-21,33406.164
1999-09-22,34431.746
1999-09-23,35221.58
1999-09-24,35814.605
1999-09-25,36472.004
1999-09-26,37223.4
1999-09-27,38248.223
1999-09-28,39433.51
1999-09-29,40670.27
1999-09-30,42598.617
1999-10-01,44571.445
1999-10-02,45763.453
1999-10-03,46355.086
1999-10-04,47019.105
1999-10-05,47130.777
1999-10-06,46228.797
1999-10-07,45038.777
1999-10-08,44201.223
1999-10-09,43106.29
1999-10-10,41100.836
1999-10-11,38778.145
1999-10-12,37083.254
1999-10-13,35919.605
1999-10-14,34652.973
1999-10-15,33149.72
1999-10-16,31313.686
1999-10-17,29352.43
1999-10-18,27952.623
1999-10-19,27145.818
1999-10-20,26329.836
1999-10-21,25636.57
1999-10-22,25170.38
1999-10-23,24818.346
1999-10-24,24462.79
1999-10-25,24136.27
1999-10-26,24051.148
1999-10-27,24258.162
1999-10-28,24344.18
1999-10-29,23716.674
1999-10-30,22534.56
1999-10-31,21452.041
1999-11-01,20770.568
1999-11-02,20312.209
1999-11-03,19733.008
1999-11-04,19526.44
1999-11-05,19447.396
1999-11-06,19609.883
1999-11-07,19769.459
1999-11-08,19687.707
1999-11-09,20031.135
1999-11-10,21132.385
1999-11-11,23693.725
1999-11-12,26686.717
1999-11-13,28726.82
1999-11-14,28681.01
1999-11-15,26275.2
1999-11-16,23034.598
1999-11-17,20482.729
1999-11-18,18841.771
1999-11-19,17475.326
1999-11-20,16002.048
1999-11-21,14599.646
1999-11-22,13465.659
1999-11-23,12580.265
1999-11-24,11882.877
1999-11-25,11395.061
1999-11-26,11103.554
1999-11-27,10889.415
1999-11-28,10751.187
1999-11-29,10837.491
1999-11-30,11238.319
1999-12-01,11771.584
1999-12-02,12017.652
1999-12-03,11881.478
1999-12-04,11606.414
1999-12-05,11410.024
1999-12-06,11341.76
1999-12-07,11384.178
1999-12-08,11472.768
1999-12-09,11381.485
1999-12-10,10987.06
1999-12-11,10626.925
1999-12-12,10728.082
1999-12-13,10901.703
1999-12-14,10574.679
1999-12-15,9996.971
1999-12-16,9574.301
1999-12-17,9333.313
1999-12-18,9014.551
1999-12-19,8513.751
1999-12-20,7946.145
1999-12-21,7416.34
1999-12-22,6934.195
1999-12-23,6672.6177
1999-12-24,6722.1475
1999-12-25,6926.902
1999-12-26,6731.617
1999-12-27,6183.9727
1999-12-28,5742.3857
1999-12-29,5513.603
1999-12-30,5448.0225
1999-12-31,5456.2935
2000-01-01,5391.3794
2000-01-02,5236.103
2000-01-03,5084.853
2000-01-04,4971.0503
2000-01-05,4866.8394
2000-01-06,4735.4824
2000-01-07,4560.972
2000-01-08,4364.296
2000-01-09,4174.6963
2000-01-10,4004.83
2000-01-11,3858.6902
2000-01-12,3733.5833
2000-01-13,3616.729
2000-01-14,3507.6772
2000-01-15,3412.0771
2000-01-16,3326.2002
2000-01-17,3250.461
2000-01-18,3185.1335
2000-01-19,3122.3364
2000-01-20,3068.885
2000-01-21,3025.1677
2000-01-22,2994.4783
2000-01-23,2969.9219
2000-01-24,2926.691
2000-01-25,2848.2632
2000-01-26,2741.342
2000-01-27,2626.1685
2000-01-28,2523.2068
2000-01-29,2434.4211
2000-01-30,2353.6885
2000-01-31,2283.2134
2000-02-01,2238.1792
2000-02-02,2207.695
2000-02-03,2154.6438
2000-02-04,2099.6453
2000-02-05,2064.7375
2000-02-06,2010.2296
2000-02-07,1932.5703
2000-02-08,1918.1781
2000-02-09,1973.2698
2000-02-10,1969.7067
2000-02-11,1880.6813
2000-02-12,1768.3574
2000-02-13,1668.9211
2000-02-14,1609.1808
2000-02-15,1578.1567
2000-02-16,1550.017
2000-02-17,1525.0427
2000-02-18,1486.8259
2000-02-19,1434.0292
2000-02-20,1390.7933
2000-02-21,1356.9427
2000-02-22,1324.6283
2000-02-23,1294.6405
2000-02-24,1272.1365
2000-02-25,1270.561
2000-02-26,1310.6088
2000-02-27,1372.0093
2000-02-28,1444.3563
2000-02-29,1546.6772
2000-03-01,1654.2411
2000-03-02,1753.836
2000-03-03,1793.4602
2000-03-04,1769.577
2000-03-05,1750.4358
2000-03-06,1798.6003
2000-03-07,1904.638
2000-03-08,1967.2445
2000-03-09,1915.2695
2000-03-10,1788.6477
2000-03-11,1648.873
2000-03-12,1508.2992
2000-03-13,1370.255
2000-03-14,1271.3262
2000-03-15,1253.7317
2000-03-16,1303.3823
2000-03-17,1353.1067
2000-03-18,1363.362
2000-03-19,1358.3623
2000-03-20,1371.8536
2000-03-21,1372.3083
2000-03-22,1398.3412
2000-03-23,1490.6816
2000-03-24,1611.945
2000-03-25,1774.9618
2000-03-26,1989.5625
2000-03-27,2201.74
2000-03-28,2208.8186
2000-03-29,2024.2523
2000-03-30,1829.425
2000-03-31,1649.7821
2000-04-01,1502.8679
2000-04-02,1416.991
2000-04-03,1404.4583
2000-04-04,1438.9567
2000-04-05,1465.6119
2000-04-06,1427.8502
2000-04-07,1344.7346
2000-04-08,1266.137
2000-04-09,1203.6721
2000-04-10,1158.3965
2000-04-11,1169.2852
2000-04-12,1225.2543
2000-04-13,1150.4886
2000-04-14,1010.32776
2000-04-15,956.1811
2000-04-16,966.75574
2000-04-17,1468.0056
2000-04-18,1912.3174
2000-04-19,1790.499
2000-04-20,1972.6096
2000-04-21,2149.4678
2000-04-22,2460.4182
2000-04-23,2747.8623
2000-04-24,3097.6223
2000-04-25,3744.7905
