datetime,discharge
1997-08-08,2692.9648
1997-08-09,2048.4834
1997-08-10,1677.33
1997-08-11,1436.1461
1997-08-12,1237.0433
1997-08-13,1084.4617
1997-08-14,978.92773
1997-08-15,938.4137
1997-08-16,925.719
1997-08-17,891.2246
1997-08-18,855.34564
1997-08-19,867.3145
1997-08-20,929.9578
1997-08-21,1046.9996
1997-08-22,1089.0317
1997-08-23,1124.3967
1997-08-24,1270.409
1997-08-25,1680.8787
1997-08-26,1575.9021
1997-08-27,1474.4844
1997-08-28,1404.586
1997-08-29,1391.6764
1997-08-30,1527.176
1997-08-31,1683.2572
1997-09-01,1914.6853
1997-09-02,1588.0062
1997-09-03,1425.3131
1997-09-04,1213.2639
1997-09-05,1031.8503
1997-09-06,944.33673
1997-09-07,884.09875
1997-09-08,831.51965
1997-09-09,785.9282
1997-09-10,733.851
1997-09-11,694.9117
1997-09-12,644.6636
1997-09-13,595.7861
1997-09-14,571.21454
1997-09-15,559.1276
1997-09-16,555.542
1997-09-17,537.88184
1997-09-18,701.41754
1997-09-19,808.4118
1997-09-20,859.08435
1997-09-21,830.3463
1997-09-22,1095.0486
1997-09-23,3238.5107
1997-09-24,5884.503
1997-09-25,4888.577
1997-09-26,3964.4504
1997-09-27,4071.6436
1997-09-28,3928.073
1997-09-29,3625.7722
1997-09-30,4119.0522
1997-10-01,3488.0347
1997-10-02,2332.6487
1997-10-03,1859.0328
1997-10-04,1622.8186
1997-10-05,1457.9777
1997-10-06,1390.1207
1997-10-07,1467.6406
1997-10-08,1477.8801
1997-10-09,1389.4896
1997-10-10,1232.903
1997-10-11,1049.9052
1997-10-12,908.72943
1997-10-13,808.987
1997-10-14,750.6916
1997-10-15,714.3777
1997-10-16,680.6738
1997-10-17,661.02515
1997-10-18,664.9748
1997-10-19,643.70734
1997-10-20,595.63245
1997-10-21,537.93365
1997-10-22,486.00568
1997-10-23,445.53058
1997-10-24,421.08987
1997-10-25,398.38123
1997-10-26,372.811
1997-10-27,351.0653
1997-10-28,331.42078
1997-10-29,314.7488
1997-10-30,308.99063
1997-10-31,314.02875
1997-11-01,314.04706
1997-11-02,314.62656
1997-11-03,324.59988
1997-11-04,353.58527
1997-11-05,380.6195
1997-11-06,393.27805
1997-11-07,520.81274
1997-11-08,534.7032
1997-11-09,363.1366
1997-11-10,243.11783
1997-11-11,208.59026
1997-11-12,197.61397
1997-11-13,189.21703
1997-11-14,183.5518
1997-11-15,177.19121
1997-11-16,169.70816
1997-11-17,163.25497
1997-11-18,157.6288
1997-11-19,152.23326
1997-11-20,146.85127
1997-11-21,142.18015
1997-11-22,141.10435
1997-11-23,140.41602
1997-11-24,135.01895
1997-11-25,129.53583
1997-11-26,123.79449
1997-11-27,119.301216
1997-11-28,115.19078
1997-11-29,110.926544
1997-11-30,106.2551
1997-12-01,102.19501
1997-12-02,98.5971
1997-12-03,95.1103
1997-12-04,91.96584
1997-12-05,88.943855
1997-12-06,86.880745
1997-12-07,96.247025
1997-12-08,108.033714
1997-12-09,98.09444
1997-12-10,83.23855
1997-12-11,76.00856
1997-12-12,72.62091
1997-12-13,73.177826
1997-12-14,74.50214
1997-12-15,70.506996
1997-12-16,67.874245
1997-12-17,62.696148
1997-12-18,56.98917
1997-12-19,53.091408
1997-12-20,48.15864
1997-12-21,43.707386
1997-12-22,40.358887
1997-12-23,37.803368
1997-12-24,35.50323
1997-12-25,32.594448
1997-12-26,29.384493
1997-12-27,26.619104
1997-12-28,24.165495
1997-12-29,22.490026
1997-12-30,21.76027
1997-12-31,20.81423
1998-01-01,19.56072
1998-01-02,18.75725
1998-01-03,18.168486
1998-01-04,17.609884
1998-01-05,17.093773
1998-01-06,16.607727
1998-01-07,16.009832
1998-01-08,15.393423
1998-01-09,13.885248
1998-01-10,11.863306
1998-01-11,10.154161
1998-01-12,9.0240755
1998-01-13,8.411697
1998-01-14,7.9880147
1998-01-15,7.4554124
1998-01-16,6.7032065
1998-01-17,6.0365605
1998-01-18,5.401508
1998-01-19,5.0683446
1998-01-20,4.908779
1998-01-21,4.9662232
1998-01-22,4.920667
1998-01-23,5.484676
1998-01-24,6.7861466
1998-01-25,6.557939
1998-01-26,5.1806293
1998-01-27,4.307903
1998-01-28,4.155821
1998-01-29,5.5260186
1998-01-30,7.212245
1998-01-31,6.3930874
1998-02-01,4.947308
1998-02-02,6.126877
1998-02-03,9.06123
1998-02-04,8.105287
1998-02-05,5.1784124
1998-02-06,4.040884
1998-02-07,3.826122
1998-02-08,3.4379091
1998-02-09,3.4783404
1998-02-10,3.8156838
1998-02-11,3.831859
1998-02-12,3.4840991
1998-02-13,3.3791351
1998-02-14,3.2777143
1998-02-15,3.5664177
1998-02-16,5.540184
1998-02-17,5.6359596
1998-02-18,3.3718247
1998-02-19,1.6053199
1998-02-20,1.0000082
1998-02-21,0.78284276
1998-02-22,0.77278477
1998-02-23,0.97600955
1998-02-24,5.774961
1998-02-25,5.017128
1998-02-26,4.711597
1998-02-27,13.30213
1998-02-28,17.447332
1998-03-01,10.669395
1998-03-02,9.398611
1998-03-03,11.25867
1998-03-04,20.146584
1998-03-05,19.329746
1998-03-06,7.6924458
1998-03-07,4.432099
1998-03-08,3.2469223
1998-03-09,1.948943
1998-03-10,2.099207
1998-03-11,2.1522658
1998-03-12,1.125717
1998-03-13,0.69372356
1998-03-14,0.38571078
1998-03-15,0.25316676
1998-03-16,0.39452666
1998-03-17,1.5807475
1998-03-18,2.4501095
1998-03-19,1.47996
1998-03-20,0.62420243
1998-03-21,0.41481134
1998-03-22,0.36356038
1998-03-23,0.41323563
1998-03-24,0.34903064
1998-03-25,0.21977785
1998-03-26,0.2049578
1998-03-27,0.5616037
1998-03-28,1.8576264
1998-03-29,2.566268
1998-03-30,1.7825068
1998-03-31,0.60021424
1998-04-01,0.22984792
1998-04-02,0.3080005
1998-04-03,0.4803165
1998-04-04,0.41187784
1998-04-05,0.7746036
1998-04-06,1.118439
1998-04-07,0.72385585
1998-04-08,0.26705137
1998-04-09,0.14450873
1998-04-10,0.12373818
1998-04-11,0.098544836
1998-04-12,0.12744392
1998-04-13,0.28441307
1998-04-14,0.63647705
1998-04-15,2.710364
1998-04-16,4.5068626
1998-04-17,5.5826025
1998-04-18,10.914663
1998-04-19,37.561317
1998-04-20,98.66624
1998-04-21,146.37675
1998-04-22,116.21959
1998-04-23,100.63211
1998-04-24,97.869804
1998-04-25,68.321014
1998-04-26,42.096523
1998-04-27,13.677052
1998-04-28,7.921518
1998-04-29,18.675179
1998-04-30,25.290812
1998-05-01,56.463234
1998-05-02,64.85576
1998-05-03,37.304718
1998-05-04,21.562002
1998-05-05,28.470963
1998-05-06,44.636593
1998-05-07,78.52727
1998-05-08,89.822365
1998-05-09,115.75514
1998-05-10,149.98521
1998-05-11,92.79443
1998-05-12,21.393387
1998-05-13,4.348765
1998-05-14,2.8514304
1998-05-15,8.866287
1998-05-16,25.838202
1998-05-17,42.101196
1998-05-18,46.720917
1998-05-19,82.36086
1998-05-20,209.4465
1998-05-21,344.65366
1998-05-22,395.23245
1998-05-23,309.588
1998-05-24,187.56354
1998-05-25,164.20348
1998-05-26,219.4276
1998-05-27,153.33272
1998-05-28,160.68956
1998-05-29,239.0407
1998-05-30,298.7944
1998-05-31,356.3662
1998-06-01,463.7704
1998-06-02,485.22644
1998-06-03,406.62665
1998-06-04,303.01566
1998-06-05,218.9701
1998-06-06,134.91492
1998-06-07,134.64433
1998-06-08,137.74557
1998-06-09,173.57994
1998-06-10,254.34012
1998-06-11,216.8241
1998-06-12,146.68791
1998-06-13,99.08403
1998-06-14,87.50741
1998-06-15,104.32602
1998-06-16,101.65062
1998-06-17,89.6177
1998-06-18,102.33924
1998-06-19,127.85539
1998-06-20,136.54912
1998-06-21,95.69151
1998-06-22,64.9962
1998-06-23,58.14782
1998-06-24,58.648434
1998-06-25,49.032547
1998-06-26,57.82074
1998-06-27,70.991905
1998-06-28,79.25353
1998-06-29,180.47658
1998-06-30,430.5366
1998-07-01,465.8293
1998-07-02,480.3026
1998-07-03,445.44693
1998-07-04,433.54837
1998-07-05,366.7803
1998-07-06,409.26505
1998-07-07,324.9837
1998-07-08,265.7098
1998-07-09,266.94266
1998-07-10,296.20645
1998-07-11,293.57123
1998-07-12,288.54642
1998-07-13,286.6204
1998-07-14,299.36206
1998-07-15,252.26883
1998-07-16,202.29564
1998-07-17,164.71323
1998-07-18,147.08846
1998-07-19,136.86162
1998-07-20,139.29218
1998-07-21,139.73341
1998-07-22,129.36569
1998-07-23,127.45651
1998-07-24,115.95491
1998-07-25,113.51078
1998-07-26,168.33434
1998-07-27,143.10649
1998-07-28,153.63847
1998-07-29,162.60199
1998-07-30,146.66959
1998-07-31,136.91075
1998-08-01,142.70883
1998-08-02,162.89182
1998-08-03,236.74374
1998-08-04,374.8007
1998-08-05,582.36914
1998-08-06,801.9186
1998-08-07,755.402
1998-08-08,626.0099
1998-08-09,616.5406
1998-08-10,625.95013
1998-08-11,609.9525
1998-08-12,574.84924
1998-08-13,541.03143
1998-08-14,439.98483
1998-08-15,375.85455
1998-08-16,386.7868
1998-08-17,372.56982
1998-08-18,419.63556
1998-08-19,550.39404
1998-08-20,657.59375
1998-08-21,839.1716
1998-08-22,1120.2638
1998-08-23,1581.3499
1998-08-24,1807.017
1998-08-25,1468.1108
1998-08-26,1135.2695
1998-08-27,847.9115
1998-08-28,550.9437
1998-08-29,439.2086
1998-08-30,435.26706
1998-08-31,433.16537
1998-09-01,401.37793
1998-09-02,422.46765
1998-09-03,437.43137
1998-09-04,424.68677
1998-09-05,539.9084
1998-09-06,568.25397
1998-09-07,527.883
1998-09-08,573.8116
1998-09-09,562.21497
1998-09-10,524.96924
1998-09-11,458.85733
1998-09-12,478.51282
1998-09-13,658.8745
1998-09-14,999.8883
1998-09-15,1308.1693
1998-09-16,1325.5566
1998-09-17,1112.8829
1998-09-18,968.2027
1998-09-19,866.67944
1998-09-20,836.88654
1998-09-21,926.40106
1998-09-22,1409.3352
1998-09-23,1532.5632
1998-09-24,1462.3247
1998-09-25,1246.8481
1998-09-26,1098.152
1998-09-27,981.2119
1998-09-28,1039.9447
1998-09-29,980.18317
1998-09-30,976.124
1998-10-01,1547.1196
1998-10-02,1828.7063
1998-10-03,1866.1658
1998-10-04,2122.4885
1998-10-05,2511.8794
1998-10-06,2418.9036
1998-10-07,2048.6814
1998-10-08,1691.6393
1998-10-09,1404.1115
1998-10-10,1310.5515
1998-10-11,1376.296
1998-10-12,1456.3126
1998-10-13,1375.8324
1998-10-14,1271.3582
1998-10-15,1213.8304
1998-10-16,1153.7988
1998-10-17,984.3053
1998-10-18,839.7376
1998-10-19,766.617
1998-10-20,758.01715
1998-10-21,757.72095
1998-10-22,744.5531
1998-10-23,727.37866
1998-10-24,729.16656
1998-10-25,771.18744
1998-10-26,759.98206
1998-10-27,629.5817
1998-10-28,527.4617
1998-10-29,473.82318
1998-10-30,445.61316
1998-10-31,424.23917
1998-11-01,404.17822
1998-11-02,385.13687
1998-11-03,367.57648
1998-11-04,351.5615
1998-11-05,335.88168
1998-11-06,321.62103
1998-11-07,313.4827
1998-11-08,307.46304
1998-11-09,299.39655
1998-11-10,301.9478
1998-11-11,317.0658
1998-11-12,302.2324
1998-11-13,261.1328
1998-11-14,239.55142
1998-11-15,240.10907
1998-11-16,262.3847
1998-11-17,336.0872
1998-11-18,494.52722
1998-11-19,548.22296
1998-11-20,421.32004
1998-11-21,334.77023
1998-11-22,407.89267
1998-11-23,555.79297
1998-11-24,933.9422
1998-11-25,1182.8528
1998-11-26,995.2796
1998-11-27,903.0718
1998-11-28,977.6715
1998-11-29,917.70447
1998-11-30,1023.7951
1998-12-01,1111.4452
1998-12-02,852.9967
1998-12-03,610.395
1998-12-04,524.1219
1998-12-05,471.12814
1998-12-06,430.13885
1998-12-07,400.28976
1998-12-08,379.19128
1998-12-09,371.40738
1998-12-10,368.34714
1998-12-11,361.45773
1998-12-12,364.18253
1998-12-13,363.47842
1998-12-14,346.41797
1998-12-15,415.7861
1998-12-16,555.1173
1998-12-17,547.53314
1998-12-18,489.80127
1998-12-19,500.79034
1998-12-20,450.88007
1998-12-21,342.37604
1998-12-22,298.20593
1998-12-23,280.94974
1998-12-24,267.86835
1998-12-25,254.61932
1998-12-26,242.08987
1998-12-27,230.89172
1998-12-28,221.1625
1998-12-29,212.42432
1998-12-30,204.65358
1998-12-31,198.17683
1999-01-01,192.32051
1999-01-02,188.12617
1999-01-03,184.98032
1999-01-04,180.138
1999-01-05,176.9846
1999-01-06,172.60245
1999-01-07,166.09602
1999-01-08,158.59131
1999-01-09,149.522
1999-01-10,142.94238
1999-01-11,138.94579
1999-01-12,136.17062
1999-01-13,135.66963
1999-01-14,133.09265
1999-01-15,136.11906
1999-01-16,151.73875
1999-01-17,151.57631
1999-01-18,129.45409
1999-01-19,124.55219
1999-01-20,123.39483
1999-01-21,112.81631
1999-01-22,106.21145
1999-01-23,101.719696
1999-01-24,99.59717
1999-01-25,111.248375
1999-01-26,125.79639
1999-01-27,116.62951
1999-01-28,98.828064
1999-01-29,87.04662
1999-01-30,80.81993
1999-01-31,76.816925
1999-02-01,73.05951
1999-02-02,70.15215
1999-02-03,67.92827
1999-02-04,65.86749
1999-02-05,63.67629
1999-02-06,61.565807
1999-02-07,64.9401
1999-02-08,72.07159
1999-02-09,68.13762
1999-02-10,56.991558
1999-02-11,52.52035
1999-02-12,50.426258
1999-02-13,49.059895
1999-02-14,44.66885
1999-02-15,39.12177
1999-02-16,38.06352
1999-02-17,38.73855
1999-02-18,38.779373
1999-02-19,38.22687
1999-02-20,34.273754
1999-02-21,30.56502
1999-02-22,28.342833
1999-02-23,26.735321
1999-02-24,25.617594
1999-02-25,30.129576
1999-02-26,34.16016
1999-02-27,27.433628
1999-02-28,19.63277
1999-03-01,16.853603
1999-03-02,16.715313
1999-03-03,17.013048
1999-03-04,16.23825
1999-03-05,17.23834
1999-03-06,20.325123
1999-03-07,18.407215
1999-03-08,13.468154
1999-03-09,11.353101
1999-03-10,13.447092
1999-03-11,16.611578
1999-03-12,19.113634
1999-03-13,26.854633
1999-03-14,37.80796
1999-03-15,42.845776
1999-03-16,37.8644
1999-03-17,28.855381
1999-03-18,21.962942
1999-03-19,19.565815
1999-03-20,14.20166
1999-03-21,8.849764
1999-03-22,25.775513
1999-03-23,52.503696
1999-03-24,50.2423
1999-03-25,31.017176
1999-03-26,34.44523
1999-03-27,33.535988
1999-03-28,18.124062
1999-03-29,14.778689
1999-03-30,16.645071
1999-03-31,18.690697
1999-04-01,44.045013
1999-04-02,45.93407
1999-04-03,16.522734
1999-04-04,10.901666
1999-04-05,13.443652
1999-04-06,13.59464
1999-04-07,20.161474
1999-04-08,35.931046
1999-04-09,45.267635
1999-04-10,66.39609
1999-04-11,52.503704
1999-04-12,30.830675
1999-04-13,27.723286
1999-04-14,35.377747
1999-04-15,46.102016
1999-04-16,74.4721
1999-04-17,115.97066
1999-04-18,128.44756
1999-04-19,298.5846
1999-04-20,1071.4396
1999-04-21,866.4771
1999-04-22,382.6644
1999-04-23,129.42021
1999-04-24,113.19413
1999-04-25,115.9654
1999-04-26,99.54449
1999-04-27,77.44855
1999-04-28,117.716
1999-04-29,197.14482
1999-04-30,204.03317
1999-05-01,165.82884
1999-05-02,228.97502
1999-05-03,332.18427
1999-05-04,427.5369
1999-05-05,524.2389
1999-05-06,533.63403
1999-05-07,446.59952
1999-05-08,322.24982
1999-05-09,244.40355
1999-05-10,221.64287
1999-05-11,202.27078
1999-05-12,179.2236
1999-05-13,176.16623
1999-05-14,230.08395
1999-05-15,278.6619
1999-05-16,321.9718
1999-05-17,401.94098
1999-05-18,376.07962
1999-05-19,337.34073
1999-05-20,240.57649
1999-05-21,173.93651
1999-05-22,232.51282
1999-05-23,256.88904
1999-05-24,221.85344
1999-05-25,220.2199
1999-05-26,280.5316
1999-05-27,253.46211
1999-05-28,240.96184
1999-05-29,246.42505
1999-05-30,288.77777
1999-05-31,347.33658
1999-06-01,443.98428
1999-06-02,448.90674
1999-06-03,462.8214
1999-06-04,525.8262
1999-06-05,506.10873
1999-06-06,648.2789
1999-06-07,713.3116
1999-06-08,595.91547
1999-06-09,593.948
1999-06-10,604.9827
1999-06-11,559.607
1999-06-12,473.00534
1999-06-13,450.61835
1999-06-14,443.9856
1999-06-15,471.06506
1999-06-16,508.83426
1999-06-17,560.1894
1999-06-18,562.6003
1999-06-19,558.3561
1999-06-20,563.2002
1999-06-21,723.2325
1999-06-22,773.11536
1999-06-23,699.3882
1999-06-24,639.81256
1999-06-25,549.37787
1999-06-26,458.6197
1999-06-27,424.61993
1999-06-28,436.91577
1999-06-29,476.86795
1999-06-30,456.45178
1999-07-01,488.7399
1999-07-02,531.7326
1999-07-03,494.01077
1999-07-04,468.8106
1999-07-05,467.26663
1999-07-06,474.9485
1999-07-07,452.4168
1999-07-08,410.9209
1999-07-09,355.96606
1999-07-10,319.2247
1999-07-11,302.38754
1999-07-12,294.18784
1999-07-13,293.66025
1999-07-14,336.90927
1999-07-15,405.4756
1999-07-16,450.78204
1999-07-17,478.26544
1999-07-18,531.82605
1999-07-19,530.0725
1999-07-20,489.90753
1999-07-21,453.27295
1999-07-22,403.1793
1999-07-23,418.03592
1999-07-24,498.66168
1999-07-25,699.1723
1999-07-26,1136.6691
1999-07-27,1609.7341
1999-07-28,1933.9172
1999-07-29,2716.8008
1999-07-30,3278.4844
1999-07-31,4149.3984
1999-08-01,4746.7437
1999-08-02,4101.7173
1999-08-03,2807.5164
1999-08-04,2472.167
1999-08-05,2777.851
1999-08-06,2691.9277
1999-08-07,2636.3398
1999-08-08,2548.663
1999-08-09,2263.1814
1999-08-10,1962.2919
1999-08-11,1523.5474
1999-08-12,1217.1183
1999-08-13,1063.9801
1999-08-14,949.9518
1999-08-15,887.37756
1999-08-16,801.8588
1999-08-17,727.24255
1999-08-18,706.2168
1999-08-19,698.6641
1999-08-20,740.6838
1999-08-21,817.0672
1999-08-22,827.6035
1999-08-23,751.6462
1999-08-24,636.1558
1999-08-25,551.6147
1999-08-26,507.134
1999-08-27,500.17188
1999-08-28,539.04645
1999-08-29,530.30524
1999-08-30,539.7013
1999-08-31,582.0454
1999-09-01,546.4566
1999-09-02,537.53394
1999-09-03,649.8325
1999-09-04,673.3567
1999-09-05,597.92584
1999-09-06,612.41034
1999-09-07,704.28406
1999-09-08,853.05676
1999-09-09,910.0227
1999-09-10,930.7684
1999-09-11,924.78174
1999-09-12,862.46423
1999-09-13,715.96375
1999-09-14,645.84125
1999-09-15,668.09485
1999-09-16,779.1897
1999-09-17,804.38226
1999-09-18,833.39746
1999-09-19,833.48346
1999-09-20,750.36414
1999-09-21,662.324
1999-09-22,609.0442
1999-09-23,592.8982
1999-09-24,652.86285
1999-09-25,735.825
1999-09-26,779.15173
1999-09-27,853.0116
1999-09-28,996.4825
1999-09-29,979.6471
1999-09-30,989.63367
1999-10-01,996.38763
1999-10-02,961.4439
1999-10-03,883.6328
1999-10-04,879.73395
1999-10-05,923.0295
1999-10-06,941.7263
1999-10-07,838.75037
1999-10-08,689.02655
1999-10-09,629.1196
1999-10-10,658.4269
1999-10-11,715.0703
1999-10-12,700.44727
1999-10-13,648.5831
1999-10-14,617.5176
1999-10-15,586.6049
1999-10-16,565.07404
1999-10-17,577.0702
1999-10-18,655.1351
1999-10-19,781.76306
1999-10-20,766.1005
1999-10-21,821.2542
1999-10-22,895.543
1999-10-23,1061.962
1999-10-24,1276.4562
1999-10-25,1011.8008
1999-10-26,705.40753
1999-10-27,651.57916
1999-10-28,714.00604
1999-10-29,797.8738
1999-10-30,820.45123
1999-10-31,721.75977
1999-11-01,690.14014
1999-11-02,732.26135
1999-11-03,858.4321
1999-11-04,762.2928
1999-11-05,797.7098
1999-11-06,1198.3883
1999-11-07,1823.3179
1999-11-08,2312.224
1999-11-09,3431.7427
1999-11-10,4358.529
1999-11-11,3311.0532
1999-11-12,1840.1548
1999-11-13,1301.3818
1999-11-14,1104.4525
1999-11-15,972.5952
1999-11-16,864.0824
1999-11-17,775.6819
1999-11-18,704.3254
1999-11-19,643.77155
1999-11-20,599.3879
1999-11-21,557.8591
1999-11-22,511.5915
1999-11-23,476.32047
1999-11-24,444.639
1999-11-25,418.53647
1999-11-26,402.58276
1999-11-27,385.9276
1999-11-28,354.94455
1999-11-29,323.9661
1999-11-30,301.7096
1999-12-01,282.76193
1999-12-02,268.85516
1999-12-03,281.82614
1999-12-04,293.2076
1999-12-05,279.0178
1999-12-06,308.37216
1999-12-07,425.74973
1999-12-08,540.4197
1999-12-09,528.4349
1999-12-10,434.95517
1999-12-11,361.87616
1999-12-12,337.04648
1999-12-13,331.3227
1999-12-14,336.15488
1999-12-15,314.05853
1999-12-16,274.63327
1999-12-17,242.05151
1999-12-18,239.55656
1999-12-19,265.3662
1999-12-20,380.28424
1999-12-21,617.8344
1999-12-22,549.18774
1999-12-23,295.1482
1999-12-24,211.62123
1999-12-25,200.10553
1999-12-26,204.8467
1999-12-27,201.94348
1999-12-28,183.1513
1999-12-29,167.89404
1999-12-30,158.61905
1999-12-31,151.66734
2000-01-01,145.54973
2000-01-02,140.04826
2000-01-03,134.80197
2000-01-04,128.90045
2000-01-05,122.31831
2000-01-06,114.98776
2000-01-07,109.95892
2000-01-08,106.40752
2000-01-09,100.82095
2000-01-10,96.74012
2000-01-11,94.38376
2000-01-12,90.64384
2000-01-13,87.085365
2000-01-14,83.18844
2000-01-15,78.50088
2000-01-16,78.044395
2000-01-17,76.066284
2000-01-18,71.29234
2000-01-19,67.86313
2000-01-20,63.89316
2000-01-21,59.22982
2000-01-22,54.570953
2000-01-23,50.39565
2000-01-24,49.85659
2000-01-25,51.38087
2000-01-26,50.12982
2000-01-27,45.296505
2000-01-28,40.42381
2000-01-29,37.740284
2000-01-30,43.77698
2000-01-31,52.913826
2000-02-01,51.473248
2000-02-02,46.11411
2000-02-03,41.476387
2000-02-04,50.523766
2000-02-05,63.17655
2000-02-06,57.467873
2000-02-07,44.286995
2000-02-08,32.835293
2000-02-09,28.686785
2000-02-10,29.584387
2000-02-11,29.35074
2000-02-12,25.617397
2000-02-13,24.11604
2000-02-14,23.089933
2000-02-15,21.803715
2000-02-16,20.924696
2000-02-17,19.933548
2000-02-18,18.537973
2000-02-19,17.76987
2000-02-20,17.078533
2000-02-21,16.92667
2000-02-22,16.67771
2000-02-23,16.806108
2000-02-24,18.17172
2000-02-25,25.111586
2000-02-26,32.57794
2000-02-27,33.47061
2000-02-28,27.774342
2000-02-29,23.45064
2000-03-01,16.71921
2000-03-02,12.987088
2000-03-03,12.000513
2000-03-04,15.608466
2000-03-05,16.030407
2000-03-06,11.851772
2000-03-07,10.101559
2000-03-08,10.482846
2000-03-09,10.123656
2000-03-10,8.939087
2000-03-11,8.900456
2000-03-12,8.186354
2000-03-13,7.677307
2000-03-14,10.052155
2000-03-15,11.4034815
2000-03-16,15.41309
2000-03-17,31.089682
2000-03-18,52.313263
2000-03-19,48.039185
2000-03-20,29.882868
2000-03-21,19.595974
2000-03-22,16.473486
2000-03-23,8.659282
2000-03-24,5.5290694
2000-03-25,4.66697
2000-03-26,4.113497
2000-03-27,3.780469
2000-03-28,3.7691636
2000-03-29,4.6299047
2000-03-30,5.7179527
2000-03-31,5.9691954
2000-04-01,5.6810327
2000-04-02,4.679233
2000-04-03,5.3713017
2000-04-04,10.064839
2000-04-05,17.59659
2000-04-06,31.238764
2000-04-07,47.88219
2000-04-08,40.824688
2000-04-09,22.280596
2000-04-10,13.339026
2000-04-11,11.486499
2000-04-12,17.4438
2000-04-13,21.212673
2000-04-14,29.534958
2000-04-15,45.097733
2000-04-16,46.774326
2000-04-17,56.823444
2000-04-18,62.387867
2000-04-19,100.13347
2000-04-20,156.42105
2000-04-21,149.35329
2000-04-22,114.17851
2000-04-23,61.48992
2000-04-24,22.985903
2000-04-25,15.262364
2000-04-26,19.378288
2000-04-27,31.615923
2000-04-28,29.8944
2000-04-29,23.277725
2000-04-30,18.162357
2000-05-01,16.888712
2000-05-02,22.957508
2000-05-03,22.393822
2000-05-04,14.336352
2000-05-05,18.762049
2000-05-06,20.668406
2000-05-07,28.55702
2000-05-08,38.093147
2000-05-09,29.965235
2000-05-10,18.73052
2000-05-11,22.115211
2000-05-12,49.6121
2000-05-13,70.67963
2000-05-14,104.42131
2000-05-15,135.34386
2000-05-16,127.3457
2000-05-17,123.3076
2000-05-18,156.82489
2000-05-19,192.36986
2000-05-20,201.97751
2000-05-21,240.12933
2000-05-22,312.1572
2000-05-23,310.41907
2000-05-24,247.29698
2000-05-25,178.70538
2000-05-26,149.92918
2000-05-27,115.0708
2000-05-28,80.46087
2000-05-29,69.083084
2000-05-30,73.96341
2000-05-31,217.71495
2000-06-01,879.16345
2000-06-02,1582.8644
2000-06-03,1788.4407
2000-06-04,2083.1792
2000-06-05,1674.7639
2000-06-06,871.39154
2000-06-07,348.4929
2000-06-08,159.66594
2000-06-09,149.28679
2000-06-10,198.95148
2000-06-11,188.97025
2000-06-12,121.55311
2000-06-13,83.052185
2000-06-14,69.83891
2000-06-15,68.3249
2000-06-16,105.25646
2000-06-17,199.11633
2000-06-18,440.1044
2000-06-19,635.2179
2000-06-20,537.0659
2000-06-21,422.77533
2000-06-22,374.68073
2000-06-23,320.68973
2000-06-24,273.75092
2000-06-25,268.18893
2000-06-26,212.96602
2000-06-27,192.50903
2000-06-28,230.65132
2000-06-29,348.5975
2000-06-30,368.14603
2000-07-01,387.48535
2000-07-02,471.34784
2000-07-03,527.8117
2000-07-04,467.01138
2000-07-05,428.6558
2000-07-06,563.8312
2000-07-07,696.3631
2000-07-08,829.54065
2000-07-09,1001.2015
2000-07-10,1100.2301
2000-07-11,1159.037
2000-07-12,1725.014
2000-07-13,2806.5522
2000-07-14,2790.792
2000-07-15,2362.1863
2000-07-16,1978.9484
2000-07-17,1808.8971
2000-07-18,2022.5055
2000-07-19,2060.649
2000-07-20,1689.6647
2000-07-21,1695.3496
2000-07-22,1637.148
2000-07-23,1215.8395
2000-07-24,883.9006
2000-07-25,749.26587
2000-07-26,695.20233
2000-07-27,706.25476
2000-07-28,773.3488
2000-07-29,714.46924
2000-07-30,697.5252
2000-07-31,621.6951
2000-08-01,547.0833
2000-08-02,526.7209
2000-08-03,513.78735
2000-08-04,480.9848
2000-08-05,470.2016
2000-08-06,491.94153
2000-08-07,532.0433
2000-08-08,514.3376
2000-08-09,575.0124
2000-08-10,679.7816
2000-08-11,674.50775
2000-08-12,593.77106
2000-08-13,524.7957
2000-08-14,479.70685
2000-08-15,462.398
2000-08-16,443.22876
2000-08-17,429.37308
2000-08-18,410.74915
2000-08-19,456.20053
2000-08-20,518.57886
2000-08-21,642.9441
2000-08-22,940.63806
2000-08-23,1100.9523
2000-08-24,1160.3381
2000-08-25,1863.9468
2000-08-26,2298.5308
2000-08-27,1776.9833
2000-08-28,1508.1694
2000-08-29,1316.513
2000-08-30,1363.3746
2000-08-31,1616.508
2000-09-01,1448.3105
2000-09-02,1723.4691
2000-09-03,1573.8046
2000-09-04,1300.7401
2000-09-05,1178.7434
2000-09-06,1177.0609
2000-09-07,1072.0739
2000-09-08,1007.0727
2000-09-09,1049.5786
2000-09-10,1203.3257
2000-09-11,1697.7058
2000-09-12,1987.1511
2000-09-13,1874.161
2000-09-14,1477.0927
2000-09-15,1452.6718
2000-09-16,1244.8281
2000-09-17,1180.7273
2000-09-18,1205.6736
2000-09-19,1049.4435
2000-09-20,863.13513
2000-09-21,784.58136
2000-09-22,796.522
2000-09-23,817.7839
2000-09-24,775.7099
2000-09-25,703.5933
2000-09-26,614.973
2000-09-27,555.8504
2000-09-28,549.39087
2000-09-29,559.4503
2000-09-30,601.52203
2000-10-01,676.8566
