datetime,discharge
1995-12-20,0.4986197
1995-12-21,0.47158298
1995-12-22,0.32914987
1995-12-23,0.21863644
1995-12-24,0.19811797
1995-12-25,0.19355713
1995-12-26,0.18442003
1995-12-27,0.1818584
1995-12-28,0.16093977
1995-12-29,0.1329242
1995-12-30,0.12074061
1995-12-31,0.1193677
1996-01-01,0.11349879
1996-01-02,0.10644581
1996-01-03,0.104472555
1996-01-04,0.10159386
1996-01-05,0.099495284
1996-01-06,0.09688493
1996-01-07,0.09205816
1996-01-08,0.089354634
1996-01-09,0.06200177
1996-01-10,0.008436121
1996-01-11,7.3380384e-06
1996-01-12,6.3828867e-09
1996-01-13,5.552062e-12
1996-01-14,4.829381e-15
1996-01-15,4.2007673e-18
1996-01-16,3.6539767e-21
1996-01-17,3.178359e-24
1996-01-18,2.7646497e-27
1996-01-19,2.4047906e-30
1996-01-20,2.0917724e-33
1996-01-21,1.8194981e-36
1996-01-22,1.5826640000000002e-39
1996-01-23,1.376e-42
1996-01-24,1.0000000000000001e-45
1996-01-25,0.0
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.029582938
1996-02-17,0.045459986
1996-02-18,0.033750754
1996-02-19,0.06685431
1996-02-20,0.010723302
1996-02-21,9.327509e-06
1996-02-22,8.1134e-09
1996-02-23,7.0573235e-12
1996-02-24,6.1387108e-15
1996-02-25,5.339669199999999e-18
1996-02-26,4.644634e-21
1996-02-27,4.040068e-24
1996-02-28,3.5141947e-27
1996-02-29,3.0567715e-30
1996-03-01,2.6588887e-33
1996-03-02,2.3127959e-36
1996-03-03,2.0117520000000002e-39
1996-03-04,1.7499999999999998e-42
1996-03-05,1.0000000000000001e-45
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.044430844
1996-03-12,0.05673703
1996-03-13,0.012187692
1996-03-14,0.00064924435
1996-03-15,5.6473584e-07
1996-03-16,4.9122734e-10
1996-03-17,4.27287e-13
1996-03-18,3.7166943000000004e-16
1996-03-19,3.2329129999999995e-19
1996-03-20,2.8121026e-22
1996-03-21,2.4460669e-25
1996-03-22,0.0050036754
1996-03-23,0.016748587
1996-03-24,0.002737141
1996-03-25,2.3808625e-06
1996-03-26,2.070959e-09
1996-03-27,1.8013938e-12
1996-03-28,1.5669164e-15
1996-03-29,1.3629596e-18
1996-03-30,1.1855508e-21
1996-03-31,1.0312342e-24
1996-04-01,8.970042e-28
1996-04-02,7.8024613000000005e-31
1996-04-03,0.005434136
1996-04-04,0.12695086
1996-04-05,0.061620202
1996-04-06,0.034736603
1996-04-07,0.2482023
1996-04-08,0.86356723
1996-04-09,0.24213508
1996-04-10,0.034890495
1996-04-11,0.2552596
1996-04-12,0.043449376
1996-04-13,0.14791708
1996-04-14,0.059432495
1996-04-15,0.007769703
1996-04-16,0.094713405
1996-04-17,2.1780808
1996-04-18,0.3769472
1996-04-19,0.02915272
1996-04-20,0.0048308996
1996-04-21,0.039403863
1996-04-22,0.030278683
1996-04-23,0.004052311
1996-04-24,3.5248445e-06
1996-04-25,3.0660352e-09
1996-04-26,0.021872316
1996-04-27,0.099077545
1996-04-28,0.016419861
1996-04-29,1.428258e-05
1996-04-30,2.2632236
1996-05-01,1.1398712
1996-05-02,0.3673833
1996-05-03,0.10207512
1996-05-04,0.24219778
1996-05-05,0.03991052
1996-05-06,0.0039884797
1996-05-07,0.069787495
1996-05-08,0.014578127
1996-05-09,0.14316659
1996-05-10,0.123899765
1996-05-11,0.41009983
1996-05-12,2.2641196
1996-05-13,2.5963519
1996-05-14,2.795291
1996-05-15,1.3215368
1996-05-16,1.455091
1996-05-17,6.2923107
1996-05-18,8.130726
1996-05-19,12.506859
1996-05-20,3.5343108
1996-05-21,1.1049608
1996-05-22,5.685836
1996-05-23,2.2890642
1996-05-24,3.2176666
1996-05-25,1.4291428
1996-05-26,0.24797678
1996-05-27,0.2861588
1996-05-28,0.049110107
1996-05-29,0.17036965
1996-05-30,0.23809005
1996-05-31,1.5827912
1996-06-01,0.33321053
1996-06-02,0.2746712
1996-06-03,6.8118987
1996-06-04,1.426924
1996-06-05,0.05112486
1996-06-06,0.04493232
1996-06-07,1.8906604
1996-06-08,2.7201762
1996-06-09,1.4606276
1996-06-10,0.25150028
1996-06-11,0.06167887
1996-06-12,0.07102094
1996-06-13,0.1752654
1996-06-14,3.8253305
1996-06-15,4.9894423
1996-06-16,3.5028408
1996-06-17,14.893884
1996-06-18,5.099281
1996-06-19,5.341816
1996-06-20,4.135164
1996-06-21,0.7619915
1996-06-22,0.19523339
1996-06-23,0.19086377
1996-06-24,0.85300225
1996-06-25,0.36002886
1996-06-26,0.2898301
1996-06-27,0.21369618
1996-06-28,0.1886998
1996-06-29,0.19864358
1996-06-30,0.29028043
1996-07-01,0.27667123
1996-07-02,0.19686985
1996-07-03,0.35541612
1996-07-04,1.334715
1996-07-05,0.4254635
1996-07-06,0.19382042
1996-07-07,1.0436821
1996-07-08,0.31970134
1996-07-09,1.1122693
1996-07-10,0.33228955
1996-07-11,0.16549364
1996-07-12,0.20008732
1996-07-13,0.28978157
1996-07-14,0.24433456
1996-07-15,0.29965246
1996-07-16,0.18051158
1996-07-17,0.2399118
1996-07-18,0.15528722
1996-07-19,0.7265099
1996-07-20,0.6504654
1996-07-21,0.45814344
1996-07-22,4.295255
1996-07-23,3.5698133
1996-07-24,1.3302469
1996-07-25,0.4017587
1996-07-26,0.17243475
1996-07-27,0.13684438
1996-07-28,0.3246961
1996-07-29,0.30756786
1996-07-30,0.25632188
1996-07-31,0.18375225
1996-08-01,0.187775
1996-08-02,0.22857064
1996-08-03,0.14849225
1996-08-04,0.17893386
1996-08-05,4.1060853
1996-08-06,1.7682891
1996-08-07,0.2969345
1996-08-08,0.13449359
1996-08-09,0.19991438
1996-08-10,0.21400173
1996-08-11,0.3188566
1996-08-12,0.65405065
1996-08-13,0.30243316
1996-08-14,2.9593725
1996-08-15,0.6980345
1996-08-16,0.14870839
1996-08-17,0.19552332
1996-08-18,4.07115
1996-08-19,3.602925
1996-08-20,1.979849
1996-08-21,1.8366988
1996-08-22,0.7558718
1996-08-23,3.37594
1996-08-24,0.9410819
1996-08-25,7.812936
1996-08-26,2.0667555
1996-08-27,0.6234593
1996-08-28,4.8393803
1996-08-29,2.5316126
1996-08-30,1.841462
1996-08-31,4.923703
1996-09-01,2.3964128
1996-09-02,2.6300433
1996-09-03,15.23975
1996-09-04,7.59056
1996-09-05,2.7821012
1996-09-06,8.979122
1996-09-07,8.685838
1996-09-08,13.259193
1996-09-09,7.653539
1996-09-10,8.029942
1996-09-11,6.439102
1996-09-12,11.848874
1996-09-13,11.594727
1996-09-14,10.558885
1996-09-15,9.789136
1996-09-16,11.022966
1996-09-17,10.011403
1996-09-18,8.556606
1996-09-19,12.016095
1996-09-20,14.781008
1996-09-21,13.83865
1996-09-22,7.8025904
1996-09-23,6.5831523
1996-09-24,6.5871353
1996-09-25,9.960458
1996-09-26,8.369685
1996-09-27,12.906224
1996-09-28,12.385782
1996-09-29,15.629061
1996-09-30,12.411053
1996-10-01,18.654541
1996-10-02,24.177359
1996-10-03,18.721958
1996-10-04,21.110476
1996-10-05,14.99196
1996-10-06,12.056818
1996-10-07,11.474558
1996-10-08,11.99403
1996-10-09,8.968188
1996-10-10,8.167405
1996-10-11,8.152477
1996-10-12,6.6290865
1996-10-13,5.9200616
1996-10-14,5.490267
1996-10-15,5.834472
1996-10-16,4.933096
1996-10-17,4.6309533
1996-10-18,5.2412553
1996-10-19,11.885182
1996-10-20,6.8337393
1996-10-21,4.104224
1996-10-22,3.7023802
1996-10-23,3.7118165
1996-10-24,9.050245
1996-10-25,12.532209
1996-10-26,16.557219
1996-10-27,8.508816
1996-10-28,7.077205
1996-10-29,7.030427
1996-10-30,7.0694127
1996-10-31,10.737489
1996-11-01,7.4797006
1996-11-02,13.180859
1996-11-03,15.695063
1996-11-04,21.938435
1996-11-05,17.863768
1996-11-06,15.368717
1996-11-07,14.307406
1996-11-08,12.45913
1996-11-09,14.809748
1996-11-10,11.921161
1996-11-11,9.682302
1996-11-12,8.752385
1996-11-13,9.350105
1996-11-14,15.244431
1996-11-15,8.571471
1996-11-16,6.991709
1996-11-17,6.6308727
1996-11-18,9.518887
1996-11-19,9.108516
1996-11-20,6.2183166
1996-11-21,5.5409513
1996-11-22,5.2925544
1996-11-23,5.0603323
1996-11-24,4.947222
1996-11-25,4.647938
1996-11-26,4.3869724
1996-11-27,4.158398
1996-11-28,3.9699862
1996-11-29,3.832488
1996-11-30,3.7907832
1996-12-01,3.596355
1996-12-02,3.322235
1996-12-03,3.1770449
1996-12-04,3.004255
1996-12-05,2.867377
1996-12-06,2.743431
1996-12-07,2.6250937
1996-12-08,2.5069358
1996-12-09,2.397614
1996-12-10,2.2957342
1996-12-11,2.2015018
1996-12-12,2.1075468
1996-12-13,2.0156856
1996-12-14,1.9304323
1996-12-15,1.8461356
1996-12-16,1.7706087
1996-12-17,1.6987613
1996-12-18,1.6319932
1996-12-19,1.5672303
1996-12-20,1.5137748
1996-12-21,1.4861773
1996-12-22,1.4288086
1996-12-23,1.3665066
1996-12-24,1.3190663
1996-12-25,1.2726774
1996-12-26,1.2247779
1996-12-27,1.1759565
1996-12-28,1.1339796
1996-12-29,1.0929034
1996-12-30,1.0548236
1996-12-31,1.0186324
1997-01-01,0.98082787
1997-01-02,0.9424905
1997-01-03,0.90808934
1997-01-04,0.87277395
1997-01-05,0.83922035
1997-01-06,0.8086264
1997-01-07,0.7770972
1997-01-08,0.7469981
1997-01-09,0.71828264
1997-01-10,0.6938943
1997-01-11,0.66987294
1997-01-12,0.64627475
1997-01-13,0.625502
1997-01-14,0.6035371
1997-01-15,0.5825088
1997-01-16,0.5640713
1997-01-17,0.54313475
1997-01-18,0.5249882
1997-01-19,0.5117377
1997-01-20,0.49116987
1997-01-21,0.4681705
1997-01-22,0.4065867
1997-01-23,0.24441946
1997-01-24,0.19592099
1997-01-25,0.16947211
1997-01-26,0.15433554
1997-01-27,0.13351694
1997-01-28,0.1255247
1997-01-29,0.12356886
1997-01-30,0.12152525
1997-01-31,0.1179357
1997-02-01,0.114230536
1997-02-02,0.11260432
1997-02-03,0.11057108
1997-02-04,0.14168179
1997-02-05,0.118493326
1997-02-06,0.1865542
1997-02-07,0.23484647
1997-02-08,0.11939285
1997-02-09,0.12001127
1997-02-10,0.048268173
1997-02-11,0.33107817
1997-02-12,1.4844877
1997-02-13,0.271484
1997-02-14,0.0045908247
1997-02-15,0.0065255524
1997-02-16,0.008188324
1997-02-17,0.0012178833
1997-02-18,1.0593582e-06
1997-02-19,9.214674e-10
1997-02-20,8.0152513e-13
1997-02-21,6.971951e-16
1997-02-22,6.064450999999999e-19
1997-02-23,5.275075e-22
1997-02-24,4.588448e-25
1997-02-25,3.9911951e-28
1997-02-26,3.4716834e-31
1997-02-27,3.0197938e-34
1997-02-28,2.626724e-37
1997-03-01,2.2848200000000003e-40
1997-03-02,1.99e-43
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,0.0
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.08494257
1997-03-17,0.033170197
1997-03-18,14.416678
1997-03-19,2.4826338
1997-03-20,0.0021594833
1997-03-21,1.8783953e-06
1997-03-22,1.6338951e-09
1997-03-23,1.4212201e-12
1997-03-24,1.2362278e-15
1997-03-25,1.0753148e-18
1997-03-26,9.353471e-22
1997-03-27,8.1359820000000005e-25
1997-03-28,7.0769663000000005e-28
1997-03-29,6.1557973e-31
1997-03-30,0.0049688066
1997-03-31,0.0008558461
1997-04-01,7.444454e-07
1997-04-02,6.475451e-10
1997-04-03,0.07795566
1997-04-04,0.017827163
1997-04-05,0.041103825
1997-04-06,0.006948004
1997-04-07,0.20172699
1997-04-08,0.47677296
1997-04-09,1.7459667
1997-04-10,1.032235
1997-04-11,0.2044114
1997-04-12,0.19856499
1997-04-13,0.10776422
1997-04-14,1.6653038
1997-04-15,0.28459534
1997-04-16,0.00024755113
1997-04-17,2.1532878e-07
1997-04-18,1.8730063e-10
1997-04-19,1.6292076e-13
1997-04-20,1.4171426e-16
1997-04-21,1.2326810999999999e-19
1997-04-22,0.00058002525
1997-04-23,0.027939506
1997-04-24,0.06345229
1997-04-25,0.010107475
1997-04-26,0.10843822
1997-04-27,0.13289157
1997-04-28,0.048660606
1997-04-29,0.0050072856
1997-04-30,0.036567476
1997-05-01,0.05725735
1997-05-02,0.008782948
1997-05-03,0.010448677
1997-05-04,0.020070225
1997-05-05,0.0168729
1997-05-06,0.0023666348
1997-05-07,2.058583e-06
1997-05-08,1.7906288e-09
1997-05-09,1.5575526e-12
1997-05-10,0.023823114
1997-05-11,0.004103383
1997-05-12,0.021320686
1997-05-13,0.003671744
1997-05-14,3.1938134e-06
1997-05-15,0.050294656
1997-05-16,0.03984929
1997-05-17,3.0565662
1997-05-18,4.064652
1997-05-19,1.0017112
1997-05-20,0.7604452
1997-05-21,4.5764723
1997-05-22,0.833064
1997-05-23,4.5437226
1997-05-24,3.265507
1997-05-25,5.517728
1997-05-26,3.3643882
1997-05-27,1.5684606
1997-05-28,0.19660178
1997-05-29,0.47642285
1997-05-30,3.6223416
1997-05-31,1.6713458
1997-06-01,3.8475797
1997-06-02,3.92843
1997-06-03,3.7985249
1997-06-04,0.6144568
1997-06-05,0.04739095
1997-06-06,0.0097954925
1997-06-07,1.4865518
1997-06-08,0.25594753
1997-06-09,0.00022263225
1997-06-10,0.011532786
1997-06-11,0.07955603
1997-06-12,0.013362613
1997-06-13,0.10143455
1997-06-14,0.029029356
1997-06-15,0.0020063126
1997-06-16,1.7451621e-06
1997-06-17,1.5180041e-09
1997-06-18,1.3204139e-12
1997-06-19,1.148543e-15
1997-06-20,9.990435e-19
1997-06-21,8.690036e-22
1997-06-22,0.0033645402
1997-06-23,2.5489624
1997-06-24,0.4389436
1997-06-25,0.012998061
1997-06-26,0.03015118
1997-06-27,1.0507354
1997-06-28,2.3897164
1997-06-29,1.2644392
1997-06-30,5.57498
1997-07-01,4.6591587
1997-07-02,0.7225583
1997-07-03,0.30340356
1997-07-04,0.08302488
1997-07-05,0.014933464
1997-07-06,0.48591295
1997-07-07,0.13348527
1997-07-08,0.024981733
1997-07-09,0.008851718
1997-07-10,0.34264037
1997-07-11,10.428638
1997-07-12,8.611335
1997-07-13,7.506819
1997-07-14,6.1368475
1997-07-15,7.038492
1997-07-16,8.857349
1997-07-17,2.1961675
1997-07-18,1.6698794
1997-07-19,2.705705
1997-07-20,0.45638388
1997-07-21,5.4586387
1997-07-22,9.211156
1997-07-23,10.85541
1997-07-24,4.554458
1997-07-25,0.5730242
1997-07-26,3.371329
1997-07-27,5.308494
1997-07-28,5.7756195
1997-07-29,8.639764
1997-07-30,2.143711
1997-07-31,11.337206
1997-08-01,12.852878
1997-08-02,15.515471
1997-08-03,9.6701
1997-08-04,7.979707
1997-08-05,12.645128
1997-08-06,12.879121
1997-08-07,9.866553
1997-08-08,15.528988
1997-08-09,9.380352
1997-08-10,7.8239713
1997-08-11,7.4120517
1997-08-12,6.9387765
1997-08-13,6.4752207
1997-08-14,6.0114594
1997-08-15,6.5208955
1997-08-16,5.470209
1997-08-17,4.9553137
1997-08-18,4.684417
1997-08-19,4.413031
1997-08-20,5.816502
1997-08-21,14.323212
1997-08-22,11.678206
1997-08-23,5.881761
1997-08-24,5.6261835
1997-08-25,10.672577
1997-08-26,9.212947
1997-08-27,7.079201
1997-08-28,6.550077
1997-08-29,8.017389
1997-08-30,9.269851
1997-08-31,9.46647
1997-09-01,8.094862
1997-09-02,5.8857036
1997-09-03,5.4015145
1997-09-04,5.192888
1997-09-05,5.0198355
1997-09-06,5.6940002
1997-09-07,4.6493983
1997-09-08,4.406853
1997-09-09,4.1445813
1997-09-10,3.9175634
1997-09-11,3.77852
1997-09-12,3.5524602
1997-09-13,3.3806195
1997-09-14,3.2336926
1997-09-15,3.1518888
1997-09-16,22.866577
1997-09-17,17.86049
1997-09-18,5.5132456
1997-09-19,4.402777
1997-09-20,21.077618
1997-09-21,66.86876
1997-09-22,35.281563
1997-09-23,17.383842
1997-09-24,13.742025
1997-09-25,11.806656
1997-09-26,14.482629
1997-09-27,24.590706
1997-09-28,17.963545
1997-09-29,17.357653
1997-09-30,14.714502
1997-10-01,13.262977
1997-10-02,12.125591
1997-10-03,14.062554
1997-10-04,12.538581
1997-10-05,13.46788
1997-10-06,15.4474745
1997-10-07,9.467669
1997-10-08,7.865498
1997-10-09,7.292028
1997-10-10,6.7815385
1997-10-11,6.287811
1997-10-12,6.576286
1997-10-13,7.9229608
1997-10-14,5.6765165
1997-10-15,5.521006
1997-10-16,6.852845
1997-10-17,5.4320135
1997-10-18,4.4849315
1997-10-19,4.199014
1997-10-20,4.0324054
1997-10-21,3.8824909
1997-10-22,3.792597
1997-10-23,3.583844
1997-10-24,3.4362931
1997-10-25,3.306162
1997-10-26,3.163692
1997-10-27,3.0138474
1997-10-28,2.9490635
1997-10-29,2.9696958
1997-10-30,2.9862795
1997-10-31,2.6359508
1997-11-01,2.4625216
1997-11-02,2.3536074
1997-11-03,2.4357855
1997-11-04,4.153878
1997-11-05,4.0690403
1997-11-06,2.3441155
1997-11-07,1.9954324
1997-11-08,1.919998
1997-11-09,1.8512218
1997-11-10,1.7811779
1997-11-11,1.7163537
1997-11-12,1.6538676
1997-11-13,1.59334
1997-11-14,1.531362
1997-11-15,1.4758731
1997-11-16,1.421222
1997-11-17,1.3678794
1997-11-18,1.3173842
1997-11-19,1.2652208
1997-11-20,1.2163309
1997-11-21,1.1655627
1997-11-22,1.1203595
1997-11-23,1.087275
1997-11-24,1.0699216
1997-11-25,1.0230918
1997-11-26,0.9792687
1997-11-27,0.94444406
1997-11-28,0.9114563
1997-11-29,0.8761565
1997-11-30,0.84409994
1997-12-01,0.81391686
1997-12-02,0.7825833
1997-12-03,0.7552013
1997-12-04,0.72782797
1997-12-05,0.70312715
1997-12-06,0.67818874
1997-12-07,0.6527104
1997-12-08,0.6330814
1997-12-09,0.6110856
1997-12-10,0.5876714
1997-12-11,0.567679
1997-12-12,0.5487996
1997-12-13,0.5314626
1997-12-14,0.51808554
1997-12-15,0.50273734
1997-12-16,0.47340316
1997-12-17,0.3997498
1997-12-18,0.2452009
1997-12-19,0.15926962
1997-12-20,0.14557634
1997-12-21,0.13905449
1997-12-22,0.1320946
1997-12-23,0.1288985
1997-12-24,0.12464129
1997-12-25,0.1226525
1997-12-26,0.12048364
1997-12-27,0.11626725
1997-12-28,0.11381266
1997-12-29,0.11187412
1997-12-30,0.10879807
1997-12-31,0.1062202
1998-01-01,0.10461652
1998-01-02,0.10230603
1998-01-03,0.100702584
1998-01-04,0.09722752
1998-01-05,0.09612223
1998-01-06,0.08826437
1998-01-07,0.08778104
1998-01-08,0.045536842
1998-01-09,0.0056277364
1998-01-10,4.895205e-06
1998-01-11,4.2580237e-09
1998-01-12,3.7037803e-12
1998-01-13,3.2216799e-15
1998-01-14,2.8023318e-18
1998-01-15,2.4375678000000003e-21
1998-01-16,2.1202832000000002e-24
1998-01-17,1.8442977e-27
1998-01-18,1.6042357e-30
1998-01-19,1.3954214e-33
1998-01-20,1.2137871e-36
1998-01-21,1.055796e-39
1998-01-22,9.18e-43
1998-01-23,1.0000000000000001e-45
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,0.0
1998-01-27,0.0
1998-01-28,0.0
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,0.0
1998-02-07,0.0
1998-02-08,0.0
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,0.0
1998-02-19,0.0
1998-02-20,0.0
1998-02-21,0.0
1998-02-22,0.0
1998-02-23,0.0
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.017401729
1998-04-17,0.09897039
1998-04-18,0.11530477
1998-04-19,0.025958335
1998-04-20,1.3324926
1998-04-21,0.3636856
1998-04-22,0.026202472
1998-04-23,0.00051067956
1998-04-24,4.4420725e-07
1998-04-25,3.8638726e-10
1998-04-26,0.030888068
1998-04-27,0.037295956
1998-04-28,0.0055122394
1998-04-29,4.794742e-06
1998-04-30,4.170637e-09
1998-05-01,0.0028469188
1998-05-02,0.0109314015
1998-05-03,0.004300668
1998-05-04,0.00043249066
1998-05-05,0.104661
1998-05-06,0.055627458
1998-05-07,0.006492101
1998-05-08,5.6470603e-06
1998-05-09,4.912014e-09
1998-05-10,4.2726447e-12
1998-05-11,3.716498e-15
1998-05-12,3.2327423999999998e-18
1998-05-13,0.044634577
1998-05-14,0.0076880287
1998-05-15,0.0378188
1998-05-16,0.8995958
1998-05-17,0.21680862
1998-05-18,0.49371338
1998-05-19,1.2269504
1998-05-20,0.1970836
1998-05-21,0.00017143034
1998-05-22,0.021212539
1998-05-23,0.01278961
1998-05-24,0.0015767814
1998-05-25,0.14908838
1998-05-26,0.8635358
1998-05-27,0.51009524
1998-05-28,0.07899239
1998-05-29,1.7336524
1998-05-30,2.8992856
1998-05-31,1.6194687
1998-06-01,0.21073921
1998-06-02,0.0016607775
1998-06-03,0.045259092
1998-06-04,0.024505494
1998-06-05,0.0028849992
1998-06-06,0.53548956
1998-06-07,2.4512653
1998-06-08,0.43748876
1998-06-09,0.05737906
1998-06-10,0.03016808
1998-06-11,0.05544029
1998-06-12,0.008920278
1998-06-13,0.02175992
1998-06-14,0.19996043
1998-06-15,0.06494755
1998-06-16,0.005394397
1998-06-17,0.0062437207
1998-06-18,0.08434548
1998-06-19,0.10228927
1998-06-20,0.015160534
1998-06-21,0.4396511
1998-06-22,0.3198998
1998-06-23,0.04502939
1998-06-24,0.01380394
1998-06-25,0.010250021
1998-06-26,0.041233588
1998-06-27,0.8646832
1998-06-28,2.3212318
1998-06-29,2.573031
1998-06-30,0.86596006
1998-07-01,4.2223177
1998-07-02,1.3997648
1998-07-03,0.13302448
1998-07-04,0.002529595
1998-07-05,1.3449388
1998-07-06,0.2512706
1998-07-07,0.06466799
1998-07-08,0.010525171
1998-07-09,1.7825041
1998-07-10,0.40716517
1998-07-11,0.01751581
1998-07-12,0.10961331
1998-07-13,0.0188776
1998-07-14,1.6420408e-05
1998-07-15,0.048724853
1998-07-16,0.0143443085
1998-07-17,0.0010324535
1998-07-18,8.980648e-07
1998-07-19,7.811687e-10
1998-07-20,0.04850391
1998-07-21,0.008354497
1998-07-22,1.4294387
1998-07-23,0.26280865
1998-07-24,0.0056611635
1998-07-25,0.09335068
1998-07-26,0.031189252
1998-07-27,0.1600996
1998-07-28,0.809714
1998-07-29,4.094704
1998-07-30,0.72226155
1998-07-31,0.0074966983
1998-08-01,0.079954
1998-08-02,0.50333804
1998-08-03,4.0821266
1998-08-04,1.1540365
1998-08-05,4.542317
1998-08-06,5.103625
1998-08-07,2.526392
1998-08-08,2.4409251
1998-08-09,8.30305
1998-08-10,5.5568957
1998-08-11,1.0266378
1998-08-12,0.056331433
1998-08-13,0.6339546
1998-08-14,0.111482255
1998-08-15,0.03143532
1998-08-16,0.104580045
1998-08-17,0.34871677
1998-08-18,0.5414875
1998-08-19,0.7756228
1998-08-20,4.5992794
1998-08-21,3.5915747
1998-08-22,3.553478
1998-08-23,1.9499104
1998-08-24,0.26004365
1998-08-25,0.0027610678
1998-08-26,0.010008396
1998-08-27,0.25585008
1998-08-28,0.09617077
1998-08-29,0.009063227
1998-08-30,7.883517e-06
1998-08-31,0.06325884
1998-09-01,1.7473027
1998-09-02,2.703616
1998-09-03,0.414424
1998-09-04,0.00036048074
1998-09-05,1.6704198
1998-09-06,0.502585
1998-09-07,11.469027
1998-09-08,1.9964294
1998-09-09,0.8865897
1998-09-10,0.8979099
1998-09-11,4.3833027
1998-09-12,4.050745
1998-09-13,12.265426
1998-09-14,4.5614033
1998-09-15,3.6074953
1998-09-16,0.6059922
1998-09-17,1.5534712
1998-09-18,1.5030816
1998-09-19,2.1549659
1998-09-20,0.73804295
1998-09-21,6.0645432
1998-09-22,6.562291
1998-09-23,1.6050397
1998-09-24,4.22142
1998-09-25,6.5822816
1998-09-26,2.0721314
1998-09-27,0.9170502
1998-09-28,5.142568
1998-09-29,12.381026
1998-09-30,5.7572594
1998-10-01,11.271255
1998-10-02,6.8418627
1998-10-03,6.0489283
1998-10-04,6.011056
1998-10-05,5.788267
1998-10-06,5.4924936
1998-10-07,10.812533
1998-10-08,8.360684
1998-10-09,5.690875
1998-10-10,6.5855713
1998-10-11,6.8133345
1998-10-12,11.495528
1998-10-13,12.915201
1998-10-14,6.6523023
1998-10-15,6.782162
1998-10-16,7.076808
1998-10-17,5.704879
1998-10-18,6.9278216
1998-10-19,10.82926
1998-10-20,7.168726
1998-10-21,8.129027
1998-10-22,10.39945
1998-10-23,6.775875
1998-10-24,6.8428135
1998-10-25,6.1741824
1998-10-26,5.845181
1998-10-27,5.5966225
1998-10-28,5.351324
1998-10-29,5.0953507
1998-10-30,4.8264413
1998-10-31,4.5623617
1998-11-01,4.294165
1998-11-02,4.017417
1998-11-03,3.8307393
1998-11-04,3.5513341
1998-11-05,3.3253102
1998-11-06,3.1362936
1998-11-07,3.1220484
1998-11-08,2.8426208
1998-11-09,2.661322
1998-11-10,2.5198724
1998-11-11,2.386349
1998-11-12,2.2348413
1998-11-13,2.108215
1998-11-14,2.0529907
1998-11-15,2.439708
1998-11-16,2.0420501
1998-11-17,1.8132144
1998-11-18,1.731051
1998-11-19,1.6472172
1998-11-20,1.6468381
1998-11-21,8.229985
1998-11-22,2.6943026
1998-11-23,1.5275627
1998-11-24,1.429284
1998-11-25,1.3769071
1998-11-26,1.5278735
1998-11-27,1.641929
1998-11-28,1.3466223
1998-11-29,1.293425
1998-11-30,2.6521182
1998-12-01,1.8107831
1998-12-02,1.3333012
1998-12-03,1.1945516
1998-12-04,1.1581364
1998-12-05,1.1177431
1998-12-06,1.086312
