datetime,discharge
1997-12-14,0.26957136
1997-12-15,0.26818472
1997-12-16,0.26447028
1997-12-17,0.26178327
1997-12-18,0.25664788
1997-12-19,0.25063482
1997-12-20,0.23750505
1997-12-21,0.2262925
1997-12-22,0.23755842
1997-12-23,0.19120084
1997-12-24,0.15945826
1997-12-25,0.04016763
1997-12-26,0.0024788065
1997-12-27,7.777864e-09
1997-12-28,2.4404956e-14
1997-12-29,7.6576536e-20
1997-12-30,2.4027766e-25
1997-12-31,7.5393015e-31
1998-01-01,2.3656409999999998e-36
1998-01-02,7.423000000000001e-42
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,0.0
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,0.0
1998-01-27,0.0
1998-01-28,0.0
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,0.0
1998-02-07,0.0
1998-02-08,0.0
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,0.0
1998-02-19,0.0
1998-02-20,0.0
1998-02-21,0.0
1998-02-22,0.0
1998-02-23,0.0
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0015294091
1998-04-04,0.00014068265
1998-04-05,4.414263e-10
1998-04-06,1.3850834e-15
1998-04-07,4.3460393e-21
1998-04-08,1.3636764000000002e-26
1998-04-09,4.2788694e-32
1998-04-10,1.3426002999999999e-37
1998-04-11,4.22e-43
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.026081
1998-04-17,0.04996449
1998-04-18,0.048943195
1998-04-19,0.0066121896
1998-04-20,0.011748084
1998-04-21,0.014578076
1998-04-22,0.0012435195
1998-04-23,3.9018477e-09
1998-04-24,1.2243004e-14
1998-04-25,3.841543e-20
1998-04-26,1.2053783999999998e-25
1998-04-27,3.7821705e-31
1998-04-28,1.1867488e-36
1998-04-29,3.7230000000000006e-42
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.011976667
1998-05-04,0.0011016733
1998-05-05,3.4567704e-09
1998-05-06,0.015051474
1998-05-07,0.0013845094
1998-05-08,4.344238e-09
1998-05-09,1.3631112e-14
1998-05-10,4.2770959999999996e-20
1998-05-11,1.3420438e-25
1998-05-12,4.2109918000000004e-31
1998-05-13,1.321302e-36
1998-05-14,4.146e-42
1998-05-15,0.002840331
1998-05-16,0.028072584
1998-05-17,0.029558657
1998-05-18,0.60507995
1998-05-19,0.113070175
1998-05-20,0.006438353
1998-05-21,0.00010452374
1998-05-22,3.2796887e-10
1998-05-23,1.0290829e-15
1998-05-24,3.2289999e-21
1998-05-25,0.027375236
1998-05-26,0.014793905
1998-05-27,0.019331155
1998-05-28,0.0016743102
1998-05-29,0.0355266
1998-05-30,0.05725279
1998-05-31,0.004965808
1998-06-01,1.558144e-08
1998-06-02,0.001463863
1998-06-03,0.023091286
1998-06-04,0.015799284
1998-06-05,0.0012590619
1998-06-06,0.010693456
1998-06-07,0.80892676
1998-06-08,0.113600716
1998-06-09,0.004902668
1998-06-10,0.06212511
1998-06-11,0.007080137
1998-06-12,0.00012663228
1998-06-13,0.023646558
1998-06-14,0.028874239
1998-06-15,0.02122257
1998-06-16,0.0017262573
1998-06-17,5.4165556e-09
1998-06-18,0.014539719
1998-06-19,0.036960658
1998-06-20,0.0032768052
1998-06-21,1.0281781e-08
1998-06-22,3.2261608e-14
1998-06-23,0.019385165
1998-06-24,0.0017831438
1998-06-25,5.5950515e-09
1998-06-26,0.0010268888
1998-06-27,0.044850644
1998-06-28,0.068161614
1998-06-29,0.15800871
1998-06-30,0.016264811
1998-07-01,1.2963084
1998-07-02,0.12820417
1998-07-03,0.0017005771
1998-07-04,0.001686272
1998-07-05,1.9897566
1998-07-06,0.20012364
1998-07-07,0.050583974
1998-07-08,0.00450815
1998-07-09,0.05227731
1998-07-10,0.02024424
1998-07-11,0.0014198504
1998-07-12,0.00058991933
1998-07-13,5.4263302e-05
1998-07-14,1.7026443e-10
1998-07-15,0.021951593
1998-07-16,0.0020192168
1998-07-17,6.335788e-09
1998-07-18,1.988009e-14
1998-07-19,6.237866e-20
1998-07-20,0.00048067138
1998-07-21,4.4214543e-05
1998-07-22,0.01243549
1998-07-23,0.0017774905
1998-07-24,5.8286398e-05
1998-07-25,0.0010924351
1998-07-26,0.049092833
1998-07-27,0.022583285
1998-07-28,0.037775934
1998-07-29,0.058372863
1998-07-30,0.020617869
1998-07-31,0.003812258
1998-08-01,0.0009619233
1998-08-02,0.030389767
1998-08-03,0.0903635
1998-08-04,0.008055536
1998-08-05,0.05211733
1998-08-06,0.0047940086
1998-08-07,0.14478621
1998-08-08,3.9078956
1998-08-09,0.6699822
1998-08-10,0.10758088
1998-08-11,0.32635728
1998-08-12,0.02935235
1998-08-13,9.21002e-08
1998-08-14,0.023525596
1998-08-15,0.0021640013
1998-08-16,0.029357616
1998-08-17,0.030503435
1998-08-18,0.04730014
1998-08-19,0.16073284
1998-08-20,2.3209147
1998-08-21,1.3114163
1998-08-22,0.15052281
1998-08-23,0.004545062
1998-08-24,1.4261247e-08
1998-08-25,4.4748164e-14
1998-08-26,0.0018789881
1998-08-27,0.024725322
1998-08-28,0.0028046775
1998-08-29,5.0250885e-05
1998-08-30,1.5767448e-10
1998-08-31,0.07570964
1998-09-01,0.05827246
1998-09-02,0.03304696
1998-09-03,0.0026057048
1998-09-04,8.1760385e-09
1998-09-05,0.14064638
1998-09-06,0.06839285
1998-09-07,0.076711826
1998-09-08,0.13057654
1998-09-09,0.03070633
1998-09-10,0.0017754512
1998-09-11,0.07749111
1998-09-12,1.0416819
1998-09-13,15.75152
1998-09-14,1.553881
1998-09-15,2.7465425
1998-09-16,0.3259436
1998-09-17,6.704324
1998-09-18,0.6713441
1998-09-19,0.10634129
1998-09-20,0.07733601
1998-09-21,0.55384487
1998-09-22,4.467761
1998-09-23,0.47412047
1998-09-24,0.63766116
1998-09-25,1.6221652
1998-09-26,8.702671
1998-09-27,55.539124
1998-09-28,5.5609236
1998-09-29,3.8327904
1998-09-30,4.9347763
1998-10-01,6.3724
1998-10-02,0.6700014
1998-10-03,0.011283116
1998-10-04,3.540355e-08
1998-10-05,1.1108732e-13
1998-10-06,3.4856373e-19
1998-10-07,1.0230926
1998-10-08,0.35468644
1998-10-09,2.5839772
1998-10-10,3.5325851
1998-10-11,0.42552182
1998-10-12,5.614805
1998-10-13,4.054457
1998-10-14,0.48118338
1998-10-15,1.7771894
1998-10-16,2.47289
1998-10-17,0.21416995
1998-10-18,0.6516709
1998-10-19,3.7167656
1998-10-20,1.3214356
1998-10-21,0.109783545
1998-10-22,0.80919486
1998-10-23,0.104972735
1998-10-24,0.68484044
1998-10-25,0.077526815
1998-10-26,0.001360799
1998-10-27,4.2698405e-09
1998-10-28,1.3397673e-14
1998-10-29,0.017192647
1998-10-30,0.0015814651
1998-10-31,0.013473755
1998-11-01,0.0012393824
1998-11-02,3.8888666e-09
1998-11-03,0.029941667
1998-11-04,0.0027541833
1998-11-05,8.641926e-09
1998-11-06,0.002315962
1998-11-07,0.113153465
1998-11-08,0.010388823
1998-11-09,3.259748e-08
1998-11-10,1.02282596e-13
1998-11-11,0.011976667
1998-11-12,0.0011016733
1998-11-13,3.4567704e-09
1998-11-14,1.0846465e-14
1998-11-15,2.8845515
1998-11-16,0.28542528
1998-11-17,0.0018487995
1998-11-18,5.8010623e-09
1998-11-19,1.8202257e-14
1998-11-20,0.04266953
1998-11-21,2.0109513
1998-11-22,0.21175231
1998-11-23,0.0024966875
1998-11-24,7.833969e-09
1998-11-25,2.4581001e-14
1998-11-26,7.7128925e-20
1998-11-27,0.049260836
1998-11-28,0.004531257
1998-11-29,0.025028104
1998-11-30,0.030113526
1998-12-01,0.097424425
1998-12-02,0.04963867
1998-12-03,0.0037633532
1998-12-04,0.053118937
1998-12-05,0.004886143
1998-12-06,1.5331471e-08
1998-12-07,4.8106254e-14
1998-12-08,0.00963796
1998-12-09,0.00088654755
1998-12-10,2.7817604e-09
1998-12-11,0.026184382
1998-12-12,0.0024085697
1998-12-13,7.557478e-09
1998-12-14,0.47023726
1998-12-15,0.21584982
1998-12-16,0.021917451
1998-12-17,0.0005557462
1998-12-18,1.7437901e-09
1998-12-19,5.4715694e-15
1998-12-20,1.7168392e-20
1998-12-21,5.387004e-26
1998-12-22,1.6903048e-31
1998-12-23,0.00048067138
1998-12-24,4.4214543e-05
1998-12-25,1.3873398e-10
1998-12-26,4.3531188e-16
1998-12-27,1.3658978000000001e-21
1998-12-28,4.2858397e-27
1998-12-29,1.3447874e-32
1998-12-30,4.2196006000000003e-38
1998-12-31,1.32e-43
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.001310922
1999-01-14,0.000120585115
1999-01-15,3.783654e-10
1999-01-16,1.1872143e-15
1999-01-17,3.725176e-21
1999-01-18,1.16886545e-26
1999-01-19,3.667602e-32
1999-01-20,1.1508001e-37
1999-01-21,3.62e-43
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.0
1999-01-29,0.0
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,0.0
1999-02-02,0.0
1999-02-03,0.036973674
1999-02-04,0.0034010222
1999-02-05,1.0671542e-08
1999-02-06,3.348458e-14
1999-02-07,1.0506609e-19
1999-02-08,3.2967064e-25
1999-02-09,1.0344225e-30
1999-02-10,3.2457545e-36
1999-02-11,1.0185000000000001e-41
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.022670118
1999-03-05,0.0020853102
1999-03-06,6.5431727e-09
1999-03-07,2.053081e-14
1999-03-08,6.442045e-20
1999-03-09,2.0213498e-25
1999-03-10,6.342481000000001e-31
1999-03-11,1.9901091e-36
1999-03-12,0.014970833
1999-03-13,0.0013770916
1999-03-14,4.320963e-09
1999-03-15,1.3558081e-14
1999-03-16,4.254181e-20
1999-03-17,1.3348536e-25
1999-03-18,4.1884307e-31
1999-03-19,1.3142229e-36
1999-03-20,4.124e-42
1999-03-21,0.0
1999-03-22,0.081020564
1999-03-23,0.016862912
1999-03-24,0.0008656239
1999-03-25,2.7161073e-09
1999-03-26,8.522453e-15
1999-03-27,2.6741289e-20
1999-03-28,0.15549186
1999-03-29,0.13848798
1999-03-30,0.44387528
1999-03-31,0.03977913
1999-04-01,1.2481678e-07
1999-04-02,0.08407611
1999-04-03,0.056680847
1999-04-04,0.055894747
1999-04-05,0.036394153
1999-04-06,0.055264767
1999-04-07,0.01732835
1999-04-08,0.0011510004
1999-04-09,3.6115462e-09
1999-04-10,0.018647274
1999-04-11,0.033301447
1999-04-12,0.02300915
1999-04-13,0.017634932
1999-04-14,0.011717766
1999-04-15,0.022148762
1999-04-16,0.066934705
1999-04-17,0.0075506833
1999-04-18,0.037574288
1999-04-19,0.040176295
1999-04-20,0.031375162
1999-04-21,0.0044760806
1999-04-22,0.09741422
1999-04-23,0.0635257
1999-04-24,1.4291588
1999-04-25,0.31283915
1999-04-26,0.033023
1999-04-27,0.018698446
1999-04-28,0.094041444
1999-04-29,2.3964107
1999-04-30,3.0094955
1999-05-01,0.634005
1999-05-02,0.17942865
1999-05-03,5.5284266
1999-05-04,3.3475673
1999-05-05,0.2986953
1999-05-06,0.15315239
1999-05-07,0.03502922
1999-05-08,1.5587155
1999-05-09,0.14319853
1999-05-10,4.493205e-07
1999-05-11,0.05094026
1999-05-12,0.03962152
1999-05-13,0.17260973
1999-05-14,0.110697344
1999-05-15,0.033796594
1999-05-16,1.6198769
1999-05-17,0.4662999
1999-05-18,0.029206382
1999-05-19,0.09133632
1999-05-20,0.15172008
1999-05-21,2.7716873
1999-05-22,0.28872383
1999-05-23,0.8016267
1999-05-24,0.2191186
1999-05-25,0.27023315
1999-05-26,0.5336087
1999-05-27,4.206913
1999-05-28,4.085005
1999-05-29,7.6885
1999-05-30,1.9156148
1999-05-31,0.11532624
1999-06-01,0.0743796
1999-06-02,5.4672704
1999-06-03,9.7672415
1999-06-04,6.6087794
1999-06-05,2.5616024
1999-06-06,1.5727371
1999-06-07,0.12747467
1999-06-08,0.06461823
1999-06-09,2.2309356
1999-06-10,1.17243
1999-06-11,6.6175985
1999-06-12,0.6873739
1999-06-13,0.07321802
1999-06-14,0.0060000136
1999-06-15,0.48056996
1999-06-16,5.7803493
1999-06-17,12.257916
1999-06-18,1.178736
1999-06-19,0.04468472
1999-06-20,5.0054965
1999-06-21,0.46013004
1999-06-22,1.4437709e-06
1999-06-23,4.5301853e-12
1999-06-24,1.4214568000000002e-17
1999-06-25,0.10188693
1999-06-26,0.011076264
1999-06-27,0.09642716
1999-06-28,0.7293369
1999-06-29,0.7910635
1999-06-30,0.14944442
1999-07-01,0.06169572
1999-07-02,0.4413507
1999-07-03,6.6970572
1999-07-04,7.976144
1999-07-05,0.6795901
1999-07-06,0.05520796
1999-07-07,0.023129223
1999-07-08,0.0016621817
1999-07-09,0.00045882788
1999-07-10,4.220479e-05
1999-07-11,3.1873758
1999-07-12,1.3207376
1999-07-13,0.25252166
1999-07-14,0.60791004
1999-07-15,0.39074937
1999-07-16,1.3616444
1999-07-17,1.6745248
1999-07-18,0.16613694
1999-07-19,0.07780887
1999-07-20,0.031502765
1999-07-21,0.005556785
1999-07-22,1.1996667
1999-07-23,6.9845495
1999-07-24,1.3074234
1999-07-25,1.726582
1999-07-26,0.22823632
1999-07-27,0.12073838
1999-07-28,0.88471264
1999-07-29,2.4194195
1999-07-30,28.827448
1999-07-31,11.260812
1999-08-01,2.0280776
1999-08-02,0.14284256
1999-08-03,2.3817086
1999-08-04,0.353205
1999-08-05,0.084934
1999-08-06,0.02258153
1999-08-07,0.13483468
1999-08-08,0.058602232
1999-08-09,0.034449633
1999-08-10,0.030212231
1999-08-11,0.039515495
1999-08-12,0.8455277
1999-08-13,0.195124
1999-08-14,0.029230827
1999-08-15,0.019718427
1999-08-16,0.019748773
1999-08-17,0.10700075
1999-08-18,2.6549988
1999-08-19,4.14861
1999-08-20,0.5244143
1999-08-21,0.51680356
1999-08-22,0.077727094
1999-08-23,0.050661545
1999-08-24,5.776527
1999-08-25,0.5955264
1999-08-26,0.10573294
1999-08-27,2.1343226
1999-08-28,2.063382
1999-08-29,5.8592663
1999-08-30,1.4428437
1999-08-31,0.25572124
1999-09-01,0.19068803
1999-09-02,1.8864413
1999-09-03,1.0258547
1999-09-04,0.18984856
1999-09-05,1.7409961
1999-09-06,0.32856178
1999-09-07,0.1871516
1999-09-08,0.5998401
1999-09-09,0.10480975
1999-09-10,0.07558914
1999-09-11,0.12335767
1999-09-12,0.11549819
1999-09-13,0.5970969
1999-09-14,0.070009045
1999-09-15,0.07078769
1999-09-16,0.2935212
1999-09-17,0.21151824
1999-09-18,2.0831118
1999-09-19,0.23928331
1999-09-20,0.048659693
1999-09-21,0.2098817
1999-09-22,0.1164943
1999-09-23,0.100981355
1999-09-24,0.18015108
1999-09-25,0.5747249
1999-09-26,0.762896
1999-09-27,0.2947749
1999-09-28,0.8570701
1999-09-29,2.8633647
1999-09-30,0.46120813
1999-10-01,1.4130007
1999-10-02,0.2754774
1999-10-03,2.3256686
1999-10-04,0.37177414
1999-10-05,0.14014664
1999-10-06,0.31612456
1999-10-07,0.29430214
1999-10-08,2.9235456
1999-10-09,0.95651853
1999-10-10,3.2203388
1999-10-11,1.2685034
1999-10-12,1.2605765
1999-10-13,0.37598875
1999-10-14,0.51642716
1999-10-15,0.39980027
1999-10-16,0.41054735
1999-10-17,2.3202157
1999-10-18,1.9329671
1999-10-19,0.45203903
1999-10-20,0.325135
1999-10-21,0.3320758
1999-10-22,0.3358976
1999-10-23,0.5757998
1999-10-24,5.429634
1999-10-25,5.2376513
1999-10-26,4.3543415
1999-10-27,0.7372581
1999-10-28,0.47509226
1999-10-29,0.730518
1999-10-30,0.58295435
1999-10-31,2.1361804
1999-11-01,1.0340934
1999-11-02,10.094801
1999-11-03,20.5128
1999-11-04,10.372573
1999-11-05,19.326313
1999-11-06,15.09444
1999-11-07,3.0739577
1999-11-08,1.8156581
1999-11-09,1.8597718
1999-11-10,1.768519
1999-11-11,1.883776
1999-11-12,1.6738205
1999-11-13,1.6810449
1999-11-14,1.6559044
1999-11-15,1.7693437
1999-11-16,1.5739765
1999-11-17,1.6419967
1999-11-18,1.4947413
1999-11-19,1.4583625
1999-11-20,1.4324787
1999-11-21,1.4089483
1999-11-22,1.4155607
1999-11-23,1.4236816
1999-11-24,1.3519441
1999-11-25,1.3155038
1999-11-26,1.2833622
1999-11-27,1.2539103
1999-11-28,1.2257713
1999-11-29,1.2032207
1999-11-30,1.1719615
1999-12-01,1.1408087
1999-12-02,1.1130327
1999-12-03,1.097293
1999-12-04,1.1091626
1999-12-05,1.2646183
1999-12-06,1.338215
1999-12-07,1.0693136
1999-12-08,0.9810315
1999-12-09,0.95489955
1999-12-10,0.95143723
1999-12-11,1.0185574
1999-12-12,0.97597957
1999-12-13,0.88884425
1999-12-14,0.8693356
1999-12-15,0.9382953
1999-12-16,0.8468743
1999-12-17,0.823904
1999-12-18,0.8083542
1999-12-19,0.7958586
1999-12-20,0.7803511
1999-12-21,0.7668321
1999-12-22,0.75216424
1999-12-23,0.7372011
1999-12-24,0.7262859
1999-12-25,0.7124536
1999-12-26,0.699569
1999-12-27,0.68731457
1999-12-28,0.6742084
1999-12-29,0.66073376
1999-12-30,0.65009594
1999-12-31,0.6364862
2000-01-01,0.62387747
2000-01-02,0.67315143
2000-01-03,0.68547994
2000-01-04,0.67018414
2000-01-05,0.6548622
2000-01-06,0.6385708
2000-01-07,0.62313205
2000-01-08,0.6117888
2000-01-09,0.5969053
2000-01-10,0.58413494
2000-01-11,0.56988114
2000-01-12,0.55726826
2000-01-13,0.5475684
2000-01-14,0.53780895
2000-01-15,0.5219653
2000-01-16,0.5172026
2000-01-17,0.5022628
2000-01-18,0.50090456
2000-01-19,0.4814384
2000-01-20,0.46697375
2000-01-21,0.4571065
2000-01-22,0.4454005
2000-01-23,0.43703377
2000-01-24,0.427421
2000-01-25,0.43124583
2000-01-26,0.40250653
2000-01-27,0.39105502
2000-01-28,0.3821214
2000-01-29,0.37367454
2000-01-30,0.36655027
2000-01-31,0.35933015
2000-02-01,0.351021
2000-02-02,0.34432444
2000-02-03,0.33714366
2000-02-04,0.3309732
2000-02-05,0.3229763
2000-02-06,0.31629944
2000-02-07,0.31382376
2000-02-08,0.30658904
2000-02-09,0.2986683
2000-02-10,0.29222494
2000-02-11,0.28613317
2000-02-12,0.2798472
2000-02-13,0.27247226
2000-02-14,0.26884857
2000-02-15,0.26279867
2000-02-16,0.2575624
2000-02-17,0.24857482
2000-02-18,0.24671856
2000-02-19,0.24212894
2000-02-20,0.2376523
2000-02-21,0.17088373
2000-02-22,0.060899455
2000-02-23,0.040457603
2000-02-24,0.031126637
2000-02-25,0.029504966
2000-02-26,0.07010419
2000-02-27,0.00622053
2000-02-28,1.951844e-08
2000-02-29,6.124389e-14
2000-03-01,1.9216774e-19
2000-03-02,6.029734299999999e-25
2000-03-03,1.8919772e-30
2000-03-04,0.012832142
2000-03-05,0.07254956
2000-03-06,0.0065648975
2000-03-07,2.0598977e-08
2000-03-08,0.031652622
2000-03-09,0.024027843
2000-03-10,0.06296647
2000-03-11,0.006159522
2000-03-12,5.0261413e-05
2000-03-13,1.5770751e-10
2000-03-14,0.001157981
2000-03-15,0.010924308
2000-03-16,0.0009950745
2000-03-17,3.1222904e-09
2000-03-18,0.0005243688
2000-03-19,4.8234047e-05
2000-03-20,0.015398571
2000-03-21,0.0014164372
2000-03-22,4.444419e-09
2000-03-23,1.39454556e-14
2000-03-24,4.3757289999999996e-20
2000-03-25,1.3729923e-25
2000-03-26,4.3081003e-31
2000-03-27,1.3517722e-36
2000-03-28,4.242e-42
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0012672246
2000-04-03,0.0012090006
2000-04-04,0.03161526
2000-04-05,0.0028988856
2000-04-06,0.016541813
2000-04-07,0.00198042
2000-04-08,0.0013312828
2000-04-09,0.000118575495
2000-04-10,0.0033647
2000-04-11,0.11812647
2000-04-12,0.05570778
2000-04-13,0.059251823
2000-04-14,0.017245173
2000-04-15,0.032616194
2000-04-16,0.117201485
2000-04-17,0.4539587
2000-04-18,0.14206973
2000-04-19,0.1195461
2000-04-20,0.10016194
2000-04-21,0.02540412
2000-04-22,0.14773095
2000-04-23,0.08211582
2000-04-24,0.042246807
2000-04-25,0.0033050398
2000-04-26,0.010974119
2000-04-27,0.0010094531
2000-04-28,0.042150676
2000-04-29,0.0038772284
2000-04-30,1.21657555e-08
2000-05-01,0.023953333
2000-05-02,0.0022033467
2000-05-03,0.07659442
2000-05-04,0.26005876
2000-05-05,0.10846134
2000-05-06,0.010567168
2000-05-07,0.036089577
2000-05-08,0.0032965888
2000-05-09,1.0343856e-08
2000-05-10,0.013687618
2000-05-11,0.011281057
2000-05-12,0.0009218775
2000-05-13,0.13899581
2000-05-14,0.26177424
2000-05-15,0.07254351
2000-05-16,0.09044868
2000-05-17,4.0355716
2000-05-18,0.4541848
2000-05-19,1.3864706
2000-05-20,9.1057205
2000-05-21,3.8584456
2000-05-22,9.025324
2000-05-23,3.4181075
2000-05-24,0.33795965
2000-05-25,0.08929418
2000-05-26,0.07799617
2000-05-27,5.335551
2000-05-28,0.49019307
2000-05-29,0.06458999
2000-05-30,0.59203225
2000-05-31,1.4777443
2000-06-01,1.0985771
2000-06-02,0.31228983
2000-06-03,9.580014
2000-06-04,2.444804
2000-06-05,3.9027367
2000-06-06,0.8573222
2000-06-07,0.04876247
2000-06-08,0.049079437
2000-06-09,0.41602114
2000-06-10,1.8295683
2000-06-11,0.16481093
2000-06-12,0.015257865
2000-06-13,0.0014034467
2000-06-14,0.051328573
2000-06-15,0.092934616
2000-06-16,0.65040535
2000-06-17,0.8252641
2000-06-18,11.226911
2000-06-19,2.623385
2000-06-20,0.43963027
2000-06-21,0.09921581
2000-06-22,6.74067
2000-06-23,0.7107705
2000-06-24,3.4470255
2000-06-25,0.31630152
2000-06-26,0.0938966
2000-06-27,2.8414738
2000-06-28,0.26057845
2000-06-29,0.009411056
2000-06-30,0.25763828
2000-07-01,0.5314879
2000-07-02,2.76983
2000-07-03,0.48119897
2000-07-04,4.5064335
2000-07-05,4.65806
2000-07-06,7.369178
2000-07-07,0.6888611
2000-07-08,0.08127533
2000-07-09,0.0070788646
2000-07-10,1.6718261
2000-07-11,5.079248
2000-07-12,4.250642
2000-07-13,0.43221563
2000-07-14,0.08504675
2000-07-15,1.5051305
2000-07-16,1.0219188
2000-07-17,1.8836751
2000-07-18,3.3942516
2000-07-19,0.6794149
2000-07-20,0.30520627
2000-07-21,0.9516833
2000-07-22,0.4272593
2000-07-23,0.3137195
2000-07-24,0.3461127
2000-07-25,0.4342609
2000-07-26,4.319916
2000-07-27,0.8311339
2000-07-28,0.35615575
2000-07-29,0.3571579
2000-07-30,0.3407674
2000-07-31,0.36904687
2000-08-01,0.43443343
2000-08-02,0.39572546
2000-08-03,0.36431646
2000-08-04,0.41171184
2000-08-05,0.86032933
2000-08-06,0.90665424
2000-08-07,0.457071
2000-08-08,2.0301316
2000-08-09,4.7298455
2000-08-10,0.8104438
2000-08-11,0.39561474
2000-08-12,0.3680591
2000-08-13,0.54687935
2000-08-14,0.49753147
2000-08-15,0.39586526
2000-08-16,0.3727104
2000-08-17,0.5013206
2000-08-18,1.4886328
2000-08-19,0.80249935
2000-08-20,2.5682063
2000-08-21,1.7537197
2000-08-22,3.378264
2000-08-23,1.3141434
2000-08-24,2.7586212
2000-08-25,0.61383575
2000-08-26,0.675687
2000-08-27,5.516328
2000-08-28,8.169141
2000-08-29,1.1541952
2000-08-30,3.2261016
2000-08-31,0.7891447
2000-09-01,1.7319924
2000-09-02,0.74678636
2000-09-03,0.76254076
2000-09-04,2.5957491
2000-09-05,2.8350122
2000-09-06,0.7975726
2000-09-07,0.5861582
2000-09-08,0.6014442
2000-09-09,0.78696585
2000-09-10,2.0331442
2000-09-11,3.6312954
2000-09-12,6.020569
2000-09-13,2.6175478
2000-09-14,5.4766164
2000-09-15,7.0096717
2000-09-16,1.2531567
2000-09-17,0.9779479
2000-09-18,0.8971688
2000-09-19,0.8524674
2000-09-20,0.8663449
2000-09-21,0.8811802
2000-09-22,0.8376575
2000-09-23,1.5674378
2000-09-24,1.7283349
2000-09-25,0.8953774
2000-09-26,0.8345679
2000-09-27,0.83718866
2000-09-28,2.6111732
2000-09-29,1.9585155
2000-09-30,0.9449035
2000-10-01,6.0626497
2000-10-02,5.4446464
2000-10-03,1.1485444
2000-10-04,0.70274603
2000-10-05,1.5323093
2000-10-06,3.3290362
2000-10-07,1.1845465
2000-10-08,2.3277738
2000-10-09,1.4384136
2000-10-10,3.8364475
2000-10-11,4.9716034
2000-10-12,7.6917896
2000-10-13,3.1142578
2000-10-14,14.641501
2000-10-15,4.0391126
2000-10-16,2.9977427
2000-10-17,2.950585
2000-10-18,2.885284
2000-10-19,2.9017723
2000-10-20,2.7245083
2000-10-21,2.638228
2000-10-22,3.2107735
2000-10-23,6.4529314
2000-10-24,4.630301
2000-10-25,2.6191192
2000-10-26,2.48249
2000-10-27,2.3453906
2000-10-28,2.4161448
2000-10-29,4.0493603
2000-10-30,5.61098
2000-10-31,2.4846392
2000-11-01,2.232264
2000-11-02,2.1753101
2000-11-03,2.104319
2000-11-04,2.0717373
2000-11-05,2.0354517
2000-11-06,1.9940605
2000-11-07,1.9484552
2000-11-08,1.9003611
2000-11-09,1.8444475
2000-11-10,1.7912765
2000-11-11,1.7370094
2000-11-12,1.6832476
2000-11-13,1.7247392
2000-11-14,1.5924636
