datetime,discharge
1997-02-18,2.0892637
1997-02-19,1.444649
1997-02-20,0.9173453
1997-02-21,0.8031471
1997-02-22,0.7745387
1997-02-23,0.7610438
1997-02-24,0.7437887
1997-02-25,0.72976357
1997-02-26,0.71603423
1997-02-27,0.7047924
1997-02-28,0.6951909
1997-03-01,0.67979246
1997-03-02,0.67049867
1997-03-03,0.65719956
1997-03-04,0.6461405
1997-03-05,0.6340687
1997-03-06,0.6106038
1997-03-07,0.48103675
1997-03-08,0.1588132
1997-03-09,0.023823494
1997-03-10,0.019501802
1997-03-11,0.02287959
1997-03-12,0.00831179
1997-03-13,0.0011741857
1997-03-14,0.00012648624
1997-03-15,1.2385816e-05
1997-03-16,0.21039772
1997-03-17,0.43576276
1997-03-18,0.30577043
1997-03-19,0.60459226
1997-03-20,0.12956537
1997-03-21,0.016612183
1997-03-22,0.11538873
1997-03-23,0.050688583
1997-03-24,0.0046511716
1997-03-25,0.0003690297
1997-03-26,0.14351784
1997-03-27,0.5675138
1997-03-28,0.37645927
1997-03-29,0.91667295
1997-03-30,0.6085777
1997-03-31,0.39074436
1997-04-01,1.0025752
1997-04-02,0.4286633
1997-04-03,0.64078784
1997-04-04,0.27739954
1997-04-05,0.7586698
1997-04-06,1.0904927
1997-04-07,0.46310464
1997-04-08,0.31751165
1997-04-09,1.0994011
1997-04-10,2.6384118
1997-04-11,1.4523487
1997-04-12,1.7550699
1997-04-13,10.183078
1997-04-14,31.396866
1997-04-15,8.069583
1997-04-16,0.77785885
1997-04-17,0.32568556
1997-04-18,0.32758623
1997-04-19,0.22467773
1997-04-20,0.061180398
1997-04-21,0.008615421
1997-04-22,0.02905745
1997-04-23,1.2714777
1997-04-24,2.4508493
1997-04-25,1.9543542
1997-04-26,1.4317824
1997-04-27,0.7425468
1997-04-28,0.30136496
1997-04-29,1.0639054
1997-04-30,0.42629704
1997-05-01,0.2730241
1997-05-02,0.26774126
1997-05-03,0.16369504
1997-05-04,0.15304664
1997-05-05,0.090688564
1997-05-06,0.098535895
1997-05-07,0.02998463
1997-05-08,0.002429501
1997-05-09,0.1739539
1997-05-10,0.5203792
1997-05-11,0.69371104
1997-05-12,0.5001124
1997-05-13,0.86838025
1997-05-14,0.2622353
1997-05-15,0.6653507
1997-05-16,0.8719053
1997-05-17,4.7431197
1997-05-18,20.087044
1997-05-19,7.38892
1997-05-20,1.6484414
1997-05-21,1.436724
1997-05-22,0.76945126
1997-05-23,0.28165117
1997-05-24,1.119751
1997-05-25,36.14152
1997-05-26,100.66512
1997-05-27,76.78558
1997-05-28,14.773441
1997-05-29,1.1135738
1997-05-30,0.29046166
1997-05-31,1.2016162
1997-06-01,8.106978
1997-06-02,30.299505
1997-06-03,26.155718
1997-06-04,9.215027
1997-06-05,5.592863
1997-06-06,2.6062367
1997-06-07,0.44430113
1997-06-08,0.48571557
1997-06-09,0.26974365
1997-06-10,0.49561507
1997-06-11,0.94029737
1997-06-12,1.1295835
1997-06-13,1.014443
1997-06-14,0.7090787
1997-06-15,0.14387028
1997-06-16,0.012469547
1997-06-17,0.012410395
1997-06-18,0.23978484
1997-06-19,0.3879326
1997-06-20,0.0879173
1997-06-21,0.076947376
1997-06-22,0.6266691
1997-06-23,2.053371
1997-06-24,0.63067454
1997-06-25,0.10252528
1997-06-26,0.34690282
1997-06-27,1.1398056
1997-06-28,2.4312608
1997-06-29,1.9441408
1997-06-30,5.061188
1997-07-01,10.7407675
1997-07-02,5.7812934
1997-07-03,5.447409
1997-07-04,2.4956224
1997-07-05,1.139932
1997-07-06,0.6191758
1997-07-07,1.2322047
1997-07-08,1.5476608
1997-07-09,5.9073606
1997-07-10,10.960175
1997-07-11,5.838077
1997-07-12,17.709496
1997-07-13,13.371928
1997-07-14,11.831151
1997-07-15,23.398045
1997-07-16,28.203876
1997-07-17,29.78597
1997-07-18,35.70964
1997-07-19,40.476677
1997-07-20,34.826088
1997-07-21,70.6389
1997-07-22,147.60042
1997-07-23,103.311584
1997-07-24,23.513685
1997-07-25,15.593032
1997-07-26,21.835787
1997-07-27,81.272385
1997-07-28,35.28829
1997-07-29,13.5085945
1997-07-30,34.227303
1997-07-31,36.928333
1997-08-01,24.063038
1997-08-02,93.948586
1997-08-03,48.38873
1997-08-04,57.69669
1997-08-05,124.77002
1997-08-06,82.43938
1997-08-07,74.56063
1997-08-08,24.747355
1997-08-09,19.11164
1997-08-10,4.8485775
1997-08-11,0.40300527
1997-08-12,0.34968278
1997-08-13,0.29834598
1997-08-14,1.8389848
1997-08-15,1.9650849
1997-08-16,1.9369913
1997-08-17,5.1226573
1997-08-18,11.488228
1997-08-19,8.676392
1997-08-20,12.598135
1997-08-21,8.95918
1997-08-22,46.751358
1997-08-23,85.5879
1997-08-24,45.85938
1997-08-25,59.10444
1997-08-26,123.690056
1997-08-27,46.884907
1997-08-28,30.039415
1997-08-29,12.367251
1997-08-30,10.401997
1997-08-31,38.23704
1997-09-01,56.543224
1997-09-02,33.276035
1997-09-03,15.2824545
1997-09-04,27.445293
1997-09-05,20.108452
1997-09-06,9.89818
1997-09-07,3.379008
1997-09-08,8.779997
1997-09-09,18.174507
1997-09-10,5.561076
1997-09-11,2.6047192
1997-09-12,2.4757042
1997-09-13,4.3946137
1997-09-14,4.1395893
1997-09-15,2.7834654
1997-09-16,4.3873534
1997-09-17,7.000763
1997-09-18,5.100984
1997-09-19,8.740414
1997-09-20,13.71481
1997-09-21,44.10728
1997-09-22,127.41348
1997-09-23,140.99368
1997-09-24,99.74391
1997-09-25,176.59421
1997-09-26,67.17236
1997-09-27,189.78255
1997-09-28,506.28787
1997-09-29,371.42197
1997-09-30,177.20021
1997-10-01,71.62085
1997-10-02,47.78819
1997-10-03,38.23188
1997-10-04,44.30474
1997-10-05,252.21292
1997-10-06,624.0179
1997-10-07,353.5552
1997-10-08,130.7061
1997-10-09,52.509377
1997-10-10,45.83461
1997-10-11,46.057335
1997-10-12,45.07041
1997-10-13,45.91826
1997-10-14,44.56172
1997-10-15,42.65404
1997-10-16,42.59335
1997-10-17,48.39626
1997-10-18,57.065556
1997-10-19,63.167248
1997-10-20,39.314274
1997-10-21,34.68366
1997-10-22,33.705986
1997-10-23,33.12562
1997-10-24,31.82609
1997-10-25,30.67602
1997-10-26,30.085384
1997-10-27,29.635279
1997-10-28,29.244722
1997-10-29,29.617384
1997-10-30,27.400894
1997-10-31,26.231344
1997-11-01,25.524008
1997-11-02,24.86806
1997-11-03,24.35341
1997-11-04,24.741137
1997-11-05,25.330618
1997-11-06,23.13618
1997-11-07,22.159023
1997-11-08,21.549858
1997-11-09,20.99322
1997-11-10,20.465405
1997-11-11,19.927504
1997-11-12,19.412642
1997-11-13,18.889261
1997-11-14,18.386667
1997-11-15,17.886784
1997-11-16,17.403553
1997-11-17,16.995369
1997-11-18,16.57698
1997-11-19,16.146336
1997-11-20,15.633657
1997-11-21,15.167245
1997-11-22,14.741453
1997-11-23,14.28961
1997-11-24,13.857506
1997-11-25,13.488759
1997-11-26,13.22043
1997-11-27,12.828284
1997-11-28,12.38411
1997-11-29,12.000693
1997-11-30,11.6405735
1997-12-01,11.267119
1997-12-02,10.903318
1997-12-03,10.60584
1997-12-04,10.355385
1997-12-05,10.06896
1997-12-06,9.789454
1997-12-07,9.56855
1997-12-08,9.339354
1997-12-09,9.079063
1997-12-10,8.890785
1997-12-11,8.6904125
1997-12-12,8.492411
1997-12-13,8.2727785
1997-12-14,8.084536
1997-12-15,7.52018
1997-12-16,6.0519714
1997-12-17,4.2831335
1997-12-18,3.0368843
1997-12-19,2.6266992
1997-12-20,2.4881203
1997-12-21,2.028931
1997-12-22,1.556496
1997-12-23,1.3876622
1997-12-24,1.3553034
1997-12-25,1.3338205
1997-12-26,1.3065436
1997-12-27,1.2855215
1997-12-28,1.2578766
1997-12-29,1.2374036
1997-12-30,1.2181994
1997-12-31,1.1932642
1998-01-01,1.172937
1998-01-02,1.1514541
1998-01-03,1.1325119
1998-01-04,1.1066812
1998-01-05,1.0809605
1998-01-06,1.0646963
1998-01-07,1.0521015
1998-01-08,1.0308254
1998-01-09,1.013601
1998-01-10,0.9970671
1998-01-11,0.97475106
1998-01-12,0.9587573
1998-01-13,0.9528901
1998-01-14,0.93947786
1998-01-15,0.9309153
1998-01-16,0.91231084
1998-01-17,0.8900778
1998-01-18,0.87802184
1998-01-19,0.8654184
1998-01-20,0.84638906
1998-01-21,0.8288804
1998-01-22,0.820777
1998-01-23,0.81623656
1998-01-24,0.7972199
1998-01-25,0.7806804
1998-01-26,0.7678634
1998-01-27,0.7583488
1998-01-28,0.74354047
1998-01-29,0.72555333
1998-01-30,0.71215457
1998-01-31,0.7034327
1998-02-01,0.6969006
1998-02-02,0.6856593
1998-02-03,0.67357653
1998-02-04,0.6565205
1998-02-05,0.6452952
1998-02-06,0.6400262
1998-02-07,0.7912592
1998-02-08,0.5488892
1998-02-09,0.31850767
1998-02-10,0.22542804
1998-02-11,0.2681372
1998-02-12,0.56645983
1998-02-13,0.51279014
1998-02-14,0.3321991
1998-02-15,0.066749156
1998-02-16,0.012593971
1998-02-17,0.0016099154
1998-02-18,0.00016885727
1998-02-19,1.63863e-05
1998-02-20,1.5426897e-06
1998-02-21,1.4356772e-07
1998-02-22,1.3303237e-08
1998-02-23,1.2307405e-09
1998-02-24,1.137955e-10
1998-02-25,1.05194915e-11
1998-02-26,0.001960536
1998-02-27,0.017617118
1998-02-28,0.008266004
1998-03-01,0.019802209
1998-03-02,0.7888416
1998-03-03,3.6471734
1998-03-04,1.5564337
1998-03-05,0.6333012
1998-03-06,0.26304656
1998-03-07,0.05281821
1998-03-08,0.0042523765
1998-03-09,0.00031288352
1998-03-10,2.5412157e-05
1998-03-11,2.2171596e-06
1998-03-12,2.002291e-07
1998-03-13,1.8342874e-08
1998-03-14,1.6897674e-09
1998-03-15,1.5599275e-10
1998-03-16,1.4412068e-11
1998-03-17,1.3319165e-12
1998-03-18,1.2310506e-13
1998-03-19,1.1378707e-14
1998-03-20,1.0517606e-15
1998-03-21,9.72173e-17
1998-03-22,8.986101e-18
1998-03-23,8.306146499999999e-19
1998-03-24,7.6776455e-20
1998-03-25,7.096703e-21
1998-03-26,0.12299391
1998-03-27,0.49456936
1998-03-28,0.36549607
1998-03-29,0.047498472
1998-03-30,0.030429842
1998-03-31,0.013019818
1998-04-01,0.038139865
1998-04-02,0.63450664
1998-04-03,0.97078097
1998-04-04,1.2834915
1998-04-05,0.894103
1998-04-06,0.19729437
1998-04-07,0.03384463
1998-04-08,0.0023490705
1998-04-09,0.16696867
1998-04-10,0.40701738
1998-04-11,0.13485011
1998-04-12,0.2051311
1998-04-13,0.02635322
1998-04-14,0.0017515668
1998-04-15,0.00014060616
1998-04-16,1.2363525e-05
1998-04-17,0.3873621
1998-04-18,1.2156386
1998-04-19,2.7123666
1998-04-20,0.8985899
1998-04-21,0.40355024
1998-04-22,0.7702753
1998-04-23,0.88681537
1998-04-24,0.086393274
1998-04-25,0.006163712
1998-04-26,0.000520365
1998-04-27,4.6450656e-05
1998-04-28,4.2197526e-06
1998-04-29,0.057638362
1998-04-30,0.12195363
1998-05-01,0.040290304
1998-05-02,0.003274046
1998-05-03,0.00022878229
1998-05-04,1.7834494e-05
1998-05-05,0.18827124
1998-05-06,0.59978855
1998-05-07,0.7197902
1998-05-08,0.21375413
1998-05-09,0.018225642
1998-05-10,0.0014099509
1998-05-11,0.10914897
1998-05-12,0.30591655
1998-05-13,0.49541253
1998-05-14,1.4472109
1998-05-15,0.9321276
1998-05-16,0.6748798
1998-05-17,0.08400465
1998-05-18,0.1265129
1998-05-19,1.3197386
1998-05-20,1.3345912
1998-05-21,0.8940918
1998-05-22,0.85396963
1998-05-23,0.20636183
1998-05-24,0.1591409
1998-05-25,0.24342535
1998-05-26,1.5508533
1998-05-27,3.0433233
1998-05-28,1.718195
1998-05-29,0.8612597
1998-05-30,8.289759
1998-05-31,30.619766
1998-06-01,27.47062
1998-06-02,35.88413
1998-06-03,44.435867
1998-06-04,37.399235
1998-06-05,38.752815
1998-06-06,8.999189
1998-06-07,3.0697987
1998-06-08,7.4911814
1998-06-09,3.662813
1998-06-10,13.0001745
1998-06-11,20.971836
1998-06-12,7.5534816
1998-06-13,0.7224859
1998-06-14,0.467356
1998-06-15,9.874611
1998-06-16,46.656364
1998-06-17,15.20356
1998-06-18,1.5469471
1998-06-19,1.5870187
1998-06-20,0.8869251
1998-06-21,1.2231759
1998-06-22,1.2619797
1998-06-23,1.0817181
1998-06-24,0.30453938
1998-06-25,0.1532859
1998-06-26,0.70416075
1998-06-27,3.5210202
1998-06-28,12.803771
1998-06-29,14.199619
1998-06-30,11.06203
1998-07-01,9.235212
1998-07-02,24.285046
1998-07-03,46.283745
1998-07-04,26.638424
1998-07-05,27.260702
1998-07-06,9.324067
1998-07-07,19.985714
1998-07-08,28.399015
1998-07-09,56.972534
1998-07-10,77.99148
1998-07-11,43.76193
1998-07-12,14.774876
1998-07-13,14.638172
1998-07-14,5.098478
1998-07-15,11.702766
1998-07-16,27.502823
1998-07-17,7.4549017
1998-07-18,0.89818096
1998-07-19,0.7427738
1998-07-20,0.51923
1998-07-21,0.9994309
1998-07-22,2.4218898
1998-07-23,4.8736525
1998-07-24,11.686489
1998-07-25,3.370769
1998-07-26,6.334485
1998-07-27,25.870863
1998-07-28,37.18036
1998-07-29,19.812937
1998-07-30,2.9882274
1998-07-31,3.740903
1998-08-01,7.2522793
1998-08-02,47.469566
1998-08-03,98.995995
1998-08-04,70.066765
1998-08-05,33.4974
1998-08-06,6.7971864
1998-08-07,2.7994685
1998-08-08,7.037029
1998-08-09,18.260744
1998-08-10,23.442097
1998-08-11,42.62016
1998-08-12,82.79833
1998-08-13,32.81488
1998-08-14,23.573153
1998-08-15,36.729893
1998-08-16,16.306396
1998-08-17,5.1457195
1998-08-18,12.251466
1998-08-19,19.920195
1998-08-20,32.420094
1998-08-21,60.697563
1998-08-22,45.310986
1998-08-23,53.95324
1998-08-24,13.947834
1998-08-25,12.92018
1998-08-26,5.065364
1998-08-27,0.644363
1998-08-28,1.739345
1998-08-29,1.0792267
1998-08-30,1.2639195
1998-08-31,3.2760189
1998-09-01,22.872032
1998-09-02,13.913245
1998-09-03,16.757483
1998-09-04,29.661007
1998-09-05,30.43403
1998-09-06,14.063407
1998-09-07,9.742412
1998-09-08,4.9435334
1998-09-09,3.030168
1998-09-10,2.86588
1998-09-11,10.32293
1998-09-12,30.62335
1998-09-13,21.464184
1998-09-14,40.85407
1998-09-15,26.771029
1998-09-16,47.710575
1998-09-17,34.933872
1998-09-18,88.778015
1998-09-19,67.30996
1998-09-20,52.292492
1998-09-21,60.85581
1998-09-22,25.9062
1998-09-23,41.774204
1998-09-24,68.223854
1998-09-25,65.758705
1998-09-26,146.68732
1998-09-27,59.370346
1998-09-28,95.91031
1998-09-29,82.51559
1998-09-30,68.12296
1998-10-01,13.656275
1998-10-02,3.7125957
1998-10-03,2.1072302
1998-10-04,2.028852
1998-10-05,2.081289
1998-10-06,2.129395
1998-10-07,2.53065
1998-10-08,4.5867324
1998-10-09,16.412577
1998-10-10,20.291029
1998-10-11,9.390632
1998-10-12,30.950182
1998-10-13,68.3721
1998-10-14,49.14381
1998-10-15,40.221638
1998-10-16,25.72313
1998-10-17,14.317506
1998-10-18,22.130531
1998-10-19,28.263248
1998-10-20,24.908916
1998-10-21,12.368236
1998-10-22,4.6090784
1998-10-23,3.8308256
1998-10-24,3.8236275
1998-10-25,3.7315297
1998-10-26,3.684102
1998-10-27,3.6772566
1998-10-28,3.6552103
1998-10-29,3.6251216
1998-10-30,3.587466
1998-10-31,4.151937
1998-11-01,5.3086424
1998-11-02,4.7211685
1998-11-03,7.45186
1998-11-04,8.804868
1998-11-05,4.3770347
1998-11-06,3.4752088
1998-11-07,3.3405662
1998-11-08,3.2903764
1998-11-09,3.2452812
1998-11-10,3.2672818
1998-11-11,3.2295253
1998-11-12,3.1289399
1998-11-13,3.0467272
1998-11-14,2.993521
1998-11-15,2.9381285
1998-11-16,3.2015505
1998-11-17,3.8143804
1998-11-18,3.0121224
1998-11-19,2.8768995
1998-11-20,3.0904827
1998-11-21,3.093405
1998-11-22,4.0415225
1998-11-23,3.8905566
1998-11-24,2.9403732
1998-11-25,2.5422502
1998-11-26,2.4621277
1998-11-27,3.4201784
1998-11-28,6.920742
1998-11-29,4.160231
1998-11-30,2.7328267
1998-12-01,2.9378755
1998-12-02,3.1984892
1998-12-03,2.5048974
1998-12-04,2.864185
1998-12-05,2.910834
1998-12-06,2.2175448
1998-12-07,2.032074
1998-12-08,1.9740776
1998-12-09,1.9271181
1998-12-10,1.8850956
1998-12-11,1.8420858
1998-12-12,1.804444
1998-12-13,1.7696701
1998-12-14,1.8456236
1998-12-15,1.9613664
1998-12-16,1.8070356
1998-12-17,1.6913216
1998-12-18,1.617734
1998-12-19,1.5857337
1998-12-20,1.5517104
1998-12-21,1.5239357
1998-12-22,1.493518
1998-12-23,1.46312
1998-12-24,1.4304565
1998-12-25,1.4040599
1998-12-26,1.3727558
1998-12-27,1.3403963
1998-12-28,1.3130131
1998-12-29,1.2912214
1998-12-30,1.2662531
1998-12-31,1.2396138
1999-01-01,1.2135427
1999-01-02,1.190499
1999-01-03,1.1708877
1999-01-04,1.1491535
1999-01-05,1.1247201
1999-01-06,1.1031344
1999-01-07,1.0797158
1999-01-08,1.0601035
1999-01-09,1.0406108
1999-01-10,1.0221207
1999-01-11,1.0046421
1999-01-12,0.9900478
1999-01-13,0.97899634
1999-01-14,0.9713045
1999-01-15,0.94910747
1999-01-16,0.93516344
1999-01-17,0.91801083
1999-01-18,0.9048535
1999-01-19,0.8899498
1999-01-20,0.87235045
1999-01-21,0.8535422
1999-01-22,0.83622396
1999-01-23,0.8235728
1999-01-24,0.8124611
1999-01-25,0.7971907
1999-01-26,0.7767547
1999-01-27,0.75913715
1999-01-28,0.754489
1999-01-29,0.74050593
1999-01-30,0.7790923
1999-01-31,1.0883572
1999-02-01,2.420705
1999-02-02,1.4309515
1999-02-03,0.8403104
1999-02-04,1.0101393
1999-02-05,0.85273033
1999-02-06,0.70669746
1999-02-07,0.6478919
1999-02-08,0.6261999
1999-02-09,0.5797945
1999-02-10,0.50329185
1999-02-11,0.23269296
1999-02-12,0.052909378
1999-02-13,0.0068059852
1999-02-14,0.00071218197
1999-02-15,6.901352e-05
1999-02-16,6.4937067e-06
1999-02-17,6.04229e-07
1999-02-18,5.5987925e-08
1999-02-19,5.1798112e-09
1999-02-20,4.78945e-10
1999-02-21,4.427581e-11
1999-02-22,4.092741e-12
1999-02-23,3.783118e-13
1999-02-24,3.4968834e-14
1999-02-25,3.2322936e-15
1999-02-26,2.98772e-16
1999-02-27,2.7616510000000002e-17
1999-02-28,0.08401036
1999-03-01,0.3539212
1999-03-02,0.09843679
1999-03-03,0.009410806
1999-03-04,0.012416505
1999-03-05,0.6389134
1999-03-06,1.6444902
1999-03-07,1.5616003
1999-03-08,0.4011987
1999-03-09,0.0315731
1999-03-10,0.0022423884
1999-03-11,0.00017827262
1999-03-12,0.0019759047
1999-03-13,0.3526847
1999-03-14,1.0113006
1999-03-15,0.31752166
1999-03-16,0.21726695
1999-03-17,0.55181694
1999-03-18,0.2440045
1999-03-19,0.058512796
1999-03-20,0.0060023204
1999-03-21,0.0005438677
1999-03-22,0.91705626
1999-03-23,4.0969944
1999-03-24,20.224442
1999-03-25,9.781779
1999-03-26,5.203056
1999-03-27,21.814892
1999-03-28,9.001772
1999-03-29,10.153049
1999-03-30,8.1645355
1999-03-31,9.659354
1999-04-01,3.7674239
1999-04-02,1.0602986
1999-04-03,0.5125459
1999-04-04,2.7843912
1999-04-05,6.6190634
1999-04-06,3.4928555
1999-04-07,5.3098702
1999-04-08,0.56170607
1999-04-09,0.30181545
1999-04-10,0.4550699
1999-04-11,1.561584
1999-04-12,3.4510498
1999-04-13,4.457573
1999-04-14,13.455872
1999-04-15,31.169382
1999-04-16,62.06233
1999-04-17,29.853868
1999-04-18,5.5932856
1999-04-19,1.47745
1999-04-20,0.43354222
1999-04-21,0.46619415
1999-04-22,6.366969
1999-04-23,38.30108
1999-04-24,29.258795
1999-04-25,42.648853
1999-04-26,18.424383
1999-04-27,4.5820045
1999-04-28,8.069107
1999-04-29,27.424345
1999-04-30,30.666052
1999-05-01,15.141913
1999-05-02,25.49119
1999-05-03,66.70965
1999-05-04,61.305637
1999-05-05,47.012726
1999-05-06,21.553057
1999-05-07,5.5610075
1999-05-08,1.7806848
1999-05-09,4.22984
1999-05-10,19.008162
1999-05-11,41.690285
1999-05-12,36.293194
1999-05-13,51.770535
1999-05-14,67.56239
1999-05-15,32.48168
1999-05-16,8.775078
1999-05-17,21.0293
1999-05-18,28.99862
1999-05-19,21.347126
1999-05-20,35.186447
1999-05-21,58.97477
1999-05-22,62.665386
1999-05-23,28.039417
1999-05-24,30.487299
1999-05-25,27.979145
1999-05-26,48.03505
1999-05-27,30.98468
1999-05-28,20.883266
1999-05-29,8.108533
1999-05-30,5.1523895
1999-05-31,15.37136
1999-06-01,5.079015
1999-06-02,6.2337303
1999-06-03,29.463694
1999-06-04,45.809574
1999-06-05,38.622887
1999-06-06,31.053808
1999-06-07,73.4754
1999-06-08,24.632507
1999-06-09,14.69069
1999-06-10,38.95188
1999-06-11,56.950867
1999-06-12,55.11576
1999-06-13,31.141146
1999-06-14,13.466922
1999-06-15,37.546776
1999-06-16,71.51589
1999-06-17,109.11706
1999-06-18,204.00735
1999-06-19,88.04938
1999-06-20,28.465826
1999-06-21,56.04874
1999-06-22,14.47021
1999-06-23,2.3248794
1999-06-24,1.2929162
1999-06-25,4.680798
1999-06-26,9.922133
1999-06-27,12.371271
1999-06-28,38.565918
1999-06-29,55.099674
1999-06-30,64.8984
1999-07-01,52.321297
1999-07-02,27.749144
1999-07-03,11.942013
1999-07-04,16.558014
1999-07-05,51.911076
1999-07-06,81.60431
1999-07-07,86.498116
1999-07-08,44.53406
1999-07-09,27.23966
1999-07-10,15.2833605
1999-07-11,23.13853
1999-07-12,19.813416
1999-07-13,51.196335
1999-07-14,146.76334
1999-07-15,152.55173
1999-07-16,198.47487
1999-07-17,126.66872
1999-07-18,32.409508
1999-07-19,10.056476
1999-07-20,57.24506
1999-07-21,180.20961
1999-07-22,83.10223
1999-07-23,50.656513
1999-07-24,72.14983
1999-07-25,51.124863
1999-07-26,78.73853
1999-07-27,45.503403
1999-07-28,31.932602
1999-07-29,49.331516
1999-07-30,95.39587
1999-07-31,217.4473
1999-08-01,242.77882
1999-08-02,78.92637
1999-08-03,62.796867
1999-08-04,66.63322
1999-08-05,40.387363
1999-08-06,39.193436
1999-08-07,55.88602
1999-08-08,97.305885
1999-08-09,68.522705
1999-08-10,37.890903
1999-08-11,28.556627
1999-08-12,30.329502
1999-08-13,37.7304
1999-08-14,37.569454
1999-08-15,29.469717
1999-08-16,27.432587
1999-08-17,28.155003
1999-08-18,33.278133
1999-08-19,34.071327
1999-08-20,40.075832
1999-08-21,67.36512
1999-08-22,83.34591
1999-08-23,47.94482
1999-08-24,40.715202
1999-08-25,46.951057
1999-08-26,40.479336
1999-08-27,39.28115
1999-08-28,53.023045
1999-08-29,36.11767
1999-08-30,44.23986
1999-08-31,70.27829
1999-09-01,96.07722
1999-09-02,88.85728
1999-09-03,66.42135
1999-09-04,33.79162
1999-09-05,24.022285
1999-09-06,24.77407
1999-09-07,45.2071
1999-09-08,64.81908
1999-09-09,116.80108
1999-09-10,47.740562
1999-09-11,33.62943
1999-09-12,65.4661
1999-09-13,89.721695
1999-09-14,36.16012
1999-09-15,21.697392
1999-09-16,35.102356
1999-09-17,74.01202
1999-09-18,42.838753
1999-09-19,52.566402
1999-09-20,42.639587
1999-09-21,34.128277
1999-09-22,50.239643
1999-09-23,70.803085
1999-09-24,142.15015
1999-09-25,185.04175
1999-09-26,119.98406
1999-09-27,92.1535
1999-09-28,64.764366
1999-09-29,51.8248
1999-09-30,74.6658
1999-10-01,85.49715
1999-10-02,113.07731
1999-10-03,109.37115
1999-10-04,90.88514
1999-10-05,144.55818
1999-10-06,85.59725
1999-10-07,66.75305
1999-10-08,66.68273
1999-10-09,79.58165
1999-10-10,77.43081
1999-10-11,73.80668
1999-10-12,78.78279
1999-10-13,70.2258
1999-10-14,65.459915
1999-10-15,72.3152
1999-10-16,69.430435
1999-10-17,111.05509
1999-10-18,187.66449
1999-10-19,159.70819
1999-10-20,78.67285
1999-10-21,57.833187
1999-10-22,56.03808
1999-10-23,55.21927
1999-10-24,54.595627
1999-10-25,84.977806
1999-10-26,135.3439
1999-10-27,202.97185
1999-10-28,203.31865
1999-10-29,152.21877
1999-10-30,161.89124
1999-10-31,92.17848
1999-11-01,119.637146
1999-11-02,254.20143
1999-11-03,580.6189
1999-11-04,623.7955
1999-11-05,327.92297
1999-11-06,238.41626
1999-11-07,211.05058
1999-11-08,191.64197
1999-11-09,172.00035
1999-11-10,160.59962
1999-11-11,152.03194
1999-11-12,140.85698
1999-11-13,132.6014
1999-11-14,124.42696
1999-11-15,137.71384
1999-11-16,142.38947
1999-11-17,109.99454
1999-11-18,96.71718
1999-11-19,90.586006
1999-11-20,85.37471
1999-11-21,80.51292
1999-11-22,75.962326
1999-11-23,71.685295
1999-11-24,67.892
1999-11-25,64.39816
1999-11-26,60.92002
1999-11-27,57.70655
1999-11-28,54.721912
1999-11-29,51.7264
1999-11-30,49.05141
1999-12-01,46.483692
1999-12-02,44.09543
1999-12-03,41.923355
1999-12-04,39.938778
1999-12-05,38.219654
1999-12-06,36.681175
1999-12-07,35.15062
1999-12-08,33.68557
1999-12-09,32.320477
1999-12-10,31.012465
1999-12-11,29.774494
1999-12-12,28.752735
1999-12-13,27.825758
1999-12-14,26.597555
1999-12-15,25.574574
1999-12-16,24.670002
1999-12-17,23.804924
1999-12-18,22.942722
1999-12-19,22.12519
1999-12-20,21.41336
1999-12-21,20.715239
1999-12-22,20.02469
1999-12-23,19.3814
1999-12-24,18.798777
1999-12-25,18.246672
1999-12-26,17.723528
1999-12-27,17.253443
1999-12-28,16.767612
1999-12-29,16.273134
1999-12-30,15.831351
1999-12-31,15.342777
2000-01-01,14.846036
2000-01-02,15.56764
2000-01-03,17.050032
2000-01-04,17.160908
2000-01-05,16.752586
2000-01-06,16.289309
2000-01-07,15.659727
2000-01-08,14.969322
2000-01-09,14.118595
2000-01-10,13.533385
2000-01-11,13.160944
2000-01-12,12.70131
2000-01-13,12.348527
2000-01-14,12.295008
2000-01-15,12.859519
2000-01-16,12.671868
2000-01-17,11.479698
2000-01-18,11.217313
2000-01-19,11.788074
2000-01-20,11.730612
2000-01-21,10.705044
2000-01-22,10.049245
2000-01-23,9.685047
2000-01-24,8.60893
2000-01-25,7.0574803
2000-01-26,6.396084
2000-01-27,5.284483
2000-01-28,4.1168857
2000-01-29,3.2863488
2000-01-30,3.0160146
2000-01-31,2.9408445
2000-02-01,2.8990872
2000-02-02,2.8280942
2000-02-03,2.7686949
2000-02-04,2.7229116
2000-02-05,2.6778543
2000-02-06,2.6370707
2000-02-07,2.5775619
2000-02-08,2.5345552
2000-02-09,2.4967575
2000-02-10,2.452825
2000-02-11,2.4214075
2000-02-12,2.3857896
2000-02-13,2.301556
2000-02-14,2.1422458
2000-02-15,1.8111824
2000-02-16,2.0202074
2000-02-17,2.8404737
2000-02-18,1.130978
2000-02-19,1.1255784
2000-02-20,1.6737407
2000-02-21,1.1454674
2000-02-22,1.4325268
2000-02-23,1.6959673
2000-02-24,1.617344
2000-02-25,2.4785225
2000-02-26,5.5971155
2000-02-27,5.412293
2000-02-28,1.8249311
2000-02-29,0.34321266
2000-03-01,0.063478276
2000-03-02,0.027757673
2000-03-03,0.07711453
2000-03-04,0.033649947
