stage,datetime
1.02,2000-04-15
1.56,2000-04-16
2.79,2000-04-17
3.91,2000-04-18
4.72,2000-04-19
5.15,2000-04-20
5.29,2000-04-21
5.44,2000-04-22
5.53,2000-04-23
5.49,2000-04-24
5.39,2000-04-25
5.3,2000-04-26
5.25,2000-04-27
5.18,2000-04-28
5.1,2000-04-29
5.02,2000-04-30
4.91,2000-05-01
4.83,2000-05-02
4.77,2000-05-03
4.7,2000-05-04
4.68,2000-05-05
4.64,2000-05-06
4.6,2000-05-07
4.54,2000-05-08
4.5,2000-05-09
4.5,2000-05-10
4.5,2000-05-11
4.5,2000-05-12
4.5,2000-05-13
4.52,2000-05-14
4.55,2000-05-15
4.52,2000-05-16
4.54,2000-05-17
4.54,2000-05-18
4.61,2000-05-19
4.69,2000-05-20
4.75,2000-05-21
4.78,2000-05-22
4.83,2000-05-23
4.84,2000-05-24
4.86,2000-05-25
4.9,2000-05-26
4.88,2000-05-27
4.84,2000-05-28
4.81,2000-05-29
4.73,2000-05-30
4.66,2000-05-31
4.63,2000-06-01
4.57,2000-06-02
4.52,2000-06-03
4.49,2000-06-04
4.5,2000-06-05
4.57,2000-06-06
4.69,2000-06-07
4.73,2000-06-08
4.75,2000-06-09
4.78,2000-06-10
4.82,2000-06-11
4.85,2000-06-12
4.89,2000-06-13
4.92,2000-06-14
4.97,2000-06-15
5.0,2000-06-16
5.03,2000-06-17
5.05,2000-06-18
5.04,2000-06-19
5.05,2000-06-20
5.06,2000-06-21
5.07,2000-06-22
5.09,2000-06-23
5.11,2000-06-24
5.15,2000-06-25
5.19,2000-06-26
5.23,2000-06-27
5.26,2000-06-28
5.34,2000-06-29
5.37,2000-06-30
5.41,2000-07-01
5.43,2000-07-02
5.44,2000-07-03
5.47,2000-07-04
5.46,2000-07-05
5.46,2000-07-06
5.45,2000-07-07
5.45,2000-07-08
5.45,2000-07-09
5.47,2000-07-10
5.55,2000-07-11
5.63,2000-07-12
5.65,2000-07-13
5.67,2000-07-14
5.69,2000-07-15
5.73,2000-07-16
5.89,2000-07-17
6.07,2000-07-18
6.19,2000-07-19
6.19,2000-07-20
6.18,2000-07-21
6.18,2000-07-22
6.19,2000-07-23
6.2,2000-07-24
6.22,2000-07-25
6.23,2000-07-26
6.24,2000-07-27
6.22,2000-07-28
6.2,2000-07-29
6.12,2000-07-30
6.14,2000-07-31
6.09,2000-08-01
6.03,2000-08-02
5.96,2000-08-03
5.89,2000-08-04
5.81,2000-08-05
5.73,2000-08-06
5.65,2000-08-07
5.57,2000-08-08
5.5,2000-08-09
5.45,2000-08-10
5.37,2000-08-11
5.29,2000-08-12
5.22,2000-08-13
5.12,2000-08-14
5.03,2000-08-15
4.94,2000-08-16
4.84,2000-08-17
4.75,2000-08-18
4.71,2000-08-19
4.69,2000-08-20
4.68,2000-08-21
4.68,2000-08-22
4.82,2000-08-23
4.92,2000-08-24
4.97,2000-08-25
5.01,2000-08-26
5.04,2000-08-27
5.08,2000-08-28
5.13,2000-08-29
5.22,2000-08-30
5.28,2000-08-31
5.35,2000-09-01
5.46,2000-09-02
5.63,2000-09-03
5.76,2000-09-04
5.9,2000-09-05
5.99,2000-09-06
6.07,2000-09-07
6.14,2000-09-08
6.24,2000-09-09
6.3,2000-09-10
6.46,2000-09-11
6.58,2000-09-12
6.63,2000-09-13
6.68,2000-09-14
6.7,2000-09-15
6.68,2000-09-16
6.66,2000-09-17
6.63,2000-09-18
6.59,2000-09-19
6.54,2000-09-20
6.49,2000-09-21
6.43,2000-09-22
6.44,2000-09-23
6.41,2000-09-24
6.37,2000-09-25
6.33,2000-09-26
6.3,2000-09-27
6.3,2000-09-28
6.28,2000-09-29
6.24,2000-09-30
6.22,2000-10-01
6.19,2000-10-02
6.17,2000-10-03
6.15,2000-10-04
6.14,2000-10-05
6.16,2000-10-06
6.15,2000-10-07
6.14,2000-10-08
6.12,2000-10-09
6.11,2000-10-10
6.13,2000-10-11
6.23,2000-10-12
6.42,2000-10-13
6.45,2000-10-14
6.49,2000-10-15
6.51,2000-10-16
6.52,2000-10-17
6.54,2000-10-18
6.59,2000-10-19
6.67,2000-10-20
6.79,2000-10-21
6.89,2000-10-22
6.97,2000-10-23
7.07,2000-10-24
7.11,2000-10-25
7.12,2000-10-26
7.11,2000-10-27
7.07,2000-10-28
7.08,2000-10-29
7.08,2000-10-30
7.07,2000-10-31
7.03,2000-11-01
6.99,2000-11-02
6.94,2000-11-03
6.89,2000-11-04
6.84,2000-11-05
6.79,2000-11-06
6.72,2000-11-07
6.65,2000-11-08
6.59,2000-11-09
6.5,2000-11-10
6.4,2000-11-11
6.3,2000-11-12
6.23,2000-11-13
6.12,2000-11-14
6.04,2000-11-15
5.95,2000-11-16
5.87,2000-11-17
5.79,2000-11-18
5.71,2000-11-19
5.63,2000-11-20
5.56,2000-11-21
5.46,2000-11-22
5.37,2000-11-23
5.32,2000-11-24
5.24,2000-11-25
5.16,2000-11-26
5.09,2000-11-27
5.01,2000-11-28
4.93,2000-11-29
4.85,2000-11-30
4.79,2000-12-01
4.73,2000-12-02
4.67,2000-12-03
4.61,2000-12-04
4.55,2000-12-05
4.49,2000-12-06
4.43,2000-12-07
4.37,2000-12-08
4.31,2000-12-09
4.25,2000-12-10
4.19,2000-12-11
4.13,2000-12-12
4.07,2000-12-13
4.01,2000-12-14
3.95,2000-12-15
3.89,2000-12-16
3.83,2000-12-17
3.77,2000-12-18
3.71,2000-12-19
3.65,2000-12-20
3.59,2000-12-21
3.53,2000-12-22
3.47,2000-12-23
3.41,2000-12-24
3.35,2000-12-25
3.29,2000-12-26
3.23,2000-12-27
3.17,2000-12-28
3.11,2000-12-29
3.05,2000-12-30
2.99,2000-12-31
2.93,2001-01-01
2.85,2001-01-02
2.77,2001-01-03
2.69,2001-01-04
2.6,2001-01-05
2.53,2001-01-06
2.48,2001-01-07
2.41,2001-01-08
2.33,2001-01-09
2.29,2001-01-10
2.25,2001-01-11
2.22,2001-01-12
2.21,2001-01-13
2.2,2001-01-14
2.2,2001-01-15
2.2,2001-01-16
2.16,2001-01-17
2.11,2001-01-18
2.02,2001-01-19
2.02,2001-01-20
2.0,2001-01-21
2.0,2001-01-22
1.97,2001-01-23
1.93,2001-01-24
1.85,2001-01-25
1.77,2001-01-26
1.69,2001-01-27
1.63,2001-01-28
1.57,2001-01-29
1.52,2001-01-30
1.51,2001-01-31
1.52,2001-02-01
1.5,2001-02-02
1.5,2001-02-03
1.48,2001-02-04
1.46,2001-02-05
1.43,2001-02-06
1.34,2001-02-09
1.31,2001-02-10
1.28,2001-02-11
1.25,2001-02-12
1.23,2001-02-13
1.21,2001-02-14
1.2,2001-02-15
1.17,2001-02-16
1.16,2001-02-17
1.13,2001-02-18
1.1,2001-02-19
1.1,2001-02-20
1.1,2001-02-21
1.08,2001-02-22
1.06,2001-02-23
1.04,2001-02-24
1.02,2001-02-25
1.02,2001-02-26
1.01,2001-02-27
1.0,2001-02-28
1.0,2001-03-01
1.0,2001-03-02
1.0,2001-03-03
0.98,2001-03-04
0.98,2001-03-05
0.98,2001-03-06
0.97,2001-03-07
0.96,2001-03-08
0.96,2001-03-09
0.97,2001-03-10
0.98,2001-03-11
0.98,2001-03-12
0.98,2001-03-13
0.96,2001-03-14
0.94,2001-03-15
1.19,2001-03-16
1.37,2001-03-17
1.7,2001-03-18
1.83,2001-03-19
1.9,2001-03-20
1.97,2001-03-21
2.03,2001-03-22
2.15,2001-03-23
2.34,2001-03-24
2.39,2001-03-25
2.49,2001-03-26
2.61,2001-03-27
2.76,2001-03-28
2.82,2001-03-29
2.77,2001-03-30
2.61,2001-03-31
2.41,2001-04-01
2.36,2001-04-02
2.64,2001-04-03
2.64,2001-04-04
2.62,2001-04-05
2.51,2001-04-06
2.34,2001-04-07
2.12,2001-04-08
1.95,2001-04-09
1.65,2001-04-11
1.59,2001-04-12
1.5,2001-04-13
1.45,2001-04-14
1.37,2001-04-15
1.32,2001-04-16
1.3,2001-04-17
1.27,2001-04-18
1.24,2001-04-19
1.2,2001-04-20
1.18,2001-04-21
1.16,2001-04-22
1.14,2001-04-23
1.14,2001-04-24
1.12,2001-04-25
1.12,2001-04-26
1.1,2001-04-27
1.09,2001-04-28
1.08,2001-04-29
1.08,2001-04-30
1.08,2001-05-01
1.06,2001-05-02
1.05,2001-05-03
1.04,2001-05-04
1.02,2001-05-05
1.01,2001-05-06
1.0,2001-05-07
1.0,2001-05-08
0.98,2001-05-09
0.94,2001-05-10
0.92,2001-05-11
0.92,2001-05-12
0.93,2001-05-13
0.94,2001-05-14
0.93,2001-05-15
0.95,2001-05-16
0.98,2001-05-17
1.09,2001-05-18
1.29,2001-05-19
1.55,2001-05-20
1.93,2001-05-21
2.42,2001-05-22
2.87,2001-05-23
3.17,2001-05-24
3.33,2001-05-25
3.4,2001-05-26
3.38,2001-05-27
3.4,2001-05-28
3.41,2001-05-29
3.57,2001-05-30
3.76,2001-05-31
3.9,2001-06-01
4.06,2001-06-02
4.2,2001-06-03
4.23,2001-06-04
4.25,2001-06-05
4.1,2001-06-06
4.05,2001-06-07
4.0,2001-06-08
3.93,2001-06-09
3.95,2001-06-10
4.09,2001-06-11
4.06,2001-06-12
4.04,2001-06-13
4.01,2001-06-14
3.93,2001-06-15
3.85,2001-06-16
3.9,2001-06-17
4.02,2001-06-18
4.04,2001-06-19
3.96,2001-06-20
3.88,2001-06-21
3.74,2001-06-22
3.6,2001-06-23
3.41,2001-06-24
3.29,2001-06-25
3.2,2001-06-26
3.44,2001-06-27
3.72,2001-06-28
3.89,2001-06-29
3.88,2001-06-30
3.99,2001-07-01
4.1,2001-07-02
4.23,2001-07-03
4.34,2001-07-04
4.37,2001-07-05
4.4,2001-07-06
4.38,2001-07-07
4.38,2001-07-08
4.38,2001-07-09
4.39,2001-07-10
4.43,2001-07-11
4.49,2001-07-12
4.52,2001-07-13
4.55,2001-07-14
4.57,2001-07-15
4.63,2001-07-16
4.64,2001-07-17
4.64,2001-07-18
4.64,2001-07-19
4.64,2001-07-20
4.62,2001-07-21
4.6,2001-07-22
4.57,2001-07-23
4.49,2001-07-24
4.48,2001-07-25
4.52,2001-07-26
4.52,2001-07-27
4.49,2001-07-28
4.46,2001-07-29
4.5,2001-07-30
4.44,2001-07-31
4.36,2001-08-01
4.32,2001-08-02
4.26,2001-08-03
4.17,2001-08-04
4.19,2001-08-05
4.26,2001-08-06
4.34,2001-08-07
4.42,2001-08-08
4.58,2001-08-09
4.67,2001-08-10
4.77,2001-08-11
4.85,2001-08-12
4.91,2001-08-13
4.97,2001-08-14
5.0,2001-08-15
5.0,2001-08-16
5.0,2001-08-17
5.07,2001-08-18
5.16,2001-08-19
5.19,2001-08-20
5.23,2001-08-21
5.27,2001-08-22
5.28,2001-08-23
5.28,2001-08-24
5.26,2001-08-25
5.23,2001-08-26
5.19,2001-08-27
5.18,2001-08-28
5.11,2001-08-29
5.26,2001-08-30
5.28,2001-08-31
5.31,2001-09-01
5.3,2001-09-02
5.26,2001-09-03
5.24,2001-09-04
5.23,2001-09-05
5.23,2001-09-06
5.22,2001-09-07
5.24,2001-09-08
5.22,2001-09-09
5.26,2001-09-10
5.26,2001-09-11
5.25,2001-09-12
5.26,2001-09-13
5.26,2001-09-14
5.23,2001-09-15
5.22,2001-09-16
5.22,2001-09-17
5.22,2001-09-18
5.24,2001-09-19
5.26,2001-09-20
5.29,2001-09-21
5.31,2001-09-22
5.39,2001-09-23
5.43,2001-09-24
5.47,2001-09-25
5.51,2001-09-26
5.51,2001-09-27
5.55,2001-09-28
5.56,2001-09-29
5.56,2001-09-30
5.54,2001-10-01
5.54,2001-10-02
5.54,2001-10-03
5.55,2001-10-04
5.56,2001-10-05
5.59,2001-10-06
5.59,2001-10-07
5.6,2001-10-08
5.59,2001-10-09
5.59,2001-10-10
5.62,2001-10-11
5.63,2001-10-12
5.67,2001-10-13
5.69,2001-10-14
5.72,2001-10-15
5.74,2001-10-16
5.74,2001-10-17
5.75,2001-10-18
5.8,2001-10-19
5.92,2001-10-20
5.97,2001-10-21
5.99,2001-10-22
6.07,2001-10-23
6.15,2001-10-24
6.21,2001-10-25
6.27,2001-10-26
6.34,2001-10-27
6.38,2001-10-28
6.41,2001-10-29
6.43,2001-10-30
6.49,2001-10-31
6.53,2001-11-01
6.57,2001-11-02
6.64,2001-11-03
6.69,2001-11-04
6.7,2001-11-05
6.7,2001-11-06
6.7,2001-11-07
6.67,2001-11-08
6.63,2001-11-09
6.59,2001-11-10
6.55,2001-11-11
6.49,2001-11-12
6.43,2001-11-13
6.39,2001-11-14
6.33,2001-11-15
6.27,2001-11-16
6.21,2001-11-17
6.14,2001-11-18
6.07,2001-11-19
6.01,2001-11-20
5.95,2001-11-21
5.89,2001-11-22
5.83,2001-11-23
5.77,2001-11-24
5.71,2001-11-25
5.66,2001-11-26
5.59,2001-11-27
5.53,2001-11-28
5.47,2001-11-29
5.41,2001-11-30
5.35,2001-12-01
5.24,2001-12-02
5.15,2001-12-03
5.13,2001-12-04
5.1,2001-12-05
5.04,2001-12-06
4.96,2001-12-07
4.89,2001-12-08
4.83,2001-12-09
4.76,2001-12-10
4.69,2001-12-11
4.63,2001-12-12
4.57,2001-12-13
4.53,2001-12-14
4.49,2001-12-15
4.43,2001-12-16
4.39,2001-12-17
4.34,2001-12-18
4.3,2001-12-19
4.25,2001-12-20
4.2,2001-12-21
4.13,2001-12-22
4.05,2001-12-23
3.96,2001-12-24
3.88,2001-12-25
3.79,2001-12-26
3.71,2001-12-27
3.61,2001-12-28
3.51,2001-12-29
3.41,2001-12-30
3.31,2001-12-31
3.15,2002-01-01
3.03,2002-01-02
2.93,2002-01-03
2.82,2002-01-04
2.71,2002-01-05
2.61,2002-01-06
2.51,2002-01-07
2.41,2002-01-08
2.32,2002-01-09
2.25,2002-01-10
2.17,2002-01-11
2.09,2002-01-12
2.05,2002-01-13
2.01,2002-01-14
1.97,2002-01-15
1.85,2002-01-16
1.78,2002-01-17
1.71,2002-01-18
1.67,2002-01-19
1.63,2002-01-20
1.57,2002-01-21
1.53,2002-01-22
1.44,2002-01-24
1.42,2002-01-25
1.37,2002-01-26
1.31,2002-01-27
1.28,2002-01-28
1.26,2002-01-29
1.23,2002-01-30
1.19,2002-01-31
1.18,2002-02-01
1.16,2002-02-02
1.15,2002-02-03
1.14,2002-02-04
1.14,2002-02-05
1.12,2002-02-06
1.12,2002-02-07
1.12,2002-02-08
1.12,2002-02-09
1.12,2002-02-10
1.11,2002-02-11
1.11,2002-02-12
1.1,2002-02-13
1.1,2002-02-14
1.04,2002-02-15
1.02,2002-02-16
1.01,2002-02-17
1.0,2002-02-18
1.0,2002-02-19
1.0,2002-02-20
1.0,2002-02-21
1.0,2002-02-22
1.0,2002-02-23
1.0,2002-02-25
1.0,2002-02-26
1.0,2002-02-27
1.0,2002-02-28
1.0,2002-03-01
1.0,2002-03-02
1.0,2002-03-03
1.0,2002-03-04
0.99,2002-03-05
0.98,2002-03-06
0.98,2002-03-07
0.98,2002-03-08
0.98,2002-03-09
0.96,2002-03-10
0.94,2002-03-11
0.92,2002-03-12
0.9,2002-03-13
0.86,2002-03-14
0.83,2002-03-15
0.8,2002-03-16
0.8,2002-03-17
0.8,2002-03-18
0.79,2002-03-19
0.79,2002-03-20
0.79,2002-03-21
0.78,2002-03-22
0.78,2002-03-23
0.78,2002-03-24
0.78,2002-03-25
0.78,2002-03-26
0.76,2002-03-27
0.75,2002-03-28
0.75,2002-03-29
0.75,2002-03-30
0.75,2002-03-31
0.74,2002-04-01
0.74,2002-04-02
0.74,2002-04-03
0.73,2002-04-04
0.73,2002-04-05
0.73,2002-04-06
0.73,2002-04-07
0.7,2002-04-08
0.7,2002-04-09
0.69,2002-04-10
0.68,2002-04-11
0.66,2002-04-12
0.64,2002-04-13
0.62,2002-04-14
0.62,2002-04-15
0.59,2002-04-16
0.61,2002-04-17
0.69,2002-04-18
0.76,2002-04-19
0.83,2002-04-20
0.93,2002-04-21
0.96,2002-04-22
0.98,2002-04-23
0.99,2002-04-24
1.03,2002-04-25
1.11,2002-04-26
1.15,2002-04-27
1.27,2002-04-28
1.47,2002-04-29
1.57,2002-04-30
1.61,2002-05-01
1.63,2002-05-02
1.67,2002-05-03
1.67,2002-05-04
1.63,2002-05-05
1.57,2002-05-06
1.49,2002-05-07
1.44,2002-05-08
1.43,2002-05-09
1.41,2002-05-10
1.4,2002-05-11
1.42,2002-05-12
1.44,2002-05-13
1.5,2002-05-14
1.62,2002-05-15
1.72,2002-05-16
1.79,2002-05-17
1.89,2002-05-18
2.03,2002-05-19
2.13,2002-05-20
2.2,2002-05-21
2.32,2002-05-22
2.42,2002-05-23
2.71,2002-05-24
3.04,2002-05-25
3.43,2002-05-26
3.65,2002-05-27
3.73,2002-05-28
3.73,2002-05-29
3.76,2002-05-30
3.76,2002-05-31
3.71,2002-06-01
3.65,2002-06-02
3.6,2002-06-03
3.56,2002-06-04
3.49,2002-06-05
3.21,2002-06-06
2.88,2002-06-07
2.68,2002-06-08
2.52,2002-06-09
2.3,2002-06-10
2.08,2002-06-11
1.84,2002-06-12
1.65,2002-06-13
1.85,2002-06-14
1.92,2002-06-15
1.95,2002-06-16
1.97,2002-06-17
1.9,2002-06-18
1.87,2002-06-19
1.82,2002-06-20
1.75,2002-06-21
1.72,2002-06-22
1.68,2002-06-23
1.65,2002-06-24
1.59,2002-06-25
1.52,2002-06-26
1.53,2002-06-27
1.47,2002-06-28
1.4,2002-06-29
1.39,2002-06-30
1.51,2002-07-01
1.49,2002-07-02
1.52,2002-07-03
1.49,2002-07-04
1.45,2002-07-05
1.41,2002-07-06
1.35,2002-07-07
1.26,2002-07-08
1.45,2002-07-09
1.58,2002-07-10
2.01,2002-07-11
2.25,2002-07-12
2.43,2002-07-13
2.47,2002-07-14
2.49,2002-07-15
2.42,2002-07-16
2.39,2002-07-17
2.37,2002-07-18
2.38,2002-07-19
2.33,2002-07-20
2.29,2002-07-21
2.27,2002-07-22
2.24,2002-07-23
2.2,2002-07-24
2.18,2002-07-25
2.1,2002-07-26
2.1,2002-07-27
2.08,2002-07-28
2.03,2002-07-29
1.99,2002-07-30
1.94,2002-07-31
2.03,2002-08-01
2.18,2002-08-02
2.33,2002-08-03
2.49,2002-08-04
2.57,2002-08-05
2.54,2002-08-06
2.71,2002-08-07
2.81,2002-08-08
2.9,2002-08-09
2.97,2002-08-10
3.03,2002-08-11
3.07,2002-08-12
3.11,2002-08-13
3.15,2002-08-14
3.2,2002-08-15
3.27,2002-08-16
3.3,2002-08-17
3.31,2002-08-18
3.34,2002-08-19
3.44,2002-08-20
3.56,2002-08-21
3.71,2002-08-22
3.77,2002-08-23
3.84,2002-08-24
3.86,2002-08-25
3.88,2002-08-26
3.91,2002-08-27
3.88,2002-08-28
3.9,2002-08-29
3.92,2002-08-30
3.96,2002-08-31
3.98,2002-09-01
4.0,2002-09-02
4.01,2002-09-03
4.0,2002-09-04
4.02,2002-09-05
4.01,2002-09-06
3.99,2002-09-07
4.01,2002-09-08
4.05,2002-09-09
4.06,2002-09-10
4.02,2002-09-11
4.03,2002-09-12
4.1,2002-09-13
4.11,2002-09-14
4.09,2002-09-15
4.04,2002-09-16
4.03,2002-09-17
4.07,2002-09-18
4.15,2002-09-19
4.22,2002-09-20
4.26,2002-09-21
4.3,2002-09-22
4.36,2002-09-23
4.57,2002-09-24
4.74,2002-09-25
4.8,2002-09-26
4.82,2002-09-27
4.85,2002-09-28
4.9,2002-09-29
4.91,2002-09-30
5.01,2002-10-01
5.16,2002-10-02
5.23,2002-10-03
5.31,2002-10-04
5.36,2002-10-05
5.4,2002-10-06
5.39,2002-10-07
5.36,2002-10-08
5.32,2002-10-09
5.26,2002-10-10
5.21,2002-10-11
5.12,2002-10-12
5.06,2002-10-13
5.0,2002-10-14
4.95,2002-10-15
4.88,2002-10-16
4.83,2002-10-17
4.74,2002-10-18
4.68,2002-10-19
4.57,2002-10-20
4.5,2002-10-21
4.46,2002-10-22
4.4,2002-10-23
4.34,2002-10-24
4.31,2002-10-25
4.33,2002-10-26
4.55,2002-10-27
4.59,2002-10-28
4.63,2002-10-29
4.55,2002-10-30
4.43,2002-10-31
4.4,2002-11-01
4.37,2002-11-02
4.34,2002-11-03
4.3,2002-11-04
4.26,2002-11-05
4.22,2002-11-06
4.18,2002-11-07
4.13,2002-11-08
4.11,2002-11-09
4.06,2002-11-10
3.99,2002-11-11
3.97,2002-11-12
3.97,2002-11-13
4.05,2002-11-14
3.94,2002-11-15
3.87,2002-11-16
3.8,2002-11-17
3.74,2002-11-18
3.69,2002-11-19
3.63,2002-11-20
3.58,2002-11-21
3.55,2002-11-22
3.49,2002-11-23
3.47,2002-11-24
3.45,2002-11-25
3.42,2002-11-26
3.38,2002-11-27
3.35,2002-11-28
3.32,2002-11-29
3.26,2002-11-30
3.21,2002-12-01
3.19,2002-12-02
3.14,2002-12-03
3.07,2002-12-04
3.03,2002-12-05
3.01,2002-12-06
2.94,2002-12-07
2.87,2002-12-08
2.79,2002-12-09
2.73,2002-12-10
2.68,2002-12-11
2.65,2002-12-12
2.62,2002-12-13
2.58,2002-12-14
2.54,2002-12-15
2.41,2002-12-16
