discharge,datetime
4.0,2002-08-11
4.0,2002-08-12
4.0,2002-08-13
4.0,2002-08-14
4.0,2002-08-15
5.0,2002-08-16
5.0,2002-08-17
5.0,2002-08-18
5.0,2002-08-19
5.0,2002-08-20
6.0,2002-08-21
6.0,2002-08-22
7.0,2002-08-23
7.0,2002-08-24
7.0,2002-08-25
8.0,2002-08-26
9.0,2002-08-27
8.0,2002-08-28
9.0,2002-08-29
9.0,2002-08-30
9.0,2002-08-31
9.0,2002-09-01
9.0,2002-09-02
9.0,2002-09-03
9.0,2002-09-04
9.0,2002-09-05
9.0,2002-09-06
9.0,2002-09-07
9.0,2002-09-08
9.0,2002-09-09
9.0,2002-09-10
9.0,2002-09-11
9.0,2002-09-12
10.0,2002-09-13
10.0,2002-09-14
10.0,2002-09-15
9.0,2002-09-16
9.0,2002-09-17
9.0,2002-09-18
10.0,2002-09-19
10.0,2002-09-20
11.0,2002-09-21
11.0,2002-09-22
11.0,2002-09-23
13.0,2002-09-24
15.0,2002-09-25
15.0,2002-09-26
15.0,2002-09-27
15.0,2002-09-28
16.0,2002-09-29
16.0,2002-09-30
17.0,2002-10-01
20.0,2002-10-02
21.0,2002-10-03
23.0,2002-10-04
24.0,2002-10-05
25.0,2002-10-06
25.0,2002-10-07
24.0,2002-10-08
23.0,2002-10-09
22.0,2002-10-10
21.0,2002-10-11
19.0,2002-10-12
17.0,2002-10-13
17.0,2002-10-14
17.0,2002-10-15
16.0,2002-10-16
15.0,2002-10-17
15.0,2002-10-18
14.0,2002-10-19
13.0,2002-10-20
13.0,2002-10-21
13.0,2002-10-22
12.0,2002-10-23
12.0,2002-10-24
11.0,2002-10-25
11.0,2002-10-26
13.0,2002-10-27
14.0,2002-10-28
14.0,2002-10-29
13.0,2002-10-30
13.0,2002-10-31
12.0,2002-11-01
12.0,2002-11-02
12.0,2002-11-03
11.0,2002-11-04
11.0,2002-11-05
11.0,2002-11-06
11.0,2002-11-07
10.0,2002-11-08
10.0,2002-11-09
10.0,2002-11-10
9.0,2002-11-11
9.0,2002-11-12
9.0,2002-11-13
10.0,2002-11-14
9.0,2002-11-15
8.0,2002-11-16
8.0,2002-11-17
7.0,2002-11-18
7.0,2002-11-19
7.0,2002-11-20
7.0,2002-11-21
6.0,2002-11-22
6.0,2002-11-23
6.0,2002-11-24
6.0,2002-11-25
6.0,2002-11-26
6.0,2002-11-27
5.0,2002-11-28
5.0,2002-11-29
5.0,2002-11-30
5.0,2002-12-01
5.0,2002-12-02
4.0,2002-12-03
4.0,2002-12-04
4.0,2002-12-05
4.0,2002-12-06
4.0,2002-12-07
3.0,2002-12-08
3.0,2002-12-09
3.0,2002-12-10
2.0,2002-12-11
2.0,2002-12-12
2.0,2002-12-13
2.0,2002-12-14
2.0,2002-12-15
1.0,2002-12-16
