discharge,datetime
129.58,2003-01-22
124.81,2003-01-23
126.39,2003-01-24
129.58,2003-01-25
131.19,2003-01-26
134.44,2003-01-27
136.08,2003-01-28
139.38,2003-01-29
144.41,2003-01-30
151.26,2003-01-31
153.0,2003-02-01
146.11,2003-02-02
141.05,2003-02-03
136.08,2003-02-04
131.19,2003-02-05
129.58,2003-02-06
124.81,2003-02-07
118.59,2003-02-08
115.54,2003-02-09
109.55,2003-02-10
109.55,2003-02-11
109.55,2003-02-12
109.55,2003-02-13
109.55,2003-02-14
108.08,2003-02-15
108.08,2003-02-16
108.08,2003-02-17
111.03,2003-02-18
111.03,2003-02-19
111.03,2003-02-20
109.55,2003-02-21
108.08,2003-02-22
105.16,2003-02-23
102.28,2003-02-24
98.04,2003-02-25
98.04,2003-02-26
96.65,2003-02-27
96.65,2003-02-28
95.26,2003-03-01
88.49,2003-03-02
83.25,2003-03-03
80.69,2003-03-04
79.42,2003-03-05
76.92,2003-03-06
74.45,2003-03-07
74.45,2003-03-08
73.23,2003-03-09
73.23,2003-03-10
73.23,2003-03-11
73.23,2003-03-12
67.3,2003-03-13
59.4,2003-03-14
58.31,2003-03-15
58.31,2003-03-16
62.72,2003-03-17
76.92,2003-03-18
78.16,2003-03-19
78.16,2003-03-20
81.96,2003-03-21
81.96,2003-03-22
108.08,2003-03-23
109.55,2003-03-24
117.06,2003-03-25
123.24,2003-03-26
182.09,2003-03-27
174.59,2003-03-28
134.44,2003-03-29
193.65,2003-03-30
167.23,2003-03-31
154.74,2003-04-01
137.72,2003-04-02
120.13,2003-04-03
136.08,2003-04-04
147.82,2003-04-05
124.81,2003-04-06
114.02,2003-04-07
106.61,2003-04-08
286.63,2003-04-09
92.52,2003-04-10
88.49,2003-04-11
100.86,2003-04-12
89.82,2003-04-13
87.16,2003-04-14
85.85,2003-04-15
80.69,2003-04-16
79.42,2003-04-17
62.72,2003-04-18
76.92,2003-04-19
76.92,2003-04-20
72.03,2003-04-21
68.46,2003-04-22
76.92,2003-04-23
78.16,2003-04-24
76.92,2003-04-25
78.16,2003-04-26
75.68,2003-04-27
73.23,2003-04-28
69.64,2003-04-29
68.46,2003-04-30
84.54,2003-05-01
87.16,2003-05-02
141.05,2003-05-03
320.75,2003-05-04
185.91,2003-05-05
147.82,2003-05-06
127.98,2003-05-07
112.52,2003-05-08
109.55,2003-05-09
102.28,2003-05-10
108.08,2003-05-11
163.62,2003-05-12
215.73,2003-05-13
328.3,2003-05-14
466.94,2003-05-15
654.08,2003-05-16
581.54,2003-05-17
548.47,2003-05-18
383.61,2003-05-19
274.9,2003-05-20
213.68,2003-05-21
187.83,2003-05-22
176.45,2003-05-23
146.11,2003-05-24
129.58,2003-05-25
139.38,2003-05-26
169.06,2003-05-27
207.57,2003-05-28
261.14,2003-05-29
359.39,2003-05-30
629.43,2003-05-31
664.78,2003-06-01
1129.97,2003-06-02
1825.28,2003-06-03
2605.35,2003-06-04
1926.66,2003-06-05
727.06,2003-06-06
452.0,2003-06-07
234.67,2003-06-08
917.65,2003-06-09
234.67,2003-06-10
174.59,2003-06-11
170.89,2003-06-12
117.06,2003-06-13
121.68,2003-06-14
121.68,2003-06-15
174.59,2003-06-16
160.04,2003-06-17
296.18,2003-06-18
341.09,2003-06-19
378.16,2003-06-20
425.71,2003-06-21
408.61,2003-06-22
734.56,2003-06-23
513.19,2003-06-24
258.88,2003-06-25
232.53,2003-06-26
249.95,2003-06-27
197.58,2003-06-28
176.45,2003-06-29
149.53,2003-06-30
185.91,2003-07-01
815.67,2003-07-02
2099.5,2003-07-03
723.32,2003-07-04
380.88,2003-07-05
417.12,2003-07-06
400.19,2003-07-07
238.99,2003-07-08
165.42,2003-07-09
199.55,2003-07-10
221.96,2003-07-11
213.68,2003-07-12
219.87,2003-07-13
224.05,2003-07-14
236.83,2003-07-15
219.87,2003-07-16
249.95,2003-07-17
431.48,2003-07-18
330.84,2003-07-19
286.63,2003-07-20
207.57,2003-07-21
232.53,2003-07-22
279.56,2003-07-23
174.59,2003-07-24
682.82,2003-07-25
1116.06,2003-07-26
930.28,2003-07-27
1692.41,2003-07-28
2508.14,2003-07-29
1586.37,2003-07-30
1358.85,2003-07-31
855.75,2003-08-01
1234.52,2003-08-02
2812.48,2003-08-03
3836.44,2003-08-04
2055.61,2003-08-05
1244.25,2003-08-06
1531.92,2003-08-07
1801.82,2003-08-08
1195.98,2003-08-09
921.85,2003-08-10
679.19,2003-08-11
807.76,2003-08-12
1111.45,2003-08-13
847.66,2003-08-14
619.01,2003-08-15
469.95,2003-08-16
682.82,2003-08-17
622.48,2003-08-18
632.93,2003-08-19
1181.68,2003-08-20
1801.82,2003-08-21
2292.77,2003-08-22
1499.69,2003-08-23
2612.36,2003-08-24
2797.94,2003-08-25
2379.12,2003-08-26
1353.76,2003-08-27
682.82,2003-08-28
730.81,2003-08-29
1333.51,2003-08-30
1125.32,2003-08-31
654.08,2003-09-01
446.09,2003-09-02
601.84,2003-09-03
1034.41,2003-09-04
1079.4,2003-09-05
926.06,2003-09-06
986.01,2003-09-07
1224.83,2003-09-08
2266.52,2003-09-09
2633.45,2003-09-10
2233.92,2003-09-11
2240.42,2003-09-12
2997.28,2003-09-13
3480.5,2003-09-14
2733.0,2003-09-15
2325.8,2003-09-16
2379.12,2003-09-17
2131.13,2003-09-18
2433.04,2003-09-19
2834.35,2003-09-20
1956.99,2003-09-21
1531.92,2003-09-22
1353.76,2003-09-23
1692.41,2003-09-24
1807.67,2003-09-25
1652.95,2003-09-26
1878.62,2003-09-27
2598.34,2003-09-28
3384.21,2003-09-29
3802.62,2003-09-30
3472.43,2003-10-01
2528.82,2003-10-02
1772.7,2003-10-03
1641.76,2003-10-04
1831.17,2003-10-05
1664.18,2003-10-06
1186.44,2003-10-07
1200.76,2003-10-08
1065.8,2003-10-09
1215.18,2003-10-10
1467.8,2003-10-11
1732.33,2003-10-12
1531.92,2003-10-13
1348.69,2003-10-14
1249.13,2003-10-15
1074.86,2003-10-16
1125.32,2003-10-17
1318.43,2003-10-18
1313.42,2003-10-19
1186.44,2003-10-20
1125.32,2003-10-21
1102.24,2003-10-22
1016.68,2003-10-23
1007.87,2003-10-24
892.63,2003-10-25
900.93,2003-10-26
823.61,2003-10-27
823.61,2003-10-28
308.35,2003-10-29
476.02,2003-10-30
457.95,2003-10-31
434.39,2003-11-01
408.61,2003-11-02
380.88,2003-11-03
356.75,2003-11-04
318.25,2003-11-05
318.25,2003-11-06
298.6,2003-11-07
106.61,2003-11-08
117.06,2003-11-09
124.81,2003-11-10
178.32,2003-11-11
224.05,2003-11-12
234.67,2003-11-13
1825.28,2003-11-14
1854.82,2003-11-15
1944.83,2003-11-16
1047.81,2003-11-17
764.97,2003-11-18
1074.86,2003-11-19
1205.56,2003-11-20
1200.76,2003-11-21
1153.33,2003-11-22
1125.32,2003-11-23
661.21,2003-11-24
574.85,2003-11-25
488.25,2003-11-26
460.93,2003-11-27
431.48,2003-11-28
400.19,2003-11-29
370.06,2003-11-30
348.88,2003-12-01
338.51,2003-12-02
318.25,2003-12-03
313.28,2003-12-04
417.12,2003-12-05
247.73,2003-12-06
234.67,2003-12-07
221.96,2003-12-08
209.59,2003-12-09
201.54,2003-12-10
185.91,2003-12-11
191.7,2003-12-12
195.61,2003-12-13
195.61,2003-12-14
197.58,2003-12-15
201.54,2003-12-16
197.58,2003-12-17
191.7,2003-12-18
185.91,2003-12-19
182.09,2003-12-20
178.32,2003-12-21
176.45,2003-12-22
174.59,2003-12-23
165.42,2003-12-24
158.26,2003-12-25
156.5,2003-12-26
151.26,2003-12-27
146.11,2003-12-28
141.05,2003-12-29
137.72,2003-12-30
134.44,2003-12-31
132.81,2004-01-01
132.81,2004-01-02
131.19,2004-01-03
131.19,2004-01-04
131.19,2004-01-05
129.58,2004-01-06
129.58,2004-01-07
126.39,2004-01-08
126.39,2004-01-09
124.81,2004-01-10
124.81,2004-01-11
124.81,2004-01-12
124.81,2004-01-13
124.81,2004-01-14
123.24,2004-01-15
123.24,2004-01-16
123.24,2004-01-17
123.24,2004-01-18
121.68,2004-01-19
121.68,2004-01-20
121.68,2004-01-21
120.13,2004-01-22
120.13,2004-01-23
118.59,2004-01-24
118.59,2004-01-25
117.06,2004-01-26
117.06,2004-01-27
117.06,2004-01-28
115.54,2004-01-29
115.54,2004-01-30
112.52,2004-01-31
114.02,2004-02-01
112.52,2004-02-02
111.03,2004-02-03
111.03,2004-02-04
109.55,2004-02-05
109.55,2004-02-06
109.55,2004-02-07
108.08,2004-02-08
106.61,2004-02-09
105.16,2004-02-10
105.16,2004-02-11
105.16,2004-02-12
103.72,2004-02-13
102.28,2004-02-14
100.86,2004-02-15
100.86,2004-02-16
99.45,2004-02-17
98.04,2004-02-18
98.04,2004-02-19
96.65,2004-02-20
95.26,2004-02-21
93.89,2004-02-22
92.52,2004-02-23
89.82,2004-02-24
87.16,2004-02-25
85.85,2004-02-26
84.54,2004-02-27
83.25,2004-02-28
80.69,2004-02-29
79.42,2004-03-01
78.16,2004-03-02
76.92,2004-03-03
75.68,2004-03-04
75.68,2004-03-05
74.45,2004-03-06
72.03,2004-03-07
70.83,2004-03-08
69.64,2004-03-09
67.3,2004-03-10
66.14,2004-03-11
64.99,2004-03-12
63.85,2004-03-13
62.72,2004-03-14
60.5,2004-03-15
59.4,2004-03-16
58.31,2004-03-17
57.23,2004-03-18
57.23,2004-03-19
55.1,2004-03-20
53.01,2004-03-21
50.97,2004-03-22
48.96,2004-03-23
46.99,2004-03-24
45.06,2004-03-25
42.24,2004-03-26
40.41,2004-03-27
37.74,2004-03-28
35.16,2004-03-29
32.67,2004-03-30
31.06,2004-03-31
28.71,2004-04-01
27.95,2004-04-02
26.46,2004-04-03
25.73,2004-04-04
25.01,2004-04-05
24.3,2004-04-06
23.6,2004-04-07
22.91,2004-04-08
21.56,2004-04-09
20.9,2004-04-10
19.61,2004-04-11
18.37,2004-04-12
17.76,2004-04-13
16.57,2004-04-14
15.42,2004-04-15
14.86,2004-04-16
13.77,2004-04-17
13.25,2004-04-18
12.73,2004-04-19
11.72,2004-04-20
10.76,2004-04-21
9.83,2004-04-22
8.95,2004-04-23
8.52,2004-04-24
7.7,2004-04-25
6.92,2004-04-26
6.92,2004-04-27
6.18,2004-04-28
4.82,2004-04-29
3.63,2004-04-30
7.7,2004-05-09
92.52,2004-05-10
83.25,2004-05-11
53.01,2004-05-12
55.1,2004-05-13
48.96,2004-05-14
41.32,2004-05-15
38.62,2004-05-16
83.25,2004-05-17
131.19,2004-05-18
109.55,2004-05-19
99.45,2004-05-20
93.89,2004-05-21
87.16,2004-05-22
83.25,2004-05-23
80.69,2004-05-24
79.42,2004-05-25
76.92,2004-05-26
73.23,2004-05-27
72.03,2004-05-28
78.16,2004-05-29
84.54,2004-05-30
89.82,2004-05-31
92.52,2004-06-01
96.65,2004-06-02
99.45,2004-06-03
103.72,2004-06-04
131.19,2004-06-05
160.04,2004-06-06
205.55,2004-06-07
249.95,2004-06-08
263.41,2004-06-09
284.26,2004-06-10
867.96,2004-06-11
2246.93,2004-06-12
3226.67,2004-06-13
3794.18,2004-06-14
3392.18,2004-06-15
2740.17,2004-06-16
1436.25,2004-06-17
917.65,2004-06-18
772.66,2004-06-19
664.78,2004-06-20
578.19,2004-06-21
568.19,2004-06-22
558.29,2004-06-23
551.73,2004-06-24
519.52,2004-06-25
367.38,2004-06-26
408.61,2004-06-27
343.67,2004-06-28
354.11,2004-06-29
372.75,2004-06-30
284.26,2004-07-01
254.4,2004-07-02
243.34,2004-07-03
236.83,2004-07-04
234.67,2004-07-05
191.7,2004-07-06
182.09,2004-07-07
178.32,2004-07-08
219.87,2004-07-09
182.09,2004-07-10
174.59,2004-07-11
172.73,2004-07-12
211.63,2004-07-13
215.73,2004-07-14
270.28,2004-07-15
289.0,2004-07-16
277.23,2004-07-17
328.3,2004-07-18
446.09,2004-07-19
419.97,2004-07-20
443.15,2004-07-21
551.73,2004-07-22
506.9,2004-07-23
397.41,2004-07-24
362.05,2004-07-25
346.27,2004-07-26
1139.29,2004-07-27
1636.18,2004-07-28
1431.03,2004-07-29
1489.03,2004-07-30
1526.52,2004-07-31
2102.0,2004-08-01
2140.0,2004-08-02
2093.0,2004-08-03
2105.0,2004-08-04
2093.0,2004-08-05
2052.0,2004-08-06
2316.0,2004-08-07
2423.0,2004-08-08
3074.0,2004-08-09
3461.0,2004-08-10
3887.0,2004-08-11
3847.0,2004-08-12
3745.0,2004-08-13
3320.0,2004-08-14
2947.0,2004-08-15
2669.0,2004-08-16
2864.0,2004-08-17
3123.0,2004-08-18
4153.0,2004-08-19
4403.0,2004-08-20
4344.0,2004-08-21
4278.0,2004-08-22
3958.0,2004-08-23
3342.0,2004-08-24
2989.0,2004-08-25
2715.0,2004-08-26
2769.0,2004-08-27
3010.0,2004-08-28
2912.0,2004-08-29
2906.0,2004-08-30
2989.0,2004-08-31
2989.0,2004-09-01
3181.0,2004-09-02
3409.0,2004-09-03
3552.0,2004-09-04
3371.0,2004-09-05
3152.0,2004-09-06
3074.0,2004-09-07
3232.0,2004-09-08
3491.0,2004-09-09
3552.0,2004-09-10
3887.0,2004-09-11
4278.0,2004-09-12
4497.0,2004-09-13
4818.0,2004-09-14
4818.0,2004-09-15
4704.0,2004-09-16
4446.0,2004-09-17
4072.0,2004-09-18
3887.0,2004-09-19
3887.0,2004-09-20
3847.0,2004-09-21
3203.0,2004-09-22
2864.0,2004-09-23
2486.0,2004-09-24
2224.0,2004-09-25
2034.0,2004-09-26
1875.0,2004-09-27
1700.0,2004-09-28
1580.0,2004-09-29
1469.0,2004-09-30
1405.0,2004-10-01
1338.0,2004-10-02
1286.0,2004-10-03
1263.0,2004-10-04
1282.0,2004-10-05
1286.0,2004-10-06
1240.0,2004-10-07
1160.0,2004-10-08
1098.0,2004-10-09
1064.0,2004-10-10
1002.0,2004-10-11
961.0,2004-10-12
925.0,2004-10-13
905.0,2004-10-14
890.0,2004-10-15
874.0,2004-10-16
863.0,2004-10-17
847.0,2004-10-18
832.0,2004-10-19
813.0,2004-10-20
788.0,2004-10-21
777.0,2004-10-22
762.0,2004-10-23
748.0,2004-10-24
734.0,2004-10-25
727.0,2004-10-26
716.0,2004-10-27
706.0,2004-10-28
699.0,2004-10-29
685.0,2004-10-30
671.0,2004-10-31
648.0,2004-11-01
628.0,2004-11-02
615.0,2004-11-03
599.0,2004-11-04
589.0,2004-11-05
576.0,2004-11-06
567.0,2004-11-07
564.0,2004-11-08
555.0,2004-11-09
545.0,2004-11-10
542.0,2004-11-11
530.0,2004-11-12
515.0,2004-11-13
506.0,2004-11-14
497.0,2004-11-15
489.0,2004-11-16
486.0,2004-11-17
483.0,2004-11-18
477.0,2004-11-19
474.0,2004-11-20
474.0,2004-11-21
466.0,2004-11-22
466.0,2004-11-23
474.0,2004-11-24
474.0,2004-11-25
469.0,2004-11-26
497.0,2004-11-27
545.0,2004-11-28
539.0,2004-11-29
497.0,2004-11-30
489.0,2004-12-01
477.0,2004-12-02
469.0,2004-12-03
463.0,2004-12-04
457.0,2004-12-05
452.0,2004-12-06
449.0,2004-12-07
441.0,2004-12-08
438.0,2004-12-09
435.0,2004-12-10
432.0,2004-12-11
427.0,2004-12-12
421.0,2004-12-13
413.0,2004-12-14
405.0,2004-12-15
405.0,2004-12-16
395.0,2004-12-17
387.0,2004-12-18
382.0,2004-12-19
374.0,2004-12-20
361.0,2004-12-21
351.0,2004-12-22
351.0,2004-12-23
344.0,2004-12-24
342.0,2004-12-25
339.0,2004-12-26
339.0,2004-12-27
310.0,2004-12-28
244.0,2004-12-29
184.0,2004-12-30
138.0,2004-12-31
101.0,2005-01-01
102.0,2005-01-02
99.0,2005-01-03
106.0,2005-01-04
103.0,2005-01-05
101.0,2005-01-06
95.0,2005-01-07
89.0,2005-01-08
88.0,2005-01-09
85.0,2005-01-10
85.0,2005-01-11
83.0,2005-01-12
83.0,2005-01-13
85.0,2005-01-14
93.0,2005-01-15
95.0,2005-01-16
99.0,2005-01-17
102.0,2005-01-18
97.0,2005-01-19
94.0,2005-01-20
89.0,2005-01-21
95.0,2005-01-22
98.0,2005-01-23
103.0,2005-01-24
103.0,2005-01-25
95.0,2005-01-26
95.0,2005-01-27
90.0,2005-01-28
88.0,2005-01-29
86.0,2005-01-30
78.0,2005-01-31
105.0,2005-02-01
128.0,2005-02-02
165.0,2005-02-03
203.0,2005-02-04
207.0,2005-02-05
205.0,2005-02-06
201.0,2005-02-07
199.0,2005-02-08
195.0,2005-02-09
195.0,2005-02-10
195.0,2005-02-11
195.0,2005-02-12
199.0,2005-02-13
201.0,2005-02-14
199.0,2005-02-15
195.0,2005-02-16
183.0,2005-02-17
175.0,2005-02-18
174.0,2005-02-19
170.0,2005-02-20
170.0,2005-02-21
165.0,2005-02-22
165.0,2005-02-23
163.0,2005-02-24
163.0,2005-02-25
163.0,2005-02-26
162.0,2005-02-27
162.0,2005-02-28
162.0,2005-03-01
162.0,2005-03-02
162.0,2005-03-03
162.0,2005-03-04
162.0,2005-03-05
162.0,2005-03-06
162.0,2005-03-07
163.0,2005-03-08
165.0,2005-03-09
165.0,2005-03-10
165.0,2005-03-11
165.0,2005-03-12
165.0,2005-03-13
163.0,2005-03-14
163.0,2005-03-15
162.0,2005-03-16
162.0,2005-03-17
162.0,2005-03-18
162.0,2005-03-19
162.0,2005-03-20
162.0,2005-03-21
162.0,2005-03-22
162.0,2005-03-23
162.0,2005-03-24
165.0,2005-03-25
170.0,2005-03-26
174.0,2005-03-27
177.0,2005-03-28
188.0,2005-03-29
195.0,2005-03-30
201.0,2005-03-31
207.0,2005-04-01
195.0,2005-04-02
184.0,2005-04-03
179.0,2005-04-04
175.0,2005-04-05
170.0,2005-04-06
170.0,2005-04-07
174.0,2005-04-08
190.0,2005-04-09
207.0,2005-04-10
212.0,2005-04-11
220.0,2005-04-12
218.0,2005-04-13
212.0,2005-04-14
210.0,2005-04-15
210.0,2005-04-16
216.0,2005-04-17
212.0,2005-04-18
216.0,2005-04-19
218.0,2005-04-20
216.0,2005-04-21
218.0,2005-04-22
218.0,2005-04-23
212.0,2005-04-24
210.0,2005-04-25
207.0,2005-04-26
207.0,2005-04-27
207.0,2005-04-28
210.0,2005-04-29
212.0,2005-04-30
218.0,2005-05-01
218.0,2005-05-02
216.0,2005-05-03
207.0,2005-05-04
207.0,2005-05-05
210.0,2005-05-06
212.0,2005-05-07
220.0,2005-05-08
218.0,2005-05-09
212.0,2005-05-10
195.0,2005-05-11
192.0,2005-05-12
188.0,2005-05-13
177.0,2005-05-14
175.0,2005-05-15
177.0,2005-05-16
201.0,2005-05-17
199.0,2005-05-18
212.0,2005-05-19
228.0,2005-05-20
251.0,2005-05-21
279.0,2005-05-22
339.0,2005-05-23
356.0,2005-05-24
342.0,2005-05-25
347.0,2005-05-26
395.0,2005-05-27
361.0,2005-05-28
342.0,2005-05-29
322.0,2005-05-30
278.0,2005-05-31
224.0,2005-06-01
197.0,2005-06-02
172.0,2005-06-03
152.0,2005-06-04
140.0,2005-06-05
132.0,2005-06-06
128.0,2005-06-07
220.0,2005-06-08
304.0,2005-06-09
344.0,2005-06-10
281.0,2005-06-11
230.0,2005-06-12
190.0,2005-06-13
174.0,2005-06-14
158.0,2005-06-15
148.0,2005-06-16
179.0,2005-06-17
162.0,2005-06-18
152.0,2005-06-19
153.0,2005-06-20
147.0,2005-06-21
139.0,2005-06-22
148.0,2005-06-23
145.0,2005-06-24
184.0,2005-06-25
195.0,2005-06-26
216.0,2005-06-27
234.0,2005-06-28
500.0,2005-06-29
859.0,2005-06-30
1039.0,2005-07-01
1077.0,2005-07-02
576.0,2005-07-03
567.0,2005-07-04
427.0,2005-07-05
392.0,2005-07-06
344.0,2005-07-07
397.0,2005-07-08
859.0,2005-07-09
828.0,2005-07-10
486.0,2005-07-11
351.0,2005-07-12
469.0,2005-07-13
408.0,2005-07-14
315.0,2005-07-15
277.0,2005-07-16
240.0,2005-07-17
224.0,2005-07-18
210.0,2005-07-19
205.0,2005-07-20
201.0,2005-07-21
190.0,2005-07-22
192.0,2005-07-23
207.0,2005-07-24
274.0,2005-07-25
500.0,2005-07-26
1494.0,2005-07-27
3261.0,2005-07-28
2844.0,2005-07-29
3067.0,2005-07-30
3145.0,2005-07-31
2081.0,2005-08-01
1875.0,2005-08-02
1847.0,2005-08-03
1684.0,2005-08-04
3188.0,2005-08-05
4687.0,2005-08-06
5205.0,2005-08-07
4643.0,2005-08-08
4055.0,2005-08-09
4652.0,2005-08-10
5664.0,2005-08-11
6362.0,2005-08-12
5886.0,2005-08-13
3416.0,2005-08-14
2105.0,2005-08-15
1679.0,2005-08-16
1732.0,2005-08-17
1684.0,2005-08-18
1343.0,2005-08-19
969.0,2005-08-20
1043.0,2005-08-21
240.0,2005-08-22
702.0,2005-08-23
641.0,2005-08-24
576.0,2005-08-25
695.0,2005-08-26
825.0,2005-08-27
688.0,2005-08-28
699.0,2005-08-29
759.0,2005-08-30
720.0,2005-08-31
825.0,2005-09-01
901.0,2005-09-02
977.0,2005-09-03
909.0,2005-09-04
795.0,2005-09-05
720.0,2005-09-06
965.0,2005-09-07
1415.0,2005-09-08
2429.0,2005-09-09
3297.0,2005-09-10
2892.0,2005-09-11
3320.0,2005-09-12
3651.0,2005-09-13
5954.0,2005-09-14
7249.0,2005-09-15
7499.0,2005-09-16
5409.0,2005-09-17
4916.0,2005-09-18
4153.0,2005-09-19
2762.0,2005-09-20
2087.0,2005-09-21
1781.0,2005-09-22
1971.0,2005-09-23
1722.0,2005-09-24
1847.0,2005-09-25
1743.0,2005-09-26
1529.0,2005-09-27
1386.0,2005-09-28
1218.0,2005-09-29
1107.0,2005-09-30
1052.0,2005-10-01
933.0,2005-10-02
882.0,2005-10-03
893.0,2005-10-04
917.0,2005-10-05
802.0,2005-10-06
720.0,2005-10-07
668.0,2005-10-08
678.0,2005-10-09
723.0,2005-10-10
709.0,2005-10-11
716.0,2005-10-12
1002.0,2005-10-13
1195.0,2005-10-14
870.0,2005-10-15
713.0,2005-10-16
641.0,2005-10-17
583.0,2005-10-18
555.0,2005-10-19
527.0,2005-10-20
515.0,2005-10-21
524.0,2005-10-22
595.0,2005-10-23
702.0,2005-10-24
802.0,2005-10-25
748.0,2005-10-26
706.0,2005-10-27
688.0,2005-10-28
709.0,2005-10-29
702.0,2005-10-30
706.0,2005-10-31
748.0,2005-11-01
716.0,2005-11-02
709.0,2005-11-03
664.0,2005-11-04
641.0,2005-11-05
671.0,2005-11-06
618.0,2005-11-07
576.0,2005-11-08
548.0,2005-11-09
524.0,2005-11-10
518.0,2005-11-11
509.0,2005-11-12
500.0,2005-11-13
489.0,2005-11-14
457.0,2005-11-15
419.0,2005-11-16
405.0,2005-11-17
411.0,2005-11-18
400.0,2005-11-19
397.0,2005-11-20
384.0,2005-11-21
369.0,2005-11-22
364.0,2005-11-23
354.0,2005-11-24
347.0,2005-11-25
344.0,2005-11-26
344.0,2005-11-27
344.0,2005-11-28
361.0,2005-11-29
377.0,2005-11-30
397.0,2005-12-01
419.0,2005-12-02
438.0,2005-12-03
457.0,2005-12-04
486.0,2005-12-05
515.0,2005-12-06
552.0,2005-12-07
561.0,2005-12-08
567.0,2005-12-09
567.0,2005-12-10
567.0,2005-12-11
567.0,2005-12-12
564.0,2005-12-13
595.0,2005-12-14
628.0,2005-12-15
840.0,2005-12-16
1052.0,2005-12-17
1352.0,2005-12-18
1965.0,2005-12-19
2000.0,2005-12-20
1603.0,2005-12-22
1367.0,2005-12-23
1245.0,2005-12-24
1168.0,2005-12-25
1103.0,2005-12-26
1077.0,2005-12-27
1010.0,2005-12-28
874.0,2005-12-29
716.0,2005-12-30
628.0,2005-12-31
555.0,2006-01-01
486.0,2006-01-02
421.0,2006-01-03
361.0,2006-01-04
306.0,2006-01-05
255.0,2006-01-06
249.0,2006-01-07
245.0,2006-01-08
249.0,2006-01-09
245.0,2006-01-10
249.0,2006-01-11
249.0,2006-01-12
249.0,2006-01-13
245.0,2006-01-14
249.0,2006-01-15
253.0,2006-01-16
253.0,2006-01-17
253.0,2006-01-18
253.0,2006-01-19
253.0,2006-01-20
253.0,2006-01-21
253.0,2006-01-22
253.0,2006-01-23
249.0,2006-01-24
245.0,2006-01-25
245.0,2006-01-26
249.0,2006-01-27
245.0,2006-01-28
249.0,2006-01-29
249.0,2006-01-30
245.0,2006-01-31
245.0,2006-02-01
245.0,2006-02-02
249.0,2006-02-03
249.0,2006-02-04
249.0,2006-02-05
249.0,2006-02-06
245.0,2006-02-07
245.0,2006-02-08
249.0,2006-02-09
253.0,2006-02-10
249.0,2006-02-11
249.0,2006-02-12
245.0,2006-02-13
249.0,2006-02-14
249.0,2006-02-15
249.0,2006-02-16
253.0,2006-02-17
253.0,2006-02-18
249.0,2006-02-19
245.0,2006-02-20
249.0,2006-02-21
249.0,2006-02-22
253.0,2006-02-23
249.0,2006-02-24
249.0,2006-02-25
245.0,2006-02-26
245.0,2006-02-27
253.0,2006-02-28
249.0,2006-03-01
245.0,2006-03-02
245.0,2006-03-03
245.0,2006-03-04
249.0,2006-03-05
249.0,2006-03-06
245.0,2006-03-07
245.0,2006-03-08
245.0,2006-03-09
242.0,2006-03-10
242.0,2006-03-11
238.0,2006-03-12
236.0,2006-03-13
242.0,2006-03-14
242.0,2006-03-15
245.0,2006-03-16
245.0,2006-03-17
245.0,2006-03-18
245.0,2006-03-19
242.0,2006-03-20
245.0,2006-03-21
245.0,2006-03-22
245.0,2006-03-23
242.0,2006-03-24
242.0,2006-03-25
238.0,2006-03-26
238.0,2006-03-27
236.0,2006-03-28
236.0,2006-03-29
236.0,2006-03-30
236.0,2006-03-31
236.0,2006-04-01
232.0,2006-04-02
236.0,2006-04-03
230.0,2006-04-04
230.0,2006-04-05
230.0,2006-04-06
224.0,2006-04-07
224.0,2006-04-08
222.0,2006-04-09
222.0,2006-04-10
220.0,2006-04-11
220.0,2006-04-12
220.0,2006-04-13
220.0,2006-04-14
218.0,2006-04-15
218.0,2006-04-16
220.0,2006-04-17
218.0,2006-04-18
218.0,2006-04-19
216.0,2006-04-20
217.0,2006-04-21
218.0,2006-04-22
218.0,2006-04-23
216.0,2006-04-24
218.0,2006-04-25
218.0,2006-04-26
218.0,2006-04-27
216.0,2006-04-28
216.0,2006-04-29
216.0,2006-04-30
216.0,2006-05-01
218.0,2006-05-02
218.0,2006-05-03
220.0,2006-05-04
220.0,2006-05-05
222.0,2006-05-06
224.0,2006-05-07
224.0,2006-05-08
230.0,2006-05-09
230.0,2006-05-10
230.0,2006-05-11
230.0,2006-05-12
245.0,2006-05-13
238.0,2006-05-14
242.0,2006-05-15
236.0,2006-05-16
232.0,2006-05-17
230.0,2006-05-18
224.0,2006-05-19
242.0,2006-05-20
238.0,2006-05-21
236.0,2006-05-22
236.0,2006-05-23
236.0,2006-05-24
238.0,2006-05-25
242.0,2006-05-26
236.0,2006-05-27
236.0,2006-05-28
236.0,2006-05-29
238.0,2006-05-30
242.0,2006-05-31
245.0,2006-06-01
270.0,2006-06-02
292.0,2006-06-03
313.0,2006-06-04
330.0,2006-06-05
334.0,2006-06-06
334.0,2006-06-07
342.0,2006-06-08
342.0,2006-06-09
342.0,2006-06-10
344.0,2006-06-11
344.0,2006-06-12
344.0,2006-06-13
354.0,2006-06-14
354.0,2006-06-15
364.0,2006-06-16
369.0,2006-06-17
369.0,2006-06-18
377.0,2006-06-19
382.0,2006-06-20
384.0,2006-06-21
390.0,2006-06-22
390.0,2006-06-23
390.0,2006-06-24
390.0,2006-06-25
390.0,2006-06-26
390.0,2006-06-27
390.0,2006-06-28
390.0,2006-06-29
390.0,2006-06-30
405.0,2006-07-01
405.0,2006-07-02
430.0,2006-07-03
