stage,datetime
5.43,2003-11-22
5.37,2003-11-23
4.24,2003-11-24
3.99,2003-11-25
3.72,2003-11-26
3.63,2003-11-27
3.53,2003-11-28
3.42,2003-11-29
3.31,2003-11-30
3.23,2003-12-01
3.19,2003-12-02
3.11,2003-12-03
3.09,2003-12-04
3.48,2003-12-05
2.81,2003-12-06
2.75,2003-12-07
2.69,2003-12-08
2.63,2003-12-09
2.59,2003-12-10
2.51,2003-12-11
2.54,2003-12-12
2.56,2003-12-13
2.56,2003-12-14
2.57,2003-12-15
2.59,2003-12-16
2.57,2003-12-17
2.54,2003-12-18
2.51,2003-12-19
2.49,2003-12-20
2.47,2003-12-21
2.46,2003-12-22
2.45,2003-12-23
2.4,2003-12-24
2.36,2003-12-25
2.35,2003-12-26
2.32,2003-12-27
2.29,2003-12-28
2.26,2003-12-29
2.24,2003-12-30
2.22,2003-12-31
2.21,2004-01-01
2.21,2004-01-02
2.2,2004-01-03
2.2,2004-01-04
2.2,2004-01-05
2.19,2004-01-06
2.19,2004-01-07
2.17,2004-01-08
2.17,2004-01-09
2.16,2004-01-10
2.16,2004-01-11
2.16,2004-01-12
2.16,2004-01-13
2.16,2004-01-14
2.15,2004-01-15
2.15,2004-01-16
2.15,2004-01-17
2.15,2004-01-18
2.14,2004-01-19
2.14,2004-01-20
2.14,2004-01-21
2.13,2004-01-22
2.13,2004-01-23
2.12,2004-01-24
2.12,2004-01-25
2.11,2004-01-26
2.11,2004-01-27
2.11,2004-01-28
2.1,2004-01-29
2.1,2004-01-30
2.08,2004-01-31
2.09,2004-02-01
2.08,2004-02-02
2.07,2004-02-03
2.07,2004-02-04
2.06,2004-02-05
2.06,2004-02-06
2.06,2004-02-07
2.05,2004-02-08
2.04,2004-02-09
2.03,2004-02-10
2.03,2004-02-11
2.03,2004-02-12
2.02,2004-02-13
2.01,2004-02-14
2.0,2004-02-15
2.0,2004-02-16
1.99,2004-02-17
1.98,2004-02-18
1.98,2004-02-19
1.97,2004-02-20
1.96,2004-02-21
1.95,2004-02-22
1.94,2004-02-23
1.92,2004-02-24
1.9,2004-02-25
1.89,2004-02-26
1.88,2004-02-27
1.87,2004-02-28
1.85,2004-02-29
1.84,2004-03-01
1.83,2004-03-02
1.82,2004-03-03
1.81,2004-03-04
1.81,2004-03-05
1.8,2004-03-06
1.78,2004-03-07
1.77,2004-03-08
1.76,2004-03-09
1.74,2004-03-10
1.73,2004-03-11
1.72,2004-03-12
1.71,2004-03-13
1.7,2004-03-14
1.68,2004-03-15
1.67,2004-03-16
1.66,2004-03-17
1.65,2004-03-18
1.65,2004-03-19
1.63,2004-03-20
1.61,2004-03-21
1.59,2004-03-22
1.57,2004-03-23
1.55,2004-03-24
1.53,2004-03-25
1.5,2004-03-26
1.48,2004-03-27
1.45,2004-03-28
1.42,2004-03-29
1.39,2004-03-30
1.37,2004-03-31
1.34,2004-04-01
1.33,2004-04-02
1.31,2004-04-03
1.3,2004-04-04
1.29,2004-04-05
1.28,2004-04-06
1.27,2004-04-07
1.26,2004-04-08
1.24,2004-04-09
1.23,2004-04-10
1.21,2004-04-11
1.19,2004-04-12
1.18,2004-04-13
1.16,2004-04-14
1.14,2004-04-15
1.13,2004-04-16
1.11,2004-04-17
1.1,2004-04-18
1.09,2004-04-19
1.07,2004-04-20
1.05,2004-04-21
1.03,2004-04-22
1.01,2004-04-23
1.0,2004-04-24
0.98,2004-04-25
0.96,2004-04-26
0.96,2004-04-27
0.94,2004-04-28
0.9,2004-04-29
0.86,2004-04-30
0.61,2004-05-01
0.6,2004-05-02
0.62,2004-05-03
0.64,2004-05-04
0.61,2004-05-05
0.6,2004-05-06
0.59,2004-05-07
0.58,2004-05-08
0.98,2004-05-09
1.94,2004-05-10
1.87,2004-05-11
1.61,2004-05-12
1.63,2004-05-13
1.57,2004-05-14
1.49,2004-05-15
1.46,2004-05-16
1.87,2004-05-17
2.2,2004-05-18
2.06,2004-05-19
1.99,2004-05-20
1.95,2004-05-21
1.9,2004-05-22
1.87,2004-05-23
1.85,2004-05-24
1.84,2004-05-25
1.82,2004-05-26
1.79,2004-05-27
1.78,2004-05-28
1.83,2004-05-29
1.88,2004-05-30
1.92,2004-05-31
1.94,2004-06-01
1.97,2004-06-02
1.99,2004-06-03
2.02,2004-06-04
2.2,2004-06-05
2.37,2004-06-06
2.61,2004-06-07
2.82,2004-06-08
2.88,2004-06-09
2.97,2004-06-10
4.78,2004-06-11
7.38,2004-06-12
8.75,2004-06-13
9.45,2004-06-14
8.96,2004-06-15
8.1,2004-06-16
6.0,2004-06-17
4.9,2004-06-18
4.54,2004-06-19
4.25,2004-06-20
4.0,2004-06-21
3.97,2004-06-22
3.94,2004-06-23
3.92,2004-06-24
3.82,2004-06-25
3.3,2004-06-26
3.45,2004-06-27
3.21,2004-06-28
3.25,2004-06-29
3.32,2004-06-30
2.97,2004-07-01
2.84,2004-07-02
2.79,2004-07-03
2.76,2004-07-04
2.75,2004-07-05
2.54,2004-07-06
2.49,2004-07-07
2.47,2004-07-08
2.68,2004-07-09
2.49,2004-07-10
2.45,2004-07-11
2.44,2004-07-12
2.64,2004-07-13
2.66,2004-07-14
2.91,2004-07-15
2.99,2004-07-16
2.94,2004-07-17
3.15,2004-07-18
3.58,2004-07-19
3.49,2004-07-20
3.57,2004-07-21
3.92,2004-07-22
3.78,2004-07-23
3.41,2004-07-24
3.28,2004-07-25
3.22,2004-07-26
5.4,2004-07-27
6.37,2004-07-28
5.99,2004-07-29
6.1,2004-07-30
6.17,2004-07-31
1.42,2005-01-01
1.43,2005-01-02
1.41,2005-01-03
1.46,2005-01-04
1.44,2005-01-05
1.42,2005-01-06
1.38,2005-01-07
1.33,2005-01-08
1.32,2005-01-09
1.3,2005-01-10
1.3,2005-01-11
1.28,2005-01-12
1.28,2005-01-13
1.3,2005-01-14
1.36,2005-01-15
1.38,2005-01-16
1.41,2005-01-17
1.43,2005-01-18
1.39,2005-01-19
1.37,2005-01-20
1.33,2005-01-21
1.38,2005-01-22
1.4,2005-01-23
1.44,2005-01-24
1.44,2005-01-25
1.38,2005-01-26
1.38,2005-01-27
1.34,2005-01-28
1.32,2005-01-29
1.31,2005-01-30
1.24,2005-01-31
2.16,2005-06-01
2.02,2005-06-02
1.88,2005-06-03
1.76,2005-06-04
1.69,2005-06-05
1.64,2005-06-06
1.61,2005-06-07
2.14,2005-06-08
2.53,2005-06-09
2.7,2005-06-10
2.43,2005-06-11
2.19,2005-06-12
1.98,2005-06-13
1.89,2005-06-14
1.8,2005-06-15
1.74,2005-06-16
1.92,2005-06-17
1.82,2005-06-18
1.76,2005-06-19
1.77,2005-06-20
1.73,2005-06-21
1.68,2005-06-22
1.74,2005-06-23
1.72,2005-06-24
1.95,2005-06-25
2.01,2005-06-26
2.12,2005-06-27
2.21,2005-06-28
3.28,2005-06-29
4.34,2005-06-30
4.79,2005-07-01
4.88,2005-07-02
3.53,2005-07-03
3.5,2005-07-04
3.02,2005-07-05
2.89,2005-07-06
2.7,2005-07-07
2.91,2005-07-08
4.34,2005-07-09
4.26,2005-07-10
3.23,2005-07-11
2.73,2005-07-12
3.17,2005-07-13
2.95,2005-07-14
2.58,2005-07-15
2.41,2005-07-16
2.24,2005-07-17
2.16,2005-07-18
2.09,2005-07-19
2.06,2005-07-20
2.04,2005-07-21
1.98,2005-07-22
1.99,2005-07-23
2.07,2005-07-24
2.4,2005-07-25
3.28,2005-07-26
5.78,2005-07-27
8.65,2005-07-28
8.06,2005-07-29
8.38,2005-07-30
8.49,2005-07-31
6.86,2005-08-01
6.5,2005-08-02
6.45,2005-08-03
6.15,2005-08-04
8.55,2005-08-05
10.43,2005-08-06
11.01,2005-08-07
10.38,2005-08-08
9.68,2005-08-09
10.39,2005-08-10
11.5,2005-08-11
12.21,2005-08-12
11.73,2005-08-13
8.86,2005-08-14
6.9,2005-08-15
6.14,2005-08-16
6.24,2005-08-17
6.15,2005-08-18
5.47,2005-08-19
4.62,2005-08-20
4.8,2005-08-21
2.24,2005-08-22
3.91,2005-08-23
3.73,2005-08-24
3.53,2005-08-25
3.89,2005-08-26
4.25,2005-08-27
3.87,2005-08-28
3.9,2005-08-29
4.07,2005-08-30
3.96,2005-08-31
4.25,2005-09-01
4.45,2005-09-02
4.64,2005-09-03
4.47,2005-09-04
4.17,2005-09-05
3.96,2005-09-06
4.61,2005-09-07
5.62,2005-09-08
7.43,2005-09-09
8.7,2005-09-10
8.13,2005-09-11
8.73,2005-09-12
9.17,2005-09-13
11.8,2005-09-14
13.06,2005-09-15
13.29,2005-09-16
11.23,2005-09-17
10.69,2005-09-18
9.8,2005-09-19
7.94,2005-09-20
6.87,2005-09-21
6.33,2005-09-22
6.67,2005-09-23
6.22,2005-09-24
6.45,2005-09-25
6.26,2005-09-26
5.85,2005-09-27
5.56,2005-09-28
5.2,2005-09-29
4.95,2005-09-30
4.82,2005-10-01
4.53,2005-10-02
4.4,2005-10-03
4.43,2005-10-04
4.49,2005-10-05
4.19,2005-10-06
3.96,2005-10-07
3.81,2005-10-08
3.84,2005-10-09
3.97,2005-10-10
3.93,2005-10-11
3.95,2005-10-12
4.7,2005-10-13
5.15,2005-10-14
4.37,2005-10-15
3.94,2005-10-16
3.73,2005-10-17
3.55,2005-10-18
3.46,2005-10-19
3.37,2005-10-20
3.33,2005-10-21
3.36,2005-10-22
3.59,2005-10-23
3.91,2005-10-24
4.19,2005-10-25
4.04,2005-10-26
3.92,2005-10-27
3.87,2005-10-28
3.93,2005-10-29
3.91,2005-10-30
3.92,2005-10-31
4.04,2005-11-01
3.95,2005-11-02
3.93,2005-11-03
3.8,2005-11-04
3.73,2005-11-05
3.82,2005-11-06
3.66,2005-11-07
3.53,2005-11-08
3.44,2005-11-09
3.36,2005-11-10
3.34,2005-11-11
3.31,2005-11-12
3.28,2005-11-13
3.24,2005-11-14
3.13,2005-11-15
2.99,2005-11-16
2.94,2005-11-17
2.96,2005-11-18
2.92,2005-11-19
2.91,2005-11-20
2.86,2005-11-21
2.8,2005-11-22
2.78,2005-11-23
2.74,2005-11-24
2.71,2005-11-25
2.7,2005-11-26
2.7,2005-11-27
2.7,2005-11-28
2.77,2005-11-29
2.83,2005-11-30
2.91,2005-12-01
2.99,2005-12-02
3.06,2005-12-03
3.13,2005-12-04
3.23,2005-12-05
3.33,2005-12-06
3.45,2005-12-07
3.48,2005-12-08
3.5,2005-12-09
3.5,2005-12-10
3.5,2005-12-11
3.5,2005-12-12
3.49,2005-12-13
3.59,2005-12-14
3.69,2005-12-15
4.29,2005-12-16
4.82,2005-12-17
5.49,2005-12-18
6.66,2005-12-19
6.72,2005-12-20
6.27,2005-12-21
5.72,2005-12-22
5.52,2005-12-23
5.26,2005-12-24
5.09,2005-12-25
4.94,2005-12-26
4.88,2005-12-27
4.72,2005-12-28
4.38,2005-12-29
3.95,2005-12-30
3.69,2005-12-31
3.46,2006-01-01
3.23,2006-01-02
3.0,2006-01-03
2.77,2006-01-04
2.54,2006-01-05
2.31,2006-01-06
2.28,2006-01-07
2.26,2006-01-08
2.28,2006-01-09
2.26,2006-01-10
2.28,2006-01-11
2.28,2006-01-12
2.28,2006-01-13
2.26,2006-01-14
2.28,2006-01-15
2.3,2006-01-16
2.3,2006-01-17
2.3,2006-01-18
2.3,2006-01-19
2.3,2006-01-20
2.3,2006-01-21
2.3,2006-01-22
2.3,2006-01-23
2.28,2006-01-24
2.26,2006-01-25
2.26,2006-01-26
2.28,2006-01-27
2.26,2006-01-28
2.28,2006-01-29
2.28,2006-01-30
2.26,2006-01-31
2.26,2006-02-01
2.26,2006-02-02
2.28,2006-02-03
2.28,2006-02-04
2.28,2006-02-05
2.28,2006-02-06
2.26,2006-02-07
2.26,2006-02-08
2.28,2006-02-09
2.3,2006-02-10
2.28,2006-02-11
2.28,2006-02-12
2.26,2006-02-13
2.28,2006-02-14
2.28,2006-02-15
2.28,2006-02-16
2.3,2006-02-17
2.3,2006-02-18
2.28,2006-02-19
2.26,2006-02-20
2.28,2006-02-21
2.28,2006-02-22
2.3,2006-02-23
2.28,2006-02-24
2.28,2006-02-25
2.26,2006-02-26
2.26,2006-02-27
2.3,2006-02-28
2.28,2006-03-01
2.26,2006-03-02
2.26,2006-03-03
2.26,2006-03-04
2.28,2006-03-05
2.28,2006-03-06
2.26,2006-03-07
2.26,2006-03-08
2.26,2006-03-09
2.25,2006-03-10
2.25,2006-03-11
2.23,2006-03-12
2.22,2006-03-13
2.25,2006-03-14
2.25,2006-03-15
2.26,2006-03-16
2.26,2006-03-17
2.26,2006-03-18
2.26,2006-03-19
2.25,2006-03-20
2.26,2006-03-21
2.26,2006-03-22
2.26,2006-03-23
2.25,2006-03-24
2.25,2006-03-25
2.23,2006-03-26
2.23,2006-03-27
2.22,2006-03-28
2.22,2006-03-29
2.22,2006-03-30
2.22,2006-03-31
2.22,2006-04-01
2.2,2006-04-02
2.22,2006-04-03
2.19,2006-04-04
2.19,2006-04-05
2.19,2006-04-06
2.16,2006-04-07
2.16,2006-04-08
2.15,2006-04-09
2.15,2006-04-10
2.14,2006-04-11
2.14,2006-04-12
2.14,2006-04-13
2.14,2006-04-14
2.13,2006-04-15
2.13,2006-04-16
2.14,2006-04-17
2.13,2006-04-18
2.13,2006-04-19
2.12,2006-04-20
2.13,2006-04-22
2.13,2006-04-23
2.12,2006-04-24
2.13,2006-04-25
2.13,2006-04-26
2.13,2006-04-27
2.12,2006-04-28
2.12,2006-04-29
2.12,2006-05-01
2.13,2006-05-02
2.13,2006-05-03
2.14,2006-05-04
2.14,2006-05-05
2.15,2006-05-06
2.16,2006-05-07
2.16,2006-05-08
2.19,2006-05-09
2.19,2006-05-10
2.19,2006-05-11
2.19,2006-05-12
2.26,2006-05-13
2.23,2006-05-14
2.25,2006-05-15
2.22,2006-05-16
2.2,2006-05-17
2.19,2006-05-18
2.16,2006-05-19
2.25,2006-05-20
2.23,2006-05-21
2.22,2006-05-22
2.22,2006-05-23
2.22,2006-05-24
2.23,2006-05-25
2.25,2006-05-26
2.22,2006-05-27
2.22,2006-05-28
2.22,2006-05-29
2.23,2006-05-30
2.25,2006-05-31
2.26,2006-06-01
2.38,2006-06-02
2.48,2006-06-03
2.57,2006-06-04
2.64,2006-06-05
2.66,2006-06-06
2.66,2006-06-07
2.69,2006-06-08
2.69,2006-06-09
2.69,2006-06-10
2.7,2006-06-11
2.7,2006-06-12
2.7,2006-06-13
2.74,2006-06-14
2.74,2006-06-15
2.78,2006-06-16
2.8,2006-06-17
2.8,2006-06-18
2.83,2006-06-19
2.85,2006-06-20
2.86,2006-06-21
2.88,2006-06-22
2.88,2006-06-23
2.88,2006-06-24
2.88,2006-06-25
2.88,2006-06-26
2.88,2006-06-27
2.88,2006-06-28
2.88,2006-06-29
2.88,2006-06-30
2.94,2006-07-01
2.94,2006-07-02
3.03,2006-07-03
3.05,2006-07-04
3.07,2006-07-05
3.07,2006-07-06
3.11,2006-07-07
3.12,2006-07-08
3.15,2006-07-09
3.15,2006-07-10
3.23,2006-07-11
3.27,2006-07-12
3.31,2006-07-13
3.44,2006-07-14
3.57,2006-07-15
3.59,2006-07-16
3.95,2006-07-17
4.13,2006-07-18
4.54,2006-07-19
4.57,2006-07-20
5.83,2006-07-21
6.15,2006-07-22
6.35,2006-07-23
6.8,2006-07-24
7.27,2006-07-25
7.8,2006-07-26
8.22,2006-07-27
8.38,2006-07-28
8.5,2006-07-29
8.67,2006-07-30
8.7,2006-07-31
8.7,2006-08-01
8.85,2006-08-02
8.9,2006-08-03
8.97,2006-08-04
9.0,2006-08-05
9.0,2006-08-06
9.11,2006-08-07
9.11,2006-08-08
9.17,2006-08-09
9.29,2006-08-10
9.5,2006-08-11
9.85,2006-08-12
9.95,2006-08-13
9.95,2006-08-14
10.0,2006-08-15
10.01,2006-08-16
10.01,2006-08-17
10.0,2006-08-18
10.0,2006-08-19
9.95,2006-08-20
9.95,2006-08-21
9.95,2006-08-22
9.95,2006-08-23
9.9,2006-08-24
9.95,2006-08-25
9.95,2006-08-26
9.9,2006-08-27
9.95,2006-08-28
9.9,2006-08-29
9.95,2006-08-30
10.0,2006-08-31
8.9,2006-09-01
8.12,2006-09-02
8.01,2006-09-03
7.87,2006-09-04
7.76,2006-09-05
7.74,2006-09-06
7.69,2006-09-07
7.6,2006-09-08
7.54,2006-09-09
7.54,2006-09-10
7.38,2006-09-11
7.27,2006-09-12
7.08,2006-09-13
7.0,2006-09-14
6.88,2006-09-15
6.86,2006-09-16
6.81,2006-09-17
6.7,2006-09-18
6.7,2006-09-19
6.65,2006-09-20
6.5,2006-09-21
6.25,2006-09-22
6.21,2006-09-23
6.21,2006-09-24
6.21,2006-09-25
6.17,2006-09-26
6.17,2006-09-27
6.17,2006-09-28
6.17,2006-09-29
6.17,2006-09-30
6.15,2006-10-01
6.14,2006-10-02
6.13,2006-10-03
6.09,2006-10-04
6.06,2006-10-05
6.03,2006-10-06
6.0,2006-10-07
6.0,2006-10-08
5.94,2006-10-09
5.92,2006-10-10
5.83,2006-10-11
5.8,2006-10-12
5.79,2006-10-13
5.7,2006-10-14
5.67,2006-10-15
5.63,2006-10-16
5.63,2006-10-17
5.6,2006-10-18
5.58,2006-10-19
5.54,2006-10-20
5.49,2006-10-21
5.37,2006-10-22
5.23,2006-10-23
5.13,2006-10-24
5.08,2006-10-25
5.02,2006-10-26
5.02,2006-10-27
4.96,2006-10-28
4.92,2006-10-29
4.9,2006-10-30
4.86,2006-10-31
4.86,2006-11-01
4.85,2006-11-02
4.8,2006-11-03
4.7,2006-11-04
4.7,2006-11-05
4.61,2006-11-06
4.59,2006-11-07
4.54,2006-11-08
4.5,2006-11-09
4.5,2006-11-10
4.46,2006-11-11
4.43,2006-11-12
4.4,2006-11-13
4.35,2006-11-14
4.35,2006-11-15
4.25,2006-11-16
4.15,2006-11-17
4.08,2006-11-18
3.99,2006-11-19
3.95,2006-11-20
3.75,2006-11-21
3.6,2006-11-22
3.58,2006-11-23
3.57,2006-11-24
3.53,2006-11-25
3.42,2006-11-26
3.31,2006-11-27
3.27,2006-11-28
3.23,2006-11-29
3.23,2006-11-30
3.23,2006-12-01
3.23,2006-12-02
3.19,2006-12-03
3.19,2006-12-04
3.19,2006-12-05
3.15,2006-12-06
3.15,2006-12-07
3.15,2006-12-08
3.15,2006-12-09
3.12,2006-12-10
3.12,2006-12-11
3.12,2006-12-12
3.12,2006-12-13
3.11,2006-12-14
3.11,2006-12-15
3.07,2006-12-16
3.05,2006-12-17
3.03,2006-12-18
3.0,2006-12-19
2.94,2006-12-20
2.88,2006-12-21
2.85,2006-12-22
2.83,2006-12-23
2.78,2006-12-24
2.76,2006-12-25
2.74,2006-12-26
2.67,2006-12-27
2.57,2006-12-28
2.45,2006-12-29
2.44,2006-12-30
2.44,2006-12-31
2.44,2007-01-01
2.42,2007-01-02
2.42,2007-01-03
2.38,2007-01-04
2.38,2007-01-05
2.38,2007-01-06
2.37,2007-01-07
2.34,2007-01-08
2.34,2007-01-09
2.3,2007-01-10
2.3,2007-01-11
2.34,2007-01-12
2.3,2007-01-13
2.3,2007-01-14
2.3,2007-01-15
2.3,2007-01-16
2.3,2007-01-17
2.3,2007-01-18
2.3,2007-01-19
2.28,2007-01-20
2.3,2007-01-21
2.3,2007-01-22
2.3,2007-01-23
2.3,2007-01-24
2.28,2007-01-25
2.26,2007-01-26
2.28,2007-01-27
2.26,2007-01-28
2.3,2007-01-29
2.28,2007-01-30
2.26,2007-01-31
2.26,2007-02-01
2.28,2007-02-02
2.28,2007-02-03
2.3,2007-02-04
2.3,2007-02-05
2.28,2007-02-06
2.26,2007-02-07
2.28,2007-02-08
2.26,2007-02-09
2.28,2007-02-10
2.28,2007-02-11
2.3,2007-02-12
2.28,2007-02-13
2.28,2007-02-14
2.3,2007-02-15
2.28,2007-02-16
2.28,2007-02-17
2.26,2007-02-18
2.3,2007-02-19
2.28,2007-02-20
2.26,2007-02-21
2.3,2007-02-22
2.3,2007-02-23
2.3,2007-02-24
2.28,2007-02-25
2.28,2007-02-26
2.28,2007-02-27
2.28,2007-02-28
2.26,2007-03-01
2.26,2007-03-02
2.26,2007-03-03
2.28,2007-03-04
2.26,2007-03-05
2.26,2007-03-06
2.26,2007-03-07
2.25,2007-03-08
2.25,2007-03-09
2.25,2007-03-10
2.26,2007-03-11
2.25,2007-03-12
2.25,2007-03-13
2.23,2007-03-14
2.23,2007-03-15
2.25,2007-03-16
2.23,2007-03-17
2.23,2007-03-18
2.25,2007-03-19
2.23,2007-03-20
2.22,2007-03-21
2.23,2007-03-22
2.22,2007-03-23
2.22,2007-03-24
2.22,2007-03-25
2.22,2007-03-26
2.22,2007-03-27
2.22,2007-03-28
2.22,2007-03-29
2.22,2007-03-30
2.22,2007-03-31
2.22,2007-04-01
2.19,2007-04-02
2.19,2007-04-03
2.19,2007-04-04
2.19,2007-04-05
2.16,2007-04-06
2.16,2007-04-07
2.16,2007-04-08
2.16,2007-04-09
2.16,2007-04-10
2.15,2007-04-11
2.14,2007-04-12
2.14,2007-04-13
2.15,2007-04-14
2.14,2007-04-15
2.14,2007-04-16
2.16,2007-04-17
2.16,2007-04-18
2.16,2007-04-19
2.16,2007-04-20
2.16,2007-04-21
2.16,2007-04-22
2.16,2007-04-23
2.16,2007-04-24
2.16,2007-04-25
2.15,2007-04-26
2.14,2007-04-27
2.14,2007-04-28
2.14,2007-04-29
2.14,2007-04-30
2.14,2007-05-01
2.15,2007-05-02
2.16,2007-05-03
2.16,2007-05-04
2.16,2007-05-05
2.16,2007-05-06
2.19,2007-05-07
2.19,2007-05-08
2.19,2007-05-09
2.19,2007-05-10
2.2,2007-05-11
2.22,2007-05-12
2.22,2007-05-13
2.22,2007-05-14
2.23,2007-05-15
2.23,2007-05-16
2.23,2007-05-17
2.22,2007-05-18
2.22,2007-05-19
2.22,2007-05-20
2.23,2007-05-21
2.23,2007-05-22
2.22,2007-05-23
2.23,2007-05-24
2.23,2007-05-25
2.22,2007-05-26
2.22,2007-05-27
2.22,2007-05-28
2.22,2007-05-29
2.22,2007-05-30
2.22,2007-05-31
2.22,2007-06-01
2.3,2007-06-02
2.38,2007-06-03
2.45,2007-06-04
2.52,2007-06-05
2.57,2007-06-06
2.63,2007-06-07
2.67,2007-06-08
2.74,2007-06-09
2.76,2007-06-10
2.83,2007-06-11
2.85,2007-06-12
2.94,2007-06-13
3.0,2007-06-14
3.05,2007-06-15
3.07,2007-06-16
3.11,2007-06-17
3.12,2007-06-18
3.15,2007-06-19
3.19,2007-06-20
3.23,2007-06-21
3.27,2007-06-22
3.4,2007-06-23
3.57,2007-06-24
3.68,2007-06-25
4.06,2007-06-26
4.43,2007-06-27
4.64,2007-06-28
5.15,2007-06-29
5.74,2007-06-30
6.455,2007-07-01
6.175,2007-07-02
4.875,2007-07-03
4.925,2007-07-04
5.275,2007-07-05
4.65,2007-07-06
4.85,2007-07-07
4.85,2007-07-08
4.65,2007-07-09
4.275,2007-07-10
4.225,2007-07-11
4.75,2007-07-12
4.25,2007-07-13
4.325,2007-07-14
5.4,2007-07-15
5.625,2007-07-16
5.949999999999999,2007-07-17
5.4,2007-07-18
4.425,2007-07-19
4.025,2007-07-20
3.925,2007-07-21
3.9,2007-07-22
3.45,2007-07-23
3.075,2007-07-24
3.175,2007-07-25
3.325,2007-07-26
3.9,2007-07-27
3.45,2007-07-28
3.55,2007-07-29
3.825,2007-07-30
4.074999999999999,2007-07-31
4.575,2007-08-01
6.449999999999999,2007-08-02
8.65,2007-08-03
9.875,2007-08-04
12.25,2007-08-05
13.5,2007-08-06
13.73,2007-08-07
14.285,2007-08-08
13.899999999999999,2007-08-09
12.125,2007-08-10
9.85,2007-08-11
8.1,2007-08-12
7.65,2007-08-13
7.1,2007-08-14
6.625,2007-08-15
6.25,2007-08-16
8.725,2007-08-17
9.2,2007-08-18
9.0,2007-08-19
7.925000000000001,2007-08-20
7.0,2007-08-21
6.8,2007-08-22
6.625,2007-08-23
6.0,2007-08-24
5.55,2007-08-25
5.5,2007-08-26
7.3,2007-08-27
8.4,2007-08-28
7.9,2007-08-29
7.4,2007-08-30
6.9,2007-08-31
6.15,2007-09-01
7.1,2007-09-02
7.2,2007-09-03
6.65,2007-09-04
5.85,2007-09-05
5.45,2007-09-06
5.199999999999999,2007-09-07
4.05,2007-09-08
4.35,2007-09-09
4.75,2007-09-10
4.550000000000001,2007-09-11
4.65,2007-09-12
5.3,2007-09-13
6.2,2007-09-14
6.9,2007-09-15
6.4,2007-09-16
5.800000000000001,2007-09-17
5.4,2007-09-18
7.25,2007-09-19
8.45,2007-09-20
10.399999999999999,2007-09-21
10.9,2007-09-22
8.9,2007-09-23
7.85,2007-09-24
7.15,2007-09-25
6.300000000000001,2007-09-26
5.949999999999999,2007-09-27
7.4,2007-09-28
10.95,2007-09-29
11.35,2007-09-30
9.75,2007-10-01
7.7,2007-10-02
7.35,2007-10-03
9.100000000000001,2007-10-04
9.3,2007-10-05
8.05,2007-10-06
8.075,2007-10-07
7.65,2007-10-08
6.85,2007-10-09
7.6,2007-10-10
8.8,2007-10-11
7.6,2007-10-12
6.45,2007-10-13
5.9,2007-10-14
5.4,2007-10-15
6.1,2007-10-16
6.85,2007-10-17
6.5,2007-10-18
5.25,2007-10-19
5.225,2007-10-20
4.975,2007-10-21
4.8,2007-10-22
4.75,2007-10-23
4.75,2007-10-24
4.725,2007-10-25
4.9,2007-10-26
5.5,2007-10-27
6.3,2007-10-28
5.699999999999999,2007-10-29
5.35,2007-10-30
5.2,2007-10-31
5.0,2007-11-01
5.6,2007-11-02
5.9,2007-11-03
5.65,2007-11-04
5.85,2007-11-05
6.1,2007-11-06
5.65,2007-11-07
5.199999999999999,2007-11-08
5.0,2007-11-09
4.9,2007-11-10
5.05,2007-11-11
5.25,2007-11-12
5.4,2007-11-13
5.3,2007-11-14
5.15,2007-11-15
5.0,2007-11-16
5.0,2007-11-17
4.95,2007-11-18
4.85,2007-11-19
4.75,2007-11-20
4.7,2007-11-21
5.36,2007-11-22
5.34,2007-11-23
9.7,2007-11-24
8.95,2007-11-25
8.5,2007-11-26
10.6,2007-11-28
9.52,2007-11-29
7.97,2007-11-30
3.15,2007-12-04
3.15,2007-12-05
3.12,2007-12-06
3.12,2007-12-07
3.11,2007-12-08
3.07,2007-12-09
3.07,2007-12-10
3.05,2007-12-11
3.05,2007-12-12
3.03,2007-12-13
3.0,2007-12-14
2.94,2007-12-15
2.88,2007-12-16
2.88,2007-12-17
2.83,2007-12-18
2.8,2007-12-19
2.8,2007-12-20
2.76,2007-12-21
2.73,2007-12-22
2.69,2007-12-23
2.59,2007-12-24
2.54,2007-12-25
2.48,2007-12-26
2.45,2007-12-27
2.44,2007-12-28
2.44,2007-12-29
2.44,2007-12-30
2.42,2007-12-31
2.33,2008-01-01
2.32,2008-01-02
2.28,2008-01-03
2.29,2008-01-04
2.29,2008-01-05
2.29,2008-01-06
2.29,2008-01-07
2.26,2008-01-08
2.26,2008-01-09
2.23,2008-01-10
2.21,2008-01-11
2.2,2008-01-12
2.14,2008-01-13
2.12,2008-01-14
2.12,2008-01-15
2.11,2008-01-16
2.09,2008-01-17
2.07,2008-01-18
2.05,2008-01-19
2.06,2008-01-20
2.06,2008-01-21
2.05,2008-01-22
2.05,2008-01-23
2.04,2008-01-24
2.04,2008-01-25
2.02,2008-01-26
1.96,2008-01-27
1.99,2008-01-28
2.0,2008-01-29
2.02,2008-01-30
2.04,2008-01-31
2.04,2008-02-01
2.04,2008-02-02
1.99,2008-02-03
1.93,2008-02-04
1.89,2008-02-05
1.89,2008-02-06
1.91,2008-02-07
1.93,2008-02-08
1.93,2008-02-09
1.96,2008-02-10
1.96,2008-02-11
1.97,2008-02-12
1.99,2008-02-13
2.03,2008-02-14
