stage,datetime
8.38,1968-11-01
8.27,1968-11-02
8.21,1968-11-03
9.99,1968-11-04
9.99,1968-11-05
9.99,1968-11-06
8.99,1968-11-07
8.99,1968-11-08
8.99,1968-11-09
8.99,1968-11-10
7.64,1968-11-11
7.57,1968-11-12
7.51,1968-11-13
7.47,1968-11-14
9.99,1968-11-15
7.36,1968-11-16
7.28,1968-11-17
7.21,1968-11-18
7.13,1968-11-19
7.08,1968-11-20
7.03,1968-11-21
7.0,1968-11-22
6.97,1968-11-23
6.92,1968-11-24
6.87,1968-11-25
6.83,1968-11-26
6.78,1968-11-27
6.71,1968-11-28
6.62,1968-11-29
6.56,1968-11-30
6.51,1968-12-01
6.46,1968-12-02
6.43,1968-12-03
6.36,1968-12-04
6.29,1968-12-05
6.24,1968-12-06
6.19,1968-12-07
6.14,1968-12-08
6.07,1968-12-09
8.99,1968-12-10
5.93,1968-12-11
9.99,1968-12-12
8.99,1968-12-13
8.99,1968-12-14
5.99,1968-12-15
5.99,1968-12-16
8.99,1968-12-17
7.99,1968-12-18
8.99,1968-12-19
7.99,1968-12-20
7.99,1968-12-21
6.99,1968-12-22
6.99,1968-12-23
5.99,1968-12-24
5.05,1968-12-25
4.99,1968-12-26
4.99,1968-12-27
5.99,1968-12-28
4.99,1968-12-29
4.99,1968-12-30
4.99,1968-12-31
4.99,1969-01-01
6.99,1969-01-02
7.99,1969-01-03
8.99,1969-01-04
9.99,1969-01-05
4.3,1969-01-06
4.25,1969-01-07
4.2,1969-01-08
4.15,1969-01-09
4.1,1969-01-10
4.03,1969-01-11
9.99,1969-01-12
3.92,1969-01-13
3.86,1969-01-14
3.8,1969-01-15
3.73,1969-01-16
3.65,1969-01-17
3.61,1969-01-18
3.6,1969-01-19
3.57,1969-01-20
3.54,1969-01-21
3.51,1969-01-22
3.48,1969-01-23
3.46,1969-01-24
3.43,1969-01-25
3.41,1969-01-26
3.39,1969-01-27
3.38,1969-01-28
3.37,1969-01-29
3.34,1969-01-30
3.3,1969-01-31
9.99,1969-02-01
9.99,1969-02-02
9.99,1969-02-03
9.99,1969-02-04
9.99,1969-02-05
9.99,1969-02-06
9.99,1969-02-07
9.99,1969-02-08
9.99,1969-02-09
9.99,1969-02-10
9.99,1969-02-11
9.99,1969-02-12
9.99,1969-02-13
9.99,1969-02-14
9.99,1969-02-15
9.99,1969-02-16
9.99,1969-02-17
9.99,1969-02-18
9.99,1969-02-19
9.99,1969-02-20
9.99,1969-02-21
9.99,1969-02-22
9.99,1969-02-23
8.99,1969-02-24
8.99,1969-02-25
8.99,1969-02-26
8.99,1969-02-27
8.99,1969-02-28
8.99,1969-03-01
8.99,1969-03-02
8.99,1969-03-03
8.99,1969-03-04
8.99,1969-03-05
8.99,1969-03-06
8.99,1969-03-07
8.99,1969-03-08
8.99,1969-03-09
8.99,1969-03-10
8.99,1969-03-11
8.99,1969-03-12
8.99,1969-03-13
8.99,1969-03-14
8.99,1969-03-15
8.99,1969-03-16
8.99,1969-03-17
8.99,1969-03-18
8.99,1969-03-19
8.99,1969-03-20
8.99,1969-03-21
8.99,1969-03-22
8.99,1969-03-23
8.99,1969-03-24
8.99,1969-03-25
8.99,1969-03-26
8.99,1969-03-27
8.99,1969-03-28
8.99,1969-03-29
8.99,1969-03-30
9.99,1969-03-31
8.99,1969-04-01
8.99,1969-04-02
8.99,1969-04-03
8.99,1969-04-04
8.99,1969-04-05
8.99,1969-04-06
8.99,1969-04-07
8.99,1969-04-08
7.99,1969-04-09
7.99,1969-04-10
7.99,1969-04-11
7.99,1969-04-12
7.99,1969-04-13
7.99,1969-04-14
7.99,1969-04-15
7.99,1969-04-16
7.99,1969-04-17
7.99,1969-04-18
7.99,1969-04-19
7.99,1969-04-20
7.99,1969-04-21
7.99,1969-04-22
7.99,1969-04-23
7.99,1969-04-24
7.99,1969-04-25
7.99,1969-04-26
6.99,1969-04-27
6.99,1969-04-28
7.99,1969-04-29
2.89,1969-04-30
4.3,1969-05-01
4.55,1969-05-02
5.5,1969-05-03
5.3,1969-05-04
43.99,1969-05-05
4.0,1969-05-06
3.7,1969-05-07
3.59,1969-05-08
3.54,1969-05-09
3.6,1969-05-10
3.58,1969-05-11
3.56,1969-05-12
3.51,1969-05-13
3.61,1969-05-14
3.68,1969-05-15
3.76,1969-05-16
3.65,1969-05-17
3.58,1969-05-18
3.49,1969-05-19
3.47,1969-05-20
3.49,1969-05-21
3.56,1969-05-22
3.6,1969-05-23
3.54,1969-05-24
3.53,1969-05-25
3.56,1969-05-26
3.75,1969-05-27
3.74,1969-05-28
3.74,1969-05-29
3.73,1969-05-30
3.73,1969-05-31
3.78,1969-06-01
3.92,1969-06-02
3.93,1969-06-03
30.99,1969-06-04
42.99,1969-06-05
4.4,1969-06-06
4.44,1969-06-07
4.48,1969-06-08
4.58,1969-06-09
4.71,1969-06-10
4.72,1969-06-11
4.7,1969-06-12
4.67,1969-06-13
4.63,1969-06-14
4.6,1969-06-15
4.98,1969-06-16
4.93,1969-06-17
4.84,1969-06-18
4.76,1969-06-19
4.64,1969-06-20
4.5,1969-06-21
5.34,1969-06-22
6.0,1969-06-23
6.28,1969-06-24
6.56,1969-06-25
6.87,1969-06-26
6.83,1969-06-27
6.83,1969-06-28
6.86,1969-06-29
6.9,1969-06-30
7.45,1969-07-01
7.98,1969-07-02
8.59,1969-07-03
8.68,1969-07-04
8.76,1969-07-05
8.88,1969-07-06
9.2,1969-07-07
9.36,1969-07-08
9.37,1969-07-09
9.24,1969-07-10
9.12,1969-07-11
9.04,1969-07-12
8.98,1969-07-13
8.92,1969-07-14
8.87,1969-07-15
8.8,1969-07-16
8.71,1969-07-17
8.58,1969-07-18
8.42,1969-07-19
8.33,1969-07-20
8.23,1969-07-21
8.55,1969-07-22
8.9,1969-07-23
9.38,1969-07-24
9.72,1969-07-25
9.87,1969-07-26
9.85,1969-07-27
9.88,1969-07-28
9.97,1969-07-29
9.93,1969-07-30
9.95,1969-07-31
9.87,1969-08-01
9.85,1969-08-02
9.89,1969-08-03
9.91,1969-08-04
9.96,1969-08-05
10.07,1969-08-06
10.2,1969-08-07
10.12,1969-08-08
10.07,1969-08-09
10.0,1969-08-10
9.9,1969-08-11
9.83,1969-08-12
9.7,1969-08-13
9.5,1969-08-14
9.36,1969-08-15
9.24,1969-08-16
9.2,1969-08-17
9.2,1969-08-18
9.23,1969-08-19
9.17,1969-08-20
9.23,1969-08-21
9.3,1969-08-22
9.31,1969-08-23
9.28,1969-08-24
9.24,1969-08-25
9.2,1969-08-26
9.1,1969-08-27
8.98,1969-08-28
8.88,1969-08-29
8.83,1969-08-30
8.79,1969-08-31
8.74,1969-09-01
8.73,1969-09-02
8.73,1969-09-03
8.76,1969-09-04
8.84,1969-09-05
8.95,1969-09-06
9.25,1969-09-07
9.44,1969-09-08
9.8,1969-09-09
10.03,1969-09-10
10.21,1969-09-11
10.33,1969-09-12
10.41,1969-09-13
10.43,1969-09-14
10.47,1969-09-15
10.53,1969-09-16
10.58,1969-09-17
10.63,1969-09-18
10.67,1969-09-19
10.71,1969-09-20
10.78,1969-09-21
10.84,1969-09-22
10.89,1969-09-23
10.94,1969-09-24
10.97,1969-09-25
11.03,1969-09-26
11.08,1969-09-27
11.11,1969-09-28
11.13,1969-09-29
11.15,1969-09-30
11.18,1969-10-01
11.19,1969-10-02
11.2,1969-10-03
11.21,1969-10-04
11.24,1969-10-05
11.26,1969-10-06
11.25,1969-10-07
11.23,1969-10-08
11.22,1969-10-09
11.18,1969-10-10
11.15,1969-10-11
11.12,1969-10-12
11.07,1969-10-13
11.02,1969-10-14
10.97,1969-10-15
10.92,1969-10-16
10.86,1969-10-17
10.79,1969-10-18
10.73,1969-10-19
10.68,1969-10-20
10.63,1969-10-21
10.56,1969-10-22
10.57,1969-10-23
10.46,1969-10-24
10.35,1969-10-25
10.24,1969-10-26
10.1,1969-10-27
10.06,1969-10-28
10.04,1969-10-29
9.98,1969-10-30
10.0,1969-10-31
10.06,1969-11-01
10.15,1969-11-02
10.28,1969-11-03
10.32,1969-11-04
10.3,1969-11-05
10.18,1969-11-06
10.08,1969-11-07
9.87,1969-11-08
9.6,1969-11-09
9.38,1969-11-10
9.24,1969-11-11
9.08,1969-11-12
8.95,1969-11-13
8.82,1969-11-14
8.73,1969-11-15
8.62,1969-11-16
8.54,1969-11-17
8.43,1969-11-18
8.3,1969-11-19
8.24,1969-11-20
8.14,1969-11-21
8.09,1969-11-22
8.0,1969-11-23
7.92,1969-11-24
7.87,1969-11-25
7.8,1969-11-26
7.74,1969-11-27
7.67,1969-11-28
7.59,1969-11-29
7.5,1969-11-30
7.44,1969-12-01
7.37,1969-12-02
7.3,1969-12-03
8.99,1969-12-04
7.18,1969-12-05
7.11,1969-12-06
7.03,1969-12-07
6.98,1969-12-08
6.91,1969-12-09
6.85,1969-12-10
6.77,1969-12-11
6.7,1969-12-12
6.65,1969-12-13
6.6,1969-12-14
6.53,1969-12-15
6.46,1969-12-16
6.38,1969-12-17
6.31,1969-12-18
6.25,1969-12-19
6.18,1969-12-20
6.13,1969-12-21
6.09,1969-12-22
6.04,1969-12-23
5.96,1969-12-24
5.88,1969-12-25
5.81,1969-12-26
5.73,1969-12-27
5.66,1969-12-28
5.59,1969-12-29
5.62,1969-12-30
5.46,1969-12-31
5.4,1970-01-01
5.36,1970-01-02
5.32,1970-01-03
5.27,1970-01-04
5.22,1970-01-05
5.18,1970-01-06
5.13,1970-01-07
5.08,1970-01-08
5.04,1970-01-09
4.99,1970-01-10
4.93,1970-01-11
4.88,1970-01-12
4.81,1970-01-13
4.74,1970-01-14
4.67,1970-01-15
4.61,1970-01-16
4.51,1970-01-17
4.45,1970-01-18
4.39,1970-01-19
4.32,1970-01-20
4.24,1970-01-21
4.16,1970-01-22
4.1,1970-01-23
4.05,1970-01-24
3.99,1970-01-25
3.94,1970-01-26
3.9,1970-01-27
3.85,1970-01-28
3.79,1970-01-29
3.73,1970-01-30
3.69,1970-01-31
3.63,1970-02-01
3.58,1970-02-02
3.55,1970-02-03
3.51,1970-02-04
3.48,1970-02-05
3.45,1970-02-06
3.42,1970-02-07
3.4,1970-02-08
3.38,1970-02-09
3.37,1970-02-10
3.35,1970-02-11
3.34,1970-02-12
3.32,1970-02-13
3.3,1970-02-14
3.28,1970-02-15
3.27,1970-02-16
3.27,1970-02-17
3.25,1970-02-18
9.99,1970-02-19
9.99,1970-02-20
9.99,1970-02-21
9.99,1970-02-22
9.99,1970-02-23
9.99,1970-02-24
9.99,1970-02-25
9.99,1970-02-26
9.99,1970-02-27
9.99,1970-02-28
9.99,1970-03-01
9.99,1970-03-02
9.99,1970-03-03
9.99,1970-03-04
9.99,1970-03-05
9.99,1970-03-06
9.99,1970-03-07
9.99,1970-03-08
9.99,1970-03-09
8.99,1970-03-10
8.99,1970-03-11
8.99,1970-03-12
8.99,1970-03-13
8.99,1970-03-14
8.99,1970-03-15
8.99,1970-03-16
8.99,1970-03-17
8.99,1970-03-18
8.99,1970-03-19
7.99,1970-03-20
7.99,1970-03-21
7.99,1970-03-22
7.99,1970-03-23
7.99,1970-03-24
7.99,1970-03-25
7.99,1970-03-26
6.99,1970-03-27
7.99,1970-03-28
7.99,1970-03-29
7.99,1970-03-30
7.99,1970-03-31
6.99,1970-04-01
7.99,1970-04-02
7.99,1970-04-03
7.99,1970-04-04
7.99,1970-04-05
7.99,1970-04-06
7.99,1970-04-07
7.99,1970-04-08
8.99,1970-04-09
8.99,1970-04-10
8.99,1970-04-11
8.99,1970-04-12
8.99,1970-04-13
8.99,1970-04-14
8.99,1970-04-15
8.99,1970-04-16
8.99,1970-04-17
8.99,1970-04-18
8.99,1970-04-19
8.99,1970-04-20
8.99,1970-04-21
8.99,1970-04-22
8.99,1970-04-23
8.99,1970-04-24
7.99,1970-04-25
7.99,1970-04-26
7.99,1970-04-27
7.99,1970-04-28
7.99,1970-04-29
7.99,1970-04-30
10.99,1970-05-01
16.99,1970-05-02
16.99,1970-05-03
16.99,1970-05-04
21.99,1970-05-05
16.99,1970-05-06
21.99,1970-05-07
16.99,1970-05-08
19.99,1970-05-09
19.99,1970-05-10
12.99,1970-05-11
12.99,1970-05-12
21.99,1970-05-13
19.99,1970-05-14
16.99,1970-05-15
10.99,1970-05-16
10.99,1970-05-17
10.99,1970-05-18
12.99,1970-05-19
12.99,1970-05-20
9.99,1970-05-21
9.99,1970-05-22
10.99,1970-05-23
10.99,1970-05-24
10.99,1970-05-25
10.99,1970-05-26
10.99,1970-05-27
31.99,1970-05-28
36.99,1970-05-29
21.99,1970-05-30
16.99,1970-05-31
28.99,1970-06-01
40.99,1970-06-02
19.99,1970-06-03
19.99,1970-06-04
19.99,1970-06-05
40.99,1970-06-06
16.99,1970-06-07
16.99,1970-06-08
12.99,1970-06-09
16.99,1970-06-10
12.99,1970-06-11
12.99,1970-06-12
12.99,1970-06-13
16.99,1970-06-14
21.99,1970-06-15
10.99,1970-06-16
16.99,1970-06-17
16.99,1970-06-18
34.99,1970-06-19
40.99,1970-06-20
12.99,1970-11-15
10.99,1970-11-16
9.99,1970-11-17
10.99,1970-11-18
16.99,1970-11-19
40.99,1970-11-29
36.99,1970-11-30
36.99,1970-12-01
34.99,1970-12-02
40.99,1970-12-03
34.99,1970-12-04
5.65,1981-05-19
5.61,1981-05-20
5.74,1981-05-21
5.64,1981-05-22
6.63,1981-05-23
6.47,1981-05-24
6.38,1981-05-25
6.56,1981-05-26
6.79,1981-05-27
6.83,1981-05-28
6.79,1981-05-29
6.76,1981-05-30
6.66,1981-05-31
6.69,1981-06-01
6.86,1981-06-02
6.96,1981-06-03
6.7,1981-06-04
6.56,1981-06-05
6.42,1981-06-06
6.33,1981-06-07
6.38,1981-06-08
6.35,1981-06-09
6.32,1981-06-10
6.38,1981-06-11
6.44,1981-06-12
6.57,1981-06-13
6.72,1981-06-14
6.8,1981-06-15
6.99,1981-06-16
7.1,1981-06-17
7.2,1981-06-18
7.46,1981-06-19
7.74,1981-06-20
8.85,1981-06-21
10.53,1981-06-22
11.37,1981-06-23
11.74,1981-06-24
11.84,1981-06-25
11.69,1981-06-26
11.5,1981-06-27
11.26,1981-06-28
11.1,1981-06-29
10.86,1981-06-30
10.67,1981-07-01
10.5,1981-07-02
10.18,1981-07-03
9.71,1981-07-04
9.44,1981-07-05
9.24,1981-07-06
9.12,1981-07-07
9.22,1981-07-08
9.24,1981-07-09
9.24,1981-07-10
9.42,1981-07-11
9.7,1981-07-12
11.29,1981-07-13
10.04,1981-07-14
10.46,1981-07-15
9.91,1981-07-16
10.31,1981-07-17
9.81,1981-07-18
9.8,1981-07-19
9.84,1981-07-20
10.08,1981-07-21
10.61,1981-07-22
10.97,1981-07-23
11.14,1981-07-24
11.15,1981-07-25
11.0,1981-07-26
10.74,1981-07-27
10.55,1981-07-28
10.34,1981-07-29
10.35,1981-07-30
10.29,1981-07-31
10.33,1981-08-01
10.37,1981-08-02
10.33,1981-08-03
10.32,1981-08-04
10.34,1981-08-05
10.59,1981-08-06
11.97,1981-08-07
11.87,1981-08-08
12.11,1981-08-09
12.14,1981-08-10
12.16,1981-08-11
12.11,1981-08-12
12.05,1981-08-13
11.98,1981-08-14
11.95,1981-08-15
12.01,1981-08-16
12.12,1981-08-17
12.24,1981-08-18
12.25,1981-08-19
12.25,1981-08-20
12.19,1981-08-21
12.13,1981-08-22
12.06,1981-08-23
12.01,1981-08-24
12.01,1981-08-25
12.01,1981-08-26
12.01,1981-08-27
12.04,1981-08-28
12.04,1981-08-29
12.12,1981-08-30
12.1,1981-08-31
12.07,1981-09-01
12.03,1981-09-02
12.04,1981-09-03
12.08,1981-09-04
12.08,1981-09-05
12.08,1981-09-06
12.1,1981-09-07
12.11,1981-09-08
12.07,1981-09-09
12.04,1981-09-10
12.02,1981-09-11
12.0,1981-09-12
11.96,1981-09-13
11.94,1981-09-14
11.96,1981-09-15
11.96,1981-09-16
11.94,1981-09-17
11.99,1981-09-18
12.01,1981-09-19
12.06,1981-09-20
12.15,1981-09-21
12.37,1981-09-22
12.53,1981-09-23
12.61,1981-09-24
12.66,1981-09-25
12.65,1981-09-26
12.62,1981-09-27
12.61,1981-09-28
12.64,1981-09-29
12.66,1981-09-30
12.65,1981-10-01
12.63,1981-10-02
12.58,1981-10-03
12.54,1981-10-04
12.58,1981-10-05
12.62,1981-10-06
12.64,1981-10-07
12.55,1981-10-08
12.49,1981-10-09
12.47,1981-10-10
12.44,1981-10-11
12.4,1981-10-12
12.42,1981-10-13
12.44,1981-10-14
12.57,1981-10-15
12.52,1981-10-16
12.42,1981-10-17
12.28,1981-10-18
12.29,1981-10-19
12.11,1981-10-20
12.09,1981-10-21
12.16,1981-10-22
12.23,1981-10-23
12.24,1981-10-24
12.19,1981-10-25
12.21,1981-10-26
12.24,1981-10-27
12.22,1981-10-28
12.15,1981-10-29
12.11,1981-10-30
12.08,1981-10-31
12.03,1981-11-01
11.85,1981-11-02
11.78,1981-11-03
11.7,1981-11-04
11.65,1981-11-05
11.55,1981-11-06
11.48,1981-11-07
11.52,1981-11-08
11.46,1981-11-09
11.4,1981-11-10
11.24,1981-11-11
11.13,1981-11-12
11.04,1981-11-13
10.99,1981-11-14
10.96,1981-11-15
10.96,1981-11-16
11.0,1981-11-17
11.0,1981-11-18
10.96,1981-11-19
10.89,1981-11-20
10.82,1981-11-21
10.72,1981-11-22
10.64,1981-11-23
10.56,1981-11-24
10.49,1981-11-25
10.42,1981-11-26
10.47,1981-11-27
10.3,1981-11-28
10.28,1981-11-29
10.25,1981-11-30
10.2,1981-12-01
10.16,1981-12-02
10.03,1981-12-03
10.06,1981-12-04
9.97,1981-12-05
9.93,1981-12-06
9.89,1981-12-07
9.83,1981-12-08
9.78,1981-12-09
9.71,1981-12-10
9.65,1981-12-11
9.58,1981-12-12
9.51,1981-12-13
9.46,1981-12-14
9.43,1981-12-15
9.4,1981-12-16
9.36,1981-12-17
9.3,1981-12-18
9.26,1981-12-19
9.19,1981-12-20
9.11,1981-12-21
9.04,1981-12-22
9.03,1981-12-23
8.98,1981-12-24
8.91,1981-12-25
8.86,1981-12-26
8.81,1981-12-27
8.77,1981-12-28
8.71,1981-12-29
8.65,1981-12-30
8.56,1981-12-31
8.48,1982-01-01
8.42,1982-01-02
8.38,1982-01-03
8.35,1982-01-04
8.26,1982-01-05
8.23,1982-01-06
8.16,1982-01-07
8.1,1982-01-08
8.04,1982-01-09
7.99,1982-01-10
7.95,1982-01-11
7.89,1982-01-12
7.83,1982-01-13
7.77,1982-01-14
7.66,1982-01-15
7.64,1982-01-16
7.58,1982-01-17
7.49,1982-01-18
7.47,1982-01-19
7.41,1982-01-20
7.31,1982-01-21
7.21,1982-01-22
7.12,1982-01-23
7.08,1982-01-24
7.05,1982-01-25
6.97,1982-01-26
6.83,1982-01-27
6.88,1982-01-28
6.81,1982-01-29
6.74,1982-01-30
6.71,1982-01-31
6.65,1982-02-01
6.63,1982-02-02
6.58,1982-02-03
6.52,1982-02-04
6.44,1982-02-05
6.36,1982-02-06
6.28,1982-02-07
6.23,1982-02-08
6.19,1982-02-09
6.15,1982-02-10
6.11,1982-02-11
6.26,1982-02-12
6.02,1982-02-13
5.98,1982-02-14
5.93,1982-02-15
5.88,1982-02-16
5.82,1982-02-17
5.77,1982-02-18
5.73,1982-02-19
5.69,1982-02-20
5.66,1982-02-21
5.62,1982-02-22
5.6,1982-02-23
5.56,1982-02-24
5.54,1982-02-25
5.52,1982-02-26
5.5,1982-02-27
5.48,1982-02-28
5.46,1982-03-01
5.44,1982-03-02
5.43,1982-03-03
5.43,1982-03-04
5.42,1982-03-05
5.42,1982-03-06
5.4,1982-03-07
5.39,1982-03-08
5.38,1982-03-09
5.37,1982-03-10
5.37,1982-03-11
5.36,1982-03-12
5.35,1982-03-13
5.34,1982-03-14
5.34,1982-03-15
5.33,1982-03-16
5.32,1982-03-17
5.32,1982-03-18
5.31,1982-03-19
5.3,1982-03-20
5.3,1982-03-21
5.3,1982-03-22
5.29,1982-03-23
5.29,1982-03-24
5.28,1982-03-25
5.27,1982-03-26
5.26,1982-03-27
5.26,1982-03-28
5.25,1982-03-29
5.28,1982-03-30
5.29,1982-03-31
5.28,1982-04-01
5.26,1982-04-02
5.27,1982-04-03
5.27,1982-04-04
5.28,1982-04-05
5.52,1982-04-06
5.54,1982-04-07
5.5,1982-04-08
5.48,1982-04-09
5.48,1982-04-10
5.85,1982-04-11
5.83,1982-04-12
5.93,1982-04-13
5.94,1982-04-14
5.86,1982-04-15
5.56,1982-04-16
5.6,1982-04-17
7.74,1982-04-18
7.76,1982-04-19
7.74,1982-04-20
7.88,1982-04-21
8.82,1982-04-22
9.64,1982-04-23
9.74,1982-04-24
9.55,1982-04-25
9.1,1982-04-26
8.56,1982-04-27
8.06,1982-04-28
7.49,1982-04-29
7.09,1982-04-30
6.74,1982-05-01
6.52,1982-05-02
6.31,1982-05-03
6.13,1982-05-04
6.02,1982-05-05
5.94,1982-05-06
5.9,1982-05-07
5.94,1982-05-08
9.64,1982-05-09
5.6,1982-05-10
5.66,1982-05-11
5.65,1982-05-12
6.63,1982-05-13
5.61,1982-05-14
5.58,1982-05-15
5.56,1982-05-16
5.61,1982-05-17
5.59,1982-05-18
5.57,1982-05-19
5.48,1982-05-20
5.25,1982-05-21
5.49,1982-05-22
5.53,1982-05-23
5.58,1982-05-24
5.57,1982-05-25
5.72,1982-05-26
5.91,1982-05-27
6.01,1982-05-28
6.06,1982-05-29
6.07,1982-05-30
6.01,1982-05-31
5.96,1982-06-01
5.86,1982-06-02
5.81,1982-06-03
5.82,1982-06-04
5.83,1982-06-05
5.78,1982-06-06
5.73,1982-06-07
5.61,1982-06-08
5.7,1982-06-09
6.33,1982-06-10
8.32,1982-06-11
9.39,1982-06-12
9.23,1982-06-13
8.72,1982-06-14
8.44,1982-06-15
8.12,1982-06-16
7.74,1982-06-17
7.4,1982-06-18
7.36,1982-06-19
7.17,1982-06-20
7.24,1982-06-21
7.47,1982-06-22
7.68,1982-06-23
7.78,1982-06-24
7.88,1982-06-25
7.92,1982-06-26
7.96,1982-06-27
8.0,1982-06-28
9.57,1982-06-29
10.94,1982-06-30
11.68,1982-07-01
11.8,1982-07-02
11.92,1982-07-03
11.96,1982-07-04
11.97,1982-07-05
11.91,1982-07-06
11.79,1982-07-07
11.6,1982-07-08
11.28,1982-07-09
11.12,1982-07-10
11.17,1982-07-11
11.27,1982-07-12
11.37,1982-07-13
11.43,1982-07-14
11.58,1982-07-15
11.68,1982-07-16
11.72,1982-07-17
11.76,1982-07-18
11.8,1982-07-19
11.93,1982-07-20
12.13,1982-07-21
12.28,1982-07-22
12.37,1982-07-23
12.42,1982-07-24
12.47,1982-07-25
12.4,1982-07-26
12.36,1982-07-27
12.22,1982-07-28
12.1,1982-07-29
11.86,1982-07-30
11.5,1982-07-31
10.91,1982-08-01
10.25,1982-08-02
9.81,1982-08-03
9.34,1982-08-04
8.99,1982-08-05
8.93,1982-08-06
8.92,1982-08-07
9.08,1982-08-08
9.42,1982-08-09
9.61,1982-08-10
9.8,1982-08-11
10.05,1982-08-12
10.23,1982-08-13
10.88,1982-08-14
10.45,1982-08-15
10.57,1982-08-16
10.51,1982-08-17
10.28,1982-08-18
9.94,1982-08-19
9.75,1982-08-20
10.02,1982-08-21
10.63,1982-08-22
11.23,1982-08-23
11.5,1982-08-24
11.64,1982-08-25
11.79,1982-08-26
11.88,1982-08-27
11.89,1982-08-28
11.91,1982-08-29
11.97,1982-08-30
12.14,1982-08-31
12.3,1982-09-01
12.38,1982-09-02
12.47,1982-09-03
12.55,1982-09-04
12.6,1982-09-05
12.7,1982-09-06
12.75,1982-09-07
12.83,1982-09-08
12.87,1982-09-09
13.06,1982-09-10
13.15,1982-09-11
13.19,1982-09-12
13.27,1982-09-13
13.36,1982-09-14
13.39,1982-09-15
13.41,1982-09-16
13.41,1982-09-17
13.36,1982-09-18
13.38,1982-09-19
13.37,1982-09-20
13.39,1982-09-21
13.39,1982-09-22
13.41,1982-09-23
13.43,1982-09-24
13.42,1982-09-25
13.42,1982-09-26
13.43,1982-09-27
13.44,1982-09-28
13.42,1982-09-29
13.41,1982-09-30
13.41,1982-10-01
13.41,1982-10-02
13.4,1982-10-03
13.39,1982-10-04
13.39,1982-10-05
13.33,1982-10-06
13.29,1982-10-07
13.24,1982-10-08
13.21,1982-10-09
13.17,1982-10-10
13.16,1982-10-11
13.12,1982-10-12
13.06,1982-10-13
13.01,1982-10-14
12.94,1982-10-15
12.8,1982-10-16
12.78,1982-10-17
12.7,1982-10-18
12.61,1982-10-19
12.5,1982-10-20
12.36,1982-10-21
12.23,1982-10-22
12.11,1982-10-23
12.02,1982-10-24
11.96,1982-10-25
11.98,1982-10-26
11.97,1982-10-27
11.96,1982-10-28
11.96,1982-10-29
11.87,1982-10-30
11.76,1982-10-31
11.7,1982-11-01
11.65,1982-11-02
11.57,1982-11-03
11.52,1982-11-04
11.48,1982-11-05
11.44,1982-11-06
11.36,1982-11-07
11.32,1982-11-08
11.3,1982-11-09
11.36,1982-11-10
11.25,1982-11-11
11.19,1982-11-12
11.07,1982-11-13
10.99,1982-11-14
10.91,1982-11-15
10.87,1982-11-16
10.91,1982-11-17
10.85,1982-11-18
10.8,1982-11-19
10.76,1982-11-20
10.69,1982-11-21
10.62,1982-11-22
10.56,1982-11-23
10.5,1982-11-24
10.44,1982-11-25
10.38,1982-11-26
10.31,1982-11-27
10.26,1982-11-28
10.2,1982-11-29
10.15,1982-11-30
10.12,1982-12-01
10.08,1982-12-02
10.12,1982-12-03
9.98,1982-12-04
9.94,1982-12-05
9.86,1982-12-06
9.8,1982-12-07
9.72,1982-12-08
9.63,1982-12-09
9.52,1982-12-10
9.52,1982-12-11
9.45,1982-12-12
9.4,1982-12-13
9.37,1982-12-14
9.32,1982-12-15
9.27,1982-12-16
9.22,1982-12-17
9.15,1982-12-18
9.29,1982-12-19
9.24,1982-12-20
8.97,1982-12-21
8.91,1982-12-22
8.83,1982-12-23
8.76,1982-12-24
8.69,1982-12-25
8.61,1982-12-26
8.63,1982-12-27
8.46,1982-12-28
8.4,1982-12-29
8.32,1982-12-30
8.26,1982-12-31
8.16,1983-01-01
8.1,1983-01-02
8.04,1983-01-03
7.98,1983-01-04
7.92,1983-01-05
7.86,1983-01-06
7.8,1983-01-07
7.74,1983-01-08
7.68,1983-01-09
7.62,1983-01-10
7.56,1983-01-11
7.5,1983-01-12
7.44,1983-01-13
7.39,1983-01-14
7.32,1983-01-15
7.27,1983-01-16
7.21,1983-01-17
7.14,1983-01-18
7.09,1983-01-19
7.05,1983-01-20
7.01,1983-01-21
6.98,1983-01-22
6.93,1983-01-23
6.94,1983-01-24
6.85,1983-01-25
6.81,1983-01-26
6.77,1983-01-27
6.73,1983-01-28
6.69,1983-01-29
6.65,1983-01-30
6.61,1983-01-31
6.56,1983-02-01
6.51,1983-02-02
6.46,1983-02-03
6.39,1983-02-04
6.31,1983-02-05
6.25,1983-02-06
6.23,1983-02-07
6.19,1983-02-08
6.14,1983-02-09
6.09,1983-02-10
6.05,1983-02-11
6.01,1983-02-12
5.96,1983-02-13
5.96,1983-02-14
5.96,1983-02-15
5.94,1983-02-16
5.93,1983-02-17
5.89,1983-02-18
5.85,1983-02-19
5.81,1983-02-20
5.78,1983-02-21
5.76,1983-02-22
5.76,1983-02-23
5.76,1983-02-24
5.75,1983-02-25
5.74,1983-02-26
5.72,1983-02-27
5.72,1983-02-28
5.71,1983-03-01
5.7,1983-03-02
5.69,1983-03-03
5.68,1983-03-04
5.67,1983-03-05
5.65,1983-03-06
5.64,1983-03-07
5.62,1983-03-08
5.62,1983-03-09
5.6,1983-03-10
5.6,1983-03-11
5.59,1983-03-12
5.58,1983-03-13
