stage,datetime
4.36,1936-06-19
4.42,1936-06-20
4.5,1936-06-21
4.46,1936-06-22
4.41,1936-06-23
4.41,1936-06-24
4.5,1936-06-25
4.5,1936-06-26
4.61,1936-06-27
4.88,1936-06-28
4.96,1936-06-29
5.08,1936-06-30
5.4,1936-07-01
5.5,1936-07-02
5.38,1936-07-03
5.3,1936-07-04
5.5,1936-07-05
5.7,1936-07-06
5.84,1936-07-07
5.8,1936-07-08
5.9,1936-07-09
6.24,1936-07-10
6.54,1936-07-11
6.5,1936-07-12
6.55,1936-07-13
6.57,1936-07-14
6.54,1936-07-15
7.05,1936-07-16
7.56,1936-07-17
7.6,1936-07-18
7.33,1936-07-19
7.34,1936-07-20
7.28,1936-07-21
7.38,1936-07-22
7.8,1936-07-23
8.0,1936-07-24
8.32,1936-07-25
8.57,1936-07-26
8.63,1936-07-27
8.7,1936-07-28
8.7,1936-07-29
8.7,1936-07-30
8.53,1936-07-31
8.67,1936-08-01
8.65,1936-08-02
8.5,1936-08-03
8.37,1936-08-04
8.3,1936-08-05
8.43,1936-08-06
8.44,1936-08-07
8.29,1936-08-08
8.15,1936-08-09
8.19,1936-08-10
8.1,1936-08-11
7.9,1936-08-12
7.98,1936-08-13
7.84,1936-08-14
8.0,1936-08-15
8.1,1936-08-16
8.34,1936-08-17
8.46,1936-08-18
8.59,1936-08-19
8.57,1936-08-20
8.46,1936-08-21
8.3,1936-08-22
8.2,1936-08-23
8.19,1936-08-24
8.1,1936-08-25
8.37,1936-08-26
9.1,1936-08-27
9.28,1936-08-28
9.3,1936-08-29
9.1,1936-08-30
8.58,1936-08-31
8.36,1936-09-01
8.42,1936-09-02
8.47,1936-09-03
8.89,1936-09-04
9.58,1936-09-05
10.5,1936-09-06
10.9,1936-09-07
10.98,1936-09-08
10.88,1936-09-09
10.55,1936-09-10
10.04,1936-09-11
9.58,1936-09-12
9.22,1936-09-13
9.06,1936-09-14
8.82,1936-09-15
8.67,1936-09-16
8.58,1936-09-17
8.58,1936-09-18
8.65,1936-09-19
8.68,1936-09-20
8.77,1936-09-21
8.34,1936-09-22
7.97,1936-09-23
7.86,1936-09-24
7.93,1936-09-25
8.06,1936-09-26
8.07,1936-09-27
8.02,1936-09-28
7.89,1936-09-29
7.5,1936-09-30
7.1,1936-10-01
6.75,1936-10-02
6.5,1936-10-03
6.3,1936-10-04
6.18,1936-10-05
5.98,1936-10-06
5.78,1936-10-07
5.68,1936-10-08
5.98,1936-10-09
6.2,1936-10-10
5.79,1936-10-11
5.9,1936-10-12
5.98,1936-10-13
5.6,1936-10-14
5.11,1936-10-15
4.89,1936-10-16
4.77,1936-10-17
4.7,1936-10-18
4.68,1936-10-19
4.62,1936-10-20
4.52,1936-10-21
4.48,1936-10-22
4.37,1936-10-23
4.3,1936-10-24
4.2,1936-10-25
4.1,1936-10-26
4.0,1936-10-27
3.92,1936-10-28
3.85,1936-10-29
3.8,1936-10-30
3.75,1936-10-31
3.7,1936-11-01
3.67,1936-11-02
3.61,1936-11-03
3.49,1936-11-04
3.58,1936-11-05
3.52,1936-11-06
3.52,1936-11-07
3.48,1936-11-08
3.45,1936-11-09
3.41,1936-11-10
3.34,1936-11-11
3.33,1936-11-12
3.31,1936-11-13
3.31,1936-11-14
3.28,1936-11-15
3.25,1936-11-16
3.24,1936-11-17
3.2,1936-11-18
3.17,1936-11-19
3.12,1936-11-20
3.1,1936-11-21
3.1,1936-11-22
3.06,1936-11-23
3.04,1936-11-24
3.02,1936-11-25
3.0,1936-11-26
2.99,1936-11-27
2.96,1936-11-28
2.96,1936-11-29
2.93,1936-11-30
2.93,1936-12-01
2.9,1936-12-02
2.9,1936-12-03
2.9,1936-12-04
2.87,1936-12-05
2.85,1936-12-06
2.84,1936-12-07
2.83,1936-12-08
2.81,1936-12-09
2.78,1936-12-10
2.76,1936-12-11
2.74,1936-12-12
2.72,1936-12-13
2.71,1936-12-14
2.71,1936-12-15
2.68,1936-12-16
2.66,1936-12-17
2.65,1936-12-18
2.63,1936-12-19
2.62,1936-12-20
2.61,1936-12-21
2.59,1936-12-22
2.57,1936-12-23
2.56,1936-12-24
2.55,1936-12-25
2.55,1936-12-26
2.56,1936-12-27
2.54,1936-12-28
2.53,1936-12-29
2.53,1936-12-30
2.53,1936-12-31
2.51,1937-01-01
2.51,1937-01-02
2.48,1937-01-03
2.47,1937-01-04
2.47,1937-01-05
2.5,1937-01-06
2.47,1937-01-07
2.46,1937-01-08
2.44,1937-01-09
2.44,1937-01-10
2.44,1937-01-11
2.43,1937-01-12
2.42,1937-01-13
2.41,1937-01-14
2.39,1937-01-15
2.38,1937-01-16
2.36,1937-01-17
2.35,1937-01-18
2.35,1937-01-19
2.32,1937-01-20
2.31,1937-01-21
2.3,1937-01-22
2.28,1937-01-23
2.26,1937-01-24
2.24,1937-01-25
2.22,1937-01-26
2.24,1937-01-27
2.19,1937-01-28
2.18,1937-01-29
2.17,1937-01-30
2.17,1937-01-31
2.18,1937-02-01
2.15,1937-02-02
2.15,1937-02-03
2.13,1937-02-04
2.12,1937-02-05
2.09,1937-02-06
2.08,1937-02-07
2.06,1937-02-08
2.05,1937-02-09
2.03,1937-02-10
2.03,1937-02-11
2.03,1937-02-12
2.03,1937-02-13
2.02,1937-02-14
2.02,1937-02-15
1.99,1937-02-16
1.97,1937-02-17
1.95,1937-02-18
1.98,1937-02-19
1.93,1937-02-20
1.91,1937-02-21
1.91,1937-02-22
1.92,1937-02-23
1.94,1937-02-24
1.94,1937-02-25
1.94,1937-02-26
1.91,1937-02-27
1.91,1937-02-28
1.9,1937-03-01
1.9,1937-03-02
1.91,1937-03-03
1.95,1937-03-04
2.0,1937-03-05
2.03,1937-03-06
2.1,1937-03-07
2.12,1937-03-08
2.16,1937-03-09
2.18,1937-03-10
2.13,1937-03-11
2.08,1937-03-12
2.0,1937-03-13
1.94,1937-03-14
1.88,1937-03-15
1.82,1937-03-16
1.78,1937-03-17
1.75,1937-03-18
1.72,1937-03-19
1.71,1937-03-20
1.71,1937-03-21
1.71,1937-03-22
1.68,1937-03-23
1.66,1937-03-24
1.64,1937-03-25
1.63,1937-03-26
1.62,1937-03-27
1.66,1937-03-28
1.66,1937-03-29
1.65,1937-03-30
1.66,1937-03-31
1.64,1937-04-01
1.62,1937-04-02
1.6,1937-04-03
1.6,1937-04-04
1.6,1937-04-05
1.61,1937-04-06
1.61,1937-04-07
1.59,1937-04-08
1.58,1937-04-09
1.57,1937-04-10
1.59,1937-04-11
1.61,1937-04-12
1.61,1937-04-13
1.61,1937-04-14
1.6,1937-04-15
1.58,1937-04-16
1.52,1937-04-17
1.51,1937-04-18
1.51,1937-04-19
1.51,1937-04-20
1.51,1937-04-21
1.62,1937-04-22
1.65,1937-04-23
1.71,1937-04-24
1.81,1937-04-25
1.79,1937-04-26
1.91,1937-04-27
1.85,1937-04-28
2.15,1937-04-29
2.07,1937-04-30
2.1,1937-05-01
1.9,1937-05-02
1.97,1937-05-03
1.96,1937-05-04
2.0,1937-05-05
2.14,1937-05-06
2.35,1937-05-07
2.25,1937-05-08
2.32,1937-05-09
2.52,1937-05-10
2.58,1937-05-11
2.82,1937-05-12
2.92,1937-05-13
3.08,1937-05-14
3.4,1937-05-15
3.28,1937-05-16
3.35,1937-05-17
3.16,1937-05-18
3.1,1937-05-19
3.03,1937-05-20
3.0,1937-05-21
2.96,1937-05-22
2.86,1937-05-23
2.77,1937-05-24
2.78,1937-05-25
2.7,1937-05-26
2.65,1937-05-27
2.7,1937-05-28
2.69,1937-05-29
2.97,1937-05-30
3.02,1937-05-31
3.1,1937-06-01
3.1,1937-06-02
3.3,1937-06-03
3.79,1937-06-04
3.7,1937-06-05
4.12,1937-06-06
4.3,1937-06-07
4.47,1937-06-08
4.42,1937-06-09
4.52,1937-06-10
4.72,1937-06-11
4.96,1937-06-12
5.15,1937-06-13
5.17,1937-06-14
5.04,1937-06-15
4.9,1937-06-16
4.72,1937-06-17
4.65,1937-06-18
4.65,1937-06-19
4.8,1937-06-20
4.82,1937-06-21
4.81,1937-06-22
4.89,1937-06-23
4.98,1937-06-24
5.04,1937-06-25
4.99,1937-06-26
4.9,1937-06-27
4.87,1937-06-28
5.77,1937-06-29
6.1,1937-06-30
5.87,1937-07-01
5.7,1937-07-02
5.76,1937-07-03
5.7,1937-07-04
5.71,1937-07-05
5.77,1937-07-06
5.92,1937-07-07
5.95,1937-07-08
5.91,1937-07-09
6.1,1937-07-10
6.31,1937-07-11
5.69,1937-07-12
6.81,1937-07-13
5.6,1937-07-14
6.91,1937-07-15
7.03,1937-07-16
7.25,1937-07-17
7.5,1937-07-18
7.7,1937-07-19
8.1,1937-07-20
8.36,1937-07-21
8.28,1937-07-22
8.6,1937-07-23
9.39,1937-07-24
10.0,1937-07-25
10.28,1937-07-26
10.49,1937-07-27
10.49,1937-07-28
10.4,1937-07-29
10.52,1937-07-30
10.57,1937-07-31
10.6,1937-08-01
10.6,1937-08-02
10.57,1937-08-03
10.41,1937-08-04
10.61,1937-08-05
11.0,1937-08-06
11.35,1937-08-07
11.52,1937-08-08
11.18,1937-08-09
10.67,1937-08-10
10.2,1937-08-11
9.99,1937-08-12
9.65,1937-08-13
9.34,1937-08-14
9.0,1937-08-15
8.71,1937-08-16
8.79,1937-08-17
9.28,1937-08-18
9.25,1937-08-19
9.05,1937-08-20
9.31,1937-08-21
9.6,1937-08-22
9.58,1937-08-23
9.41,1937-08-24
9.4,1937-08-25
9.38,1937-08-26
9.39,1937-08-27
9.29,1937-08-28
9.66,1937-08-29
9.59,1937-08-30
9.99,1937-08-31
10.59,1937-09-01
10.83,1937-09-02
11.09,1937-09-03
11.26,1937-09-04
11.6,1937-09-05
11.79,1937-09-06
11.6,1937-09-07
11.68,1937-09-08
11.91,1937-09-09
12.06,1937-09-10
12.2,1937-09-11
12.13,1937-09-12
11.8,1937-09-13
11.69,1937-09-14
11.6,1937-09-15
11.32,1937-09-16
11.08,1937-09-17
11.04,1937-09-18
10.75,1937-09-19
10.53,1937-09-20
10.4,1937-09-21
10.09,1937-09-22
9.89,1937-09-23
9.71,1937-09-24
9.69,1937-09-25
9.59,1937-09-26
9.29,1937-09-27
9.08,1937-09-28
8.69,1937-09-29
8.41,1937-09-30
8.3,1937-10-01
8.01,1937-10-02
7.8,1937-10-03
7.6,1937-10-04
7.5,1937-10-05
7.27,1937-10-06
7.25,1937-10-07
7.12,1937-10-08
6.99,1937-10-09
7.05,1937-10-10
7.05,1937-10-11
6.74,1937-10-12
6.5,1937-10-13
6.51,1937-10-14
6.75,1937-10-15
7.17,1937-10-16
7.1,1937-10-17
7.0,1937-10-18
6.8,1937-10-19
6.41,1937-10-20
7.05,1937-10-21
6.0,1937-10-22
6.2,1937-10-23
6.52,1937-10-24
6.18,1937-10-25
5.82,1937-10-26
5.64,1937-10-27
5.48,1937-10-28
5.37,1937-10-29
5.23,1937-10-30
5.12,1937-10-31
5.0,1937-11-01
4.9,1937-11-02
4.78,1937-11-03
4.69,1937-11-04
4.6,1937-11-05
4.6,1937-11-06
4.45,1937-11-07
4.41,1937-11-08
4.38,1937-11-09
4.37,1937-11-10
4.32,1937-11-11
4.26,1937-11-12
4.21,1937-11-13
4.15,1937-11-14
4.1,1937-11-15
4.19,1937-11-16
4.2,1937-11-17
4.18,1937-11-18
4.02,1937-11-19
3.98,1937-11-20
3.9,1937-11-21
3.9,1937-11-22
3.88,1937-11-23
3.82,1937-11-24
3.8,1937-11-25
3.72,1937-11-26
3.59,1937-11-27
3.53,1937-11-28
3.5,1937-11-29
3.49,1937-11-30
3.47,1937-12-01
3.46,1937-12-02
3.51,1937-12-03
3.45,1937-12-04
3.4,1937-12-05
3.35,1937-12-06
3.32,1937-12-07
3.3,1937-12-08
3.28,1937-12-09
3.25,1937-12-10
3.24,1937-12-11
3.22,1937-12-12
3.21,1937-12-13
3.17,1937-12-14
3.14,1937-12-15
3.12,1937-12-16
3.12,1937-12-17
3.21,1937-12-18
3.1,1937-12-19
3.34,1937-12-20
3.37,1937-12-21
3.29,1937-12-22
3.23,1937-12-23
3.16,1937-12-24
3.08,1937-12-25
3.08,1937-12-26
3.0,1937-12-27
3.09,1937-12-28
3.18,1937-12-29
3.15,1937-12-30
3.1,1937-12-31
3.03,1938-01-01
2.97,1938-01-02
2.9,1938-01-03
2.84,1938-01-04
2.77,1938-01-05
2.76,1938-01-06
2.73,1938-01-07
2.7,1938-01-08
2.69,1938-01-09
2.68,1938-01-10
2.8,1938-01-11
2.85,1938-01-12
2.9,1938-01-13
2.95,1938-01-14
2.91,1938-01-15
2.87,1938-01-16
2.88,1938-01-17
2.8,1938-01-18
2.74,1938-01-19
2.72,1938-01-20
2.67,1938-01-21
2.69,1938-01-22
2.62,1938-01-23
2.6,1938-01-24
2.59,1938-01-25
2.56,1938-01-26
2.55,1938-01-27
2.55,1938-01-28
2.55,1938-01-29
2.54,1938-01-30
2.52,1938-01-31
2.51,1938-02-01
2.49,1938-02-02
2.48,1938-02-03
2.47,1938-02-04
2.45,1938-02-05
2.44,1938-02-06
2.42,1938-02-07
2.41,1938-02-08
2.41,1938-02-09
2.38,1938-02-10
2.36,1938-02-11
2.34,1938-02-12
2.32,1938-02-13
2.3,1938-02-14
2.32,1938-02-15
2.31,1938-02-16
2.31,1938-02-17
2.31,1938-02-18
2.31,1938-02-19
2.31,1938-02-20
2.31,1938-02-21
2.31,1938-02-22
2.39,1938-02-23
2.32,1938-02-24
2.31,1938-02-25
2.29,1938-02-26
2.27,1938-02-27
2.25,1938-02-28
2.22,1938-03-01
2.21,1938-03-02
2.2,1938-03-03
2.18,1938-03-04
2.15,1938-03-05
2.14,1938-03-06
2.12,1938-03-07
2.12,1938-03-08
2.13,1938-03-09
2.11,1938-03-10
2.12,1938-03-11
2.11,1938-03-12
2.13,1938-03-13
2.14,1938-03-14
2.18,1938-03-15
2.12,1938-03-16
2.08,1938-03-17
2.06,1938-03-18
2.03,1938-03-19
2.02,1938-03-20
2.0,1938-03-21
2.0,1938-03-22
1.99,1938-03-23
1.98,1938-03-24
1.98,1938-03-25
1.97,1938-03-26
1.97,1938-03-27
1.95,1938-03-28
2.07,1938-03-29
2.16,1938-03-30
2.2,1938-03-31
2.28,1938-04-01
2.32,1938-04-02
2.38,1938-04-03
2.4,1938-04-04
2.38,1938-04-05
2.32,1938-04-06
2.27,1938-04-07
2.2,1938-04-08
2.17,1938-04-09
2.11,1938-04-10
2.0,1938-04-11
2.0,1938-04-12
2.05,1938-04-13
2.1,1938-04-14
2.1,1938-04-15
2.08,1938-04-16
2.1,1938-04-17
2.22,1938-04-18
2.28,1938-04-19
2.32,1938-04-20
2.38,1938-04-21
2.38,1938-04-22
2.3,1938-04-23
2.28,1938-04-24
2.26,1938-04-25
2.21,1938-04-26
2.21,1938-04-27
2.26,1938-04-28
2.28,1938-04-29
2.31,1938-04-30
2.38,1938-05-01
2.33,1938-05-02
2.37,1938-05-03
2.41,1938-05-04
2.4,1938-05-05
2.44,1938-05-06
2.46,1938-05-07
2.47,1938-05-08
2.44,1938-05-09
2.4,1938-05-10
2.2,1938-05-11
2.28,1938-05-12
2.32,1938-05-13
2.3,1938-05-14
2.47,1938-05-15
2.48,1938-05-16
2.4,1938-05-17
2.42,1938-05-18
2.38,1938-05-19
2.32,1938-05-20
2.32,1938-05-21
2.38,1938-05-22
2.41,1938-05-23
2.46,1938-05-24
2.55,1938-05-25
2.7,1938-05-26
3.1,1938-05-27
3.5,1938-05-28
3.7,1938-05-29
3.8,1938-05-30
3.85,1938-05-31
4.18,1938-06-01
4.68,1938-06-02
4.9,1938-06-03
5.0,1938-06-04
5.04,1938-06-05
5.55,1938-06-06
6.99,1938-06-07
7.18,1938-06-08
6.62,1938-06-09
6.62,1938-06-10
5.6,1938-06-11
5.59,1938-06-12
5.57,1938-06-13
5.56,1938-06-14
5.54,1938-06-15
5.53,1938-06-16
5.52,1938-06-17
5.5,1938-06-18
5.49,1938-06-19
5.48,1938-06-20
5.46,1938-06-21
5.45,1938-06-22
5.43,1938-06-23
5.42,1938-06-24
5.28,1938-06-25
5.21,1938-06-26
5.55,1938-06-27
6.2,1938-06-28
6.35,1938-06-29
6.22,1938-06-30
6.15,1938-07-01
6.15,1938-07-02
6.39,1938-07-03
6.6,1938-07-04
6.45,1938-07-05
6.67,1938-07-06
6.99,1938-07-07
7.01,1938-07-08
7.87,1938-07-09
8.72,1938-07-10
8.98,1938-07-11
8.63,1938-07-12
8.0,1938-07-13
7.81,1938-07-14
7.42,1938-07-15
7.5,1938-07-16
7.8,1938-07-17
7.75,1938-07-18
8.2,1938-07-19
7.92,1938-07-20
7.92,1938-07-21
8.15,1938-07-22
8.5,1938-07-23
8.6,1938-07-24
8.2,1938-07-25
7.84,1938-07-26
7.63,1938-07-27
7.72,1938-07-28
7.72,1938-07-29
7.65,1938-07-30
7.54,1938-07-31
7.5,1938-08-01
7.44,1938-08-02
7.42,1938-08-03
7.42,1938-08-04
7.42,1938-08-05
7.5,1938-08-06
7.5,1938-08-07
7.45,1938-08-08
7.4,1938-08-09
7.4,1938-08-10
7.39,1938-08-11
7.43,1938-08-12
7.84,1938-08-13
8.4,1938-08-14
8.8,1938-08-15
9.0,1938-08-16
9.18,1938-08-17
9.17,1938-08-18
9.1,1938-08-19
9.0,1938-08-20
8.9,1938-08-21
8.79,1938-08-22
8.7,1938-08-23
8.67,1938-08-24
8.68,1938-08-25
8.6,1938-08-26
8.6,1938-08-27
8.66,1938-08-28
8.4,1938-08-29
8.38,1938-08-30
8.3,1938-08-31
8.82,1938-09-01
8.4,1938-09-02
8.41,1938-09-03
8.4,1938-09-04
8.51,1938-09-05
8.9,1938-09-06
8.95,1938-09-07
8.85,1938-09-08
8.9,1938-09-09
8.99,1938-09-10
8.91,1938-09-11
8.8,1938-09-12
8.8,1938-09-13
9.17,1938-09-14
9.28,1938-09-15
8.89,1938-09-16
8.66,1938-09-17
7.98,1938-09-18
7.63,1938-09-19
7.4,1938-09-20
7.64,1938-09-21
7.72,1938-09-22
7.9,1938-09-23
8.05,1938-09-24
8.2,1938-09-25
8.1,1938-09-26
8.34,1938-09-27
9.7,1938-09-28
10.43,1938-09-29
10.82,1938-09-30
10.85,1938-10-01
10.6,1938-10-02
10.32,1938-10-03
10.01,1938-10-04
9.62,1938-10-05
9.5,1938-10-06
9.64,1938-10-07
9.48,1938-10-08
9.18,1938-10-09
8.89,1938-10-10
8.54,1938-10-11
8.28,1938-10-12
8.45,1938-10-13
8.29,1938-10-14
8.34,1938-10-15
8.11,1938-10-16
8.11,1938-10-17
8.2,1938-10-18
8.62,1938-10-19
8.74,1938-10-20
8.69,1938-10-21
8.15,1938-10-22
7.7,1938-10-23
7.25,1938-10-24
6.9,1938-10-25
6.69,1938-10-26
6.53,1938-10-27
6.25,1938-10-28
6.1,1938-10-29
5.98,1938-10-30
5.88,1938-10-31
5.81,1938-11-01
5.79,1938-11-02
5.67,1938-11-03
5.32,1938-11-04
5.44,1938-11-05
5.42,1938-11-06
5.29,1938-11-07
5.27,1938-11-08
5.15,1938-11-09
5.04,1938-11-10
4.9,1938-11-11
4.82,1938-11-12
4.74,1938-11-13
4.68,1938-11-14
4.7,1938-11-15
4.92,1938-11-16
4.9,1938-11-17
4.72,1938-11-18
4.45,1938-11-19
4.4,1938-11-20
4.31,1938-11-21
4.31,1938-11-22
4.25,1938-11-23
4.2,1938-11-24
4.18,1938-11-25
4.06,1938-11-26
4.1,1938-11-27
4.15,1938-11-28
4.15,1938-11-29
4.1,1938-11-30
4.08,1938-12-01
4.01,1938-12-02
4.35,1938-12-03
4.15,1938-12-04
4.31,1938-12-05
4.08,1938-12-06
3.87,1938-12-07
3.8,1938-12-08
3.77,1938-12-09
3.65,1938-12-10
3.55,1938-12-11
3.5,1938-12-12
3.5,1938-12-13
3.59,1938-12-14
3.5,1938-12-15
3.68,1938-12-16
3.66,1938-12-17
3.48,1938-12-18
3.4,1938-12-19
3.38,1938-12-20
3.32,1938-12-21
3.28,1938-12-22
3.22,1938-12-23
3.2,1938-12-24
3.16,1938-12-25
3.1,1938-12-26
3.06,1938-12-27
3.03,1938-12-28
3.01,1938-12-29
2.99,1938-12-30
2.96,1938-12-31
2.98,1939-01-01
2.98,1939-01-02
3.0,1939-01-03
2.96,1939-01-04
2.92,1939-01-05
2.9,1939-01-06
2.9,1939-01-07
2.88,1939-01-08
2.88,1939-01-09
2.84,1939-01-10
2.82,1939-01-11
2.8,1939-01-12
2.78,1939-01-13
2.78,1939-01-14
2.8,1939-01-15
2.77,1939-01-16
2.75,1939-01-17
2.77,1939-01-18
2.76,1939-01-19
2.72,1939-01-20
2.72,1939-01-21
2.72,1939-01-22
2.72,1939-01-23
2.69,1939-01-24
2.66,1939-01-25
2.64,1939-01-26
2.62,1939-01-27
2.6,1939-01-28
2.58,1939-01-29
2.57,1939-01-30
2.56,1939-01-31
2.54,1939-02-01
2.52,1939-02-02
2.51,1939-02-03
2.51,1939-02-04
2.52,1939-02-05
2.51,1939-02-06
2.49,1939-02-07
2.47,1939-02-08
2.45,1939-02-09
2.42,1939-02-10
2.41,1939-02-11
2.4,1939-02-12
2.4,1939-02-13
2.39,1939-02-14
2.38,1939-02-15
2.37,1939-02-16
2.34,1939-02-17
2.32,1939-02-18
2.32,1939-02-19
2.32,1939-02-20
2.32,1939-02-21
2.32,1939-02-22
2.3,1939-02-23
2.28,1939-02-24
2.28,1939-02-25
2.26,1939-02-26
2.25,1939-02-27
2.23,1939-02-28
2.22,1939-03-01
2.2,1939-03-02
2.2,1939-03-03
2.2,1939-03-04
2.2,1939-03-05
2.2,1939-03-06
2.19,1939-03-07
2.17,1939-03-08
2.15,1939-03-09
2.14,1939-03-10
2.14,1939-03-11
2.14,1939-03-12
2.14,1939-03-13
2.14,1939-03-14
2.12,1939-03-15
2.12,1939-03-16
2.11,1939-03-17
2.1,1939-03-18
2.1,1939-03-19
2.1,1939-03-20
2.09,1939-03-21
2.09,1939-03-22
2.1,1939-03-23
2.08,1939-03-24
2.06,1939-03-25
2.05,1939-03-26
2.07,1939-03-27
2.1,1939-03-28
2.12,1939-03-29
2.14,1939-03-30
2.12,1939-03-31
2.12,1939-04-01
2.13,1939-04-02
2.15,1939-04-03
2.18,1939-04-04
2.17,1939-04-05
2.2,1939-04-06
2.22,1939-04-07
2.23,1939-04-08
2.2,1939-04-09
2.02,1939-04-10
2.01,1939-04-11
2.0,1939-04-12
2.0,1939-04-13
1.98,1939-04-14
1.95,1939-04-15
1.93,1939-04-16
1.9,1939-04-17
1.89,1939-04-18
2.12,1939-04-19
2.12,1939-04-20
2.15,1939-04-21
2.17,1939-04-22
2.17,1939-04-23
2.19,1939-04-24
2.17,1939-04-25
2.23,1939-04-26
2.27,1939-04-27
2.3,1939-04-28
2.37,1939-04-29
2.4,1939-04-30
2.45,1939-05-01
2.45,1939-05-02
2.42,1939-05-03
2.38,1939-05-04
2.38,1939-05-05
2.5,1939-05-06
2.5,1939-05-07
2.48,1939-05-08
2.54,1939-05-09
2.5,1939-05-10
2.5,1939-05-11
2.55,1939-05-12
2.8,1939-05-13
2.9,1939-05-14
3.04,1939-05-15
3.0,1939-05-16
3.1,1939-05-17
3.05,1939-05-18
2.98,1939-05-19
3.18,1939-05-20
2.94,1939-05-21
2.85,1939-05-22
2.8,1939-05-23
2.8,1939-05-24
2.82,1939-05-25
2.85,1939-05-26
2.92,1939-05-27
3.3,1939-05-28
3.44,1939-05-29
3.68,1939-05-30
3.9,1939-05-31
3.94,1939-06-01
4.12,1939-06-02
4.22,1939-06-03
4.48,1939-06-04
4.94,1939-06-05
5.32,1939-06-06
5.3,1939-06-07
4.98,1939-06-08
4.75,1939-06-09
4.65,1939-06-10
4.62,1939-06-11
4.64,1939-06-12
4.7,1939-06-13
4.71,1939-06-14
4.76,1939-06-15
5.15,1939-06-16
5.29,1939-06-17
5.38,1939-06-18
5.45,1939-06-19
5.4,1939-06-20
5.65,1939-06-21
5.7,1939-06-22
5.8,1939-06-23
6.0,1939-06-24
6.2,1939-06-25
6.18,1939-06-26
6.08,1939-06-27
5.95,1939-06-28
5.7,1939-06-29
5.4,1939-06-30
5.35,1939-07-01
5.2,1939-07-02
5.2,1939-07-03
5.1,1939-07-04
5.2,1939-07-05
5.4,1939-07-06
5.4,1939-07-07
5.38,1939-07-08
5.2,1939-07-09
5.25,1939-07-10
5.4,1939-07-11
5.28,1939-07-12
5.3,1939-07-13
5.7,1939-07-14
5.75,1939-07-15
6.15,1939-07-16
7.21,1939-07-17
7.91,1939-07-18
7.89,1939-07-19
7.7,1939-07-20
7.49,1939-07-21
7.55,1939-07-22
7.66,1939-07-23
7.95,1939-07-24
8.7,1939-07-25
9.18,1939-07-26
9.4,1939-07-27
9.24,1939-07-28
9.08,1939-07-29
8.92,1939-07-30
8.76,1939-07-31
8.6,1939-08-01
8.4,1939-08-02
8.5,1939-08-03
8.84,1939-08-04
9.5,1939-08-05
9.0,1939-08-06
8.85,1939-08-07
9.78,1939-08-08
8.48,1939-08-09
8.25,1939-08-10
8.0,1939-08-11
7.88,1939-08-12
7.79,1939-08-13
7.72,1939-08-14
7.75,1939-08-15
7.92,1939-08-16
8.45,1939-08-17
9.15,1939-08-18
10.15,1939-08-19
10.81,1939-08-20
11.31,1939-08-21
11.6,1939-08-22
11.8,1939-08-23
12.7,1939-08-24
12.28,1939-08-25
12.1,1939-08-26
12.35,1939-08-27
12.28,1939-08-28
12.2,1939-08-29
12.1,1939-08-30
12.2,1939-08-31
12.69,1939-09-01
13.0,1939-09-02
12.85,1939-09-03
12.72,1939-09-04
12.41,1939-09-05
12.17,1939-09-06
11.83,1939-09-07
11.05,1939-09-08
11.0,1939-09-09
10.47,1939-09-10
9.11,1939-09-11
9.22,1939-09-12
8.93,1939-09-13
8.6,1939-09-14
8.65,1939-09-15
8.38,1939-09-16
8.28,1939-09-17
8.2,1939-09-18
8.11,1939-09-19
8.05,1939-09-20
7.98,1939-09-21
8.11,1939-09-22
8.41,1939-09-23
8.55,1939-09-24
8.6,1939-09-25
8.42,1939-09-26
8.4,1939-09-27
8.62,1939-09-28
9.43,1939-09-29
9.81,1939-09-30
9.6,1939-10-01
9.18,1939-10-02
8.81,1939-10-03
8.91,1939-10-04
9.81,1939-10-05
8.94,1939-10-06
8.81,1939-10-07
8.71,1939-10-08
8.64,1939-10-09
8.5,1939-10-10
8.8,1939-10-11
7.68,1939-10-12
7.2,1939-10-13
6.99,1939-10-14
6.8,1939-10-15
6.65,1939-10-16
5.8,1939-10-17
6.44,1939-10-18
6.37,1939-10-19
6.0,1939-10-20
5.87,1939-10-21
5.7,1939-10-22
5.58,1939-10-23
5.52,1939-10-24
5.44,1939-10-25
5.48,1939-10-26
5.56,1939-10-27
5.44,1939-10-28
5.42,1939-10-29
5.31,1939-10-30
5.11,1939-10-31
4.98,1939-11-01
4.85,1939-11-02
4.71,1939-11-03
4.64,1939-11-04
4.68,1939-11-05
4.74,1939-11-06
5.05,1939-11-07
5.09,1939-11-08
5.05,1939-11-09
4.92,1939-11-10
4.71,1939-11-11
4.5,1939-11-12
4.41,1939-11-13
4.31,1939-11-14
4.4,1939-11-15
4.36,1939-11-16
4.22,1939-11-17
4.1,1939-11-18
4.08,1939-11-19
4.02,1939-11-20
3.98,1939-11-21
3.9,1939-11-22
3.85,1939-11-23
3.83,1939-11-24
3.79,1939-11-25
3.85,1939-11-26
3.82,1939-11-27
3.8,1939-11-28
3.89,1939-11-29
3.89,1939-11-30
3.91,1939-12-01
3.87,1939-12-02
4.02,1939-12-03
3.95,1939-12-04
3.91,1939-12-05
3.85,1939-12-06
3.82,1939-12-07
3.88,1939-12-08
3.85,1939-12-09
3.84,1939-12-10
3.8,1939-12-11
3.72,1939-12-12
