discharge,datetime
8083.0,1932-11-28
7519.0,1932-11-29
7758.0,1932-11-30
7519.0,1932-12-01
7519.0,1932-12-02
7440.0,1932-12-03
7321.0,1932-12-04
7083.0,1932-12-05
7025.0,1932-12-06
6928.0,1932-12-07
6663.0,1932-12-08
6474.0,1932-12-09
6360.0,1932-12-10
6171.0,1932-12-11
5988.0,1932-12-12
5916.0,1932-12-13
5808.0,1932-12-14
5629.0,1932-12-15
5485.0,1932-12-16
5234.0,1932-12-17
5222.0,1932-12-18
5096.0,1932-12-19
5096.0,1932-12-20
5028.0,1932-12-21
4960.0,1932-12-22
4893.0,1932-12-23
4926.0,1932-12-24
5028.0,1932-12-25
4913.0,1932-12-26
4798.0,1932-12-27
4683.0,1932-12-28
4567.0,1932-12-29
4452.0,1932-12-30
4337.0,1932-12-31
4222.0,1933-01-01
4158.0,1933-01-02
4126.0,1933-01-03
3997.0,1933-01-04
3965.0,1933-01-05
3933.0,1933-01-06
3868.0,1933-01-07
3804.0,1933-01-08
3751.0,1933-01-09
3709.0,1933-01-10
3647.0,1933-01-11
3616.0,1933-01-12
3554.0,1933-01-13
3524.0,1933-01-14
3462.0,1933-01-15
3431.0,1933-01-16
3462.0,1933-01-17
3554.0,1933-01-18
3585.0,1933-01-19
3524.0,1933-01-20
3369.0,1933-01-21
3369.0,1933-01-22
3339.0,1933-01-23
3309.0,1933-01-24
3247.0,1933-01-25
3158.0,1933-01-26
3098.0,1933-01-27
3069.0,1933-01-28
3039.0,1933-01-29
3039.0,1933-01-30
2980.0,1933-01-31
2892.0,1933-02-01
2863.0,1933-02-02
2834.0,1933-02-03
2834.0,1933-02-04
2834.0,1933-02-05
2834.0,1933-02-06
2776.0,1933-02-07
2718.0,1933-02-08
2718.0,1933-02-09
2690.0,1933-02-10
2662.0,1933-02-11
2632.0,1933-02-12
2577.0,1933-02-13
2547.0,1933-02-14
2547.0,1933-02-15
2547.0,1933-02-16
2520.0,1933-02-17
2464.0,1933-02-18
2408.0,1933-02-19
2352.0,1933-02-20
2299.0,1933-02-21
2242.0,1933-02-22
2187.0,1933-02-23
2160.0,1933-02-24
2106.0,1933-02-25
2079.0,1933-02-26
2079.0,1933-02-27
2025.0,1933-02-28
1972.0,1933-03-01
1919.0,1933-03-02
1893.0,1933-03-03
1866.0,1933-03-04
1840.0,1933-03-05
1788.0,1933-03-06
1738.0,1933-03-07
1712.0,1933-03-08
1638.0,1933-03-09
1589.0,1933-03-10
1565.0,1933-03-11
1516.0,1933-03-12
1467.0,1933-03-13
1418.0,1933-03-14
1344.0,1933-03-15
1295.0,1933-03-16
1247.0,1933-03-17
1198.0,1933-03-18
1198.0,1933-03-19
1198.0,1933-03-20
1198.0,1933-03-21
1173.0,1933-03-22
1149.0,1933-03-23
1149.0,1933-03-24
1149.0,1933-03-25
1149.0,1933-03-26
1149.0,1933-03-27
1100.0,1933-03-28
1051.0,1933-03-29
1026.0,1933-03-30
1002.0,1933-03-31
1002.0,1933-04-01
1004.0,1933-04-02
1007.0,1933-04-03
1009.0,1933-04-04
1012.0,1933-04-05
1014.0,1933-04-06
1017.0,1933-04-07
1019.0,1933-04-08
1022.0,1933-04-09
1024.0,1933-04-10
1027.0,1933-04-11
1029.0,1933-04-12
1031.0,1933-04-13
1034.0,1933-04-14
1036.0,1933-04-15
1039.0,1933-04-16
1041.0,1933-04-17
1044.0,1933-04-18
1046.0,1933-04-19
1049.0,1933-04-20
1051.0,1933-04-21
1124.0,1933-04-22
1100.0,1933-04-23
1002.0,1933-04-24
1149.0,1933-04-25
1124.0,1933-04-26
1124.0,1933-04-27
1100.0,1933-04-28
1344.0,1933-04-29
1589.0,1933-04-30
1589.0,1933-05-01
1663.0,1933-05-02
1663.0,1933-05-03
1614.0,1933-05-04
1540.0,1933-05-05
1418.0,1933-05-06
1442.0,1933-05-07
1393.0,1933-05-08
1295.0,1933-05-09
1247.0,1933-05-10
1222.0,1933-05-11
1198.0,1933-05-12
1198.0,1933-05-13
1344.0,1933-05-14
1516.0,1933-05-15
1565.0,1933-05-16
1565.0,1933-05-17
1565.0,1933-05-18
1638.0,1933-05-19
1638.0,1933-05-20
1663.0,1933-05-21
1840.0,1933-05-22
1946.0,1933-05-23
1946.0,1933-05-24
1972.0,1933-05-25
2215.0,1933-05-26
2747.0,1933-05-27
2662.0,1933-05-28
2577.0,1933-05-29
2776.0,1933-05-30
4255.0,1933-05-31
3462.0,1933-06-01
3493.0,1933-06-02
4255.0,1933-06-03
4791.0,1933-06-04
4791.0,1933-06-05
4791.0,1933-06-06
4723.0,1933-06-07
4655.0,1933-06-08
4723.0,1933-06-09
4587.0,1933-06-10
5988.0,1933-06-11
6059.0,1933-06-12
6322.0,1933-06-13
6209.0,1933-06-14
6398.0,1933-06-15
6474.0,1933-06-16
6625.0,1933-06-17
6511.0,1933-06-18
6209.0,1933-06-19
5629.0,1933-06-20
5449.0,1933-06-21
5449.0,1933-06-22
6436.0,1933-06-23
6663.0,1933-06-24
7122.0,1933-06-25
7718.0,1933-06-26
8958.0,1933-06-27
10956.0,1933-06-28
10725.0,1933-06-29
10051.0,1933-06-30
9171.0,1933-07-01
10051.0,1933-07-02
10051.0,1933-07-03
11428.0,1933-07-04
12184.0,1933-07-05
12380.0,1933-07-06
11895.0,1933-07-07
11752.0,1933-07-08
11327.0,1933-07-09
11515.0,1933-07-10
12772.0,1933-07-11
14518.0,1933-07-12
14518.0,1933-07-13
14832.0,1933-07-14
14989.0,1933-07-15
17523.0,1933-07-16
18902.0,1933-07-17
21481.0,1933-07-18
24143.0,1933-07-19
26866.0,1933-07-20
27207.0,1933-07-21
27480.0,1933-07-22
28045.0,1933-07-23
29040.0,1933-07-24
29821.0,1933-07-25
31986.0,1933-07-26
34088.0,1933-07-27
35782.0,1933-07-28
35938.0,1933-07-29
39410.0,1933-07-30
43986.0,1933-07-31
45012.0,1933-08-01
44668.0,1933-08-02
45012.0,1933-08-03
49660.0,1933-08-04
58145.0,1933-08-05
62743.0,1933-08-06
62540.0,1933-08-07
59140.0,1933-08-08
53718.0,1933-08-09
50575.0,1933-08-10
48196.0,1933-08-11
42452.0,1933-08-12
39167.0,1933-08-13
36653.0,1933-08-14
33180.0,1933-08-15
31029.0,1933-08-16
28969.0,1933-08-17
27480.0,1933-08-18
26252.0,1933-08-19
25647.0,1933-08-20
24014.0,1933-08-21
22982.0,1933-08-22
22659.0,1933-08-23
22472.0,1933-08-24
23111.0,1933-08-25
24014.0,1933-08-26
24401.0,1933-08-27
24852.0,1933-08-28
24917.0,1933-08-29
25001.0,1933-08-30
25001.0,1933-08-31
24014.0,1933-09-01
23369.0,1933-09-02
22403.0,1933-09-03
21848.0,1933-09-04
20991.0,1933-09-05
21481.0,1933-09-06
23369.0,1933-09-07
22221.0,1933-09-08
20073.0,1933-09-09
19603.0,1933-09-10
19895.0,1933-09-11
22853.0,1933-09-12
22659.0,1933-09-13
22092.0,1933-09-14
23820.0,1933-09-15
24465.0,1933-09-16
25647.0,1933-09-17
27903.0,1933-09-18
30887.0,1933-09-19
35782.0,1933-09-20
45716.0,1933-09-21
51765.0,1933-09-22
53907.0,1933-09-23
49935.0,1933-09-24
44412.0,1933-09-25
40789.0,1933-09-26
37788.0,1933-09-27
33634.0,1933-09-28
30106.0,1933-09-29
27480.0,1933-09-30
25001.0,1933-10-01
25914.0,1933-10-02
23691.0,1933-10-03
22092.0,1933-10-04
21664.0,1933-10-05
21848.0,1933-10-06
21787.0,1933-10-07
20930.0,1933-10-08
20061.0,1933-10-09
19077.0,1933-10-10
18201.0,1933-10-11
17411.0,1933-10-12
17635.0,1933-10-13
17747.0,1933-10-14
18785.0,1933-10-15
19369.0,1933-10-16
23046.0,1933-10-17
23046.0,1933-10-18
21542.0,1933-10-19
20563.0,1933-10-20
18785.0,1933-10-21
16517.0,1933-10-22
16036.0,1933-10-23
15722.0,1933-10-24
15041.0,1933-10-25
13628.0,1933-10-26
12625.0,1933-10-27
12086.0,1933-10-28
11515.0,1933-10-29
12380.0,1933-10-30
12233.0,1933-10-31
11562.0,1933-11-01
14099.0,1933-11-02
19369.0,1933-11-03
23175.0,1933-11-04
20563.0,1933-11-05
19253.0,1933-11-06
16088.0,1933-11-07
15669.0,1933-11-08
14780.0,1933-11-09
13890.0,1933-11-10
13115.0,1933-11-11
12478.0,1933-11-12
11705.0,1933-11-13
10956.0,1933-11-14
10183.0,1933-11-15
9698.0,1933-11-16
9171.0,1933-11-17
8874.0,1933-11-18
8416.0,1933-11-19
8125.0,1933-11-20
7940.0,1933-11-21
7758.0,1933-11-22
7519.0,1933-11-23
7321.0,1933-11-24
7043.0,1933-11-25
6852.0,1933-11-26
6776.0,1933-11-27
6625.0,1933-11-28
6284.0,1933-11-29
6284.0,1933-11-30
6171.0,1933-12-01
6023.0,1933-12-02
5952.0,1933-12-03
5808.0,1933-12-04
5665.0,1933-12-05
5557.0,1933-12-06
5485.0,1933-12-07
5270.0,1933-12-08
5222.0,1933-12-09
5130.0,1933-12-10
4994.0,1933-12-11
4859.0,1933-12-12
4757.0,1933-12-13
4723.0,1933-12-14
4655.0,1933-12-15
4553.0,1933-12-16
4485.0,1933-12-17
4402.0,1933-12-18
4319.0,1933-12-19
4255.0,1933-12-20
4190.0,1933-12-21
4158.0,1933-12-22
4094.0,1933-12-23
4061.0,1933-12-24
3997.0,1933-12-25
3965.0,1933-12-26
3965.0,1933-12-27
3901.0,1933-12-28
3868.0,1933-12-29
3804.0,1933-12-30
3751.0,1933-12-31
3709.0,1934-01-01
3647.0,1934-01-02
3554.0,1934-01-03
3462.0,1934-01-04
3431.0,1934-01-05
3369.0,1934-01-06
3309.0,1934-01-07
3247.0,1934-01-08
3188.0,1934-01-09
3128.0,1934-01-10
3128.0,1934-01-11
3128.0,1934-01-12
3098.0,1934-01-13
3069.0,1934-01-14
3039.0,1934-01-15
3039.0,1934-01-16
3009.0,1934-01-17
2980.0,1934-01-18
2950.0,1934-01-19
2921.0,1934-01-20
2892.0,1934-01-21
2834.0,1934-01-22
2805.0,1934-01-23
2776.0,1934-01-24
2747.0,1934-01-25
2662.0,1934-01-26
2604.0,1934-01-27
2577.0,1934-01-28
2577.0,1934-01-29
2577.0,1934-01-30
2547.0,1934-01-31
2547.0,1934-02-01
2520.0,1934-02-02
2492.0,1934-02-03
2464.0,1934-02-04
2436.0,1934-02-05
2380.0,1934-02-06
2352.0,1934-02-07
2324.0,1934-02-08
2299.0,1934-02-09
2242.0,1934-02-10
2215.0,1934-02-11
2187.0,1934-02-12
2160.0,1934-02-13
2160.0,1934-02-14
2134.0,1934-02-15
2106.0,1934-02-16
2079.0,1934-02-17
2079.0,1934-02-18
1946.0,1934-02-19
1946.0,1934-02-20
1893.0,1934-02-21
1840.0,1934-02-22
2324.0,1934-02-23
2052.0,1934-02-24
1946.0,1934-02-25
1919.0,1934-02-26
1919.0,1934-02-27
2299.0,1934-02-28
2160.0,1934-03-01
2106.0,1934-03-02
2079.0,1934-03-03
2025.0,1934-03-04
1972.0,1934-03-05
1893.0,1934-03-06
1840.0,1934-03-07
1814.0,1934-03-08
1762.0,1934-03-09
1638.0,1934-03-10
1589.0,1934-03-11
1516.0,1934-03-12
1516.0,1934-03-13
1442.0,1934-03-14
1467.0,1934-03-15
1442.0,1934-03-16
1442.0,1934-03-17
1516.0,1934-03-18
1491.0,1934-03-19
1467.0,1934-03-20
1467.0,1934-03-21
1418.0,1934-03-22
1393.0,1934-03-23
1295.0,1934-03-24
1198.0,1934-03-25
1173.0,1934-03-26
1124.0,1934-03-27
1075.0,1934-03-28
1051.0,1934-03-29
1049.0,1934-03-30
1048.0,1934-03-31
1046.0,1934-04-01
1044.0,1934-04-02
1043.0,1934-04-03
1041.0,1934-04-04
1040.0,1934-04-05
1038.0,1934-04-06
1036.0,1934-04-07
1035.0,1934-04-08
1033.0,1934-04-09
1031.0,1934-04-10
1030.0,1934-04-11
1028.0,1934-04-12
1027.0,1934-04-13
1025.0,1934-04-14
1023.0,1934-04-15
1022.0,1934-04-16
1020.0,1934-04-17
1018.0,1934-04-18
1017.0,1934-04-19
1015.0,1934-04-20
1014.0,1934-04-21
1012.0,1934-04-22
1010.0,1934-04-23
1009.0,1934-04-24
1007.0,1934-04-25
1005.0,1934-04-26
1002.0,1934-04-27
1075.0,1934-04-28
1173.0,1934-04-29
1369.0,1934-04-30
1516.0,1934-05-01
1614.0,1934-05-02
1814.0,1934-05-03
1893.0,1934-05-04
1946.0,1934-05-05
2079.0,1934-05-06
2299.0,1934-05-07
2464.0,1934-05-08
2718.0,1934-05-09
2950.0,1934-05-10
2921.0,1934-05-11
2632.0,1934-05-12
2352.0,1934-05-13
2160.0,1934-05-14
2299.0,1934-05-15
2492.0,1934-05-16
2892.0,1934-05-17
3009.0,1934-05-18
3158.0,1934-05-19
3009.0,1934-05-20
2950.0,1934-05-21
3009.0,1934-05-22
3069.0,1934-05-23
3128.0,1934-05-24
2892.0,1934-05-25
3128.0,1934-05-26
3158.0,1934-05-27
3309.0,1934-05-28
3554.0,1934-05-29
3751.0,1934-05-30
3751.0,1934-05-31
3678.0,1934-06-01
3678.0,1934-06-02
4061.0,1934-06-03
4255.0,1934-06-04
4417.0,1934-06-05
4451.0,1934-06-06
4319.0,1934-06-07
4319.0,1934-06-08
4402.0,1934-06-09
4417.0,1934-06-10
4519.0,1934-06-11
4689.0,1934-06-12
4960.0,1934-06-13
5096.0,1934-06-14
4859.0,1934-06-15
5096.0,1934-06-16
5270.0,1934-06-17
5234.0,1934-06-18
5028.0,1934-06-19
4859.0,1934-06-20
4791.0,1934-06-21
4825.0,1934-06-22
4791.0,1934-06-23
4723.0,1934-06-24
4587.0,1934-06-25
4926.0,1934-06-26
5880.0,1934-06-27
6738.0,1934-06-28
8541.0,1934-06-29
9610.0,1934-06-30
11895.0,1934-07-01
13367.0,1934-07-02
14937.0,1934-07-03
16797.0,1934-07-04
15879.0,1934-07-05
17747.0,1934-07-06
17579.0,1934-07-07
25647.0,1934-07-08
26320.0,1934-07-09
25247.0,1934-07-10
24143.0,1934-07-11
24014.0,1934-07-12
22724.0,1934-07-13
20807.0,1934-07-14
18785.0,1934-07-15
17076.0,1934-07-16
15617.0,1934-07-17
14518.0,1934-07-18
14204.0,1934-07-19
14937.0,1934-07-20
15146.0,1934-07-21
16853.0,1934-07-22
20563.0,1934-07-23
22724.0,1934-07-24
24336.0,1934-07-25
25514.0,1934-07-26
25981.0,1934-07-27
27619.0,1934-07-28
27275.0,1934-07-29
25580.0,1934-07-30
25780.0,1934-07-31
26320.0,1934-08-01
25514.0,1934-08-02
24852.0,1934-08-03
24530.0,1934-08-04
24530.0,1934-08-05
24014.0,1934-08-06
25181.0,1934-08-07
26729.0,1934-08-08
28685.0,1934-08-09
33861.0,1934-08-10
37788.0,1934-08-11
39005.0,1934-08-12
38194.0,1934-08-13
37139.0,1934-08-14
40626.0,1934-08-15
45188.0,1934-08-16
48379.0,1934-08-17
49935.0,1934-08-18
52131.0,1934-08-19
52869.0,1934-08-20
52963.0,1934-08-21
51948.0,1934-08-22
49386.0,1934-08-23
48196.0,1934-08-24
53907.0,1934-08-25
57559.0,1934-08-26
56980.0,1934-08-27
52963.0,1934-08-28
51582.0,1934-08-29
49477.0,1934-08-30
46773.0,1934-08-31
44327.0,1934-09-01
44071.0,1934-09-02
42367.0,1934-09-03
39978.0,1934-09-04
39816.0,1934-09-05
37464.0,1934-09-06
36572.0,1934-09-07
37139.0,1934-09-08
37383.0,1934-09-09
37383.0,1934-09-10
37139.0,1934-09-11
37707.0,1934-09-12
39653.0,1934-09-13
40626.0,1934-09-14
41941.0,1934-09-15
45012.0,1934-09-16
52314.0,1934-09-17
56305.0,1934-09-18
55437.0,1934-09-19
51856.0,1934-09-20
54859.0,1934-09-21
56209.0,1934-09-22
54001.0,1934-09-23
51307.0,1934-09-24
52039.0,1934-09-25
51765.0,1934-09-26
49935.0,1934-09-27
46949.0,1934-09-28
47038.0,1934-09-29
50575.0,1934-09-30
50301.0,1934-10-01
49569.0,1934-10-02
49386.0,1934-10-03
48196.0,1934-10-04
45804.0,1934-10-05
46509.0,1934-10-06
46773.0,1934-10-07
43986.0,1934-10-08
40383.0,1934-10-09
36896.0,1934-10-10
34391.0,1934-10-11
33331.0,1934-10-12
33331.0,1934-10-13
31320.0,1934-10-14
27690.0,1934-10-15
24788.0,1934-10-16
22788.0,1934-10-17
21175.0,1934-10-18
19778.0,1934-10-19
19253.0,1934-10-20
18318.0,1934-10-21
17747.0,1934-10-22
17132.0,1934-10-23
16420.0,1934-10-24
15303.0,1934-10-25
14675.0,1934-10-26
15460.0,1934-10-27
15460.0,1934-10-28
16629.0,1934-10-29
17635.0,1934-10-30
17579.0,1934-10-31
16420.0,1934-11-01
14989.0,1934-11-02
13890.0,1934-11-03
12870.0,1934-11-04
11895.0,1934-11-05
11467.0,1934-11-06
11428.0,1934-11-07
11895.0,1934-11-08
11895.0,1934-11-09
11049.0,1934-11-10
10588.0,1934-11-11
10725.0,1934-11-12
10361.0,1934-11-13
10227.0,1934-11-14
9918.0,1934-11-15
9698.0,1934-11-16
9301.0,1934-11-17
9171.0,1934-11-18
9085.0,1934-11-19
8833.0,1934-11-20
8791.0,1934-11-21
8749.0,1934-11-22
8541.0,1934-11-23
8541.0,1934-11-24
8666.0,1934-11-25
8416.0,1934-11-26
8541.0,1934-11-27
8499.0,1934-11-28
8499.0,1934-11-29
8125.0,1934-11-30
7797.0,1934-12-01
7718.0,1934-12-02
7480.0,1934-12-03
7162.0,1934-12-04
6814.0,1934-12-05
6625.0,1934-12-06
6474.0,1934-12-07
6322.0,1934-12-08
6133.0,1934-12-09
5988.0,1934-12-10
5808.0,1934-12-11
5700.0,1934-12-12
5557.0,1934-12-13
5270.0,1934-12-14
5164.0,1934-12-15
5062.0,1934-12-16
4926.0,1934-12-17
4859.0,1934-12-18
4689.0,1934-12-19
4621.0,1934-12-20
4587.0,1934-12-21
4485.0,1934-12-22
4417.0,1934-12-23
4319.0,1934-12-24
4287.0,1934-12-25
4255.0,1934-12-26
4222.0,1934-12-27
4222.0,1934-12-28
4222.0,1934-12-29
4126.0,1934-12-30
4061.0,1934-12-31
3933.0,1935-01-01
3933.0,1935-01-02
3901.0,1935-01-03
3868.0,1935-01-04
3836.0,1935-01-05
3836.0,1935-01-06
3836.0,1935-01-07
3836.0,1935-01-08
3836.0,1935-01-09
3804.0,1935-01-10
3772.0,1935-01-11
3772.0,1935-01-12
3772.0,1935-01-13
3751.0,1935-01-14
3616.0,1935-01-15
3554.0,1935-01-16
3524.0,1935-01-17
3554.0,1935-01-18
3309.0,1935-01-19
3218.0,1935-01-20
3188.0,1935-01-21
3128.0,1935-01-22
3098.0,1935-01-23
3188.0,1935-01-24
3158.0,1935-01-25
3098.0,1935-01-26
2980.0,1935-01-27
2950.0,1935-01-28
2892.0,1935-01-29
2863.0,1935-01-30
2863.0,1935-01-31
2863.0,1935-02-01
2805.0,1935-02-02
2776.0,1935-02-03
2718.0,1935-02-04
2718.0,1935-02-05
2690.0,1935-02-06
2215.0,1935-02-07
2352.0,1935-02-08
2604.0,1935-02-09
2577.0,1935-02-10
2547.0,1935-02-11
2520.0,1935-02-12
2436.0,1935-02-13
2408.0,1935-02-14
2324.0,1935-02-15
2324.0,1935-02-16
2269.0,1935-02-17
2242.0,1935-02-18
2215.0,1935-02-19
2187.0,1935-02-20
2160.0,1935-02-21
2106.0,1935-02-22
2025.0,1935-02-23
1972.0,1935-02-24
1972.0,1935-02-25
1946.0,1935-02-26
1946.0,1935-02-27
1919.0,1935-02-28
1893.0,1935-03-01
1866.0,1935-03-02
1840.0,1935-03-03
1814.0,1935-03-04
1814.0,1935-03-05
1788.0,1935-03-06
1788.0,1935-03-07
1788.0,1935-03-08
1814.0,1935-03-09
1814.0,1935-03-10
1814.0,1935-03-11
1788.0,1935-03-12
1738.0,1935-03-13
1614.0,1935-03-14
1540.0,1935-03-15
1491.0,1935-03-16
1393.0,1935-03-17
1393.0,1935-03-18
1369.0,1935-03-19
1320.0,1935-03-20
1320.0,1935-03-21
1393.0,1935-03-22
1418.0,1935-03-23
1418.0,1935-03-24
1418.0,1935-03-25
1418.0,1935-03-26
1418.0,1935-03-27
1516.0,1935-03-28
1589.0,1935-03-29
1663.0,1935-03-30
1663.0,1935-03-31
1614.0,1935-04-01
1565.0,1935-04-02
1516.0,1935-04-03
1467.0,1935-04-04
1393.0,1935-04-05
1198.0,1935-04-06
1173.0,1935-04-07
1124.0,1935-04-08
1100.0,1935-04-09
1051.0,1935-04-10
1026.0,1935-04-11
1002.0,1935-04-12
1002.0,1935-04-13
953.0,1935-04-14
1026.0,1935-04-15
1002.0,1935-04-16
1100.0,1935-04-17
1149.0,1935-04-18
1149.0,1935-04-19
1173.0,1935-04-20
1173.0,1935-04-21
1173.0,1935-04-22
1149.0,1935-04-23
1124.0,1935-04-24
1075.0,1935-04-25
977.0,1935-04-26
904.0,1935-04-27
904.0,1935-04-28
904.0,1935-04-29
928.0,1935-04-30
1100.0,1935-05-01
1344.0,1935-05-02
1589.0,1935-05-03
1614.0,1935-05-04
1663.0,1935-05-05
2106.0,1935-05-06
2380.0,1935-05-07
2747.0,1935-05-08
3069.0,1935-05-09
3836.0,1935-05-10
3616.0,1935-05-11
3431.0,1935-05-12
3554.0,1935-05-13
3339.0,1935-05-14
3218.0,1935-05-15
3098.0,1935-05-16
3247.0,1935-05-17
3709.0,1935-05-18
3678.0,1935-05-19
3616.0,1935-05-20
3554.0,1935-05-21
3647.0,1935-05-22
3339.0,1935-05-23
3554.0,1935-05-24
3247.0,1935-05-25
3524.0,1935-05-26
4158.0,1935-05-27
4351.0,1935-05-28
4519.0,1935-05-29
5234.0,1935-05-30
6928.0,1935-05-31
8416.0,1935-06-01
9610.0,1935-06-02
10139.0,1935-06-03
10139.0,1935-06-04
10588.0,1935-06-05
11142.0,1935-06-06
11327.0,1935-06-07
11428.0,1935-06-08
11142.0,1935-06-09
10864.0,1935-06-10
10864.0,1935-06-11
11095.0,1935-06-12
11188.0,1935-06-13
10956.0,1935-06-14
10633.0,1935-06-15
10361.0,1935-06-16
10139.0,1935-06-17
9786.0,1935-06-18
9610.0,1935-06-19
9171.0,1935-06-20
9042.0,1935-06-21
8666.0,1935-06-22
8458.0,1935-06-23
7940.0,1935-06-24
7321.0,1935-06-25
7122.0,1935-06-26
7122.0,1935-06-27
7202.0,1935-06-28
7480.0,1935-06-29
7837.0,1935-06-30
7940.0,1935-07-01
9389.0,1935-07-02
11188.0,1935-07-03
12282.0,1935-07-04
12380.0,1935-07-05
11374.0,1935-07-06
10542.0,1935-07-07
10542.0,1935-07-08
12625.0,1935-07-09
13576.0,1935-07-10
18552.0,1935-07-11
19954.0,1935-07-12
18318.0,1935-07-13
17635.0,1935-07-14
22278.0,1935-07-15
28187.0,1935-07-16
29679.0,1935-07-17
29040.0,1935-07-18
29111.0,1935-07-19
29821.0,1935-07-20
31986.0,1935-07-21
36410.0,1935-07-22
39816.0,1935-07-23
41032.0,1935-07-24
41700.0,1935-07-25
41770.0,1935-07-26
41519.0,1935-07-27
41855.0,1935-07-28
40140.0,1935-07-29
40221.0,1935-07-30
41855.0,1935-07-31
45188.0,1935-08-01
47654.0,1935-08-02
48288.0,1935-08-03
46597.0,1935-08-04
44753.0,1935-08-05
42281.0,1935-08-06
39329.0,1935-08-07
36896.0,1935-08-08
38356.0,1935-08-09
40870.0,1935-08-10
40708.0,1935-08-11
39086.0,1935-08-12
37383.0,1935-08-13
35005.0,1935-08-14
32877.0,1935-08-15
31320.0,1935-08-16
30035.0,1935-08-17
28685.0,1935-08-18
28472.0,1935-08-19
27903.0,1935-08-20
27903.0,1935-08-21
28614.0,1935-08-22
26934.0,1935-08-23
25981.0,1935-08-24
24336.0,1935-08-25
23046.0,1935-08-26
22403.0,1935-08-27
21848.0,1935-08-28
21848.0,1935-08-29
22472.0,1935-08-30
22917.0,1935-08-31
22724.0,1935-09-01
22403.0,1935-09-02
22472.0,1935-09-03
22472.0,1935-09-04
24336.0,1935-09-05
26320.0,1935-09-06
28756.0,1935-09-07
30532.0,1935-09-08
34088.0,1935-09-09
35782.0,1935-09-10
35860.0,1935-09-11
36653.0,1935-09-12
41855.0,1935-09-13
46069.0,1935-09-14
46949.0,1935-09-15
46773.0,1935-09-16
44838.0,1935-09-17
39329.0,1935-09-18
34088.0,1935-09-19
34698.0,1935-09-20
31986.0,1935-09-21
35005.0,1935-09-22
39816.0,1935-09-23
39329.0,1935-09-24
34851.0,1935-09-25
30603.0,1935-09-26
29821.0,1935-09-27
32727.0,1935-09-28
34698.0,1935-09-29
34851.0,1935-09-30
33331.0,1935-10-01
31247.0,1935-10-02
33634.0,1935-10-03
44838.0,1935-10-04
45276.0,1935-10-05
41437.0,1935-10-06
39653.0,1935-10-07
36977.0,1935-10-08
33710.0,1935-10-09
31247.0,1935-10-10
29466.0,1935-10-11
27690.0,1935-10-12
26183.0,1935-10-13
25647.0,1935-10-14
29466.0,1935-10-15
28614.0,1935-10-16
26388.0,1935-10-17
25001.0,1935-10-18
23691.0,1935-10-19
22724.0,1935-10-20
21725.0,1935-10-21
20685.0,1935-10-22
19954.0,1935-10-23
18785.0,1935-10-24
18260.0,1935-10-25
17747.0,1935-10-26
17411.0,1935-10-27
16517.0,1935-10-28
15983.0,1935-10-29
16036.0,1935-10-30
16036.0,1935-10-31
14675.0,1935-11-01
14832.0,1935-11-02
14675.0,1935-11-03
14937.0,1935-11-04
15041.0,1935-11-05
14989.0,1935-11-06
14518.0,1935-11-07
14047.0,1935-11-08
13367.0,1935-11-09
12919.0,1935-11-10
12625.0,1935-11-11
12625.0,1935-11-12
12282.0,1935-11-13
12625.0,1935-11-14
13995.0,1935-11-15
14937.0,1935-11-16
15879.0,1935-11-17
15355.0,1935-11-18
14413.0,1935-11-19
13367.0,1935-11-20
12380.0,1935-11-21
11895.0,1935-11-22
10684.0,1935-11-23
10497.0,1935-11-24
10361.0,1935-11-25
9963.0,1935-11-26
9610.0,1935-11-27
9214.0,1935-11-28
8958.0,1935-11-29
8833.0,1935-11-30
8624.0,1935-12-01
8416.0,1935-12-02
8041.0,1935-12-03
7837.0,1935-12-04
7638.0,1935-12-05
7361.0,1935-12-06
7202.0,1935-12-07
7122.0,1935-12-08
6928.0,1935-12-09
6890.0,1935-12-10
6776.0,1935-12-11
6625.0,1935-12-12
6436.0,1935-12-13
6360.0,1935-12-14
7202.0,1935-12-15
7122.0,1935-12-16
6701.0,1935-12-17
6474.0,1935-12-18
6360.0,1935-12-19
5988.0,1935-12-20
5808.0,1935-12-21
5665.0,1935-12-22
5557.0,1935-12-23
5521.0,1935-12-24
5342.0,1935-12-25
5342.0,1935-12-26
5270.0,1935-12-27
5222.0,1935-12-28
5130.0,1935-12-29
4960.0,1935-12-30
4825.0,1935-12-31
4825.0,1936-01-01
4859.0,1936-01-02
4757.0,1936-01-03
4723.0,1936-01-04
4587.0,1936-01-05
4485.0,1936-01-06
4402.0,1936-01-07
4319.0,1936-01-08
4287.0,1936-01-09
4190.0,1936-01-10
4158.0,1936-01-11
4126.0,1936-01-12
4094.0,1936-01-13
3965.0,1936-01-14
3933.0,1936-01-15
3933.0,1936-01-16
3868.0,1936-01-17
3836.0,1936-01-18
3772.0,1936-01-19
3678.0,1936-01-20
3616.0,1936-01-21
3616.0,1936-01-22
3616.0,1936-01-23
3585.0,1936-01-24
3554.0,1936-01-25
3554.0,1936-01-26
3554.0,1936-01-27
3493.0,1936-01-28
3400.0,1936-01-29
3339.0,1936-01-30
3309.0,1936-01-31
3247.0,1936-02-01
3218.0,1936-02-02
3158.0,1936-02-03
3128.0,1936-02-04
3098.0,1936-02-05
3069.0,1936-02-06
