discharge,datetime
4800.0,1970-10-19
4720.0,1970-10-20
4610.0,1970-10-21
4450.0,1970-10-22
4340.0,1970-10-23
4280.0,1970-10-24
4210.0,1970-10-25
4120.0,1970-10-26
3920.0,1970-10-27
3800.0,1970-10-28
3690.0,1970-10-29
3750.0,1970-10-30
3880.0,1970-10-31
3990.0,1970-11-01
4190.0,1970-11-02
4210.0,1970-11-03
4090.0,1970-11-04
3900.0,1970-11-05
3700.0,1970-11-06
3500.0,1970-11-07
3190.0,1970-11-08
3140.0,1970-11-09
3030.0,1970-11-10
2910.0,1970-11-11
2820.0,1970-11-12
2730.0,1970-11-13
2650.0,1970-11-14
2600.0,1970-11-15
2540.0,1970-11-16
2470.0,1970-11-17
2400.0,1970-11-18
2330.0,1970-11-19
2250.0,1970-11-20
2160.0,1970-11-21
2080.0,1970-11-22
2010.0,1970-11-23
1940.0,1970-11-24
1900.0,1970-11-25
1820.0,1970-11-26
1770.0,1970-11-27
1720.0,1970-11-28
1670.0,1970-11-29
1630.0,1970-11-30
1590.0,1970-12-01
1550.0,1970-12-02
1580.0,1970-12-03
1550.0,1970-12-04
1580.0,1970-12-05
1560.0,1970-12-06
1530.0,1970-12-07
1550.0,1970-12-08
1490.0,1970-12-09
1460.0,1970-12-10
1430.0,1970-12-11
1380.0,1970-12-12
1370.0,1970-12-13
1360.0,1970-12-14
1350.0,1970-12-15
1330.0,1970-12-16
1310.0,1970-12-17
1310.0,1970-12-18
1310.0,1970-12-19
1300.0,1970-12-20
1280.0,1970-12-21
1250.0,1970-12-22
1230.0,1970-12-23
1210.0,1970-12-24
1190.0,1970-12-25
1180.0,1970-12-26
1170.0,1970-12-27
1160.0,1970-12-28
1160.0,1970-12-29
1140.0,1970-12-30
1110.0,1970-12-31
1090.0,1971-01-01
1060.0,1971-01-02
996.0,1971-01-03
980.0,1971-01-04
930.0,1971-01-05
870.0,1971-01-06
835.0,1971-01-07
816.0,1971-01-08
792.0,1971-01-09
776.0,1971-01-10
756.0,1971-01-11
732.0,1971-01-12
712.0,1971-01-13
684.0,1971-01-14
672.0,1971-01-15
644.0,1971-01-16
628.0,1971-01-17
612.0,1971-01-18
589.0,1971-01-19
571.0,1971-01-20
553.0,1971-01-21
538.0,1971-01-22
524.0,1971-01-23
509.0,1971-01-24
495.0,1971-01-25
476.0,1971-01-26
462.0,1971-01-27
452.0,1971-01-28
438.0,1971-01-29
431.0,1971-01-30
424.0,1971-01-31
413.0,1971-02-01
399.0,1971-02-02
382.0,1971-02-03
354.0,1971-02-04
336.0,1971-02-05
326.0,1971-02-06
312.0,1971-02-07
306.0,1971-02-08
299.0,1971-02-09
289.0,1971-02-10
274.0,1971-02-11
270.0,1971-02-12
267.0,1971-02-13
263.0,1971-02-14
260.0,1971-02-15
254.0,1971-02-16
240.0,1971-02-17
233.0,1971-02-18
210.0,1971-02-19
197.0,1971-02-20
194.0,1971-02-21
188.0,1971-02-22
185.0,1971-02-23
181.0,1971-02-24
175.0,1971-02-25
169.0,1971-02-26
162.0,1971-02-27
156.0,1971-02-28
150.0,1971-03-01
144.0,1971-03-02
141.0,1971-03-03
138.0,1971-03-04
132.0,1971-03-05
129.0,1971-03-06
118.0,1971-03-07
108.0,1971-03-08
95.7,1971-03-09
78.0,1971-03-10
75.0,1971-03-11
69.7,1971-03-12
63.4,1971-03-13
52.5,1971-03-14
46.8,1971-03-15
40.0,1971-03-16
46.8,1971-03-17
46.8,1971-03-18
52.5,1971-03-19
58.2,1971-03-20
58.2,1971-03-21
63.4,1971-03-22
52.5,1971-03-23
43.9,1971-03-24
31.6,1971-03-25
28.5,1971-03-26
28.5,1971-03-27
22.2,1971-03-28
28.5,1971-03-29
31.6,1971-03-30
28.5,1971-03-31
22.2,1971-04-01
9.5,1971-04-02
6.2,1971-04-03
9.5,1971-04-17
22.2,1971-04-18
28.5,1971-04-19
46.8,1971-04-20
28.5,1971-04-21
22.2,1971-04-22
9.5,1971-05-25
37.9,1971-05-26
58.2,1971-05-27
61.1,1971-05-28
52.5,1971-05-29
52.5,1971-05-30
52.5,1971-05-31
52.5,1971-06-01
58.2,1971-06-02
63.4,1971-06-03
58.2,1971-06-04
55.4,1971-06-05
69.7,1971-06-06
102.0,1971-06-07
201.0,1971-06-08
312.0,1971-06-09
441.0,1971-06-10
582.0,1971-06-11
707.0,1971-06-12
808.0,1971-06-13
881.0,1971-06-14
928.0,1971-06-15
911.0,1971-06-16
940.0,1971-06-17
980.0,1971-06-18
975.0,1971-06-19
919.0,1971-06-20
890.0,1971-06-21
979.0,1971-06-22
1080.0,1971-06-23
1110.0,1971-06-24
1120.0,1971-06-25
1080.0,1971-06-26
1060.0,1971-06-27
1040.0,1971-06-28
996.0,1971-06-29
985.0,1971-06-30
987.0,1971-07-01
1040.0,1971-07-02
1110.0,1971-07-03
1180.0,1971-07-04
1270.0,1971-07-05
1390.0,1971-07-06
1560.0,1971-07-07
1700.0,1971-07-08
2060.0,1971-07-09
2460.0,1971-07-10
2850.0,1971-07-11
2990.0,1971-07-12
3000.0,1971-07-13
3020.0,1971-07-14
3200.0,1971-07-15
3540.0,1971-07-16
3770.0,1971-07-17
4050.0,1971-07-18
4250.0,1971-07-19
4410.0,1971-07-20
4470.0,1971-07-21
4500.0,1971-07-22
4520.0,1971-07-23
4550.0,1971-07-24
4570.0,1971-07-25
4600.0,1971-07-26
4630.0,1971-07-27
4610.0,1971-07-28
4600.0,1971-07-29
4570.0,1971-07-30
4520.0,1971-07-31
4480.0,1971-08-01
4370.0,1971-08-02
4350.0,1971-08-03
4330.0,1971-08-04
4280.0,1971-08-05
4210.0,1971-08-06
4140.0,1971-08-07
4100.0,1971-08-08
4050.0,1971-08-09
4040.0,1971-08-10
4080.0,1971-08-11
4160.0,1971-08-12
4280.0,1971-08-13
4370.0,1971-08-14
4420.0,1971-08-15
4480.0,1971-08-16
4520.0,1971-08-17
4550.0,1971-08-18
4600.0,1971-08-19
4640.0,1971-08-20
4760.0,1971-08-21
4840.0,1971-08-22
4950.0,1971-08-23
5040.0,1971-08-24
5190.0,1971-08-25
5280.0,1971-08-26
5370.0,1971-08-27
5420.0,1971-08-28
5460.0,1971-08-29
5490.0,1971-08-30
5540.0,1971-08-31
5590.0,1971-09-01
5640.0,1971-09-02
5700.0,1971-09-03
5750.0,1971-09-04
5760.0,1971-09-05
5780.0,1971-09-06
5780.0,1971-09-07
5810.0,1971-09-08
5850.0,1971-09-09
5860.0,1971-09-10
5880.0,1971-09-11
5880.0,1971-09-12
5880.0,1971-09-13
5880.0,1971-09-14
5900.0,1971-09-15
5930.0,1971-09-16
5920.0,1971-09-17
5900.0,1971-09-18
5920.0,1971-09-19
5980.0,1971-09-20
6020.0,1971-09-21
6090.0,1971-09-22
6150.0,1971-09-23
6150.0,1971-09-24
6150.0,1971-09-25
6150.0,1971-09-26
6150.0,1971-09-27
6190.0,1971-09-28
6170.0,1971-09-29
6170.0,1971-09-30
6150.0,1971-10-01
6120.0,1971-10-02
6090.0,1971-10-03
6090.0,1971-10-04
6120.0,1971-10-05
6190.0,1971-10-06
6190.0,1971-10-07
6090.0,1971-10-08
5980.0,1971-10-09
5810.0,1971-10-10
5650.0,1971-10-11
5520.0,1971-10-12
5430.0,1971-10-13
5280.0,1971-10-14
5140.0,1971-10-15
5040.0,1971-10-16
4930.0,1971-10-17
4840.0,1971-10-18
4720.0,1971-10-19
4600.0,1971-10-20
4500.0,1971-10-21
4390.0,1971-10-22
4280.0,1971-10-23
4150.0,1971-10-24
4050.0,1971-10-25
3990.0,1971-10-26
4040.0,1971-10-27
4120.0,1971-10-28
4120.0,1971-10-29
4160.0,1971-10-30
4240.0,1971-10-31
4270.0,1971-11-01
4210.0,1971-11-02
4100.0,1971-11-03
3970.0,1971-11-04
3790.0,1971-11-05
3620.0,1971-11-06
3490.0,1971-11-07
3350.0,1971-11-08
3270.0,1971-11-09
3230.0,1971-11-10
3220.0,1971-11-11
3160.0,1971-11-12
3090.0,1971-11-13
2990.0,1971-11-14
2870.0,1971-11-15
2750.0,1971-11-16
2650.0,1971-11-17
2580.0,1971-11-18
2470.0,1971-11-19
2410.0,1971-11-20
2360.0,1971-11-21
2310.0,1971-11-22
2180.0,1971-11-23
2070.0,1971-11-24
1940.0,1971-11-25
1880.0,1971-11-26
1820.0,1971-11-27
1770.0,1971-11-28
1730.0,1971-11-29
1670.0,1971-11-30
1750.0,1971-12-01
1720.0,1971-12-02
1700.0,1971-12-03
1700.0,1971-12-04
1660.0,1971-12-05
1620.0,1971-12-06
1560.0,1971-12-07
1490.0,1971-12-08
1430.0,1971-12-09
1380.0,1971-12-10
1340.0,1971-12-11
1310.0,1971-12-12
1270.0,1971-12-13
1240.0,1971-12-14
1210.0,1971-12-15
1180.0,1971-12-16
1140.0,1971-12-17
1100.0,1971-12-18
1080.0,1971-12-19
1070.0,1971-12-20
1060.0,1971-12-21
1050.0,1971-12-22
1040.0,1971-12-23
996.0,1971-12-24
995.0,1971-12-25
980.0,1971-12-26
970.0,1971-12-27
960.0,1971-12-28
945.0,1971-12-29
935.0,1971-12-30
920.0,1971-12-31
812.0,1972-01-01
796.0,1972-01-02
788.0,1972-01-03
772.0,1972-01-04
752.0,1972-01-05
728.0,1972-01-06
716.0,1972-01-07
700.0,1972-01-08
676.0,1972-01-09
668.0,1972-01-10
660.0,1972-01-11
601.0,1972-01-12
586.0,1972-01-13
564.0,1972-01-14
546.0,1972-01-15
538.0,1972-01-16
516.0,1972-01-17
505.0,1972-01-18
491.0,1972-01-19
480.0,1972-01-20
473.0,1972-01-21
466.0,1972-01-22
459.0,1972-01-23
445.0,1972-01-24
434.0,1972-01-25
420.0,1972-01-26
410.0,1972-01-27
396.0,1972-01-28
385.0,1972-01-29
368.0,1972-01-30
350.0,1972-01-31
333.0,1972-02-01
322.0,1972-02-02
312.0,1972-02-03
302.0,1972-02-04
286.0,1972-02-05
280.0,1972-02-06
267.0,1972-02-07
254.0,1972-02-08
242.0,1972-02-09
240.0,1972-02-10
233.0,1972-02-11
226.0,1972-02-12
223.0,1972-02-13
220.0,1972-02-14
214.0,1972-02-15
207.0,1972-02-16
201.0,1972-02-17
194.0,1972-02-18
188.0,1972-02-19
175.0,1972-02-20
169.0,1972-02-21
162.0,1972-02-22
156.0,1972-02-23
144.0,1972-02-24
144.0,1972-02-25
141.0,1972-02-26
129.0,1972-02-27
122.0,1972-02-28
116.0,1972-02-29
132.0,1972-03-01
122.0,1972-03-02
132.0,1972-03-03
112.0,1972-03-04
112.0,1972-03-05
108.0,1972-03-06
82.7,1972-03-07
82.7,1972-03-08
72.0,1972-03-09
52.5,1972-03-10
28.5,1972-03-11
6.2,1972-03-12
6.2,1972-03-13
6.2,1972-04-12
6.2,1972-04-13
9.5,1972-04-14
15.7,1972-04-15
22.2,1972-04-16
28.5,1972-04-17
22.2,1972-04-18
9.5,1972-04-19
3.4,1972-04-21
6.2,1972-04-22
3.4,1972-04-23
3.4,1972-04-24
6.2,1972-04-25
9.5,1972-04-26
141.0,1972-06-07
535.0,1972-06-08
762.0,1972-06-09
770.0,1972-06-10
675.0,1972-06-11
605.0,1972-06-12
589.0,1972-06-13
597.0,1972-06-14
675.0,1972-06-15
766.0,1972-06-16
791.0,1972-06-17
779.0,1972-06-18
740.0,1972-06-19
691.0,1972-06-20
668.0,1972-06-21
640.0,1972-06-22
620.0,1972-06-23
597.0,1972-06-24
575.0,1972-06-25
557.0,1972-06-26
564.0,1972-06-27
575.0,1972-06-28
578.0,1972-06-29
575.0,1972-06-30
560.0,1972-07-01
567.0,1972-07-02
597.0,1972-07-03
843.0,1972-07-04
932.0,1972-07-05
1040.0,1972-07-06
1140.0,1972-07-07
1320.0,1972-07-08
1920.0,1972-07-09
2440.0,1972-07-10
2670.0,1972-07-11
2600.0,1972-07-12
2340.0,1972-07-13
2080.0,1972-07-14
2010.0,1972-07-15
2020.0,1972-07-16
2170.0,1972-07-17
2150.0,1972-07-18
2130.0,1972-07-19
2020.0,1972-07-20
1980.0,1972-07-21
1950.0,1972-07-22
1990.0,1972-07-23
2110.0,1972-07-24
2180.0,1972-07-25
2240.0,1972-07-26
2360.0,1972-07-27
2460.0,1972-07-28
2540.0,1972-07-29
2600.0,1972-07-30
2670.0,1972-07-31
2810.0,1972-08-01
3090.0,1972-08-02
3490.0,1972-08-03
3620.0,1972-08-04
3740.0,1972-08-05
3630.0,1972-08-06
3610.0,1972-08-07
3910.0,1972-08-08
4270.0,1972-08-09
4340.0,1972-08-10
4720.0,1972-08-11
4720.0,1972-08-12
4730.0,1972-08-13
4740.0,1972-08-14
4790.0,1972-08-15
4830.0,1972-08-16
4940.0,1972-08-17
5010.0,1972-08-18
5070.0,1972-08-19
5130.0,1972-08-20
5180.0,1972-08-21
5250.0,1972-08-22
5310.0,1972-08-23
5360.0,1972-08-24
5380.0,1972-08-25
5430.0,1972-08-26
5430.0,1972-08-27
5430.0,1972-08-28
5420.0,1972-08-29
5400.0,1972-08-30
5430.0,1972-08-31
5540.0,1972-09-01
5590.0,1972-09-02
5590.0,1972-09-03
5570.0,1972-09-04
5540.0,1972-09-05
5640.0,1972-09-06
5750.0,1972-09-07
6090.0,1972-09-08
6190.0,1972-09-09
6510.0,1972-09-10
6710.0,1972-09-11
6800.0,1972-09-12
6800.0,1972-09-13
6610.0,1972-09-14
6380.0,1972-09-15
6200.0,1972-09-16
6120.0,1972-09-17
6090.0,1972-09-18
6090.0,1972-09-19
6200.0,1972-09-20
6330.0,1972-09-21
6330.0,1972-09-22
6260.0,1972-09-23
6150.0,1972-09-24
6090.0,1972-09-25
6020.0,1972-09-26
5980.0,1972-09-27
5980.0,1972-09-28
5880.0,1972-09-29
5750.0,1972-09-30
5670.0,1972-10-01
5570.0,1972-10-02
5520.0,1972-10-03
5510.0,1972-10-04
5510.0,1972-10-05
5490.0,1972-10-06
5480.0,1972-10-07
5460.0,1972-10-08
5430.0,1972-10-09
5430.0,1972-10-10
5380.0,1972-10-11
5360.0,1972-10-12
5310.0,1972-10-13
5260.0,1972-10-14
5200.0,1972-10-15
5140.0,1972-10-16
5070.0,1972-10-17
5010.0,1972-10-18
5000.0,1972-10-19
4950.0,1972-10-20
4900.0,1972-10-21
4830.0,1972-10-22
4720.0,1972-10-23
4640.0,1972-10-24
4570.0,1972-10-25
4540.0,1972-10-26
4470.0,1972-10-27
4370.0,1972-10-28
4250.0,1972-10-29
4150.0,1972-10-30
4080.0,1972-10-31
4000.0,1972-11-01
3940.0,1972-11-02
3860.0,1972-11-03
3770.0,1972-11-04
3690.0,1972-11-05
3600.0,1972-11-06
3450.0,1972-11-07
3350.0,1972-11-08
3210.0,1972-11-09
3130.0,1972-11-10
3070.0,1972-11-11
3010.0,1972-11-12
2890.0,1972-11-13
2810.0,1972-11-14
2730.0,1972-11-15
2650.0,1972-11-16
2520.0,1972-11-17
2400.0,1972-11-18
2350.0,1972-11-19
2310.0,1972-11-20
2380.0,1972-11-21
2480.0,1972-11-22
2530.0,1972-11-23
2470.0,1972-11-24
2420.0,1972-11-25
2330.0,1972-11-26
2240.0,1972-11-27
2190.0,1972-11-28
2090.0,1972-11-29
2060.0,1972-11-30
2010.0,1972-12-01
1940.0,1972-12-02
1880.0,1972-12-03
1820.0,1972-12-04
1800.0,1972-12-05
1800.0,1972-12-06
1790.0,1972-12-07
1780.0,1972-12-08
1770.0,1972-12-09
1710.0,1972-12-10
1690.0,1972-12-11
1670.0,1972-12-12
1660.0,1972-12-13
1660.0,1972-12-14
1640.0,1972-12-15
1640.0,1972-12-16
1640.0,1972-12-17
1630.0,1972-12-18
1580.0,1972-12-19
1520.0,1972-12-20
1490.0,1972-12-21
1410.0,1972-12-22
1340.0,1972-12-23
1280.0,1972-12-24
1240.0,1972-12-25
1180.0,1972-12-26
1140.0,1972-12-27
1120.0,1972-12-28
1100.0,1972-12-29
1060.0,1972-12-30
983.0,1972-12-31
965.0,1973-01-01
950.0,1973-01-02
906.0,1973-01-03
885.0,1973-01-04
847.0,1973-01-05
825.0,1973-01-06
817.0,1973-01-07
787.0,1973-01-08
770.0,1973-01-09
749.0,1973-01-10
724.0,1973-01-11
699.0,1973-01-12
679.0,1973-01-13
660.0,1973-01-14
640.0,1973-01-15
628.0,1973-01-16
616.0,1973-01-17
601.0,1973-01-18
586.0,1973-01-19
567.0,1973-01-20
564.0,1973-01-21
553.0,1973-01-22
542.0,1973-01-23
527.0,1973-01-24
502.0,1973-01-25
484.0,1973-01-26
473.0,1973-01-27
455.0,1973-01-28
431.0,1973-01-29
392.0,1973-01-30
396.0,1973-01-31
417.0,1973-02-01
392.0,1973-02-02
392.0,1973-02-03
371.0,1973-02-04
354.0,1973-02-05
343.0,1973-02-06
326.0,1973-02-07
320.0,1973-02-08
316.0,1973-02-09
309.0,1973-02-10
299.0,1973-02-11
293.0,1973-02-12
286.0,1973-02-13
286.0,1973-02-14
267.0,1973-02-15
254.0,1973-02-16
254.0,1973-02-17
233.0,1973-02-18
217.0,1973-02-19
204.0,1973-02-20
201.0,1973-02-21
181.0,1973-02-22
159.0,1973-02-23
138.0,1973-02-24
126.0,1973-02-25
108.0,1973-02-26
95.7,1973-02-27
95.7,1973-02-28
75.0,1973-03-01
61.1,1973-03-02
58.2,1973-03-03
75.0,1973-03-04
82.7,1973-03-05
63.4,1973-03-06
58.2,1973-03-07
58.2,1973-03-08
55.4,1973-03-09
58.2,1973-03-10
55.4,1973-03-11
52.5,1973-03-12
40.0,1973-03-13
40.0,1973-03-14
40.0,1973-03-15
40.0,1973-03-16
40.0,1973-03-17
40.0,1973-03-18
46.8,1973-03-19
46.8,1973-03-20
49.6,1973-03-21
40.0,1973-03-22
40.0,1973-03-23
43.9,1973-03-24
40.0,1973-03-25
46.8,1973-03-26
43.9,1973-03-27
37.9,1973-03-28
34.8,1973-03-29
19.1,1973-03-30
25.4,1973-03-31
22.2,1973-04-01
9.5,1973-04-02
9.5,1973-04-24
9.5,1973-05-08
15.7,1973-05-09
46.8,1973-05-10
37.9,1973-05-11
25.4,1973-05-12
15.7,1973-05-13
9.5,1973-05-14
6.2,1973-05-15
19.1,1973-05-16
34.8,1973-05-17
52.5,1973-05-18
69.7,1973-05-19
85.0,1973-05-20
78.0,1973-05-21
69.7,1973-05-22
19.1,1973-05-23
22.2,1973-05-24
28.5,1973-05-25
31.6,1973-05-26
22.2,1973-05-27
22.2,1973-05-28
19.1,1973-05-29
15.7,1973-05-30
25.4,1973-05-31
37.9,1973-06-01
49.6,1973-06-02
66.5,1973-06-03
78.0,1973-06-04
98.3,1973-06-05
108.0,1973-06-06
110.0,1973-06-07
102.0,1973-06-08
95.7,1973-06-09
112.0,1973-06-10
108.0,1973-06-11
108.0,1973-06-12
129.0,1973-06-13
150.0,1973-06-14
191.0,1973-06-15
254.0,1973-06-16
320.0,1973-06-17
368.0,1973-06-18
431.0,1973-06-19
466.0,1973-06-20
513.0,1973-06-21
546.0,1973-06-22
582.0,1973-06-23
586.0,1973-06-24
620.0,1973-06-25
636.0,1973-06-26
628.0,1973-06-27
597.0,1973-06-28
560.0,1973-06-29
524.0,1973-06-30
495.0,1973-07-01
476.0,1973-07-02
466.0,1973-07-03
459.0,1973-07-04
459.0,1973-07-05
472.0,1973-07-06
487.0,1973-07-07
505.0,1973-07-08
516.0,1973-07-09
527.0,1973-07-10
800.0,1973-07-11
988.0,1973-07-12
928.0,1973-07-13
1570.0,1973-07-14
1880.0,1973-07-15
2060.0,1973-07-16
2130.0,1973-07-17
2150.0,1973-07-18
2210.0,1973-07-19
2280.0,1973-07-20
2280.0,1973-07-21
2240.0,1973-07-22
2150.0,1973-07-23
2060.0,1973-07-24
2000.0,1973-07-25
1930.0,1973-07-26
1880.0,1973-07-27
1830.0,1973-07-28
1760.0,1973-07-29
1720.0,1973-07-30
1750.0,1973-07-31
1780.0,1973-08-01
1760.0,1973-08-02
1720.0,1973-08-03
1700.0,1973-08-04
1730.0,1973-08-05
1760.0,1973-08-06
1780.0,1973-08-07
1780.0,1973-08-08
1790.0,1973-08-09
1830.0,1973-08-10
1870.0,1973-08-11
1940.0,1973-08-12
2010.0,1973-08-13
2180.0,1973-08-14
2580.0,1973-08-15
2820.0,1973-08-16
2860.0,1973-08-17
2820.0,1973-08-18
2820.0,1973-08-19
2910.0,1973-08-20
3070.0,1973-08-21
3140.0,1973-08-22
3160.0,1973-08-23
3220.0,1973-08-24
3380.0,1973-08-25
3450.0,1973-08-26
3570.0,1973-08-27
3720.0,1973-08-28
3820.0,1973-08-29
3920.0,1973-08-30
3960.0,1973-08-31
4040.0,1973-09-01
4120.0,1973-09-02
4260.0,1973-09-03
4320.0,1973-09-04
4390.0,1973-09-05
4450.0,1973-09-06
4530.0,1973-09-07
4605.0,1973-09-08
4683.0,1973-09-09
4700.0,1973-09-10
4710.0,1973-09-11
4730.0,1973-09-12
4780.0,1973-09-13
4830.0,1973-09-14
4890.0,1973-09-15
4910.0,1973-09-16
4950.0,1973-09-17
4950.0,1973-09-18
4950.0,1973-09-19
4940.0,1973-09-20
4930.0,1973-09-21
4950.0,1973-09-22
4980.0,1973-09-23
5000.0,1973-09-24
5010.0,1973-09-25
5000.0,1973-09-26
5030.0,1973-09-27
5050.0,1973-09-28
5070.0,1973-09-29
5060.0,1973-09-30
5100.0,1973-10-01
5120.0,1973-10-02
5130.0,1973-10-03
5120.0,1973-10-04
5110.0,1973-10-05
5100.0,1973-10-06
5100.0,1973-10-07
5120.0,1973-10-08
5240.0,1973-10-09
5360.0,1973-10-10
5410.0,1973-10-11
5430.0,1973-10-12
5520.0,1973-10-13
5550.0,1973-10-14
5630.0,1973-10-15
5630.0,1973-10-16
5570.0,1973-10-17
5340.0,1973-10-18
5150.0,1973-10-19
5050.0,1973-10-20
4973.0,1973-10-21
4850.0,1973-10-22
4717.0,1973-10-23
4571.0,1973-10-24
4460.0,1973-10-25
4205.0,1973-10-26
4091.0,1973-10-27
3980.0,1973-10-28
3900.0,1973-10-29
3840.0,1973-10-30
3760.0,1973-10-31
3660.0,1973-11-01
3548.0,1973-11-02
3460.0,1973-11-03
3390.0,1973-11-04
3220.0,1973-11-05
3140.0,1973-11-06
3050.0,1973-11-07
2970.0,1973-11-08
2920.0,1973-11-09
2860.0,1973-11-10
2840.0,1973-11-11
2820.0,1973-11-12
2780.0,1973-11-13
2800.0,1973-11-14
2830.0,1973-11-15
2940.0,1973-11-16
3110.0,1973-11-17
3030.0,1973-11-18
2910.0,1973-11-19
2840.0,1973-11-20
2780.0,1973-11-21
2740.0,1973-11-22
2690.0,1973-11-23
2650.0,1973-11-24
2640.0,1973-11-25
2610.0,1973-11-26
2570.0,1973-11-27
2430.0,1973-11-28
2380.0,1973-11-29
2290.0,1973-11-30
2180.0,1973-12-01
2100.0,1973-12-02
2020.0,1973-12-03
1960.0,1973-12-04
1920.0,1973-12-05
1900.0,1973-12-06
1890.0,1973-12-07
1870.0,1973-12-08
1830.0,1973-12-09
1800.0,1973-12-10
1740.0,1973-12-11
1680.0,1973-12-12
1600.0,1973-12-13
1530.0,1973-12-14
1500.0,1973-12-15
1470.0,1973-12-16
1420.0,1973-12-17
1390.0,1973-12-18
1320.0,1973-12-19
1260.0,1973-12-20
1230.0,1973-12-21
1200.0,1973-12-22
1180.0,1973-12-23
1160.0,1973-12-24
1140.0,1973-12-25
1120.0,1973-12-26
1100.0,1973-12-27
996.0,1973-12-28
975.0,1973-12-29
962.0,1973-12-30
988.0,1973-12-31
960.0,1974-01-01
936.0,1974-01-02
920.0,1974-01-03
905.0,1974-01-04
893.0,1974-01-05
884.0,1974-01-06
872.0,1974-01-07
854.0,1974-01-08
839.0,1974-01-09
827.0,1974-01-10
818.0,1974-01-11
806.0,1974-01-12
691.0,1974-01-13
672.0,1974-01-14
648.0,1974-01-15
620.0,1974-01-16
605.0,1974-01-17
578.0,1974-01-18
571.0,1974-01-19
557.0,1974-01-20
538.0,1974-01-21
520.0,1974-01-22
513.0,1974-01-23
502.0,1974-01-24
495.0,1974-01-25
473.0,1974-01-26
472.0,1974-01-27
462.0,1974-01-28
455.0,1974-01-29
445.0,1974-01-30
420.0,1974-01-31
413.0,1974-02-01
399.0,1974-02-02
378.0,1974-02-03
371.0,1974-02-04
368.0,1974-02-05
368.0,1974-02-06
361.0,1974-02-07
361.0,1974-02-08
350.0,1974-02-09
340.0,1974-02-10
333.0,1974-02-11
322.0,1974-02-12
295.0,1974-02-13
274.0,1974-02-14
257.0,1974-02-15
247.0,1974-02-16
240.0,1974-02-17
233.0,1974-02-18
226.0,1974-02-19
207.0,1974-02-20
181.0,1974-02-21
166.0,1974-02-22
156.0,1974-02-23
150.0,1974-02-24
141.0,1974-02-25
144.0,1974-02-26
144.0,1974-02-27
138.0,1974-02-28
144.0,1974-03-01
144.0,1974-03-02
138.0,1974-03-03
132.0,1974-03-04
129.0,1974-03-05
122.0,1974-03-06
112.0,1974-03-07
102.0,1974-03-08
91.0,1974-03-09
89.0,1974-03-10
82.7,1974-03-11
82.7,1974-03-12
75.0,1974-03-13
75.0,1974-03-14
69.7,1974-03-15
63.4,1974-03-16
61.1,1974-03-17
52.5,1974-03-18
46.8,1974-03-19
40.0,1974-03-20
19.1,1974-03-21
15.7,1974-03-22
15.7,1974-03-23
15.7,1974-03-24
15.7,1974-03-25
15.7,1974-03-26
22.2,1974-03-27
31.6,1974-03-28
40.0,1974-03-29
37.9,1974-03-30
58.2,1974-03-31
40.0,1974-04-01
34.8,1974-04-02
34.8,1974-04-03
34.8,1974-04-04
28.5,1974-04-05
28.5,1974-04-06
28.5,1974-04-07
28.5,1974-04-08
28.5,1974-04-09
28.5,1974-04-10
34.8,1974-04-11
34.8,1974-04-12
34.8,1974-04-13
34.8,1974-04-14
34.8,1974-04-15
34.8,1974-04-16
12.7,1974-04-17
3.4,1974-05-01
3.4,1974-05-02
3.4,1974-05-03
3.4,1974-05-04
3.4,1974-05-05
6.2,1974-05-08
6.2,1974-05-09
6.2,1974-05-10
58.2,1974-05-21
63.4,1974-05-22
82.7,1974-05-23
91.0,1974-05-24
116.0,1974-05-25
144.0,1974-05-26
129.0,1974-05-27
122.0,1974-05-28
118.0,1974-05-29
135.0,1974-05-30
150.0,1974-05-31
194.0,1974-06-01
263.0,1974-06-02
329.0,1974-06-03
389.0,1974-06-04
424.0,1974-06-05
438.0,1974-06-06
438.0,1974-06-07
452.0,1974-06-08
487.0,1974-06-09
549.0,1974-06-10
612.0,1974-06-11
624.0,1974-06-12
636.0,1974-06-13
597.0,1974-06-14
632.0,1974-06-15
868.0,1974-06-16
1080.0,1974-06-17
1220.0,1974-06-18
1260.0,1974-06-19
1230.0,1974-06-20
1200.0,1974-06-21
1160.0,1974-06-22
1140.0,1974-06-23
1050.0,1974-06-24
941.0,1974-06-25
944.0,1974-06-26
899.0,1974-06-27
857.0,1974-06-28
824.0,1974-06-29
668.0,1974-06-30
652.0,1974-07-01
644.0,1974-07-02
628.0,1974-07-03
632.0,1974-07-04
632.0,1974-07-05
640.0,1974-07-06
628.0,1974-07-07
636.0,1974-07-08
620.0,1974-07-09
640.0,1974-07-10
812.0,1974-07-11
866.0,1974-07-12
944.0,1974-07-13
968.0,1974-07-14
972.0,1974-07-15
952.0,1974-07-16
914.0,1974-07-17
893.0,1974-07-18
878.0,1974-07-19
875.0,1974-07-20
878.0,1974-07-21
896.0,1974-07-22
917.0,1974-07-23
940.0,1974-07-24
968.0,1974-07-25
953.0,1974-07-26
1110.0,1974-07-27
1220.0,1974-07-28
1380.0,1974-07-29
1510.0,1974-07-30
1590.0,1974-07-31
1620.0,1974-08-01
1610.0,1974-08-02
1600.0,1974-08-03
1570.0,1974-08-04
1560.0,1974-08-05
1540.0,1974-08-06
1570.0,1974-08-07
1710.0,1974-08-08
