stage,datetime
8.65,1967-10-25
8.55,1967-10-26
8.44,1967-10-27
8.33,1967-10-28
8.22,1967-10-29
8.1,1967-10-30
8.0,1967-10-31
7.85,1967-11-01
7.72,1967-11-02
7.57,1967-11-03
7.4,1967-11-04
7.28,1967-11-05
7.16,1967-11-06
7.02,1967-11-07
6.9,1967-11-08
6.8,1967-11-09
6.7,1967-11-10
6.64,1967-11-11
6.67,1967-11-12
6.69,1967-11-13
6.65,1967-11-14
6.53,1967-11-15
6.39,1967-11-16
6.31,1967-11-17
6.2,1967-11-18
6.14,1967-11-19
6.08,1967-11-20
6.0,1967-11-21
5.92,1967-11-22
5.84,1967-11-23
5.78,1967-11-24
5.7,1967-11-25
5.62,1967-11-26
5.54,1967-11-27
5.48,1967-11-28
5.52,1967-11-29
5.52,1967-11-30
5.52,1967-12-01
5.52,1967-12-02
5.5,1967-12-03
5.46,1967-12-04
5.42,1967-12-05
5.35,1967-12-06
5.28,1967-12-07
5.24,1967-12-08
5.16,1967-12-09
5.08,1967-12-10
5.0,1967-12-11
4.94,1967-12-12
4.88,1967-12-13
4.83,1967-12-14
4.76,1967-12-15
4.72,1967-12-16
4.68,1967-12-17
4.64,1967-12-18
4.59,1967-12-19
4.54,1967-12-20
4.48,1967-12-21
4.42,1967-12-22
4.36,1967-12-23
4.28,1967-12-24
4.2,1967-12-25
4.14,1967-12-26
4.11,1967-12-27
4.08,1967-12-28
4.04,1967-12-29
4.0,1967-12-30
3.98,1967-12-31
3.96,1968-01-01
3.93,1968-01-02
3.9,1968-01-03
3.84,1968-01-04
3.79,1968-01-05
3.73,1968-01-06
3.7,1968-01-07
3.66,1968-01-08
3.62,1968-01-09
3.56,1968-01-10
3.47,1968-01-11
3.43,1968-01-12
3.39,1968-01-13
3.34,1968-01-14
3.29,1968-01-15
3.3,1968-01-16
3.28,1968-01-17
3.26,1968-01-18
3.22,1968-01-19
3.18,1968-01-20
3.14,1968-01-21
3.1,1968-01-22
3.06,1968-01-23
3.02,1968-01-24
2.97,1968-01-25
2.94,1968-01-26
2.92,1968-01-27
2.9,1968-01-28
2.87,1968-01-29
2.84,1968-01-30
2.81,1968-01-31
2.76,1968-02-01
2.74,1968-02-02
2.7,1968-02-03
2.69,1968-02-04
2.67,1968-02-05
2.7,1968-02-06
2.68,1968-02-07
2.66,1968-02-08
2.66,1968-02-09
2.66,1968-02-10
2.68,1968-02-11
2.69,1968-02-12
2.62,1968-02-13
2.51,1968-02-14
2.46,1968-02-15
2.43,1968-02-16
2.42,1968-02-17
2.38,1968-02-18
2.36,1968-02-19
2.35,1968-02-20
2.35,1968-02-21
2.32,1968-02-22
2.31,1968-02-23
2.38,1968-02-24
2.37,1968-02-25
2.37,1968-02-26
2.27,1968-02-27
2.19,1968-02-28
2.14,1968-02-29
2.15,1968-03-01
2.18,1968-03-02
2.18,1968-03-03
2.18,1968-03-04
2.12,1968-03-05
2.07,1968-03-06
2.0,1968-03-07
1.95,1968-03-08
2.02,1968-03-09
2.16,1968-03-10
2.18,1968-03-11
2.16,1968-03-12
2.13,1968-03-13
2.11,1968-03-14
2.12,1968-03-15
2.1,1968-03-16
2.11,1968-03-17
2.12,1968-03-18
2.11,1968-03-19
2.08,1968-03-20
2.04,1968-03-21
2.0,1968-03-22
2.05,1968-03-23
2.03,1968-03-24
1.96,1968-03-25
1.92,1968-03-26
1.89,1968-03-27
1.89,1968-03-28
1.76,1968-03-29
1.79,1968-03-30
1.77,1968-03-31
1.74,1968-04-01
1.71,1968-04-02
1.66,1968-04-03
1.66,1968-04-04
1.7,1968-04-05
1.86,1968-04-06
1.89,1968-04-07
1.93,1968-04-08
1.86,1968-04-09
1.76,1968-04-10
1.66,1968-04-11
1.71,1968-04-12
1.78,1968-04-13
1.84,1968-04-14
1.91,1968-04-15
1.99,1968-04-16
2.01,1968-04-17
2.06,1968-04-18
2.08,1968-04-19
2.12,1968-04-20
2.04,1968-04-21
1.98,1968-04-22
1.89,1968-04-23
1.78,1968-04-24
1.82,1968-04-25
1.88,1968-04-26
1.9,1968-04-27
1.96,1968-04-28
2.02,1968-04-29
2.04,1968-04-30
2.04,1968-05-01
2.03,1968-05-02
2.02,1968-05-03
2.1,1968-05-04
2.08,1968-05-05
1.98,1968-05-06
1.88,1968-05-07
1.79,1968-05-08
1.77,1968-05-09
1.79,1968-05-10
1.83,1968-05-11
1.93,1968-05-12
2.11,1968-05-13
2.29,1968-05-14
2.42,1968-05-15
2.56,1968-05-16
2.62,1968-05-17
2.64,1968-05-18
2.56,1968-05-19
2.5,1968-05-20
2.43,1968-05-21
2.35,1968-05-22
2.29,1968-05-23
2.29,1968-05-24
2.28,1968-05-25
2.23,1968-05-26
2.24,1968-05-27
2.27,1968-05-28
2.3,1968-05-29
2.28,1968-05-30
2.3,1968-05-31
2.3,1968-06-01
2.31,1968-06-02
2.33,1968-06-03
2.35,1968-06-04
2.37,1968-06-05
2.37,1968-06-06
2.35,1968-06-07
2.37,1968-06-08
2.45,1968-06-09
2.6,1968-06-10
2.72,1968-06-11
2.8,1968-06-12
2.84,1968-06-13
2.83,1968-06-14
2.81,1968-06-15
2.83,1968-06-16
2.9,1968-06-17
3.02,1968-06-18
3.1,1968-06-19
3.12,1968-06-20
3.09,1968-06-21
3.01,1968-06-22
3.05,1968-06-23
3.14,1968-06-24
3.36,1968-06-25
3.48,1968-06-26
3.54,1968-06-27
3.58,1968-06-28
3.62,1968-06-29
3.7,1968-06-30
3.84,1968-07-01
3.83,1968-07-02
3.8,1968-07-03
3.77,1968-07-04
3.8,1968-07-05
3.87,1968-07-06
3.97,1968-07-07
4.16,1968-07-08
4.36,1968-07-09
4.61,1968-07-10
4.78,1968-07-11
4.8,1968-07-12
4.75,1968-07-13
4.65,1968-07-14
4.56,1968-07-15
4.56,1968-07-16
4.54,1968-07-17
4.46,1968-07-18
4.42,1968-07-19
4.38,1968-07-20
4.36,1968-07-21
4.32,1968-07-22
4.29,1968-07-23
4.3,1968-07-24
4.36,1968-07-25
4.46,1968-07-26
4.59,1968-07-27
4.81,1968-07-28
5.03,1968-07-29
5.18,1968-07-30
5.16,1968-07-31
5.09,1968-08-01
5.1,1968-08-02
5.22,1968-08-03
5.49,1968-08-04
5.61,1968-08-05
5.55,1968-08-06
5.46,1968-08-07
5.55,1968-08-08
5.58,1968-08-09
5.58,1968-08-10
5.61,1968-08-11
5.68,1968-08-12
5.96,1968-08-13
6.6,1968-08-14
7.13,1968-08-15
7.58,1968-08-16
7.83,1968-08-17
7.85,1968-08-18
8.13,1968-08-19
8.35,1968-08-20
8.46,1968-08-21
8.51,1968-08-22
8.54,1968-08-23
8.55,1968-08-24
8.48,1968-08-25
8.42,1968-08-26
8.37,1968-08-27
8.28,1968-08-28
8.18,1968-08-29
8.04,1968-08-30
7.9,1968-08-31
7.75,1968-09-01
7.62,1968-09-02
7.52,1968-09-03
7.38,1968-09-04
7.38,1968-09-05
7.52,1968-09-06
7.86,1968-09-07
8.2,1968-09-08
8.57,1968-09-09
8.81,1968-09-10
9.0,1968-09-11
9.15,1968-09-12
9.33,1968-09-13
9.44,1968-09-14
9.5,1968-09-15
9.61,1968-09-16
9.65,1968-09-17
9.67,1968-09-18
9.68,1968-09-19
9.67,1968-09-20
9.63,1968-09-21
9.56,1968-09-22
9.47,1968-09-23
9.39,1968-09-24
9.31,1968-09-25
9.22,1968-09-26
9.16,1968-09-27
9.12,1968-09-28
9.1,1968-09-29
9.09,1968-09-30
9.07,1968-10-01
9.0,1968-10-02
8.95,1968-10-03
8.92,1968-10-04
8.83,1968-10-05
8.78,1968-10-06
8.76,1968-10-07
8.74,1968-10-08
8.68,1968-10-09
8.56,1968-10-10
8.52,1968-10-11
8.41,1968-10-12
8.34,1968-10-13
8.24,1968-10-14
8.18,1968-10-15
8.11,1968-10-16
8.0,1968-10-17
7.99,1968-10-18
7.93,1968-10-19
7.92,1968-10-20
7.94,1968-10-21
7.95,1968-10-22
8.02,1968-10-23
7.99,1968-10-24
7.91,1968-10-25
7.84,1968-10-26
7.74,1968-10-27
7.67,1968-10-28
7.59,1968-10-29
7.49,1968-10-30
7.63,1968-10-31
7.24,1968-11-01
7.13,1968-11-02
7.0,1968-11-03
6.86,1968-11-04
6.76,1968-11-05
6.62,1968-11-06
6.57,1968-11-07
6.58,1968-11-08
6.65,1968-11-09
6.68,1968-11-10
6.63,1968-11-11
6.58,1968-11-12
6.5,1968-11-13
6.43,1968-11-14
6.3,1968-11-15
6.2,1968-11-16
6.08,1968-11-17
5.92,1968-11-18
5.92,1968-11-19
5.83,1968-11-20
5.75,1968-11-21
5.65,1968-11-22
5.58,1968-11-23
5.5,1968-11-24
5.36,1968-11-25
5.28,1968-11-26
5.2,1968-11-27
5.12,1968-11-28
5.05,1968-11-29
5.0,1968-11-30
4.93,1968-12-01
4.88,1968-12-02
4.84,1968-12-03
4.79,1968-12-04
4.76,1968-12-05
4.71,1968-12-06
4.66,1968-12-07
4.6,1968-12-08
4.5,1968-12-09
4.43,1968-12-10
4.38,1968-12-11
4.33,1968-12-12
4.26,1968-12-13
4.22,1968-12-14
4.16,1968-12-15
4.1,1968-12-16
4.07,1968-12-17
4.02,1968-12-18
3.99,1968-12-19
3.97,1968-12-20
3.94,1968-12-21
3.9,1968-12-22
3.88,1968-12-23
3.84,1968-12-24
3.8,1968-12-25
3.75,1968-12-26
3.7,1968-12-27
3.65,1968-12-28
3.59,1968-12-29
3.55,1968-12-30
3.52,1968-12-31
3.48,1969-01-01
3.46,1969-01-02
3.42,1969-01-03
3.38,1969-01-04
3.36,1969-01-05
3.33,1969-01-06
3.3,1969-01-07
3.29,1969-01-08
3.25,1969-01-09
3.2,1969-01-10
3.15,1969-01-11
3.1,1969-01-12
3.07,1969-01-13
3.04,1969-01-14
3.0,1969-01-15
2.97,1969-01-16
2.95,1969-01-17
2.93,1969-01-18
2.92,1969-01-19
2.92,1969-01-20
2.91,1969-01-21
2.89,1969-01-22
2.86,1969-01-23
2.82,1969-01-24
2.78,1969-01-25
2.74,1969-01-26
2.7,1969-01-27
2.56,1969-01-28
2.52,1969-01-29
2.53,1969-01-30
2.46,1969-01-31
2.44,1969-02-01
2.45,1969-02-02
2.47,1969-02-03
2.49,1969-02-04
2.48,1969-02-05
2.52,1969-02-06
2.53,1969-02-07
2.48,1969-02-08
2.45,1969-02-09
2.49,1969-02-10
2.46,1969-02-11
2.45,1969-02-12
2.4,1969-02-13
2.35,1969-02-14
2.32,1969-02-15
2.26,1969-02-16
2.23,1969-02-17
2.3,1969-02-18
2.19,1969-02-19
2.22,1969-02-20
2.19,1969-02-21
2.17,1969-02-22
2.16,1969-02-23
2.14,1969-02-24
2.13,1969-02-25
2.14,1969-02-26
2.15,1969-02-27
2.15,1969-02-28
2.14,1969-03-01
2.06,1969-03-02
2.0,1969-03-03
2.0,1969-03-04
2.03,1969-03-05
2.08,1969-03-06
2.15,1969-03-07
2.18,1969-03-08
2.17,1969-03-09
2.18,1969-03-10
2.19,1969-03-11
2.2,1969-03-12
2.32,1969-03-13
2.3,1969-03-14
2.26,1969-03-15
2.17,1969-03-16
2.06,1969-03-17
2.1,1969-03-18
2.13,1969-03-19
2.1,1969-03-20
2.07,1969-03-21
2.01,1969-03-22
1.98,1969-03-23
1.96,1969-03-24
1.92,1969-03-25
1.93,1969-03-26
1.98,1969-03-27
1.93,1969-03-28
1.78,1969-03-29
1.68,1969-03-30
1.56,1969-03-31
1.6,1969-04-01
1.64,1969-04-02
1.72,1969-04-03
1.79,1969-04-04
1.88,1969-04-05
1.91,1969-04-06
1.98,1969-04-07
2.06,1969-04-08
2.09,1969-04-09
2.14,1969-04-10
2.1,1969-04-11
1.95,1969-04-12
1.74,1969-04-13
1.65,1969-04-14
1.58,1969-04-15
1.45,1969-04-16
1.49,1969-04-17
1.48,1969-04-18
1.51,1969-04-19
1.63,1969-04-20
1.68,1969-04-21
1.68,1969-04-22
1.7,1969-04-23
1.68,1969-04-24
1.64,1969-04-25
1.6,1969-04-26
1.5,1969-04-27
1.41,1969-04-28
1.33,1969-04-29
1.35,1969-04-30
1.45,1969-05-01
1.55,1969-05-02
1.67,1969-05-03
1.73,1969-05-04
1.79,1969-05-05
1.84,1969-05-06
1.9,1969-05-07
1.96,1969-05-08
1.97,1969-05-09
1.92,1969-05-10
1.81,1969-05-11
1.74,1969-05-12
1.66,1969-05-13
1.64,1969-05-14
1.68,1969-05-15
1.72,1969-05-16
1.74,1969-05-17
1.77,1969-05-18
1.8,1969-05-19
1.82,1969-05-20
1.82,1969-05-21
1.78,1969-05-22
1.72,1969-05-23
1.64,1969-05-24
1.6,1969-05-25
1.57,1969-05-26
1.52,1969-05-27
1.44,1969-05-28
1.47,1969-05-29
1.56,1969-05-30
1.71,1969-05-31
1.78,1969-06-01
1.88,1969-06-02
2.02,1969-06-03
2.16,1969-06-04
2.2,1969-06-05
2.26,1969-06-06
2.28,1969-06-07
2.26,1969-06-08
2.24,1969-06-09
2.3,1969-06-10
2.39,1969-06-11
2.56,1969-06-12
2.8,1969-06-13
3.09,1969-06-14
3.3,1969-06-15
3.53,1969-06-16
3.57,1969-06-17
3.58,1969-06-18
3.57,1969-06-19
3.58,1969-06-20
3.69,1969-06-21
3.89,1969-06-22
4.17,1969-06-23
4.86,1969-06-24
5.22,1969-06-25
5.35,1969-06-26
5.33,1969-06-27
5.2,1969-06-28
5.17,1969-06-29
5.16,1969-06-30
5.16,1969-07-01
5.14,1969-07-02
5.11,1969-07-03
5.37,1969-07-04
5.42,1969-07-05
5.46,1969-07-06
5.5,1969-07-07
5.43,1969-07-08
5.41,1969-07-09
5.53,1969-07-10
5.67,1969-07-11
5.76,1969-07-12
6.16,1969-07-13
6.68,1969-07-14
7.23,1969-07-15
7.36,1969-07-16
7.32,1969-07-17
7.25,1969-07-18
7.14,1969-07-19
7.27,1969-07-20
7.61,1969-07-21
7.82,1969-07-22
7.81,1969-07-23
7.74,1969-07-24
7.76,1969-07-25
7.84,1969-07-26
7.9,1969-07-27
7.95,1969-07-28
8.0,1969-07-29
8.04,1969-07-30
8.17,1969-07-31
8.35,1969-08-01
8.44,1969-08-02
8.53,1969-08-03
8.66,1969-08-04
8.75,1969-08-05
8.84,1969-08-06
8.83,1969-08-07
8.82,1969-08-08
8.82,1969-08-09
8.89,1969-08-10
8.85,1969-08-11
8.86,1969-08-12
8.88,1969-08-13
8.9,1969-08-14
8.94,1969-08-15
8.96,1969-08-16
9.02,1969-08-17
9.2,1969-08-18
9.11,1969-08-19
9.11,1969-08-20
9.1,1969-08-21
9.07,1969-08-22
9.1,1969-08-23
9.07,1969-08-24
9.04,1969-08-25
9.02,1969-08-26
9.0,1969-08-27
8.97,1969-08-28
8.96,1969-08-29
8.96,1969-08-30
8.94,1969-08-31
8.93,1969-09-01
8.92,1969-09-02
8.8,1969-09-03
8.8,1969-09-04
9.02,1969-09-05
9.17,1969-09-06
9.3,1969-09-07
9.42,1969-09-08
9.5,1969-09-09
9.53,1969-09-10
9.51,1969-09-11
9.43,1969-09-12
9.4,1969-09-13
9.38,1969-09-14
9.4,1969-09-15
9.44,1969-09-16
9.46,1969-09-17
9.5,1969-09-18
9.55,1969-09-19
9.58,1969-09-20
9.62,1969-09-21
9.68,1969-09-22
9.74,1969-09-23
9.78,1969-09-24
9.79,1969-09-25
9.77,1969-09-26
9.78,1969-09-27
9.75,1969-09-28
9.73,1969-09-29
9.66,1969-09-30
9.62,1969-10-01
9.55,1969-10-02
9.55,1969-10-03
9.58,1969-10-04
9.56,1969-10-05
9.53,1969-10-06
9.47,1969-10-07
9.41,1969-10-08
9.37,1969-10-09
9.37,1969-10-10
9.36,1969-10-11
9.23,1969-10-12
9.15,1969-10-13
8.95,1969-10-14
8.95,1969-10-15
8.83,1969-10-16
8.75,1969-10-17
8.6,1969-10-18
8.52,1969-10-19
8.42,1969-10-20
8.32,1969-10-21
8.23,1969-10-22
8.18,1969-10-23
8.15,1969-10-24
8.1,1969-10-25
8.06,1969-10-26
7.98,1969-10-27
7.96,1969-10-28
7.94,1969-10-29
7.9,1969-10-30
7.83,1969-10-31
7.78,1969-11-01
7.7,1969-11-02
7.71,1969-11-03
7.62,1969-11-04
7.44,1969-11-05
7.36,1969-11-06
7.27,1969-11-07
7.2,1969-11-08
7.15,1969-11-09
7.1,1969-11-10
7.03,1969-11-11
7.0,1969-11-12
6.98,1969-11-13
6.96,1969-11-14
6.94,1969-11-15
6.83,1969-11-16
6.7,1969-11-17
6.62,1969-11-18
6.5,1969-11-19
6.32,1969-11-20
6.22,1969-11-21
6.12,1969-11-22
6.04,1969-11-23
5.97,1969-11-24
5.88,1969-11-25
5.82,1969-11-26
5.73,1969-11-27
5.65,1969-11-28
5.58,1969-11-29
5.5,1969-11-30
5.43,1969-12-01
5.34,1969-12-02
5.26,1969-12-03
5.2,1969-12-04
5.1,1969-12-05
5.04,1969-12-06
4.98,1969-12-07
4.93,1969-12-08
4.88,1969-12-09
4.82,1969-12-10
4.77,1969-12-11
4.71,1969-12-12
4.67,1969-12-13
4.62,1969-12-14
4.57,1969-12-15
4.51,1969-12-16
4.47,1969-12-17
4.42,1969-12-18
4.38,1969-12-19
4.32,1969-12-20
4.26,1969-12-21
4.21,1969-12-22
4.17,1969-12-23
4.13,1969-12-24
4.1,1969-12-25
4.06,1969-12-26
4.02,1969-12-27
3.98,1969-12-28
3.94,1969-12-29
3.86,1969-12-30
3.82,1969-12-31
3.78,1970-01-01
3.74,1970-01-02
3.68,1970-01-03
3.66,1970-01-04
3.63,1970-01-05
3.61,1970-01-06
3.59,1970-01-07
3.57,1970-01-08
3.54,1970-01-09
3.5,1970-01-10
3.47,1970-01-11
3.45,1970-01-12
3.41,1970-01-13
3.35,1970-01-14
3.29,1970-01-15
3.26,1970-01-16
3.23,1970-01-17
3.18,1970-01-18
3.16,1970-01-19
3.14,1970-01-20
3.12,1970-01-21
3.09,1970-01-22
3.05,1970-01-23
2.98,1970-01-24
2.89,1970-01-25
2.85,1970-01-26
2.83,1970-01-27
2.8,1970-01-28
2.76,1970-01-29
2.73,1970-01-30
2.7,1970-01-31
2.7,1970-02-01
2.69,1970-02-02
2.66,1970-02-03
2.63,1970-02-04
2.64,1970-02-05
2.63,1970-02-06
2.61,1970-02-07
2.59,1970-02-08
2.58,1970-02-09
2.57,1970-02-10
2.53,1970-02-11
2.5,1970-02-12
2.48,1970-02-13
2.46,1970-02-14
2.43,1970-02-15
2.39,1970-02-16
2.41,1970-02-17
2.35,1970-02-18
2.31,1970-02-19
2.25,1970-02-20
2.24,1970-02-21
2.22,1970-02-22
2.2,1970-02-23
2.18,1970-02-24
2.17,1970-02-25
2.15,1970-02-26
2.14,1970-02-27
2.13,1970-02-28
2.14,1970-03-01
2.1,1970-03-02
2.07,1970-03-03
2.05,1970-03-04
2.04,1970-03-05
2.04,1970-03-06
1.99,1970-03-07
2.04,1970-03-08
2.06,1970-03-09
2.07,1970-03-10
2.05,1970-03-11
2.03,1970-03-12
1.96,1970-03-13
1.98,1970-03-14
1.97,1970-03-15
1.96,1970-03-16
1.93,1970-03-17
1.9,1970-03-18
1.89,1970-03-19
1.92,1970-03-20
2.16,1970-03-21
1.99,1970-03-22
1.98,1970-03-23
2.0,1970-03-24
2.03,1970-03-25
2.01,1970-03-26
2.02,1970-03-27
2.0,1970-03-28
2.09,1970-03-29
2.0,1970-03-30
2.07,1970-03-31
1.96,1970-04-01
1.7,1970-04-02
1.68,1970-04-03
1.6,1970-04-04
1.71,1970-04-05
1.85,1970-04-06
2.02,1970-04-07
2.01,1970-04-08
2.0,1970-04-09
2.01,1970-04-10
1.98,1970-04-11
1.94,1970-04-12
1.96,1970-04-13
2.04,1970-04-14
2.04,1970-04-15
1.98,1970-04-16
1.89,1970-04-17
1.72,1970-04-18
1.67,1970-04-19
1.64,1970-04-20
1.63,1970-04-21
1.62,1970-04-22
1.6,1970-04-23
1.65,1970-04-24
1.74,1970-04-25
1.78,1970-04-26
1.88,1970-04-27
1.86,1970-04-28
1.88,1970-04-29
1.81,1970-04-30
1.76,1970-05-01
1.7,1970-05-02
1.68,1970-05-03
1.64,1970-05-04
1.74,1970-05-05
1.78,1970-05-06
1.85,1970-05-07
1.94,1970-05-08
1.96,1970-05-09
1.92,1970-05-10
1.93,1970-05-11
1.88,1970-05-12
1.83,1970-05-13
2.09,1970-05-14
1.99,1970-05-15
1.98,1970-05-16
1.97,1970-05-17
2.01,1970-05-18
2.07,1970-05-19
2.15,1970-05-20
2.24,1970-05-21
2.34,1970-05-22
2.55,1970-05-23
2.68,1970-05-24
2.7,1970-05-25
2.61,1970-05-26
2.5,1970-05-27
2.42,1970-05-28
2.46,1970-05-29
2.52,1970-05-30
2.6,1970-05-31
2.64,1970-06-01
2.65,1970-06-02
2.84,1970-06-03
3.19,1970-06-04
3.24,1970-06-05
3.26,1970-06-06
3.26,1970-06-07
3.24,1970-06-08
3.24,1970-06-09
3.22,1970-06-10
3.18,1970-06-11
3.1,1970-06-12
3.06,1970-06-13
3.08,1970-06-14
3.12,1970-06-15
3.2,1970-06-16
3.4,1970-06-17
3.82,1970-06-18
4.18,1970-06-19
4.28,1970-06-20
4.33,1970-06-21
4.38,1970-06-22
4.51,1970-06-23
4.76,1970-06-24
5.02,1970-06-25
5.22,1970-06-26
5.31,1970-06-27
5.36,1970-06-28
5.41,1970-06-29
5.5,1970-06-30
5.57,1970-07-01
5.68,1970-07-02
5.82,1970-07-03
6.46,1970-07-04
6.4,1970-07-05
6.61,1970-07-06
6.78,1970-07-07
6.9,1970-07-08
7.14,1970-07-09
7.51,1970-07-10
7.67,1970-07-11
7.58,1970-07-12
7.48,1970-07-13
7.4,1970-07-14
7.32,1970-07-15
7.28,1970-07-16
7.29,1970-07-17
7.34,1970-07-18
7.44,1970-07-19
7.54,1970-07-20
7.52,1970-07-21
7.44,1970-07-22
7.4,1970-07-23
7.36,1970-07-24
7.34,1970-07-25
7.34,1970-07-26
7.32,1970-07-27
7.34,1970-07-28
7.38,1970-07-29
7.46,1970-07-30
7.49,1970-07-31
7.52,1970-08-01
7.56,1970-08-02
7.61,1970-08-03
7.7,1970-08-04
7.78,1970-08-05
7.87,1970-08-06
7.95,1970-08-07
8.0,1970-08-08
8.02,1970-08-09
8.05,1970-08-10
8.1,1970-08-11
8.16,1970-08-12
8.19,1970-08-13
8.2,1970-08-14
8.25,1970-08-15
8.34,1970-08-16
8.44,1970-08-17
8.55,1970-08-18
8.72,1970-08-19
8.9,1970-08-20
9.05,1970-08-21
9.16,1970-08-22
9.28,1970-08-23
9.38,1970-08-24
9.46,1970-08-25
9.56,1970-08-26
9.66,1970-08-27
9.74,1970-08-28
9.81,1970-08-29
9.84,1970-08-30
9.85,1970-08-31
9.85,1970-09-01
9.84,1970-09-02
9.84,1970-09-03
9.88,1970-09-04
9.96,1970-09-05
10.02,1970-09-06
10.08,1970-09-07
10.13,1970-09-08
10.16,1970-09-09
10.15,1970-09-10
10.14,1970-09-11
10.12,1970-09-12
10.11,1970-09-13
10.1,1970-09-14
10.06,1970-09-15
10.05,1970-09-16
10.04,1970-09-17
10.02,1970-09-18
10.0,1970-09-19
10.02,1970-09-20
10.03,1970-09-21
10.03,1970-09-22
10.03,1970-09-23
10.02,1970-09-24
10.02,1970-09-25
10.01,1970-09-26
10.0,1970-09-27
9.99,1970-09-28
9.99,1970-09-29
9.99,1970-09-30
10.0,1970-10-01
10.02,1970-10-02
10.01,1970-10-03
9.97,1970-10-04
9.92,1970-10-05
9.9,1970-10-06
9.8,1970-10-07
9.74,1970-10-08
9.69,1970-10-09
9.64,1970-10-10
9.58,1970-10-11
9.48,1970-10-12
9.4,1970-10-13
9.29,1970-10-14
9.2,1970-10-15
9.13,1970-10-16
9.08,1970-10-17
9.0,1970-10-18
8.95,1970-10-19
8.89,1970-10-20
8.81,1970-10-21
8.68,1970-10-22
8.59,1970-10-23
8.54,1970-10-24
8.48,1970-10-25
8.4,1970-10-26
8.22,1970-10-27
8.11,1970-10-28
8.01,1970-10-29
8.06,1970-10-30
8.18,1970-10-31
8.28,1970-11-01
8.46,1970-11-02
8.48,1970-11-03
8.37,1970-11-04
8.2,1970-11-05
8.02,1970-11-06
7.83,1970-11-07
7.52,1970-11-08
7.47,1970-11-09
7.36,1970-11-10
7.24,1970-11-11
7.15,1970-11-12
7.06,1970-11-13
6.98,1970-11-14
6.92,1970-11-15
6.86,1970-11-16
6.78,1970-11-17
6.7,1970-11-18
6.62,1970-11-19
6.53,1970-11-20
6.43,1970-11-21
6.35,1970-11-22
6.26,1970-11-23
6.18,1970-11-24
6.12,1970-11-25
6.02,1970-11-26
5.96,1970-11-27
5.9,1970-11-28
5.84,1970-11-29
5.79,1970-11-30
5.74,1970-12-01
5.69,1970-12-02
5.72,1970-12-03
5.69,1970-12-04
5.73,1970-12-05
5.7,1970-12-06
5.66,1970-12-07
5.68,1970-12-08
5.6,1970-12-09
5.56,1970-12-10
5.52,1970-12-11
5.44,1970-12-12
5.43,1970-12-13
5.42,1970-12-14
5.4,1970-12-15
5.36,1970-12-16
5.34,1970-12-17
5.33,1970-12-18
5.33,1970-12-19
5.31,1970-12-20
5.28,1970-12-21
5.23,1970-12-22
5.2,1970-12-23
5.16,1970-12-24
5.14,1970-12-25
5.12,1970-12-26
5.1,1970-12-27
5.08,1970-12-28
5.07,1970-12-29
5.03,1970-12-30
4.98,1970-12-31
4.94,1971-01-01
4.87,1971-01-02
4.82,1971-01-03
4.72,1971-01-04
4.62,1971-01-05
4.5,1971-01-06
4.43,1971-01-07
4.39,1971-01-08
4.33,1971-01-09
4.29,1971-01-10
4.24,1971-01-11
4.18,1971-01-12
4.13,1971-01-13
4.06,1971-01-14
4.03,1971-01-15
3.98,1971-01-16
3.94,1971-01-17
3.88,1971-01-18
3.82,1971-01-19
3.76,1971-01-20
3.71,1971-01-21
3.67,1971-01-22
3.64,1971-01-23
3.6,1971-01-24
3.56,1971-01-25
3.51,1971-01-26
3.47,1971-01-27
3.44,1971-01-28
3.4,1971-01-29
3.38,1971-01-30
3.36,1971-01-31
3.33,1971-02-01
3.29,1971-02-02
3.24,1971-02-03
3.16,1971-02-04
3.12,1971-02-05
3.09,1971-02-06
3.06,1971-02-07
3.04,1971-02-08
3.02,1971-02-09
2.99,1971-02-10
2.94,1971-02-11
2.9,1971-02-12
2.86,1971-02-13
2.84,1971-02-14
2.82,1971-02-15
2.79,1971-02-16
2.76,1971-02-17
2.74,1971-02-18
2.69,1971-02-19
2.64,1971-02-20
2.63,1971-02-21
2.62,1971-02-22
2.6,1971-02-23
2.59,1971-02-24
2.58,1971-02-25
2.56,1971-02-26
2.54,1971-02-27
2.52,1971-02-28
2.5,1971-03-01
2.48,1971-03-02
2.47,1971-03-03
2.46,1971-03-04
2.44,1971-03-05
2.42,1971-03-06
2.41,1971-03-07
2.37,1971-03-08
2.33,1971-03-09
2.29,1971-03-10
2.26,1971-03-11
2.25,1971-03-12
2.22,1971-03-13
2.2,1971-03-14
2.18,1971-03-15
2.19,1971-03-16
2.2,1971-03-17
2.2,1971-03-18
2.22,1971-03-19
2.22,1971-03-20
2.24,1971-03-21
2.27,1971-03-22
2.24,1971-03-23
2.25,1971-03-24
2.22,1971-03-25
2.2,1971-03-26
2.18,1971-03-27
2.18,1971-03-28
2.18,1971-03-29
2.17,1971-03-30
2.14,1971-03-31
2.12,1971-04-01
2.09,1971-04-02
2.06,1971-04-03
2.04,1971-04-04
2.04,1971-04-05
2.03,1971-04-06
2.04,1971-04-07
2.02,1971-04-08
2.03,1971-04-09
2.04,1971-04-10
2.02,1971-04-11
2.02,1971-04-12
1.98,1971-04-13
1.96,1971-04-14
1.98,1971-04-15
1.98,1971-04-16
1.98,1971-04-17
1.99,1971-04-18
