discharge,datetime
73.0,1999-11-23
71.0,1999-11-24
69.0,1999-11-25
66.0,1999-11-26
64.0,1999-11-27
61.0,1999-11-28
60.0,1999-11-29
58.0,1999-11-30
55.0,1999-12-01
52.0,1999-12-02
49.0,1999-12-03
47.0,1999-12-04
45.0,1999-12-05
43.0,1999-12-06
41.0,1999-12-07
41.0,1999-12-08
39.0,1999-12-09
37.0,1999-12-10
36.0,1999-12-11
35.0,1999-12-12
34.0,1999-12-13
32.0,1999-12-14
31.0,1999-12-15
29.0,1999-12-16
27.0,1999-12-17
27.0,1999-12-18
26.0,1999-12-19
25.0,1999-12-20
24.0,1999-12-21
23.0,1999-12-22
22.0,1999-12-23
21.0,1999-12-24
19.0,1999-12-25
18.0,1999-12-26
17.0,1999-12-27
16.0,1999-12-28
16.0,1999-12-29
16.0,1999-12-30
15.0,1999-12-31
15.0,2000-01-01
14.0,2000-01-02
14.0,2000-01-03
13.0,2000-01-04
13.0,2000-01-05
13.0,2000-01-06
12.0,2000-01-07
12.0,2000-01-08
11.0,2000-01-09
11.0,2000-01-10
10.0,2000-01-11
10.0,2000-01-12
10.0,2000-01-13
9.0,2000-01-14
9.0,2000-01-15
9.0,2000-01-16
9.0,2000-01-17
8.0,2000-01-18
8.0,2000-01-19
8.0,2000-01-20
7.0,2000-01-21
7.0,2000-01-22
7.0,2000-01-23
7.0,2000-01-24
6.0,2000-01-25
6.0,2000-01-26
6.0,2000-01-27
5.0,2000-01-28
5.0,2000-01-29
5.0,2000-01-30
4.0,2000-01-31
4.0,2000-02-01
4.0,2000-02-02
4.0,2000-02-03
4.0,2000-02-04
4.0,2000-02-05
4.0,2000-02-06
3.0,2000-02-07
3.0,2000-02-08
3.0,2000-02-09
3.0,2000-02-10
3.0,2000-02-11
3.0,2000-02-12
3.0,2000-02-13
3.0,2000-02-14
3.0,2000-02-15
3.0,2000-02-16
3.0,2000-02-17
3.0,2000-02-18
5.0,2000-02-19
6.0,2000-02-20
6.0,2000-02-21
7.0,2000-02-22
7.0,2000-02-23
7.0,2000-02-24
8.0,2000-02-25
9.0,2000-02-26
13.0,2000-02-27
3.0,2000-03-02
3.0,2000-03-03
3.0,2000-03-04
3.0,2000-03-05
3.0,2000-03-06
6.0,2000-03-07
6.0,2000-03-08
3.0,2000-03-11
3.0,2000-03-12
3.0,2000-03-13
3.0,2000-03-14
3.0,2000-03-15
3.0,2000-03-16
3.0,2000-03-17
2.0,2000-03-18
2.0,2000-03-19
2.0,2000-03-20
2.0,2000-03-21
2.0,2000-03-22
2.0,2000-03-23
2.0,2000-03-24
2.0,2000-03-25
2.0,2000-03-26
2.0,2000-03-27
2.0,2000-03-28
2.0,2000-03-29
2.0,2000-03-30
2.0,2000-03-31
2.0,2000-04-01
2.0,2000-04-02
2.0,2000-04-03
2.0,2000-04-04
2.0,2000-04-05
2.0,2000-04-06
2.0,2000-04-07
2.0,2000-04-08
2.0,2000-04-09
2.0,2000-04-10
2.0,2000-04-11
2.0,2000-04-12
3.0,2000-04-13
8.0,2000-04-14
18.0,2000-04-15
20.0,2000-04-16
5.0,2000-04-17
5.0,2000-04-18
33.0,2000-04-19
51.0,2000-04-20
25.0,2000-04-21
19.0,2000-04-22
61.0,2000-04-23
34.0,2000-04-24
22.0,2000-04-25
16.0,2000-04-26
13.0,2000-04-27
34.0,2000-04-28
14.0,2000-04-29
13.0,2000-04-30
12.0,2000-05-01
36.0,2000-05-02
14.0,2000-05-03
11.0,2000-05-04
10.0,2000-05-05
32.0,2000-05-06
37.0,2000-05-07
40.0,2000-05-08
40.0,2000-05-09
13.0,2000-05-11
12.0,2000-05-12
10.0,2000-05-13
10.0,2000-05-14
9.0,2000-05-15
35.0,2000-05-16
54.0,2000-05-17
62.0,2000-05-18
36.0,2000-05-19
64.0,2000-05-20
27.0,2000-05-21
99.0,2000-05-22
99.0,2000-05-23
46.0,2000-05-24
33.0,2000-05-25
25.0,2000-05-26
18.0,2000-05-27
16.0,2000-05-28
14.0,2000-05-29
13.0,2000-05-30
12.0,2000-05-31
11.0,2000-06-01
30.0,2000-06-02
37.0,2000-06-03
105.0,2000-06-04
57.0,2000-06-05
34.0,2000-06-06
25.0,2000-06-07
21.0,2000-06-08
18.0,2000-06-09
18.0,2000-06-10
16.0,2000-06-11
15.0,2000-06-12
14.0,2000-06-13
13.0,2000-06-14
12.0,2000-06-15
36.0,2000-06-16
51.0,2000-06-17
70.0,2000-06-18
91.0,2000-06-19
47.0,2000-06-20
36.0,2000-06-21
28.0,2000-06-22
23.0,2000-06-23
19.0,2000-06-24
17.0,2000-06-25
43.0,2000-06-26
49.0,2000-06-27
22.0,2000-06-28
19.0,2000-06-29
17.0,2000-06-30
16.0,2000-07-01
42.0,2000-07-02
56.0,2000-07-03
28.0,2000-07-04
24.0,2000-07-05
21.0,2000-07-06
69.0,2000-07-07
75.0,2000-07-08
52.0,2000-07-09
48.0,2000-07-10
287.0,2000-07-11
758.0,2000-07-12
258.0,2000-07-13
146.0,2000-07-14
105.0,2000-07-15
125.0,2000-07-16
172.0,2000-07-17
733.0,2000-07-18
74.0,2000-07-22
63.0,2000-07-23
53.0,2000-07-24
44.0,2000-07-25
41.0,2000-07-26
68.0,2000-07-27
70.0,2000-07-28
75.0,2000-07-29
54.0,2000-07-30
53.0,2000-07-31
52.0,2000-08-01
73.0,2000-08-02
74.0,2000-08-03
76.0,2000-08-04
80.0,2000-08-05
84.0,2000-08-06
86.0,2000-08-07
89.0,2000-08-08
91.0,2000-08-09
92.0,2000-08-10
93.0,2000-08-11
94.0,2000-08-12
95.0,2000-08-13
96.0,2000-08-14
76.0,2000-08-15
97.0,2000-08-16
103.0,2000-08-17
103.0,2000-08-18
135.0,2000-08-20
107.0,2000-08-21
96.0,2000-08-22
112.0,2000-08-23
114.0,2000-08-24
166.0,2000-08-25
174.0,2000-08-26
161.0,2000-08-27
131.0,2000-08-28
121.0,2000-08-29
125.0,2000-08-30
203.0,2000-08-31
188.0,2000-09-01
194.0,2000-09-02
181.0,2000-09-03
219.0,2000-09-04
165.0,2000-09-05
214.0,2000-09-06
325.0,2000-09-07
215.0,2000-09-08
264.0,2000-09-09
225.0,2000-09-10
208.0,2000-09-11
200.0,2000-09-12
217.0,2000-09-13
203.0,2000-09-14
200.0,2000-09-15
200.0,2000-09-16
199.0,2000-09-17
207.0,2000-09-18
212.0,2000-09-19
220.0,2000-09-20
230.0,2000-09-21
238.0,2000-09-22
251.0,2000-09-23
284.0,2000-09-24
231.0,2000-09-26
230.0,2000-09-27
229.0,2000-09-28
229.0,2000-09-29
261.0,2000-09-30
266.0,2000-10-01
229.0,2000-10-02
227.0,2000-10-03
223.0,2000-10-04
223.0,2000-10-05
222.0,2000-10-06
216.0,2000-10-07
214.0,2000-10-08
209.0,2000-10-09
205.0,2000-10-10
211.0,2000-10-11
367.0,2000-10-12
564.0,2000-10-13
1141.0,2000-10-14
891.0,2000-10-17
248.0,2000-10-24
226.0,2000-10-25
222.0,2000-10-26
215.0,2000-10-27
209.0,2000-10-28
241.0,2000-10-29
261.0,2000-10-30
220.0,2000-10-31
207.0,2000-11-01
200.0,2000-11-02
191.0,2000-11-03
185.0,2000-11-04
180.0,2000-11-05
175.0,2000-11-06
169.0,2000-11-07
164.0,2000-11-08
159.0,2000-11-09
154.0,2000-11-10
150.0,2000-11-11
144.0,2000-11-12
138.0,2000-11-13
134.0,2000-11-14
128.0,2000-11-15
122.0,2000-11-16
118.0,2000-11-17
113.0,2000-11-18
108.0,2000-11-19
103.0,2000-11-20
98.0,2000-11-21
91.0,2000-11-22
87.0,2000-11-23
83.0,2000-11-24
82.0,2000-11-25
77.0,2000-11-26
73.0,2000-11-27
68.0,2000-11-28
65.0,2000-11-29
62.0,2000-11-30
53.0,2000-12-01
80.0,2000-12-02
54.0,2000-12-04
51.0,2000-12-05
48.0,2000-12-06
45.0,2000-12-07
42.0,2000-12-08
40.0,2000-12-09
39.0,2000-12-10
38.0,2000-12-11
36.0,2000-12-12
35.0,2000-12-13
34.0,2000-12-14
32.0,2000-12-15
30.0,2000-12-16
29.0,2000-12-17
28.0,2000-12-18
27.0,2000-12-19
26.0,2000-12-20
25.0,2000-12-21
25.0,2000-12-22
24.0,2000-12-23
24.0,2000-12-24
21.0,2000-12-25
19.0,2000-12-26
18.0,2000-12-27
17.0,2000-12-28
16.0,2000-12-29
16.0,2000-12-30
15.0,2000-12-31
15.0,2001-01-01
14.0,2001-01-02
14.0,2001-01-03
13.0,2001-01-04
13.0,2001-01-05
12.0,2001-01-06
12.0,2001-01-07
11.0,2001-01-08
11.0,2001-01-09
11.0,2001-01-10
10.0,2001-01-11
10.0,2001-01-12
10.0,2001-01-13
9.0,2001-01-14
9.0,2001-01-15
9.0,2001-01-16
9.0,2001-01-17
8.0,2001-01-18
8.0,2001-01-19
7.0,2001-01-21
6.0,2001-01-22
6.0,2001-01-23
6.0,2001-01-24
5.0,2001-01-25
5.0,2001-01-27
5.0,2001-01-28
4.0,2001-01-29
4.0,2001-01-30
4.0,2001-02-05
3.0,2001-02-06
3.0,2001-02-07
3.0,2001-02-08
3.0,2001-02-09
3.0,2001-02-10
3.0,2001-02-11
3.0,2001-02-12
3.0,2001-02-13
2.0,2001-02-17
2.0,2001-02-18
2.0,2001-02-19
2.0,2001-02-20
2.0,2001-02-21
2.0,2001-02-22
2.0,2001-02-23
2.0,2001-02-24
2.0,2001-02-25
2.0,2001-02-26
2.0,2001-02-27
2.0,2001-02-28
2.0,2001-03-02
2.0,2001-03-03
2.0,2001-03-04
2.0,2001-03-05
2.0,2001-03-06
2.0,2001-03-07
3.0,2001-03-13
18.0,2001-03-14
26.0,2001-03-15
25.0,2001-03-17
36.0,2001-03-18
51.0,2001-03-19
59.0,2001-03-20
42.0,2001-03-25
30.0,2001-03-29
23.0,2001-03-31
6.0,2001-04-02
6.0,2001-04-03
5.0,2001-04-04
5.0,2001-04-05
4.0,2001-04-06
4.0,2001-04-08
4.0,2001-04-09
4.0,2001-04-10
3.0,2001-04-11
3.0,2001-04-12
3.0,2001-04-13
3.0,2001-04-14
3.0,2001-04-15
5.0,2001-04-16
3.0,2001-04-17
3.0,2001-04-18
2.0,2001-04-19
2.0,2001-04-20
2.0,2001-04-21
2.0,2001-04-22
3.0,2001-04-23
3.0,2001-04-24
2.0,2001-04-25
2.0,2001-04-26
3.0,2001-04-27
7.0,2001-04-28
11.0,2001-04-29
13.0,2001-04-30
16.0,2001-05-01
17.0,2001-05-02
18.0,2001-05-03
18.0,2001-05-04
6.0,2001-05-05
6.0,2001-05-06
5.0,2001-05-07
5.0,2001-05-08
4.0,2001-05-09
4.0,2001-05-10
3.0,2001-05-11
9.0,2001-05-12
22.0,2001-05-13
46.0,2001-05-14
19.0,2001-05-15
17.0,2001-05-16
13.0,2001-05-17
45.0,2001-05-18
72.0,2001-05-19
51.0,2001-05-20
48.0,2001-05-21
36.0,2001-05-22
28.0,2001-05-23
22.0,2001-05-24
16.0,2001-05-25
14.0,2001-05-26
12.0,2001-05-27
34.0,2001-05-28
13.0,2001-05-29
42.0,2001-05-30
55.0,2001-05-31
28.0,2001-06-01
20.0,2001-06-02
16.0,2001-06-03
43.0,2001-06-04
44.0,2001-06-05
18.0,2001-06-06
16.0,2001-06-07
16.0,2001-06-08
48.0,2001-06-09
19.0,2001-06-10
16.0,2001-06-11
16.0,2001-06-12
40.0,2001-06-13
14.0,2001-06-14
14.0,2001-06-15
52.0,2001-06-16
67.0,2001-06-17
35.0,2001-06-18
27.0,2001-06-19
23.0,2001-06-20
52.0,2001-06-21
22.0,2001-06-22
20.0,2001-06-23
19.0,2001-06-24
64.0,2001-06-25
116.0,2001-06-26
117.0,2001-06-27
73.0,2001-06-28
101.0,2001-06-29
194.0,2001-06-30
165.0,2001-07-01
153.0,2001-07-02
147.0,2001-07-03
97.0,2001-07-04
140.0,2001-07-05
139.0,2001-07-06
162.0,2001-07-07
241.0,2001-07-08
698.0,2001-07-09
276.0,2001-07-10
153.0,2001-07-11
93.0,2001-07-12
63.0,2001-07-13
53.0,2001-07-14
39.0,2001-07-15
36.0,2001-07-16
66.0,2001-07-17
72.0,2001-07-18
42.0,2001-07-19
38.0,2001-07-20
30.0,2001-07-21
26.0,2001-07-22
61.0,2001-07-23
74.0,2001-07-24
36.0,2001-07-25
30.0,2001-07-26
24.0,2001-07-27
51.0,2001-07-28
25.0,2001-07-29
24.0,2001-07-30
50.0,2001-07-31
52.0,2001-08-01
23.0,2001-08-02
20.0,2001-08-03
19.0,2001-08-04
18.0,2001-08-05
45.0,2001-08-06
65.0,2001-08-07
103.0,2001-08-08
110.0,2001-08-09
133.0,2001-08-10
190.0,2001-08-11
434.0,2001-08-12
571.0,2001-08-13
444.0,2001-08-15
255.0,2001-08-16
374.0,2001-08-17
260.0,2001-08-18
620.0,2001-08-19
212.0,2001-08-20
89.0,2001-08-22
104.0,2001-08-23
90.0,2001-08-24
70.0,2001-08-25
93.0,2001-08-26
131.0,2001-08-27
125.0,2001-08-28
137.0,2001-08-29
152.0,2001-08-30
174.0,2001-08-31
169.0,2001-09-01
148.0,2001-09-02
141.0,2001-09-03
118.0,2001-09-04
120.0,2001-09-05
124.0,2001-09-06
128.0,2001-09-07
129.0,2001-09-08
131.0,2001-09-09
133.0,2001-09-10
137.0,2001-09-11
138.0,2001-09-12
140.0,2001-09-13
141.0,2001-09-14
144.0,2001-09-15
145.0,2001-09-16
150.0,2001-09-17
154.0,2001-09-18
163.0,2001-09-19
169.0,2001-09-20
166.0,2001-09-21
168.0,2001-09-22
171.0,2001-09-23
188.0,2001-09-24
198.0,2001-09-25
204.0,2001-09-26
194.0,2001-09-27
193.0,2001-09-28
192.0,2001-09-29
198.0,2001-09-30
193.0,2001-10-01
192.0,2001-10-02
191.0,2001-10-03
192.0,2001-10-04
204.0,2001-10-05
195.0,2001-10-06
207.0,2001-10-07
203.0,2001-10-08
222.0,2001-10-09
223.0,2001-10-10
196.0,2001-10-11
194.0,2001-10-12
191.0,2001-10-13
189.0,2001-10-14
187.0,2001-10-15
184.0,2001-10-16
181.0,2001-10-17
181.0,2001-10-18
201.0,2001-10-19
180.0,2001-10-20
177.0,2001-10-21
187.0,2001-10-22
189.0,2001-10-23
287.0,2001-10-24
221.0,2001-10-26
192.0,2001-10-27
171.0,2001-10-28
170.0,2001-10-29
165.0,2001-10-30
157.0,2001-10-31
153.0,2001-11-01
174.0,2001-11-02
160.0,2001-11-04
145.0,2001-11-05
138.0,2001-11-06
138.0,2001-11-07
134.0,2001-11-08
127.0,2001-11-09
122.0,2001-11-10
116.0,2001-11-11
108.0,2001-11-12
102.0,2001-11-13
99.0,2001-11-14
96.0,2001-11-15
92.0,2001-11-16
90.0,2001-11-17
85.0,2001-11-18
82.0,2001-11-19
77.0,2001-11-20
74.0,2001-11-21
70.0,2001-11-22
67.0,2001-11-23
64.0,2001-11-24
62.0,2001-11-25
60.0,2001-11-26
58.0,2001-11-27
55.0,2001-11-28
54.0,2001-11-29
53.0,2001-11-30
50.0,2001-12-01
48.0,2001-12-02
46.0,2001-12-03
44.0,2001-12-04
41.0,2001-12-05
39.0,2001-12-06
38.0,2001-12-07
36.0,2001-12-08
34.0,2001-12-09
32.0,2001-12-10
30.0,2001-12-11
29.0,2001-12-12
28.0,2001-12-13
27.0,2001-12-14
26.0,2001-12-15
25.0,2001-12-16
24.0,2001-12-17
23.0,2001-12-18
22.0,2001-12-19
21.0,2001-12-20
20.0,2001-12-21
19.0,2001-12-22
17.0,2001-12-23
16.0,2001-12-24
16.0,2001-12-25
15.0,2001-12-26
15.0,2001-12-27
14.0,2001-12-28
14.0,2001-12-29
14.0,2001-12-30
13.0,2002-01-01
12.0,2002-01-02
12.0,2002-01-03
11.0,2002-01-04
11.0,2002-01-05
10.0,2002-01-06
10.0,2002-01-07
10.0,2002-01-08
9.0,2002-01-09
9.0,2002-01-10
8.0,2002-01-11
8.0,2002-01-12
8.0,2002-01-13
7.0,2002-01-14
7.0,2002-01-15
6.0,2002-01-16
6.0,2002-01-17
6.0,2002-01-18
5.0,2002-01-19
5.0,2002-01-21
4.0,2002-01-22
4.0,2002-01-23
4.0,2002-01-24
4.0,2002-01-25
4.0,2002-01-26
4.0,2002-01-27
4.0,2002-01-28
4.0,2002-01-29
3.0,2002-01-30
3.0,2002-01-31
3.0,2002-02-01
3.0,2002-02-02
3.0,2002-02-03
3.0,2002-02-04
3.0,2002-02-05
3.0,2002-02-06
2.0,2002-02-07
2.0,2002-02-08
2.0,2002-02-09
2.0,2002-02-10
2.0,2002-02-11
2.0,2002-02-12
2.0,2002-02-13
2.0,2002-02-14
2.0,2002-02-15
2.0,2002-02-16
2.0,2002-02-17
2.0,2002-02-18
2.0,2002-02-19
2.0,2002-02-20
2.0,2002-02-21
2.0,2002-02-22
2.0,2002-02-23
2.0,2002-02-24
2.0,2002-02-25
2.0,2002-02-26
2.0,2002-02-28
2.0,2002-03-01
2.0,2002-03-02
2.0,2002-03-03
1.0,2002-03-05
2.0,2002-03-06
2.0,2002-03-07
1.0,2002-03-08
5.0,2002-03-09
2.0,2002-03-13
2.0,2002-03-14
2.0,2002-03-15
2.0,2002-03-16
2.0,2002-03-17
2.0,2002-03-18
2.0,2002-03-19
2.0,2002-03-20
2.0,2002-03-21
2.0,2002-03-22
2.0,2002-03-23
2.0,2002-03-24
2.0,2002-03-25
2.0,2002-03-26
2.0,2002-03-27
2.0,2002-03-28
1.0,2002-03-31
2.0,2002-04-01
2.0,2002-04-02
2.0,2002-04-03
2.0,2002-04-04
2.0,2002-04-06
2.0,2002-04-07
2.0,2002-04-08
2.0,2002-04-09
2.0,2002-04-10
2.0,2002-04-12
2.0,2002-04-13
2.0,2002-04-14
6.0,2002-04-15
3.0,2002-04-16
3.0,2002-04-17
3.0,2002-04-18
5.0,2002-04-19
6.0,2002-04-20
3.0,2002-04-21
7.0,2002-04-22
8.0,2002-04-23
19.0,2002-04-24
25.0,2002-04-25
26.0,2002-04-26
28.0,2002-04-27
10.0,2002-04-28
9.0,2002-04-29
7.0,2002-04-30
6.0,2002-05-01
5.0,2002-05-02
4.0,2002-05-03
4.0,2002-05-04
4.0,2002-05-05
4.0,2002-05-06
3.0,2002-05-07
3.0,2002-05-08
15.0,2002-05-09
25.0,2002-05-10
30.0,2002-05-11
35.0,2002-05-12
43.0,2002-05-13
15.0,2002-05-14
12.0,2002-05-15
10.0,2002-05-16
8.0,2002-05-17
6.0,2002-05-18
5.0,2002-05-19
19.0,2002-05-20
28.0,2002-05-21
65.0,2002-05-22
71.0,2002-05-23
29.0,2002-05-24
18.0,2002-05-25
14.0,2002-05-26
12.0,2002-05-27
12.0,2002-05-28
31.0,2002-05-29
32.0,2002-05-30
34.0,2002-05-31
13.0,2002-06-01
11.0,2002-06-02
9.0,2002-06-03
7.0,2002-06-04
7.0,2002-06-05
28.0,2002-06-06
34.0,2002-06-07
13.0,2002-06-08
32.0,2002-06-09
34.0,2002-06-10
14.0,2002-06-11
12.0,2002-06-12
11.0,2002-06-13
9.0,2002-06-14
8.0,2002-06-15
6.0,2002-06-16
5.0,2002-06-17
5.0,2002-06-18
5.0,2002-06-19
18.0,2002-06-20
42.0,2002-06-21
45.0,2002-06-22
17.0,2002-06-23
16.0,2002-06-24
40.0,2002-06-25
49.0,2002-06-26
20.0,2002-06-27
19.0,2002-06-28
51.0,2002-06-29
23.0,2002-06-30
22.0,2002-07-01
22.0,2002-07-02
61.0,2002-07-03
27.0,2002-07-04
22.0,2002-07-05
57.0,2002-07-06
73.0,2002-07-07
108.0,2002-07-08
68.0,2002-07-09
53.0,2002-07-10
35.0,2002-07-11
27.0,2002-07-12
24.0,2002-07-13
18.0,2002-07-14
17.0,2002-07-15
15.0,2002-07-16
43.0,2002-07-17
45.0,2002-07-18
19.0,2002-07-19
17.0,2002-07-20
15.0,2002-07-21
14.0,2002-07-22
13.0,2002-07-23
13.0,2002-07-24
32.0,2002-07-25
33.0,2002-07-26
13.0,2002-07-27
12.0,2002-07-28
12.0,2002-07-29
63.0,2002-07-30
184.0,2002-07-31
88.0,2002-08-01
44.0,2002-08-02
31.0,2002-08-03
28.0,2002-08-04
62.0,2002-08-05
107.0,2002-08-06
167.0,2002-08-07
223.0,2002-08-08
169.0,2002-08-09
117.0,2002-08-10
83.0,2002-08-11
57.0,2002-08-12
91.0,2002-08-13
107.0,2002-08-14
88.0,2002-08-15
66.0,2002-08-16
156.0,2002-08-17
504.0,2002-08-18
173.0,2002-08-19
116.0,2002-08-20
127.0,2002-08-21
209.0,2002-08-22
152.0,2002-08-23
108.0,2002-08-24
116.0,2002-08-25
85.0,2002-08-26
102.0,2002-08-27
66.0,2002-08-28
61.0,2002-08-29
84.0,2002-08-30
85.0,2002-08-31
93.0,2002-09-01
219.0,2002-09-02
192.0,2002-09-03
191.0,2002-09-04
168.0,2002-09-05
143.0,2002-09-06
122.0,2002-09-07
120.0,2002-09-08
128.0,2002-09-09
154.0,2002-09-10
146.0,2002-09-11
139.0,2002-09-12
209.0,2002-09-13
181.0,2002-09-14
156.0,2002-09-15
146.0,2002-09-16
147.0,2002-09-17
152.0,2002-09-18
174.0,2002-09-19
341.0,2002-09-20
230.0,2002-09-21
216.0,2002-09-22
203.0,2002-09-23
201.0,2002-09-24
211.0,2002-09-25
198.0,2002-09-26
192.0,2002-09-27
196.0,2002-09-28
195.0,2002-09-29
201.0,2002-09-30
207.0,2002-10-01
209.0,2002-10-02
200.0,2002-10-03
207.0,2002-10-04
203.0,2002-10-05
208.0,2002-10-06
217.0,2002-10-07
207.0,2002-10-08
197.0,2002-10-09
192.0,2002-10-10
189.0,2002-10-11
185.0,2002-10-12
182.0,2002-10-13
177.0,2002-10-14
176.0,2002-10-15
173.0,2002-10-16
169.0,2002-10-17
168.0,2002-10-18
164.0,2002-10-19
159.0,2002-10-20
154.0,2002-10-21
152.0,2002-10-22
147.0,2002-10-23
146.0,2002-10-24
141.0,2002-10-25
143.0,2002-10-26
158.0,2002-10-27
167.0,2002-10-28
143.0,2002-10-29
134.0,2002-10-30
128.0,2002-10-31
127.0,2002-11-01
120.0,2002-11-02
125.0,2002-11-03
123.0,2002-11-04
108.0,2002-11-05
98.0,2002-11-06
92.0,2002-11-07
88.0,2002-11-08
83.0,2002-11-09
77.0,2002-11-10
73.0,2002-11-11
72.0,2002-11-12
68.0,2002-11-13
65.0,2002-11-14
62.0,2002-11-15
60.0,2002-11-16
59.0,2002-11-17
57.0,2002-11-18
55.0,2002-11-19
53.0,2002-11-20
52.0,2002-11-21
51.0,2002-11-22
48.0,2002-11-23
46.0,2002-11-24
42.0,2002-11-25
40.0,2002-11-26
38.0,2002-11-27
37.0,2002-11-28
35.0,2002-11-29
34.0,2002-11-30
32.0,2002-12-01
31.0,2002-12-02
30.0,2002-12-03
29.0,2002-12-04
27.0,2002-12-05
26.0,2002-12-06
26.0,2002-12-07
24.0,2002-12-08
23.0,2002-12-09
22.0,2002-12-10
21.0,2002-12-11
20.0,2002-12-12
19.0,2002-12-13
17.0,2002-12-14
17.0,2002-12-15
16.0,2002-12-16
15.0,2002-12-17
15.0,2002-12-18
15.0,2002-12-19
15.0,2002-12-20
14.0,2002-12-21
14.0,2002-12-22
14.0,2002-12-23
13.0,2002-12-24
13.0,2002-12-25
12.0,2002-12-26
12.0,2002-12-27
11.0,2002-12-28
11.0,2002-12-29
10.0,2002-12-30
