stage,datetime
9.0,1982-09-27
9.04,1982-09-28
9.16,1982-09-29
9.08,1982-09-30
9.06,1982-10-01
9.06,1982-10-02
9.05,1982-10-03
9.08,1982-10-04
9.11,1982-10-05
9.14,1982-10-06
9.16,1982-10-07
9.2,1982-10-08
9.22,1982-10-09
9.26,1982-10-10
9.3,1982-10-11
9.34,1982-10-12
9.4,1982-10-13
9.44,1982-10-14
9.36,1982-10-15
9.3,1982-10-16
9.29,1982-10-17
9.28,1982-10-18
9.28,1982-10-19
9.26,1982-10-20
9.24,1982-10-21
9.22,1982-10-22
9.18,1982-10-23
9.14,1982-10-24
9.14,1982-10-25
9.12,1982-10-26
9.14,1982-10-27
9.11,1982-10-28
9.08,1982-10-29
9.02,1982-10-30
8.99,1982-10-31
8.94,1982-11-01
8.9,1982-11-02
8.86,1982-11-03
8.82,1982-11-04
8.78,1982-11-05
8.74,1982-11-06
8.7,1982-11-07
8.66,1982-11-08
8.62,1982-11-09
8.58,1982-11-10
8.54,1982-11-11
8.5,1982-11-12
8.45,1982-11-13
8.4,1982-11-14
8.35,1982-11-15
8.3,1982-11-16
8.32,1982-11-17
8.25,1982-11-18
8.2,1982-11-19
8.16,1982-11-20
8.08,1982-11-21
8.01,1982-11-22
7.96,1982-11-23
7.91,1982-11-24
7.86,1982-11-25
7.81,1982-11-26
7.76,1982-11-27
7.7,1982-11-28
7.64,1982-11-29
7.59,1982-11-30
7.54,1982-12-01
7.48,1982-12-02
7.44,1982-12-03
7.38,1982-12-04
7.33,1982-12-05
7.27,1982-12-06
7.22,1982-12-07
7.16,1982-12-08
7.11,1982-12-09
7.05,1982-12-10
7.0,1982-12-11
6.95,1982-12-12
6.9,1982-12-13
6.85,1982-12-14
6.79,1982-12-15
6.74,1982-12-16
6.69,1982-12-17
6.64,1982-12-18
6.59,1982-12-19
6.54,1982-12-20
6.49,1982-12-21
6.44,1982-12-22
6.39,1982-12-23
6.34,1982-12-24
6.39,1982-12-25
6.39,1982-12-26
6.19,1982-12-27
6.14,1982-12-28
6.09,1982-12-29
6.04,1982-12-30
5.99,1982-12-31
5.94,1983-01-01
5.92,1983-01-02
5.88,1983-01-03
5.89,1983-01-04
5.82,1983-01-05
5.78,1983-01-06
5.76,1983-01-07
5.74,1983-01-08
5.72,1983-01-09
5.7,1983-01-10
5.69,1983-01-11
5.68,1983-01-12
5.64,1983-01-13
5.62,1983-01-14
5.6,1983-01-15
5.58,1983-01-16
5.56,1983-01-17
5.56,1983-01-18
5.54,1983-01-19
5.54,1983-01-20
5.52,1983-01-21
5.52,1983-01-22
5.5,1983-01-23
5.5,1983-01-24
5.48,1983-01-25
5.48,1983-01-26
5.47,1983-01-27
5.46,1983-01-28
5.46,1983-01-29
5.44,1983-01-30
5.44,1983-01-31
5.43,1983-02-01
5.42,1983-02-02
5.42,1983-02-03
5.42,1983-02-04
5.42,1983-02-05
5.42,1983-02-06
5.41,1983-02-07
5.41,1983-02-08
5.41,1983-02-09
5.4,1983-02-10
5.4,1983-02-11
5.4,1983-02-12
5.4,1983-02-13
5.4,1983-02-14
5.39,1983-02-15
5.39,1983-02-16
5.39,1983-02-17
5.39,1983-02-18
5.38,1983-02-19
5.38,1983-02-20
5.38,1983-02-21
5.37,1983-02-22
5.37,1983-02-23
5.36,1983-02-24
5.36,1983-02-25
5.36,1983-02-26
5.36,1983-02-27
5.35,1983-02-28
5.34,1983-03-01
5.34,1983-03-02
5.33,1983-03-03
5.32,1983-03-04
5.32,1983-03-05
5.31,1983-03-06
5.3,1983-03-07
5.3,1983-03-08
5.29,1983-03-09
5.3,1983-03-10
5.3,1983-03-11
5.31,1983-03-12
5.3,1983-03-13
5.3,1983-03-14
5.29,1983-03-15
5.3,1983-03-16
5.28,1983-03-17
5.28,1983-03-18
5.26,1983-03-19
5.24,1983-03-20
5.23,1983-03-21
5.22,1983-03-22
5.21,1983-03-23
5.2,1983-03-24
5.19,1983-03-25
5.18,1983-03-26
5.18,1983-03-27
5.17,1983-03-28
5.16,1983-03-29
5.16,1983-03-30
5.15,1983-03-31
5.14,1983-04-01
5.13,1983-04-02
5.13,1983-04-03
5.13,1983-04-04
5.12,1983-04-05
5.12,1983-04-06
5.12,1983-04-07
5.12,1983-04-08
5.11,1983-04-09
5.11,1983-04-10
5.12,1983-04-11
5.12,1983-04-12
5.12,1983-04-13
5.1,1983-04-14
5.1,1983-04-15
5.1,1983-04-16
5.1,1983-04-17
5.1,1983-04-18
5.1,1983-04-19
5.1,1983-04-20
5.1,1983-04-21
5.1,1983-04-22
5.1,1983-04-23
5.12,1983-04-24
5.18,1983-04-25
5.22,1983-04-26
5.18,1983-04-27
5.17,1983-04-28
5.3,1983-04-29
5.36,1983-04-30
5.31,1983-05-01
5.29,1983-05-02
5.28,1983-05-03
5.26,1983-05-04
5.24,1983-05-05
5.22,1983-05-06
5.22,1983-05-07
5.26,1983-05-08
5.38,1983-05-09
5.34,1983-05-10
5.36,1983-05-11
5.69,1983-05-12
5.6,1983-05-13
5.54,1983-05-14
5.44,1983-05-15
5.37,1983-05-16
5.36,1983-05-17
5.34,1983-05-18
5.32,1983-05-19
5.34,1983-05-20
5.44,1983-05-21
5.36,1983-05-22
5.3,1983-05-23
5.26,1983-05-24
5.26,1983-05-25
5.26,1983-05-26
5.27,1983-05-27
5.26,1983-05-28
5.22,1983-05-29
5.23,1983-05-30
5.44,1983-05-31
5.67,1983-06-01
5.76,1983-06-02
5.7,1983-06-03
5.61,1983-06-04
5.52,1983-06-05
5.41,1983-06-06
5.35,1983-06-07
5.4,1983-06-08
5.38,1983-06-09
6.02,1983-06-10
6.28,1983-06-11
6.77,1983-06-12
7.1,1983-06-13
6.51,1983-06-14
6.23,1983-06-15
5.84,1983-06-16
5.78,1983-06-17
5.64,1983-06-18
5.58,1983-06-19
5.54,1983-06-20
5.48,1983-06-21
5.44,1983-06-22
5.44,1983-06-23
5.66,1983-06-24
6.54,1983-06-25
7.3,1983-06-26
7.46,1983-06-27
7.28,1983-06-28
7.02,1983-06-29
7.01,1983-06-30
8.05,1983-07-01
7.72,1983-07-02
7.32,1983-07-03
6.86,1983-07-04
6.54,1983-07-05
6.24,1983-07-06
6.12,1983-07-07
6.05,1983-07-08
5.98,1983-07-09
5.96,1983-07-10
6.02,1983-07-11
6.36,1983-07-12
6.58,1983-07-13
6.58,1983-07-14
6.58,1983-07-15
6.84,1983-07-16
6.85,1983-07-17
6.8,1983-07-18
7.56,1983-07-19
9.61,1983-07-20
9.4,1983-07-21
8.85,1983-07-22
7.73,1983-07-23
7.42,1983-07-24
7.2,1983-07-25
7.1,1983-07-26
6.99,1983-07-27
6.82,1983-07-28
6.7,1983-07-29
6.54,1983-07-30
6.4,1983-07-31
6.3,1983-08-01
6.46,1983-08-02
7.31,1983-08-03
7.45,1983-08-04
7.26,1983-08-05
7.2,1983-08-06
7.62,1983-08-07
7.79,1983-08-08
8.81,1983-08-09
8.81,1983-08-10
8.9,1983-08-11
10.92,1983-08-12
10.17,1983-08-13
9.61,1983-08-14
9.82,1983-08-15
12.3,1983-08-16
12.42,1983-08-17
11.19,1983-08-18
9.66,1983-08-19
10.09,1983-08-20
10.56,1983-08-21
10.48,1983-08-22
10.19,1983-08-23
9.77,1983-08-24
9.32,1983-08-25
9.2,1983-08-26
9.25,1983-08-27
9.34,1983-08-28
9.38,1983-08-29
9.42,1983-08-30
9.18,1983-08-31
9.46,1983-09-01
9.6,1983-09-02
9.39,1983-09-03
9.32,1983-09-04
9.25,1983-09-05
9.1,1983-09-06
8.94,1983-09-07
9.02,1983-09-08
8.92,1983-09-09
8.88,1983-09-10
8.8,1983-09-11
8.74,1983-09-12
8.66,1983-09-13
8.74,1983-09-14
9.58,1983-09-15
9.62,1983-09-16
9.59,1983-09-17
9.3,1983-09-18
9.06,1983-09-19
8.94,1983-09-20
8.83,1983-09-21
8.74,1983-09-22
8.76,1983-09-23
9.16,1983-09-24
9.6,1983-09-25
9.72,1983-09-26
9.56,1983-09-27
9.36,1983-09-28
9.24,1983-09-29
9.78,1983-09-30
12.78,1983-10-01
11.62,1983-10-02
10.86,1983-10-03
11.52,1983-10-04
13.02,1983-10-05
11.79,1983-10-06
10.67,1983-10-07
10.2,1983-10-08
10.18,1983-10-09
11.22,1983-10-10
12.54,1983-10-11
11.96,1983-10-12
11.62,1983-10-13
11.24,1983-10-14
10.92,1983-10-15
10.41,1983-10-16
9.96,1983-10-17
10.95,1983-10-18
12.97,1983-10-19
11.14,1983-10-20
10.92,1983-10-21
10.83,1983-10-22
10.84,1983-10-23
10.79,1983-10-24
10.65,1983-10-25
10.52,1983-10-26
10.48,1983-10-27
10.46,1983-10-28
10.48,1983-10-29
10.53,1983-10-30
10.58,1983-10-31
10.88,1983-11-01
10.59,1983-11-02
10.52,1983-11-03
10.5,1983-11-04
10.48,1983-11-05
10.39,1983-11-06
10.44,1983-11-07
10.7,1983-11-08
10.56,1983-11-09
10.43,1983-11-10
10.82,1983-11-11
10.76,1983-11-12
9.92,1983-11-13
9.3,1983-11-14
9.15,1983-11-15
10.55,1983-11-16
10.2,1983-11-17
9.94,1983-11-18
9.4,1983-11-19
9.22,1983-11-20
9.0,1983-11-21
8.92,1983-11-22
8.86,1983-11-23
8.78,1983-11-24
8.73,1983-11-25
8.63,1983-11-26
8.51,1983-11-27
8.4,1983-11-28
8.38,1983-11-29
8.36,1983-11-30
8.32,1983-12-01
8.28,1983-12-02
8.22,1983-12-03
8.18,1983-12-04
8.13,1983-12-05
8.08,1983-12-06
8.04,1983-12-07
7.98,1983-12-08
7.92,1983-12-09
7.86,1983-12-10
7.8,1983-12-11
7.76,1983-12-12
7.72,1983-12-13
7.66,1983-12-14
7.6,1983-12-15
7.54,1983-12-16
7.49,1983-12-17
7.44,1983-12-18
7.4,1983-12-19
7.35,1983-12-20
7.32,1983-12-21
7.27,1983-12-22
7.22,1983-12-23
7.18,1983-12-24
7.12,1983-12-25
7.08,1983-12-26
7.02,1983-12-27
6.98,1983-12-28
6.92,1983-12-29
6.86,1983-12-30
6.8,1983-12-31
6.74,1984-01-01
6.7,1984-01-02
6.66,1984-01-03
6.62,1984-01-04
6.58,1984-01-05
6.58,1984-01-06
6.49,1984-01-07
6.45,1984-01-08
6.4,1984-01-09
6.36,1984-01-10
6.32,1984-01-11
6.28,1984-01-12
6.23,1984-01-13
6.15,1984-01-14
6.15,1984-01-15
6.11,1984-01-16
6.07,1984-01-17
6.03,1984-01-18
5.99,1984-01-19
5.95,1984-01-20
5.92,1984-01-21
5.9,1984-01-22
5.89,1984-01-23
5.84,1984-01-24
5.93,1984-01-25
5.93,1984-01-26
5.92,1984-01-27
5.88,1984-01-28
5.86,1984-01-29
5.84,1984-01-30
5.81,1984-01-31
5.74,1984-02-01
5.71,1984-02-02
5.68,1984-02-03
5.66,1984-02-04
5.64,1984-02-05
5.62,1984-02-06
5.6,1984-02-07
5.58,1984-02-08
5.56,1984-02-09
5.54,1984-02-10
5.5,1984-02-11
5.49,1984-02-12
5.48,1984-02-13
5.47,1984-02-14
5.48,1984-02-15
5.5,1984-02-16
5.56,1984-02-17
5.56,1984-02-18
5.52,1984-02-19
5.5,1984-02-20
5.48,1984-02-21
5.47,1984-02-22
5.46,1984-02-23
5.45,1984-02-24
5.44,1984-02-25
5.43,1984-02-26
5.42,1984-02-27
5.42,1984-02-28
5.41,1984-02-29
5.4,1984-03-01
5.39,1984-03-02
5.38,1984-03-03
5.38,1984-03-04
5.36,1984-03-05
5.36,1984-03-06
5.34,1984-03-07
5.32,1984-03-08
5.32,1984-03-09
5.3,1984-03-10
5.3,1984-03-11
5.28,1984-03-12
5.28,1984-03-13
5.27,1984-03-14
5.26,1984-03-15
5.26,1984-03-16
5.25,1984-03-17
5.25,1984-03-18
5.3,1984-03-19
5.28,1984-03-20
5.27,1984-03-21
5.28,1984-03-22
5.28,1984-03-23
5.28,1984-03-24
5.32,1984-03-25
5.38,1984-03-26
5.41,1984-03-27
5.38,1984-03-28
5.38,1984-03-29
5.37,1984-03-30
5.4,1984-03-31
5.4,1984-04-01
5.38,1984-04-02
5.38,1984-04-03
5.47,1984-04-04
5.45,1984-04-05
5.44,1984-04-06
5.43,1984-04-07
5.43,1984-04-08
5.42,1984-04-09
5.42,1984-04-10
5.41,1984-04-11
5.42,1984-04-12
5.43,1984-04-13
5.45,1984-04-14
5.44,1984-04-15
5.43,1984-04-16
5.42,1984-04-17
5.4,1984-04-18
5.38,1984-04-19
5.38,1984-04-20
5.42,1984-04-21
5.48,1984-04-22
5.58,1984-04-23
5.87,1984-04-24
5.76,1984-04-25
5.76,1984-04-26
5.7,1984-04-27
5.64,1984-04-28
5.56,1984-04-29
5.5,1984-04-30
5.46,1984-05-01
5.47,1984-05-02
5.48,1984-05-03
5.48,1984-05-04
5.46,1984-05-05
5.46,1984-05-06
5.44,1984-05-07
5.4,1984-05-08
5.38,1984-05-09
5.38,1984-05-10
5.4,1984-05-11
5.44,1984-05-12
5.5,1984-05-13
5.67,1984-05-14
5.78,1984-05-15
5.74,1984-05-16
5.72,1984-05-17
5.73,1984-05-18
5.7,1984-05-19
5.7,1984-05-20
5.69,1984-05-21
5.65,1984-05-22
5.6,1984-05-23
5.58,1984-05-24
5.55,1984-05-25
5.64,1984-05-26
5.7,1984-05-27
5.72,1984-05-28
5.79,1984-05-29
5.84,1984-05-30
6.0,1984-05-31
5.98,1984-06-01
5.94,1984-06-02
5.96,1984-06-03
5.94,1984-06-04
5.94,1984-06-05
5.96,1984-06-06
5.96,1984-06-07
5.94,1984-06-08
5.92,1984-06-09
5.92,1984-06-10
5.94,1984-06-11
6.02,1984-06-12
6.97,1984-06-13
6.79,1984-06-14
6.69,1984-06-15
6.68,1984-06-16
7.01,1984-06-17
7.13,1984-06-18
6.85,1984-06-19
6.74,1984-06-20
7.22,1984-06-21
10.62,1984-06-22
11.08,1984-06-23
10.32,1984-06-24
9.51,1984-06-25
8.48,1984-06-26
7.43,1984-06-27
10.67,1984-06-28
12.58,1984-06-29
11.18,1984-06-30
9.8,1984-07-01
9.12,1984-07-02
8.72,1984-07-03
8.5,1984-07-04
8.47,1984-07-05
8.38,1984-07-06
8.18,1984-07-07
7.97,1984-07-08
7.76,1984-07-09
7.57,1984-07-10
7.44,1984-07-11
7.32,1984-07-12
7.21,1984-07-13
7.19,1984-07-14
7.27,1984-07-15
7.36,1984-07-16
7.36,1984-07-17
7.34,1984-07-18
7.32,1984-07-19
7.23,1984-07-20
7.09,1984-07-21
6.98,1984-07-22
6.88,1984-07-23
6.86,1984-07-24
6.83,1984-07-25
6.74,1984-07-26
6.64,1984-07-27
6.6,1984-07-28
7.13,1984-07-29
7.19,1984-07-30
7.04,1984-07-31
6.88,1984-08-01
6.84,1984-08-02
7.09,1984-08-03
7.3,1984-08-04
7.2,1984-08-05
7.12,1984-08-06
7.14,1984-08-07
7.62,1984-08-08
8.62,1984-08-09
10.61,1984-08-10
12.5,1984-08-11
11.99,1984-08-12
9.78,1984-08-13
9.35,1984-08-14
9.22,1984-08-15
8.98,1984-08-16
8.75,1984-08-17
8.45,1984-08-18
8.46,1984-08-19
9.9,1984-08-20
11.6,1984-08-21
10.72,1984-08-22
9.54,1984-08-23
9.3,1984-08-24
9.1,1984-08-25
8.83,1984-08-26
8.4,1984-08-27
8.31,1984-08-28
8.27,1984-08-29
9.32,1984-08-30
10.0,1984-08-31
10.73,1984-09-01
10.31,1984-09-02
9.62,1984-09-03
9.6,1984-09-04
9.53,1984-09-05
9.52,1984-09-06
9.5,1984-09-07
9.45,1984-09-08
9.4,1984-09-09
9.36,1984-09-10
9.35,1984-09-11
9.42,1984-09-12
9.42,1984-09-13
9.48,1984-09-14
9.63,1984-09-15
9.7,1984-09-16
9.66,1984-09-17
9.64,1984-09-18
9.65,1984-09-19
9.7,1984-09-20
9.68,1984-09-21
9.84,1984-09-22
9.98,1984-09-23
9.98,1984-09-24
9.96,1984-09-25
9.9,1984-09-26
9.79,1984-09-27
9.72,1984-09-28
9.7,1984-09-29
9.72,1984-09-30
9.78,1984-10-01
9.73,1984-10-02
9.73,1984-10-03
9.73,1984-10-04
9.72,1984-10-05
9.78,1984-10-06
9.78,1984-10-07
9.77,1984-10-08
9.76,1984-10-09
9.72,1984-10-10
9.68,1984-10-11
9.62,1984-10-12
9.72,1984-10-13
11.38,1984-10-14
11.72,1984-10-15
11.24,1984-10-16
11.0,1984-10-17
9.85,1984-10-18
9.7,1984-10-19
9.59,1984-10-20
9.59,1984-10-21
9.58,1984-10-22
9.54,1984-10-23
9.48,1984-10-24
9.44,1984-10-25
9.4,1984-10-26
9.39,1984-10-27
9.34,1984-10-28
9.3,1984-10-29
9.26,1984-10-30
9.23,1984-10-31
9.2,1984-11-01
9.15,1984-11-02
9.11,1984-11-03
9.08,1984-11-04
9.04,1984-11-05
9.0,1984-11-06
8.98,1984-11-07
8.94,1984-11-08
8.9,1984-11-09
8.86,1984-11-10
8.8,1984-11-11
8.76,1984-11-12
8.7,1984-11-13
8.64,1984-11-14
8.58,1984-11-15
8.54,1984-11-16
8.48,1984-11-17
8.42,1984-11-18
8.36,1984-11-19
8.3,1984-11-20
8.26,1984-11-21
8.22,1984-11-22
8.18,1984-11-23
8.13,1984-11-24
8.09,1984-11-25
8.04,1984-11-26
8.0,1984-11-27
7.95,1984-11-28
7.9,1984-11-29
7.84,1984-11-30
7.78,1984-12-01
7.72,1984-12-02
7.66,1984-12-03
7.6,1984-12-04
7.54,1984-12-05
7.48,1984-12-06
7.41,1984-12-07
7.33,1984-12-08
7.26,1984-12-09
7.2,1984-12-10
7.14,1984-12-11
7.1,1984-12-12
7.04,1984-12-13
6.98,1984-12-14
6.92,1984-12-15
6.88,1984-12-16
6.82,1984-12-17
6.77,1984-12-18
6.72,1984-12-19
6.66,1984-12-20
6.64,1984-12-21
6.61,1984-12-22
6.56,1984-12-23
6.5,1984-12-24
6.46,1984-12-25
6.41,1984-12-26
6.36,1984-12-27
6.3,1984-12-28
6.24,1984-12-29
6.18,1984-12-30
6.12,1984-12-31
6.07,1985-01-01
6.02,1985-01-02
5.96,1985-01-03
5.91,1985-01-04
5.87,1985-01-05
5.83,1985-01-06
5.79,1985-01-07
5.75,1985-01-08
5.71,1985-01-09
5.67,1985-01-10
5.63,1985-01-11
5.59,1985-01-12
5.55,1985-01-13
5.52,1985-01-14
5.5,1985-01-15
5.48,1985-01-16
5.46,1985-01-17
5.44,1985-01-18
5.42,1985-01-19
5.4,1985-01-20
5.38,1985-01-21
5.36,1985-01-22
5.34,1985-01-23
5.32,1985-01-24
5.32,1985-01-25
5.42,1985-01-26
5.44,1985-01-27
5.38,1985-01-28
5.34,1985-01-29
5.32,1985-01-30
5.3,1985-01-31
5.3,1985-02-01
5.28,1985-02-02
5.28,1985-02-03
5.26,1985-02-04
5.26,1985-02-05
5.26,1985-02-06
5.25,1985-02-07
5.27,1985-02-08
5.28,1985-02-09
5.26,1985-02-10
5.28,1985-02-11
5.26,1985-02-12
5.33,1985-02-13
5.3,1985-02-14
5.28,1985-02-15
5.27,1985-02-16
5.26,1985-02-17
5.25,1985-02-18
5.24,1985-02-19
5.24,1985-02-20
5.24,1985-02-21
5.23,1985-02-22
5.23,1985-02-23
5.23,1985-02-24
5.22,1985-02-25
5.22,1985-02-26
5.22,1985-02-27
5.22,1985-02-28
5.21,1985-03-01
5.21,1985-03-02
5.21,1985-03-03
5.2,1985-03-04
5.2,1985-03-05
5.24,1985-03-06
5.24,1985-03-07
5.22,1985-03-08
5.22,1985-03-09
5.22,1985-03-10
5.22,1985-03-11
5.21,1985-03-12
5.2,1985-03-13
5.2,1985-03-14
5.19,1985-03-15
5.19,1985-03-16
5.18,1985-03-17
5.18,1985-03-18
5.18,1985-03-19
5.18,1985-03-20
5.18,1985-03-21
5.18,1985-03-22
5.17,1985-03-23
5.17,1985-03-24
5.17,1985-03-25
5.17,1985-03-26
5.17,1985-03-27
5.24,1985-03-28
5.28,1985-03-29
5.26,1985-03-30
5.26,1985-03-31
5.28,1985-04-01
5.34,1985-04-02
5.32,1985-04-03
5.28,1985-04-04
5.27,1985-04-05
5.26,1985-04-06
5.26,1985-04-07
5.25,1985-04-08
5.28,1985-04-09
5.26,1985-04-10
5.24,1985-04-11
5.24,1985-04-12
5.24,1985-04-13
5.26,1985-04-14
5.3,1985-04-15
5.3,1985-04-16
5.32,1985-04-17
5.39,1985-04-18
5.35,1985-04-19
5.32,1985-04-20
5.3,1985-04-21
5.27,1985-04-22
5.24,1985-04-23
5.26,1985-04-24
5.27,1985-04-25
5.27,1985-04-26
5.35,1985-04-27
5.96,1985-04-28
7.07,1985-04-29
7.07,1985-04-30
7.46,1985-05-01
6.3,1985-05-02
6.14,1985-05-03
5.98,1985-05-04
5.82,1985-05-05
5.68,1985-05-06
5.54,1985-05-07
5.46,1985-05-08
5.39,1985-05-09
5.35,1985-05-10
5.4,1985-05-11
5.58,1985-05-12
6.06,1985-05-13
6.1,1985-05-14
6.07,1985-05-15
6.94,1985-05-16
6.9,1985-05-17
7.08,1985-05-18
7.21,1985-05-19
7.38,1985-05-20
6.91,1985-05-21
6.7,1985-05-22
6.66,1985-05-23
6.61,1985-05-24
6.54,1985-05-25
6.56,1985-05-26
6.82,1985-05-27
6.58,1985-05-28
6.42,1985-05-29
6.19,1985-05-30
6.03,1985-05-31
6.01,1985-06-01
6.12,1985-06-02
6.06,1985-06-03
6.02,1985-06-04
5.98,1985-06-05
5.92,1985-06-06
5.88,1985-06-07
6.16,1985-06-08
6.71,1985-06-09
6.68,1985-06-10
6.91,1985-06-11
7.4,1985-06-12
7.36,1985-06-13
7.79,1985-06-14
7.92,1985-06-15
8.2,1985-06-16
8.1,1985-06-17
9.48,1985-06-18
10.12,1985-06-19
11.0,1985-06-20
11.68,1985-06-21
11.72,1985-06-22
11.42,1985-06-23
10.57,1985-06-24
9.94,1985-06-25
9.72,1985-06-26
10.58,1985-06-27
10.5,1985-06-28
9.68,1985-06-29
9.48,1985-06-30
9.26,1985-07-01
9.0,1985-07-02
9.87,1985-07-03
12.72,1985-07-04
11.25,1985-07-05
10.06,1985-07-06
9.4,1985-07-07
9.08,1985-07-08
9.01,1985-07-09
8.96,1985-07-10
9.12,1985-07-11
9.74,1985-07-12
9.58,1985-07-13
9.08,1985-07-14
8.72,1985-07-15
8.38,1985-07-16
8.28,1985-07-17
8.17,1985-07-18
8.08,1985-07-19
7.98,1985-07-20
7.89,1985-07-21
7.79,1985-07-22
7.69,1985-07-23
7.62,1985-07-24
7.46,1985-07-25
7.42,1985-07-26
7.38,1985-07-27
7.44,1985-07-28
7.58,1985-07-29
7.55,1985-07-30
7.89,1985-07-31
8.67,1985-08-01
8.79,1985-08-02
8.89,1985-08-03
8.76,1985-08-04
8.61,1985-08-05
8.45,1985-08-06
8.36,1985-08-07
8.3,1985-08-08
8.32,1985-08-09
8.75,1985-08-10
10.13,1985-08-11
11.09,1985-08-12
11.02,1985-08-13
10.68,1985-08-14
10.61,1985-08-15
10.14,1985-08-16
9.95,1985-08-17
9.47,1985-08-18
9.04,1985-08-19
8.97,1985-08-20
8.59,1985-08-21
9.08,1985-08-22
9.64,1985-08-23
9.38,1985-08-24
9.61,1985-08-25
9.38,1985-08-26
9.2,1985-08-27
9.68,1985-08-28
9.82,1985-08-29
9.23,1985-08-30
8.75,1985-08-31
8.52,1985-09-01
8.41,1985-09-02
8.37,1985-09-03
8.38,1985-09-04
8.59,1985-09-05
10.72,1985-09-06
10.61,1985-09-07
10.06,1985-09-08
9.56,1985-09-09
9.25,1985-09-10
9.27,1985-09-11
9.72,1985-09-12
9.66,1985-09-13
9.56,1985-09-14
9.61,1985-09-15
9.3,1985-09-16
9.68,1985-09-17
9.68,1985-09-18
9.27,1985-09-19
9.5,1985-09-20
9.8,1985-09-21
9.67,1985-09-22
9.51,1985-09-23
9.5,1985-09-24
9.81,1985-09-25
9.82,1985-09-26
9.51,1985-09-27
9.48,1985-09-28
9.82,1985-09-29
9.83,1985-09-30
9.58,1985-10-01
9.51,1985-10-02
9.51,1985-10-03
9.8,1985-10-04
11.4,1985-10-05
11.94,1985-10-06
10.93,1985-10-07
10.44,1985-10-08
9.84,1985-10-09
10.0,1985-10-10
10.23,1985-10-11
10.0,1985-10-12
11.34,1985-10-13
12.16,1985-10-14
11.15,1985-10-15
10.28,1985-10-16
10.16,1985-10-17
10.0,1985-10-18
9.84,1985-10-19
9.68,1985-10-20
9.52,1985-10-21
9.52,1985-10-22
9.55,1985-10-23
9.54,1985-10-24
9.44,1985-10-25
9.3,1985-10-26
9.26,1985-10-27
9.24,1985-10-28
9.22,1985-10-29
9.2,1985-10-30
9.18,1985-10-31
9.14,1985-11-01
9.09,1985-11-02
9.04,1985-11-03
9.0,1985-11-04
8.96,1985-11-05
8.92,1985-11-06
8.88,1985-11-07
8.82,1985-11-08
8.76,1985-11-09
8.64,1985-11-10
8.5,1985-11-11
8.82,1985-11-12
9.96,1985-11-13
9.55,1985-11-14
8.98,1985-11-15
8.68,1985-11-16
8.51,1985-11-17
8.34,1985-11-18
8.24,1985-11-19
8.18,1985-11-20
8.1,1985-11-21
8.04,1985-11-22
8.0,1985-11-23
7.94,1985-11-24
7.9,1985-11-25
7.85,1985-11-26
7.84,1985-11-27
7.99,1985-11-28
7.75,1985-11-29
7.71,1985-11-30
7.67,1985-12-01
7.6,1985-12-02
7.54,1985-12-03
7.5,1985-12-04
7.45,1985-12-05
7.41,1985-12-06
7.36,1985-12-07
7.32,1985-12-08
7.3,1985-12-09
7.24,1985-12-10
7.2,1985-12-11
7.14,1985-12-12
7.1,1985-12-13
7.04,1985-12-14
7.0,1985-12-15
6.96,1985-12-16
6.92,1985-12-17
6.88,1985-12-18
6.82,1985-12-19
6.78,1985-12-20
6.72,1985-12-21
6.72,1985-12-22
6.67,1985-12-23
6.62,1985-12-24
6.58,1985-12-25
6.54,1985-12-26
6.5,1985-12-27
6.46,1985-12-28
6.42,1985-12-29
6.38,1985-12-30
6.34,1985-12-31
6.3,1986-01-01
6.26,1986-01-02
6.22,1986-01-03
6.18,1986-01-04
6.14,1986-01-05
6.1,1986-01-06
6.06,1986-01-07
6.02,1986-01-08
5.98,1986-01-09
5.96,1986-01-10
5.94,1986-01-11
5.92,1986-01-12
5.9,1986-01-13
5.88,1986-01-14
5.86,1986-01-15
5.84,1986-01-16
5.82,1986-01-17
5.8,1986-01-18
5.78,1986-01-19
5.76,1986-01-20
5.74,1986-01-21
5.72,1986-01-22
5.7,1986-01-23
5.68,1986-01-24
5.66,1986-01-25
5.64,1986-01-26
5.62,1986-01-27
5.6,1986-01-28
5.58,1986-01-29
5.55,1986-01-30
5.56,1986-01-31
5.54,1986-02-01
5.54,1986-02-02
5.52,1986-02-03
5.51,1986-02-04
5.5,1986-02-05
5.48,1986-02-06
5.48,1986-02-07
5.46,1986-02-08
5.46,1986-02-09
5.44,1986-02-10
5.44,1986-02-11
5.44,1986-02-12
5.43,1986-02-13
5.42,1986-02-14
5.42,1986-02-15
5.41,1986-02-16
5.4,1986-02-17
5.4,1986-02-18
5.4,1986-02-19
5.39,1986-02-20
5.39,1986-02-21
5.38,1986-02-22
5.38,1986-02-23
5.38,1986-02-24
5.38,1986-02-25
5.37,1986-02-26
5.37,1986-02-27
5.37,1986-02-28
12.77,1986-08-11
13.25,1986-08-12
12.68,1986-08-13
11.28,1986-08-14
10.09,1986-08-15
9.27,1986-08-16
9.7,1986-08-17
10.44,1986-08-18
9.72,1986-08-19
9.5,1986-08-20
9.34,1986-08-21
8.97,1986-08-22
8.81,1986-08-23
8.47,1986-08-24
8.26,1986-08-25
8.23,1986-08-26
9.1,1986-08-27
9.93,1986-08-28
9.18,1986-08-29
8.44,1986-08-30
8.63,1986-08-31
