discharge,datetime
94.79,1999-06-26
78.05,1999-06-27
71.23,1999-06-28
67.94,1999-06-29
65.19,1999-06-30
67.48,1999-07-01
67.48,1999-07-02
71.71,1999-07-03
81.06,1999-07-04
81.57,1999-07-05
78.05,1999-07-06
77.06,1999-07-07
72.67,1999-07-08
67.94,1999-07-09
61.6,1999-07-10
55.14,1999-07-11
49.84,1999-07-12
47.09,1999-07-13
45.94,1999-07-14
47.09,1999-07-15
48.26,1999-07-16
51.44,1999-07-17
55.98,1999-07-18
63.83,1999-07-19
79.55,1999-07-20
91.53,1999-07-21
99.23,1999-07-22
104.35,1999-07-23
109.59,1999-07-24
126.1,1999-07-25
143.08,1999-07-26
145.79,1999-07-27
149.21,1999-07-28
151.98,1999-07-29
156.17,1999-07-30
164.74,1999-07-31
170.58,1999-08-01
175.02,1999-08-02
175.02,1999-08-03
177.26,1999-08-04
181.03,1999-08-05
181.79,1999-08-06
186.38,1999-08-07
194.94,1999-08-08
201.28,1999-08-09
201.28,1999-08-10
201.28,1999-08-11
200.48,1999-08-12
194.94,1999-08-13
193.37,1999-08-14
172.79,1999-08-15
164.02,1999-08-16
145.11,1999-08-17
125.46,1999-08-18
123.58,1999-08-19
116.78,1999-08-20
110.77,1999-08-21
107.24,1999-08-22
101.49,1999-08-23
96.44,1999-08-24
94.24,1999-08-25
97.0,1999-08-26
98.11,1999-08-27
97.0,1999-08-28
96.44,1999-08-29
99.23,1999-08-30
108.41,1999-08-31
109.0,1999-09-01
113.76,1999-09-02
128.0,1999-09-03
134.45,1999-09-04
138.4,1999-09-05
141.74,1999-09-06
158.29,1999-09-07
166.19,1999-09-08
161.86,1999-09-09
160.43,1999-09-10
159.0,1999-09-11
156.17,1999-09-12
153.37,1999-09-13
149.21,1999-09-14
145.79,1999-09-15
142.41,1999-09-16
139.07,1999-09-17
133.8,1999-09-18
130.56,1999-09-19
121.08,1999-09-20
116.78,1999-09-21
113.16,1999-09-22
111.96,1999-09-23
113.76,1999-09-24
120.46,1999-09-25
135.11,1999-09-26
151.98,1999-09-27
149.21,1999-09-28
154.77,1999-09-29
168.37,1999-09-30
190.25,1999-10-01
209.36,1999-10-02
231.09,1999-10-03
238.86,1999-10-04
239.73,1999-10-05
239.73,1999-10-06
239.73,1999-10-07
237.99,1999-10-08
237.12,1999-10-09
235.39,1999-10-10
234.53,1999-10-11
234.53,1999-10-12
234.53,1999-10-13
234.53,1999-10-14
232.81,1999-10-15
227.68,1999-10-16
220.92,1999-10-17
210.99,1999-10-18
198.1,1999-10-19
183.32,1999-10-20
173.53,1999-10-21
158.29,1999-10-22
145.11,1999-10-23
126.73,1999-10-24
121.08,1999-10-25
121.08,1999-10-26
109.59,1999-10-27
109.59,1999-10-28
110.77,1999-10-29
111.96,1999-10-30
115.57,1999-10-31
114.35,1999-11-01
113.15,1999-11-02
111.96,1999-11-03
110.31,1999-11-04
109.01,1999-11-05
107.82,1999-11-06
106.65,1999-11-07
105.49,1999-11-08
104.34,1999-11-09
103.19,1999-11-10
102.05,1999-11-11
100.35,1999-11-12
99.22,1999-11-13
98.1,1999-11-14
96.99,1999-11-15
95.89,1999-11-16
94.78,1999-11-17
93.69,1999-11-18
92.6,1999-11-19
90.98,1999-11-20
89.91,1999-11-21
88.85,1999-11-22
87.79,1999-11-23
86.73,1999-11-24
85.69,1999-11-25
84.65,1999-11-26
83.61,1999-11-27
82.08,1999-11-28
81.06,1999-11-29
80.05,1999-11-30
79.04,1999-12-01
78.04,1999-12-02
77.05,1999-12-03
76.07,1999-12-04
75.09,1999-12-05
73.63,1999-12-06
72.66,1999-12-07
71.71,1999-12-08
70.76,1999-12-09
69.81,1999-12-10
68.87,1999-12-11
67.94,1999-12-12
67.01,1999-12-13
65.64,1999-12-14
64.73,1999-12-15
63.82,1999-12-16
62.93,1999-12-17
62.04,1999-12-18
61.15,1999-12-19
60.27,1999-12-20
59.4,1999-12-21
58.11,1999-12-22
57.25,1999-12-23
56.4,1999-12-24
55.56,1999-12-25
54.72,1999-12-26
53.89,1999-12-27
53.07,1999-12-28
52.25,1999-12-29
51.03,1999-12-30
50.23,1999-12-31
48.65,2000-01-01
48.55,2000-01-02
48.38,2000-01-03
47.0,2000-01-04
46.33,2000-01-05
45.65,2000-01-06
44.31,2000-01-07
42.99,2000-01-08
42.33,2000-01-09
41.68,2000-01-10
40.39,2000-01-11
39.75,2000-01-12
39.43,2000-01-13
39.11,2000-01-14
39.11,2000-01-15
38.8,2000-01-16
38.48,2000-01-17
38.48,2000-01-18
37.86,2000-01-19
35.39,2000-01-20
33.88,2000-01-21
32.7,2000-01-22
31.82,2000-01-23
31.24,2000-01-24
30.66,2000-01-25
30.09,2000-01-26
29.52,2000-01-27
29.52,2000-01-28
28.4,2000-01-29
27.85,2000-01-30
27.02,2000-01-31
4.0,2000-02-01
4.0,2000-02-02
4.0,2000-02-03
4.0,2000-02-04
4.0,2000-02-05
4.0,2000-02-06
4.0,2000-02-07
4.0,2000-02-08
4.0,2000-02-09
4.0,2000-02-10
4.0,2000-02-11
4.0,2000-02-12
4.0,2000-02-13
4.0,2000-02-14
4.0,2000-02-15
4.0,2000-02-16
4.0,2000-02-17
4.0,2000-02-18
4.0,2000-02-19
4.0,2000-02-20
4.0,2000-02-21
4.0,2000-02-22
4.0,2000-02-23
4.0,2000-02-24
4.0,2000-02-25
4.0,2000-02-26
4.0,2000-02-27
4.0,2000-02-28
4.0,2000-02-29
4.0,2000-03-01
4.0,2000-03-02
17.25,2000-03-03
16.8,2000-03-04
16.13,2000-03-05
16.13,2000-03-06
16.58,2000-03-07
17.03,2000-03-08
16.58,2000-03-09
16.13,2000-03-10
15.91,2000-03-11
15.69,2000-03-12
15.25,2000-03-13
15.47,2000-03-14
15.25,2000-03-15
15.47,2000-03-16
15.04,2000-03-17
14.61,2000-03-18
14.4,2000-03-19
13.98,2000-03-20
9.7,2000-03-21
9.7,2000-03-22
9.53,2000-03-23
9.36,2000-03-24
9.18,2000-03-25
9.18,2000-03-26
8.85,2000-03-27
8.51,2000-03-28
8.35,2000-03-29
8.03,2000-03-30
7.71,2000-03-31
7.71,2000-04-01
9.87,2000-04-02
7.4,2000-04-03
7.4,2000-04-04
7.25,2000-04-05
9.87,2000-04-06
9.87,2000-04-07
9.51,2000-04-08
9.51,2000-04-09
9.15,2000-04-10
7.1,2000-04-11
8.85,2000-04-12
9.18,2000-04-13
9.36,2000-04-14
9.18,2000-04-15
8.85,2000-04-16
17.94,2000-04-17
20.56,2000-04-18
23.31,2000-04-19
38.8,2000-04-20
37.23,2000-04-21
36.92,2000-04-22
41.03,2000-04-23
48.72,2000-04-24
45.65,2000-04-25
41.03,2000-04-26
36.0,2000-04-27
31.53,2000-04-28
27.85,2000-04-29
26.21,2000-04-30
30.37,2000-05-01
27.85,2000-05-02
28.96,2000-05-03
32.7,2000-05-04
33.58,2000-05-05
31.82,2000-05-06
32.99,2000-05-07
55.84,2000-05-08
53.66,2000-05-09
43.65,2000-05-10
37.86,2000-05-11
34.78,2000-05-12
32.4,2000-05-13
29.52,2000-05-14
28.4,2000-05-15
28.4,2000-05-16
28.96,2000-05-17
29.8,2000-05-18
31.53,2000-05-19
34.18,2000-05-20
34.18,2000-05-21
35.09,2000-05-22
35.69,2000-05-23
35.69,2000-05-24
42.33,2000-05-25
43.65,2000-05-26
46.33,2000-05-27
46.66,2000-05-28
47.69,2000-05-29
48.72,2000-05-30
53.3,2000-05-31
75.57,2000-06-01
99.22,2000-06-02
118.0,2000-06-03
126.72,2000-06-04
123.57,2000-06-05
116.78,2000-06-06
109.0,2000-06-07
108.41,2000-06-08
110.18,2000-06-09
109.58,2000-06-10
137.73,2000-06-11
169.1,2000-06-12
131.2,2000-06-13
98.1,2000-06-14
95.89,2000-06-15
95.33,2000-06-16
96.99,2000-06-17
113.15,2000-06-18
133.8,2000-06-19
149.21,2000-06-20
160.42,2000-06-21
166.18,2000-06-22
170.57,2000-06-23
170.57,2000-06-24
167.64,2000-06-25
161.85,2000-06-26
156.17,2000-06-27
148.52,2000-06-28
141.06,2000-06-29
134.45,2000-06-30
133.8,2000-07-01
137.07,2000-07-02
142.4,2000-07-03
143.08,2000-07-04
143.75,2000-07-05
164.01,2000-07-06
181.03,2000-07-07
193.36,2000-07-08
194.14,2000-07-09
194.14,2000-07-10
194.14,2000-07-11
199.68,2000-07-12
206.91,2000-07-13
211.8,2000-07-14
229.3,2000-07-15
251.08,2000-07-16
266.47,2000-07-17
268.87,2000-07-18
267.67,2000-07-19
265.27,2000-07-20
262.88,2000-07-21
260.51,2000-07-22
258.13,2000-07-23
253.42,2000-07-24
251.08,2000-07-25
246.43,2000-07-26
239.51,2000-07-27
228.18,2000-07-28
225.94,2000-07-29
211.8,2000-07-30
201.27,2000-07-31
190.24,2000-08-01
179.51,2000-08-02
178.01,2000-08-03
184.07,2000-08-04
190.24,2000-08-05
196.51,2000-08-06
204.48,2000-08-07
222.61,2000-08-08
244.11,2000-08-09
255.77,2000-08-10
255.77,2000-08-11
252.25,2000-08-12
244.11,2000-08-13
234.95,2000-08-14
228.18,2000-08-15
221.5,2000-08-16
216.75,2000-08-17
220.39,2000-08-18
221.5,2000-08-19
214.27,2000-08-20
206.1,2000-08-21
202.88,2000-08-22
202.07,2000-08-23
201.27,2000-08-24
199.68,2000-08-25
199.68,2000-08-26
198.09,2000-08-27
194.14,2000-08-28
200.48,2000-08-29
206.1,2000-08-30
207.72,2000-08-31
210.98,2000-09-01
212.62,2000-09-02
212.62,2000-09-03
217.58,2000-09-04
221.5,2000-09-05
222.61,2000-09-06
225.94,2000-09-07
233.82,2000-09-08
244.11,2000-09-09
261.69,2000-09-10
261.69,2000-09-11
258.13,2000-09-12
248.75,2000-09-13
246.43,2000-09-14
249.91,2000-09-15
249.91,2000-09-16
251.08,2000-09-17
253.42,2000-09-18
255.77,2000-09-19
258.13,2000-09-20
259.32,2000-09-21
260.51,2000-09-22
260.51,2000-09-23
252.25,2000-09-24
244.11,2000-09-25
232.69,2000-09-26
225.94,2000-09-27
218.41,2000-09-28
213.44,2000-09-29
209.35,2000-09-30
204.48,2000-10-01
199.68,2000-10-02
194.93,2000-10-03
190.24,2000-10-04
190.24,2000-10-05
200.48,2000-10-06
219.29,2000-10-07
219.29,2000-10-08
222.61,2000-10-09
211.8,2000-10-10
212.62,2000-10-11
220.39,2000-10-12
238.37,2000-10-13
253.42,2000-10-14
258.13,2000-10-15
259.32,2000-10-16
258.13,2000-10-17
268.87,2000-10-18
272.5,2000-10-19
278.58,2000-10-20
277.36,2000-10-21
274.92,2000-10-22
281.03,2000-10-23
279.8,2000-10-24
274.92,2000-10-25
267.67,2000-10-26
254.6,2000-10-27
240.66,2000-10-28
222.61,2000-10-29
209.35,2000-10-30
196.51,2000-10-31
190.24,2000-11-01
187.91,2000-11-02
184.84,2000-11-03
183.31,2000-11-04
179.51,2000-11-05
173.52,2000-11-06
164.01,2000-11-07
154.06,2000-11-08
146.47,2000-11-09
137.07,2000-11-10
126.72,2000-11-11
118.0,2000-11-12
111.96,2000-11-13
108.41,2000-11-14
98.39,2000-11-15
99.79,2000-11-16
96.44,2000-11-17
93.69,2000-11-18
90.45,2000-11-19
88.85,2000-11-20
85.17,2000-11-21
83.1,2000-11-22
80.55,2000-11-23
79.04,2000-11-24
77.05,2000-11-25
76.07,2000-11-26
73.24,2000-11-27
71.21,2000-11-28
69.21,2000-11-29
66.83,2000-11-30
64.88,2000-12-01
62.95,2000-12-02
61.05,2000-12-03
59.16,2000-12-04
57.67,2000-12-05
55.84,2000-12-06
55.11,2000-12-07
55.47,2000-12-08
56.2,2000-12-09
57.31,2000-12-10
56.2,2000-12-11
54.74,2000-12-12
54.02,2000-12-13
52.94,2000-12-14
53.3,2000-12-15
52.23,2000-12-16
51.17,2000-12-17
50.11,2000-12-18
47.69,2000-12-19
46.66,2000-12-20
45.65,2000-12-21
43.98,2000-12-22
42.66,2000-12-23
41.35,2000-12-24
40.07,2000-12-25
38.8,2000-12-26
38.48,2000-12-27
37.86,2000-12-28
37.23,2000-12-29
36.0,2000-12-30
30.99,2000-12-31
30.36,2001-01-01
29.74,2001-01-02
28.83,2001-01-03
28.23,2001-01-04
27.34,2001-01-05
27.34,2001-01-06
26.75,2001-01-07
26.17,2001-01-08
25.88,2001-01-09
25.6,2001-01-10
25.31,2001-01-11
25.03,2001-01-12
24.47,2001-01-13
24.19,2001-01-14
23.91,2001-01-15
23.1,2001-01-16
22.56,2001-01-17
21.76,2001-01-18
21.24,2001-01-19
20.72,2001-01-20
20.21,2001-01-21
19.96,2001-01-22
19.46,2001-01-23
19.46,2001-01-24
19.21,2001-01-25
18.72,2001-01-26
18.24,2001-01-27
17.76,2001-01-28
17.05,2001-01-29
16.14,2001-01-30
15.46,2001-01-31
15.24,2001-02-01
15.46,2001-02-02
15.46,2001-02-03
15.46,2001-02-04
15.46,2001-02-05
15.24,2001-02-06
15.02,2001-02-07
14.59,2001-02-08
14.38,2001-02-09
14.16,2001-02-10
13.74,2001-02-11
13.74,2001-02-12
13.53,2001-02-13
13.33,2001-02-14
12.92,2001-02-15
12.52,2001-02-16
12.32,2001-02-17
12.12,2001-02-18
11.93,2001-02-19
11.73,2001-02-20
11.54,2001-02-21
11.35,2001-02-22
11.35,2001-02-23
11.35,2001-02-24
11.16,2001-02-25
11.16,2001-02-26
11.16,2001-02-27
10.97,2001-02-28
10.6,2001-03-01
10.6,2001-03-02
10.24,2001-03-03
9.71,2001-03-04
9.53,2001-03-05
9.53,2001-03-06
9.36,2001-03-07
9.19,2001-03-08
9.02,2001-03-09
9.19,2001-03-10
9.19,2001-03-11
9.36,2001-03-12
9.53,2001-03-13
10.24,2001-03-14
12.12,2001-03-15
12.92,2001-03-16
14.16,2001-03-17
16.36,2001-03-18
19.96,2001-03-19
30.67,2001-03-20
40.75,2001-03-21
47.87,2001-03-22
49.44,2001-03-23
50.24,2001-03-24
53.48,2001-03-25
53.07,2001-03-26
49.44,2001-03-27
43.31,2001-03-28
33.87,2001-03-29
27.34,2001-03-30
23.1,2001-03-31
20.72,2001-04-01
18.72,2001-04-02
15.69,2001-04-03
15.69,2001-04-04
14.81,2001-04-05
14.16,2001-04-06
13.33,2001-04-07
13.12,2001-04-08
12.52,2001-04-09
11.93,2001-04-10
11.35,2001-04-11
11.16,2001-04-12
10.97,2001-04-13
10.97,2001-04-14
10.97,2001-04-15
10.6,2001-04-16
10.24,2001-04-17
10.06,2001-04-18
9.88,2001-04-19
9.88,2001-04-20
9.53,2001-04-21
9.02,2001-04-22
8.52,2001-04-23
8.35,2001-04-24
8.19,2001-04-25
8.03,2001-04-26
7.87,2001-04-27
7.56,2001-04-28
7.56,2001-04-29
7.56,2001-04-30
7.56,2001-05-01
7.4,2001-05-02
7.25,2001-05-03
7.25,2001-05-04
6.95,2001-05-05
6.8,2001-05-06
6.66,2001-05-07
6.66,2001-05-08
6.51,2001-05-09
6.8,2001-05-10
7.1,2001-05-11
9.19,2001-05-12
9.36,2001-05-13
9.53,2001-05-14
12.12,2001-05-15
16.14,2001-05-16
38.97,2001-05-17
59.41,2001-05-18
56.83,2001-05-19
44.42,2001-05-20
42.94,2001-05-21
42.57,2001-05-22
38.97,2001-05-23
34.86,2001-05-24
32.25,2001-05-25
29.13,2001-05-26
27.34,2001-05-27
24.47,2001-05-28
22.02,2001-05-29
31.62,2001-05-30
54.31,2001-05-31
62.93,2001-06-01
60.28,2001-06-02
56.83,2001-06-03
43.31,2001-06-04
31.93,2001-06-05
27.93,2001-06-06
25.03,2001-06-07
23.91,2001-06-08
22.83,2001-06-09
22.29,2001-06-10
21.76,2001-06-11
20.72,2001-06-12
20.21,2001-06-13
19.46,2001-06-14
18.72,2001-06-15
18.24,2001-06-16
17.76,2001-06-17
15.91,2001-06-18
15.02,2001-06-19
14.16,2001-06-20
13.33,2001-06-21
13.33,2001-06-22
14.16,2001-06-23
16.14,2001-06-24
19.96,2001-06-25
23.91,2001-06-26
27.34,2001-06-27
32.25,2001-06-28
50.24,2001-06-29
60.28,2001-06-30
82.08,2001-07-01
88.32,2001-07-02
92.07,2001-07-03
92.61,2001-07-04
91.53,2001-07-05
90.45,2001-07-06
91.53,2001-07-07
93.7,2001-07-08
93.7,2001-07-09
91.53,2001-07-10
88.32,2001-07-11
88.32,2001-07-12
86.74,2001-07-13
82.59,2001-07-14
82.59,2001-07-15
83.11,2001-07-16
82.59,2001-07-17
80.05,2001-07-18
72.19,2001-07-19
61.16,2001-07-20
51.85,2001-07-21
44.8,2001-07-22
41.11,2001-07-23
39.68,2001-07-24
41.11,2001-07-25
41.47,2001-07-26
43.31,2001-07-27
44.8,2001-07-28
46.71,2001-07-29
46.32,2001-07-30
43.31,2001-07-31
39.68,2001-08-01
35.53,2001-08-02
32.25,2001-08-03
30.67,2001-08-04
32.57,2001-08-05
30.67,2001-08-06
29.13,2001-08-07
28.53,2001-08-08
29.74,2001-08-09
33.55,2001-08-10
38.97,2001-08-11
42.2,2001-08-12
48.65,2001-08-13
47.87,2001-08-14
48.65,2001-08-15
52.66,2001-08-16
62.04,2001-08-17
83.11,2001-08-18
93.7,2001-08-19
110.77,2001-08-20
118.0,2001-08-21
124.2,2001-08-22
127.36,2001-08-23
129.28,2001-08-24
130.56,2001-08-25
134.45,2001-08-26
141.07,2001-08-27
145.11,2001-08-28
150.59,2001-08-29
151.98,2001-08-30
150.59,2001-08-31
147.16,2001-09-01
145.79,2001-09-02
145.11,2001-09-03
145.79,2001-09-04
147.84,2001-09-05
149.21,2001-09-06
148.53,2001-09-07
148.53,2001-09-08
146.47,2001-09-09
143.76,2001-09-10
139.07,2001-09-11
135.11,2001-09-12
133.15,2001-09-13
132.5,2001-09-14
131.21,2001-09-15
139.73,2001-09-16
147.16,2001-09-17
154.07,2001-09-18
164.74,2001-09-19
173.53,2001-09-20
180.28,2001-09-21
190.25,2001-09-22
197.3,2001-09-23
202.08,2001-09-24
208.54,2001-09-25
220.92,2001-09-26
229.38,2001-09-27
235.39,2001-09-28
245.0,2001-09-29
247.65,2001-09-30
248.54,2001-10-01
255.69,2001-10-02
261.13,2001-10-03
267.54,2001-10-04
273.1,2001-10-05
274.03,2001-10-06
274.03,2001-10-07
276.84,2001-10-08
281.54,2001-10-09
281.54,2001-10-10
277.78,2001-10-11
271.24,2001-10-12
269.39,2001-10-13
270.31,2001-10-14
275.9,2001-10-15
279.66,2001-10-16
274.03,2001-10-17
270.31,2001-10-18
264.78,2001-10-19
255.69,2001-10-20
243.24,2001-10-21
231.09,2001-10-22
225.13,2001-10-23
199.69,2001-10-24
188.69,2001-10-25
175.77,2001-10-26
169.84,2001-10-27
172.05,2001-10-28
175.02,2001-10-29
178.01,2001-10-30
187.15,2001-10-31
196.51,2001-11-01
199.69,2001-11-02
200.48,2001-11-03
198.1,2001-11-04
190.25,2001-11-05
172.05,2001-11-06
154.77,2001-11-07
145.79,2001-11-08
142.41,2001-11-09
134.45,2001-11-10
126.73,2001-11-11
120.46,2001-11-12
111.96,2001-11-13
107.24,2001-11-14
103.77,2001-11-15
102.63,2001-11-16
102.63,2001-11-17
102.06,2001-11-18
98.11,2001-11-19
95.89,2001-11-20
88.85,2001-11-21
87.27,2001-11-22
82.08,2001-11-23
76.56,2001-11-24
71.23,2001-11-25
67.48,2001-11-26
64.73,2001-11-27
60.72,2001-11-28
59.41,2001-11-29
58.11,2001-11-30
56.41,2001-12-01
54.31,2001-12-02
52.66,2001-12-03
51.04,2001-12-04
49.44,2001-12-05
47.87,2001-12-06
46.32,2001-12-07
44.8,2001-12-08
42.94,2001-12-09
41.83,2001-12-10
41.11,2001-12-11
39.32,2001-12-12
37.92,2001-12-13
37.23,2001-12-14
36.21,2001-12-15
35.53,2001-12-16
34.86,2001-12-17
33.55,2001-12-18
31.93,2001-12-19
30.67,2001-12-20
30.36,2001-12-21
29.74,2001-12-22
29.13,2001-12-23
27.93,2001-12-24
27.04,2001-12-25
26.75,2001-12-26
26.46,2001-12-27
25.31,2001-12-28
24.75,2001-12-29
24.19,2001-12-30
23.91,2001-12-31
23.36,2002-01-01
23.09,2002-01-02
22.55,2002-01-03
22.29,2002-01-04
21.76,2002-01-05
20.72,2002-01-06
20.72,2002-01-07
19.96,2002-01-08
19.71,2002-01-09
19.21,2002-01-10
18.72,2002-01-11
18.48,2002-01-12
18.48,2002-01-13
17.99,2002-01-14
17.76,2002-01-15
17.28,2002-01-16
16.82,2002-01-17
17.05,2002-01-18
16.82,2002-01-19
16.13,2002-01-20
15.91,2002-01-21
15.46,2002-01-22
15.24,2002-01-23
15.02,2002-01-24
15.46,2002-01-25
15.24,2002-01-26
14.59,2002-01-27
14.37,2002-01-28
14.16,2002-01-29
13.95,2002-01-30
13.74,2002-01-31
13.74,2002-02-01
13.33,2002-02-02
12.92,2002-02-03
12.92,2002-02-04
12.52,2002-02-05
12.32,2002-02-06
12.12,2002-02-07
11.73,2002-02-08
11.73,2002-02-09
11.73,2002-02-10
11.35,2002-02-11
11.35,2002-02-12
11.16,2002-02-13
10.97,2002-02-14
10.79,2002-02-15
10.6,2002-02-16
10.6,2002-02-17
10.24,2002-02-18
9.88,2002-02-19
9.88,2002-02-20
9.53,2002-02-21
9.53,2002-02-22
9.18,2002-02-23
9.18,2002-02-24
8.85,2002-02-25
8.51,2002-02-26
8.35,2002-02-27
8.19,2002-02-28
8.19,2002-03-01
8.19,2002-03-02
8.03,2002-03-03
7.87,2002-03-04
7.87,2002-03-05
7.56,2002-03-06
7.56,2002-03-07
7.25,2002-03-08
7.1,2002-03-09
6.95,2002-03-10
6.95,2002-03-11
6.8,2002-03-12
6.66,2002-03-13
6.37,2002-03-14
6.37,2002-03-15
6.37,2002-03-16
6.23,2002-03-17
6.09,2002-03-18
5.95,2002-03-19
5.81,2002-03-20
5.81,2002-03-21
5.68,2002-03-22
5.54,2002-03-23
5.41,2002-03-24
5.28,2002-03-25
5.15,2002-03-26
5.03,2002-03-27
5.03,2002-03-28
5.03,2002-03-29
4.9,2002-03-30
4.9,2002-03-31
4.9,2002-04-01
4.9,2002-04-02
4.9,2002-04-03
4.78,2002-04-04
4.78,2002-04-05
4.65,2002-04-06
4.65,2002-04-07
4.53,2002-04-08
4.78,2002-04-09
4.41,2002-04-10
4.53,2002-04-11
4.53,2002-04-12
4.65,2002-04-13
4.65,2002-04-14
4.65,2002-04-15
4.53,2002-04-16
4.53,2002-04-17
4.53,2002-04-18
4.65,2002-04-19
4.65,2002-04-20
4.53,2002-04-21
4.41,2002-04-22
4.53,2002-04-23
4.78,2002-04-24
5.28,2002-04-25
5.68,2002-04-26
6.37,2002-04-27
7.87,2002-04-28
13.74,2002-04-29
12.52,2002-04-30
10.97,2002-05-01
9.88,2002-05-02
8.85,2002-05-03
8.19,2002-05-04
7.71,2002-05-05
7.4,2002-05-06
6.66,2002-05-07
5.81,2002-05-08
5.41,2002-05-09
5.03,2002-05-10
4.78,2002-05-11
4.78,2002-05-12
4.65,2002-05-13
4.65,2002-05-14
5.03,2002-05-15
5.15,2002-05-16
5.54,2002-05-17
5.81,2002-05-18
6.09,2002-05-19
5.41,2002-05-20
5.03,2002-05-21
4.78,2002-05-22
4.78,2002-05-23
4.78,2002-05-24
4.78,2002-05-25
5.28,2002-05-26
6.37,2002-05-27
8.85,2002-05-28
10.24,2002-05-29
11.92,2002-05-30
14.8,2002-05-31
18.23,2002-06-01
19.71,2002-06-02
17.28,2002-06-03
13.95,2002-06-04
11.73,2002-06-05
10.6,2002-06-06
9.88,2002-06-07
10.24,2002-06-08
10.79,2002-06-09
10.6,2002-06-10
10.97,2002-06-11
11.35,2002-06-12
14.59,2002-06-13
18.72,2002-06-14
22.55,2002-06-15
23.09,2002-06-16
20.72,2002-06-17
19.21,2002-06-18
18.72,2002-06-19
23.91,2002-06-20
23.91,2002-06-21
39.67,2002-06-22
61.59,2002-06-23
85.17,2002-06-24
106.65,2002-06-25
108.41,2002-06-26
101.48,2002-06-27
94.78,2002-06-28
86.73,2002-06-29
81.06,2002-06-30
72.18,2002-07-01
67.48,2002-07-02
63.38,2002-07-03
55.98,2002-07-04
48.65,2002-07-05
46.32,2002-07-06
46.32,2002-07-07
43.67,2002-07-08
39.67,2002-07-09
38.62,2002-07-10
38.27,2002-07-11
36.88,2002-07-12
34.53,2002-07-13
35.19,2002-07-14
34.2,2002-07-15
29.13,2002-07-16
24.75,2002-07-17
21.5,2002-07-18
19.21,2002-07-19
18.72,2002-07-20
20.72,2002-07-21
18.23,2002-07-22
17.76,2002-07-23
17.76,2002-07-24
17.99,2002-07-25
16.36,2002-07-26
15.91,2002-07-27
15.02,2002-07-28
14.37,2002-07-29
17.28,2002-07-30
18.96,2002-07-31
23.36,2002-08-01
33.87,2002-08-02
38.27,2002-08-03
37.92,2002-08-04
36.2,2002-08-05
34.86,2002-08-06
32.25,2002-08-07
27.93,2002-08-08
25.59,2002-08-09
23.09,2002-08-10
24.19,2002-08-11
28.52,2002-08-12
33.54,2002-08-13
40.74,2002-08-14
47.09,2002-08-15
55.14,2002-08-16
62.93,2002-08-17
74.11,2002-08-18
78.04,2002-08-19
85.69,2002-08-20
95.89,2002-08-21
103.77,2002-08-22
110.77,2002-08-23
114.96,2002-08-24
116.78,2002-08-25
119.23,2002-08-26
120.46,2002-08-27
120.46,2002-08-28
121.7,2002-08-29
123.57,2002-08-30
124.2,2002-08-31
124.83,2002-09-01
124.2,2002-09-02
121.7,2002-09-03
119.23,2002-09-04
116.78,2002-09-05
116.78,2002-09-06
116.78,2002-09-07
118.0,2002-09-08
120.46,2002-09-09
124.83,2002-09-10
134.45,2002-09-11
145.78,2002-09-12
147.83,2002-09-13
143.08,2002-09-14
138.4,2002-09-15
135.1,2002-09-16
137.07,2002-09-17
145.1,2002-09-18
159.0,2002-09-19
181.03,2002-09-20
201.27,2002-09-21
237.11,2002-09-22
258.4,2002-09-23
260.21,2002-09-24
259.3,2002-09-25
257.49,2002-09-26
255.69,2002-09-27
252.09,2002-09-28
255.69,2002-09-29
261.12,2002-09-30
264.77,2002-10-01
268.45,2002-10-02
271.23,2002-10-03
268.45,2002-10-04
262.03,2002-10-05
253.89,2002-10-06
247.64,2002-10-07
237.11,2002-10-08
217.58,2002-10-09
203.68,2002-10-10
188.69,2002-10-11
173.52,2002-10-12
161.14,2002-10-13
151.97,2002-10-14
138.4,2002-10-15
131.85,2002-10-16
125.46,2002-10-17
120.46,2002-10-18
116.78,2002-10-19
116.17,2002-10-20
116.78,2002-10-21
145.78,2002-10-22
149.21,2002-10-23
145.1,2002-10-24
140.39,2002-10-25
131.85,2002-10-26
124.83,2002-10-27
119.23,2002-10-28
116.78,2002-10-29
115.56,2002-10-30
111.96,2002-10-31
108.41,2002-11-01
102.62,2002-11-02
95.33,2002-11-03
93.15,2002-11-04
88.32,2002-11-05
82.59,2002-11-06
77.05,2002-11-07
74.11,2002-11-08
72.66,2002-11-09
71.23,2002-11-10
65.64,2002-11-11
63.38,2002-11-12
62.48,2002-11-13
60.27,2002-11-14
57.68,2002-11-15
53.89,2002-11-16
51.84,2002-11-17
50.63,2002-11-18
48.65,2002-11-19
46.32,2002-11-20
44.05,2002-11-21
42.56,2002-11-22
41.11,2002-11-23
38.62,2002-11-24
36.2,2002-11-25
34.2,2002-11-26
33.54,2002-11-27
32.89,2002-11-28
32.57,2002-11-29
31.3,2002-11-30
30.98,2002-12-01
30.36,2002-12-02
30.36,2002-12-03
30.36,2002-12-04
29.74,2002-12-05
29.43,2002-12-06
29.13,2002-12-07
28.52,2002-12-08
28.22,2002-12-09
27.93,2002-12-10
27.33,2002-12-11
25.88,2002-12-12
23.91,2002-12-13
22.29,2002-12-14
21.5,2002-12-15
20.72,2002-12-16
19.96,2002-12-17
18.72,2002-12-18
