stage,datetime
4.66,1999-09-28
4.74,1999-09-29
4.93,1999-09-30
5.22,1999-10-01
5.46,1999-10-02
5.72,1999-10-03
5.81,1999-10-04
5.82,1999-10-05
5.82,1999-10-06
5.82,1999-10-07
5.8,1999-10-08
5.79,1999-10-09
5.77,1999-10-10
5.76,1999-10-11
5.76,1999-10-12
5.76,1999-10-13
5.76,1999-10-14
5.74,1999-10-15
5.68,1999-10-16
5.6,1999-10-17
5.48,1999-10-18
5.32,1999-10-19
5.13,1999-10-20
5.0,1999-10-21
4.79,1999-10-22
4.6,1999-10-23
4.32,1999-10-24
4.23,1999-10-25
4.23,1999-10-26
4.04,1999-10-27
4.04,1999-10-28
4.06,1999-10-29
4.08,1999-10-30
4.14,1999-10-31
4.12,1999-11-01
4.1,1999-11-02
4.08,1999-11-03
4.05,1999-11-04
4.03,1999-11-05
4.01,1999-11-06
3.99,1999-11-07
3.97,1999-11-08
3.95,1999-11-09
3.93,1999-11-10
3.91,1999-11-11
3.88,1999-11-12
3.86,1999-11-13
3.84,1999-11-14
3.82,1999-11-15
3.8,1999-11-16
3.78,1999-11-17
3.76,1999-11-18
3.74,1999-11-19
3.71,1999-11-20
3.69,1999-11-21
3.67,1999-11-22
3.65,1999-11-23
3.63,1999-11-24
3.61,1999-11-25
3.59,1999-11-26
3.57,1999-11-27
3.54,1999-11-28
3.52,1999-11-29
3.5,1999-11-30
3.48,1999-12-01
3.46,1999-12-02
3.44,1999-12-03
3.42,1999-12-04
3.4,1999-12-05
3.37,1999-12-06
3.35,1999-12-07
3.33,1999-12-08
3.31,1999-12-09
3.29,1999-12-10
3.27,1999-12-11
3.25,1999-12-12
3.23,1999-12-13
3.2,1999-12-14
3.18,1999-12-15
3.16,1999-12-16
3.14,1999-12-17
3.12,1999-12-18
3.1,1999-12-19
3.08,1999-12-20
3.06,1999-12-21
3.03,1999-12-22
3.01,1999-12-23
2.99,1999-12-24
2.97,1999-12-25
2.95,1999-12-26
2.93,1999-12-27
2.91,1999-12-28
2.89,1999-12-29
2.86,1999-12-30
2.84,1999-12-31
2.8,2000-01-01
2.74,2000-01-02
2.7,2000-01-03
2.66,2000-01-04
2.64,2000-01-05
2.62,2000-01-06
2.58,2000-01-07
2.54,2000-01-08
2.52,2000-01-09
2.5,2000-01-10
2.46,2000-01-11
2.44,2000-01-12
2.43,2000-01-13
2.42,2000-01-14
2.42,2000-01-15
2.41,2000-01-16
2.4,2000-01-17
2.4,2000-01-18
2.38,2000-01-19
2.3,2000-01-20
2.25,2000-01-21
2.21,2000-01-22
2.18,2000-01-23
2.16,2000-01-24
2.14,2000-01-25
2.12,2000-01-26
2.1,2000-01-27
2.1,2000-01-28
2.06,2000-01-29
2.04,2000-01-30
2.01,2000-01-31
2.0,2000-02-01
1.99,2000-02-02
1.97,2000-02-03
1.96,2000-02-04
1.95,2000-02-05
1.94,2000-02-06
1.92,2000-02-07
1.91,2000-02-08
1.9,2000-02-09
1.89,2000-02-10
1.88,2000-02-11
1.86,2000-02-12
1.85,2000-02-13
1.84,2000-02-14
1.83,2000-02-15
1.81,2000-02-16
1.8,2000-02-17
1.79,2000-02-18
1.78,2000-02-19
1.77,2000-02-20
1.75,2000-02-21
1.74,2000-02-22
1.73,2000-02-23
1.72,2000-02-24
1.71,2000-02-25
1.69,2000-02-26
1.68,2000-02-27
1.67,2000-02-28
1.66,2000-02-29
1.64,2000-03-01
1.63,2000-03-02
1.62,2000-03-03
1.6,2000-03-04
1.57,2000-03-05
1.57,2000-03-06
1.59,2000-03-07
1.61,2000-03-08
1.59,2000-03-09
1.57,2000-03-10
1.56,2000-03-11
1.55,2000-03-12
1.53,2000-03-13
1.54,2000-03-14
1.53,2000-03-15
1.54,2000-03-16
1.52,2000-03-17
1.5,2000-03-18
1.49,2000-03-19
1.47,2000-03-20
1.43,2000-03-21
1.43,2000-03-22
1.42,2000-03-23
1.41,2000-03-24
1.4,2000-03-25
1.4,2000-03-26
1.38,2000-03-27
1.36,2000-03-28
1.35,2000-03-29
1.33,2000-03-30
1.31,2000-03-31
1.31,2000-04-01
1.26,2000-04-02
1.29,2000-04-03
1.29,2000-04-04
1.28,2000-04-05
1.26,2000-04-06
1.26,2000-04-07
1.24,2000-04-08
1.24,2000-04-09
1.22,2000-04-10
1.27,2000-04-11
1.38,2000-04-12
1.4,2000-04-13
1.41,2000-04-14
1.4,2000-04-15
1.38,2000-04-16
1.65,2000-04-17
1.76,2000-04-18
1.87,2000-04-19
2.41,2000-04-20
2.36,2000-04-21
2.35,2000-04-22
2.48,2000-04-23
2.71,2000-04-24
2.62,2000-04-25
2.48,2000-04-26
2.32,2000-04-27
2.17,2000-04-28
2.04,2000-04-29
1.98,2000-04-30
2.13,2000-05-01
2.04,2000-05-02
2.08,2000-05-03
2.21,2000-05-04
2.24,2000-05-05
2.18,2000-05-06
2.22,2000-05-07
2.91,2000-05-08
2.85,2000-05-09
2.56,2000-05-10
2.38,2000-05-11
2.28,2000-05-12
2.2,2000-05-13
2.1,2000-05-14
2.06,2000-05-15
2.06,2000-05-16
2.08,2000-05-17
2.11,2000-05-18
2.17,2000-05-19
2.26,2000-05-20
2.26,2000-05-21
2.29,2000-05-22
2.31,2000-05-23
2.31,2000-05-24
2.52,2000-05-25
2.56,2000-05-26
2.64,2000-05-27
2.65,2000-05-28
2.68,2000-05-29
2.71,2000-05-30
2.84,2000-05-31
3.41,2000-06-01
3.86,2000-06-02
4.18,2000-06-03
4.32,2000-06-04
4.27,2000-06-05
4.16,2000-06-06
4.03,2000-06-07
4.02,2000-06-08
4.05,2000-06-09
4.04,2000-06-10
4.49,2000-06-11
4.94,2000-06-12
4.39,2000-06-13
3.84,2000-06-14
3.8,2000-06-15
3.79,2000-06-16
3.82,2000-06-17
4.1,2000-06-18
4.43,2000-06-19
4.66,2000-06-20
4.82,2000-06-21
4.9,2000-06-22
4.96,2000-06-23
4.96,2000-06-24
4.92,2000-06-25
4.84,2000-06-26
4.76,2000-06-27
4.65,2000-06-28
4.54,2000-06-29
4.44,2000-06-30
4.43,2000-07-01
4.48,2000-07-02
4.56,2000-07-03
4.57,2000-07-04
4.58,2000-07-05
4.87,2000-07-06
5.1,2000-07-07
5.26,2000-07-08
5.27,2000-07-09
5.27,2000-07-10
5.27,2000-07-11
5.34,2000-07-12
5.43,2000-07-13
5.49,2000-07-14
5.67,2000-07-15
5.86,2000-07-16
5.99,2000-07-17
6.01,2000-07-18
6.0,2000-07-19
5.98,2000-07-20
5.96,2000-07-21
5.94,2000-07-22
5.92,2000-07-23
5.88,2000-07-24
5.86,2000-07-25
5.82,2000-07-26
5.76,2000-07-27
5.66,2000-07-28
5.64,2000-07-29
5.49,2000-07-30
5.36,2000-07-31
5.22,2000-08-01
5.08,2000-08-02
5.06,2000-08-03
5.14,2000-08-04
5.22,2000-08-05
5.3,2000-08-06
5.4,2000-08-07
5.61,2000-08-08
5.8,2000-08-09
5.9,2000-08-10
5.9,2000-08-11
5.87,2000-08-12
5.8,2000-08-13
5.72,2000-08-14
5.66,2000-08-15
5.6,2000-08-16
5.55,2000-08-17
5.59,2000-08-18
5.6,2000-08-19
5.52,2000-08-20
5.42,2000-08-21
5.38,2000-08-22
5.37,2000-08-23
5.36,2000-08-24
5.34,2000-08-25
5.34,2000-08-26
5.32,2000-08-27
5.27,2000-08-28
5.35,2000-08-29
5.42,2000-08-30
5.44,2000-08-31
5.48,2000-09-01
5.5,2000-09-02
5.5,2000-09-03
5.56,2000-09-04
5.6,2000-09-05
5.61,2000-09-06
5.64,2000-09-07
5.71,2000-09-08
5.8,2000-09-09
5.95,2000-09-10
5.95,2000-09-11
5.92,2000-09-12
5.84,2000-09-13
5.82,2000-09-14
5.85,2000-09-15
5.85,2000-09-16
5.86,2000-09-17
5.88,2000-09-18
5.9,2000-09-19
5.92,2000-09-20
5.93,2000-09-21
5.94,2000-09-22
5.94,2000-09-23
5.87,2000-09-24
5.8,2000-09-25
5.7,2000-09-26
5.64,2000-09-27
5.57,2000-09-28
5.51,2000-09-29
5.46,2000-09-30
5.4,2000-10-01
5.34,2000-10-02
5.28,2000-10-03
5.22,2000-10-04
5.22,2000-10-05
5.35,2000-10-06
5.58,2000-10-07
5.58,2000-10-08
5.61,2000-10-09
5.49,2000-10-10
5.5,2000-10-11
5.59,2000-10-12
5.75,2000-10-13
5.88,2000-10-14
5.92,2000-10-15
5.93,2000-10-16
5.92,2000-10-17
6.01,2000-10-18
6.04,2000-10-19
6.09,2000-10-20
6.08,2000-10-21
6.06,2000-10-22
6.11,2000-10-23
6.1,2000-10-24
6.06,2000-10-25
6.0,2000-10-26
5.89,2000-10-27
5.77,2000-10-28
5.61,2000-10-29
5.46,2000-10-30
5.3,2000-10-31
5.22,2000-11-01
5.19,2000-11-02
5.15,2000-11-03
5.13,2000-11-04
5.08,2000-11-05
5.0,2000-11-06
4.87,2000-11-07
4.73,2000-11-08
4.62,2000-11-09
4.48,2000-11-10
4.32,2000-11-11
4.18,2000-11-12
4.08,2000-11-13
4.02,2000-11-14
3.94,2000-11-15
3.87,2000-11-16
3.81,2000-11-17
3.76,2000-11-18
3.7,2000-11-19
3.67,2000-11-20
3.6,2000-11-21
3.56,2000-11-22
3.51,2000-11-23
3.48,2000-11-24
3.44,2000-11-25
3.42,2000-11-26
3.36,2000-11-27
3.31,2000-11-28
3.26,2000-11-29
3.2,2000-11-30
3.15,2000-12-01
3.1,2000-12-02
3.05,2000-12-03
3.0,2000-12-04
2.96,2000-12-05
2.91,2000-12-06
2.89,2000-12-07
2.9,2000-12-08
2.92,2000-12-09
2.95,2000-12-10
2.92,2000-12-11
2.88,2000-12-12
2.86,2000-12-13
2.83,2000-12-14
2.84,2000-12-15
2.81,2000-12-16
2.78,2000-12-17
2.75,2000-12-18
2.68,2000-12-19
2.65,2000-12-20
2.62,2000-12-21
2.57,2000-12-22
2.53,2000-12-23
2.49,2000-12-24
2.45,2000-12-25
2.41,2000-12-26
2.4,2000-12-27
2.38,2000-12-28
2.36,2000-12-29
2.32,2000-12-30
2.3,2000-12-31
2.28,2001-01-01
2.26,2001-01-02
2.23,2001-01-03
2.21,2001-01-04
2.18,2001-01-05
2.18,2001-01-06
2.16,2001-01-07
2.14,2001-01-08
2.13,2001-01-09
2.12,2001-01-10
2.11,2001-01-11
2.1,2001-01-12
2.08,2001-01-13
2.07,2001-01-14
2.06,2001-01-15
2.03,2001-01-16
2.01,2001-01-17
1.98,2001-01-18
1.96,2001-01-19
1.94,2001-01-20
1.92,2001-01-21
1.91,2001-01-22
1.89,2001-01-23
1.89,2001-01-24
1.88,2001-01-25
1.86,2001-01-26
1.84,2001-01-27
1.82,2001-01-28
1.79,2001-01-29
1.75,2001-01-30
1.72,2001-01-31
1.71,2001-02-01
1.72,2001-02-02
1.72,2001-02-03
1.72,2001-02-04
1.72,2001-02-05
1.71,2001-02-06
1.7,2001-02-07
1.68,2001-02-08
1.67,2001-02-09
1.66,2001-02-10
1.64,2001-02-11
1.64,2001-02-12
1.63,2001-02-13
1.62,2001-02-14
1.6,2001-02-15
1.58,2001-02-16
1.57,2001-02-17
1.56,2001-02-18
1.55,2001-02-19
1.54,2001-02-20
1.53,2001-02-21
1.52,2001-02-22
1.52,2001-02-23
1.52,2001-02-24
1.51,2001-02-25
1.51,2001-02-26
1.51,2001-02-27
1.5,2001-02-28
1.48,2001-03-01
1.48,2001-03-02
1.46,2001-03-03
1.43,2001-03-04
1.42,2001-03-05
1.42,2001-03-06
1.41,2001-03-07
1.4,2001-03-08
1.39,2001-03-09
1.4,2001-03-10
1.4,2001-03-11
1.41,2001-03-12
1.42,2001-03-13
1.46,2001-03-14
1.56,2001-03-15
1.6,2001-03-16
1.66,2001-03-17
1.76,2001-03-18
1.91,2001-03-19
2.29,2001-03-20
2.59,2001-03-21
2.78,2001-03-22
2.82,2001-03-23
2.84,2001-03-24
2.92,2001-03-25
2.91,2001-03-26
2.82,2001-03-27
2.66,2001-03-28
2.39,2001-03-29
2.18,2001-03-30
2.03,2001-03-31
1.94,2001-04-01
1.86,2001-04-02
1.73,2001-04-03
1.73,2001-04-04
1.69,2001-04-05
1.66,2001-04-06
1.62,2001-04-07
1.61,2001-04-08
1.58,2001-04-09
1.55,2001-04-10
1.52,2001-04-11
1.51,2001-04-12
1.5,2001-04-13
1.5,2001-04-14
1.5,2001-04-15
1.48,2001-04-16
1.46,2001-04-17
1.45,2001-04-18
1.44,2001-04-19
1.44,2001-04-20
1.42,2001-04-21
1.39,2001-04-22
1.36,2001-04-23
1.35,2001-04-24
1.34,2001-04-25
1.33,2001-04-26
1.32,2001-04-27
1.3,2001-04-28
1.3,2001-04-29
1.3,2001-04-30
1.3,2001-05-01
1.29,2001-05-02
1.28,2001-05-03
1.28,2001-05-04
1.26,2001-05-05
1.25,2001-05-06
1.24,2001-05-07
1.24,2001-05-08
1.23,2001-05-09
1.25,2001-05-10
1.27,2001-05-11
1.4,2001-05-12
1.41,2001-05-13
1.42,2001-05-14
1.56,2001-05-15
1.75,2001-05-16
2.54,2001-05-17
3.06,2001-05-18
3.0,2001-05-19
2.69,2001-05-20
2.65,2001-05-21
2.64,2001-05-22
2.54,2001-05-23
2.42,2001-05-24
2.34,2001-05-25
2.24,2001-05-26
2.18,2001-05-27
2.08,2001-05-28
1.99,2001-05-29
2.32,2001-05-30
2.94,2001-05-31
3.14,2001-06-01
3.08,2001-06-02
3.0,2001-06-03
2.66,2001-06-04
2.33,2001-06-05
2.2,2001-06-06
2.1,2001-06-07
2.06,2001-06-08
2.02,2001-06-09
2.0,2001-06-10
1.98,2001-06-11
1.94,2001-06-12
1.92,2001-06-13
1.89,2001-06-14
1.86,2001-06-15
1.84,2001-06-16
1.82,2001-06-17
1.74,2001-06-18
1.7,2001-06-19
1.66,2001-06-20
1.62,2001-06-21
1.62,2001-06-22
1.66,2001-06-23
1.75,2001-06-24
1.91,2001-06-25
2.06,2001-06-26
2.18,2001-06-27
2.34,2001-06-28
2.84,2001-06-29
3.08,2001-06-30
3.54,2001-07-01
3.66,2001-07-02
3.73,2001-07-03
3.74,2001-07-04
3.72,2001-07-05
3.7,2001-07-06
3.72,2001-07-07
3.76,2001-07-08
3.76,2001-07-09
3.72,2001-07-10
3.66,2001-07-11
3.66,2001-07-12
3.63,2001-07-13
3.55,2001-07-14
3.55,2001-07-15
3.56,2001-07-16
3.55,2001-07-17
3.5,2001-07-18
3.34,2001-07-19
3.1,2001-07-20
2.88,2001-07-21
2.7,2001-07-22
2.6,2001-07-23
2.56,2001-07-24
2.6,2001-07-25
2.61,2001-07-26
2.66,2001-07-27
2.7,2001-07-28
2.75,2001-07-29
2.74,2001-07-30
2.66,2001-07-31
2.56,2001-08-01
2.44,2001-08-02
2.34,2001-08-03
2.29,2001-08-04
2.35,2001-08-05
2.29,2001-08-06
2.24,2001-08-07
2.22,2001-08-08
2.26,2001-08-09
2.38,2001-08-10
2.54,2001-08-11
2.63,2001-08-12
2.8,2001-08-13
2.78,2001-08-14
2.8,2001-08-15
2.9,2001-08-16
3.12,2001-08-17
3.56,2001-08-18
3.76,2001-08-19
4.06,2001-08-20
4.18,2001-08-21
4.28,2001-08-22
4.33,2001-08-23
4.36,2001-08-24
4.38,2001-08-25
4.44,2001-08-26
4.54,2001-08-27
4.6,2001-08-28
4.68,2001-08-29
4.7,2001-08-30
4.68,2001-08-31
4.63,2001-09-01
4.61,2001-09-02
4.6,2001-09-03
4.61,2001-09-04
4.64,2001-09-05
4.66,2001-09-06
4.65,2001-09-07
4.65,2001-09-08
4.62,2001-09-09
4.58,2001-09-10
4.51,2001-09-11
4.45,2001-09-12
4.42,2001-09-13
4.41,2001-09-14
4.39,2001-09-15
4.52,2001-09-16
4.63,2001-09-17
4.73,2001-09-18
4.88,2001-09-19
5.0,2001-09-20
5.09,2001-09-21
5.22,2001-09-22
5.31,2001-09-23
5.37,2001-09-24
5.45,2001-09-25
5.6,2001-09-26
5.7,2001-09-27
5.77,2001-09-28
5.88,2001-09-29
5.91,2001-09-30
5.92,2001-10-01
6.0,2001-10-02
6.06,2001-10-03
6.13,2001-10-04
6.19,2001-10-05
6.2,2001-10-06
6.2,2001-10-07
6.23,2001-10-08
6.28,2001-10-09
6.28,2001-10-10
6.24,2001-10-11
6.17,2001-10-12
6.15,2001-10-13
6.16,2001-10-14
6.22,2001-10-15
6.26,2001-10-16
6.2,2001-10-17
6.16,2001-10-18
6.1,2001-10-19
6.0,2001-10-20
5.86,2001-10-21
5.72,2001-10-22
5.65,2001-10-23
5.34,2001-10-24
5.2,2001-10-25
5.03,2001-10-26
4.95,2001-10-27
4.98,2001-10-28
5.02,2001-10-29
5.06,2001-10-30
5.18,2001-10-31
5.3,2001-11-01
5.34,2001-11-02
5.35,2001-11-03
5.32,2001-11-04
5.22,2001-11-05
4.98,2001-11-06
4.74,2001-11-07
4.61,2001-11-08
4.56,2001-11-09
4.44,2001-11-10
4.32,2001-11-11
4.22,2001-11-12
4.08,2001-11-13
4.0,2001-11-14
3.94,2001-11-15
3.92,2001-11-16
3.92,2001-11-17
3.91,2001-11-18
3.84,2001-11-19
3.8,2001-11-20
3.67,2001-11-21
3.64,2001-11-22
3.54,2001-11-23
3.43,2001-11-24
3.32,2001-11-25
3.24,2001-11-26
3.18,2001-11-27
3.09,2001-11-28
3.06,2001-11-29
3.03,2001-11-30
2.99,2001-12-01
2.94,2001-12-02
2.9,2001-12-03
2.86,2001-12-04
2.82,2001-12-05
2.78,2001-12-06
2.74,2001-12-07
2.7,2001-12-08
2.65,2001-12-09
2.62,2001-12-10
2.6,2001-12-11
2.55,2001-12-12
2.51,2001-12-13
2.49,2001-12-14
2.46,2001-12-15
2.44,2001-12-16
2.42,2001-12-17
2.38,2001-12-18
2.33,2001-12-19
2.29,2001-12-20
2.28,2001-12-21
2.26,2001-12-22
2.24,2001-12-23
2.2,2001-12-24
2.17,2001-12-25
2.16,2001-12-26
2.15,2001-12-27
2.11,2001-12-28
2.09,2001-12-29
2.07,2001-12-30
2.06,2001-12-31
2.04,2002-01-01
2.03,2002-01-02
2.01,2002-01-03
2.0,2002-01-04
1.98,2002-01-05
1.94,2002-01-06
1.94,2002-01-07
1.91,2002-01-08
1.9,2002-01-09
1.88,2002-01-10
1.86,2002-01-11
1.85,2002-01-12
1.85,2002-01-13
1.83,2002-01-14
1.82,2002-01-15
1.8,2002-01-16
1.78,2002-01-17
1.79,2002-01-18
1.78,2002-01-19
1.75,2002-01-20
1.74,2002-01-21
1.72,2002-01-22
1.71,2002-01-23
1.7,2002-01-24
1.72,2002-01-25
1.71,2002-01-26
1.68,2002-01-27
1.67,2002-01-28
1.66,2002-01-29
1.65,2002-01-30
1.64,2002-01-31
1.64,2002-02-01
1.62,2002-02-02
1.6,2002-02-03
1.6,2002-02-04
1.58,2002-02-05
1.57,2002-02-06
1.56,2002-02-07
1.54,2002-02-08
1.54,2002-02-09
1.54,2002-02-10
1.52,2002-02-11
1.52,2002-02-12
1.51,2002-02-13
1.5,2002-02-14
1.49,2002-02-15
1.48,2002-02-16
1.48,2002-02-17
1.46,2002-02-18
1.44,2002-02-19
1.44,2002-02-20
1.42,2002-02-21
1.42,2002-02-22
1.4,2002-02-23
1.4,2002-02-24
1.38,2002-02-25
1.36,2002-02-26
1.35,2002-02-27
1.34,2002-02-28
1.34,2002-03-01
1.34,2002-03-02
1.33,2002-03-03
1.32,2002-03-04
1.32,2002-03-05
1.3,2002-03-06
1.3,2002-03-07
1.28,2002-03-08
1.27,2002-03-09
1.26,2002-03-10
1.26,2002-03-11
1.25,2002-03-12
1.24,2002-03-13
1.22,2002-03-14
1.22,2002-03-15
1.22,2002-03-16
1.21,2002-03-17
1.2,2002-03-18
1.19,2002-03-19
1.18,2002-03-20
1.18,2002-03-21
1.17,2002-03-22
1.16,2002-03-23
1.15,2002-03-24
1.14,2002-03-25
1.13,2002-03-26
1.12,2002-03-27
1.12,2002-03-28
1.12,2002-03-29
1.11,2002-03-30
1.11,2002-03-31
1.11,2002-04-01
1.11,2002-04-02
1.11,2002-04-03
1.1,2002-04-04
1.1,2002-04-05
1.09,2002-04-06
1.09,2002-04-07
1.08,2002-04-08
1.1,2002-04-09
1.07,2002-04-10
1.08,2002-04-11
1.08,2002-04-12
1.09,2002-04-13
1.09,2002-04-14
1.09,2002-04-15
1.08,2002-04-16
1.08,2002-04-17
1.08,2002-04-18
1.09,2002-04-19
1.09,2002-04-20
1.08,2002-04-21
1.07,2002-04-22
1.08,2002-04-23
1.1,2002-04-24
1.14,2002-04-25
1.17,2002-04-26
1.22,2002-04-27
1.32,2002-04-28
1.64,2002-04-29
1.58,2002-04-30
1.5,2002-05-01
1.44,2002-05-02
1.38,2002-05-03
1.34,2002-05-04
1.31,2002-05-05
1.29,2002-05-06
1.24,2002-05-07
1.18,2002-05-08
1.15,2002-05-09
1.12,2002-05-10
1.1,2002-05-11
1.1,2002-05-12
1.09,2002-05-13
1.09,2002-05-14
1.12,2002-05-15
1.13,2002-05-16
1.16,2002-05-17
1.18,2002-05-18
1.2,2002-05-19
1.15,2002-05-20
1.12,2002-05-21
1.1,2002-05-22
1.1,2002-05-23
1.1,2002-05-24
1.1,2002-05-25
1.14,2002-05-26
1.22,2002-05-27
1.38,2002-05-28
1.46,2002-05-29
1.55,2002-05-30
1.69,2002-05-31
1.84,2002-06-01
1.9,2002-06-02
1.8,2002-06-03
1.65,2002-06-04
1.54,2002-06-05
1.48,2002-06-06
1.44,2002-06-07
1.46,2002-06-08
1.49,2002-06-09
1.48,2002-06-10
1.5,2002-06-11
1.52,2002-06-12
1.68,2002-06-13
1.86,2002-06-14
2.01,2002-06-15
2.03,2002-06-16
1.94,2002-06-17
1.88,2002-06-18
1.86,2002-06-19
2.06,2002-06-20
2.06,2002-06-21
2.56,2002-06-22
3.11,2002-06-23
3.6,2002-06-24
3.99,2002-06-25
4.02,2002-06-26
3.9,2002-06-27
3.78,2002-06-28
3.63,2002-06-29
3.52,2002-06-30
3.34,2002-07-01
3.24,2002-07-02
3.15,2002-07-03
2.98,2002-07-04
2.8,2002-07-05
2.74,2002-07-06
2.74,2002-07-07
2.67,2002-07-08
2.56,2002-07-09
2.53,2002-07-10
2.52,2002-07-11
2.48,2002-07-12
2.41,2002-07-13
2.43,2002-07-14
2.4,2002-07-15
2.24,2002-07-16
2.09,2002-07-17
1.97,2002-07-18
1.88,2002-07-19
1.86,2002-07-20
1.94,2002-07-21
1.84,2002-07-22
1.82,2002-07-23
1.82,2002-07-24
1.83,2002-07-25
1.76,2002-07-26
1.74,2002-07-27
1.7,2002-07-28
1.67,2002-07-29
1.8,2002-07-30
1.87,2002-07-31
2.04,2002-08-01
2.39,2002-08-02
2.52,2002-08-03
2.51,2002-08-04
2.46,2002-08-05
2.42,2002-08-06
2.34,2002-08-07
2.2,2002-08-08
2.12,2002-08-09
2.03,2002-08-10
2.07,2002-08-11
2.22,2002-08-12
2.38,2002-08-13
2.59,2002-08-14
2.76,2002-08-15
2.96,2002-08-16
3.14,2002-08-17
3.38,2002-08-18
3.46,2002-08-19
3.61,2002-08-20
3.8,2002-08-21
3.94,2002-08-22
4.06,2002-08-23
4.13,2002-08-24
4.16,2002-08-25
4.2,2002-08-26
4.22,2002-08-27
4.22,2002-08-28
4.24,2002-08-29
4.27,2002-08-30
4.28,2002-08-31
4.29,2002-09-01
4.28,2002-09-02
4.24,2002-09-03
4.2,2002-09-04
4.16,2002-09-05
4.16,2002-09-06
4.16,2002-09-07
4.18,2002-09-08
4.22,2002-09-09
4.29,2002-09-10
4.44,2002-09-11
4.61,2002-09-12
4.64,2002-09-13
4.57,2002-09-14
4.5,2002-09-15
4.45,2002-09-16
4.48,2002-09-17
4.6,2002-09-18
4.8,2002-09-19
5.1,2002-09-20
5.36,2002-09-21
5.79,2002-09-22
6.03,2002-09-23
6.05,2002-09-24
6.04,2002-09-25
6.02,2002-09-26
6.0,2002-09-27
5.96,2002-09-28
6.0,2002-09-29
6.06,2002-09-30
6.1,2002-10-01
6.14,2002-10-02
6.17,2002-10-03
6.14,2002-10-04
6.07,2002-10-05
5.98,2002-10-06
5.91,2002-10-07
5.79,2002-10-08
5.56,2002-10-09
5.39,2002-10-10
5.2,2002-10-11
5.0,2002-10-12
4.83,2002-10-13
4.7,2002-10-14
4.5,2002-10-15
4.4,2002-10-16
4.3,2002-10-17
4.22,2002-10-18
4.16,2002-10-19
4.15,2002-10-20
4.16,2002-10-21
4.61,2002-10-22
4.66,2002-10-23
4.6,2002-10-24
4.53,2002-10-25
4.4,2002-10-26
4.29,2002-10-27
4.2,2002-10-28
4.16,2002-10-29
4.14,2002-10-30
4.08,2002-10-31
4.02,2002-11-01
3.92,2002-11-02
3.79,2002-11-03
3.75,2002-11-04
3.66,2002-11-05
3.55,2002-11-06
3.44,2002-11-07
3.38,2002-11-08
3.35,2002-11-09
3.32,2002-11-10
3.2,2002-11-11
3.15,2002-11-12
3.13,2002-11-13
3.08,2002-11-14
3.02,2002-11-15
2.93,2002-11-16
2.88,2002-11-17
2.85,2002-11-18
2.8,2002-11-19
2.74,2002-11-20
2.68,2002-11-21
2.64,2002-11-22
2.6,2002-11-23
2.53,2002-11-24
2.46,2002-11-25
2.4,2002-11-26
2.38,2002-11-27
2.36,2002-11-28
2.35,2002-11-29
2.31,2002-11-30
2.3,2002-12-01
2.28,2002-12-02
2.28,2002-12-03
2.28,2002-12-04
2.26,2002-12-05
2.25,2002-12-06
2.24,2002-12-07
2.22,2002-12-08
2.21,2002-12-09
2.2,2002-12-10
2.18,2002-12-11
2.13,2002-12-12
2.06,2002-12-13
2.0,2002-12-14
1.97,2002-12-15
1.94,2002-12-16
1.91,2002-12-17
1.86,2002-12-18
1.82,2002-12-19
1.82,2002-12-20
1.82,2002-12-21
1.8,2002-12-22
1.76,2002-12-23
1.74,2002-12-24
1.72,2002-12-25
1.7,2002-12-26
1.68,2002-12-27
1.64,2002-12-28
1.62,2002-12-29
1.61,2002-12-30
