discharge,datetime
2568.0,1967-04-17
2533.0,1967-04-18
2420.0,1967-04-19
2409.0,1967-04-20
2405.0,1967-04-21
2428.0,1967-04-22
2526.0,1967-04-23
2593.0,1967-04-24
2660.0,1967-04-25
2811.0,1967-04-26
2856.0,1967-04-27
2801.0,1967-04-28
2814.0,1967-04-29
2801.0,1967-04-30
2705.0,1967-05-01
2637.0,1967-05-02
2595.0,1967-05-03
2604.0,1967-05-04
2576.0,1967-05-05
2562.0,1967-05-06
2654.0,1967-05-07
2750.0,1967-05-08
2875.0,1967-05-09
2811.0,1967-05-10
3086.0,1967-05-11
3088.0,1967-05-12
3073.0,1967-05-13
3073.0,1967-05-14
3072.0,1967-05-15
2975.0,1967-05-16
2972.0,1967-05-17
2924.0,1967-05-18
2917.0,1967-05-19
3014.0,1967-05-20
3110.0,1967-05-21
3160.0,1967-05-22
3190.0,1967-05-23
3223.0,1967-05-24
3285.0,1967-05-25
3289.0,1967-05-26
3389.0,1967-05-27
3350.0,1967-05-28
3410.0,1967-05-29
3529.0,1967-05-30
3626.0,1967-05-31
3480.0,1967-06-01
3477.0,1967-06-02
3432.0,1967-06-03
3453.0,1967-06-04
3357.0,1967-06-05
3279.0,1967-06-06
3453.0,1967-06-07
3860.0,1967-06-08
4675.0,1967-06-09
5851.0,1967-06-10
7402.0,1967-06-11
8944.0,1967-06-12
11330.0,1967-06-13
13400.0,1967-06-14
14157.0,1967-06-15
13463.0,1967-06-16
11657.0,1967-06-17
10039.0,1967-06-18
9070.0,1967-06-19
8542.0,1967-06-20
8345.0,1967-06-21
8216.0,1967-06-22
7798.0,1967-06-23
7344.0,1967-06-24
6923.0,1967-06-25
6836.0,1967-06-26
6917.0,1967-06-27
7181.0,1967-06-28
7522.0,1967-06-29
7725.0,1967-06-30
7304.0,1967-07-01
7502.0,1967-07-02
7451.0,1967-07-03
7355.0,1967-07-04
7053.0,1967-07-05
6817.0,1967-07-06
6834.0,1967-07-07
7179.0,1967-07-08
8529.0,1967-07-09
10251.0,1967-07-10
11918.0,1967-07-11
14028.0,1967-07-12
14887.0,1967-07-13
16000.0,1967-07-14
18027.0,1967-07-15
19127.0,1967-07-16
19741.0,1967-07-17
18934.0,1967-07-18
17055.0,1967-07-19
18598.0,1967-07-20
18793.0,1967-07-21
17156.0,1967-07-22
15999.0,1967-07-23
15665.0,1967-07-24
15040.0,1967-07-25
14702.0,1967-07-26
14216.0,1967-07-27
15430.0,1967-07-28
17826.0,1967-07-29
20655.0,1967-07-30
27767.0,1967-07-31
31505.0,1967-08-01
31128.0,1967-08-02
29850.0,1967-08-03
29885.0,1967-08-04
29320.0,1967-08-05
28397.0,1967-08-06
28327.0,1967-08-07
28133.0,1967-08-08
27755.0,1967-08-09
28234.0,1967-08-10
28981.0,1967-08-11
29810.0,1967-08-12
28099.0,1967-08-13
25177.0,1967-08-14
21513.0,1967-08-15
18985.0,1967-08-16
18920.0,1967-08-17
20113.0,1967-08-18
22606.0,1967-08-19
24915.0,1967-08-20
27757.0,1967-08-21
30359.0,1967-08-22
32895.0,1967-08-23
34329.0,1967-08-24
34057.0,1967-08-25
35699.0,1967-08-26
37385.0,1967-08-27
39109.0,1967-08-28
39845.0,1967-08-29
39524.0,1967-08-30
40664.0,1967-08-31
43121.0,1967-09-01
45091.0,1967-09-02
44856.0,1967-09-03
43186.0,1967-09-04
40177.0,1967-09-05
37984.0,1967-09-06
36844.0,1967-09-07
35838.0,1967-09-08
33704.0,1967-09-09
32050.0,1967-09-10
31624.0,1967-09-11
33103.0,1967-09-12
34822.0,1967-09-13
33891.0,1967-09-14
33442.0,1967-09-15
34700.0,1967-09-16
37171.0,1967-09-17
38377.0,1967-09-18
38420.0,1967-09-19
38588.0,1967-09-20
39912.0,1967-09-21
41006.0,1967-09-22
41858.0,1967-09-23
43056.0,1967-09-24
44142.0,1967-09-25
45624.0,1967-09-26
45728.0,1967-09-27
45506.0,1967-09-28
45186.0,1967-09-29
45328.0,1967-09-30
44967.0,1967-10-01
44606.0,1967-10-02
44482.0,1967-10-03
45093.0,1967-10-04
45078.0,1967-10-05
43351.0,1967-10-06
41217.0,1967-10-07
39255.0,1967-10-08
36823.0,1967-10-09
34773.0,1967-10-10
33469.0,1967-10-11
34216.0,1967-10-12
34065.0,1967-10-13
32292.0,1967-10-14
31120.0,1967-10-15
29513.0,1967-10-16
27268.0,1967-10-17
26206.0,1967-10-18
25105.0,1967-10-19
24198.0,1967-10-20
22336.0,1967-10-21
20447.0,1967-10-22
19296.0,1967-10-23
18416.0,1967-10-24
17896.0,1967-10-25
16959.0,1967-10-26
16384.0,1967-10-27
15975.0,1967-10-28
15433.0,1967-10-29
14970.0,1967-10-30
14367.0,1967-10-31
13732.0,1967-11-01
13007.0,1967-11-02
12307.0,1967-11-03
11711.0,1967-11-04
11323.0,1967-11-05
10823.0,1967-11-06
10533.0,1967-11-07
10210.0,1967-11-08
9992.0,1967-11-09
9856.0,1967-11-10
9600.0,1967-11-11
9550.0,1967-11-12
10368.0,1967-11-13
10034.0,1967-11-14
9555.0,1967-11-15
9255.0,1967-11-16
8829.0,1967-11-17
8523.0,1967-11-18
8412.0,1967-11-19
8301.0,1967-11-20
8054.0,1967-11-21
7939.0,1967-11-22
7760.0,1967-11-23
7533.0,1967-11-24
7338.0,1967-11-25
7150.0,1967-11-26
7078.0,1967-11-27
7096.0,1967-11-28
7334.0,1967-11-29
7508.0,1967-11-30
7389.0,1967-12-01
7482.0,1967-12-02
7389.0,1967-12-03
7382.0,1967-12-04
7210.0,1967-12-05
7059.0,1967-12-06
6968.0,1967-12-07
6792.0,1967-12-08
6748.0,1967-12-09
6703.0,1967-12-10
6471.0,1967-12-11
6331.0,1967-12-12
6192.0,1967-12-13
6144.0,1967-12-14
6017.0,1967-12-15
5908.0,1967-12-16
5825.0,1967-12-17
5792.0,1967-12-18
5694.0,1967-12-19
5597.0,1967-12-20
5462.0,1967-12-21
5327.0,1967-12-22
5200.0,1967-12-23
5049.0,1967-12-24
4988.0,1967-12-25
4915.0,1967-12-26
4817.0,1967-12-27
4721.0,1967-12-28
4634.0,1967-12-29
4648.0,1967-12-30
4665.0,1967-12-31
4621.0,1968-01-01
4618.0,1968-01-02
4535.0,1968-01-03
4481.0,1968-01-04
4395.0,1968-01-05
4336.0,1968-01-06
4223.0,1968-01-07
4073.0,1968-01-08
3963.0,1968-01-09
3925.0,1968-01-10
3834.0,1968-01-11
3800.0,1968-01-12
3747.0,1968-01-13
3738.0,1968-01-14
3711.0,1968-01-15
3656.0,1968-01-16
3615.0,1968-01-17
3629.0,1968-01-18
3602.0,1968-01-19
3579.0,1968-01-20
3499.0,1968-01-21
3443.0,1968-01-22
3353.0,1968-01-23
3314.0,1968-01-24
3244.0,1968-01-25
3247.0,1968-01-26
3245.0,1968-01-27
3257.0,1968-01-28
3260.0,1968-01-29
3263.0,1968-01-30
3244.0,1968-01-31
3212.0,1968-02-01
3162.0,1968-02-02
3125.0,1968-02-03
3131.0,1968-02-04
3204.0,1968-02-05
3249.0,1968-02-06
3198.0,1968-02-07
3173.0,1968-02-08
3102.0,1968-02-09
3102.0,1968-02-10
3045.0,1968-02-11
3039.0,1968-02-12
3019.0,1968-02-13
3023.0,1968-02-14
2963.0,1968-02-15
2980.0,1968-02-16
2956.0,1968-02-17
2950.0,1968-02-18
2903.0,1968-02-19
2852.0,1968-02-20
2824.0,1968-02-21
2730.0,1968-02-22
2708.0,1968-02-23
2671.0,1968-02-24
2726.0,1968-02-25
2703.0,1968-02-26
2728.0,1968-02-27
2770.0,1968-02-28
2768.0,1968-02-29
2790.0,1968-03-01
2789.0,1968-03-02
2803.0,1968-03-03
2775.0,1968-03-04
2806.0,1968-03-05
2710.0,1968-03-06
2678.0,1968-03-07
2624.0,1968-03-08
2590.0,1968-03-09
2606.0,1968-03-10
2583.0,1968-03-11
2541.0,1968-03-12
2581.0,1968-03-13
2670.0,1968-03-14
2772.0,1968-03-15
2728.0,1968-03-16
2804.0,1968-03-17
2799.0,1968-03-18
2804.0,1968-03-19
2712.0,1968-03-20
2652.0,1968-03-21
2619.0,1968-03-22
2569.0,1968-03-23
2453.0,1968-03-24
2436.0,1968-03-25
2359.0,1968-03-26
2396.0,1968-03-27
2372.0,1968-03-28
2529.0,1968-03-29
2406.0,1968-03-30
2524.0,1968-03-31
2510.0,1968-04-01
2533.0,1968-04-02
2518.0,1968-04-03
2543.0,1968-04-04
2513.0,1968-04-05
2501.0,1968-04-06
2575.0,1968-04-07
2569.0,1968-04-08
2295.0,1968-04-09
2278.0,1968-04-10
2226.0,1968-04-11
2227.0,1968-04-12
2265.0,1968-04-13
2475.0,1968-04-14
2492.0,1968-04-15
2684.0,1968-04-16
2714.0,1968-04-17
2685.0,1968-04-18
2661.0,1968-04-19
2616.0,1968-04-20
2603.0,1968-04-21
2473.0,1968-04-22
2258.0,1968-04-23
2261.0,1968-04-24
2336.0,1968-04-25
2377.0,1968-04-26
2492.0,1968-04-27
2539.0,1968-04-28
2536.0,1968-04-29
2552.0,1968-04-30
2628.0,1968-05-01
2582.0,1968-05-02
2665.0,1968-05-03
2652.0,1968-05-04
2635.0,1968-05-05
2555.0,1968-05-06
2332.0,1968-05-07
2234.0,1968-05-08
2277.0,1968-05-09
2326.0,1968-05-10
2426.0,1968-05-11
2604.0,1968-05-12
2740.0,1968-05-13
3142.0,1968-05-14
3508.0,1968-05-15
3739.0,1968-05-16
3823.0,1968-05-17
3775.0,1968-05-18
3722.0,1968-05-19
3656.0,1968-05-20
3597.0,1968-05-21
3496.0,1968-05-22
3430.0,1968-05-23
3381.0,1968-05-24
3323.0,1968-05-25
3329.0,1968-05-26
3329.0,1968-05-27
3307.0,1968-05-28
3248.0,1968-05-29
3295.0,1968-05-30
3353.0,1968-05-31
3289.0,1968-06-01
3316.0,1968-06-02
3373.0,1968-06-03
3507.0,1968-06-04
3511.0,1968-06-05
3501.0,1968-06-06
3426.0,1968-06-07
3554.0,1968-06-08
4044.0,1968-06-09
4308.0,1968-06-10
4431.0,1968-06-11
4632.0,1968-06-12
4521.0,1968-06-13
4408.0,1968-06-14
4496.0,1968-06-15
4769.0,1968-06-16
5200.0,1968-06-17
5743.0,1968-06-18
5998.0,1968-06-19
5957.0,1968-06-20
5738.0,1968-06-21
5610.0,1968-06-22
5824.0,1968-06-23
6590.0,1968-06-24
7141.0,1968-06-25
7400.0,1968-06-26
7584.0,1968-06-27
7673.0,1968-06-28
7830.0,1968-06-29
8795.0,1968-06-30
9161.0,1968-07-01
8824.0,1968-07-02
8576.0,1968-07-03
8576.0,1968-07-04
8987.0,1968-07-05
9692.0,1968-07-06
10602.0,1968-07-07
11698.0,1968-07-08
13131.0,1968-07-09
14574.0,1968-07-10
14862.0,1968-07-11
14391.0,1968-07-12
13482.0,1968-07-13
12802.0,1968-07-14
12270.0,1968-07-15
12593.0,1968-07-16
12265.0,1968-07-17
11712.0,1968-07-18
11537.0,1968-07-19
11439.0,1968-07-20
11086.0,1968-07-21
10814.0,1968-07-22
10593.0,1968-07-23
10679.0,1968-07-24
10962.0,1968-07-25
11393.0,1968-07-26
12773.0,1968-07-27
14373.0,1968-07-28
16184.0,1968-07-29
16943.0,1968-07-30
15886.0,1968-07-31
15115.0,1968-08-01
15577.0,1968-08-02
17351.0,1968-08-03
19258.0,1968-08-04
19432.0,1968-08-05
17721.0,1968-08-06
17606.0,1968-08-07
18513.0,1968-08-08
18012.0,1968-08-09
17495.0,1968-08-10
17953.0,1968-08-11
19287.0,1968-08-12
22389.0,1968-08-13
30093.0,1968-08-14
33726.0,1968-08-15
37830.0,1968-08-16
38869.0,1968-08-17
38955.0,1968-08-18
43705.0,1968-08-19
45021.0,1968-08-20
45695.0,1968-08-21
45790.0,1968-08-22
46063.0,1968-08-23
45052.0,1968-08-24
43664.0,1968-08-25
42377.0,1968-08-26
40787.0,1968-08-27
38815.0,1968-08-28
36440.0,1968-08-29
34318.0,1968-08-30
31859.0,1968-08-31
29635.0,1968-09-01
27544.0,1968-09-02
25416.0,1968-09-03
24782.0,1968-09-04
25112.0,1968-09-05
28459.0,1968-09-06
35682.0,1968-09-07
38172.0,1968-09-08
42631.0,1968-09-09
47385.0,1968-09-10
49469.0,1968-09-11
51595.0,1968-09-12
52554.0,1968-09-13
53051.0,1968-09-14
54219.0,1968-09-15
53604.0,1968-09-16
52344.0,1968-09-17
50728.0,1968-09-18
49803.0,1968-09-19
48505.0,1968-09-20
45805.0,1968-09-21
44314.0,1968-09-22
42817.0,1968-09-23
40821.0,1968-09-24
39048.0,1968-09-25
37166.0,1968-09-26
35513.0,1968-09-27
33675.0,1968-09-28
32464.0,1968-09-29
31004.0,1968-09-30
29173.0,1968-10-01
27247.0,1968-10-02
25745.0,1968-10-03
25021.0,1968-10-04
25040.0,1968-10-05
24585.0,1968-10-06
24233.0,1968-10-07
23465.0,1968-10-08
22230.0,1968-10-09
20971.0,1968-10-10
19818.0,1968-10-11
19157.0,1968-10-12
18242.0,1968-10-13
17778.0,1968-10-14
17109.0,1968-10-15
16590.0,1968-10-16
16169.0,1968-10-17
15986.0,1968-10-18
15702.0,1968-10-19
15725.0,1968-10-20
16463.0,1968-10-21
17361.0,1968-10-22
17947.0,1968-10-23
17337.0,1968-10-24
16638.0,1968-10-25
15909.0,1968-10-26
15339.0,1968-10-27
15114.0,1968-10-28
14493.0,1968-10-29
13866.0,1968-10-30
13182.0,1968-10-31
12591.0,1968-11-01
11914.0,1968-11-02
11425.0,1968-11-03
11126.0,1968-11-04
10616.0,1968-11-05
10217.0,1968-11-06
10121.0,1968-11-07
10578.0,1968-11-08
11327.0,1968-11-09
11614.0,1968-11-10
11579.0,1968-11-11
11327.0,1968-11-12
10837.0,1968-11-13
10299.0,1968-11-14
9678.0,1968-11-15
9170.0,1968-11-16
8874.0,1968-11-17
8790.0,1968-11-18
8253.0,1968-11-19
7801.0,1968-11-20
7703.0,1968-11-21
7519.0,1968-11-22
7293.0,1968-11-23
7251.0,1968-11-24
7089.0,1968-11-25
6888.0,1968-11-26
6736.0,1968-11-27
6598.0,1968-11-28
6515.0,1968-11-29
6489.0,1968-11-30
6430.0,1968-12-01
6353.0,1968-12-02
6232.0,1968-12-03
6174.0,1968-12-04
6010.0,1968-12-05
5887.0,1968-12-06
5740.0,1968-12-07
5619.0,1968-12-08
5454.0,1968-12-09
5452.0,1968-12-10
5345.0,1968-12-11
5200.0,1968-12-12
5052.0,1968-12-13
4933.0,1968-12-14
4790.0,1968-12-15
4732.0,1968-12-16
4669.0,1968-12-17
4651.0,1968-12-18
4617.0,1968-12-19
4553.0,1968-12-20
4519.0,1968-12-21
4476.0,1968-12-22
4334.0,1968-12-23
4289.0,1968-12-24
4204.0,1968-12-25
4184.0,1968-12-26
4100.0,1968-12-27
4023.0,1968-12-28
3947.0,1968-12-29
3897.0,1968-12-30
3863.0,1968-12-31
3787.0,1969-01-01
3786.0,1969-01-02
3758.0,1969-01-03
3712.0,1969-01-04
3677.0,1969-01-05
3643.0,1969-01-06
3595.0,1969-01-07
3549.0,1969-01-08
3479.0,1969-01-09
3439.0,1969-01-10
3350.0,1969-01-11
3295.0,1969-01-12
3275.0,1969-01-13
3170.0,1969-01-14
3189.0,1969-01-15
3179.0,1969-01-16
3191.0,1969-01-17
3204.0,1969-01-18
3210.0,1969-01-19
3201.0,1969-01-20
3191.0,1969-01-21
3187.0,1969-01-22
3121.0,1969-01-23
3032.0,1969-01-24
2931.0,1969-01-25
2853.0,1969-01-26
2791.0,1969-01-27
2771.0,1969-01-28
2778.0,1969-01-29
2760.0,1969-01-30
2737.0,1969-01-31
2721.0,1969-02-01
2715.0,1969-02-02
2845.0,1969-02-03
2891.0,1969-02-04
2886.0,1969-02-05
2909.0,1969-02-06
2894.0,1969-02-07
2837.0,1969-02-08
2769.0,1969-02-09
2749.0,1969-02-10
2620.0,1969-02-11
2573.0,1969-02-12
2586.0,1969-02-13
2598.0,1969-02-14
2574.0,1969-02-15
2604.0,1969-02-16
2619.0,1969-02-17
2665.0,1969-02-18
2652.0,1969-02-19
2670.0,1969-02-20
2627.0,1969-02-21
2590.0,1969-02-22
2574.0,1969-02-23
2553.0,1969-02-24
2495.0,1969-02-25
2523.0,1969-02-26
2474.0,1969-02-27
2518.0,1969-02-28
2485.0,1969-03-01
2523.0,1969-03-02
2385.0,1969-03-03
2405.0,1969-03-04
2410.0,1969-03-05
2576.0,1969-03-06
2637.0,1969-03-07
2715.0,1969-03-08
2706.0,1969-03-09
2688.0,1969-03-10
2604.0,1969-03-11
2544.0,1969-03-12
2490.0,1969-03-13
2470.0,1969-03-14
2435.0,1969-03-15
2493.0,1969-03-16
2423.0,1969-03-17
2522.0,1969-03-18
2490.0,1969-03-19
2563.0,1969-03-20
2577.0,1969-03-21
2580.0,1969-03-22
2519.0,1969-03-23
2553.0,1969-03-24
2492.0,1969-03-25
2459.0,1969-03-26
2366.0,1969-03-27
2353.0,1969-03-28
2229.0,1969-03-29
2200.0,1969-03-30
2177.0,1969-03-31
2238.0,1969-04-01
2312.0,1969-04-02
2339.0,1969-04-03
2350.0,1969-04-04
2478.0,1969-04-05
2468.0,1969-04-06
2593.0,1969-04-07
2658.0,1969-04-08
2680.0,1969-04-09
2578.0,1969-04-10
2484.0,1969-04-11
2384.0,1969-04-12
2217.0,1969-04-13
2196.0,1969-04-14
2199.0,1969-04-15
2248.0,1969-04-16
2224.0,1969-04-17
2331.0,1969-04-18
2372.0,1969-04-19
2371.0,1969-04-20
2389.0,1969-04-21
2358.0,1969-04-22
2386.0,1969-04-23
2340.0,1969-04-24
2238.0,1969-04-25
2147.0,1969-04-26
2063.0,1969-04-27
2035.0,1969-04-28
2109.0,1969-04-29
2141.0,1969-04-30
2210.0,1969-05-01
2241.0,1969-05-02
2315.0,1969-05-03
2373.0,1969-05-04
2450.0,1969-05-05
2529.0,1969-05-06
2542.0,1969-05-07
2571.0,1969-05-08
2465.0,1969-05-09
2286.0,1969-05-10
2227.0,1969-05-11
2260.0,1969-05-12
2301.0,1969-05-13
2321.0,1969-05-14
2350.0,1969-05-15
2349.0,1969-05-16
2371.0,1969-05-17
2362.0,1969-05-18
2421.0,1969-05-19
2436.0,1969-05-20
2407.0,1969-05-21
2421.0,1969-05-22
2348.0,1969-05-23
2199.0,1969-05-24
2147.0,1969-05-25
2070.0,1969-05-26
2068.0,1969-05-27
2107.0,1969-05-28
2204.0,1969-05-29
2278.0,1969-05-30
2375.0,1969-05-31
2473.0,1969-06-01
2558.0,1969-06-02
2796.0,1969-06-03
2993.0,1969-06-04
3148.0,1969-06-05
3236.0,1969-06-06
3287.0,1969-06-07
3372.0,1969-06-08
3578.0,1969-06-09
3821.0,1969-06-10
4309.0,1969-06-11
4880.0,1969-06-12
5989.0,1969-06-13
7198.0,1969-06-14
8359.0,1969-06-15
8477.0,1969-06-16
8340.0,1969-06-17
8226.0,1969-06-18
8116.0,1969-06-19
8473.0,1969-06-20
9033.0,1969-06-21
10416.0,1969-06-22
13599.0,1969-06-23
17624.0,1969-06-24
19475.0,1969-06-25
19364.0,1969-06-26
18229.0,1969-06-27
17269.0,1969-06-28
16906.0,1969-06-29
16975.0,1969-06-30
16888.0,1969-07-01
16272.0,1969-07-02
16174.0,1969-07-03
17236.0,1969-07-04
19681.0,1969-07-05
19843.0,1969-07-06
18719.0,1969-07-07
17839.0,1969-07-08
18539.0,1969-07-09
19652.0,1969-07-10
20712.0,1969-07-11
21090.0,1969-07-12
23009.0,1969-07-13
31442.0,1969-07-14
34951.0,1969-07-15
34543.0,1969-07-16
33391.0,1969-07-17
31742.0,1969-07-18
30533.0,1969-07-19
32577.0,1969-07-20
36959.0,1969-07-21
37930.0,1969-07-22
36903.0,1969-07-23
35466.0,1969-07-24
35731.0,1969-07-25
37006.0,1969-07-26
37762.0,1969-07-27
37728.0,1969-07-28
37900.0,1969-07-29
39215.0,1969-07-30
41209.0,1969-07-31
42379.0,1969-08-01
43253.0,1969-08-02
44634.0,1969-08-03
46260.0,1969-08-04
46357.0,1969-08-05
45704.0,1969-08-06
45198.0,1969-08-07
44123.0,1969-08-08
43176.0,1969-08-09
42873.0,1969-08-10
43171.0,1969-08-11
43581.0,1969-08-12
43933.0,1969-08-13
44620.0,1969-08-14
44985.0,1969-08-15
45060.0,1969-08-16
44825.0,1969-08-17
44785.0,1969-08-18
44410.0,1969-08-19
43958.0,1969-08-20
43332.0,1969-08-21
42509.0,1969-08-22
41834.0,1969-08-23
41411.0,1969-08-24
40951.0,1969-08-25
39796.0,1969-08-26
38876.0,1969-08-27
38108.0,1969-08-28
37449.0,1969-08-29
36846.0,1969-08-30
36254.0,1969-08-31
35750.0,1969-09-01
35284.0,1969-09-02
34774.0,1969-09-03
34857.0,1969-09-04
39145.0,1969-09-05
42069.0,1969-09-06
44053.0,1969-09-07
45702.0,1969-09-08
45803.0,1969-09-09
43584.0,1969-09-10
41306.0,1969-09-11
38194.0,1969-09-12
35373.0,1969-09-13
33956.0,1969-09-14
34284.0,1969-09-15
34138.0,1969-09-16
33737.0,1969-09-17
34991.0,1969-09-18
36985.0,1969-09-19
38411.0,1969-09-20
40356.0,1969-09-21
41274.0,1969-09-22
41362.0,1969-09-23
40829.0,1969-09-24
39558.0,1969-09-25
38468.0,1969-09-26
37806.0,1969-09-27
36132.0,1969-09-28
33930.0,1969-09-29
31646.0,1969-09-30
29064.0,1969-10-01
28403.0,1969-10-02
29646.0,1969-10-03
29209.0,1969-10-04
27716.0,1969-10-05
26403.0,1969-10-06
25130.0,1969-10-07
23758.0,1969-10-08
23818.0,1969-10-09
24088.0,1969-10-10
24120.0,1969-10-11
22367.0,1969-10-12
20595.0,1969-10-13
19755.0,1969-10-14
18268.0,1969-10-15
17309.0,1969-10-16
16551.0,1969-10-17
16225.0,1969-10-18
16452.0,1969-10-19
16021.0,1969-10-20
15117.0,1969-10-21
14835.0,1969-10-22
14733.0,1969-10-23
15024.0,1969-10-24
14746.0,1969-10-25
14350.0,1969-10-26
14241.0,1969-10-27
14582.0,1969-10-28
14624.0,1969-10-29
14523.0,1969-10-30
13902.0,1969-10-31
13648.0,1969-11-01
13135.0,1969-11-02
12699.0,1969-11-03
12254.0,1969-11-04
11714.0,1969-11-05
11456.0,1969-11-06
11239.0,1969-11-07
10968.0,1969-11-08
10852.0,1969-11-09
10719.0,1969-11-10
10522.0,1969-11-11
10850.0,1969-11-12
10886.0,1969-11-13
10886.0,1969-11-14
10807.0,1969-11-15
10609.0,1969-11-16
10258.0,1969-11-17
9852.0,1969-11-18
9520.0,1969-11-19
9303.0,1969-11-20
8987.0,1969-11-21
8628.0,1969-11-22
8345.0,1969-11-23
8130.0,1969-11-24
7948.0,1969-11-25
7682.0,1969-11-26
7425.0,1969-11-27
7175.0,1969-11-28
6976.0,1969-11-29
6785.0,1969-11-30
6630.0,1969-12-01
6604.0,1969-12-02
6456.0,1969-12-03
6259.0,1969-12-04
6265.0,1969-12-05
6168.0,1969-12-06
6057.0,1969-12-07
5936.0,1969-12-08
5841.0,1969-12-09
5608.0,1969-12-10
5622.0,1969-12-11
5528.0,1969-12-12
5375.0,1969-12-13
5329.0,1969-12-14
5225.0,1969-12-15
5176.0,1969-12-16
5054.0,1969-12-17
4977.0,1969-12-18
4892.0,1969-12-19
4814.0,1969-12-20
4784.0,1969-12-21
4734.0,1969-12-22
4668.0,1969-12-23
4663.0,1969-12-24
4628.0,1969-12-25
4582.0,1969-12-26
4545.0,1969-12-27
4467.0,1969-12-28
4390.0,1969-12-29
4285.0,1969-12-30
4182.0,1969-12-31
4136.0,1970-01-01
4068.0,1970-01-02
4008.0,1970-01-03
3993.0,1970-01-04
4008.0,1970-01-05
3985.0,1970-01-06
3970.0,1970-01-07
3936.0,1970-01-08
3932.0,1970-01-09
3909.0,1970-01-10
3848.0,1970-01-11
3788.0,1970-01-12
3728.0,1970-01-13
3653.0,1970-01-14
3592.0,1970-01-15
3539.0,1970-01-16
3446.0,1970-01-17
3423.0,1970-01-18
3399.0,1970-01-19
3346.0,1970-01-20
3392.0,1970-01-21
3363.0,1970-01-22
3339.0,1970-01-23
3279.0,1970-01-24
3250.0,1970-01-25
3201.0,1970-01-26
3182.0,1970-01-27
3108.0,1970-01-28
3040.0,1970-01-29
2985.0,1970-01-30
2851.0,1970-01-31
2857.0,1970-02-01
2868.0,1970-02-02
2837.0,1970-02-03
2783.0,1970-02-04
2902.0,1970-02-05
2919.0,1970-02-06
2945.0,1970-02-07
2942.0,1970-02-08
2962.0,1970-02-09
2938.0,1970-02-10
2841.0,1970-02-11
2843.0,1970-02-12
2715.0,1970-02-13
2674.0,1970-02-14
2668.0,1970-02-15
2599.0,1970-02-16
2649.0,1970-02-17
2648.0,1970-02-18
2586.0,1970-02-19
2523.0,1970-02-20
2548.0,1970-02-21
2515.0,1970-02-22
2562.0,1970-02-23
2567.0,1970-02-24
2596.0,1970-02-25
2571.0,1970-02-26
2553.0,1970-02-27
2528.0,1970-02-28
2495.0,1970-03-01
2413.0,1970-03-02
2363.0,1970-03-03
2356.0,1970-03-04
2377.0,1970-03-05
2438.0,1970-03-06
2587.0,1970-03-07
2530.0,1970-03-08
2670.0,1970-03-09
2701.0,1970-03-10
2685.0,1970-03-11
2622.0,1970-03-12
2582.0,1970-03-13
2517.0,1970-03-14
2489.0,1970-03-15
2360.0,1970-03-16
2341.0,1970-03-17
2331.0,1970-03-18
2311.0,1970-03-19
2347.0,1970-03-20
2439.0,1970-03-21
2404.0,1970-03-22
2483.0,1970-03-23
2574.0,1970-03-24
2585.0,1970-03-25
2588.0,1970-03-26
2568.0,1970-03-27
2544.0,1970-03-28
2547.0,1970-03-29
2517.0,1970-03-30
2433.0,1970-03-31
2194.0,1970-04-01
2132.0,1970-04-02
2122.0,1970-04-03
2238.0,1970-04-04
2431.0,1970-04-05
2574.0,1970-04-06
2523.0,1970-04-07
2545.0,1970-04-08
2568.0,1970-04-09
2480.0,1970-04-10
2404.0,1970-04-11
2365.0,1970-04-12
2341.0,1970-04-13
2282.0,1970-04-14
2329.0,1970-04-15
2326.0,1970-04-16
2262.0,1970-04-17
2238.0,1970-04-18
2269.0,1970-04-19
2304.0,1970-04-20
2318.0,1970-04-21
2392.0,1970-04-22
2401.0,1970-04-23
2389.0,1970-04-24
2320.0,1970-04-25
2404.0,1970-04-26
2458.0,1970-04-27
2461.0,1970-04-28
2400.0,1970-04-29
2469.0,1970-04-30
2389.0,1970-05-01
2315.0,1970-05-02
2272.0,1970-05-03
2337.0,1970-05-04
2429.0,1970-05-05
2510.0,1970-05-06
2508.0,1970-05-07
2580.0,1970-05-08
2464.0,1970-05-09
2545.0,1970-05-10
2432.0,1970-05-11
2430.0,1970-05-12
2383.0,1970-05-13
2252.0,1970-05-14
2151.0,1970-05-15
2100.0,1970-05-16
2153.0,1970-05-17
2321.0,1970-05-18
2498.0,1970-05-19
2676.0,1970-05-20
2834.0,1970-05-21
3201.0,1970-05-22
3952.0,1970-05-23
3973.0,1970-05-24
3914.0,1970-05-25
3712.0,1970-05-26
3587.0,1970-05-27
3761.0,1970-05-28
4078.0,1970-05-29
4340.0,1970-05-30
4633.0,1970-05-31
5208.0,1970-06-01
5804.0,1970-06-02
6165.0,1970-06-03
6410.0,1970-06-04
6434.0,1970-06-05
6424.0,1970-06-06
6345.0,1970-06-07
6278.0,1970-06-08
6257.0,1970-06-09
6226.0,1970-06-10
5991.0,1970-06-11
5778.0,1970-06-12
5659.0,1970-06-13
5893.0,1970-06-14
6052.0,1970-06-15
6278.0,1970-06-16
7717.0,1970-06-17
10608.0,1970-06-18
11529.0,1970-06-19
11453.0,1970-06-20
11269.0,1970-06-21
11569.0,1970-06-22
12663.0,1970-06-23
14958.0,1970-06-24
16353.0,1970-06-25
