stage,datetime
4.28,2000-07-17
4.52,2000-07-18
4.69,2000-07-19
4.95,2000-07-20
5.08,2000-07-21
5.04,2000-07-22
4.71,2000-07-23
4.15,2000-07-24
3.79,2000-07-25
2.58,2000-07-26
2.67,2000-07-27
3.93,2000-07-28
4.58,2000-07-29
4.98,2000-07-30
5.28,2000-07-31
5.36,2000-08-01
5.37,2000-08-02
5.31,2000-08-03
5.12,2000-08-04
3.88,2000-08-05
3.56,2000-08-06
2.62,2000-08-07
2.69,2000-08-08
2.95,2000-08-09
2.95,2000-08-10
2.85,2000-08-11
2.44,2000-08-12
3.29,2000-08-13
3.39,2000-08-14
3.46,2000-08-15
2.96,2000-08-16
2.86,2000-08-17
2.82,2000-08-18
2.85,2000-08-19
3.02,2000-08-20
3.63,2000-08-21
3.73,2000-08-22
3.94,2000-08-23
4.43,2000-08-24
4.58,2000-08-25
4.72,2000-08-26
4.83,2000-08-27
4.87,2000-08-28
4.9,2000-08-29
4.9,2000-08-30
4.45,2000-08-31
4.31,2000-09-01
4.02,2000-09-02
3.55,2000-09-03
3.68,2000-09-04
4.01,2000-09-05
3.85,2000-09-06
3.81,2000-09-07
3.86,2000-09-08
4.25,2000-09-09
4.53,2000-09-10
4.86,2000-09-11
5.04,2000-09-12
5.11,2000-09-13
5.09,2000-09-14
4.58,2000-09-15
4.41,2000-09-16
4.33,2000-09-17
4.23,2000-09-18
4.3,2000-09-19
4.34,2000-09-20
4.33,2000-09-21
4.42,2000-09-22
4.42,2000-09-23
4.48,2000-09-24
4.62,2000-09-25
4.63,2000-09-26
4.55,2000-09-27
4.61,2000-09-28
4.72,2000-09-29
4.79,2000-09-30
4.71,2000-10-01
4.52,2000-10-02
4.47,2000-10-03
4.41,2000-10-04
4.49,2000-10-05
4.41,2000-10-06
4.34,2000-10-07
4.32,2000-10-08
4.38,2000-10-09
4.4,2000-10-10
4.52,2000-10-11
4.73,2000-10-12
5.17,2000-10-13
5.37,2000-10-14
5.41,2000-10-15
5.45,2000-10-16
5.45,2000-10-17
5.45,2000-10-18
5.43,2000-10-19
5.22,2000-10-20
4.89,2000-10-21
4.49,2000-10-22
4.32,2000-10-23
4.49,2000-10-24
4.61,2000-10-25
4.54,2000-10-26
4.56,2000-10-27
4.74,2000-10-28
4.84,2000-10-29
4.93,2000-10-30
5.01,2000-10-31
5.15,2000-11-01
5.22,2000-11-02
5.11,2000-11-03
4.27,2000-11-04
3.83,2000-11-05
3.74,2000-11-06
3.68,2000-11-07
3.68,2000-11-08
3.58,2000-11-09
3.56,2000-11-10
3.52,2000-11-11
3.44,2000-11-12
3.29,2000-11-13
3.28,2000-11-14
3.28,2000-11-15
3.22,2000-11-16
3.16,2000-11-17
3.11,2000-11-18
3.06,2000-11-19
3.02,2000-11-20
3.02,2000-11-21
2.94,2000-11-22
2.86,2000-11-23
2.81,2000-11-24
2.78,2000-11-25
2.74,2000-11-26
2.64,2000-11-27
2.59,2000-11-28
2.54,2000-11-29
2.46,2000-11-30
2.42,2000-12-01
2.36,2000-12-02
2.31,2000-12-03
2.26,2000-12-04
2.21,2000-12-05
2.16,2000-12-06
2.11,2000-12-07
2.09,2000-12-08
2.04,2000-12-09
2.03,2000-12-10
2.02,2000-12-11
1.98,2000-12-12
1.92,2000-12-13
1.85,2000-12-14
1.81,2000-12-15
1.79,2000-12-16
1.71,2000-12-17
1.65,2000-12-18
1.61,2000-12-19
1.56,2000-12-20
1.51,2000-12-21
1.46,2000-12-22
1.42,2000-12-23
1.38,2000-12-24
1.32,2000-12-25
1.28,2000-12-26
1.24,2000-12-27
1.24,2000-12-28
1.24,2000-12-29
1.22,2000-12-30
1.18,2000-12-31
1.11,2001-01-01
0.98,2001-01-02
0.94,2001-01-03
0.93,2001-01-04
0.91,2001-01-05
0.87,2001-01-06
0.84,2001-01-07
0.84,2001-01-08
0.83,2001-01-09
0.81,2001-01-10
0.81,2001-01-11
0.75,2001-01-12
0.73,2001-01-13
0.71,2001-01-14
0.67,2001-01-15
0.64,2001-01-16
0.63,2001-01-17
0.63,2001-01-18
0.63,2001-01-19
0.62,2001-01-20
0.62,2001-01-21
0.61,2001-01-22
0.6,2001-01-23
0.6,2001-01-24
0.59,2001-01-25
0.59,2001-01-26
0.59,2001-01-27
0.59,2001-01-28
0.59,2001-01-29
0.56,2001-01-30
0.56,2001-01-31
0.56,2001-02-01
0.56,2001-02-02
0.55,2001-02-03
0.55,2001-02-04
0.54,2001-02-05
0.54,2001-02-06
0.54,2001-02-07
0.55,2001-02-08
0.55,2001-02-09
0.55,2001-02-10
0.55,2001-02-11
0.55,2001-02-12
0.55,2001-02-13
0.54,2001-02-14
0.54,2001-02-15
0.54,2001-02-16
0.54,2001-02-17
0.52,2001-02-18
0.52,2001-02-19
0.51,2001-02-20
0.51,2001-02-21
0.51,2001-02-22
0.51,2001-02-23
0.51,2001-02-24
0.5,2001-02-25
0.49,2001-02-26
0.49,2001-02-27
0.49,2001-02-28
0.49,2001-03-01
0.49,2001-03-02
0.48,2001-03-03
0.48,2001-03-04
0.48,2001-03-05
0.48,2001-03-06
0.48,2001-03-07
0.46,2001-03-08
0.46,2001-03-09
0.46,2001-03-10
0.46,2001-03-11
0.46,2001-03-12
0.47,2001-03-13
0.53,2001-03-14
0.84,2001-03-15
0.77,2001-03-16
0.68,2001-03-17
0.72,2001-03-18
0.77,2001-03-19
0.74,2001-03-20
0.71,2001-03-21
0.67,2001-03-22
0.64,2001-03-23
0.62,2001-03-24
0.6,2001-03-25
0.58,2001-03-26
0.56,2001-03-27
0.54,2001-03-28
0.54,2001-03-29
0.52,2001-03-30
0.51,2001-03-31
0.5,2001-04-01
0.49,2001-04-02
0.49,2001-04-03
0.49,2001-04-04
0.49,2001-04-05
0.49,2001-04-06
0.49,2001-04-07
0.49,2001-04-08
0.49,2001-04-09
0.49,2001-04-10
0.49,2001-04-11
0.46,2001-04-12
0.46,2001-04-13
0.46,2001-04-14
0.45,2001-04-15
0.45,2001-04-16
0.45,2001-04-17
0.45,2001-04-18
0.46,2001-04-19
0.45,2001-04-20
0.45,2001-04-21
0.45,2001-04-22
0.45,2001-04-23
0.44,2001-04-24
0.43,2001-04-25
0.43,2001-04-26
0.43,2001-04-27
0.43,2001-04-28
0.45,2001-04-29
0.45,2001-04-30
0.45,2001-05-01
0.45,2001-05-02
0.44,2001-05-03
0.44,2001-05-04
0.43,2001-05-05
0.43,2001-05-06
0.42,2001-05-07
0.41,2001-05-08
0.41,2001-05-09
0.41,2001-05-10
0.41,2001-05-11
0.41,2001-05-12
0.45,2001-05-13
0.51,2001-05-14
0.57,2001-05-15
0.64,2001-05-16
1.08,2001-05-17
1.76,2001-05-18
2.63,2001-05-19
2.44,2001-05-20
1.59,2001-05-21
1.34,2001-05-22
1.3,2001-05-23
1.12,2001-05-24
1.07,2001-05-25
0.99,2001-05-26
0.95,2001-05-27
0.94,2001-05-28
1.01,2001-05-29
1.02,2001-05-30
0.99,2001-05-31
0.99,2001-06-01
0.99,2001-06-02
0.87,2001-06-03
0.79,2001-06-04
0.9,2001-06-05
1.97,2001-06-06
1.93,2001-06-07
1.69,2001-06-08
1.77,2001-06-09
1.81,2001-06-10
1.86,2001-06-11
1.7,2001-06-12
1.33,2001-06-13
1.29,2001-06-14
1.26,2001-06-15
1.25,2001-06-16
1.24,2001-06-17
1.23,2001-06-18
1.22,2001-06-19
1.21,2001-06-20
1.19,2001-06-21
1.18,2001-06-22
1.17,2001-06-23
1.16,2001-06-24
1.15,2001-06-25
1.14,2001-06-26
1.12,2001-06-27
1.11,2001-06-28
1.1,2001-06-29
1.09,2001-06-30
1.08,2001-07-01
1.07,2001-07-02
1.05,2001-07-03
1.04,2001-07-04
1.03,2001-07-05
1.02,2001-07-06
1.01,2001-07-07
1.0,2001-07-08
0.98,2001-07-09
0.97,2001-07-10
0.96,2001-07-11
0.95,2001-07-12
0.94,2001-07-13
0.93,2001-07-14
0.91,2001-07-15
0.9,2001-07-16
0.89,2001-07-17
0.88,2001-07-18
0.82,2001-07-19
0.74,2001-07-20
0.77,2001-07-21
0.94,2001-07-22
1.2,2001-07-23
2.23,2001-07-24
2.26,2001-07-25
1.93,2001-07-26
1.47,2001-07-27
1.19,2001-07-28
1.05,2001-07-29
1.12,2001-07-30
1.38,2001-07-31
1.28,2001-08-01
0.98,2001-08-02
0.86,2001-08-03
0.76,2001-08-04
0.82,2001-08-05
0.86,2001-08-06
0.93,2001-08-07
1.16,2001-08-08
1.69,2001-08-09
2.19,2001-08-10
2.53,2001-08-11
3.59,2001-08-12
4.09,2001-08-13
4.56,2001-08-14
4.68,2001-08-15
4.72,2001-08-16
4.73,2001-08-17
4.61,2001-08-18
4.54,2001-08-19
4.33,2001-08-20
3.87,2001-08-21
3.32,2001-08-22
2.93,2001-08-23
2.81,2001-08-24
3.0,2001-08-25
2.81,2001-08-26
2.52,2001-08-27
2.71,2001-08-28
3.35,2001-08-29
3.93,2001-08-30
3.91,2001-08-31
3.86,2001-09-01
3.75,2001-09-02
3.63,2001-09-03
3.21,2001-09-04
3.18,2001-09-05
3.59,2001-09-06
4.12,2001-09-07
4.42,2001-09-08
4.59,2001-09-09
4.76,2001-09-10
4.75,2001-09-11
4.75,2001-09-12
4.75,2001-09-13
4.73,2001-09-14
4.62,2001-09-15
4.3,2001-09-16
4.68,2001-09-17
4.89,2001-09-18
5.19,2001-09-19
5.28,2001-09-20
5.28,2001-09-21
5.21,2001-09-22
4.89,2001-09-23
4.72,2001-09-24
4.79,2001-09-25
4.88,2001-09-26
5.0,2001-09-27
4.99,2001-09-28
4.78,2001-09-29
4.62,2001-09-30
4.49,2001-10-01
4.42,2001-10-02
4.27,2001-10-03
4.49,2001-10-04
4.77,2001-10-05
4.91,2001-10-06
4.99,2001-10-07
5.03,2001-10-08
5.09,2001-10-09
5.03,2001-10-10
4.82,2001-10-11
4.77,2001-10-12
4.85,2001-10-13
4.81,2001-10-14
4.63,2001-10-15
4.63,2001-10-16
4.53,2001-10-17
3.97,2001-10-18
3.74,2001-10-19
3.66,2001-10-20
3.78,2001-10-21
3.75,2001-10-22
3.76,2001-10-23
4.07,2001-10-24
4.45,2001-10-25
4.67,2001-10-26
4.78,2001-10-27
4.83,2001-10-28
4.68,2001-10-29
4.13,2001-10-30
4.25,2001-10-31
4.14,2001-11-01
3.78,2001-11-02
3.73,2001-11-03
3.52,2001-11-04
3.36,2001-11-05
3.23,2001-11-06
3.16,2001-11-07
3.21,2001-11-08
3.18,2001-11-09
3.06,2001-11-10
3.02,2001-11-11
3.0,2001-11-12
2.96,2001-11-13
2.96,2001-11-14
2.92,2001-11-15
2.88,2001-11-16
2.87,2001-11-17
2.84,2001-11-18
2.8,2001-11-19
2.78,2001-11-20
2.66,2001-11-21
2.62,2001-11-22
2.55,2001-11-23
2.52,2001-11-24
2.48,2001-11-25
2.41,2001-11-26
2.38,2001-11-27
2.34,2001-11-28
2.3,2001-11-29
2.28,2001-11-30
2.24,2001-12-01
2.2,2001-12-02
2.15,2001-12-03
2.08,2001-12-04
1.95,2001-12-05
1.93,2001-12-06
1.88,2001-12-07
1.78,2001-12-08
1.74,2001-12-09
1.68,2001-12-10
1.62,2001-12-11
1.58,2001-12-12
1.52,2001-12-13
1.46,2001-12-14
1.43,2001-12-15
1.38,2001-12-16
1.34,2001-12-17
1.28,2001-12-18
1.24,2001-12-19
1.21,2001-12-20
1.19,2001-12-21
1.17,2001-12-22
1.13,2001-12-23
1.11,2001-12-24
1.08,2001-12-25
1.05,2001-12-26
1.02,2001-12-27
0.99,2001-12-28
0.92,2001-12-29
0.88,2001-12-30
0.76,2001-12-31
0.75,2002-01-01
0.74,2002-01-02
0.73,2002-01-03
0.72,2002-01-04
0.71,2002-01-05
0.68,2002-01-06
0.65,2002-01-07
0.63,2002-01-08
0.61,2002-01-09
0.6,2002-01-10
0.59,2002-01-11
0.59,2002-01-12
0.58,2002-01-13
0.56,2002-01-14
0.55,2002-01-15
0.55,2002-01-16
0.54,2002-01-17
0.54,2002-01-18
0.53,2002-01-19
0.53,2002-01-20
0.52,2002-01-21
0.54,2002-01-22
0.66,2002-01-23
0.68,2002-01-24
0.72,2002-01-25
0.76,2002-01-26
0.76,2002-01-27
0.75,2002-01-28
0.74,2002-01-29
0.73,2002-01-30
0.73,2002-01-31
0.72,2002-02-01
0.71,2002-02-02
0.71,2002-02-03
0.71,2002-02-04
0.7,2002-02-05
0.68,2002-02-06
0.68,2002-02-07
0.67,2002-02-08
0.67,2002-02-09
0.65,2002-02-10
0.65,2002-02-11
0.65,2002-02-12
0.65,2002-02-13
0.65,2002-02-14
0.65,2002-02-15
0.67,2002-02-16
0.68,2002-02-17
0.69,2002-02-18
0.67,2002-02-19
0.66,2002-02-20
0.65,2002-02-21
0.62,2002-02-22
0.62,2002-02-23
0.62,2002-02-24
0.61,2002-02-25
0.61,2002-02-26
0.59,2002-02-27
0.59,2002-02-28
0.59,2002-03-01
0.59,2002-03-02
0.58,2002-03-03
0.58,2002-03-04
0.57,2002-03-05
0.57,2002-03-06
0.56,2002-03-07
0.56,2002-03-08
0.55,2002-03-09
0.55,2002-03-10
0.55,2002-03-11
0.55,2002-03-12
0.55,2002-03-13
0.52,2002-03-14
0.52,2002-03-15
0.52,2002-03-16
0.51,2002-03-17
0.51,2002-03-18
0.51,2002-03-19
0.51,2002-03-20
0.5,2002-03-21
0.5,2002-03-22
0.5,2002-03-23
0.56,2002-03-24
0.56,2002-03-25
0.55,2002-03-26
0.55,2002-03-27
0.53,2002-03-28
0.53,2002-03-29
0.53,2002-03-30
0.53,2002-03-31
0.53,2002-04-01
0.53,2002-04-02
0.53,2002-04-03
0.53,2002-04-04
0.53,2002-04-05
0.5,2002-04-06
0.5,2002-04-07
0.49,2002-04-08
0.49,2002-04-09
0.47,2002-04-10
0.47,2002-04-11
0.47,2002-04-12
0.5,2002-04-13
0.53,2002-04-14
0.53,2002-04-15
0.56,2002-04-16
0.59,2002-04-17
0.59,2002-04-18
0.59,2002-04-19
0.8,2002-04-20
0.84,2002-04-21
0.88,2002-04-22
0.93,2002-04-23
0.99,2002-04-24
1.09,2002-04-25
1.16,2002-04-26
1.34,2002-04-27
1.39,2002-04-28
1.42,2002-04-29
0.84,2002-04-30
0.75,2002-05-01
0.58,2002-05-02
0.58,2002-05-03
0.58,2002-05-04
0.6,2002-05-05
0.61,2002-05-06
0.58,2002-05-07
0.58,2002-05-08
0.89,2002-05-09
1.2,2002-05-10
1.42,2002-05-11
1.37,2002-05-12
1.19,2002-05-13
1.02,2002-05-14
0.8,2002-05-15
0.72,2002-05-16
0.64,2002-05-17
0.57,2002-05-18
0.56,2002-05-19
0.53,2002-05-20
0.49,2002-05-21
0.48,2002-05-22
0.48,2002-05-23
0.49,2002-05-24
0.51,2002-05-25
0.55,2002-05-26
0.68,2002-05-27
0.91,2002-05-28
2.23,2002-05-29
2.59,2002-05-30
2.84,2002-05-31
2.79,2002-06-01
2.59,2002-06-02
2.77,2002-06-03
0.75,2002-06-04
0.74,2002-06-05
0.74,2002-06-06
0.73,2002-06-07
0.72,2002-06-08
0.72,2002-06-09
0.79,2002-06-10
1.18,2002-06-11
1.73,2002-06-12
1.52,2002-06-13
0.92,2002-06-14
1.02,2002-06-15
0.91,2002-06-16
0.76,2002-06-17
0.79,2002-06-18
0.93,2002-06-19
0.87,2002-06-20
0.83,2002-06-21
1.19,2002-06-22
2.07,2002-06-23
3.19,2002-06-24
3.63,2002-06-25
3.33,2002-06-26
3.34,2002-06-27
3.23,2002-06-28
2.79,2002-06-29
2.37,2002-06-30
1.75,2002-07-01
1.56,2002-07-02
1.53,2002-07-03
1.51,2002-07-04
1.84,2002-07-05
1.73,2002-07-06
1.53,2002-07-07
1.19,2002-07-08
1.05,2002-07-09
1.05,2002-07-10
1.05,2002-07-11
1.02,2002-07-12
1.02,2002-07-13
0.97,2002-07-14
0.89,2002-07-15
0.79,2002-07-16
0.74,2002-07-17
0.88,2002-07-18
1.54,2002-07-19
1.18,2002-07-20
0.93,2002-07-21
0.84,2002-07-22
0.79,2002-07-23
0.73,2002-07-24
0.69,2002-07-25
0.79,2002-07-26
0.83,2002-07-27
0.86,2002-07-28
0.93,2002-07-29
1.11,2002-07-30
2.12,2002-07-31
2.09,2002-08-01
2.04,2002-08-02
1.67,2002-08-03
1.43,2002-08-04
1.25,2002-08-05
1.23,2002-08-06
1.37,2002-08-07
1.29,2002-08-08
1.24,2002-08-09
1.18,2002-08-10
1.27,2002-08-11
1.53,2002-08-12
2.61,2002-08-13
3.58,2002-08-14
4.08,2002-08-15
4.58,2002-08-16
4.83,2002-08-17
5.03,2002-08-18
5.15,2002-08-19
5.14,2002-08-20
5.2,2002-08-21
5.2,2002-08-22
5.18,2002-08-23
5.18,2002-08-24
5.2,2002-08-25
5.23,2002-08-26
5.24,2002-08-27
5.28,2002-08-28
5.02,2002-08-29
4.73,2002-08-30
4.43,2002-08-31
3.83,2002-09-01
3.24,2002-09-02
3.53,2002-09-03
4.54,2002-09-04
4.69,2002-09-05
4.88,2002-09-06
5.04,2002-09-07
4.93,2002-09-08
4.83,2002-09-09
4.83,2002-09-10
5.14,2002-09-11
5.35,2002-09-12
5.45,2002-09-13
5.42,2002-09-14
5.4,2002-09-15
5.35,2002-09-16
5.35,2002-09-17
5.32,2002-09-18
5.28,2002-09-19
5.26,2002-09-20
5.32,2002-09-21
5.33,2002-09-22
5.35,2002-09-23
5.35,2002-09-24
5.35,2002-09-25
5.34,2002-09-26
5.32,2002-09-27
5.29,2002-09-28
5.23,2002-09-29
5.06,2002-09-30
4.95,2002-10-01
5.08,2002-10-02
5.18,2002-10-03
4.99,2002-10-04
4.96,2002-10-05
4.88,2002-10-06
4.86,2002-10-07
4.75,2002-10-08
4.75,2002-10-09
4.88,2002-10-10
4.88,2002-10-11
4.39,2002-10-12
4.16,2002-10-13
3.82,2002-10-14
3.77,2002-10-15
3.72,2002-10-16
3.67,2002-10-17
3.69,2002-10-18
3.69,2002-10-19
3.59,2002-10-20
3.55,2002-10-21
3.54,2002-10-22
3.45,2002-10-23
3.45,2002-10-24
3.28,2002-10-25
3.29,2002-10-26
3.41,2002-10-27
3.48,2002-10-28
3.43,2002-10-29
3.24,2002-10-30
3.18,2002-10-31
3.14,2002-11-01
3.12,2002-11-02
3.1,2002-11-03
2.99,2002-11-04
2.96,2002-11-05
2.92,2002-11-06
2.88,2002-11-07
2.85,2002-11-08
2.78,2002-11-09
2.74,2002-11-10
2.68,2002-11-11
2.55,2002-11-12
2.52,2002-11-13
2.5,2002-11-14
2.5,2002-11-15
2.5,2002-11-16
2.48,2002-11-17
2.46,2002-11-18
2.4,2002-11-19
2.34,2002-11-20
2.34,2002-11-21
2.32,2002-11-22
2.32,2002-11-23
2.3,2002-11-24
2.3,2002-11-25
2.28,2002-11-26
2.26,2002-11-27
2.24,2002-11-28
2.25,2002-11-29
2.25,2002-11-30
1.99,2002-12-01
1.96,2002-12-02
1.9,2002-12-03
1.8,2002-12-04
1.86,2002-12-05
1.84,2002-12-06
1.78,2002-12-07
1.76,2002-12-08
1.72,2002-12-09
1.68,2002-12-10
1.64,2002-12-11
1.56,2002-12-12
1.52,2002-12-13
1.46,2002-12-14
1.42,2002-12-15
1.36,2002-12-16
1.1,2002-12-17
0.99,2002-12-18
0.96,2002-12-19
0.92,2002-12-20
0.86,2002-12-21
0.84,2002-12-22
0.76,2002-12-23
0.74,2002-12-24
0.65,2002-12-25
0.63,2002-12-26
0.58,2002-12-27
0.55,2002-12-28
0.5,2002-12-29
0.48,2002-12-30
