discharge,datetime
5.36,2001-03-11
5.36,2001-03-12
5.23,2001-03-13
4.49,2001-03-14
1.55,2001-03-15
2.08,2001-03-16
2.88,2001-03-17
2.51,2001-03-18
2.08,2001-03-19
2.33,2001-03-20
2.6,2001-03-21
2.97,2001-03-22
3.27,2001-03-23
3.48,2001-03-24
3.69,2001-03-25
3.91,2001-03-26
4.14,2001-03-27
4.37,2001-03-28
4.37,2001-03-29
4.61,2001-03-30
4.73,2001-03-31
4.85,2001-04-01
4.98,2001-04-02
4.98,2001-04-03
4.98,2001-04-04
4.98,2001-04-05
4.98,2001-04-06
4.98,2001-04-07
4.98,2001-04-08
4.98,2001-04-09
4.98,2001-04-10
4.98,2001-04-11
5.36,2001-04-12
5.36,2001-04-13
5.36,2001-04-14
5.5,2001-04-15
5.5,2001-04-16
5.5,2001-04-17
5.5,2001-04-18
5.36,2001-04-19
5.5,2001-04-20
5.5,2001-04-21
5.5,2001-04-22
5.5,2001-04-23
5.63,2001-04-24
5.76,2001-04-25
5.76,2001-04-26
5.76,2001-04-27
5.76,2001-04-28
5.5,2001-04-29
5.5,2001-04-30
5.5,2001-05-01
5.5,2001-05-02
5.63,2001-05-03
5.63,2001-05-04
5.76,2001-05-05
5.76,2001-05-06
5.9,2001-05-07
6.04,2001-05-08
6.04,2001-05-09
6.04,2001-05-10
6.04,2001-05-11
6.04,2001-05-12
5.5,2001-05-13
4.73,2001-05-14
4.02,2001-05-15
3.27,2001-05-16
1.82,2001-05-18
14.47,2001-05-19
10.68,2001-05-20
1.35,2001-06-03
1.92,2001-06-04
1.16,2001-06-05
3.77,2001-06-06
3.35,2001-06-07
1.33,2001-06-08
1.9,2001-06-09
2.22,2001-06-10
2.66,2001-06-11
1.39,2001-06-12
1.1,2001-07-15
1.16,2001-07-16
1.22,2001-07-17
1.28,2001-07-18
1.69,2001-07-19
2.33,2001-07-20
2.08,2001-07-21
7.16,2001-07-24
7.62,2001-07-25
3.35,2001-07-26
1.41,2001-08-03
2.16,2001-08-04
1.69,2001-08-05
1.41,2001-08-06
1.33,2001-08-09
6.57,2001-08-10
12.4,2001-08-11
42.39,2001-08-12
62.74,2001-08-13
85.49,2001-08-14
91.86,2001-08-15
94.03,2001-08-16
94.58,2001-08-17
88.12,2001-08-18
84.45,2001-08-19
73.91,2001-08-20
53.29,2001-08-21
33.05,2001-08-22
21.62,2001-08-23
18.58,2001-08-24
23.49,2001-08-25
18.58,2001-08-26
12.2,2001-08-27
16.23,2001-08-28
34.03,2001-08-29
55.79,2001-08-30
54.95,2001-08-31
52.88,2001-09-01
48.47,2001-09-02
43.87,2001-09-03
29.58,2001-09-04
28.67,2001-09-05
42.39,2001-09-06
64.08,2001-09-07
78.34,2001-09-08
87.06,2001-09-09
96.24,2001-09-10
95.68,2001-09-11
95.68,2001-09-12
95.68,2001-09-13
94.58,2001-09-14
88.65,2001-09-15
72.47,2001-09-16
91.86,2001-09-17
103.56,2001-09-18
121.5,2001-09-19
127.16,2001-09-20
127.16,2001-09-21
122.74,2001-09-22
103.56,2001-09-23
94.03,2001-09-24
97.9,2001-09-25
102.99,2001-09-26
109.97,2001-09-27
109.38,2001-09-28
97.35,2001-09-29
88.65,2001-09-30
81.88,2001-10-01
78.34,2001-10-02
71.03,2001-10-03
81.88,2001-10-04
96.79,2001-10-05
104.71,2001-10-06
109.38,2001-10-07
111.75,2001-10-08
115.36,2001-10-09
111.75,2001-10-10
99.58,2001-10-11
96.79,2001-10-12
101.28,2001-10-13
99.02,2001-10-14
89.18,2001-10-15
89.18,2001-10-16
83.93,2001-10-17
57.49,2001-10-18
48.07,2001-10-19
45.0,2001-10-20
49.65,2001-10-21
48.47,2001-10-22
48.86,2001-10-23
61.85,2001-10-24
79.85,2001-10-25
91.32,2001-10-26
97.35,2001-10-27
100.15,2001-10-28
91.86,2001-10-29
64.53,2001-10-30
70.09,2001-10-31
64.99,2001-11-01
49.65,2001-11-02
47.68,2001-11-03
39.86,2001-11-04
34.36,2001-11-05
30.2,2001-11-06
28.07,2001-11-07
29.58,2001-11-08
28.67,2001-11-09
25.16,2001-11-10
24.04,2001-11-11
23.49,2001-11-12
22.41,2001-11-13
22.41,2001-11-14
21.36,2001-11-15
20.33,2001-11-16
20.07,2001-11-17
19.32,2001-11-18
18.34,2001-11-19
17.86,2001-11-20
15.12,2001-11-21
14.25,2001-11-22
12.8,2001-11-23
12.2,2001-11-24
11.43,2001-11-25
10.13,2001-11-26
9.6,2001-11-27
8.91,2001-11-28
8.25,2001-11-29
7.93,2001-11-30
7.31,2001-12-01
6.71,2001-12-02
6.0,2001-12-03
5.07,2001-12-04
3.56,2001-12-05
3.35,2001-12-06
2.85,2001-12-07
1.98,2001-12-08
1.67,2001-12-09
1.26,2001-12-10
1.04,2001-12-29
1.28,2001-12-30
2.16,2001-12-31
2.25,2002-01-01
2.33,2002-01-02
2.42,2002-01-03
2.51,2002-01-04
2.6,2002-01-05
2.88,2002-01-06
3.17,2002-01-07
3.37,2002-01-08
3.58,2002-01-09
3.69,2002-01-10
3.8,2002-01-11
3.8,2002-01-12
3.91,2002-01-13
4.14,2002-01-14
4.25,2002-01-15
4.25,2002-01-16
4.37,2002-01-17
4.37,2002-01-18
4.49,2002-01-19
4.49,2002-01-20
4.61,2002-01-21
4.37,2002-01-22
3.07,2002-01-23
2.88,2002-01-24
2.51,2002-01-25
2.16,2002-01-26
2.16,2002-01-27
2.25,2002-01-28
2.33,2002-01-29
2.42,2002-01-30
2.42,2002-01-31
2.51,2002-02-01
2.6,2002-02-02
2.6,2002-02-03
2.6,2002-02-04
2.69,2002-02-05
2.88,2002-02-06
2.88,2002-02-07
2.97,2002-02-08
2.97,2002-02-09
3.17,2002-02-10
3.17,2002-02-11
3.17,2002-02-12
3.17,2002-02-13
3.17,2002-02-14
3.17,2002-02-15
2.97,2002-02-16
2.88,2002-02-17
2.78,2002-02-18
2.97,2002-02-19
3.07,2002-02-20
3.17,2002-02-21
3.48,2002-02-22
3.48,2002-02-23
3.48,2002-02-24
3.58,2002-02-25
3.58,2002-02-26
3.8,2002-02-27
3.8,2002-02-28
3.8,2002-03-01
3.8,2002-03-02
3.91,2002-03-03
3.91,2002-03-04
4.02,2002-03-05
4.02,2002-03-06
4.14,2002-03-07
4.14,2002-03-08
4.25,2002-03-09
4.25,2002-03-10
4.25,2002-03-11
4.25,2002-03-12
4.25,2002-03-13
4.61,2002-03-14
4.61,2002-03-15
4.61,2002-03-16
4.73,2002-03-17
4.73,2002-03-18
4.73,2002-03-19
4.73,2002-03-20
4.85,2002-03-21
4.85,2002-03-22
4.85,2002-03-23
4.14,2002-03-24
4.14,2002-03-25
4.25,2002-03-26
4.25,2002-03-27
4.49,2002-03-28
4.49,2002-03-29
4.49,2002-03-30
4.49,2002-03-31
4.49,2002-04-01
4.49,2002-04-02
4.49,2002-04-03
4.49,2002-04-04
4.49,2002-04-05
4.85,2002-04-06
4.85,2002-04-07
4.98,2002-04-08
4.98,2002-04-09
5.23,2002-04-10
5.23,2002-04-11
5.23,2002-04-12
4.85,2002-04-13
4.49,2002-04-14
4.49,2002-04-15
4.14,2002-04-16
3.8,2002-04-17
3.8,2002-04-18
3.8,2002-04-19
1.84,2002-04-20
1.55,2002-04-21
1.28,2002-04-22
1.55,2002-04-30
2.25,2002-05-01
3.91,2002-05-02
3.91,2002-05-03
3.91,2002-05-04
3.69,2002-05-05
3.58,2002-05-06
3.91,2002-05-07
3.91,2002-05-08
1.22,2002-05-09
1.84,2002-05-15
2.51,2002-05-16
3.27,2002-05-17
4.02,2002-05-18
4.14,2002-05-19
4.49,2002-05-20
4.98,2002-05-21
5.11,2002-05-22
5.11,2002-05-23
4.98,2002-05-24
4.73,2002-05-25
4.25,2002-05-26
2.88,2002-05-27
1.1,2002-05-28
7.16,2002-05-29
13.62,2002-05-30
19.32,2002-05-31
18.1,2002-06-01
13.62,2002-06-02
17.62,2002-06-03
2.25,2002-06-04
2.33,2002-06-05
2.33,2002-06-06
2.42,2002-06-07
2.51,2002-06-08
2.51,2002-06-09
1.92,2002-06-10
1.6,2002-06-12
1.04,2002-06-14
1.1,2002-06-16
2.16,2002-06-17
1.92,2002-06-18
1.35,2002-06-20
1.62,2002-06-21
4.95,2002-06-23
28.97,2002-06-24
43.87,2002-06-25
33.38,2002-06-26
33.7,2002-06-27
30.2,2002-06-28
18.1,2002-06-29
9.43,2002-06-30
1.75,2002-07-01
2.48,2002-07-05
1.6,2002-07-06
1.22,2002-07-15
1.92,2002-07-16
2.33,2002-07-17
1.28,2002-07-18
1.55,2002-07-22
1.92,2002-07-23
2.42,2002-07-24
2.78,2002-07-25
1.92,2002-07-26
1.62,2002-07-27
1.41,2002-07-28
5.59,2002-07-31
5.2,2002-08-01
4.58,2002-08-02
1.2,2002-08-03
14.04,2002-08-13
42.02,2002-08-14
62.29,2002-08-15
86.53,2002-08-16
100.15,2002-08-17
111.75,2002-08-18
119.02,2002-08-19
118.41,2002-08-20
122.12,2002-08-21
122.12,2002-08-22
120.88,2002-08-23
120.88,2002-08-24
122.12,2002-08-25
124.0,2002-08-26
124.62,2002-08-27
127.16,2002-08-28
111.16,2002-08-29
94.58,2002-08-30
78.84,2002-08-31
51.66,2002-09-01
30.51,2002-09-02
40.21,2002-09-03
84.45,2002-09-04
92.4,2002-09-05
102.99,2002-09-06
112.35,2002-09-07
105.87,2002-09-08
100.15,2002-09-09
100.15,2002-09-10
118.41,2002-09-11
131.65,2002-09-12
138.2,2002-09-13
136.22,2002-09-14
134.9,2002-09-15
131.65,2002-09-16
131.65,2002-09-17
129.71,2002-09-18
127.16,2002-09-19
125.89,2002-09-20
129.71,2002-09-21
130.36,2002-09-22
131.65,2002-09-23
131.65,2002-09-24
131.65,2002-09-25
131.0,2002-09-26
129.71,2002-09-27
127.79,2002-09-28
124.0,2002-09-29
113.55,2002-09-30
107.03,2002-10-01
114.75,2002-10-02
120.88,2002-10-03
109.38,2002-10-04
107.62,2002-10-05
102.99,2002-10-06
101.85,2002-10-07
95.68,2002-10-08
95.68,2002-10-09
102.99,2002-10-10
102.99,2002-10-11
76.85,2002-10-12
65.9,2002-10-13
51.25,2002-10-14
49.25,2002-10-15
47.3,2002-10-16
45.38,2002-10-17
46.14,2002-10-18
46.14,2002-10-19
42.39,2002-10-20
40.93,2002-10-21
40.57,2002-10-22
37.4,2002-10-23
37.4,2002-10-24
31.77,2002-10-25
32.09,2002-10-26
36.04,2002-10-27
38.44,2002-10-28
36.72,2002-10-29
30.51,2002-10-30
28.67,2002-10-31
27.47,2002-11-01
26.89,2002-11-02
26.3,2002-11-03
23.22,2002-11-04
22.41,2002-11-05
21.36,2002-11-06
20.33,2002-11-07
19.57,2002-11-08
17.86,2002-11-09
16.92,2002-11-10
15.56,2002-11-11
12.8,2002-11-12
12.2,2002-11-13
11.81,2002-11-14
11.81,2002-11-15
11.81,2002-11-16
11.43,2002-11-17
11.05,2002-11-18
9.95,2002-11-19
8.91,2002-11-20
8.91,2002-11-21
8.58,2002-11-22
8.58,2002-11-23
8.25,2002-11-24
8.25,2002-11-25
7.93,2002-11-26
7.62,2002-11-27
7.31,2002-11-28
7.46,2002-11-29
7.46,2002-11-30
3.99,2002-12-01
3.66,2002-12-02
3.04,2002-12-03
2.14,2002-12-04
2.66,2002-12-05
2.48,2002-12-06
1.98,2002-12-07
1.82,2002-12-08
1.53,2002-12-09
1.26,2002-12-10
1.02,2002-12-11
1.04,2002-12-20
1.41,2002-12-21
1.55,2002-12-22
2.16,2002-12-23
2.33,2002-12-24
3.17,2002-12-25
3.37,2002-12-26
3.91,2002-12-27
4.25,2002-12-28
4.85,2002-12-29
5.11,2002-12-30
